#Frame              d
    1666      12.7389
    1667      12.8172
    1668      12.7037
    1669      12.8823
    1670      12.6740
    1671      12.6385
    1672      12.6517
    1673      13.3194
    1674      13.4191
    1675      12.5589
    1676      13.2089
    1677      12.4939
    1678      13.0644
    1679      12.5226
    1680      12.5166
    1681      12.9553
    1682      12.4755
    1683      12.9280
    1684      12.7433
    1685      12.5291
    1686      12.6266
    1687      12.3402
    1688      12.7560
    1689      12.4050
    1690      12.8133
    1691      13.1275
    1692      12.7306
    1693      12.6198
    1694      12.5924
    1695      12.7864
    1696      12.5033
    1697      12.5985
    1698      12.3510
    1699      12.6564
    1700      12.5206
    1701      12.8088
    1702      12.4623
    1703      12.6878
    1704      12.6966
    1705      12.5437
    1706      12.9831
    1707      12.5930
    1708      12.9038
    1709      12.9307
    1710      13.3709
    1711      12.5937
    1712      13.1412
    1713      12.7719
    1714      12.5941
    1715      12.5829
    1716      12.5974
    1717      12.8080
    1718      12.4592
    1719      11.9547
    1720      12.6589
    1721      12.1567
    1722      11.8031
    1723      12.9585
    1724      12.7548
    1725      12.7833
    1726      13.0763
    1727      12.6786
    1728      12.6021
    1729      13.2965
    1730      12.8250
    1731      12.4336
    1732      12.7607
    1733      12.7522
    1734      12.7360
    1735      12.6236
    1736      13.2188
    1737      12.8903
    1738      13.0237
    1739      12.1770
    1740      12.8302
    1741      13.2996
    1742      12.5032
    1743      12.4705
    1744      12.9952
    1745      12.6155
    1746      12.6445
    1747      12.7799
    1748      12.6225
    1749      12.1472
    1750      12.2973
    1751      12.5969
    1752      12.7261
    1753      12.5315
    1754      12.6335
    1755      13.0100
    1756      12.8831
    1757      12.7480
    1758      12.8969
    1759      12.4852
    1760      12.6342
    1761      13.0406
    1762      12.8235
    1763      13.2914
    1764      12.7671
    1765      12.5279
    1766      12.7088
    1767      13.0507
    1768      12.7086
    1769      12.7469
    1770      13.0854
    1771      12.8637
    1772      12.8378
    1773      12.5123
    1774      12.5619
    1775      12.7092
    1776      12.4448
    1777      12.6812
    1778      12.0529
    1779      12.3020
    1780      12.8930
    1781      13.4621
    1782      12.8988
    1783      12.9432
    1784      12.5759
    1785      13.1396
    1786      12.9334
    1787      12.8892
    1788      12.5037
    1789      12.5745
    1790      12.9169
    1791      12.9478
    1792      12.8364
    1793      12.2839
    1794      12.8708
    1795      12.9422
    1796      12.4781
    1797      13.1712
    1798      12.2136
    1799      12.8973
    1800      13.0893
    1801      13.0091
    1802      12.7496
    1803      12.4502
    1804      12.6353
    1805      12.4659
    1806      13.0773
    1807      13.3595
    1808      12.3581
    1809      12.2649
    1810      12.4908
    1811      12.3960
    1812      12.5460
    1813      12.1376
    1814      12.5305
    1815      12.8353
    1816      12.7343
    1817      12.2238
    1818      12.9220
    1819      13.1535
    1820      12.7430
    1821      12.5502
    1822      12.7911
    1823      12.6009
    1824      12.5507
    1825      13.0978
    1826      13.1266
    1827      12.3755
    1828      12.1921
    1829      12.7402
    1830      12.9824
    1831      12.7114
    1832      12.6154
    1833      12.7892
    1834      12.6729
    1835      12.9118
    1836      12.5402
    1837      13.0908
    1838      13.4529
    1839      13.1600
    1840      12.5751
    1841      12.8072
    1842      12.5890
    1843      12.5078
    1844      13.1236
    1845      12.7680
    1846      12.9045
    1847      13.0862
    1848      13.0983
    1849      12.7438
    1850      12.6388
    1851      12.7722
    1852      12.5696
    1853      12.5720
    1854      12.4511
    1855      12.6318
    1856      13.0718
    1857      12.8621
    1858      12.9291
    1859      12.6146
    1860      12.9895
    1861      13.2219
    1862      12.9362
    1863      12.7189
    1864      12.6403
    1865      12.5581
    1866      12.9721
    1867      12.8725
    1868      12.5001
    1869      12.7016
    1870      12.1588
    1871      12.9970
    1872      13.0548
    1873      12.1085
    1874      12.7685
    1875      13.0533
    1876      12.6582
    1877      12.7154
    1878      12.7905
    1879      12.9229
    1880      12.7185
    1881      12.5080
    1882      12.3920
    1883      12.7864
    1884      12.6675
    1885      13.0512
    1886      12.7592
    1887      12.1506
    1888      12.9136
    1889      13.1640
    1890      12.6106
    1891      12.9081
    1892      12.7100
    1893      12.5722
    1894      12.6634
    1895      12.5793
    1896      12.6482
    1897      12.6277
    1898      12.7405
    1899      12.7327
    1900      12.7633
    1901      12.8449
    1902      12.9957
    1903      12.8083
    1904      12.8171
    1905      12.6390
    1906      12.6121
    1907      13.1076
    1908      12.5439
    1909      12.6432
    1910      12.7894
    1911      12.4636
    1912      13.1007
    1913      13.0413
    1914      12.4963
    1915      12.6690
    1916      12.8499
    1917      12.4205
    1918      12.7296
    1919      13.2394
    1920      12.7535
    1921      13.0245
    1922      13.4360
    1923      12.8334
    1924      12.5801
    1925      12.2531
    1926      12.9060
    1927      13.4328
    1928      13.3786
    1929      12.8123
    1930      12.6907
    1931      12.9088
    1932      13.0655
    1933      12.9950
    1934      12.9493
    1935      13.2326
    1936      13.0207
    1937      13.0643
    1938      13.2108
    1939      13.1022
    1940      12.6351
    1941      12.1493
    1942      12.7296
    1943      12.5387
    1944      12.7898
    1945      12.8710
    1946      12.7743
    1947      12.6430
    1948      13.3097
    1949      12.5681
    1950      12.8712
    1951      12.8531
    1952      12.7855
    1953      12.6504
    1954      12.2610
    1955      13.0304
    1956      12.7837
    1957      12.7890
    1958      12.6309
    1959      13.0766
    1960      12.7620
    1961      12.7895
    1962      12.7452
    1963      12.8384
    1964      12.2684
    1965      12.8821
    1966      12.8139
    1967      13.1520
    1968      13.0656
    1969      13.0155
    1970      13.0492
    1971      13.5172
    1972      13.1516
    1973      12.9077
    1974      13.4199
    1975      12.8022
    1976      12.6875
    1977      12.9910
    1978      13.1830
    1979      12.9184
    1980      13.0581
    1981      12.9208
    1982      12.7941
    1983      13.2721
    1984      12.9784
    1985      13.4698
    1986      13.3927
    1987      13.2380
    1988      12.8191
    1989      12.9314
    1990      12.9474
    1991      13.0671
    1992      13.0954
    1993      13.2645
    1994      12.8225
    1995      12.9507
    1996      12.6693
    1997      12.8830
    1998      12.8403
    1999      12.8055
    2000      13.6378
