#Frame            lig
    1665       3.3485
    1666       3.1362
    1667       2.9495
    1668       3.2258
    1669       3.4265
    1670       3.4187
    1671       2.6214
    1672       3.1446
    1673       3.3468
    1674       3.1149
    1675       3.0397
    1676       2.8069
    1677       2.9304
    1678       3.1351
    1679       2.6253
    1680       2.4402
    1681       2.5313
    1682       2.5405
    1683       2.6468
    1684       3.0461
    1685       3.0047
    1686       2.7767
    1687       3.0831
    1688       2.4351
    1689       2.7849
    1690       2.9646
    1691       3.3896
    1692       3.4873
    1693       3.4399
    1694       3.6114
    1695       3.2820
    1696       3.5173
    1697       2.9007
    1698       2.9864
    1699       2.8959
    1700       3.2442
    1701       3.2150
    1702       3.1316
    1703       3.6455
    1704       2.7496
    1705       2.8553
    1706       3.1034
    1707       3.1130
    1708       2.9734
    1709       3.2355
    1710       3.1225
    1711       2.7758
    1712       3.5097
    1713       3.0770
    1714       3.6015
    1715       3.0223
    1716       3.3198
    1717       3.3581
    1718       3.0007
    1719       3.3112
    1720       3.5194
    1721       3.0585
    1722       3.1645
    1723       3.0963
    1724       3.1275
    1725       3.0127
    1726       2.8252
    1727       3.1026
    1728       3.0984
    1729       2.8498
    1730       2.7818
    1731       2.5599
    1732       3.2478
    1733       2.7509
    1734       3.0920
    1735       3.0401
    1736       3.0643
    1737       3.1490
    1738       3.4668
    1739       2.8242
    1740       3.2086
    1741       3.2499
    1742       3.0665
    1743       3.4520
    1744       3.1265
    1745       3.1950
    1746       3.3270
    1747       3.2983
    1748       3.0688
    1749       3.3648
    1750       3.0969
    1751       2.7257
    1752       3.1746
    1753       3.3311
    1754       3.4756
    1755       3.5099
    1756       3.3165
    1757       3.3505
    1758       3.1419
    1759       3.2121
    1760       3.1885
    1761       3.0627
    1762       3.1168
    1763       3.2999
    1764       2.9834
    1765       2.8771
    1766       3.4922
    1767       2.8495
    1768       3.3273
    1769       3.5124
    1770       3.4393
    1771       2.9622
    1772       3.3541
    1773       3.3796
    1774       3.4812
    1775       3.5831
    1776       3.2410
    1777       3.6922
    1778       3.2947
    1779       3.1926
    1780       3.6420
    1781       3.5572
    1782       3.3129
    1783       3.6230
    1784       3.9237
    1785       3.7216
    1786       3.5317
    1787       3.6616
    1788       3.6529
    1789       3.6810
    1790       3.8392
    1791       3.6621
    1792       3.4144
    1793       3.9405
    1794       3.4514
    1795       3.8109
    1796       3.7515
    1797       3.6511
    1798       3.8475
    1799       3.7669
    1800       3.4881
    1801       3.5628
    1802       3.6210
    1803       3.3546
    1804       3.4488
    1805       3.5778
    1806       3.3338
    1807       3.2951
    1808       3.7015
    1809       3.8078
    1810       3.5503
    1811       3.6354
    1812       3.8938
    1813       3.7252
    1814       3.4431
    1815       3.4895
    1816       3.6824
    1817       3.6892
    1818       3.2992
    1819       3.7727
    1820       3.5707
    1821       3.5558
    1822       3.8727
    1823       3.4193
    1824       4.0358
    1825       3.6087
    1826       3.5603
    1827       3.5708
    1828       3.5350
    1829       3.1782
    1830       2.9316
    1831       3.6233
    1832       3.8459
    1833       3.5503
    1834       3.4035
    1835       3.6163
    1836       3.7398
    1837       3.5108
    1838       3.5034
    1839       3.7480
    1840       3.7696
    1841       3.6538
    1842       3.6908
    1843       3.6333
    1844       3.6150
    1845       3.6255
    1846       3.7270
    1847       3.6257
    1848       3.5845
    1849       3.3116
    1850       3.4061
    1851       3.3804
    1852       3.3890
    1853       3.3996
    1854       3.2025
    1855       3.4613
    1856       3.7719
    1857       3.3376
    1858       3.4238
    1859       3.3589
    1860       3.3248
    1861       3.2390
    1862       3.5977
    1863       3.3942
    1864       3.5775
    1865       3.7216
    1866       3.2809
    1867       3.0946
    1868       3.5855
    1869       3.5034
    1870       3.7537
    1871       3.4730
    1872       3.3603
    1873       3.4022
    1874       3.5403
    1875       3.3332
    1876       3.4820
    1877       3.4284
    1878       3.3828
    1879       3.2250
    1880       3.4925
    1881       3.5558
    1882       3.5712
    1883       3.5373
    1884       3.6798
    1885       3.5325
    1886       3.7245
    1887       3.4649
    1888       3.6498
    1889       3.6330
    1890       3.3562
    1891       3.3763
    1892       3.2572
    1893       3.5148
    1894       3.6379
    1895       3.6367
    1896       3.6419
    1897       3.3945
    1898       3.2954
    1899       3.2144
    1900       3.6454
    1901       3.4154
    1902       3.5862
    1903       3.8026
    1904       3.2904
    1905       3.5402
    1906       3.5509
    1907       3.5921
    1908       3.3016
    1909       4.1834
    1910       3.7560
    1911       3.2685
    1912       3.8422
    1913       3.1451
    1914       3.7722
    1915       3.6516
    1916       3.9170
    1917       3.5643
    1918       3.8527
    1919       3.3915
    1920       3.5939
    1921       3.4048
    1922       3.4724
    1923       3.5900
    1924       3.3540
    1925       3.4603
    1926       3.6173
    1927       3.7216
    1928       3.8274
    1929       3.7733
    1930       3.5670
    1931       3.7410
    1932       3.8807
    1933       3.4499
    1934       3.0910
    1935       3.7139
    1936       3.4229
    1937       3.6931
    1938       3.6615
    1939       3.5066
    1940       3.1745
    1941       3.4942
    1942       3.6754
    1943       3.3524
    1944       3.2818
    1945       3.7463
    1946       3.6099
    1947       3.4759
    1948       3.6954
    1949       3.6448
    1950       3.4311
    1951       3.6324
    1952       3.5667
    1953       3.8733
    1954       4.0549
    1955       3.9416
    1956       3.1435
    1957       3.4677
    1958       3.3358
    1959       3.4390
    1960       3.4794
    1961       3.7185
    1962       3.6438
    1963       3.3226
    1964       3.4190
    1965       3.6459
    1966       3.4968
    1967       3.4838
    1968       2.8888
    1969       3.5239
    1970       3.7815
    1971       3.6331
    1972       3.8489
    1973       3.7789
    1974       3.4209
    1975       3.4511
    1976       3.6112
    1977       3.7534
    1978       3.7503
    1979       3.3327
    1980       3.6388
    1981       3.3177
    1982       3.6133
    1983       3.8164
    1984       3.3124
    1985       3.4383
    1986       3.7284
    1987       3.5397
    1988       3.7570
    1989       3.5483
    1990       3.7945
    1991       3.8690
    1992       3.6696
    1993       3.8138
    1994       3.6082
    1995       3.6525
    1996       3.3374
    1997       3.2494
    1998       3.9581
    1999       3.4544
    2000       3.9209
