#Frame           core
    1666       1.6265
    1667       1.5946
    1668       1.6825
    1669       1.6325
    1670       1.6226
    1671       1.5681
    1672       1.4721
    1673       1.5221
    1674       1.4719
    1675       1.4683
    1676       1.5163
    1677       1.5739
    1678       1.4918
    1679       1.5851
    1680       1.5343
    1681       1.4881
    1682       1.5439
    1683       1.5059
    1684       1.5772
    1685       1.5095
    1686       1.5406
    1687       1.5230
    1688       1.4942
    1689       1.5369
    1690       1.5685
    1691       1.5525
    1692       1.5938
    1693       1.5363
    1694       1.5577
    1695       1.5215
    1696       1.5309
    1697       1.6004
    1698       1.5679
    1699       1.6408
    1700       1.6506
    1701       1.5901
    1702       1.6720
    1703       1.6711
    1704       1.6107
    1705       1.5716
    1706       1.6326
    1707       1.6376
    1708       1.5952
    1709       1.4794
    1710       1.4737
    1711       1.5332
    1712       1.5018
    1713       1.4593
    1714       1.5629
    1715       1.4157
    1716       1.5236
    1717       1.4545
    1718       1.4681
    1719       1.4629
    1720       1.5010
    1721       1.5552
    1722       1.4610
    1723       1.4241
    1724       1.4411
    1725       1.4536
    1726       1.4892
    1727       1.4680
    1728       1.5058
    1729       1.6488
    1730       1.6638
    1731       1.6748
    1732       1.7643
    1733       1.7122
    1734       1.6624
    1735       1.5510
    1736       1.6308
    1737       1.5346
    1738       1.4895
    1739       1.5231
    1740       1.5091
    1741       1.4970
    1742       1.5246
    1743       1.4966
    1744       1.5262
    1745       1.5811
    1746       1.6520
    1747       1.5441
    1748       1.5071
    1749       1.5093
    1750       1.4825
    1751       1.5843
    1752       1.5734
    1753       1.5359
    1754       1.5992
    1755       1.5762
    1756       1.5865
    1757       1.5360
    1758       1.5521
    1759       1.6027
    1760       1.5141
    1761       1.5326
    1762       1.5131
    1763       1.5382
    1764       1.5200
    1765       1.5232
    1766       1.4917
    1767       1.5916
    1768       1.4426
    1769       1.4756
    1770       1.4089
    1771       1.5229
    1772       1.5144
    1773       1.5156
    1774       1.5158
    1775       1.4832
    1776       1.4935
    1777       1.5141
    1778       1.4676
    1779       1.4707
    1780       1.5451
    1781       1.5166
    1782       1.6139
    1783       1.6689
    1784       1.6641
    1785       1.6076
    1786       1.6056
    1787       1.6061
    1788       1.6544
    1789       1.6225
    1790       1.6195
    1791       1.6215
    1792       1.5744
    1793       1.5974
    1794       1.6371
    1795       1.6658
    1796       1.6598
    1797       1.6000
    1798       1.5617
    1799       1.5604
    1800       1.4864
    1801       1.5794
    1802       1.6167
    1803       1.6283
    1804       1.4774
    1805       1.5502
    1806       1.5269
    1807       1.6270
    1808       1.5184
    1809       1.5713
    1810       1.4950
    1811       1.6010
    1812       1.5084
    1813       1.5214
    1814       1.4893
    1815       1.5743
    1816       1.5803
    1817       1.5508
    1818       1.4717
    1819       1.4436
    1820       1.4858
    1821       1.5116
    1822       1.5906
    1823       1.5658
    1824       1.5779
    1825       1.5296
    1826       1.5950
    1827       1.6056
    1828       1.6533
    1829       1.6478
    1830       1.7934
    1831       1.7532
    1832       1.7799
    1833       1.7581
    1834       1.8249
    1835       1.6756
    1836       1.7337
    1837       1.8502
    1838       1.7855
    1839       1.8477
    1840       1.7499
    1841       1.8341
    1842       1.7606
    1843       1.7956
    1844       1.7338
    1845       1.7108
    1846       1.6664
    1847       1.6742
    1848       1.6471
    1849       1.7014
    1850       1.6597
    1851       1.6826
    1852       1.6979
    1853       1.6469
    1854       1.7304
    1855       1.7465
    1856       1.7218
    1857       1.7499
    1858       1.6592
    1859       1.6439
    1860       1.6894
    1861       1.6994
    1862       1.6536
    1863       1.7017
    1864       1.6873
    1865       1.6688
    1866       1.6908
    1867       1.7659
    1868       1.8800
    1869       1.9225
    1870       1.9290
    1871       1.7909
    1872       1.8097
    1873       1.7958
    1874       1.8047
    1875       1.7391
    1876       1.8084
    1877       1.8644
    1878       1.8218
    1879       1.6883
    1880       1.8177
    1881       1.7464
    1882       1.6836
    1883       1.6521
    1884       1.7315
    1885       1.5986
    1886       1.6417
    1887       1.6087
    1888       1.6554
    1889       1.6618
    1890       1.7234
    1891       1.6820
    1892       1.7007
    1893       1.7214
    1894       1.7894
    1895       1.6730
    1896       1.7613
    1897       1.7781
    1898       1.6533
    1899       1.6909
    1900       1.7038
    1901       1.7754
    1902       1.6768
    1903       1.7381
    1904       1.6369
    1905       1.6141
    1906       1.6120
    1907       1.6314
    1908       1.6183
    1909       1.6949
    1910       1.6713
    1911       1.6962
    1912       1.5855
    1913       1.5867
    1914       1.6061
    1915       1.5663
    1916       1.6378
    1917       1.6840
    1918       1.6977
    1919       1.7075
    1920       1.7606
    1921       1.7118
    1922       1.6185
    1923       1.6271
    1924       1.5579
    1925       1.5562
    1926       1.7152
    1927       1.6277
    1928       1.7506
    1929       1.6907
    1930       1.6305
    1931       1.6131
    1932       1.6252
    1933       1.5845
    1934       1.5630
    1935       1.6552
    1936       1.6073
    1937       1.5376
    1938       1.6392
    1939       1.5987
    1940       1.7320
    1941       1.7306
    1942       1.7715
    1943       1.7770
    1944       1.7923
    1945       1.6460
    1946       1.6757
    1947       1.6819
    1948       1.6880
    1949       1.6447
    1950       1.6413
    1951       1.6677
    1952       1.5937
    1953       1.5021
    1954       1.5357
    1955       1.4933
    1956       1.6149
    1957       1.7003
    1958       1.6053
    1959       1.6601
    1960       1.5990
    1961       1.6535
    1962       1.6191
    1963       1.5965
    1964       1.6345
    1965       1.5316
    1966       1.5561
    1967       1.5529
    1968       1.5494
    1969       1.6272
    1970       1.6234
    1971       1.6616
    1972       1.5648
    1973       1.5622
    1974       1.5683
    1975       1.5784
    1976       1.6486
    1977       1.6268
    1978       1.6298
    1979       1.6611
    1980       1.6104
    1981       1.7538
    1982       1.7542
    1983       1.6387
    1984       1.6043
    1985       1.6094
    1986       1.6409
    1987       1.6189
    1988       1.6672
    1989       1.6745
    1990       1.6682
    1991       1.6609
    1992       1.5426
    1993       1.6075
    1994       1.5924
    1995       1.6449
    1996       1.7166
    1997       1.7353
    1998       1.7193
    1999       1.7099
    2000       1.7332
