#Frame           gate
    1665       2.1251
    1666       2.1417
    1667       2.7944
    1668       2.7471
    1669       2.7617
    1670       2.4634
    1671       1.9229
    1672       2.3045
    1673       2.1450
    1674       1.9295
    1675       1.7162
    1676       1.8313
    1677       2.2105
    1678       2.4665
    1679       2.5166
    1680       2.6935
    1681       2.3235
    1682       2.0936
    1683       2.7380
    1684       2.4903
    1685       2.0898
    1686       2.3944
    1687       3.2296
    1688       2.4695
    1689       2.5784
    1690       2.1179
    1691       2.2152
    1692       2.1138
    1693       2.1538
    1694       2.5747
    1695       2.0285
    1696       1.9787
    1697       2.5424
    1698       2.3374
    1699       2.0722
    1700       1.7586
    1701       1.6517
    1702       1.6465
    1703       2.3451
    1704       1.9542
    1705       2.3835
    1706       2.2918
    1707       2.3768
    1708       2.3309
    1709       1.7416
    1710       2.2720
    1711       2.0435
    1712       2.5404
    1713       2.3306
    1714       1.7764
    1715       2.2233
    1716       2.2349
    1717       2.0717
    1718       2.0673
    1719       2.1013
    1720       2.6292
    1721       2.3808
    1722       2.0685
    1723       2.1776
    1724       2.4884
    1725       2.3314
    1726       2.4203
    1727       1.8660
    1728       2.3347
    1729       2.3958
    1730       2.4479
    1731       2.1437
    1732       2.8000
    1733       2.5736
    1734       2.5540
    1735       2.3009
    1736       3.0062
    1737       2.6326
    1738       2.6038
    1739       2.4015
    1740       1.9015
    1741       1.9403
    1742       1.9441
    1743       2.5701
    1744       2.9243
    1745       2.7791
    1746       3.4122
    1747       2.3609
    1748       2.5886
    1749       2.4948
    1750       2.0715
    1751       2.7170
    1752       3.0255
    1753       2.7612
    1754       2.8011
    1755       3.0051
    1756       2.3931
    1757       2.6036
    1758       2.0850
    1759       1.9116
    1760       1.7675
    1761       2.0035
    1762       2.1234
    1763       1.5006
    1764       1.7501
    1765       2.0002
    1766       1.6301
    1767       1.7718
    1768       1.3773
    1769       1.6002
    1770       1.5104
    1771       1.5709
    1772       1.7730
    1773       1.8359
    1774       1.8723
    1775       1.6283
    1776       1.8619
    1777       2.0326
    1778       1.7594
    1779       1.9074
    1780       1.9318
    1781       1.5703
    1782       1.8440
    1783       1.6543
    1784       1.5729
    1785       1.5760
    1786       1.1552
    1787       1.6350
    1788       1.3043
    1789       1.6044
    1790       1.5103
    1791       0.9604
    1792       1.3582
    1793       2.3432
    1794       2.0747
    1795       2.0057
    1796       1.7728
    1797       1.8841
    1798       1.8912
    1799       1.8564
    1800       1.6524
    1801       1.2236
    1802       1.6011
    1803       1.7452
    1804       1.8873
    1805       1.4542
    1806       1.6982
    1807       2.2598
    1808       2.0374
    1809       1.9432
    1810       1.6530
    1811       1.6534
    1812       1.3838
    1813       1.5594
    1814       1.6708
    1815       2.1574
    1816       1.8730
    1817       2.0791
    1818       2.0065
    1819       1.7449
    1820       1.5484
    1821       1.4108
    1822       1.7292
    1823       1.8173
    1824       1.6414
    1825       1.7986
    1826       1.8378
    1827       1.6698
    1828       1.4923
    1829       1.7266
    1830       2.0180
    1831       1.7030
    1832       2.0476
    1833       2.2777
    1834       2.3807
    1835       1.8310
    1836       2.0575
    1837       2.2622
    1838       1.6691
    1839       2.1538
    1840       1.3042
    1841       1.6475
    1842       1.7615
    1843       1.3137
    1844       1.5761
    1845       1.7714
    1846       1.5418
    1847       1.5856
    1848       1.3751
    1849       1.7311
    1850       1.9256
    1851       1.7865
    1852       2.3122
    1853       1.7586
    1854       2.1142
    1855       1.4017
    1856       1.8317
    1857       1.8054
    1858       2.3133
    1859       2.2843
    1860       1.9788
    1861       1.8407
    1862       1.7719
    1863       1.9037
    1864       1.6212
    1865       1.8830
    1866       1.9298
    1867       1.6233
    1868       2.1607
    1869       1.4078
    1870       1.8916
    1871       1.2372
    1872       1.5028
    1873       1.4495
    1874       1.8690
    1875       1.3351
    1876       1.5273
    1877       1.6120
    1878       2.6589
    1879       2.8269
    1880       2.7147
    1881       3.1756
    1882       2.7380
    1883       2.6130
    1884       2.1865
    1885       2.4178
    1886       2.2132
    1887       2.2434
    1888       2.5425
    1889       2.5238
    1890       2.0411
    1891       2.5651
    1892       2.9427
    1893       2.6926
    1894       3.2014
    1895       2.7605
    1896       2.2415
    1897       2.4132
    1898       1.8337
    1899       1.7940
    1900       1.4772
    1901       2.3642
    1902       2.0252
    1903       2.2004
    1904       2.1363
    1905       1.5260
    1906       1.8742
    1907       1.2893
    1908       1.2528
    1909       1.4067
    1910       1.4761
    1911       1.2610
    1912       1.4573
    1913       1.3966
    1914       1.9592
    1915       1.4536
    1916       1.5415
    1917       1.4045
    1918       1.4840
    1919       1.5823
    1920       1.8995
    1921       1.8230
    1922       1.8733
    1923       1.3272
    1924       1.3199
    1925       1.5864
    1926       1.4146
    1927       1.2552
    1928       1.6117
    1929       1.3654
    1930       1.4185
    1931       1.9024
    1932       1.6016
    1933       1.5124
    1934       1.2442
    1935       1.6181
    1936       1.4198
    1937       1.4934
    1938       1.2503
    1939       1.5066
    1940       1.5291
    1941       1.1791
    1942       1.4026
    1943       1.6989
    1944       1.4567
    1945       1.7857
    1946       2.4289
    1947       2.2378
    1948       2.5309
    1949       2.4930
    1950       2.2731
    1951       2.0399
    1952       2.2745
    1953       1.8798
    1954       1.7087
    1955       1.5403
    1956       1.5825
    1957       2.0710
    1958       1.5579
    1959       2.2027
    1960       2.1493
    1961       1.7525
    1962       2.0396
    1963       1.7679
    1964       2.0880
    1965       1.9345
    1966       1.9747
    1967       2.0825
    1968       1.7341
    1969       1.9577
    1970       2.6402
    1971       2.1266
    1972       1.4775
    1973       1.2550
    1974       1.6908
    1975       1.1809
    1976       1.0704
    1977       1.2976
    1978       1.6125
    1979       1.4623
    1980       1.2112
    1981       1.6914
    1982       1.4022
    1983       1.1657
    1984       1.3564
    1985       1.1777
    1986       1.1876
    1987       1.4435
    1988       1.1925
    1989       1.0896
    1990       0.8038
    1991       1.1616
    1992       1.2514
    1993       1.2773
    1994       1.2139
    1995       0.9801
    1996       1.0819
    1997       1.4546
    1998       1.4077
    1999       1.3628
    2000       1.2225
