#Frame           gate
    1665       1.1078
    1666       1.2779
    1667       1.1197
    1668       1.1438
    1669       0.9840
    1670       0.8606
    1671       0.9855
    1672       0.7661
    1673       1.0100
    1674       1.1578
    1675       1.3604
    1676       1.2106
    1677       0.9628
    1678       1.3008
    1679       1.1294
    1680       0.7633
    1681       1.0043
    1682       1.3988
    1683       1.2168
    1684       0.9595
    1685       0.8546
    1686       1.0656
    1687       1.0726
    1688       1.1542
    1689       1.1007
    1690       1.0482
    1691       1.1717
    1692       1.0308
    1693       1.0503
    1694       0.8783
    1695       0.9842
    1696       0.9520
    1697       0.8492
    1698       1.0550
    1699       0.8371
    1700       1.0108
    1701       0.8593
    1702       1.4993
    1703       1.1129
    1704       0.9915
    1705       1.2993
    1706       1.2060
    1707       1.0917
    1708       1.0761
    1709       1.1188
    1710       1.1329
    1711       1.1653
    1712       0.9880
    1713       0.8454
    1714       1.3643
    1715       1.1078
    1716       1.2587
    1717       1.3040
    1718       1.1999
    1719       0.7575
    1720       1.2703
    1721       0.8590
    1722       0.7675
    1723       0.7636
    1724       0.9816
    1725       1.2087
    1726       1.3585
    1727       0.8738
    1728       1.1831
    1729       1.1288
    1730       1.1246
    1731       0.8558
    1732       0.8003
    1733       1.1265
    1734       0.7585
    1735       1.2643
    1736       0.9075
    1737       0.7446
    1738       0.7753
    1739       1.1475
    1740       0.9913
    1741       0.8754
    1742       0.7608
    1743       0.8203
    1744       0.6743
    1745       0.8709
    1746       0.8088
    1747       0.9110
    1748       0.8557
    1749       1.1612
    1750       0.7568
    1751       1.1008
    1752       0.9316
    1753       0.6019
    1754       1.1223
    1755       1.0746
    1756       0.6435
    1757       0.9630
    1758       1.0076
    1759       0.4149
    1760       0.6962
    1761       0.7369
    1762       0.6473
    1763       0.7451
    1764       0.7922
    1765       0.9984
    1766       1.1096
    1767       0.7827
    1768       0.9120
    1769       0.9689
    1770       1.2116
    1771       1.2907
    1772       0.9135
    1773       0.7732
    1774       0.9321
    1775       1.0614
    1776       0.7461
    1777       1.2511
    1778       0.9776
    1779       0.9926
    1780       1.0068
    1781       0.9498
    1782       0.9429
    1783       1.1589
    1784       0.7993
    1785       0.5805
    1786       0.7390
    1787       0.4634
    1788       0.5796
    1789       0.5915
    1790       0.7884
    1791       0.9509
    1792       0.9121
    1793       0.9155
    1794       0.8463
    1795       0.8639
    1796       0.6282
    1797       0.6877
    1798       0.6402
    1799       0.8081
    1800       1.0680
    1801       1.0057
    1802       1.4132
    1803       2.0473
    1804       1.7066
    1805       1.7701
    1806       1.2519
    1807       1.4134
    1808       1.2319
    1809       1.2738
    1810       0.8528
    1811       0.6721
    1812       0.8316
    1813       0.7292
    1814       0.9500
    1815       1.2412
    1816       1.4218
    1817       1.1768
    1818       0.9041
    1819       1.2003
    1820       1.0136
    1821       1.1861
    1822       1.1812
    1823       1.0278
    1824       1.0818
    1825       1.1363
    1826       1.4192
    1827       1.3224
    1828       1.1195
    1829       0.9873
    1830       1.1127
    1831       1.1084
    1832       1.1896
    1833       0.8617
    1834       1.2187
    1835       1.2034
    1836       0.9345
    1837       1.3000
    1838       1.1568
    1839       1.8845
    1840       1.4743
    1841       1.5147
    1842       1.2813
    1843       0.9158
    1844       0.9754
    1845       1.1645
    1846       1.3204
    1847       1.0286
    1848       1.2963
    1849       1.5430
    1850       1.2599
    1851       1.1779
    1852       1.6848
    1853       1.1144
    1854       1.5278
    1855       1.1454
    1856       1.6605
    1857       1.2138
    1858       1.3456
    1859       1.9113
    1860       1.2177
    1861       1.3641
    1862       1.3443
    1863       1.1878
    1864       1.0197
    1865       1.4167
    1866       1.5561
    1867       1.1552
    1868       1.0435
    1869       0.9211
    1870       1.1448
    1871       1.2042
    1872       1.2853
    1873       1.2665
    1874       1.1742
    1875       0.9064
    1876       0.6999
    1877       1.0383
    1878       1.0400
    1879       1.6907
    1880       1.7708
    1881       1.7383
    1882       1.5412
    1883       1.7471
    1884       1.9135
    1885       2.0398
    1886       1.5717
    1887       1.4807
    1888       1.7893
    1889       1.1898
    1890       1.3223
    1891       1.0713
    1892       0.8845
    1893       1.1951
    1894       1.3348
    1895       1.4241
    1896       1.5787
    1897       0.9492
    1898       1.2875
    1899       0.8653
    1900       0.9629
    1901       1.1832
    1902       1.2195
    1903       1.0524
    1904       1.2895
    1905       0.9185
    1906       1.1809
    1907       1.4427
    1908       1.3396
    1909       0.7938
    1910       1.1406
    1911       1.1897
    1912       1.3186
    1913       1.1400
    1914       1.4005
    1915       1.3653
    1916       1.0562
    1917       0.9716
    1918       0.9982
    1919       0.9489
    1920       1.0905
    1921       0.7686
    1922       0.8563
    1923       1.0635
    1924       0.8983
    1925       0.6876
    1926       0.6208
    1927       1.1408
    1928       0.5582
    1929       0.9086
    1930       0.7550
    1931       0.9851
    1932       0.7740
    1933       0.9463
    1934       0.9607
    1935       0.6409
    1936       0.6960
    1937       0.8523
    1938       0.9053
    1939       0.6406
    1940       0.9837
    1941       0.7626
    1942       0.8769
    1943       0.7824
    1944       0.7586
    1945       1.0488
    1946       0.7899
    1947       0.8633
    1948       0.6364
    1949       0.6961
    1950       0.7881
    1951       1.3492
    1952       1.2248
    1953       1.0827
    1954       0.9720
    1955       0.9171
    1956       0.8736
    1957       0.6396
    1958       0.8227
    1959       0.7293
    1960       0.4550
    1961       0.6503
    1962       0.6848
    1963       0.8092
    1964       0.8754
    1965       0.8382
    1966       1.3207
    1967       1.1384
    1968       1.2430
    1969       0.7463
    1970       0.7523
    1971       0.7345
    1972       0.5769
    1973       0.6349
    1974       0.8856
    1975       0.7994
    1976       1.2054
    1977       0.9961
    1978       1.2208
    1979       1.0964
    1980       1.2860
    1981       0.8261
    1982       0.8551
    1983       1.2734
    1984       0.6134
    1985       0.6070
    1986       0.8416
    1987       0.9804
    1988       0.5939
    1989       1.0293
    1990       0.9480
    1991       0.7758
    1992       1.0653
    1993       1.1085
    1994       0.9008
    1995       0.7975
    1996       0.6789
    1997       0.7452
    1998       0.7418
    1999       0.8335
    2000       1.0363
