#Frame              d
    1666      13.7728
    1667      14.0278
    1668      13.5409
    1669      13.6341
    1670      14.1156
    1671      13.8773
    1672      13.7683
    1673      13.4525
    1674      14.2548
    1675      14.0591
    1676      14.0654
    1677      14.0208
    1678      13.7142
    1679      14.0046
    1680      13.9613
    1681      13.5741
    1682      13.8034
    1683      14.3039
    1684      14.5143
    1685      14.2594
    1686      14.1228
    1687      13.5963
    1688      13.9918
    1689      14.1105
    1690      13.8099
    1691      14.0910
    1692      14.8385
    1693      14.0736
    1694      13.8811
    1695      13.7080
    1696      15.2431
    1697      14.9134
    1698      14.8604
    1699      14.6931
    1700      15.0634
    1701      14.2391
    1702      14.2837
    1703      14.3116
    1704      14.1268
    1705      13.6071
    1706      13.9089
    1707      14.8868
    1708      14.5573
    1709      14.0509
    1710      14.0501
    1711      14.3562
    1712      14.4934
    1713      14.1331
    1714      14.2186
    1715      14.6124
    1716      14.8112
    1717      13.6443
    1718      13.9595
    1719      13.7507
    1720      14.3379
    1721      13.7887
    1722      14.4385
    1723      14.1562
    1724      13.6895
    1725      13.6681
    1726      13.8811
    1727      14.3500
    1728      14.0582
    1729      14.1909
    1730      14.3476
    1731      14.3433
    1732      14.5801
    1733      14.9749
    1734      14.9567
    1735      15.2232
    1736      15.1607
    1737      14.9908
    1738      15.0563
    1739      15.1743
    1740      14.7735
    1741      15.1541
    1742      14.8194
    1743      15.1222
    1744      14.6416
    1745      14.5308
    1746      14.5105
    1747      14.2936
    1748      14.6951
    1749      15.3505
    1750      14.9209
    1751      15.3007
    1752      14.9077
    1753      15.0145
    1754      15.0970
    1755      15.4264
    1756      15.1685
    1757      15.3342
    1758      15.0282
    1759      14.4405
    1760      15.1426
    1761      14.9061
    1762      14.8625
    1763      15.0065
    1764      14.8886
    1765      14.8018
    1766      14.7898
    1767      15.0143
    1768      15.0370
    1769      15.4124
    1770      15.1444
    1771      15.0348
    1772      14.8399
    1773      15.0402
    1774      14.9019
    1775      15.0595
    1776      15.2370
    1777      14.8732
    1778      15.1779
    1779      14.8168
    1780      14.9532
    1781      14.9299
    1782      15.4526
    1783      14.9088
    1784      15.1516
    1785      14.2717
    1786      15.2581
    1787      14.7249
    1788      14.4901
    1789      14.6013
    1790      15.2092
    1791      15.0306
    1792      15.2304
    1793      15.2623
    1794      15.6820
    1795      15.7302
    1796      15.5898
    1797      15.1335
    1798      14.9090
    1799      15.3050
    1800      14.8214
    1801      15.0764
    1802      15.1956
    1803      15.2141
    1804      15.5518
    1805      15.1480
    1806      15.4179
    1807      14.9828
    1808      14.9582
    1809      15.1403
    1810      14.7740
    1811      14.7721
    1812      14.9970
    1813      14.8216
    1814      15.3217
    1815      15.4291
    1816      14.6335
    1817      14.8105
    1818      14.7144
    1819      15.0270
    1820      14.9597
    1821      14.9531
    1822      14.8142
    1823      15.0290
    1824      14.7895
    1825      14.4946
    1826      14.8245
    1827      14.8295
    1828      15.0568
    1829      14.4986
    1830      14.5993
    1831      14.9909
    1832      15.0503
    1833      15.3013
    1834      14.9241
    1835      14.8739
    1836      15.0111
    1837      14.6349
    1838      14.0514
    1839      13.7272
    1840      12.5710
    1841      13.3788
    1842      13.7839
    1843      13.9683
    1844      13.3809
    1845      13.4492
    1846      14.5911
    1847      13.1903
    1848      13.3404
    1849      13.4635
    1850      13.1623
    1851      13.7519
    1852      13.4694
    1853      13.1680
    1854      13.1526
    1855      13.0736
    1856      13.1127
    1857      13.2512
    1858      13.0637
    1859      13.4226
    1860      13.4803
    1861      13.0027
    1862      13.1825
    1863      13.5427
    1864      13.6169
    1865      13.4450
    1866      13.7635
    1867      12.8259
    1868      13.0996
    1869      13.4587
    1870      14.1419
    1871      13.8442
    1872      14.0176
    1873      13.2355
    1874      13.4737
    1875      13.4130
    1876      13.1567
    1877      12.9260
    1878      12.9588
    1879      13.6371
    1880      13.6790
    1881      14.4624
    1882      12.9021
    1883      13.6305
    1884      13.0036
    1885      13.3975
    1886      13.2646
    1887      12.8665
    1888      13.7650
    1889      14.2177
    1890      14.9012
    1891      14.2779
    1892      13.6974
    1893      13.7380
    1894      12.9539
    1895      13.0018
    1896      13.3100
    1897      12.8255
    1898      12.9704
    1899      13.5689
    1900      13.5048
    1901      13.4257
    1902      13.1192
    1903      13.4466
    1904      13.7260
    1905      14.1357
    1906      13.5943
    1907      14.0373
    1908      13.2672
    1909      13.3279
    1910      13.2852
    1911      13.8075
    1912      14.0504
    1913      13.5988
    1914      13.5464
    1915      13.6398
    1916      13.4321
    1917      13.4542
    1918      13.2970
    1919      13.5859
    1920      14.4240
    1921      14.6825
    1922      13.7444
    1923      13.2201
    1924      13.9406
    1925      14.4430
    1926      14.9528
    1927      14.8025
    1928      14.7455
    1929      14.7994
    1930      14.8222
    1931      15.1251
    1932      15.2526
    1933      14.5692
    1934      14.5482
    1935      14.9854
    1936      14.7300
    1937      14.6428
    1938      15.3156
    1939      15.1717
    1940      14.5233
    1941      15.1968
    1942      15.2899
    1943      14.5459
    1944      14.8301
    1945      14.2855
    1946      14.6508
    1947      14.7858
    1948      14.3915
    1949      14.5821
    1950      14.4990
    1951      14.7830
    1952      14.3910
    1953      14.7049
    1954      14.9122
    1955      14.5448
    1956      14.8342
    1957      14.9397
    1958      14.6469
    1959      14.3491
    1960      14.5349
    1961      14.4573
    1962      15.1062
    1963      15.6112
    1964      14.7740
    1965      15.3329
    1966      15.0744
    1967      15.6219
    1968      15.1381
    1969      14.6411
    1970      14.8318
    1971      14.6860
    1972      14.6864
    1973      15.2762
    1974      14.9194
    1975      14.7403
    1976      15.1850
    1977      14.9206
    1978      14.9500
    1979      15.0018
    1980      14.8687
    1981      15.3232
    1982      15.4468
    1983      15.2701
    1984      14.9954
    1985      15.1682
    1986      15.0113
    1987      15.0692
    1988      15.1377
    1989      14.9724
    1990      15.2970
    1991      14.7181
    1992      15.1795
    1993      15.2607
    1994      14.8372
    1995      15.2876
    1996      14.9929
    1997      14.8739
    1998      15.0219
    1999      15.4706
    2000      15.0243
