#Frame            lig
    1665       1.1963
    1666       1.2105
    1667       1.2970
    1668       1.0344
    1669       1.1692
    1670       1.2337
    1671       1.3053
    1672       1.2712
    1673       1.4176
    1674       1.2411
    1675       1.7929
    1676       1.5392
    1677       1.1709
    1678       1.5109
    1679       1.3848
    1680       1.2557
    1681       1.1096
    1682       1.4338
    1683       1.4946
    1684       1.1513
    1685       1.3203
    1686       1.2445
    1687       1.5621
    1688       1.2685
    1689       1.2356
    1690       1.3902
    1691       1.4123
    1692       1.0051
    1693       1.3292
    1694       1.3024
    1695       1.1728
    1696       1.3584
    1697       1.4631
    1698       1.2003
    1699       1.3520
    1700       1.4310
    1701       1.5222
    1702       1.6136
    1703       1.5400
    1704       1.6920
    1705       1.5510
    1706       1.7405
    1707       1.4253
    1708       1.6694
    1709       1.8440
    1710       1.5008
    1711       1.4547
    1712       1.3064
    1713       1.5762
    1714       1.6001
    1715       1.6765
    1716       1.5701
    1717       1.3760
    1718       1.4093
    1719       1.7144
    1720       1.4015
    1721       1.1959
    1722       1.5062
    1723       1.5108
    1724       1.4799
    1725       1.5214
    1726       1.3361
    1727       1.2291
    1728       1.1147
    1729       1.4128
    1730       1.3438
    1731       1.3797
    1732       1.4828
    1733       0.9971
    1734       1.1862
    1735       1.0454
    1736       0.9709
    1737       0.8617
    1738       1.1135
    1739       1.1534
    1740       0.8788
    1741       0.8500
    1742       1.1454
    1743       1.0413
    1744       1.2834
    1745       0.8847
    1746       1.2427
    1747       1.4316
    1748       1.2991
    1749       1.2264
    1750       1.0023
    1751       0.9729
    1752       1.1764
    1753       1.0038
    1754       1.6231
    1755       1.0060
    1756       1.3498
    1757       1.2377
    1758       1.3317
    1759       0.8683
    1760       1.1429
    1761       1.2271
    1762       1.1606
    1763       1.1268
    1764       1.0310
    1765       1.3324
    1766       0.8558
    1767       1.2263
    1768       1.0750
    1769       1.3100
    1770       1.3165
    1771       1.0530
    1772       1.0266
    1773       1.3431
    1774       1.2316
    1775       1.2263
    1776       1.2975
    1777       1.4195
    1778       1.1905
    1779       0.9173
    1780       1.1307
    1781       1.3288
    1782       1.2971
    1783       1.1851
    1784       0.7214
    1785       1.0802
    1786       1.1914
    1787       1.0304
    1788       0.6762
    1789       0.9274
    1790       1.1827
    1791       1.5068
    1792       1.1625
    1793       1.3605
    1794       0.7155
    1795       0.9003
    1796       0.7791
    1797       1.1415
    1798       1.1917
    1799       0.9597
    1800       1.0555
    1801       1.1881
    1802       1.0683
    1803       1.8087
    1804       1.4291
    1805       1.0229
    1806       1.3994
    1807       1.3775
    1808       1.3754
    1809       0.9073
    1810       1.0468
    1811       1.3259
    1812       1.2077
    1813       0.9173
    1814       1.3646
    1815       1.0838
    1816       1.2692
    1817       1.0100
    1818       1.4619
    1819       1.2428
    1820       1.2805
    1821       1.5692
    1822       1.3976
    1823       1.3777
    1824       1.5343
    1825       1.2357
    1826       1.3852
    1827       1.5800
    1828       1.3905
    1829       1.3070
    1830       1.1384
    1831       1.2648
    1832       1.3701
    1833       1.2900
    1834       1.1716
    1835       1.3297
    1836       1.5059
    1837       1.2322
    1838       1.5533
    1839       1.4158
    1840       1.6201
    1841       1.1291
    1842       1.6246
    1843       1.3543
    1844       1.3809
    1845       1.0522
    1846       1.5130
    1847       1.0460
    1848       1.7517
    1849       1.6991
    1850       1.6334
    1851       1.1975
    1852       1.9169
    1853       1.3990
    1854       1.9668
    1855       1.4381
    1856       1.7158
    1857       1.7542
    1858       1.2655
    1859       1.6860
    1860       1.6495
    1861       2.0544
    1862       1.6179
    1863       1.1763
    1864       1.8979
    1865       1.3045
    1866       1.9727
    1867       1.8716
    1868       1.4504
    1869       1.4415
    1870       1.7745
    1871       1.6711
    1872       1.9490
    1873       1.5225
    1874       1.3336
    1875       1.3900
    1876       1.2819
    1877       1.2806
    1878       1.6479
    1879       1.6137
    1880       1.6139
    1881       1.8340
    1882       1.5720
    1883       1.9297
    1884       1.9673
    1885       1.7516
    1886       1.7522
    1887       1.2855
    1888       1.7884
    1889       1.9208
    1890       1.3443
    1891       1.2529
    1892       1.5783
    1893       1.3480
    1894       1.6823
    1895       1.6988
    1896       1.8951
    1897       1.4669
    1898       2.0380
    1899       1.6339
    1900       1.4670
    1901       1.3166
    1902       1.4923
    1903       0.9324
    1904       1.5807
    1905       1.2947
    1906       1.3901
    1907       1.5991
    1908       1.5566
    1909       1.7390
    1910       1.1763
    1911       1.4683
    1912       1.2145
    1913       1.5936
    1914       1.6838
    1915       1.2844
    1916       1.9542
    1917       1.6642
    1918       1.3491
    1919       1.2148
    1920       1.3167
    1921       1.0817
    1922       1.2580
    1923       1.4058
    1924       1.5219
    1925       1.5913
    1926       1.0816
    1927       1.2311
    1928       1.2261
    1929       0.9782
    1930       1.4073
    1931       1.0320
    1932       1.0386
    1933       1.2524
    1934       1.2869
    1935       1.0977
    1936       0.9340
    1937       1.3848
    1938       1.1822
    1939       1.2705
    1940       1.5634
    1941       0.9995
    1942       0.9893
    1943       0.8748
    1944       1.0932
    1945       1.2194
    1946       0.8997
    1947       1.0632
    1948       0.8945
    1949       1.6009
    1950       1.2172
    1951       1.6335
    1952       1.1390
    1953       1.3295
    1954       1.1419
    1955       1.4339
    1956       1.6895
    1957       0.8905
    1958       0.9262
    1959       1.0308
    1960       1.1215
    1961       1.2351
    1962       1.0357
    1963       1.3981
    1964       0.9850
    1965       1.0199
    1966       1.0757
    1967       1.0023
    1968       1.1409
    1969       0.9558
    1970       1.2970
    1971       0.8799
    1972       1.1082
    1973       1.0060
    1974       1.3280
    1975       1.1106
    1976       1.1677
    1977       0.9415
    1978       1.0281
    1979       1.0097
    1980       1.0121
    1981       0.7220
    1982       0.7855
    1983       1.1543
    1984       1.2155
    1985       1.1003
    1986       1.0182
    1987       1.3121
    1988       0.9704
    1989       1.1961
    1990       1.3456
    1991       1.4429
    1992       1.2063
    1993       1.2199
    1994       1.2454
    1995       1.0464
    1996       0.8385
    1997       1.5095
    1998       0.9854
    1999       1.2130
    2000       1.4480
