#Frame           core
    1666       1.7048
    1667       1.7657
    1668       1.8291
    1669       1.7687
    1670       1.7337
    1671       1.7091
    1672       1.7324
    1673       1.7996
    1674       1.7429
    1675       1.8079
    1676       1.9726
    1677       1.8651
    1678       1.8315
    1679       1.7671
    1680       1.6676
    1681       1.6807
    1682       1.6790
    1683       1.6753
    1684       1.6911
    1685       1.7844
    1686       1.8846
    1687       1.8854
    1688       1.8466
    1689       1.8544
    1690       1.9620
    1691       1.9713
    1692       2.1119
    1693       1.9750
    1694       2.0135
    1695       2.0385
    1696       1.9895
    1697       1.9065
    1698       1.9330
    1699       1.9595
    1700       1.8480
    1701       1.8667
    1702       1.9616
    1703       1.8547
    1704       1.9618
    1705       1.9087
    1706       1.8811
    1707       1.8609
    1708       1.7725
    1709       1.7683
    1710       1.8016
    1711       1.8276
    1712       1.8694
    1713       1.9183
    1714       1.9597
    1715       1.8677
    1716       1.8817
    1717       1.9496
    1718       1.8589
    1719       1.9271
    1720       2.0040
    1721       2.0166
    1722       1.9817
    1723       2.0785
    1724       2.0518
    1725       2.0700
    1726       2.0523
    1727       2.0293
    1728       2.1015
    1729       2.2446
    1730       2.2247
    1731       2.1979
    1732       2.2335
    1733       2.0596
    1734       2.0827
    1735       2.2283
    1736       2.1924
    1737       2.1930
    1738       2.1100
    1739       2.1386
    1740       2.0711
    1741       2.0481
    1742       1.9664
    1743       1.9935
    1744       1.8993
    1745       1.8444
    1746       1.9535
    1747       2.0716
    1748       2.0006
    1749       2.0302
    1750       1.9614
    1751       1.9863
    1752       1.9325
    1753       1.8490
    1754       1.8270
    1755       1.9035
    1756       1.8779
    1757       1.8849
    1758       1.8299
    1759       1.8202
    1760       1.7947
    1761       1.8118
    1762       1.8995
    1763       1.8555
    1764       1.8317
    1765       1.8770
    1766       1.8808
    1767       1.8944
    1768       1.8673
    1769       1.9782
    1770       1.9365
    1771       1.9735
    1772       1.9026
    1773       1.8277
    1774       1.8948
    1775       1.8860
    1776       1.8773
    1777       1.9166
    1778       2.0032
    1779       1.9670
    1780       2.0095
    1781       2.0310
    1782       2.1227
    1783       2.0449
    1784       2.1829
    1785       2.1118
    1786       2.1219
    1787       2.1701
    1788       2.0638
    1789       2.0883
    1790       2.1782
    1791       2.2381
    1792       2.1757
    1793       2.0247
    1794       2.1346
    1795       2.1691
    1796       2.2328
    1797       2.2586
    1798       2.1864
    1799       2.1707
    1800       2.1409
    1801       2.1479
    1802       2.0805
    1803       2.1515
    1804       2.1239
    1805       2.1339
    1806       2.0696
    1807       2.0630
    1808       2.0780
    1809       2.0260
    1810       1.9775
    1811       2.0081
    1812       2.0476
    1813       1.9976
    1814       2.0600
    1815       2.0554
    1816       2.0496
    1817       2.0438
    1818       2.0136
    1819       2.1050
    1820       2.0833
    1821       2.1879
    1822       2.2010
    1823       2.0992
    1824       2.2073
    1825       2.2238
    1826       2.1932
    1827       2.2480
    1828       2.2442
    1829       2.1763
    1830       2.1833
    1831       2.2259
    1832       2.1146
    1833       2.0945
    1834       2.1131
    1835       2.0837
    1836       2.0578
    1837       2.0712
    1838       2.1143
    1839       2.1438
    1840       2.2869
    1841       2.2340
    1842       2.1713
    1843       2.2052
    1844       2.1735
    1845       2.1441
    1846       2.2226
    1847       2.2815
    1848       2.1917
    1849       2.1887
    1850       2.0494
    1851       2.0151
    1852       2.0715
    1853       2.0936
    1854       2.1302
    1855       2.1073
    1856       1.9983
    1857       1.9999
    1858       2.0871
    1859       2.1651
    1860       2.3107
    1861       2.1366
    1862       2.2258
    1863       2.3363
    1864       2.1336
    1865       2.2656
    1866       2.1174
    1867       2.0928
    1868       2.1909
    1869       2.1709
    1870       2.1341
    1871       2.2560
    1872       2.2863
    1873       2.3460
    1874       2.1612
    1875       2.0813
    1876       2.0812
    1877       2.0515
    1878       2.1200
    1879       2.2642
    1880       2.0805
    1881       2.0827
    1882       2.1418
    1883       2.2050
    1884       2.1884
    1885       2.1893
    1886       2.1696
    1887       2.1122
    1888       2.2018
    1889       2.1913
    1890       2.1544
    1891       2.1137
    1892       2.0589
    1893       2.1142
    1894       2.1251
    1895       2.1224
    1896       2.1676
    1897       2.2145
    1898       2.1743
    1899       2.1665
    1900       2.1420
    1901       2.1159
    1902       2.1124
    1903       2.1322
    1904       2.0764
    1905       2.1850
    1906       2.0799
    1907       2.1586
    1908       2.1092
    1909       2.0413
    1910       1.9669
    1911       1.9488
    1912       1.8384
    1913       1.9473
    1914       1.9244
    1915       1.9129
    1916       1.9887
    1917       2.0228
    1918       2.0363
    1919       1.9238
    1920       1.9969
    1921       2.0296
    1922       2.1337
    1923       1.9997
    1924       1.9818
    1925       1.9044
    1926       1.9576
    1927       1.9182
    1928       1.9048
    1929       1.8190
    1930       1.8090
    1931       1.7847
    1932       1.8679
    1933       1.8597
    1934       1.9635
    1935       2.0403
    1936       1.9819
    1937       1.9036
    1938       1.7528
    1939       1.7925
    1940       1.9317
    1941       1.8407
    1942       1.7510
    1943       1.8971
    1944       1.8996
    1945       2.1131
    1946       2.0545
    1947       1.9214
    1948       1.9922
    1949       1.8761
    1950       1.9147
    1951       1.9490
    1952       1.8419
    1953       1.9039
    1954       1.7833
    1955       1.7567
    1956       1.9483
    1957       1.9408
    1958       1.9024
    1959       1.9291
    1960       1.9352
    1961       1.9919
    1962       1.9824
    1963       1.9286
    1964       1.9421
    1965       1.9610
    1966       2.0056
    1967       2.0192
    1968       2.0591
    1969       1.9884
    1970       2.0805
    1971       2.0217
    1972       1.9830
    1973       2.1312
    1974       2.0507
    1975       2.0996
    1976       2.1097
    1977       2.1812
    1978       2.1441
    1979       2.1928
    1980       2.1693
    1981       2.1275
    1982       2.1281
    1983       2.1341
    1984       2.1027
    1985       2.3113
    1986       2.2300
    1987       2.2763
    1988       2.1412
    1989       2.1716
    1990       2.1868
    1991       2.1642
    1992       2.1204
    1993       2.0579
    1994       2.0806
    1995       2.1033
    1996       2.1109
    1997       2.0589
    1998       1.9420
    1999       1.8966
    2000       1.8036
