#Frame           gate
    1665       0.9904
    1666       1.1970
    1667       1.0533
    1668       1.2548
    1669       0.9433
    1670       0.7920
    1671       1.2078
    1672       1.0937
    1673       0.9186
    1674       0.9201
    1675       0.6186
    1676       1.1897
    1677       0.9161
    1678       0.7311
    1679       0.7949
    1680       0.9255
    1681       0.6714
    1682       0.9116
    1683       0.8466
    1684       0.9661
    1685       1.3823
    1686       1.4567
    1687       1.2025
    1688       1.0329
    1689       0.6683
    1690       1.2336
    1691       1.4999
    1692       1.0815
    1693       1.1202
    1694       1.2129
    1695       1.2117
    1696       1.2080
    1697       0.8412
    1698       1.4177
    1699       0.9368
    1700       0.8119
    1701       1.1942
    1702       0.9220
    1703       0.7522
    1704       0.7351
    1705       1.3537
    1706       1.1920
    1707       1.1583
    1708       0.8680
    1709       0.7068
    1710       0.9767
    1711       0.6955
    1712       0.9653
    1713       0.6558
    1714       0.6287
    1715       0.8498
    1716       1.1184
    1717       0.9830
    1718       0.8216
    1719       0.6443
    1720       0.7956
    1721       0.7528
    1722       1.0986
    1723       0.5485
    1724       0.7797
    1725       0.8821
    1726       1.0385
    1727       1.3581
    1728       0.9662
    1729       1.1367
    1730       0.9875
    1731       1.3888
    1732       1.5694
    1733       1.3444
    1734       1.0884
    1735       1.2689
    1736       1.1892
    1737       1.0754
    1738       1.2578
    1739       1.4238
    1740       1.5119
    1741       1.7181
    1742       1.0069
    1743       1.5238
    1744       1.2532
    1745       1.2426
    1746       1.3827
    1747       1.2412
    1748       1.1789
    1749       1.3492
    1750       1.2883
    1751       1.2335
    1752       1.5947
    1753       1.2343
    1754       1.1668
    1755       1.1471
    1756       1.7359
    1757       1.4101
    1758       1.0469
    1759       1.2347
    1760       1.3778
    1761       1.5935
    1762       1.0396
    1763       1.0727
    1764       1.0760
    1765       0.8600
    1766       0.8967
    1767       0.9576
    1768       0.8922
    1769       0.7363
    1770       0.9254
    1771       0.7094
    1772       0.7007
    1773       0.8131
    1774       0.5082
    1775       0.7056
    1776       1.0450
    1777       0.8536
    1778       1.2950
    1779       1.2667
    1780       1.4189
    1781       1.2571
    1782       1.2272
    1783       1.1094
    1784       1.0333
    1785       1.1117
    1786       1.4279
    1787       0.8588
    1788       0.7390
    1789       0.8983
    1790       1.2702
    1791       0.5482
    1792       0.9062
    1793       1.1206
    1794       1.0168
    1795       1.0994
    1796       0.9172
    1797       0.8563
    1798       1.4714
    1799       1.0798
    1800       1.2325
    1801       1.3437
    1802       1.2076
    1803       1.0810
    1804       1.3066
    1805       1.2948
    1806       1.2585
    1807       1.3038
    1808       1.0849
    1809       1.0979
    1810       1.1179
    1811       1.1638
    1812       1.2402
    1813       1.1055
    1814       1.0458
    1815       1.1082
    1816       1.2583
    1817       1.2808
    1818       1.1544
    1819       1.7100
    1820       1.1934
    1821       1.1470
    1822       1.4489
    1823       1.4433
    1824       1.0664
    1825       1.2838
    1826       1.1668
    1827       1.8186
    1828       1.4150
    1829       1.1360
    1830       1.0517
    1831       1.2993
    1832       1.5898
    1833       1.2623
    1834       1.2495
    1835       1.3992
    1836       1.3970
    1837       1.1586
    1838       1.3044
    1839       1.2588
    1840       1.3793
    1841       1.2249
    1842       1.4014
    1843       1.6957
    1844       1.1543
    1845       1.3174
    1846       1.2274
    1847       1.3972
    1848       1.1987
    1849       1.0426
    1850       1.4151
    1851       1.0395
    1852       1.1053
    1853       0.9621
    1854       1.3945
    1855       1.5776
    1856       1.5751
    1857       1.1697
    1858       1.5607
    1859       1.5714
    1860       1.9441
    1861       1.6046
    1862       1.6518
    1863       1.0962
    1864       1.2767
    1865       1.4914
    1866       1.2930
    1867       1.2952
    1868       1.3060
    1869       1.3785
    1870       1.6442
    1871       1.7806
    1872       1.4430
    1873       1.4729
    1874       1.5114
    1875       1.6874
    1876       1.5569
    1877       1.0758
    1878       1.1558
    1879       1.2575
    1880       1.4389
    1881       1.1091
    1882       1.0637
    1883       1.4561
    1884       1.1820
    1885       1.5267
    1886       1.4320
    1887       1.4232
    1888       1.6023
    1889       1.8025
    1890       1.3155
    1891       1.4516
    1892       1.6159
    1893       1.6574
    1894       1.5071
    1895       1.5009
    1896       1.4333
    1897       1.2189
    1898       1.3431
    1899       1.1857
    1900       1.2066
    1901       1.1413
    1902       1.2472
    1903       1.2755
    1904       1.4757
    1905       1.6621
    1906       2.0362
    1907       1.5960
    1908       1.6755
    1909       1.4502
    1910       1.7118
    1911       1.4227
    1912       1.6835
    1913       1.4687
    1914       1.7072
    1915       1.6916
    1916       1.7454
    1917       1.4040
    1918       1.4947
    1919       1.3506
    1920       1.2230
    1921       1.4511
    1922       1.6405
    1923       1.5211
    1924       1.4956
    1925       1.4852
    1926       1.2597
    1927       1.2890
    1928       1.5415
    1929       1.5157
    1930       1.3688
    1931       1.3176
    1932       1.5245
    1933       1.6679
    1934       1.2524
    1935       1.2483
    1936       0.8620
    1937       1.1684
    1938       1.1234
    1939       1.6700
    1940       1.8950
    1941       1.3290
    1942       1.4399
    1943       1.5712
    1944       1.4593
    1945       1.2596
    1946       1.1431
    1947       1.4214
    1948       1.6274
    1949       0.8823
    1950       1.2842
    1951       1.5356
    1952       1.5029
    1953       1.3005
    1954       0.7502
    1955       1.1545
    1956       1.0991
    1957       1.0578
    1958       1.0596
    1959       0.8634
    1960       0.9198
    1961       1.1455
    1962       1.1629
    1963       1.4798
    1964       1.5172
    1965       1.2442
    1966       1.4943
    1967       1.5801
    1968       1.4176
    1969       1.6504
    1970       1.7529
    1971       1.3126
    1972       1.3501
    1973       1.5915
    1974       1.5420
    1975       1.1656
    1976       1.2626
    1977       1.0534
    1978       0.9518
    1979       1.3321
    1980       1.4114
    1981       0.8252
    1982       1.2731
    1983       1.3533
    1984       0.9912
    1985       1.0843
    1986       1.1129
    1987       1.0688
    1988       1.2660
    1989       1.3905
    1990       1.1720
    1991       1.1589
    1992       1.5061
    1993       1.3779
    1994       1.5213
    1995       1.3629
    1996       1.5539
    1997       1.5907
    1998       1.1842
    1999       1.5272
    2000       1.1602
