#Frame              d
    1666      13.9677
    1667      14.4477
    1668      14.4617
    1669      14.4982
    1670      14.9256
    1671      14.8003
    1672      14.7456
    1673      14.9449
    1674      14.6067
    1675      14.6178
    1676      14.4634
    1677      14.5889
    1678      14.9971
    1679      14.9684
    1680      14.6147
    1681      14.2784
    1682      14.0102
    1683      14.5778
    1684      14.4443
    1685      14.4620
    1686      13.9902
    1687      13.9570
    1688      14.6567
    1689      14.6662
    1690      14.8903
    1691      14.2252
    1692      14.3000
    1693      13.9489
    1694      14.3005
    1695      14.2655
    1696      14.5224
    1697      14.3211
    1698      14.8071
    1699      14.6117
    1700      14.7155
    1701      14.4443
    1702      14.8845
    1703      14.2263
    1704      14.4998
    1705      13.6429
    1706      14.3064
    1707      14.6959
    1708      14.8649
    1709      14.9540
    1710      14.3574
    1711      14.5720
    1712      15.0765
    1713      14.8193
    1714      14.3522
    1715      15.1016
    1716      14.5869
    1717      14.8114
    1718      15.1106
    1719      14.6551
    1720      14.8442
    1721      14.5264
    1722      15.0544
    1723      14.6949
    1724      14.6174
    1725      14.6694
    1726      14.7582
    1727      14.5569
    1728      14.5697
    1729      14.3331
    1730      13.8830
    1731      13.8576
    1732      14.3590
    1733      13.9842
    1734      14.1934
    1735      14.5030
    1736      14.3297
    1737      13.9449
    1738      14.3782
    1739      13.7783
    1740      14.0280
    1741      13.9209
    1742      14.5855
    1743      14.3202
    1744      14.4440
    1745      13.8743
    1746      14.4172
    1747      14.2552
    1748      14.4310
    1749      14.3171
    1750      14.3347
    1751      14.4571
    1752      14.1074
    1753      14.2052
    1754      14.6168
    1755      14.4594
    1756      13.8708
    1757      14.0383
    1758      14.5158
    1759      14.6459
    1760      14.2237
    1761      14.1511
    1762      14.4964
    1763      14.3358
    1764      14.4864
    1765      14.5548
    1766      14.4840
    1767      14.3217
    1768      14.2510
    1769      14.5269
    1770      14.5107
    1771      14.3284
    1772      14.3886
    1773      13.8314
    1774      13.5034
    1775      14.4673
    1776      14.2690
    1777      14.2911
    1778      14.0851
    1779      14.2489
    1780      14.2589
    1781      14.3224
    1782      13.8716
    1783      13.9189
    1784      14.5642
    1785      14.0995
    1786      14.1727
    1787      14.3976
    1788      14.0201
    1789      14.6042
    1790      14.3372
    1791      14.1768
    1792      14.7800
    1793      14.3458
    1794      14.2122
    1795      14.7543
    1796      14.4388
    1797      14.7233
    1798      14.2183
    1799      14.3261
    1800      15.2978
    1801      14.8933
    1802      14.8934
    1803      15.2324
    1804      14.9873
    1805      14.9659
    1806      14.5565
    1807      14.5713
    1808      14.2305
    1809      14.4762
    1810      14.3730
    1811      14.2460
    1812      14.4898
    1813      14.1531
    1814      13.9129
    1815      14.0729
    1816      14.6347
    1817      14.3932
    1818      14.6527
    1819      14.3086
    1820      14.7492
    1821      14.6031
    1822      14.9905
    1823      14.3878
    1824      14.2689
    1825      14.8388
    1826      14.4841
    1827      14.3838
    1828      14.8104
    1829      14.5047
    1830      13.8890
    1831      14.7806
    1832      14.7297
    1833      13.9589
    1834      14.9226
    1835      14.6793
    1836      14.8099
    1837      15.1304
    1838      14.7423
    1839      14.7617
    1840      14.9157
    1841      14.9592
    1842      14.6216
    1843      13.9040
    1844      14.2509
    1845      14.2735
    1846      14.6470
    1847      14.2524
    1848      14.4808
    1849      14.7487
    1850      14.5548
    1851      14.2876
    1852      14.2364
    1853      14.7589
    1854      14.2273
    1855      14.4825
    1856      13.9703
    1857      14.5530
    1858      14.2405
    1859      13.9682
    1860      14.1790
    1861      14.0643
    1862      14.0740
    1863      14.4990
    1864      14.3513
    1865      14.2670
    1866      14.6248
    1867      14.8964
    1868      14.6416
    1869      14.3710
    1870      14.4429
    1871      14.3798
    1872      14.5126
    1873      14.1153
    1874      14.6263
    1875      14.4262
    1876      14.3335
    1877      14.4471
    1878      14.6198
    1879      14.4748
    1880      14.6043
    1881      14.7278
    1882      14.4512
    1883      15.7204
    1884      14.6120
    1885      15.4515
    1886      14.9775
    1887      15.1459
    1888      14.8151
    1889      15.0021
    1890      15.1169
    1891      14.6752
    1892      14.4627
    1893      14.4742
    1894      14.2383
    1895      14.8554
    1896      14.5971
    1897      14.3641
    1898      14.8472
    1899      14.7588
    1900      14.6547
    1901      14.7469
    1902      14.7523
    1903      14.6463
    1904      14.6847
    1905      14.9315
    1906      14.9187
    1907      14.9075
    1908      14.9550
    1909      14.5706
    1910      15.0042
    1911      14.8066
    1912      14.9306
    1913      14.6168
    1914      14.5463
    1915      14.7475
    1916      14.5869
    1917      14.5774
    1918      14.9432
    1919      14.2275
    1920      15.1230
    1921      15.0456
    1922      14.7845
    1923      15.0464
    1924      15.2552
    1925      14.8141
    1926      14.7626
    1927      14.4159
    1928      14.8761
    1929      14.9139
    1930      14.9696
    1931      14.6655
    1932      14.3166
    1933      14.7067
    1934      14.6100
    1935      14.0210
    1936      14.7375
    1937      14.5863
    1938      15.1508
    1939      14.6858
    1940      14.6556
    1941      14.6709
    1942      14.7413
    1943      14.7008
    1944      15.0618
    1945      14.4107
    1946      14.8458
    1947      14.8004
    1948      14.8358
    1949      14.8083
    1950      14.6198
    1951      13.9477
    1952      15.2848
    1953      14.8206
    1954      14.5699
    1955      14.5823
    1956      14.4994
    1957      14.4875
    1958      14.2847
    1959      14.7646
    1960      15.0266
    1961      15.0199
    1962      14.5585
    1963      14.6964
    1964      15.0587
    1965      14.7999
    1966      15.0750
    1967      14.6702
    1968      14.9680
    1969      14.3709
    1970      14.6833
    1971      15.2047
    1972      14.8481
    1973      14.0736
    1974      14.8570
    1975      14.0564
    1976      14.4217
    1977      14.6300
    1978      14.2836
    1979      14.6134
    1980      14.7546
    1981      14.5319
    1982      14.2152
    1983      14.4837
    1984      14.6831
    1985      14.5457
    1986      14.6559
    1987      14.3856
    1988      14.6689
    1989      14.8577
    1990      14.3812
    1991      14.2756
    1992      15.0019
    1993      14.5474
    1994      14.7082
    1995      14.9998
    1996      14.9313
    1997      14.9805
    1998      14.7137
    1999      14.6053
    2000      14.6704
