#Frame           core
    1666       1.3179
    1667       1.3638
    1668       1.3354
    1669       1.2789
    1670       1.2613
    1671       1.3428
    1672       1.3536
    1673       1.2711
    1674       1.2700
    1675       1.3504
    1676       1.2442
    1677       1.2328
    1678       1.2150
    1679       1.1468
    1680       1.2806
    1681       1.2504
    1682       1.3402
    1683       1.1860
    1684       1.2654
    1685       1.3490
    1686       1.2139
    1687       1.2547
    1688       1.2516
    1689       1.2100
    1690       1.2106
    1691       1.3051
    1692       1.3000
    1693       1.2874
    1694       1.2532
    1695       1.2634
    1696       1.2627
    1697       1.2902
    1698       1.3261
    1699       1.3644
    1700       1.2424
    1701       1.1758
    1702       1.1951
    1703       1.1472
    1704       0.9668
    1705       1.0987
    1706       1.0324
    1707       1.1107
    1708       1.1719
    1709       1.1413
    1710       1.1679
    1711       1.2045
    1712       1.2013
    1713       1.1993
    1714       1.1114
    1715       1.0363
    1716       1.0402
    1717       0.9500
    1718       1.0252
    1719       0.9373
    1720       1.0096
    1721       1.0601
    1722       1.0561
    1723       1.0842
    1724       1.0944
    1725       1.1659
    1726       1.1393
    1727       1.1695
    1728       1.1096
    1729       1.0920
    1730       1.0968
    1731       1.2183
    1732       1.2389
    1733       1.0607
    1734       1.0379
    1735       1.1310
    1736       1.1551
    1737       1.0526
    1738       1.0296
    1739       1.0431
    1740       0.9740
    1741       1.0616
    1742       0.9773
    1743       1.1886
    1744       1.2526
    1745       1.2701
    1746       1.2725
    1747       1.2331
    1748       1.3486
    1749       1.2938
    1750       1.2444
    1751       1.2894
    1752       1.1847
    1753       1.2444
    1754       1.3358
    1755       1.1593
    1756       1.2876
    1757       1.2776
    1758       1.2858
    1759       1.2032
    1760       1.2770
    1761       1.2834
    1762       1.1987
    1763       1.2902
    1764       1.2445
    1765       1.1089
    1766       1.1114
    1767       1.2508
    1768       1.1667
    1769       1.1027
    1770       1.0797
    1771       1.1266
    1772       1.2240
    1773       1.1791
    1774       1.1117
    1775       1.2351
    1776       1.1800
    1777       1.1713
    1778       1.2967
    1779       1.3269
    1780       1.3300
    1781       1.2159
    1782       1.2690
    1783       1.2080
    1784       1.2217
    1785       1.2662
    1786       1.3961
    1787       1.3318
    1788       1.3769
    1789       1.3816
    1790       1.4115
    1791       1.2139
    1792       1.2635
    1793       1.2377
    1794       1.3125
    1795       1.2564
    1796       1.1684
    1797       1.2247
    1798       1.2902
    1799       1.3756
    1800       1.2211
    1801       1.3763
    1802       1.3686
    1803       1.3867
    1804       1.4601
    1805       1.4123
    1806       1.3461
    1807       1.3535
    1808       1.4587
    1809       1.3004
    1810       1.4385
    1811       1.4157
    1812       1.4471
    1813       1.4008
    1814       1.4700
    1815       1.4578
    1816       1.4926
    1817       1.4626
    1818       1.3914
    1819       1.4598
    1820       1.3675
    1821       1.3855
    1822       1.4651
    1823       1.3487
    1824       1.2168
    1825       1.3407
    1826       1.3690
    1827       1.4171
    1828       1.3897
    1829       1.4400
    1830       1.3808
    1831       1.3747
    1832       1.3349
    1833       1.2756
    1834       1.2205
    1835       1.3310
    1836       1.2967
    1837       1.2392
    1838       1.2957
    1839       1.2749
    1840       1.2633
    1841       1.3060
    1842       1.3021
    1843       1.2399
    1844       1.1365
    1845       1.2318
    1846       1.2366
    1847       1.2241
    1848       1.2680
    1849       1.2755
    1850       1.3926
    1851       1.3862
    1852       1.3471
    1853       1.3638
    1854       1.4080
    1855       1.4196
    1856       1.3097
    1857       1.2065
    1858       1.2811
    1859       1.3888
    1860       1.2513
    1861       1.2423
    1862       1.3399
    1863       1.3870
    1864       1.3904
    1865       1.5742
    1866       1.5979
    1867       1.5371
    1868       1.5137
    1869       1.4730
    1870       1.6241
    1871       1.6149
    1872       1.5527
    1873       1.4250
    1874       1.5878
    1875       1.5246
    1876       1.5013
    1877       1.4072
    1878       1.4658
    1879       1.4037
    1880       1.4329
    1881       1.3623
    1882       1.4612
    1883       1.6138
    1884       1.3970
    1885       1.4123
    1886       1.3482
    1887       1.3546
    1888       1.5086
    1889       1.4790
    1890       1.4355
    1891       1.4796
    1892       1.4322
    1893       1.4840
    1894       1.5201
    1895       1.4738
    1896       1.5122
    1897       1.2606
    1898       1.5580
    1899       1.3707
    1900       1.3968
    1901       1.3026
    1902       1.3785
    1903       1.3915
    1904       1.3168
    1905       1.3957
    1906       1.4632
    1907       1.3935
    1908       1.3513
    1909       1.3189
    1910       1.4010
    1911       1.3027
    1912       1.2921
    1913       1.2256
    1914       1.2180
    1915       1.3276
    1916       1.2983
    1917       1.3508
    1918       1.3376
    1919       1.2915
    1920       1.2193
    1921       1.2378
    1922       1.2385
    1923       1.2672
    1924       1.2298
    1925       1.2108
    1926       1.2063
    1927       1.2232
    1928       1.2601
    1929       1.1973
    1930       1.1586
    1931       1.1292
    1932       1.2054
    1933       1.1496
    1934       1.1628
    1935       1.1930
    1936       1.1481
    1937       1.1175
    1938       1.0689
    1939       1.1959
    1940       1.1984
    1941       1.1921
    1942       1.2739
    1943       1.3060
    1944       1.3352
    1945       1.3307
    1946       1.2742
    1947       1.2453
    1948       1.2128
    1949       1.0606
    1950       1.1629
    1951       1.1378
    1952       1.2183
    1953       1.1427
    1954       1.2186
    1955       1.1571
    1956       1.2193
    1957       1.1462
    1958       1.0408
    1959       0.9602
    1960       1.0532
    1961       1.0619
    1962       1.2656
    1963       1.2696
    1964       1.1983
    1965       1.2324
    1966       1.2499
    1967       1.2012
    1968       1.1452
    1969       1.1545
    1970       1.2321
    1971       1.2535
    1972       1.3257
    1973       1.3189
    1974       1.2405
    1975       1.3042
    1976       1.2341
    1977       1.2046
    1978       1.1346
    1979       1.1998
    1980       1.2492
    1981       1.0463
    1982       1.1442
    1983       1.0841
    1984       1.1125
    1985       1.0840
    1986       1.0760
    1987       1.1258
    1988       1.0937
    1989       1.1404
    1990       1.1148
    1991       1.1470
    1992       1.3095
    1993       1.2624
    1994       1.2324
    1995       1.2504
    1996       1.2707
    1997       1.2008
    1998       1.1951
    1999       1.3292
    2000       1.2571
