#Frame            lig
    1665       1.8570
    1666       1.3973
    1667       1.5515
    1668       1.5131
    1669       1.5454
    1670       1.7888
    1671       1.6492
    1672       1.3543
    1673       1.8743
    1674       1.6464
    1675       1.4239
    1676       1.4780
    1677       1.5043
    1678       1.5332
    1679       1.5750
    1680       1.2351
    1681       1.4546
    1682       1.2586
    1683       1.1851
    1684       1.3094
    1685       1.3233
    1686       1.4150
    1687       1.3053
    1688       1.4665
    1689       1.3179
    1690       1.5203
    1691       1.4712
    1692       1.2880
    1693       1.2278
    1694       1.3319
    1695       1.3318
    1696       1.3850
    1697       1.5629
    1698       1.2906
    1699       1.7887
    1700       1.5169
    1701       1.3903
    1702       1.4501
    1703       2.0900
    1704       1.8837
    1705       1.4081
    1706       1.5998
    1707       1.3783
    1708       1.6722
    1709       1.7397
    1710       1.6734
    1711       1.8882
    1712       1.5717
    1713       1.7864
    1714       1.4583
    1715       1.5791
    1716       1.5979
    1717       1.6238
    1718       1.6539
    1719       1.9412
    1720       1.6494
    1721       1.8452
    1722       1.7143
    1723       1.7007
    1724       1.6262
    1725       1.7522
    1726       1.6281
    1727       1.7512
    1728       1.9264
    1729       1.6512
    1730       1.8540
    1731       1.5621
    1732       1.7614
    1733       1.6856
    1734       1.7699
    1735       1.5513
    1736       1.7400
    1737       1.6548
    1738       1.6018
    1739       1.5205
    1740       1.4519
    1741       1.8252
    1742       1.6978
    1743       1.6808
    1744       1.5965
    1745       1.9901
    1746       1.7229
    1747       1.5506
    1748       1.5933
    1749       1.6097
    1750       1.5150
    1751       1.5952
    1752       1.3275
    1753       1.5227
    1754       1.6448
    1755       1.4361
    1756       1.6917
    1757       1.5895
    1758       1.8818
    1759       1.7059
    1760       1.5484
    1761       1.3652
    1762       1.6203
    1763       1.7243
    1764       1.6243
    1765       1.6324
    1766       1.7801
    1767       2.2216
    1768       1.9056
    1769       1.8832
    1770       1.6176
    1771       1.5302
    1772       1.9268
    1773       1.7388
    1774       1.9000
    1775       1.7256
    1776       2.1337
    1777       1.9385
    1778       1.8750
    1779       1.4007
    1780       1.8624
    1781       1.8846
    1782       1.5774
    1783       1.8044
    1784       1.5891
    1785       1.5869
    1786       1.4339
    1787       1.4792
    1788       1.5138
    1789       1.6918
    1790       1.5934
    1791       1.3022
    1792       1.4786
    1793       1.5338
    1794       1.3427
    1795       1.4652
    1796       1.6879
    1797       1.2968
    1798       1.2924
    1799       1.6456
    1800       1.8087
    1801       1.5319
    1802       1.8423
    1803       2.0241
    1804       1.5334
    1805       1.6286
    1806       1.4048
    1807       1.7182
    1808       1.7234
    1809       1.3920
    1810       1.5331
    1811       1.6730
    1812       1.3606
    1813       1.8278
    1814       1.5157
    1815       1.5899
    1816       1.7363
    1817       1.5290
    1818       1.6843
    1819       1.5365
    1820       1.6839
    1821       1.6633
    1822       1.8034
    1823       1.6234
    1824       1.8880
    1825       1.5812
    1826       1.5657
    1827       1.6150
    1828       1.7296
    1829       1.6716
    1830       1.6477
    1831       1.5826
    1832       1.7140
    1833       1.6080
    1834       1.6117
    1835       1.6874
    1836       1.7093
    1837       1.5194
    1838       1.6855
    1839       1.5202
    1840       1.6839
    1841       1.5967
    1842       1.5058
    1843       1.4226
    1844       1.4156
    1845       1.3568
    1846       1.4667
    1847       1.5513
    1848       1.8132
    1849       1.7385
    1850       1.3694
    1851       1.4593
    1852       1.6262
    1853       1.5345
    1854       1.5169
    1855       1.4215
    1856       1.5660
    1857       1.6334
    1858       1.6682
    1859       1.8402
    1860       1.6384
    1861       1.3456
    1862       1.4775
    1863       1.5625
    1864       1.5246
    1865       1.4564
    1866       1.6599
    1867       1.5407
    1868       1.5108
    1869       1.5335
    1870       1.5167
    1871       1.6296
    1872       1.5724
    1873       1.4872
    1874       1.5552
    1875       1.5336
    1876       1.6975
    1877       1.7452
    1878       1.7506
    1879       1.8301
    1880       1.8806
    1881       1.8038
    1882       1.5241
    1883       1.6390
    1884       1.6175
    1885       1.4151
    1886       1.7768
    1887       1.7240
    1888       1.5315
    1889       1.5466
    1890       1.3456
    1891       1.5855
    1892       1.4031
    1893       1.4178
    1894       1.4577
    1895       1.5069
    1896       1.3838
    1897       1.5146
    1898       1.5210
    1899       1.5087
    1900       1.6374
    1901       1.6425
    1902       1.7695
    1903       1.8240
    1904       1.7407
    1905       1.7020
    1906       1.7056
    1907       1.5952
    1908       1.6783
    1909       1.4192
    1910       1.7073
    1911       1.4374
    1912       1.6657
    1913       1.6612
    1914       1.5427
    1915       1.8398
    1916       1.5710
    1917       1.6596
    1918       1.5621
    1919       1.4892
    1920       1.9484
    1921       1.7816
    1922       1.5487
    1923       1.8500
    1924       1.7514
    1925       1.6561
    1926       1.6086
    1927       1.6013
    1928       1.5864
    1929       1.6232
    1930       1.9261
    1931       1.7861
    1932       1.8674
    1933       1.7198
    1934       1.4171
    1935       1.7425
    1936       1.8263
    1937       1.6813
    1938       1.8284
    1939       1.6046
    1940       1.6824
    1941       1.6443
    1942       1.8716
    1943       1.6374
    1944       1.8411
    1945       1.8279
    1946       1.6293
    1947       1.7173
    1948       1.4807
    1949       1.6813
    1950       1.4268
    1951       1.5900
    1952       1.4991
    1953       1.6938
    1954       1.4937
    1955       1.8166
    1956       1.5091
    1957       1.3646
    1958       1.5208
    1959       1.7609
    1960       1.9343
    1961       1.9140
    1962       1.7411
    1963       1.6368
    1964       1.5703
    1965       1.6095
    1966       1.4719
    1967       1.5998
    1968       1.8094
    1969       1.6069
    1970       1.5120
    1971       1.6324
    1972       1.9697
    1973       1.3947
    1974       1.7857
    1975       1.7775
    1976       1.5152
    1977       1.9758
    1978       1.6982
    1979       1.9814
    1980       1.5635
    1981       1.9159
    1982       1.9161
    1983       1.5988
    1984       1.7983
    1985       1.5773
    1986       1.5902
    1987       1.6276
    1988       1.6151
    1989       1.4717
    1990       1.6924
    1991       1.6523
    1992       1.5931
    1993       1.6163
    1994       1.7351
    1995       1.7468
    1996       1.4614
    1997       1.5676
    1998       1.5378
    1999       1.5519
    2000       1.6740
