#Frame             rc
    7639      14.8938
    7640      15.0702
    7641      15.2193
    7642      15.2151
    7643      14.8196
    7644      14.1915
    7645      14.3922
    7646      13.9487
    7647      13.3716
    7648      12.8969
    7649      13.1881
    7650      13.3054
    7651      13.4820
    7652      13.3853
    7653      14.0814
    7654      13.4057
    7655      13.2713
    7656      13.4809
    7657      13.1309
    7658      12.6739
    7659      12.4191
    7660      12.6108
    7661      13.0103
    7662      13.0464
    7663      13.5124
    7664      13.1596
    7665      13.2446
    7666      12.7442
    7667      13.5823
    7668      12.4019
    7669      13.6287
    7670      13.3566
    7671      13.2985
    7672      13.5135
    7673      14.2390
    7674      14.0138
    7675      14.3353
    7676      14.5585
    7677      14.5884
    7678      14.9132
    7679      15.0043
    7680      15.0634
    7681      15.2475
    7682      15.2141
    7683      14.9930
    7684      15.1221
    7685      14.3457
    7686      14.7327
    7687      14.5792
    7688      14.6139
    7689      14.4531
    7690      14.1634
    7691      14.4451
    7692      14.4601
    7693      14.9890
    7694      15.0123
    7695      15.0113
    7696      14.6862
    7697      14.3918
    7698      15.0200
    7699      15.0437
    7700      15.3812
    7701      14.0425
    7702      14.8511
    7703      14.9209
    7704      14.7869
    7705      14.5517
    7706      15.3899
    7707      14.5464
    7708      14.9769
    7709      15.1370
    7710      14.7891
    7711      15.0432
    7712      15.3380
    7713      15.5688
    7714      15.3163
    7715      15.4172
    7716      15.2930
    7717      15.0015
    7718      14.9371
    7719      15.2083
    7720      15.3266
    7721      14.7009
    7722      15.3507
    7723      15.5619
    7724      14.9406
    7725      15.7518
    7726      15.6533
    7727      15.1239
    7728      15.1733
    7729      15.0956
    7730      15.4953
    7731      15.3717
    7732      15.3442
    7733      15.4411
    7734      14.9506
    7735      14.5891
    7736      15.3006
    7737      15.1324
    7738      14.7558
    7739      15.2174
    7740      15.1340
    7741      14.4648
    7742      14.1517
    7743      15.3233
    7744      14.7195
    7745      14.9638
    7746      14.7912
    7747      14.5582
    7748      14.7739
    7749      14.6752
    7750      14.9995
    7751      14.6067
    7752      15.1324
    7753      15.4448
    7754      15.0274
    7755      14.7786
    7756      14.8752
    7757      14.9848
    7758      14.6217
    7759      15.0649
    7760      14.6003
    7761      14.5563
    7762      14.8785
    7763      14.8995
    7764      15.0045
    7765      15.0976
    7766      14.6678
    7767      14.5246
    7768      14.4064
    7769      15.0317
    7770      15.3950
    7771      15.4909
    7772      15.2168
    7773      14.9449
    7774      15.2776
    7775      16.1219
    7776      15.8425
    7777      15.7914
    7778      15.2093
    7779      15.4047
    7780      15.1911
    7781      15.6302
    7782      15.7318
    7783      15.6278
    7784      15.4385
    7785      14.8274
    7786      15.1333
    7787      15.7372
    7788      14.3055
    7789      15.7914
    7790      16.2412
    7791      15.2582
    7792      15.1520
    7793      15.0412
    7794      15.1754
    7795      14.7003
    7796      14.7018
    7797      14.5018
    7798      14.1969
    7799      14.2151
    7800      13.7691
    7801      14.7814
    7802      14.9127
    7803      15.1818
    7804      15.2190
    7805      15.0464
    7806      15.2165
    7807      15.3120
    7808      15.4522
    7809      14.3968
    7810      14.7235
    7811      14.3633
    7812      14.6312
    7813      14.5853
    7814      15.6645
    7815      14.6364
    7816      14.1484
    7817      15.0939
    7818      14.3393
    7819      14.5624
    7820      14.5533
    7821      14.1959
    7822      14.2657
    7823      13.6826
    7824      14.0557
    7825      14.1738
    7826      14.3274
    7827      13.7362
    7828      13.7305
    7829      14.1048
    7830      14.3038
    7831      13.8238
    7832      14.2386
    7833      14.8885
    7834      14.0903
    7835      14.6297
    7836      13.8906
    7837      14.5609
    7838      14.8587
    7839      14.1284
    7840      14.3329
    7841      14.4410
    7842      14.9369
    7843      15.3587
    7844      14.8224
    7845      15.1586
    7846      15.0200
    7847      15.2536
    7848      14.9490
    7849      15.3825
    7850      15.8811
    7851      15.5438
    7852      15.1045
    7853      15.0467
    7854      15.3510
    7855      15.2455
    7856      15.0819
    7857      15.0810
    7858      14.9006
    7859      15.0832
    7860      15.2278
    7861      14.9921
    7862      15.6161
    7863      15.0091
    7864      15.8089
    7865      15.5475
    7866      15.1226
    7867      14.5522
    7868      14.7690
    7869      14.5112
    7870      15.1120
    7871      14.6943
    7872      14.6234
    7873      15.8369
    7874      15.2211
    7875      15.4854
    7876      15.8599
    7877      15.0972
    7878      15.1801
    7879      15.0393
    7880      15.2504
    7881      15.4438
    7882      15.4395
    7883      15.2919
    7884      15.0615
    7885      14.9071
    7886      15.1331
    7887      15.6769
    7888      15.9926
    7889      16.0067
    7890      15.6962
    7891      15.0227
    7892      15.1846
    7893      15.7709
    7894      16.2981
    7895      16.3042
    7896      15.1229
    7897      16.1300
    7898      15.8662
    7899      16.1348
    7900      16.7454
    7901      15.6474
    7902      15.8530
    7903      15.9214
    7904      15.5877
    7905      16.5752
    7906      16.2633
    7907      15.9353
    7908      15.8388
    7909      15.7886
    7910      15.6803
    7911      16.0314
    7912      15.8517
    7913      15.9303
    7914      16.1380
    7915      16.3392
    7916      16.6070
    7917      16.4534
    7918      16.3327
    7919      16.0240
    7920      15.7905
    7921      15.5654
    7922      15.2841
    7923      15.1390
    7924      14.9376
    7925      15.3400
    7926      15.2443
    7927      15.3187
    7928      15.5284
    7929      15.7450
    7930      14.2146
    7931      14.5168
    7932      14.3252
    7933      14.7236
    7934      14.6253
    7935      14.8057
    7936      15.3495
    7937      16.3185
    7938      15.8776
    7939      16.1190
    7940      15.8948
    7941      15.2202
    7942      14.8665
    7943      15.7788
    7944      15.3970
    7945      15.6203
    7946      14.4091
    7947      14.4481
    7948      14.7260
    7949      15.6058
    7950      15.6974
    7951      14.8611
    7952      14.9099
    7953      15.1278
    7954      15.8557
    7955      15.1171
    7956      15.6346
    7957      15.2938
    7958      15.3046
    7959      15.0822
    7960      14.7576
    7961      14.5484
    7962      15.4491
    7963      15.1959
    7964      14.3844
    7965      14.4856
    7966      14.7794
    7967      14.4483
    7968      15.2558
    7969      14.8463
    7970      15.5912
    7971      14.5773
    7972      15.8592
    7973      15.7052
    7974      15.3936
    7975      15.6807
    7976      14.8211
    7977      15.9009
    7978      15.4372
    7979      15.5604
    7980      15.4031
    7981      15.6510
    7982      15.0176
    7983      15.4518
    7984      15.8282
    7985      15.7393
    7986      15.2060
    7987      16.0265
    7988      15.6480
    7989      15.8662
    7990      15.4253
    7991      15.8039
    7992      15.4660
    7993      14.9196
    7994      14.9948
    7995      15.9729
    7996      15.0545
    7997      14.5558
    7998      15.3271
    7999      14.8572
    8000      14.9765
    8001      15.0398
    8002      15.0769
    8003      14.9586
    8004      14.8642
    8005      14.5836
    8006      14.0554
    8007      13.8581
    8008      14.5105
    8009      15.1128
    8010      14.8620
    8011      14.8979
    8012      14.7889
    8013      15.0685
    8014      16.0383
    8015      15.1707
    8016      16.0309
    8017      15.2480
    8018      14.8435
    8019      15.3919
    8020      14.8784
    8021      15.2658
    8022      14.8257
    8023      14.6457
    8024      15.1001
    8025      15.3307
    8026      14.9294
    8027      15.1594
    8028      15.0765
    8029      15.1598
    8030      15.2114
    8031      14.8943
    8032      15.0221
    8033      15.2578
    8034      14.9625
    8035      14.3887
    8036      15.5179
    8037      15.5831
    8038      15.9583
    8039      16.2328
    8040      15.5128
    8041      16.6365
    8042      16.1777
    8043      16.0668
    8044      16.4730
    8045      15.5441
    8046      16.0263
    8047      16.0528
    8048      15.8408
    8049      15.2990
    8050      15.2283
    8051      14.5157
    8052      13.9947
    8053      15.4383
    8054      14.1174
    8055      14.4232
    8056      14.5788
    8057      15.0022
    8058      14.5865
    8059      14.8490
    8060      14.7618
    8061      14.5922
    8062      14.0877
    8063      14.6303
    8064      15.0608
    8065      15.1263
    8066      15.3947
    8067      15.5426
    8068      15.3014
    8069      14.8607
    8070      15.8040
    8071      15.9814
    8072      16.3127
    8073      15.9732
    8074      16.3013
    8075      16.2055
    8076      15.6494
    8077      16.3153
    8078      15.7356
    8079      15.7685
    8080      15.7546
    8081      15.8278
    8082      15.6256
    8083      15.3148
    8084      15.2623
    8085      15.7860
    8086      15.8551
    8087      15.7416
    8088      15.8924
    8089      16.3234
    8090      15.7883
    8091      15.4076
    8092      15.2785
    8093      15.0757
    8094      15.4376
    8095      15.3006
    8096      14.7905
    8097      14.7131
    8098      14.7912
    8099      14.8323
    8100      14.7357
    8101      14.7211
    8102      15.0906
    8103      14.3428
    8104      14.6056
    8105      15.1190
    8106      15.1721
    8107      15.4007
    8108      15.9918
    8109      15.0101
    8110      15.0099
    8111      15.1601
    8112      15.0912
    8113      14.2614
    8114      14.8332
    8115      15.0315
    8116      15.2098
    8117      15.3523
    8118      15.2480
    8119      15.1922
    8120      15.4902
    8121      15.0917
    8122      14.4516
    8123      15.4467
    8124      14.3574
    8125      15.1793
    8126      14.8545
    8127      15.2686
    8128      14.8778
    8129      14.4525
    8130      14.7385
    8131      14.7036
    8132      15.1692
    8133      15.3418
    8134      15.0844
    8135      15.4969
    8136      15.2674
    8137      14.9889
    8138      15.0171
    8139      14.9624
    8140      15.2631
    8141      15.1884
    8142      15.5238
    8143      14.9842
    8144      15.0340
    8145      15.3636
    8146      14.9179
    8147      14.9976
    8148      15.5988
    8149      15.2516
    8150      15.1073
    8151      15.3093
    8152      14.9265
    8153      15.1599
    8154      14.4638
    8155      15.4990
    8156      15.7792
    8157      15.4753
    8158      15.0553
    8159      14.9977
    8160      15.3115
    8161      15.2290
    8162      15.2183
    8163      14.5578
    8164      14.6399
    8165      14.4450
    8166      14.8624
    8167      15.3250
    8168      14.6362
    8169      15.4682
    8170      15.1542
    8171      15.7482
    8172      15.8850
    8173      16.3635
    8174      16.2437
    8175      15.7376
    8176      15.2059
    8177      14.5177
    8178      15.6673
    8179      16.0468
    8180      15.6770
    8181      15.4747
    8182      15.2911
    8183      15.6919
    8184      15.7133
    8185      15.7051
    8186      15.8730
    8187      15.3814
    8188      15.7496
    8189      16.0409
    8190      15.8593
    8191      16.1636
    8192      16.6010
    8193      16.3005
    8194      15.7922
    8195      16.4338
    8196      15.8093
    8197      16.3065
    8198      16.2423
    8199      16.4288
    8200      16.0550
    8201      16.1084
    8202      16.3599
    8203      15.9552
    8204      15.2726
    8205      14.9291
    8206      14.4336
    8207      14.5439
    8208      14.8165
    8209      15.2258
    8210      15.2623
    8211      14.3076
    8212      15.1672
    8213      14.3437
    8214      14.6848
    8215      14.9262
    8216      14.3278
    8217      15.0616
    8218      14.7461
    8219      15.0387
    8220      15.4502
    8221      15.7244
    8222      16.7786
    8223      15.2430
    8224      15.7460
    8225      16.1243
    8226      16.0146
    8227      15.3351
    8228      15.5117
    8229      15.2052
    8230      14.8103
    8231      15.6252
    8232      14.7820
    8233      15.4556
    8234      14.9696
    8235      15.1640
    8236      14.5143
    8237      14.8874
    8238      15.1041
    8239      15.2982
    8240      15.3221
    8241      14.6548
    8242      14.1206
    8243      14.5919
    8244      14.5806
    8245      14.6833
    8246      14.8215
    8247      14.3830
    8248      14.8710
    8249      14.8907
    8250      14.9770
    8251      14.4900
    8252      13.3931
    8253      13.9154
    8254      14.8350
    8255      14.3802
    8256      14.3410
    8257      14.3350
    8258      14.4483
    8259      14.7496
    8260      14.9302
    8261      15.1717
    8262      15.4194
    8263      15.6716
    8264      15.5459
    8265      15.8099
    8266      15.8650
    8267      15.9165
    8268      15.3767
    8269      14.1348
    8270      14.5536
    8271      14.8662
    8272      15.0212
    8273      15.6192
    8274      15.6875
    8275      15.0664
    8276      15.3657
    8277      15.6043
    8278      15.2695
    8279      14.8326
    8280      15.0537
    8281      14.9984
    8282      15.7808
    8283      16.4011
    8284      16.4646
    8285      15.6790
    8286      16.4277
    8287      16.5870
    8288      16.1635
    8289      16.0191
    8290      16.2205
    8291      16.7784
    8292      16.6662
    8293      15.2355
    8294      16.7094
    8295      15.6426
    8296      16.6363
    8297      16.0547
    8298      16.2255
    8299      16.2194
    8300      16.3688
    8301      16.3212
    8302      16.1750
    8303      16.5762
    8304      16.0610
    8305      15.5567
    8306      15.6636
    8307      16.3244
    8308      15.2537
    8309      14.6951
    8310      14.3791
    8311      13.8471
    8312      14.6463
    8313      15.3549
    8314      15.1809
    8315      14.9286
    8316      14.9113
    8317      15.6528
    8318      15.4187
    8319      15.4411
    8320      15.4188
    8321      15.6441
    8322      15.6375
    8323      15.3704
    8324      14.7880
    8325      15.3916
    8326      14.8632
    8327      14.9367
    8328      15.4842
    8329      15.3773
    8330      16.2176
    8331      16.3305
    8332      15.9265
    8333      16.0481
    8334      17.0314
    8335      16.4165
    8336      16.3433
    8337      15.7758
    8338      16.0904
    8339      16.5681
    8340      15.4735
    8341      15.6795
    8342      15.9390
    8343      15.3253
    8344      15.4347
    8345      16.2380
    8346      15.6716
    8347      15.0787
    8348      15.7835
    8349      16.2496
    8350      16.1016
    8351      14.3727
    8352      15.1382
    8353      15.1104
    8354      15.8417
    8355      15.0776
    8356      15.6848
    8357      16.0702
    8358      15.6462
    8359      16.1924
    8360      15.8719
    8361      16.2907
    8362      16.3187
    8363      15.5490
    8364      15.0506
    8365      15.1416
    8366      14.9914
    8367      15.6432
    8368      14.9953
    8369      16.2873
    8370      16.3806
    8371      16.6942
    8372      16.1406
    8373      15.1827
    8374      16.1194
    8375      15.2951
    8376      16.4769
    8377      16.7363
    8378      16.2497
    8379      16.2287
    8380      15.8658
    8381      15.8926
    8382      16.0023
    8383      15.6011
    8384      15.9884
    8385      15.8398
    8386      16.4226
    8387      16.9825
    8388      16.9105
    8389      16.6793
    8390      16.8210
    8391      16.8689
    8392      15.9863
    8393      15.5631
    8394      15.9316
    8395      15.0641
    8396      15.7832
    8397      15.8312
    8398      16.2967
    8399      17.4901
    8400      17.2560
    8401      17.1951
    8402      17.4134
    8403      17.7030
    8404      17.3997
    8405      17.8729
    8406      16.8258
    8407      17.1526
    8408      16.2668
    8409      16.9109
    8410      16.5198
    8411      16.0299
    8412      16.0766
    8413      16.5318
    8414      16.4552
    8415      16.9692
    8416      17.1493
    8417      16.4833
    8418      16.0741
    8419      16.4188
    8420      16.4818
    8421      16.0212
    8422      16.4770
    8423      16.1987
    8424      16.4799
    8425      16.1499
    8426      16.5191
    8427      17.2558
    8428      16.6246
    8429      17.4463
    8430      17.0788
    8431      17.1136
    8432      16.0251
    8433      16.4244
    8434      16.5883
    8435      16.5140
    8436      17.3333
    8437      16.3491
    8438      17.1996
    8439      17.6083
    8440      17.6442
    8441      17.1408
    8442      17.1838
    8443      17.1233
    8444      15.8880
    8445      15.9337
    8446      15.5610
    8447      16.6166
    8448      17.0042
    8449      16.5041
    8450      17.4249
    8451      17.1562
    8452      17.2418
    8453      18.1277
    8454      17.6739
    8455      17.6822
    8456      16.9670
    8457      17.4580
    8458      17.7813
    8459      16.8346
    8460      16.8735
    8461      17.2092
    8462      16.9088
    8463      17.0620
    8464      17.3985
    8465      17.7779
    8466      17.0089
    8467      16.9528
    8468      17.3214
    8469      17.1342
    8470      17.6963
    8471      17.5134
    8472      17.8550
    8473      17.1457
    8474      17.0931
    8475      16.6782
    8476      16.5201
    8477      16.6801
    8478      16.9471
    8479      17.2220
    8480      16.6594
    8481      16.8971
    8482      16.9618
    8483      16.8276
    8484      16.4382
    8485      16.4992
    8486      16.5507
    8487      16.8247
    8488      16.0204
    8489      17.0313
    8490      16.6692
    8491      16.5327
    8492      17.4715
    8493      17.2987
    8494      17.3941
    8495      17.5441
    8496      16.9341
    8497      17.1427
    8498      16.7875
    8499      16.6073
    8500      16.6997
    8501      16.6908
    8502      16.7955
    8503      17.5086
    8504      17.0144
    8505      16.9430
    8506      17.1891
    8507      17.0564
    8508      16.9263
    8509      16.8785
    8510      16.7344
    8511      16.8672
    8512      17.0994
    8513      16.6403
    8514      16.6812
    8515      16.8210
    8516      16.8960
    8517      17.0909
    8518      17.1058
    8519      17.5338
    8520      17.2459
    8521      16.7733
    8522      16.2278
    8523      16.3296
    8524      15.9559
    8525      15.6947
    8526      15.9089
    8527      15.7686
    8528      16.6940
    8529      16.2047
    8530      16.4690
    8531      16.7487
    8532      16.8401
    8533      16.4345
    8534      17.3659
    8535      17.0144
    8536      16.6879
    8537      16.9500
    8538      16.9107
    8539      15.9530
    8540      16.1742
    8541      16.6889
    8542      16.5614
    8543      16.4770
    8544      16.7214
    8545      16.9398
    8546      16.2206
    8547      16.0115
    8548      15.7758
    8549      16.3154
    8550      16.6442
    8551      16.0356
    8552      15.3300
    8553      14.7539
    8554      15.2017
    8555      15.0488
    8556      14.7784
    8557      15.4196
    8558      14.8532
    8559      14.5432
    8560      14.4436
    8561      14.7492
    8562      15.2795
    8563      15.0384
    8564      15.9754
    8565      16.3134
    8566      15.6175
    8567      16.0094
    8568      16.6458
    8569      16.5062
    8570      17.1255
    8571      16.8075
    8572      16.8924
    8573      16.9034
    8574      17.2049
    8575      17.0733
    8576      17.0111
    8577      16.8395
    8578      16.7435
    8579      16.6011
    8580      17.3122
    8581      17.1812
    8582      16.9816
    8583      17.1804
    8584      17.2170
    8585      17.4231
    8586      16.9908
    8587      17.1883
    8588      16.1247
    8589      16.2998
    8590      17.0429
    8591      17.0425
    8592      16.4919
    8593      16.5971
    8594      17.2769
    8595      17.6637
    8596      17.5961
    8597      16.5042
    8598      16.3504
    8599      16.8430
    8600      17.1179
    8601      16.9482
    8602      16.7826
    8603      16.7668
    8604      17.4227
    8605      17.4115
    8606      17.0521
    8607      17.0312
    8608      17.0893
    8609      17.1587
    8610      16.7690
    8611      17.0385
    8612      16.8982
    8613      16.6073
    8614      16.0071
    8615      17.0883
    8616      16.6660
    8617      17.1216
    8618      17.3534
    8619      17.3914
    8620      17.7404
    8621      17.0064
    8622      17.0241
    8623      17.1144
    8624      16.7256
    8625      16.7787
    8626      17.1335
    8627      17.2489
    8628      16.8000
    8629      16.9971
    8630      16.7501
    8631      16.3220
    8632      16.3149
    8633      15.8207
    8634      15.1811
    8635      15.9158
    8636      15.4758
    8637      16.0047
    8638      16.1110
    8639      16.3500
    8640      15.8472
    8641      16.4902
    8642      15.7875
    8643      15.7658
    8644      16.1704
    8645      15.6776
    8646      16.8766
    8647      16.4924
    8648      16.4651
    8649      16.3106
    8650      16.7512
    8651      16.6844
    8652      16.0743
    8653      16.3873
    8654      17.3299
    8655      16.9439
    8656      17.2481
    8657      17.1722
    8658      17.3505
    8659      17.2577
    8660      17.3537
    8661      16.8808
    8662      17.0106
    8663      16.7703
    8664      16.1993
    8665      15.8021
    8666      15.1884
    8667      15.2784
    8668      15.6841
    8669      15.7410
    8670      15.2863
    8671      15.3487
    8672      15.4395
    8673      16.0216
    8674      15.9177
    8675      15.9625
    8676      15.6514
    8677      15.6004
    8678      16.3126
    8679      15.4855
    8680      15.1144
    8681      14.9813
    8682      15.1468
    8683      16.1611
    8684      16.1077
    8685      16.3244
    8686      16.5585
    8687      16.7485
    8688      16.4813
    8689      17.0986
    8690      16.7492
    8691      16.7394
    8692      16.7695
    8693      16.1608
    8694      16.9695
    8695      16.7361
    8696      16.4994
    8697      17.5854
    8698      17.6219
    8699      16.7602
    8700      17.5114
    8701      17.5707
    8702      17.2950
    8703      17.5593
    8704      17.2325
    8705      17.5787
    8706      18.0623
    8707      17.2144
    8708      17.6484
    8709      17.1010
    8710      16.7948
    8711      16.9548
    8712      16.4057
    8713      16.3745
    8714      17.0438
    8715      16.4328
    8716      16.5421
    8717      17.3070
    8718      17.2235
    8719      16.5914
    8720      16.9879
    8721      17.2374
    8722      17.4721
    8723      17.0163
    8724      17.4978
    8725      17.0030
    8726      17.1545
    8727      17.2156
    8728      17.2196
    8729      17.1530
    8730      17.5502
    8731      17.1521
    8732      16.1842
    8733      16.5729
    8734      16.8781
    8735      17.0795
    8736      17.1344
    8737      17.0826
    8738      16.8274
    8739      15.5499
    8740      16.3700
    8741      15.8268
    8742      16.0887
    8743      15.5304
    8744      15.3874
    8745      15.9087
    8746      16.0827
    8747      16.1889
    8748      15.8044
    8749      15.8868
    8750      15.7994
    8751      15.9983
    8752      15.8779
    8753      16.3362
    8754      16.0301
    8755      16.1378
    8756      16.1643
    8757      16.0779
    8758      15.6998
    8759      15.9989
    8760      16.0242
    8761      15.1967
    8762      15.2241
    8763      15.7812
    8764      15.3871
    8765      14.9114
    8766      14.7653
    8767      14.5389
    8768      14.2966
    8769      14.5581
    8770      16.0049
    8771      16.1564
    8772      16.3108
    8773      16.3217
    8774      16.2839
    8775      16.2142
    8776      16.3486
    8777      16.0109
    8778      16.6067
    8779      17.1333
    8780      16.7828
    8781      16.7923
    8782      15.1496
    8783      15.3199
    8784      15.2900
    8785      15.8977
    8786      16.0499
    8787      16.0797
    8788      16.3126
    8789      16.8891
    8790      17.3746
    8791      16.7625
    8792      16.8161
    8793      16.9739
    8794      17.3303
    8795      17.2977
    8796      17.7420
    8797      16.8807
    8798      17.2488
    8799      17.4161
    8800      17.6517
    8801      17.1959
    8802      16.8234
    8803      16.5074
    8804      16.8722
    8805      16.8843
    8806      17.1471
    8807      17.3882
    8808      17.0343
    8809      17.0523
    8810      17.3432
    8811      17.4601
    8812      17.1195
    8813      17.4803
    8814      17.6651
    8815      17.1023
    8816      17.2988
    8817      16.7368
    8818      16.9665
    8819      16.7384
    8820      17.1876
    8821      17.0938
    8822      17.2508
    8823      17.1016
    8824      17.4392
    8825      17.2181
    8826      17.4002
    8827      17.3431
    8828      17.6600
    8829      17.2043
    8830      16.2537
    8831      16.4874
    8832      16.7902
    8833      16.4026
    8834      16.9906
    8835      16.6106
    8836      17.2883
    8837      17.1182
    8838      17.1247
    8839      17.1562
    8840      16.4616
    8841      16.6194
    8842      16.3503
    8843      15.9794
    8844      15.6689
    8845      15.8255
    8846      16.2781
    8847      15.8914
    8848      16.0176
    8849      16.4387
    8850      17.2420
    8851      16.9212
    8852      17.1056
    8853      17.1979
    8854      16.4829
    8855      17.2035
    8856      17.6536
    8857      17.4949
    8858      17.2592
    8859      17.3546
    8860      17.3580
    8861      16.7233
    8862      17.5991
    8863      17.4677
    8864      16.9215
    8865      16.3071
    8866      16.6339
    8867      16.8676
    8868      16.6245
    8869      16.2697
    8870      16.0195
    8871      15.2997
    8872      14.6474
    8873      15.0448
    8874      14.8733
    8875      14.5022
    8876      15.1092
    8877      15.0331
    8878      15.8352
    8879      15.5282
    8880      14.7854
    8881      14.6781
    8882      15.2528
    8883      14.8998
    8884      14.8438
    8885      14.5947
    8886      15.0589
    8887      15.0146
    8888      15.3207
    8889      15.7594
    8890      15.0663
    8891      15.2795
    8892      14.8575
    8893      16.1280
    8894      15.6085
    8895      15.0864
    8896      15.6456
    8897      14.9321
    8898      14.5052
    8899      14.8074
    8900      14.4000
    8901      14.3501
    8902      15.2822
    8903      15.4759
    8904      14.8090
    8905      14.7017
    8906      15.5745
    8907      15.3219
    8908      15.6047
    8909      14.6986
    8910      14.8703
    8911      15.0545
    8912      15.0637
    8913      14.5866
    8914      14.4777
    8915      14.5368
    8916      14.6309
    8917      14.9434
    8918      14.4855
    8919      15.2624
    8920      15.1645
    8921      15.3849
    8922      15.3902
    8923      15.2554
    8924      15.3949
    8925      14.7655
    8926      15.2043
    8927      15.0827
    8928      15.6096
    8929      15.1641
    8930      15.5432
    8931      15.5961
    8932      15.2674
    8933      15.2358
    8934      15.5803
    8935      14.7152
    8936      15.3675
    8937      15.7301
    8938      14.8945
    8939      15.2876
    8940      14.8692
    8941      14.5441
    8942      14.8530
    8943      15.0110
    8944      15.1280
    8945      15.4167
    8946      14.9988
    8947      15.5057
    8948      14.9403
    8949      15.0473
    8950      14.3986
    8951      13.6855
    8952      14.6245
    8953      14.3372
    8954      14.0069
    8955      15.0572
    8956      15.9786
    8957      15.9714
    8958      15.3775
    8959      15.3786
    8960      14.9972
    8961      15.3305
    8962      14.9147
    8963      14.6341
    8964      14.6291
    8965      14.9663
    8966      14.4541
    8967      15.2578
    8968      15.6978
    8969      14.7787
    8970      16.5599
    8971      15.6853
    8972      14.9833
    8973      15.5138
    8974      14.4907
    8975      14.7163
    8976      15.0065
    8977      15.0246
    8978      15.4523
    8979      15.5844
    8980      14.3578
    8981      15.3975
    8982      14.9039
    8983      15.3121
    8984      15.2571
    8985      15.2422
    8986      15.6273
    8987      15.3308
    8988      15.6612
    8989      16.4130
    8990      16.3572
    8991      16.8436
    8992      17.2016
    8993      17.2353
    8994      15.8885
    8995      15.4033
    8996      16.1496
    8997      16.3971
    8998      15.9976
    8999      16.0151
    9000      15.9156
    9001      16.2976
    9002      16.7540
    9003      16.5086
    9004      17.0198
    9005      16.8350
    9006      16.6592
    9007      16.9051
    9008      16.0936
    9009      16.5472
    9010      16.3177
    9011      16.4411
    9012      16.6133
    9013      16.2253
    9014      16.6695
    9015      16.6940
    9016      16.8021
    9017      16.9532
    9018      16.5605
    9019      16.0229
    9020      15.9079
    9021      15.8682
    9022      15.0365
    9023      14.8896
    9024      15.9730
    9025      15.5089
    9026      15.2384
    9027      14.9748
    9028      15.1674
    9029      15.1383
    9030      15.6161
    9031      15.2896
    9032      15.4314
    9033      15.6082
    9034      15.1904
    9035      15.4179
    9036      15.9757
    9037      16.4790
    9038      17.5008
    9039      17.1918
    9040      17.2158
    9041      17.4068
    9042      16.8646
    9043      16.9878
    9044      16.9258
    9045      17.2197
    9046      17.3814
    9047      17.1663
    9048      16.8996
    9049      16.9442
    9050      17.1319
    9051      16.6150
    9052      16.6290
    9053      16.3904
    9054      16.8858
    9055      16.6037
    9056      17.0420
    9057      16.8318
    9058      16.4883
    9059      17.0307
    9060      16.8621
    9061      16.9302
    9062      17.1827
    9063      17.3767
    9064      16.8031
    9065      17.4646
    9066      17.0848
    9067      17.7540
    9068      16.6386
    9069      16.8260
    9070      17.3022
    9071      17.2083
    9072      17.7043
    9073      17.1856
    9074      17.8396
    9075      16.9766
    9076      16.5686
    9077      16.4360
    9078      16.4228
    9079      16.7632
    9080      17.3653
    9081      17.2014
    9082      16.9323
    9083      17.3215
    9084      17.0288
    9085      17.2714
    9086      17.1853
    9087      17.2286
    9088      17.4632
    9089      17.0141
    9090      16.9470
    9091      16.2573
    9092      17.1749
    9093      17.2159
    9094      16.5186
    9095      16.5654
    9096      16.4337
    9097      16.8622
    9098      16.4192
    9099      16.2954
    9100      16.4524
    9101      16.2383
    9102      15.7118
    9103      16.0201
    9104      15.8224
    9105      15.8395
    9106      15.5747
    9107      15.7631
    9108      15.8771
    9109      15.6263
    9110      14.9263
    9111      15.0358
    9112      15.1302
    9113      15.0913
    9114      15.9492
    9115      15.4700
    9116      15.7662
    9117      15.7771
    9118      15.7387
    9119      15.2275
    9120      15.7411
    9121      15.8636
    9122      15.8360
    9123      15.3395
    9124      15.9893
    9125      16.0622
    9126      16.5580
    9127      15.7573
    9128      15.7767
    9129      16.5916
    9130      16.7502
    9131      16.5057
    9132      16.4078
    9133      16.1160
    9134      15.9668
    9135      16.1217
    9136      16.1355
    9137      15.4607
    9138      14.9396
    9139      14.8143
    9140      15.7534
    9141      15.6353
    9142      15.8433
    9143      15.8322
    9144      16.0302
    9145      15.9804
    9146      15.6332
    9147      16.1438
    9148      16.5512
    9149      16.0925
    9150      15.8908
    9151      16.5409
    9152      15.7060
    9153      15.7374
    9154      15.9947
    9155      16.2214
    9156      16.1982
    9157      16.5567
    9158      15.6295
    9159      16.7766
    9160      16.6048
    9161      15.6119
    9162      16.8759
    9163      16.3612
    9164      16.3549
    9165      16.4150
    9166      16.8760
    9167      17.1623
    9168      17.3993
    9169      17.3874
    9170      16.2920
    9171      16.2953
    9172      16.0964
    9173      16.0448
    9174      16.5633
    9175      17.2273
    9176      17.2598
    9177      17.1643
    9178      17.0795
    9179      17.1574
    9180      16.5588
    9181      17.4241
    9182      16.6587
    9183      16.7764
    9184      17.1292
    9185      16.8246
    9186      17.2187
    9187      17.3199
    9188      17.4588
    9189      17.0509
    9190      16.9874
    9191      17.0285
    9192      17.3931
