#Frame             rc
    4814      17.5858
    4815      17.8681
    4816      17.5502
    4817      17.1128
    4818      17.4316
    4819      16.8721
    4820      17.0711
    4821      17.3483
    4822      17.0611
    4823      16.4992
    4824      16.4816
    4825      17.4066
    4826      16.7311
    4827      17.4190
    4828      17.1557
    4829      17.1127
    4830      16.9587
    4831      16.9201
    4832      17.3911
    4833      17.2968
    4834      17.3889
    4835      17.6531
    4836      18.2693
    4837      18.2609
    4838      18.1567
    4839      16.5637
    4840      17.9697
    4841      17.9688
    4842      17.8315
    4843      17.5000
    4844      17.1658
    4845      17.0720
    4846      16.7116
    4847      17.3713
    4848      17.0361
    4849      16.6752
    4850      17.8240
    4851      17.3706
    4852      17.9287
    4853      17.8713
    4854      17.6052
    4855      17.4798
    4856      17.9383
    4857      17.7260
    4858      17.4742
    4859      17.6622
    4860      17.5726
    4861      17.2290
    4862      18.2019
    4863      18.5265
    4864      17.8581
    4865      17.7112
    4866      18.0962
    4867      17.6650
    4868      17.9715
    4869      18.1683
    4870      17.7689
    4871      17.3544
    4872      17.5200
    4873      17.6286
    4874      17.6762
    4875      17.4784
    4876      16.9183
    4877      16.9703
    4878      17.0184
    4879      17.0435
    4880      16.7846
    4881      17.3816
    4882      18.3833
    4883      18.3156
    4884      18.0127
    4885      18.2905
    4886      18.6942
    4887      18.0408
    4888      18.8096
    4889      18.3988
    4890      18.2877
    4891      18.7533
    4892      18.7922
    4893      19.1395
    4894      18.8514
    4895      18.6910
    4896      18.4626
    4897      17.8550
    4898      18.5993
    4899      18.0234
    4900      18.0220
    4901      17.8272
    4902      18.2868
    4903      18.1478
    4904      17.8454
    4905      18.1606
    4906      18.8395
    4907      19.1649
    4908      18.0242
    4909      17.6950
    4910      18.5540
    4911      18.6109
    4912      18.0836
    4913      17.5129
    4914      18.0077
    4915      17.9736
    4916      17.5522
    4917      17.5993
    4918      17.1026
    4919      17.5164
    4920      18.1313
    4921      18.7758
    4922      18.1350
    4923      18.1247
    4924      18.2620
    4925      18.1090
    4926      17.6134
    4927      17.8419
    4928      17.3930
    4929      17.5026
    4930      17.2718
    4931      17.1027
    4932      17.8683
    4933      17.3718
    4934      18.0390
    4935      17.9781
    4936      17.4282
    4937      18.7872
    4938      18.0976
    4939      18.4496
    4940      18.2908
    4941      18.3163
    4942      17.9169
    4943      18.0640
    4944      18.2888
    4945      18.3577
    4946      18.9481
    4947      18.3383
    4948      17.3885
    4949      17.5325
    4950      18.2612
    4951      18.2885
    4952      18.3160
    4953      18.8682
    4954      18.3345
    4955      17.9219
    4956      18.0839
    4957      18.0489
    4958      18.1001
    4959      17.8578
    4960      18.3931
    4961      18.6379
    4962      18.5204
    4963      18.6801
    4964      18.3008
    4965      18.1068
    4966      18.2215
    4967      18.1495
    4968      18.2196
    4969      17.9064
    4970      18.0772
    4971      18.0323
    4972      18.6818
    4973      18.1126
    4974      18.8091
    4975      18.2688
    4976      18.7432
    4977      18.2561
    4978      18.8468
    4979      18.0504
    4980      17.6964
    4981      18.1563
    4982      17.6410
    4983      18.6765
    4984      19.2557
    4985      18.0588
    4986      18.3402
    4987      18.1582
    4988      17.0870
    4989      17.2356
    4990      17.5127
    4991      17.5743
    4992      17.0346
    4993      17.4376
    4994      17.7794
    4995      17.6579
    4996      16.8552
    4997      16.8002
    4998      16.9256
    4999      16.4937
    5000      16.0716
    5001      16.2083
    5002      16.5824
    5003      16.5648
    5004      16.4590
    5005      16.8395
    5006      16.6676
    5007      16.3205
    5008      16.5477
    5009      17.3941
    5010      16.8872
    5011      16.8509
    5012      16.2517
    5013      16.4710
    5014      16.5716
    5015      16.2309
    5016      16.8749
    5017      17.2926
    5018      17.0683
    5019      16.7492
    5020      17.1334
    5021      17.5605
    5022      17.5728
    5023      17.9640
    5024      17.4729
    5025      17.0265
    5026      18.3844
    5027      17.4299
    5028      17.2947
    5029      17.6442
    5030      17.4952
    5031      17.8237
    5032      17.8192
    5033      18.2399
    5034      18.0570
    5035      17.1520
    5036      16.9237
    5037      17.2857
    5038      17.1804
    5039      16.3501
    5040      16.4116
    5041      16.2396
    5042      16.6733
    5043      17.0626
    5044      17.8395
    5045      17.4315
    5046      17.4604
    5047      17.4085
    5048      17.3642
    5049      16.6921
    5050      16.0902
    5051      15.9627
    5052      17.0476
    5053      16.2293
    5054      16.4995
    5055      15.7869
    5056      15.7268
    5057      16.4133
    5058      17.2392
    5059      16.0757
    5060      15.5680
    5061      16.3734
    5062      16.3037
    5063      15.5811
    5064      15.4398
    5065      15.2974
    5066      15.6125
    5067      16.2984
    5068      16.3850
    5069      16.8354
    5070      16.9961
    5071      16.5977
    5072      16.1728
    5073      15.8261
    5074      15.8775
    5075      16.0683
    5076      15.4661
    5077      15.4615
    5078      14.7666
    5079      15.2092
    5080      15.6599
    5081      16.3866
    5082      15.8602
    5083      16.0984
    5084      15.5669
    5085      15.4878
    5086      16.0260
    5087      15.5375
    5088      16.4273
    5089      15.8244
    5090      15.8413
    5091      16.7768
    5092      16.0427
    5093      16.5863
    5094      16.5368
    5095      16.3860
    5096      16.0713
    5097      16.5992
    5098      17.6474
    5099      17.3928
    5100      16.7848
    5101      16.6559
    5102      18.0855
    5103      17.9016
    5104      18.5534
    5105      18.8869
    5106      18.3274
    5107      18.0575
    5108      17.9830
    5109      18.5400
    5110      18.6278
    5111      18.4747
    5112      17.2181
    5113      17.1503
    5114      16.8479
    5115      16.9865
    5116      16.8475
    5117      17.0314
    5118      16.2777
    5119      15.6665
    5120      16.2348
    5121      15.2592
    5122      15.4514
    5123      16.3884
    5124      16.1404
    5125      16.8193
    5126      16.5331
    5127      17.1111
    5128      16.8621
    5129      16.7492
    5130      16.1394
    5131      16.3918
    5132      16.6344
    5133      15.7773
    5134      16.0045
    5135      16.5684
    5136      16.0905
    5137      16.7676
    5138      16.7722
    5139      17.0525
    5140      16.9857
    5141      17.4175
    5142      17.3360
    5143      17.7858
    5144      17.0732
    5145      17.0008
    5146      17.1696
    5147      16.8459
    5148      16.5773
    5149      17.5919
    5150      17.7324
    5151      16.9550
    5152      18.3401
    5153      18.2705
    5154      17.3928
    5155      17.7760
    5156      17.9038
    5157      16.8526
    5158      16.4776
    5159      16.1435
    5160      15.4968
    5161      15.9565
    5162      15.8915
    5163      15.6747
    5164      15.4146
    5165      16.4757
    5166      16.9284
    5167      17.4640
    5168      16.1928
    5169      16.5764
    5170      16.5372
    5171      16.0307
    5172      15.9323
    5173      15.6006
    5174      16.0566
    5175      16.3293
    5176      15.9551
    5177      16.3309
    5178      16.7631
    5179      15.4902
    5180      15.1259
    5181      15.0459
    5182      15.1260
    5183      15.0291
    5184      15.5204
    5185      15.3122
    5186      15.2969
    5187      14.7449
    5188      14.6339
    5189      14.7116
    5190      13.9865
    5191      14.5460
    5192      14.7989
    5193      15.7231
    5194      15.3140
    5195      15.3292
    5196      15.6213
    5197      14.7697
    5198      15.5627
    5199      15.5668
    5200      16.6676
    5201      15.8086
    5202      15.1456
    5203      15.3581
    5204      15.0486
    5205      14.6376
    5206      14.2188
    5207      13.6706
    5208      14.4730
    5209      14.5322
    5210      14.4763
    5211      15.3950
    5212      14.3893
    5213      15.0375
    5214      14.8813
    5215      14.9546
    5216      14.6461
    5217      15.0668
    5218      14.3695
    5219      15.0928
    5220      14.1554
    5221      14.5317
    5222      14.6160
    5223      15.2879
    5224      15.6128
    5225      15.2745
    5226      14.3550
    5227      14.4972
    5228      14.3378
    5229      14.3696
    5230      14.6029
    5231      13.9401
    5232      14.3311
    5233      14.6244
    5234      14.3351
    5235      14.0176
    5236      14.5203
    5237      14.9878
    5238      14.3913
    5239      15.4815
    5240      16.4936
    5241      16.1199
    5242      16.0664
    5243      15.2238
    5244      15.9360
    5245      16.5983
    5246      16.1460
    5247      16.0126
    5248      15.3987
    5249      16.2876
    5250      15.3088
    5251      15.4878
    5252      16.2735
    5253      15.8769
    5254      15.9628
    5255      15.8001
    5256      15.5327
    5257      15.7169
    5258      16.1933
    5259      15.1778
    5260      15.7045
    5261      15.6091
    5262      14.9878
    5263      16.1429
    5264      16.2944
    5265      15.3331
    5266      15.5298
    5267      15.7231
    5268      15.8410
    5269      15.8113
    5270      16.0492
    5271      16.2775
    5272      16.7573
    5273      16.9617
    5274      16.0686
    5275      16.3845
    5276      16.2208
    5277      16.2675
    5278      16.2983
    5279      16.2989
    5280      16.0301
    5281      16.0542
    5282      16.1921
    5283      15.9711
    5284      16.2059
    5285      16.0036
    5286      15.8124
    5287      16.5284
    5288      15.6339
    5289      16.9975
    5290      16.5023
    5291      16.1902
    5292      15.7512
    5293      15.8582
    5294      16.3280
    5295      16.1786
    5296      15.6946
    5297      16.1192
    5298      16.2169
    5299      15.8273
    5300      15.3821
    5301      15.5412
    5302      15.6361
    5303      15.2026
    5304      15.6004
    5305      16.0244
    5306      15.1671
    5307      15.5655
    5308      14.1093
    5309      14.2979
    5310      14.4713
    5311      15.0077
    5312      15.8973
    5313      15.9958
    5314      15.5808
    5315      15.7522
    5316      15.3000
    5317      15.0681
    5318      14.8810
    5319      14.5735
    5320      14.9007
    5321      15.2554
    5322      14.0904
    5323      14.3171
    5324      14.4584
    5325      14.1241
    5326      14.7961
    5327      14.5278
    5328      14.3196
    5329      13.9333
    5330      14.9706
    5331      13.6772
    5332      14.3174
    5333      14.3166
    5334      13.9386
    5335      14.5647
    5336      14.9520
    5337      14.6153
    5338      14.9787
    5339      15.1722
    5340      14.9481
    5341      15.2546
    5342      13.8814
    5343      14.9810
    5344      14.7784
    5345      15.0014
    5346      14.5619
    5347      14.6483
    5348      14.9225
    5349      14.7186
    5350      14.5688
    5351      14.5889
    5352      14.9897
    5353      14.7683
    5354      14.2677
    5355      15.0874
    5356      15.3355
    5357      14.2201
    5358      14.7223
    5359      14.8959
    5360      14.9891
    5361      15.4370
    5362      15.7841
    5363      15.4907
    5364      15.5330
    5365      15.6427
    5366      15.5447
    5367      15.6288
    5368      15.2957
    5369      14.9496
    5370      15.1577
    5371      15.6983
    5372      14.6714
    5373      15.2479
    5374      15.1071
    5375      15.1856
    5376      15.2150
    5377      15.5455
    5378      16.0052
    5379      16.0896
    5380      15.8338
    5381      16.3213
    5382      15.5722
    5383      15.4546
    5384      14.5976
    5385      15.5702
    5386      15.4233
    5387      15.1414
    5388      15.4588
    5389      15.5321
    5390      15.7784
    5391      15.4063
    5392      15.6594
    5393      15.7885
    5394      15.6379
    5395      15.9497
    5396      15.9042
    5397      15.9239
    5398      15.6203
    5399      15.5139
    5400      16.1645
    5401      15.7270
    5402      15.8618
    5403      15.3533
    5404      14.7037
    5405      14.6186
    5406      14.4846
    5407      14.4426
    5408      15.0720
    5409      14.7386
    5410      14.9297
    5411      15.4964
    5412      15.2810
    5413      15.7052
    5414      15.8371
    5415      15.7016
    5416      15.3679
    5417      15.3310
    5418      15.3892
    5419      15.4994
    5420      15.4951
    5421      14.9649
    5422      15.1057
    5423      14.6092
    5424      14.4684
    5425      14.3012
    5426      14.1855
    5427      14.1043
    5428      13.9405
    5429      14.3414
    5430      14.8499
    5431      14.7885
    5432      14.5390
    5433      13.9243
    5434      14.2427
    5435      13.6797
    5436      14.1261
    5437      14.2631
    5438      14.5027
    5439      13.9271
    5440      13.9694
    5441      14.3707
    5442      13.9530
    5443      14.0892
    5444      14.0256
    5445      13.3449
    5446      14.6769
    5447      15.1309
    5448      15.0196
    5449      15.4894
    5450      15.0093
    5451      15.0604
    5452      15.3501
    5453      15.5565
    5454      16.3168
    5455      16.2109
    5456      16.7875
    5457      15.8749
    5458      15.6436
    5459      15.7257
    5460      15.8506
    5461      15.9960
    5462      15.6573
    5463      15.9374
    5464      16.8485
    5465      16.2349
    5466      15.5016
    5467      15.9522
    5468      16.3292
    5469      15.7470
    5470      16.2213
    5471      16.2186
    5472      16.5878
    5473      16.6292
    5474      16.5494
    5475      16.5669
    5476      16.2889
    5477      15.9444
    5478      14.5092
    5479      15.8177
    5480      15.1206
    5481      14.8987
    5482      14.9639
    5483      14.9305
    5484      15.5795
    5485      15.1358
    5486      15.9520
    5487      16.1656
    5488      16.7851
    5489      16.4450
    5490      16.0602
    5491      16.0779
    5492      16.4336
    5493      15.6811
    5494      16.1828
    5495      16.5334
    5496      16.8900
    5497      15.8206
    5498      15.6809
    5499      15.1885
    5500      15.5396
    5501      15.7562
    5502      15.4293
    5503      14.1742
    5504      15.1415
    5505      14.5781
    5506      15.1235
    5507      13.9635
    5508      14.4145
    5509      14.5576
    5510      14.8182
    5511      14.2487
    5512      13.9152
    5513      13.9927
    5514      13.8846
    5515      14.3728
    5516      14.6452
    5517      14.2502
    5518      14.5732
    5519      14.4179
    5520      14.0326
    5521      13.8369
    5522      15.3509
    5523      15.0119
    5524      14.9792
    5525      15.4241
    5526      14.9820
    5527      15.3939
    5528      15.8275
    5529      14.9520
    5530      14.6560
    5531      14.5333
    5532      14.5007
    5533      15.1094
    5534      15.6034
    5535      15.3433
    5536      14.4678
    5537      14.7355
    5538      14.6458
    5539      14.5779
    5540      13.9093
    5541      14.1040
    5542      13.9849
    5543      14.3062
    5544      15.1938
    5545      15.0058
    5546      15.5801
    5547      15.6241
    5548      15.0168
    5549      13.9743
    5550      13.6661
    5551      14.3375
    5552      13.3529
    5553      13.3930
    5554      13.5234
    5555      14.2843
    5556      14.0968
    5557      13.9993
    5558      14.3863
    5559      14.6568
    5560      14.2135
    5561      13.6912
    5562      14.6060
    5563      14.1359
    5564      13.9082
    5565      13.4460
    5566      13.4540
    5567      13.9658
    5568      14.1380
    5569      14.7356
    5570      14.0265
    5571      13.4476
    5572      13.6361
    5573      13.2010
    5574      13.2607
    5575      13.7685
    5576      13.4724
    5577      13.3928
    5578      13.9869
    5579      13.3001
    5580      13.2359
    5581      13.4671
    5582      13.0246
    5583      13.1229
    5584      12.8200
    5585      13.4274
    5586      12.9093
    5587      14.2474
    5588      14.6469
    5589      14.7786
    5590      14.8210
    5591      15.6809
    5592      15.2477
    5593      15.5818
    5594      15.7176
    5595      15.1547
    5596      15.2953
    5597      15.6284
    5598      16.0886
    5599      15.1197
    5600      15.0517
    5601      14.8949
    5602      14.8266
    5603      14.5699
    5604      15.1605
    5605      15.6819
    5606      15.6379
    5607      14.7221
    5608      14.9888
    5609      15.1760
    5610      15.5524
    5611      14.8070
    5612      15.2623
    5613      14.1320
    5614      14.5233
    5615      14.1809
    5616      13.8821
    5617      13.3832
    5618      13.4135
    5619      13.7437
    5620      14.1354
    5621      13.2770
    5622      13.3535
    5623      13.9221
    5624      14.2754
    5625      13.6195
    5626      13.3505
    5627      13.7503
    5628      14.1060
    5629      14.1915
    5630      14.7160
    5631      14.6240
    5632      14.6435
    5633      14.9278
    5634      15.0893
    5635      14.5331
    5636      14.9266
    5637      14.4214
    5638      14.5663
    5639      15.0120
    5640      14.8482
    5641      14.3246
    5642      14.5084
    5643      13.4758
    5644      13.2570
    5645      13.5773
    5646      13.1489
    5647      13.8121
    5648      14.0842
    5649      13.6243
    5650      13.6749
    5651      14.3599
    5652      15.3028
    5653      14.4503
    5654      13.4612
    5655      14.3308
    5656      14.6448
    5657      14.6149
    5658      14.5154
    5659      14.9154
    5660      14.8849
    5661      14.9783
    5662      15.2724
    5663      15.6567
    5664      15.5951
    5665      15.3168
    5666      15.1906
    5667      15.7456
    5668      15.9900
    5669      15.4579
    5670      14.9518
    5671      15.4119
    5672      15.5824
    5673      14.3660
    5674      14.5922
    5675      14.8129
    5676      14.8971
    5677      14.5914
    5678      14.2052
    5679      14.0003
    5680      14.6328
    5681      14.8361
    5682      14.8589
    5683      14.2788
    5684      14.4622
    5685      15.0593
    5686      14.8711
    5687      15.2799
    5688      16.0539
    5689      15.7791
    5690      15.4200
    5691      15.9664
    5692      16.1576
    5693      15.7685
    5694      16.0824
    5695      15.8396
    5696      15.0732
    5697      16.1453
    5698      15.4533
    5699      15.9540
    5700      16.1027
    5701      15.6158
    5702      15.6408
    5703      15.7013
    5704      15.8174
    5705      16.1230
    5706      15.9245
    5707      15.7558
    5708      16.4666
    5709      15.9159
    5710      16.5596
    5711      15.3817
    5712      16.0011
    5713      15.9144
    5714      15.9638
    5715      16.3684
    5716      16.0908
    5717      15.6093
    5718      15.5054
    5719      16.0048
    5720      15.9277
    5721      15.7291
    5722      15.6920
    5723      15.6658
    5724      15.6517
    5725      16.4039
    5726      16.4866
    5727      16.4597
    5728      16.4110
    5729      15.5850
    5730      15.9025
    5731      15.5656
    5732      15.1185
    5733      15.5890
    5734      15.5253
    5735      15.9915
    5736      15.7069
    5737      15.5238
    5738      16.0569
    5739      16.2706
    5740      16.4054
    5741      16.5762
    5742      15.9333
    5743      16.1428
    5744      15.9039
    5745      16.2361
    5746      16.8492
    5747      16.5872
    5748      15.3521
    5749      15.7737
    5750      16.1591
    5751      16.1122
    5752      16.4333
    5753      16.4075
    5754      15.8433
    5755      15.8139
    5756      16.5213
    5757      15.9790
    5758      16.3606
    5759      15.4909
    5760      16.0631
    5761      15.6257
    5762      16.1530
    5763      16.1145
    5764      16.0796
    5765      15.6979
    5766      16.3684
    5767      16.3381
    5768      16.1199
    5769      15.9721
    5770      15.4620
    5771      14.1712
    5772      14.6952
    5773      14.6795
    5774      14.0271
    5775      14.5030
    5776      14.8405
    5777      14.7919
    5778      14.9119
    5779      14.6654
    5780      14.3267
    5781      14.9688
    5782      15.1395
    5783      15.6825
    5784      15.8574
    5785      15.5387
    5786      15.5595
    5787      15.5114
    5788      15.9398
    5789      16.0686
    5790      16.2050
    5791      15.8107
    5792      15.7053
    5793      15.4611
    5794      15.6831
    5795      15.2891
    5796      14.7486
    5797      15.0373
    5798      14.5646
    5799      14.4781
    5800      14.4182
    5801      14.8208
    5802      13.8620
    5803      14.6862
    5804      14.4103
    5805      14.6021
    5806      15.2094
    5807      15.0368
    5808      14.3988
    5809      14.2338
    5810      14.2151
    5811      14.4994
    5812      14.7317
    5813      14.5771
    5814      14.7370
    5815      14.5729
    5816      14.6211
    5817      14.6077
    5818      14.5967
    5819      14.4866
    5820      15.0398
    5821      15.1399
    5822      14.3333
    5823      14.1682
    5824      13.8244
    5825      14.0861
    5826      13.3080
    5827      13.4397
    5828      13.1525
    5829      13.6177
    5830      13.9415
    5831      13.7063
    5832      13.6052
    5833      14.5944
    5834      15.0724
    5835      16.0834
    5836      15.0029
    5837      14.7967
    5838      14.9698
    5839      15.2011
    5840      15.6632
    5841      15.5428
    5842      15.4914
    5843      15.5915
    5844      15.2424
    5845      15.5974
    5846      14.5224
    5847      14.9204
    5848      14.6545
    5849      15.3987
    5850      15.1499
    5851      14.9668
    5852      16.0364
    5853      15.4796
    5854      15.2623
    5855      15.4203
    5856      15.8183
    5857      16.4538
    5858      16.6668
    5859      16.4778
    5860      15.1282
    5861      14.9655
    5862      15.7650
    5863      15.5496
    5864      15.8414
    5865      15.1095
    5866      14.4851
    5867      14.9606
    5868      14.1616
    5869      14.2465
    5870      15.6913
    5871      15.6045
    5872      15.9450
    5873      15.0453
    5874      14.3397
    5875      14.3801
    5876      14.5357
    5877      14.5956
    5878      14.7361
    5879      14.3491
    5880      14.4922
    5881      14.8885
    5882      14.2957
    5883      13.7736
    5884      14.0931
    5885      14.3004
    5886      13.4071
    5887      13.9481
    5888      15.2513
    5889      14.4593
    5890      15.7477
    5891      15.9932
    5892      15.5766
    5893      16.0535
    5894      15.8803
    5895      14.9933
    5896      14.9307
    5897      15.1513
    5898      15.0156
    5899      15.7706
    5900      15.4102
    5901      15.4709
    5902      15.3019
    5903      15.6455
    5904      15.3290
    5905      15.1405
    5906      14.8053
    5907      15.2271
    5908      14.3943
    5909      14.2435
    5910      14.5725
    5911      14.8694
    5912      14.8352
    5913      15.8889
    5914      15.8249
    5915      15.1802
    5916      15.6925
    5917      15.6888
    5918      14.9159
    5919      14.4774
    5920      14.0297
    5921      13.8393
    5922      13.9123
    5923      14.3681
    5924      15.3063
    5925      14.5259
    5926      15.4272
    5927      15.7464
    5928      14.7386
    5929      14.2017
    5930      14.7037
    5931      14.7026
    5932      14.7129
    5933      14.3738
    5934      14.8344
    5935      15.1612
    5936      14.7885
    5937      15.6161
    5938      15.2401
    5939      15.6297
    5940      15.2510
    5941      15.3916
    5942      15.1595
    5943      15.0006
    5944      14.7730
    5945      15.1925
    5946      14.3847
    5947      14.8979
    5948      15.8368
    5949      15.1689
    5950      15.1514
    5951      15.3580
    5952      15.2240
    5953      14.5102
    5954      14.5070
    5955      14.5176
    5956      14.3496
    5957      14.5324
    5958      14.6949
    5959      14.8314
    5960      14.5064
    5961      14.7680
    5962      14.7603
    5963      14.5327
    5964      14.2799
    5965      13.7659
    5966      13.7456
    5967      14.4365
    5968      14.4863
    5969      16.0693
    5970      15.3088
    5971      15.0767
    5972      14.9808
    5973      14.5405
    5974      14.2244
    5975      15.0477
    5976      14.6321
    5977      14.4247
    5978      14.5237
    5979      14.6214
    5980      15.5128
    5981      15.6257
    5982      15.0023
    5983      14.6077
    5984      15.2225
    5985      15.0072
    5986      14.9430
    5987      14.7347
    5988      15.5767
    5989      14.2133
    5990      14.2616
    5991      14.6761
    5992      14.6255
    5993      15.1694
    5994      15.3649
    5995      16.2474
    5996      14.8332
    5997      15.2262
    5998      15.6302
    5999      15.2566
    6000      15.4385
    6001      16.2249
    6002      15.5341
    6003      15.0887
    6004      15.5439
    6005      16.1213
    6006      15.6279
    6007      15.6037
    6008      15.3448
    6009      15.5143
    6010      15.8456
    6011      15.5274
    6012      15.7181
    6013      15.9919
    6014      15.7484
    6015      16.2186
    6016      15.7572
    6017      15.5594
    6018      15.9115
    6019      15.9446
    6020      15.9656
    6021      15.8205
    6022      15.8194
    6023      16.1406
    6024      16.0643
    6025      16.1030
    6026      15.6529
    6027      15.9092
    6028      15.8421
    6029      15.9890
    6030      16.2164
    6031      16.2410
    6032      15.5837
    6033      15.7932
    6034      15.6738
    6035      15.9947
    6036      15.1328
    6037      15.1875
    6038      14.9857
    6039      15.5794
    6040      15.5286
    6041      15.5510
    6042      15.7473
    6043      15.3858
    6044      15.5908
    6045      16.4082
    6046      15.8956
    6047      14.8673
    6048      15.5933
    6049      15.7973
    6050      15.5626
    6051      15.1714
    6052      15.6515
    6053      15.2970
    6054      15.0879
    6055      15.8669
    6056      15.5222
    6057      15.8772
    6058      16.2397
    6059      16.3950
    6060      15.8087
    6061      14.8047
    6062      14.7861
    6063      15.0795
    6064      15.7828
    6065      15.5137
    6066      15.0783
    6067      15.7513
    6068      16.0560
    6069      15.6521
    6070      15.5727
    6071      14.8791
    6072      14.8975
    6073      15.1612
    6074      14.7210
    6075      14.0850
    6076      14.7460
    6077      14.9771
    6078      14.4900
    6079      15.4009
    6080      15.4626
    6081      15.2801
    6082      15.6115
    6083      15.5658
    6084      15.0361
    6085      15.3400
    6086      15.9020
    6087      16.0140
    6088      15.7744
    6089      15.4284
    6090      15.8430
    6091      15.9319
    6092      15.7310
    6093      15.8965
    6094      15.7641
    6095      14.7563
    6096      14.3889
    6097      15.0025
    6098      15.1756
    6099      14.9470
    6100      15.8329
    6101      15.4204
    6102      15.9146
    6103      15.5979
    6104      15.2821
    6105      15.3605
    6106      16.0519
    6107      16.4916
    6108      15.8947
    6109      16.3624
    6110      15.5011
    6111      15.9862
    6112      15.4148
    6113      15.3474
    6114      15.5304
    6115      15.1545
    6116      15.7010
    6117      15.7559
    6118      15.4214
    6119      14.8050
    6120      15.1788
    6121      15.1948
    6122      14.9506
    6123      14.5894
    6124      15.0626
    6125      14.9537
    6126      15.2608
    6127      15.1021
    6128      15.1325
    6129      14.9503
    6130      15.5619
    6131      15.4382
    6132      14.3810
    6133      15.7320
    6134      16.5737
    6135      15.8810
    6136      16.0724
    6137      15.6315
    6138      15.9177
    6139      15.6731
    6140      16.0846
    6141      15.8571
    6142      16.3353
    6143      16.3398
    6144      16.0388
    6145      15.8724
    6146      16.3846
    6147      15.8172
    6148      15.2625
    6149      15.3557
    6150      15.6190
    6151      15.6656
    6152      14.9423
    6153      15.3109
    6154      15.6054
    6155      15.8630
    6156      15.2238
    6157      15.6656
    6158      15.7172
    6159      15.1044
    6160      14.9832
    6161      13.8106
    6162      14.3295
    6163      15.2458
    6164      15.3497
    6165      15.3728
    6166      15.8855
    6167      15.6857
    6168      15.5676
    6169      15.9363
    6170      15.2233
    6171      15.3196
    6172      15.1041
    6173      14.6290
    6174      14.2992
    6175      14.4044
    6176      14.3628
    6177      14.4573
    6178      14.2449
    6179      13.8370
    6180      14.4847
    6181      14.7823
    6182      14.4750
    6183      14.2401
    6184      14.3232
    6185      14.9771
    6186      15.2131
    6187      14.5451
    6188      15.1629
    6189      14.6107
    6190      14.7191
    6191      14.7965
    6192      13.9620
    6193      13.2236
    6194      13.7617
    6195      14.4244
    6196      13.9584
    6197      14.3357
    6198      14.5670
    6199      13.9744
    6200      13.8023
    6201      13.6424
    6202      15.4634
    6203      14.3608
    6204      13.5352
    6205      13.3251
    6206      14.5025
    6207      15.1013
    6208      14.1591
    6209      14.8991
    6210      14.8835
    6211      15.1492
    6212      14.9624
    6213      14.7661
    6214      15.0695
    6215      14.1204
    6216      14.6845
    6217      15.0450
    6218      14.7294
    6219      14.9190
    6220      15.6198
    6221      15.3396
    6222      15.0804
    6223      16.0572
    6224      15.6684
    6225      15.3973
    6226      15.5037
    6227      15.1639
    6228      15.4471
    6229      15.4301
    6230      15.8184
    6231      15.8132
    6232      15.4388
    6233      15.2846
    6234      15.2351
    6235      14.9730
    6236      15.5996
    6237      16.3978
    6238      16.7681
    6239      16.3652
    6240      16.5347
    6241      16.2727
    6242      15.6583
    6243      15.2956
    6244      15.8546
    6245      15.3372
    6246      15.3461
    6247      15.7406
    6248      15.9599
    6249      14.8521
    6250      15.8476
    6251      14.5719
    6252      14.5819
    6253      14.6406
    6254      15.7498
    6255      15.1168
    6256      15.9243
    6257      15.9701
    6258      16.1320
    6259      15.8129
    6260      15.0522
    6261      14.8414
    6262      15.5928
    6263      15.9848
    6264      16.0471
    6265      15.7873
    6266      15.3517
    6267      15.2948
    6268      14.9738
    6269      15.8781
    6270      15.6607
    6271      15.6084
    6272      15.7604
    6273      16.0752
    6274      16.0031
    6275      15.7027
    6276      15.7519
    6277      15.5737
    6278      16.2794
    6279      16.2673
    6280      15.9662
    6281      15.7083
    6282      15.9631
    6283      15.6799
    6284      16.3132
    6285      15.8049
    6286      16.4348
    6287      15.5283
    6288      14.6021
    6289      14.2796
    6290      15.8103
    6291      15.6528
    6292      15.8896
    6293      15.3498
    6294      16.4485
    6295      16.4098
    6296      16.3103
    6297      16.5037
    6298      16.8155
    6299      16.7388
    6300      16.8516
    6301      16.3618
    6302      15.9275
    6303      15.9742
    6304      16.0811
    6305      15.6843
    6306      15.4195
    6307      14.1597
    6308      14.2582
    6309      14.4487
    6310      14.7811
    6311      15.5386
    6312      15.3877
    6313      15.6701
    6314      15.9460
    6315      15.4467
    6316      16.1823
    6317      15.3672
    6318      15.3401
    6319      16.2521
    6320      16.0140
    6321      15.8965
    6322      16.5302
    6323      16.0713
    6324      16.3802
    6325      16.1226
    6326      16.4206
    6327      16.0122
    6328      15.5210
    6329      16.2702
    6330      16.0800
    6331      15.8361
    6332      16.0474
    6333      16.0104
    6334      15.6791
    6335      16.1039
    6336      16.2126
    6337      15.5879
    6338      15.5874
    6339      15.6411
    6340      15.5480
    6341      15.7945
    6342      15.9693
    6343      15.4860
    6344      14.8944
    6345      14.6142
    6346      15.1491
    6347      15.0439
    6348      15.0903
    6349      15.2803
    6350      15.4110
    6351      16.0094
    6352      16.0684
    6353      15.7299
    6354      15.4035
    6355      15.1660
    6356      15.2593
    6357      15.2244
    6358      14.7258
    6359      15.5461
    6360      15.8303
    6361      15.3547
    6362      16.4451
    6363      16.0526
    6364      15.8298
    6365      16.0164
    6366      15.3840
    6367      15.7809
