#Frame             rc
    6950       5.8663
    6951       5.6586
    6952       5.9692
    6953       5.8250
    6954       5.3650
    6955       5.7468
    6956       5.8014
    6957       6.1309
    6958       5.6693
    6959       5.8834
    6960       5.5937
    6961       5.7444
    6962       5.7292
    6963       5.7082
    6964       5.7314
    6965       5.5942
    6966       5.6410
    6967       5.7391
    6968       5.6418
    6969       5.8462
    6970       5.4831
    6971       5.8066
    6972       5.6430
    6973       5.3991
    6974       5.7021
    6975       5.8335
    6976       6.1933
    6977       5.9154
    6978       5.7894
    6979       5.4183
    6980       5.5776
    6981       5.8294
    6982       5.6523
    6983       5.3822
    6984       6.0867
    6985       5.8149
    6986       5.7142
    6987       6.3183
    6988       5.8975
    6989       5.7360
    6990       5.9598
    6991       5.7830
    6992       6.6339
    6993       5.9995
    6994       6.3247
    6995       5.7580
    6996       5.9275
    6997       5.9386
    6998       5.8916
    6999       5.6970
    7000       5.8361
    7001       6.2950
    7002       5.6808
    7003       5.5696
    7004       5.9861
    7005       5.6707
    7006       5.5864
    7007       5.5326
    7008       6.0857
    7009       5.7899
    7010       5.4742
    7011       5.9383
    7012       5.5717
    7013       5.7531
    7014       5.5846
    7015       5.8972
    7016       5.9761
    7017       5.7837
    7018       5.7144
    7019       5.7540
    7020       5.6260
    7021       5.6553
    7022       5.7839
    7023       5.6768
    7024       5.5448
    7025       5.6705
    7026       5.8161
    7027       5.6318
    7028       5.8444
    7029       5.5565
    7030       5.6936
    7031       5.4829
    7032       5.8236
    7033       5.7640
    7034       5.5865
    7035       5.9192
    7036       5.6557
    7037       5.6457
    7038       5.6118
    7039       5.9350
    7040       5.7936
    7041       5.8806
    7042       5.6398
    7043       5.9448
    7044       5.6394
    7045       6.0171
    7046       5.8140
    7047       5.7648
    7048       5.3352
    7049       5.8703
    7050       5.6936
    7051       5.7123
    7052       5.9886
    7053       5.7078
    7054       5.8873
    7055       5.5399
    7056       5.7733
    7057       5.9146
    7058       5.5204
    7059       5.7437
    7060       5.6894
    7061       5.8555
    7062       5.5149
    7063       5.8467
    7064       5.6951
    7065       5.5426
    7066       5.8333
    7067       5.6764
    7068       5.9966
    7069       5.9839
    7070       5.7522
    7071       5.4213
    7072       5.6685
    7073       5.6688
    7074       5.3366
    7075       6.0706
    7076       5.9099
    7077       6.0055
    7078       6.1842
    7079       6.2442
    7080       5.8115
    7081       6.0181
    7082       5.7540
    7083       5.6533
    7084       5.5209
    7085       5.7720
    7086       5.4550
    7087       5.4490
    7088       5.9140
    7089       5.7787
    7090       5.5345
    7091       5.6498
    7092       5.7701
    7093       5.5914
    7094       5.7408
    7095       5.6521
    7096       6.0896
    7097       5.8142
    7098       6.1041
    7099       5.9460
    7100       5.7315
    7101       5.5680
    7102       5.6853
    7103       6.2280
    7104       5.7361
    7105       5.8153
    7106       6.3001
    7107       5.7012
    7108       6.0286
    7109       5.6783
    7110       5.8516
    7111       5.8931
    7112       5.6261
    7113       5.9354
    7114       5.8506
    7115       5.8373
    7116       5.7563
    7117       5.9817
    7118       5.6779
    7119       5.6198
    7120       6.0089
    7121       5.6208
    7122       5.7367
    7123       5.3794
    7124       5.9490
    7125       5.9681
    7126       5.7620
    7127       5.7375
    7128       5.7146
    7129       5.7309
    7130       5.8126
    7131       5.5107
    7132       5.8373
    7133       5.5238
    7134       5.8776
    7135       5.9122
    7136       5.7878
    7137       5.7927
    7138       5.7598
    7139       5.8627
    7140       5.8572
    7141       6.0413
    7142       6.0737
    7143       5.7655
    7144       6.0453
    7145       5.6827
    7146       5.6219
    7147       5.9178
    7148       6.1519
    7149       6.2696
    7150       6.1527
    7151       5.7451
    7152       5.4395
    7153       5.9657
    7154       5.6383
    7155       5.8400
    7156       6.1454
    7157       6.2024
    7158       6.1216
    7159       6.1631
    7160       5.4656
    7161       5.7905
    7162       5.7121
    7163       5.7105
    7164       5.9534
    7165       6.0285
    7166       5.7993
    7167       6.3371
    7168       5.6737
    7169       6.2349
    7170       6.1617
    7171       5.7228
    7172       5.6590
    7173       5.8042
    7174       5.8219
    7175       5.5288
    7176       5.7675
    7177       5.6722
    7178       6.2300
    7179       5.7485
    7180       5.9242
    7181       6.1424
    7182       5.5941
    7183       5.8380
    7184       5.8499
    7185       5.7430
    7186       6.4831
    7187       5.7150
    7188       5.8589
    7189       5.6116
    7190       6.0236
    7191       5.6285
    7192       5.7312
    7193       5.8322
    7194       5.9425
    7195       5.9606
    7196       6.0446
    7197       5.7898
    7198       5.9415
    7199       5.9147
    7200       5.8612
    7201       5.8018
    7202       5.7971
    7203       5.9651
    7204       5.6516
    7205       5.9656
    7206       5.6666
    7207       5.9913
    7208       5.8398
    7209       5.8528
    7210       5.7402
    7211       6.0690
    7212       6.0720
    7213       5.7516
    7214       5.8144
    7215       5.6823
    7216       5.8139
    7217       5.8777
    7218       5.7537
    7219       5.8182
    7220       5.7556
    7221       6.1956
    7222       6.6295
    7223       5.8057
    7224       5.8469
    7225       6.0129
    7226       5.8128
    7227       5.5911
    7228       5.6874
    7229       5.9967
    7230       5.9921
    7231       5.8633
    7232       5.8163
    7233       6.0869
    7234       5.7217
    7235       5.7709
    7236       5.6171
    7237       5.8563
    7238       5.8186
    7239       5.8937
    7240       5.8100
    7241       5.6496
    7242       5.7113
    7243       6.0039
    7244       5.6048
    7245       5.7729
    7246       5.5581
    7247       5.9587
    7248       5.9395
    7249       5.6001
    7250       6.0036
    7251       5.6749
    7252       5.3996
    7253       5.7238
    7254       5.9487
    7255       5.8552
    7256       5.9228
    7257       6.2180
    7258       5.6487
    7259       5.6232
    7260       5.7481
    7261       5.9696
    7262       5.8348
    7263       5.7477
    7264       5.9322
    7265       5.8541
    7266       5.8123
    7267       5.7606
    7268       5.6505
    7269       5.9072
    7270       6.1308
    7271       5.7339
    7272       5.9373
    7273       5.7854
    7274       5.7229
    7275       5.5217
    7276       5.9105
    7277       5.6767
    7278       5.4903
    7279       5.7839
    7280       5.6980
    7281       5.6846
    7282       5.7534
    7283       6.0609
    7284       5.7983
    7285       5.5881
    7286       6.2171
    7287       5.9980
    7288       6.0432
    7289       5.6646
    7290       5.8570
    7291       5.5209
    7292       5.5019
    7293       5.9521
    7294       5.8119
    7295       6.0068
    7296       5.9030
    7297       5.8289
    7298       5.9622
    7299       5.9846
    7300       5.8184
    7301       5.7893
    7302       6.0005
    7303       5.8014
    7304       5.5832
    7305       5.7728
    7306       5.8163
    7307       5.8898
    7308       5.6770
    7309       5.7679
    7310       5.8940
    7311       5.7345
    7312       6.0623
    7313       5.7578
    7314       5.8545
    7315       5.7291
    7316       5.6135
    7317       5.5569
    7318       5.5593
    7319       5.5775
    7320       5.9654
    7321       5.7315
    7322       5.6017
    7323       5.6693
    7324       5.4396
    7325       5.9274
    7326       5.6308
    7327       5.5376
    7328       5.4388
    7329       6.0116
    7330       5.6550
    7331       6.1466
    7332       5.8427
    7333       5.8169
    7334       5.8834
    7335       5.7911
    7336       5.6957
    7337       5.8375
    7338       5.6195
    7339       5.6890
    7340       5.5526
    7341       5.6692
    7342       5.6362
    7343       5.6106
    7344       6.0976
    7345       6.2303
    7346       5.4501
    7347       5.7608
    7348       5.4821
    7349       5.4347
    7350       5.5789
    7351       5.7026
    7352       5.8912
    7353       5.7947
    7354       5.8576
    7355       5.6870
    7356       5.7164
    7357       5.5352
    7358       6.1903
    7359       5.9436
    7360       5.4860
    7361       5.5610
    7362       5.7578
    7363       5.5804
    7364       5.5921
    7365       5.5769
    7366       5.9221
    7367       5.7096
    7368       5.3685
    7369       5.5751
    7370       5.7379
    7371       5.5556
    7372       5.6625
    7373       6.0833
    7374       5.7418
    7375       5.7280
    7376       5.4781
    7377       5.6897
    7378       5.6487
    7379       5.5702
    7380       5.7888
    7381       5.5192
    7382       5.4844
    7383       5.6951
    7384       5.9803
    7385       5.7926
    7386       5.7582
    7387       5.7685
    7388       5.8057
    7389       5.6528
    7390       5.8957
    7391       5.9282
    7392       5.9337
    7393       6.4012
    7394       5.5344
    7395       6.1136
    7396       5.8873
    7397       5.4130
    7398       5.4876
    7399       5.6950
    7400       5.9216
    7401       5.7860
    7402       5.9838
    7403       5.7309
    7404       5.5610
    7405       6.1690
    7406       5.5287
    7407       5.5955
    7408       5.4680
    7409       5.8480
    7410       5.9254
    7411       5.6778
    7412       5.9792
    7413       5.6451
    7414       5.5828
    7415       5.7938
    7416       5.8244
    7417       5.7597
    7418       5.6493
    7419       5.8442
    7420       5.7136
    7421       5.7856
    7422       5.8453
    7423       5.7426
    7424       5.4816
    7425       6.2002
    7426       6.0471
    7427       6.5538
    7428       6.0519
    7429       5.8714
    7430       5.7080
    7431       5.9718
    7432       5.9690
    7433       5.9123
    7434       5.8797
    7435       5.9097
    7436       5.5518
    7437       6.2211
    7438       6.0331
    7439       6.0651
    7440       5.8826
    7441       5.6814
    7442       5.7101
    7443       5.5838
    7444       5.8823
    7445       5.8866
    7446       5.7238
    7447       5.8215
    7448       6.1149
    7449       5.5293
    7450       5.5176
    7451       5.8415
    7452       5.5687
    7453       5.6517
    7454       5.6818
    7455       5.6605
    7456       5.5968
    7457       5.5734
    7458       5.5792
    7459       5.8505
    7460       5.6282
    7461       5.8727
    7462       5.9072
    7463       5.8693
    7464       5.6424
    7465       5.9183
    7466       5.7718
    7467       5.6504
    7468       5.8057
    7469       5.8142
    7470       5.6126
    7471       5.6556
    7472       5.6040
    7473       5.5968
    7474       5.7044
    7475       5.6473
    7476       5.7467
    7477       6.0658
    7478       5.8706
    7479       5.5010
    7480       5.4390
    7481       5.6101
    7482       5.6415
    7483       5.8805
    7484       5.8345
    7485       5.6573
    7486       5.9812
    7487       5.8744
    7488       5.4909
    7489       5.5685
    7490       5.5069
    7491       5.5763
    7492       6.5585
    7493       6.0921
    7494       5.5504
    7495       5.8883
    7496       5.7275
    7497       5.7062
    7498       5.5276
    7499       5.7174
    7500       5.4705
    7501       5.5217
    7502       5.5537
    7503       5.5731
    7504       5.6208
    7505       5.7131
    7506       5.8926
    7507       5.6855
    7508       5.8556
    7509       5.6434
    7510       5.6363
    7511       5.8816
    7512       5.6550
    7513       5.6566
    7514       5.8795
    7515       5.8451
    7516       5.6274
    7517       5.4906
    7518       5.7792
    7519       5.5715
    7520       5.4917
    7521       5.6243
    7522       5.7769
    7523       5.7940
    7524       5.7934
    7525       5.8389
    7526       5.7568
    7527       5.7158
    7528       5.8577
    7529       5.9328
    7530       5.5548
    7531       5.4845
    7532       5.5958
    7533       5.5101
    7534       5.7070
    7535       5.5955
    7536       5.6675
    7537       5.6364
    7538       5.7706
    7539       5.6837
    7540       5.6299
    7541       5.7438
    7542       5.7303
    7543       5.7813
    7544       5.6378
    7545       5.8477
    7546       5.8417
    7547       5.7774
    7548       5.6551
    7549       5.8227
    7550       5.4940
    7551       5.9513
    7552       6.0022
    7553       5.5498
    7554       5.9358
    7555       5.9925
    7556       5.8072
    7557       5.7239
    7558       6.0013
    7559       6.5855
    7560       5.7629
    7561       5.8529
    7562       5.6865
    7563       5.6279
    7564       5.6637
    7565       5.9152
    7566       5.7405
    7567       5.9008
    7568       5.7333
    7569       5.9341
    7570       5.8839
    7571       5.5542
    7572       5.5166
    7573       6.2026
    7574       7.6034
    7575       5.7167
    7576       5.6357
    7577       5.8857
    7578       5.7471
    7579       6.2947
    7580       5.7368
    7581       5.7343
    7582       5.6878
    7583       5.7063
    7584       6.0020
    7585       5.9107
    7586       5.7618
    7587       5.7251
    7588       5.8917
    7589       5.9383
    7590       6.3372
    7591       5.9603
    7592       6.2059
    7593       5.6663
    7594       5.9502
    7595       5.7204
    7596       5.7246
    7597       5.7087
    7598       5.9096
    7599       6.1482
    7600       6.7154
    7601       6.4521
    7602       5.7133
    7603       6.3231
    7604       7.0913
    7605       5.5678
    7606       5.9001
    7607       5.8736
    7608       6.2690
    7609       6.0754
    7610       5.8255
    7611       5.7287
    7612       5.8920
    7613       5.7413
    7614       5.8674
    7615       5.6267
    7616       5.6750
    7617       5.8597
    7618       5.7189
    7619       5.9427
    7620       5.8817
    7621       5.5701
    7622       5.9045
    7623       6.0698
    7624       6.4188
    7625       6.0046
    7626       5.5698
    7627       5.6582
    7628       5.7953
    7629       5.4876
    7630       5.6850
    7631       5.7193
    7632       5.6140
    7633       5.6965
    7634       5.4839
    7635       5.8628
    7636       5.6780
    7637       5.5426
    7638       5.5900
    7639       6.2232
    7640       5.9417
    7641       5.7560
    7642       5.6232
    7643       5.7632
    7644       5.7886
    7645       5.6097
    7646       5.5621
    7647       6.1173
    7648       5.6903
    7649       5.9180
    7650       5.9817
    7651       5.8409
    7652       6.2641
    7653       6.7361
    7654       6.1928
    7655       6.1877
    7656       5.5701
    7657       5.7583
    7658       6.5546
    7659       6.6056
    7660       5.6534
    7661       6.5653
    7662       7.0236
    7663       6.0004
    7664       5.8135
    7665       6.8524
    7666       6.3464
    7667       7.4695
    7668       7.0071
    7669       5.8893
    7670       5.8384
    7671       5.7702
    7672       6.2106
    7673       6.1141
    7674       6.2074
    7675       5.8149
    7676       6.0925
    7677       5.4727
    7678       5.6649
    7679       6.0391
    7680       5.5893
    7681       5.5223
    7682       5.5090
    7683       5.6743
    7684       5.3551
    7685       5.8098
    7686       5.9232
    7687       5.7252
    7688       5.7936
    7689       5.6070
    7690       5.7855
    7691       5.4505
    7692       5.7694
    7693       5.7039
    7694       6.2972
    7695       5.9478
    7696       5.5320
    7697       5.9212
    7698       5.5746
    7699       6.3483
    7700       5.9471
    7701       6.6507
    7702       5.7256
    7703       6.1274
    7704       5.8195
    7705       6.1862
    7706       5.6937
    7707       6.1075
    7708       5.8757
    7709       6.6904
    7710       6.0260
    7711       6.7570
    7712       6.3465
    7713       6.5319
    7714       5.9121
    7715       6.2707
    7716       5.8979
    7717       5.9963
    7718       5.9817
    7719       6.2299
    7720       6.0848
    7721       5.7692
    7722       5.8707
    7723       5.9623
    7724       5.9559
    7725       5.7509
    7726       5.8538
    7727       7.1289
    7728       6.1707
    7729       6.2726
    7730       6.0000
    7731       5.8495
    7732       5.8431
    7733       5.7450
    7734       6.2991
    7735       5.8053
    7736       6.4253
    7737       6.0784
    7738       5.7938
    7739       6.4000
    7740       5.9343
    7741       5.9342
    7742       5.8267
    7743       6.2493
    7744       6.0269
    7745       5.7873
    7746       6.6499
    7747       6.2602
    7748       6.2858
    7749       6.3289
    7750       6.0872
    7751       5.8459
    7752       6.5683
    7753       5.6919
    7754       5.7593
    7755       5.6710
    7756       5.6865
    7757       5.7116
    7758       5.6287
    7759       5.9475
    7760       5.9419
    7761       5.4911
    7762       5.8668
    7763       6.8499
    7764       6.0762
    7765       5.5473
    7766       6.2234
    7767       5.6697
    7768       5.8121
    7769       5.7186
    7770       5.7603
    7771       5.8147
    7772       5.9082
    7773       6.2091
    7774       5.5668
    7775       5.7024
    7776       6.0243
    7777       6.0061
    7778       6.1559
    7779       6.6330
    7780       7.2290
    7781       6.4897
    7782       6.3643
    7783       7.2812
    7784       7.1410
    7785       7.1102
    7786       7.6899
    7787       7.2468
    7788       7.4683
    7789       7.3256
    7790       6.7674
    7791       6.4960
    7792       6.7214
    7793       6.4473
    7794       6.7844
    7795       6.3152
    7796       5.8603
    7797       6.5778
    7798       6.3064
    7799       6.0492
    7800       6.5765
    7801       5.6698
    7802       6.4869
    7803       5.9514
    7804       5.9022
    7805       5.8997
    7806       5.8789
    7807       5.8587
    7808       5.8917
    7809       5.3868
    7810       5.8822
    7811       6.1878
    7812       6.2762
    7813       5.8240
    7814       5.5950
    7815       5.7810
    7816       5.9874
    7817       6.6889
    7818       5.9053
    7819       5.8361
    7820       6.0395
    7821       6.3727
    7822       6.0263
    7823       6.1569
    7824       6.2223
    7825       6.4445
    7826       5.4774
    7827       6.0863
    7828       6.1774
    7829       6.5903
    7830       6.1141
    7831       6.1027
    7832       5.9176
    7833       5.7660
    7834       6.6323
    7835       6.5194
    7836       6.1781
    7837       5.8895
    7838       5.9034
    7839       6.3305
    7840       6.2715
    7841       5.8270
    7842       5.7149
    7843       5.8948
    7844       5.8099
    7845       6.2494
    7846       6.2894
    7847       6.1774
    7848       5.7229
    7849       5.6162
    7850       5.8199
    7851       5.7925
    7852       6.6414
    7853       5.5678
    7854       5.9145
    7855       5.7297
    7856       5.7374
    7857       6.1465
    7858       5.9962
    7859       5.9670
    7860       5.7156
    7861       6.6030
    7862       5.8064
    7863       5.9259
    7864       6.1124
    7865       6.4657
    7866       6.1306
    7867       5.6981
    7868       6.4558
    7869       6.8155
    7870       5.5827
    7871       5.9570
    7872       6.3220
    7873       5.6623
    7874       5.9987
    7875       6.4962
    7876       6.5294
    7877       5.9013
    7878       6.0409
    7879       6.9650
    7880       6.2556
    7881       6.2441
    7882       5.9570
    7883       6.9024
    7884       6.2633
    7885       6.4002
    7886       5.9908
    7887       6.4554
    7888       6.5944
    7889       6.7539
    7890       6.1097
    7891       6.0835
    7892       6.0330
    7893       6.5557
    7894       5.9537
    7895       6.1503
    7896       6.2574
    7897       5.6100
    7898       6.2734
    7899       6.4879
    7900       5.9782
    7901       5.7279
    7902       5.9430
    7903       6.6053
    7904       6.1486
    7905       6.4108
    7906       6.3314
    7907       6.2547
    7908       6.8878
    7909       6.2374
    7910       6.3999
    7911       6.2593
    7912       5.8005
    7913       5.8298
    7914       5.7465
    7915       6.2050
    7916       6.1880
    7917       5.7051
    7918       5.7939
    7919       6.4255
    7920       5.9906
    7921       6.5376
    7922       5.8853
    7923       6.3452
    7924       6.4006
    7925       6.8054
    7926       5.9824
    7927       6.1059
    7928       5.9428
    7929       5.7202
    7930       6.0750
    7931       5.8167
    7932       5.8543
    7933       5.8711
    7934       6.5204
    7935       6.5815
    7936       5.9951
    7937       6.4979
    7938       6.2350
    7939       6.0865
    7940       6.1871
    7941       6.3670
    7942       6.7499
    7943       6.0195
    7944       5.8067
    7945       5.5682
    7946       5.8067
    7947       5.6639
    7948       5.4464
    7949       5.7002
    7950       5.7304
    7951       5.8800
    7952       5.9960
    7953       6.0716
    7954       6.4739
    7955       5.7326
    7956       5.6383
    7957       6.5368
    7958       5.5346
    7959       6.0176
    7960       6.4207
    7961       5.7508
    7962       5.6269
    7963       5.8016
    7964       5.9191
    7965       5.9036
    7966       6.7278
    7967       5.8095
    7968       5.8509
    7969       6.1189
    7970       5.8311
    7971       6.0470
    7972       5.6083
    7973       6.2436
    7974       6.1516
    7975       6.0094
    7976       6.2941
    7977       5.6280
    7978       6.4444
    7979       5.7647
    7980       5.6663
    7981       5.7253
    7982       5.9068
    7983       5.7830
    7984       6.6080
    7985       7.1355
    7986       6.5910
    7987       6.0090
    7988       5.7741
    7989       5.8269
    7990       5.9554
    7991       5.6194
    7992       5.8780
    7993       5.6585
    7994       5.7707
    7995       5.6343
    7996       5.6706
    7997       5.5113
    7998       5.7067
    7999       5.6485
    8000       5.5240
    8001       5.6648
    8002       5.7418
    8003       6.2342
    8004       5.6496
    8005       5.7726
    8006       5.7313
    8007       5.7868
    8008       5.5694
    8009       6.2895
    8010       6.5452
    8011       6.3835
    8012       6.0134
    8013       5.8512
    8014       5.7182
    8015       5.6625
    8016       6.0577
    8017       6.1875
    8018       5.7071
    8019       5.8754
    8020       5.8250
    8021       5.7554
    8022       5.6845
    8023       5.9900
    8024       6.4346
    8025       5.7893
    8026       5.8834
    8027       5.4903
    8028       5.5727
    8029       5.6596
    8030       5.8028
    8031       5.7427
    8032       5.6567
    8033       6.1332
    8034       5.7817
    8035       5.5123
    8036       5.9305
    8037       5.9339
    8038       5.7132
    8039       5.6900
    8040       5.6768
    8041       5.7759
    8042       5.7718
    8043       5.9531
    8044       5.5422
    8045       5.7332
    8046       5.8347
    8047       5.7228
    8048       5.6239
    8049       5.6923
    8050       5.5844
    8051       5.7300
    8052       5.9072
    8053       5.5495
    8054       5.8331
    8055       5.7689
    8056       5.5430
    8057       5.8592
    8058       5.5589
    8059       6.1206
    8060       5.7722
    8061       5.8925
    8062       5.7490
    8063       5.9556
    8064       5.5582
    8065       5.7574
    8066       5.8567
    8067       5.4582
    8068       5.4763
    8069       5.7740
    8070       5.5946
    8071       5.9044
    8072       5.6754
    8073       5.6892
    8074       5.7784
    8075       5.7967
    8076       5.6150
    8077       5.4567
    8078       5.8991
    8079       5.5115
    8080       5.7130
    8081       5.9461
    8082       5.5579
    8083       5.8486
    8084       5.4557
    8085       5.6462
    8086       5.7412
    8087       5.6489
    8088       5.9909
    8089       5.5193
    8090       5.6927
    8091       5.4915
    8092       5.5237
    8093       5.9854
    8094       5.8632
    8095       5.9868
    8096       5.4685
    8097       5.6369
    8098       5.7398
    8099       5.7949
    8100       5.6565
    8101       6.0973
    8102       5.4877
    8103       5.6229
    8104       5.8731
    8105       5.7242
    8106       5.7040
    8107       5.5861
    8108       5.5642
    8109       5.9339
    8110       5.9865
    8111       6.1102
    8112       6.0688
    8113       6.7074
    8114       6.4399
    8115       5.6418
    8116       6.4051
    8117       6.1842
    8118       5.5136
    8119       6.5625
    8120       6.0663
    8121       5.6187
    8122       5.6294
    8123       5.6469
    8124       6.4146
    8125       7.0990
    8126       5.9080
    8127       5.8057
    8128       7.1211
    8129       6.6510
    8130       7.3291
    8131       6.5491
    8132       6.7393
    8133       5.8250
    8134       5.4588
    8135       5.5966
    8136       5.4041
    8137       5.4375
    8138       5.2972
    8139       5.3432
    8140       5.5005
    8141       5.6633
    8142       5.4539
    8143       5.6225
    8144       5.6022
    8145       5.6283
    8146       6.0380
    8147       5.5024
    8148       5.3295
    8149       5.5077
    8150       5.5178
    8151       5.5494
    8152       5.6108
    8153       6.0149
    8154       5.9157
    8155       5.6382
    8156       5.4080
    8157       5.3581
    8158       5.3551
    8159       5.7764
    8160       5.7771
    8161       5.4537
    8162       5.7421
    8163       5.4810
    8164       5.9197
    8165       6.0801
    8166       6.5090
    8167       5.7536
    8168       6.2053
    8169       5.7718
    8170       6.1592
    8171       6.0626
    8172       5.8672
    8173       6.4116
    8174       5.7613
    8175       5.6582
    8176       5.3917
    8177       6.0086
    8178       6.2567
    8179       5.7125
    8180       5.6431
    8181       5.7944
    8182       5.4619
    8183       5.5245
    8184       5.7339
    8185       5.5801
    8186       5.7453
    8187       5.5072
    8188       5.9276
    8189       5.7670
    8190       5.8549
    8191       5.7636
    8192       5.9279
    8193       6.5948
    8194       5.7606
    8195       6.3900
    8196       5.8496
    8197       5.7029
    8198       5.5464
    8199       5.8235
    8200       6.5804
    8201       5.6040
    8202       5.6029
    8203       5.8346
    8204       6.1403
    8205       6.3728
    8206       6.9018
    8207       5.5547
    8208       6.6895
    8209       5.8649
    8210       5.7936
    8211       5.7953
    8212       5.9830
    8213       5.9731
    8214       5.7915
    8215       6.0108
    8216       5.7942
    8217       5.9111
    8218       5.8157
    8219       5.7318
    8220       5.8371
    8221       6.1623
    8222       5.8935
    8223       5.9038
    8224       6.8110
    8225       5.8250
    8226       5.5956
    8227       5.6650
    8228       6.4787
    8229       5.4946
    8230       5.5258
    8231       5.6431
    8232       6.0344
    8233       6.3434
    8234       5.6817
    8235       5.6517
    8236       6.0089
    8237       5.5712
    8238       5.9064
    8239       6.1764
    8240       5.7844
    8241       5.9101
    8242       5.7565
    8243       5.5594
    8244       5.8463
    8245       5.8188
    8246       5.8944
    8247       5.6939
    8248       6.0615
    8249       5.8483
    8250       5.5170
    8251       5.5322
    8252       5.5230
    8253       5.6631
    8254       5.6369
    8255       5.6055
    8256       5.6867
    8257       5.5609
    8258       6.0546
    8259       5.6132
    8260       5.8777
    8261       5.7579
    8262       5.9380
    8263       5.9062
    8264       6.4999
    8265       6.2561
    8266       5.7776
    8267       5.7151
    8268       6.4522
    8269       6.0410
    8270       5.8287
    8271       6.4477
    8272       6.0625
    8273       6.0301
    8274       5.9573
    8275       6.4964
    8276       6.5380
    8277       6.0086
    8278       5.9905
    8279       7.0107
    8280       6.5028
    8281       6.8909
    8282       6.0363
    8283       6.1015
    8284       5.6833
    8285       6.0327
    8286       5.9346
    8287       6.3631
    8288       5.8191
    8289       6.2691
    8290       6.6792
    8291       5.7810
    8292       6.2499
    8293       5.9085
    8294       5.7016
    8295       6.3386
    8296       6.0023
    8297       6.7085
    8298       6.5593
    8299       6.6716
    8300       7.5037
    8301       6.3292
    8302       5.8540
    8303       5.7410
    8304       5.7580
    8305       5.7704
    8306       5.8572
    8307       5.8306
    8308       6.0260
    8309       5.6279
    8310       5.4188
    8311       5.4096
    8312       6.3056
    8313       6.0620
    8314       5.7931
    8315       6.0794
    8316       6.5623
    8317       6.1014
    8318       6.1024
    8319       6.6585
    8320       5.7516
    8321       5.7778
    8322       5.9564
    8323       5.8572
    8324       6.0586
    8325       6.8563
    8326       7.2006
    8327       8.2032
    8328       7.2456
    8329       6.1000
    8330       5.9315
    8331       5.7382
    8332       5.9032
    8333       6.4770
    8334       6.8454
    8335       6.3742
    8336       6.7363
    8337       7.2544
    8338       6.8895
    8339       7.7376
    8340       7.2876
    8341       7.2597
    8342       7.7916
    8343       7.6037
    8344       7.0268
    8345       6.8656
    8346       7.6309
    8347       7.9232
    8348       7.3557
    8349       6.9739
    8350       6.7652
    8351       7.2410
    8352       6.1621
    8353       6.1087
    8354       6.4566
    8355       6.4466
    8356       5.7461
    8357       5.9425
    8358       6.2006
    8359       5.8868
    8360       5.7468
    8361       6.6340
    8362       6.5954
    8363       6.0577
    8364       5.8460
    8365       6.0942
    8366       5.6755
    8367       6.0099
    8368       6.2531
    8369       5.7423
    8370       5.7785
    8371       5.7864
    8372       5.9859
    8373       5.9178
    8374       6.4727
    8375       6.9003
    8376       6.8519
    8377       6.1565
    8378       6.2913
    8379       5.7981
    8380       5.8333
    8381       5.6591
    8382       5.8476
    8383       5.7232
    8384       5.6401
    8385       5.8473
    8386       6.1088
    8387       6.0168
    8388       5.5213
    8389       5.5442
    8390       5.4282
    8391       5.4686
    8392       5.9991
    8393       5.9953
    8394       5.8559
    8395       5.2746
    8396       5.9804
    8397       5.6815
    8398       5.6195
    8399       5.6566
    8400       5.3881
    8401       5.5592
    8402       5.6935
    8403       5.6917
    8404       5.7923
    8405       6.1599
    8406       5.6885
    8407       5.7197
    8408       5.5669
    8409       5.8816
    8410       6.1564
    8411       5.6013
    8412       6.5470
    8413       6.1130
    8414       6.1641
    8415       5.8672
    8416       6.0277
    8417       6.0376
    8418       6.0596
    8419       5.8729
    8420       5.9293
    8421       5.9087
    8422       6.3406
    8423       5.8315
    8424       7.4854
    8425       7.4581
    8426       7.4819
    8427       7.0237
    8428       7.1334
    8429       7.0979
    8430       6.9757
    8431       6.6359
    8432       7.0354
    8433       7.0954
    8434       7.0021
    8435       6.9103
    8436       7.5709
    8437       7.6032
    8438       7.5226
    8439       7.9557
    8440       6.9456
    8441       7.1041
    8442       6.8779
    8443       6.5073
    8444       6.7106
    8445       7.5325
    8446       7.4899
    8447       7.3534
    8448       7.4251
    8449       6.9452
    8450       7.4040
    8451       7.1182
    8452       6.7843
    8453       7.0132
    8454       6.6554
    8455       6.7761
    8456       6.6945
    8457       7.1566
    8458       7.1344
    8459       6.7179
    8460       7.2442
    8461       7.0378
    8462       6.8203
    8463       7.0857
    8464       7.0850
    8465       6.9433
    8466       7.4173
    8467       6.4908
    8468       6.8913
    8469       6.6613
    8470       7.2224
    8471       6.7020
    8472       6.8925
    8473       6.7031
    8474       7.2200
    8475       6.8101
    8476       6.6587
    8477       7.2554
    8478       6.6249
    8479       6.9632
    8480       7.3685
    8481       6.8049
    8482       6.7923
    8483       7.0445
    8484       7.1012
    8485       6.9366
    8486       7.0048
    8487       6.5331
    8488       7.2176
    8489       7.5973
    8490       6.9271
    8491       6.5725
    8492       6.5354
    8493       7.0374
    8494       6.6068
    8495       6.7219
    8496       6.7788
    8497       6.6268
    8498       6.6234
    8499       7.2428
    8500       6.9547
    8501       6.6570
    8502       6.8544
    8503       7.1769
