#Frame             rc
    3543       5.7530
    3544       6.5118
    3545       5.7822
    3546       6.1298
    3547       5.9784
    3548       7.4121
    3549       6.5256
    3550       7.1159
    3551       6.1554
    3552       5.7796
    3553       6.2257
    3554       5.6102
    3555       5.9884
    3556       5.7271
    3557       5.6990
    3558       5.7823
    3559       5.9540
    3560       5.8262
    3561       6.3590
    3562       5.9468
    3563       6.0552
    3564       6.0556
    3565       6.2526
    3566       6.0126
    3567       5.7831
    3568       6.4997
    3569       5.8891
    3570       6.7828
    3571       6.7689
    3572       6.1708
    3573       6.3716
    3574       6.5004
    3575       6.5315
    3576       6.4487
    3577       6.8470
    3578       6.5835
    3579       7.1591
    3580       6.7473
    3581       6.6964
    3582       6.3443
    3583       6.5573
    3584       6.8109
    3585       7.1552
    3586       7.1333
    3587       6.9939
    3588       6.7666
    3589       7.1906
    3590       7.4387
    3591       7.1978
    3592       6.8895
    3593       6.3056
    3594       6.2064
    3595       6.2997
    3596       6.1847
    3597       6.3439
    3598       6.6780
    3599       6.1969
    3600       5.9149
    3601       5.8268
    3602       6.4481
    3603       6.4499
    3604       6.3667
    3605       6.3355
    3606       6.7366
    3607       7.0965
    3608       6.0959
    3609       6.0826
    3610       6.6033
    3611       5.7243
    3612       6.3748
    3613       6.3619
    3614       5.8696
    3615       6.3267
    3616       6.1516
    3617       7.6173
    3618       7.2306
    3619       6.2913
    3620       6.7197
    3621       6.3590
    3622       6.5504
    3623       7.1753
    3624       6.9356
    3625       6.5839
    3626       6.5384
    3627       6.7549
    3628       6.6936
    3629       7.0370
    3630       6.9716
    3631       6.6023
    3632       7.2431
    3633       6.2052
    3634       5.9354
    3635       6.5331
    3636       5.4322
    3637       6.1006
    3638       6.5490
    3639       6.8620
    3640       6.9603
    3641       6.1438
    3642       5.6930
    3643       6.6885
    3644       6.2762
    3645       6.6736
    3646       6.5812
    3647       7.0490
    3648       7.3893
    3649       6.0556
    3650       6.1768
    3651       7.2942
    3652       6.7498
    3653       7.0053
    3654       6.9355
    3655       6.7366
    3656       6.6435
    3657       6.7331
    3658       6.2699
    3659       6.1964
    3660       7.1096
    3661       5.6832
    3662       6.4114
    3663       5.6336
    3664       5.7217
    3665       5.5928
    3666       6.6278
    3667       5.5593
    3668       5.5125
    3669       5.6789
    3670       5.8538
    3671       5.9441
    3672       5.8209
    3673       5.7513
    3674       6.1929
    3675       6.8592
    3676       6.9772
    3677       7.0509
    3678       7.1756
    3679       6.6802
    3680       6.8627
    3681       7.4029
    3682       6.7672
    3683       7.6734
    3684       7.0104
    3685       7.1746
    3686       6.7568
    3687       6.7918
    3688       6.8729
    3689       6.8169
    3690       6.7558
    3691       7.3438
    3692       6.9187
    3693       6.7815
    3694       6.6540
    3695       6.8893
    3696       7.4193
    3697       6.8665
    3698       6.4835
    3699       6.7879
    3700       6.1747
    3701       6.9400
    3702       7.3318
    3703       7.2070
    3704       7.0769
    3705       6.7929
    3706       7.3297
    3707       6.8000
    3708       6.9596
    3709       7.4463
    3710       7.1236
    3711       7.7381
    3712       7.0513
    3713       6.6085
    3714       7.7672
    3715       7.2662
    3716       6.6447
    3717       6.7517
    3718       6.5942
    3719       6.6123
    3720       6.4763
    3721       7.0644
    3722       6.5615
    3723       7.2272
    3724       7.3255
    3725       7.2393
    3726       7.0057
    3727       7.1574
    3728       7.2150
    3729       6.9419
    3730       6.6560
    3731       7.5725
    3732       6.9010
    3733       7.1351
    3734       6.6666
    3735       7.0083
    3736       6.5990
    3737       7.5550
    3738       7.6393
    3739       7.4511
    3740       6.7689
    3741       6.3160
    3742       6.8167
    3743       7.4014
    3744       6.7202
    3745       6.4778
    3746       7.0624
    3747       5.9620
    3748       6.9325
    3749       6.8348
    3750       6.3675
    3751       6.1049
    3752       7.2160
    3753       6.3915
    3754       6.3640
    3755       6.7856
    3756       6.3711
    3757       7.1356
    3758       7.0060
    3759       6.8745
    3760       7.3152
    3761       6.9865
    3762       7.2109
    3763       6.5822
    3764       6.5318
    3765       7.5072
    3766       6.4168
    3767       6.8387
    3768       6.4985
    3769       6.8305
    3770       7.1094
    3771       7.0626
    3772       7.1902
    3773       6.8498
    3774       7.0791
    3775       7.1495
    3776       7.6702
    3777       7.3086
    3778       6.6636
    3779       6.8693
    3780       7.1174
    3781       7.3946
    3782       6.8227
    3783       6.6959
    3784       6.7382
    3785       6.2153
    3786       6.8514
    3787       6.4745
    3788       7.4799
    3789       6.6742
    3790       6.2536
    3791       5.9690
    3792       6.3821
    3793       6.5046
    3794       6.3710
    3795       6.3524
    3796       6.7520
    3797       6.4919
    3798       6.1794
    3799       7.4990
    3800       7.2256
    3801       6.9166
    3802       6.9999
    3803       6.6937
    3804       6.4003
    3805       7.2369
    3806       6.9958
    3807       5.7261
    3808       6.3131
    3809       6.4418
    3810       6.9046
    3811       6.7682
    3812       7.2380
    3813       7.1251
    3814       6.8570
    3815       6.9967
    3816       6.6455
    3817       6.7914
    3818       7.6798
    3819       7.0541
    3820       6.6846
    3821       6.7472
    3822       6.0810
    3823       6.4143
    3824       6.6048
    3825       6.4339
    3826       7.0271
    3827       7.0017
    3828       6.3536
    3829       6.1444
    3830       6.7950
    3831       6.9004
    3832       6.6711
    3833       6.8994
    3834       6.6482
    3835       6.5354
    3836       6.5812
    3837       6.7044
    3838       7.0035
    3839       6.7007
    3840       7.0666
    3841       7.6858
    3842       7.3476
    3843       7.4052
    3844       7.4080
    3845       7.0357
    3846       6.9770
    3847       7.1053
    3848       7.3873
    3849       6.9958
    3850       7.1325
    3851       6.8798
    3852       7.4772
    3853       6.9537
    3854       7.2904
    3855       6.9817
    3856       6.9428
    3857       6.7641
    3858       6.7968
    3859       6.9452
    3860       6.9956
    3861       6.5392
    3862       6.6750
    3863       6.2857
    3864       7.0626
    3865       6.1153
    3866       6.3487
    3867       6.1871
    3868       6.7119
    3869       6.7367
    3870       5.7840
    3871       6.7350
    3872       7.1148
    3873       6.6909
    3874       6.4816
    3875       7.2945
    3876       6.6772
    3877       7.2451
    3878       6.5901
    3879       6.8842
    3880       6.5063
    3881       6.3676
    3882       6.8567
    3883       7.3126
    3884       7.0799
    3885       6.2525
    3886       7.0429
    3887       6.9881
    3888       6.8097
    3889       6.7149
    3890       7.1916
    3891       6.9239
    3892       6.6349
    3893       7.1669
    3894       6.8220
    3895       6.7464
    3896       7.0323
    3897       7.1590
    3898       7.2939
    3899       7.6814
    3900       6.2802
    3901       6.3766
    3902       6.8971
    3903       7.2072
    3904       6.6880
    3905       6.8308
    3906       5.9931
    3907       6.8018
    3908       6.7741
    3909       6.6388
    3910       5.9437
    3911       6.5686
    3912       6.7367
    3913       6.8607
    3914       6.2028
    3915       6.1545
    3916       7.1210
    3917       7.1624
    3918       6.7513
    3919       6.5800
    3920       6.2327
    3921       6.6124
    3922       7.2998
    3923       7.1930
    3924       7.2807
    3925       6.8479
    3926       6.4912
    3927       6.8278
    3928       6.2451
    3929       6.6968
    3930       6.4539
    3931       6.5843
    3932       6.5269
    3933       6.9774
    3934       6.5219
    3935       6.6230
    3936       6.0729
    3937       6.8509
    3938       6.9681
    3939       5.6435
    3940       6.3282
    3941       6.6503
    3942       6.8549
    3943       6.8282
    3944       7.2725
    3945       5.7511
    3946       5.9158
    3947       6.1762
    3948       5.7514
    3949       6.2070
    3950       6.4653
    3951       6.8776
    3952       6.9154
    3953       6.9029
    3954       6.7180
    3955       6.3922
    3956       6.1614
    3957       6.0164
    3958       6.3738
    3959       6.9033
    3960       6.8777
    3961       7.2745
    3962       7.1397
    3963       6.6498
    3964       6.6958
    3965       6.6558
    3966       6.5633
    3967       6.7650
    3968       6.6254
    3969       6.2881
    3970       6.9176
    3971       6.3354
    3972       6.3809
    3973       6.7214
    3974       6.3873
    3975       6.2444
    3976       6.2003
    3977       6.3777
    3978       6.5560
    3979       6.5939
    3980       6.2202
    3981       6.5220
    3982       6.8235
    3983       6.3345
    3984       6.8445
    3985       6.5096
    3986       6.5096
    3987       5.5890
    3988       5.6297
    3989       5.9049
    3990       6.6502
    3991       6.9997
    3992       6.7070
    3993       7.0168
    3994       6.4884
    3995       6.3060
    3996       6.6005
    3997       7.0573
    3998       7.0259
    3999       6.4835
    4000       7.0037
    4001       6.3381
    4002       6.9366
    4003       6.9780
    4004       6.5385
    4005       6.0716
    4006       5.7737
    4007       6.1478
    4008       5.8168
    4009       6.4876
    4010       7.1865
    4011       6.0448
    4012       5.6918
    4013       6.2890
    4014       6.8127
    4015       6.6515
    4016       6.8358
    4017       6.4748
    4018       6.3901
    4019       6.7277
    4020       6.7011
    4021       7.0786
    4022       7.2597
    4023       6.6983
    4024       6.9917
    4025       6.4920
    4026       6.4657
    4027       7.0464
    4028       7.6474
    4029       7.2864
    4030       6.8240
    4031       7.3071
    4032       7.1473
    4033       7.4419
    4034       6.8688
    4035       7.0147
    4036       6.5109
    4037       6.9607
    4038       6.5206
    4039       6.3640
    4040       6.7446
    4041       6.1266
    4042       6.8407
    4043       7.3174
    4044       6.7386
    4045       6.7365
    4046       6.6759
    4047       6.9691
    4048       6.5572
    4049       6.9713
    4050       7.1018
    4051       7.1754
    4052       6.8786
    4053       6.7795
    4054       6.5648
    4055       6.2040
    4056       6.1025
    4057       7.5029
    4058       7.2713
    4059       6.4406
    4060       6.4747
    4061       7.1130
    4062       6.8718
    4063       6.5091
    4064       7.7171
    4065       7.0034
    4066       6.7412
    4067       7.4918
    4068       6.5299
    4069       6.4328
    4070       6.0510
    4071       7.3616
    4072       6.5137
    4073       6.7131
    4074       7.3352
    4075       6.4801
    4076       6.9757
    4077       6.6044
    4078       6.9779
    4079       6.8276
    4080       6.7120
    4081       6.7091
    4082       7.0700
    4083       7.1656
    4084       7.2736
    4085       6.5786
    4086       6.2221
    4087       6.6529
    4088       6.9396
    4089       7.2241
    4090       6.6145
    4091       6.6938
    4092       6.5968
    4093       6.8677
    4094       6.9682
    4095       6.8258
    4096       6.7367
    4097       6.4697
    4098       6.8382
    4099       7.0522
    4100       6.7055
    4101       7.0244
    4102       6.8559
    4103       7.3385
    4104       6.4944
    4105       6.7958
    4106       6.6601
    4107       6.8526
    4108       6.7639
    4109       7.3933
    4110       7.1135
    4111       7.1502
    4112       6.6633
    4113       6.6748
    4114       6.3090
    4115       6.0575
    4116       6.8556
    4117       6.6818
    4118       6.8079
    4119       7.0414
    4120       6.5902
    4121       6.7912
    4122       6.3340
    4123       6.8776
    4124       7.1837
    4125       7.2282
    4126       7.0422
    4127       6.6772
    4128       6.5208
    4129       6.6428
    4130       6.8127
    4131       6.7336
    4132       6.9973
    4133       7.6254
    4134       7.1099
    4135       7.4851
    4136       6.5342
    4137       6.4422
    4138       6.8596
    4139       7.1661
    4140       7.1546
    4141       6.9498
    4142       6.1910
    4143       5.8501
    4144       6.7389
    4145       7.2312
    4146       7.0424
    4147       7.6482
    4148       7.4125
    4149       7.1357
    4150       6.7631
    4151       6.6890
    4152       7.5490
    4153       6.8879
    4154       6.8846
    4155       7.0146
    4156       7.0892
    4157       7.0171
    4158       7.3339
    4159       7.9157
    4160       7.9504
    4161       7.1506
    4162       6.7258
    4163       6.9878
    4164       7.2508
    4165       6.6495
    4166       6.7778
    4167       6.7630
    4168       6.5506
    4169       6.1970
    4170       6.8395
    4171       6.9662
    4172       7.4073
    4173       7.4390
    4174       8.0163
    4175       6.5465
    4176       7.9647
    4177       7.1769
    4178       6.7870
    4179       8.5220
    4180       6.7676
    4181       7.6473
    4182       7.0569
    4183       6.8168
    4184       6.9705
    4185       7.0352
    4186       7.5980
    4187       8.1654
    4188       7.6741
    4189       7.6568
    4190       7.8862
    4191       7.3337
    4192       7.2390
    4193       7.5177
    4194       7.3056
    4195       7.9922
    4196       8.1809
    4197       8.2045
    4198       8.0388
    4199       7.9462
    4200       7.7762
    4201       6.9254
    4202       7.9690
    4203       7.7090
    4204       8.0623
    4205       7.7663
    4206       7.4884
    4207       7.7272
    4208       7.7620
    4209       7.8250
    4210       8.0967
    4211       7.7220
    4212       8.2818
    4213       7.9248
    4214       9.1450
    4215       8.6161
    4216      10.3043
    4217       9.4825
    4218       9.1130
    4219      10.0339
    4220       9.0508
    4221       8.8128
    4222       9.8338
    4223       9.6321
    4224       9.7589
    4225       9.3679
    4226       8.9414
    4227       8.8858
    4228       8.9361
    4229       9.3260
    4230       9.4654
    4231       8.9451
    4232       9.2907
    4233       9.2667
    4234      10.2730
    4235       8.2368
    4236       9.1192
    4237       8.5216
    4238       9.5717
    4239       8.6411
    4240       8.4252
    4241       8.2782
    4242       8.9127
    4243       9.6839
    4244       8.5847
    4245       9.5024
    4246       8.7020
    4247       9.6172
    4248       9.5395
    4249       9.3073
    4250       9.4940
    4251       9.0754
    4252       9.1686
    4253       8.6637
    4254       9.2281
    4255       8.6764
    4256       8.8241
    4257       9.4273
    4258       8.8004
    4259       9.3416
    4260       8.7622
    4261       8.5616
    4262       9.1021
    4263       8.8653
    4264       9.0674
    4265       8.8246
    4266       9.0285
    4267       8.5858
    4268       8.5925
    4269       9.0144
    4270       8.7646
    4271       8.3850
    4272       8.9401
    4273       8.9577
    4274       9.0342
    4275       8.5927
    4276       9.2396
    4277       8.7531
    4278       8.5592
    4279       9.3216
    4280       9.6110
    4281       9.8871
    4282       9.4759
    4283       9.7292
    4284       9.6434
    4285       9.2369
    4286       9.1132
    4287       9.1500
    4288       9.2414
    4289       9.2382
    4290       9.5391
    4291      10.1216
    4292       9.5184
    4293       9.8805
    4294       8.9808
    4295       8.7081
    4296       8.9431
    4297       9.5474
    4298      10.2558
    4299       9.7750
    4300       9.7293
    4301       9.9911
    4302       9.6554
    4303       9.1013
    4304       9.7786
    4305       8.6306
    4306       9.3533
    4307       9.7175
    4308       9.1180
    4309       8.8567
    4310       8.4904
    4311       8.5260
    4312       8.8882
    4313       7.2891
    4314       8.4026
    4315       7.8152
    4316       7.5876
    4317       7.8527
    4318       8.0460
    4319       7.6346
    4320       7.1608
    4321       7.1039
    4322       7.8543
    4323       7.6714
    4324       7.5531
    4325       7.5669
    4326       7.3839
    4327       7.0155
    4328       7.7400
    4329       7.6653
    4330       8.2482
    4331       7.8451
    4332       7.1567
    4333       6.7374
    4334       6.7132
    4335       7.1884
    4336       6.7730
    4337       7.2404
    4338       7.1699
    4339       7.0384
    4340       6.8930
    4341       7.0976
    4342       6.8498
    4343       6.8898
    4344       6.7777
    4345       6.8316
    4346       7.0169
    4347       7.2118
    4348       7.1695
    4349       6.9109
    4350       7.2909
    4351       6.8307
    4352       7.5857
    4353       7.0423
    4354       6.9178
    4355       6.4511
    4356       7.4644
    4357       6.7154
    4358       8.5863
    4359       8.2518
    4360       8.4350
    4361       8.6041
    4362       7.7959
    4363       8.3746
    4364       7.9160
    4365       7.5521
    4366       8.5168
    4367       7.6906
    4368       8.0488
    4369       7.8264
    4370       7.5593
    4371       8.7037
    4372       8.1574
    4373       8.4447
    4374       8.9784
    4375       8.4501
    4376       7.7624
    4377       7.5103
    4378       7.8627
    4379       8.3264
    4380       8.4508
    4381       8.1295
    4382       8.3539
    4383       8.1087
    4384       7.7541
    4385       8.0162
    4386       8.4358
    4387       8.3750
    4388       8.3688
    4389       8.3735
    4390       8.4766
    4391       7.9787
    4392       8.3525
    4393       8.2704
    4394       8.4148
    4395       8.3975
    4396       8.7218
    4397       8.4098
    4398       9.3091
    4399       8.3811
    4400       7.9863
    4401       8.6896
    4402       8.1625
    4403       8.2017
    4404       9.3001
    4405       9.8488
    4406       8.5416
    4407       8.5527
    4408       8.1494
    4409       8.1979
    4410       7.8177
    4411       8.1999
    4412       8.4118
    4413       8.3623
    4414       8.1257
    4415       7.6101
    4416       8.0519
    4417       8.2613
    4418       7.6040
    4419       7.9506
    4420       8.2287
    4421       8.4497
    4422       7.9622
    4423       8.3359
    4424       7.4041
    4425       7.9762
    4426       8.1671
    4427       8.1528
    4428       7.9529
    4429       7.9753
    4430       8.0697
    4431       7.6463
    4432       7.9222
    4433       8.3135
    4434       7.7685
    4435       7.4356
    4436       8.1881
    4437       7.4402
    4438       7.6849
    4439       8.0340
    4440       7.9767
    4441       8.6131
    4442       8.3148
    4443       8.3161
    4444       8.4064
    4445       8.4580
    4446       7.8070
    4447       8.1068
    4448       8.2648
    4449       7.7756
    4450       7.7239
    4451       8.1549
    4452       7.2174
    4453       8.2637
    4454       7.5806
    4455       7.3839
    4456       7.2514
    4457       7.2864
    4458       7.0625
    4459       7.3068
    4460       5.8762
    4461       6.4179
    4462       6.6582
    4463       6.9239
    4464       7.0004
    4465       6.6589
    4466       6.2852
    4467       6.5137
    4468       7.2652
    4469       6.2850
    4470       6.8000
    4471       6.8298
    4472       7.1784
    4473       6.5232
    4474       6.7125
    4475       6.9715
    4476       6.7390
    4477       7.3579
    4478       7.9479
    4479       6.6384
    4480       6.8722
    4481       6.5141
    4482       6.6796
    4483       6.2679
    4484       6.5185
    4485       6.7592
    4486       6.3453
    4487       7.1805
    4488       7.0599
    4489       7.1094
    4490       6.6969
    4491       6.4824
    4492       7.2565
    4493       7.3157
    4494       7.2713
    4495       7.1994
    4496       7.3947
    4497       6.7638
    4498       6.8784
    4499       7.5150
    4500       7.1750
    4501       7.4371
    4502       7.2004
    4503       7.0496
    4504       6.7603
    4505       7.2141
    4506       7.4215
    4507       6.4007
    4508       7.6688
    4509       6.0650
    4510       6.1518
    4511       6.3934
    4512       6.2927
    4513       6.5702
    4514       6.7153
    4515       7.0991
    4516       7.6175
    4517       7.8060
    4518       7.0257
    4519       6.4812
    4520       6.8067
    4521       6.9753
    4522       6.0926
    4523       6.1637
    4524       5.7575
    4525       5.4844
    4526       5.8820
    4527       6.2815
    4528       6.5133
    4529       6.4259
    4530       6.5074
    4531       5.9318
    4532       6.5266
    4533       6.5125
    4534       5.9046
    4535       6.6664
    4536       6.3053
    4537       6.6406
    4538       6.3393
    4539       6.5656
    4540       6.1887
    4541       6.3079
    4542       7.6127
    4543       7.0249
    4544       7.0577
    4545       7.1366
    4546       7.9872
    4547       7.4218
    4548       7.0969
    4549       6.6579
    4550       6.8430
    4551       6.6877
    4552       6.2227
    4553       6.7441
    4554       7.1922
    4555       6.7969
    4556       6.8711
    4557       7.1997
    4558       7.1403
    4559       7.0137
    4560       7.5759
    4561       6.6365
    4562       6.6760
    4563       7.0931
    4564       6.9792
    4565       6.8867
    4566       6.3903
    4567       6.2214
    4568       7.3884
    4569       6.8251
    4570       7.1908
    4571       6.4007
    4572       7.4039
    4573       6.8324
    4574       6.8052
    4575       6.5908
    4576       7.0297
    4577       6.3497
    4578       7.0965
    4579       8.2294
    4580       7.9245
    4581       7.3200
    4582       7.2447
    4583       7.1937
    4584       6.9118
    4585       7.0453
    4586       6.7430
    4587       7.1234
    4588       6.6090
    4589       6.0100
    4590       6.5488
    4591       7.3042
    4592       7.1907
    4593       6.7834
    4594       6.4105
    4595       6.7049
    4596       7.1593
    4597       6.3761
    4598       7.1643
    4599       6.8247
    4600       7.1596
    4601       6.8167
    4602       6.6301
    4603       6.6118
    4604       5.8883
    4605       6.4805
    4606       6.6585
    4607       7.2170
    4608       7.3149
    4609       7.3638
    4610       7.1285
    4611       7.4138
    4612       7.3315
    4613       7.2986
    4614       7.3993
    4615       6.3964
    4616       7.0910
    4617       6.7901
    4618       6.6206
    4619       6.9998
    4620       6.5912
    4621       6.7427
    4622       6.5630
    4623       7.0869
    4624       7.0264
    4625       7.1085
    4626       7.4940
    4627       7.0859
    4628       6.8458
    4629       7.1611
    4630       5.8490
    4631       5.9712
    4632       6.3255
    4633       7.3881
    4634       7.4527
    4635       7.1088
    4636       6.9012
    4637       6.5201
    4638       7.0918
    4639       6.8210
    4640       6.5105
    4641       7.0096
    4642       6.1771
    4643       7.1943
    4644       7.5798
    4645       7.2662
    4646       7.1906
    4647       6.8325
    4648       6.3955
    4649       6.6721
    4650       6.5189
    4651       6.5611
    4652       7.2272
    4653       7.6182
    4654       6.7111
    4655       7.0856
    4656       7.0309
    4657       7.3718
    4658       7.4066
    4659       7.2183
    4660       6.3776
    4661       6.9000
    4662       7.0573
    4663       6.3829
    4664       6.6837
    4665       7.4430
    4666       6.3804
    4667       6.4695
    4668       7.0340
    4669       6.9174
    4670       7.4568
    4671       6.6468
    4672       6.3114
    4673       6.5563
    4674       7.1163
    4675       5.9675
    4676       6.9154
    4677       6.4122
    4678       7.4716
    4679       6.9464
    4680       6.5742
    4681       6.3483
    4682       7.5547
    4683       6.9784
    4684       7.6067
    4685       7.3130
    4686       7.1782
    4687       6.9292
    4688       6.6859
    4689       6.5549
    4690       6.2362
    4691       6.5670
    4692       6.8419
    4693       6.7320
    4694       6.3858
    4695       6.9461
    4696       6.8251
    4697       6.3999
    4698       6.1488
    4699       6.8039
    4700       6.8899
    4701       7.1222
    4702       6.6397
    4703       7.0989
    4704       7.3083
    4705       7.4711
    4706       6.8498
    4707       7.2960
    4708       7.3904
    4709       7.2780
    4710       7.2002
    4711       7.5627
    4712       7.5306
    4713       6.3384
    4714       6.6886
    4715       6.8569
    4716       6.7388
    4717       7.2314
    4718       7.5912
    4719       7.0756
    4720       6.1627
    4721       6.6770
    4722       5.5910
    4723       5.8686
    4724       5.6420
    4725       6.1530
    4726       5.5438
    4727       5.9760
    4728       5.8388
    4729       5.7860
    4730       5.6668
    4731       5.3797
    4732       5.9697
    4733       6.3681
    4734       5.3379
    4735       5.8915
    4736       6.0596
    4737       6.0647
    4738       5.9650
    4739       5.8745
    4740       6.0993
    4741       6.4891
    4742       5.6775
    4743       5.9861
    4744       5.6541
    4745       6.1540
    4746       5.8867
    4747       5.8407
    4748       5.7489
    4749       5.3859
    4750       5.6255
    4751       5.7100
    4752       5.9459
    4753       5.9674
    4754       5.7562
    4755       5.2781
    4756       5.8731
    4757       5.7829
    4758       5.6581
    4759       5.7124
    4760       6.1279
    4761       5.7693
    4762       5.8276
    4763       6.0569
    4764       5.9764
    4765       5.8794
    4766       5.8355
    4767       5.8352
    4768       5.8498
    4769       6.1284
    4770       5.7715
    4771       5.6431
    4772       5.7272
    4773       5.5446
    4774       5.7784
    4775       5.7127
    4776       5.9445
    4777       6.0058
    4778       5.9718
    4779       6.1571
    4780       5.5377
    4781       6.5938
    4782       6.0404
    4783       6.0115
    4784       6.2164
    4785       6.0003
    4786       5.9875
    4787       6.3712
    4788       6.6952
    4789       7.2597
    4790       7.3935
    4791       7.2510
    4792       7.2026
    4793       7.4342
    4794       7.2697
    4795       7.1789
    4796       6.9734
    4797       6.7847
    4798       7.3620
    4799       7.6584
    4800       6.5751
    4801       7.0092
    4802       6.5060
    4803       7.1357
    4804       6.6808
    4805       6.5931
    4806       6.9230
    4807       6.6837
    4808       6.2692
    4809       7.3887
    4810       7.7793
    4811       7.0061
    4812       7.2142
    4813       6.4156
    4814       7.0144
    4815       7.2423
    4816       7.4323
    4817       7.7066
    4818       7.0252
    4819       7.2657
    4820       8.4328
    4821       6.9120
    4822       6.8762
    4823       6.8640
    4824       6.9810
    4825       7.3830
    4826       7.7813
    4827       6.8442
    4828       7.0949
    4829       7.1481
    4830       6.7655
    4831       6.9312
    4832       6.7136
    4833       6.4721
    4834       6.7285
    4835       7.2577
    4836       7.0266
    4837       7.0942
    4838       6.6919
    4839       6.1830
    4840       5.9346
    4841       6.5015
    4842       7.2028
    4843       6.5923
    4844       6.7640
    4845       6.8654
    4846       6.9527
    4847       7.5834
    4848       6.6472
    4849       6.8811
    4850       6.7808
    4851       6.8394
    4852       7.1002
    4853       6.2164
    4854       7.0819
    4855       7.2135
    4856       6.7354
    4857       6.8641
    4858       7.4147
    4859       7.0195
    4860       6.8054
    4861       6.8669
    4862       6.8929
    4863       6.6342
    4864       6.6798
    4865       7.1262
    4866       6.5908
    4867       6.6540
    4868       7.3971
    4869       6.6817
    4870       7.0025
    4871       7.7669
    4872       6.9204
    4873       7.1198
    4874       7.3208
    4875       7.9621
    4876       6.6436
    4877       7.3364
    4878       7.4556
    4879       7.0905
    4880       7.0349
    4881       6.7794
    4882       6.9052
    4883       6.7154
    4884       6.9868
    4885       6.7564
    4886       6.7911
    4887       7.2041
    4888       6.9733
    4889       7.3571
    4890       6.9864
    4891       6.9594
    4892       6.9709
    4893       6.8224
    4894       7.2656
    4895       7.6837
    4896       6.9921
    4897       6.4886
    4898       7.1292
    4899       6.6863
    4900       6.9521
    4901       6.9242
    4902       6.8643
    4903       6.6917
    4904       7.5289
    4905       6.9075
    4906       7.2003
    4907       6.9074
    4908       6.6677
    4909       7.1702
    4910       6.8097
    4911       7.1890
    4912       7.0940
    4913       6.3598
    4914       6.5080
    4915       6.4820
    4916       6.8670
    4917       6.3252
    4918       6.7930
    4919       6.8095
    4920       6.9957
    4921       6.4905
    4922       6.6955
    4923       6.2885
    4924       6.8894
    4925       6.3557
    4926       6.8065
    4927       6.8645
    4928       7.2793
    4929       7.6585
    4930       6.5980
    4931       6.6984
    4932       5.9058
    4933       5.9141
    4934       7.2502
    4935       7.0479
    4936       6.7225
    4937       7.2401
    4938       6.8861
    4939       6.9387
    4940       7.3160
    4941       6.9877
    4942       7.0580
    4943       7.4441
    4944       7.1660
    4945       7.4807
    4946       6.1914
    4947       6.1318
    4948       6.6865
    4949       7.5049
    4950       6.4414
    4951       7.7529
    4952       6.7101
    4953       7.2132
    4954       7.3721
    4955       7.2631
    4956       6.9716
    4957       6.9440
    4958       7.0738
    4959       8.0106
    4960       7.3941
    4961       7.3985
    4962       7.7024
    4963       6.8803
    4964       7.2674
    4965       7.3469
    4966       7.4799
    4967       7.4150
    4968       7.5962
    4969       7.0484
    4970       7.2278
    4971       7.2197
    4972       7.3464
    4973       7.1732
    4974       7.8948
    4975       7.5745
    4976       7.7475
    4977       7.6835
    4978       8.6517
    4979       8.1387
    4980       8.7419
    4981       8.7057
    4982       7.3488
    4983       7.4289
    4984       7.3184
    4985       7.0860
    4986       7.3785
    4987       7.6679
    4988       8.0350
    4989       7.4174
    4990       7.2570
    4991       8.0966
    4992       7.9458
    4993       7.1995
    4994       7.0527
    4995       7.4833
    4996       7.5407
    4997       6.9509
    4998       7.5672
    4999       7.3813
    5000       7.6670
    5001       7.7276
    5002       7.5264
    5003       7.2597
    5004       7.3201
    5005       7.4688
    5006       7.1989
    5007       6.9896
    5008       7.4352
    5009       7.7486
    5010       6.5794
    5011       6.9776
    5012       6.6029
    5013       6.7121
    5014       7.0952
    5015       6.6783
    5016       6.3875
    5017       6.8430
    5018       6.6471
    5019       6.3251
    5020       7.7066
    5021       6.8237
    5022       7.7697
    5023       7.0115
    5024       7.8501
    5025       7.5596
    5026       8.0328
    5027       8.2623
    5028       8.1865
    5029       7.7468
    5030       7.4060
    5031       7.5905
    5032       8.0655
    5033       7.4615
    5034       8.8022
    5035       8.2833
    5036       7.9371
    5037       8.6064
    5038       8.0626
    5039       8.3593
    5040       7.8377
    5041       7.6806
    5042       7.7751
    5043       8.6475
    5044       7.7557
    5045       7.0904
    5046       7.2555
    5047       7.3498
    5048       7.7679
    5049       7.4404
    5050       6.9446
    5051       7.8020
    5052       7.2586
    5053       7.6328
    5054       7.8775
    5055       8.2310
    5056       8.3180
    5057       7.9280
    5058       7.8948
    5059       8.2651
    5060       8.2528
    5061       8.2584
    5062       8.9218
    5063       8.1808
    5064       7.4736
    5065       8.0001
    5066       7.6657
    5067       7.7644
    5068       8.5826
    5069       8.0246
    5070       8.2288
    5071       6.9526
    5072       6.8852
    5073       7.4206
    5074       7.1492
    5075       7.0207
    5076       7.6742
    5077       6.7149
    5078       7.0915
    5079       7.2048
    5080       6.7416
    5081       7.3549
    5082       6.6183
    5083       6.9512
    5084       7.2708
    5085       6.8558
    5086       7.2088
    5087       7.3079
    5088       7.7026
    5089       7.6978
    5090       7.3482
    5091       7.0551
    5092       7.2896
    5093       7.8041
    5094       8.5507
    5095       8.0464
    5096       8.1584
