#Frame             rc
    8681      17.1030
    8682      17.1895
    8683      17.5015
    8684      17.1464
    8685      16.6971
    8686      16.7644
    8687      16.8249
    8688      16.1172
    8689      16.5775
    8690      16.6493
    8691      16.7616
    8692      16.5160
    8693      16.3742
    8694      17.2457
    8695      16.1861
    8696      17.3310
    8697      16.8734
    8698      16.6635
    8699      16.6819
    8700      17.5054
    8701      16.6707
    8702      17.1887
    8703      16.3761
    8704      17.5775
    8705      17.3022
    8706      17.8084
    8707      16.9341
    8708      16.7164
    8709      16.6653
    8710      16.8214
    8711      16.6195
    8712      16.8134
    8713      16.8370
    8714      16.9664
    8715      17.4265
    8716      16.9223
    8717      17.1472
    8718      17.5774
    8719      17.7000
    8720      17.0221
    8721      17.0630
    8722      16.8761
    8723      16.5233
    8724      16.8707
    8725      17.5007
    8726      17.1954
    8727      16.7820
    8728      16.4968
    8729      15.6931
    8730      16.4281
    8731      16.7927
    8732      16.9532
    8733      17.4059
    8734      16.9496
    8735      17.0657
    8736      16.9053
    8737      17.0849
    8738      16.4923
    8739      16.6108
    8740      16.6166
    8741      17.3747
    8742      17.4798
    8743      17.6259
    8744      17.4019
    8745      17.4566
    8746      17.5046
    8747      17.2047
    8748      17.3377
    8749      17.3090
    8750      17.6702
    8751      17.2198
    8752      17.2198
    8753      17.2017
    8754      17.2668
    8755      17.4471
    8756      17.3459
    8757      17.6083
    8758      18.2100
    8759      17.1503
    8760      17.0713
    8761      16.8535
    8762      16.8043
    8763      16.6739
    8764      17.2337
    8765      17.6052
    8766      17.4874
    8767      18.5196
    8768      17.4756
    8769      17.5152
    8770      16.9615
    8771      16.8644
    8772      17.2023
    8773      17.7096
    8774      16.9973
    8775      16.9194
    8776      17.7091
    8777      16.8716
    8778      16.9518
    8779      17.3956
    8780      17.0988
    8781      16.9754
    8782      17.2615
    8783      16.1047
    8784      16.5869
    8785      16.5049
    8786      16.9661
    8787      16.3137
    8788      16.4932
    8789      16.7638
    8790      16.4652
    8791      15.8254
    8792      16.6303
    8793      17.3363
    8794      17.1287
    8795      17.4221
    8796      16.6971
    8797      16.8557
    8798      15.7866
    8799      16.1858
    8800      17.3846
    8801      16.5179
    8802      15.8589
    8803      16.0799
    8804      16.2093
    8805      16.9278
    8806      16.9731
    8807      16.3508
    8808      17.2562
    8809      16.5235
    8810      17.0555
    8811      16.9692
    8812      16.6847
    8813      16.4696
    8814      17.0909
    8815      17.6138
    8816      16.7710
    8817      16.6120
    8818      16.8505
    8819      16.7695
    8820      17.3429
    8821      16.6747
    8822      17.1498
    8823      16.9254
    8824      16.6156
    8825      18.1182
    8826      17.6761
    8827      16.4469
    8828      17.2379
    8829      17.6728
    8830      18.1341
    8831      17.5933
    8832      16.5323
    8833      16.5764
    8834      16.3705
    8835      16.5202
    8836      17.1539
    8837      15.7736
    8838      15.5356
    8839      15.7785
    8840      16.1383
    8841      16.0353
    8842      15.6570
    8843      16.9776
    8844      16.7975
    8845      16.7906
    8846      16.7730
    8847      16.0323
    8848      16.5038
    8849      16.3085
    8850      16.4358
    8851      17.2350
    8852      16.8937
    8853      16.7222
    8854      16.5197
    8855      17.0243
    8856      16.8296
    8857      16.8082
    8858      16.7627
    8859      16.4598
    8860      16.7873
    8861      16.5528
    8862      16.8200
    8863      16.6285
    8864      17.4071
    8865      16.7168
    8866      16.5057
    8867      16.8269
    8868      16.3900
    8869      16.4167
    8870      17.1696
    8871      17.0638
    8872      16.4702
    8873      17.1996
    8874      17.1420
    8875      16.8862
    8876      17.6729
    8877      16.9973
    8878      16.8581
    8879      17.2882
    8880      17.2633
    8881      16.4542
    8882      16.9517
    8883      17.3028
    8884      16.0223
    8885      16.8345
    8886      17.3047
    8887      16.2914
    8888      16.6902
    8889      16.4896
    8890      16.8251
    8891      17.1252
    8892      16.5605
    8893      16.9352
    8894      15.6809
    8895      16.2754
    8896      16.4833
    8897      16.0130
    8898      16.3081
    8899      16.5007
    8900      15.5733
    8901      16.0723
    8902      15.5450
    8903      15.4945
    8904      15.2013
    8905      16.0258
    8906      15.8837
    8907      15.5821
    8908      16.0887
    8909      15.5014
    8910      15.3196
    8911      16.2409
    8912      15.9819
    8913      15.2589
    8914      16.1363
    8915      15.5832
    8916      16.1112
    8917      16.1181
    8918      15.7794
    8919      15.5821
    8920      15.6641
    8921      16.2041
    8922      16.2275
    8923      15.8338
    8924      15.7059
    8925      16.3444
    8926      15.7737
    8927      16.0318
    8928      16.2902
    8929      15.1121
    8930      15.9418
    8931      16.4458
    8932      16.3208
    8933      16.2216
    8934      16.2908
    8935      16.3058
    8936      16.0161
    8937      16.0509
    8938      16.8150
    8939      16.7325
    8940      17.4635
    8941      16.8795
    8942      17.0347
    8943      16.6480
    8944      17.0613
    8945      16.9770
    8946      16.7384
    8947      17.0020
    8948      17.7391
    8949      17.4753
    8950      16.7862
    8951      16.8358
    8952      17.5530
    8953      17.1086
    8954      17.0546
    8955      16.9288
    8956      17.4010
    8957      17.9027
    8958      17.0816
    8959      17.0394
    8960      17.4031
    8961      16.6068
    8962      16.2330
    8963      17.2821
    8964      16.9125
    8965      16.7699
    8966      16.8506
    8967      16.3628
    8968      17.0602
    8969      17.0023
    8970      16.2348
    8971      16.3886
    8972      16.8065
    8973      17.1196
    8974      15.9675
    8975      16.3099
    8976      16.5984
    8977      16.5391
    8978      16.3823
    8979      16.0701
    8980      16.1656
    8981      15.2175
    8982      15.5261
    8983      14.9065
    8984      15.3524
    8985      15.4736
    8986      16.2628
    8987      16.4509
    8988      16.3627
    8989      17.1234
    8990      16.8863
    8991      16.9700
    8992      16.7467
    8993      16.6839
    8994      16.7681
    8995      16.5277
    8996      16.9818
    8997      17.4011
    8998      17.2506
    8999      16.9251
    9000      16.7085
    9001      16.5673
    9002      16.9551
    9003      17.8717
    9004      17.3406
    9005      16.9884
    9006      16.5694
    9007      17.0369
    9008      16.7107
    9009      17.6816
    9010      16.9361
    9011      16.9051
    9012      16.9292
    9013      16.3839
    9014      17.0494
    9015      16.5597
    9016      16.8483
    9017      16.7487
    9018      17.0676
    9019      16.6273
    9020      16.8495
    9021      17.3674
    9022      17.3778
    9023      16.8694
    9024      16.5097
    9025      16.0872
    9026      16.9090
    9027      16.7102
    9028      16.5768
    9029      17.3250
    9030      16.1564
    9031      16.3242
    9032      16.1651
    9033      16.9737
    9034      16.5720
    9035      16.0555
    9036      16.5300
    9037      16.7082
    9038      16.6296
    9039      16.8674
    9040      16.9330
    9041      16.6985
    9042      17.2534
    9043      16.6289
    9044      15.9463
    9045      16.7930
    9046      16.8352
    9047      17.1658
    9048      16.0965
    9049      15.7947
    9050      16.3072
    9051      17.1669
    9052      17.3161
    9053      17.0721
    9054      16.8326
    9055      16.4088
    9056      16.1084
    9057      16.9917
    9058      16.9561
    9059      17.0750
    9060      16.8207
    9061      16.8951
    9062      16.9007
    9063      17.3116
    9064      17.0872
    9065      16.8404
    9066      17.3936
    9067      17.3381
    9068      16.2347
    9069      16.7750
    9070      16.7038
    9071      16.8768
    9072      17.2572
    9073      17.3582
    9074      17.3349
    9075      16.8465
    9076      17.3900
    9077      16.6506
    9078      16.6087
    9079      16.7252
    9080      16.2179
    9081      16.3628
    9082      16.4525
    9083      16.2448
    9084      16.2929
    9085      16.6239
    9086      16.2720
    9087      16.1366
    9088      16.9875
    9089      16.0015
    9090      16.3723
    9091      16.6795
    9092      16.3491
    9093      16.3525
    9094      16.3078
    9095      16.7489
    9096      16.3319
    9097      16.8143
    9098      16.6871
    9099      16.2358
    9100      16.5277
    9101      16.2149
    9102      16.0776
    9103      16.8128
    9104      16.3920
    9105      16.2010
    9106      16.3190
    9107      16.5530
    9108      16.9683
    9109      16.8765
    9110      16.0342
    9111      16.8942
    9112      16.9221
    9113      16.3378
    9114      16.9718
    9115      16.8293
    9116      16.9074
    9117      16.9457
    9118      16.1225
    9119      15.7935
    9120      17.0098
    9121      16.7123
    9122      16.9756
    9123      17.3544
    9124      16.4996
    9125      16.7448
    9126      16.3913
    9127      16.6171
    9128      16.2955
    9129      16.7252
    9130      16.9857
    9131      17.6041
    9132      17.0107
    9133      17.2067
    9134      16.3587
    9135      16.5148
    9136      16.1795
    9137      15.4286
    9138      16.1794
    9139      16.5869
    9140      16.1595
    9141      16.2644
    9142      16.1418
    9143      17.1774
    9144      16.8301
    9145      16.8272
    9146      17.4066
    9147      17.8356
    9148      17.3508
    9149      17.3490
    9150      17.3670
    9151      16.2628
    9152      17.5585
    9153      17.4772
    9154      17.6624
    9155      17.8240
    9156      17.9093
    9157      17.6480
    9158      17.4011
    9159      17.7179
    9160      17.1091
    9161      17.3806
    9162      17.8157
    9163      17.4028
    9164      16.9772
    9165      17.6281
    9166      16.6168
    9167      16.0539
    9168      16.8645
    9169      16.8138
    9170      16.9800
    9171      17.5656
    9172      17.3166
    9173      17.2074
    9174      16.6747
    9175      16.9464
    9176      16.6853
    9177      16.4802
    9178      16.6421
    9179      16.7187
    9180      17.6310
    9181      16.7665
    9182      15.9948
    9183      17.5013
    9184      17.4159
    9185      17.4112
    9186      18.1018
    9187      16.9945
    9188      17.2979
    9189      17.2628
    9190      16.4308
    9191      16.3392
    9192      16.9917
    9193      16.8350
    9194      16.7242
    9195      17.3944
    9196      16.7588
    9197      16.3985
    9198      16.3394
    9199      16.8679
    9200      16.3970
    9201      15.3778
    9202      16.5779
    9203      16.6076
    9204      16.3209
    9205      16.9011
    9206      17.0294
    9207      17.0796
    9208      16.8445
    9209      17.9779
    9210      17.7528
    9211      16.8022
    9212      17.1834
    9213      17.1424
    9214      17.3258
    9215      17.2155
    9216      16.3201
    9217      16.4223
    9218      15.5760
    9219      16.3087
    9220      17.0177
    9221      17.0437
    9222      16.6974
    9223      17.7714
    9224      16.6071
    9225      16.9552
    9226      16.8570
    9227      17.3415
    9228      17.5859
    9229      16.8666
    9230      17.3407
    9231      17.4012
    9232      17.1767
    9233      16.9537
    9234      17.2859
    9235      16.5655
    9236      17.1791
    9237      17.1608
    9238      17.0676
    9239      17.3632
    9240      16.7650
    9241      16.9990
    9242      17.2764
    9243      17.0655
    9244      16.6940
    9245      17.0209
    9246      16.9888
    9247      17.8122
    9248      16.6976
    9249      17.4612
    9250      17.2627
    9251      16.2356
    9252      17.7668
    9253      17.1349
    9254      17.0627
    9255      17.1220
    9256      17.2193
    9257      17.3747
    9258      17.2324
    9259      16.7977
    9260      17.0935
    9261      17.3432
    9262      17.4323
    9263      16.7343
    9264      16.5433
    9265      17.1449
    9266      16.2389
    9267      16.3800
    9268      16.2695
    9269      17.5676
    9270      17.0483
    9271      17.3979
    9272      16.7459
    9273      15.9905
    9274      16.8264
    9275      16.8150
    9276      16.9033
    9277      17.3738
    9278      17.0550
    9279      16.9374
    9280      16.2805
    9281      16.7363
    9282      16.5054
    9283      16.7082
    9284      16.9784
    9285      16.5688
    9286      17.5613
    9287      17.5673
    9288      17.6808
    9289      17.3817
    9290      17.0853
    9291      17.5703
    9292      17.0994
    9293      17.8528
    9294      16.9151
    9295      16.6764
    9296      17.5989
    9297      16.9203
    9298      17.1288
    9299      17.1853
    9300      16.9243
    9301      16.8481
    9302      17.3385
    9303      17.9139
    9304      17.1642
    9305      16.8899
    9306      17.0996
    9307      17.7285
    9308      17.9028
    9309      17.4102
    9310      16.9378
    9311      17.4091
    9312      16.8012
    9313      18.3104
    9314      17.4331
    9315      16.8027
    9316      18.1048
    9317      17.4741
    9318      17.0400
    9319      17.1329
    9320      17.2525
    9321      16.9508
    9322      17.4113
    9323      16.7205
    9324      17.2518
    9325      16.6692
    9326      16.5303
    9327      16.7067
    9328      16.5834
    9329      17.1592
    9330      16.8095
    9331      17.1793
    9332      16.2297
    9333      17.2466
    9334      17.4389
    9335      16.9891
    9336      16.4884
    9337      15.9918
    9338      16.2094
    9339      16.4806
    9340      16.1702
    9341      16.6688
    9342      16.4360
    9343      16.7256
    9344      16.5945
    9345      16.9406
    9346      16.7612
    9347      17.0561
    9348      16.7604
    9349      17.1890
    9350      16.4815
    9351      16.1207
    9352      16.3262
    9353      16.1351
    9354      16.7422
    9355      16.4825
    9356      16.5922
    9357      16.8847
    9358      16.8654
    9359      16.2897
    9360      16.4848
    9361      16.4035
    9362      16.3098
    9363      16.4587
    9364      16.1562
    9365      15.8577
    9366      16.6172
    9367      16.5299
    9368      16.8826
    9369      15.8934
    9370      15.6160
    9371      15.4870
    9372      16.2089
    9373      16.3005
    9374      16.5675
    9375      16.7171
    9376      16.4322
    9377      15.7578
    9378      15.8960
    9379      16.0225
    9380      16.5565
    9381      16.5400
    9382      16.7550
    9383      16.8898
    9384      16.5315
    9385      16.6011
    9386      16.4456
    9387      16.8832
    9388      16.3003
    9389      17.0343
    9390      16.8670
    9391      15.9715
    9392      16.8540
    9393      16.1293
    9394      16.8448
    9395      16.7617
    9396      16.8194
    9397      17.6986
    9398      17.6117
    9399      16.6756
    9400      17.4032
    9401      17.4344
    9402      16.5685
    9403      16.9897
    9404      17.0907
    9405      17.8513
    9406      17.1393
    9407      17.6281
    9408      18.1433
    9409      17.6875
    9410      17.2129
    9411      17.6224
    9412      18.0433
    9413      18.1620
    9414      17.6043
    9415      17.1332
    9416      17.2373
    9417      18.4106
    9418      17.5751
    9419      17.4330
    9420      17.9622
    9421      17.5276
    9422      17.1482
    9423      16.6784
    9424      17.0620
    9425      16.4276
    9426      16.7069
    9427      17.7160
    9428      17.1387
    9429      16.8570
    9430      16.0401
    9431      15.6055
    9432      17.4061
    9433      16.4960
    9434      17.3421
    9435      15.7433
    9436      16.6479
    9437      16.8198
    9438      16.8206
    9439      16.9097
    9440      16.9074
    9441      17.4652
    9442      17.4841
    9443      16.7701
    9444      16.1170
    9445      16.3335
    9446      16.7001
    9447      16.5035
    9448      16.9531
    9449      17.1972
    9450      16.9260
    9451      16.8999
    9452      16.8795
    9453      17.0653
    9454      17.0792
    9455      17.8936
    9456      17.4087
    9457      17.4781
    9458      17.3275
    9459      18.0259
    9460      17.6890
    9461      17.7278
    9462      17.3388
    9463      17.5543
    9464      17.4251
    9465      17.5793
    9466      17.6299
    9467      18.2272
    9468      18.3409
    9469      18.5457
    9470      19.5968
    9471      18.2568
    9472      17.1806
    9473      17.4986
    9474      17.6208
    9475      17.4612
    9476      18.0153
    9477      17.6619
    9478      17.8542
    9479      17.1397
    9480      17.3676
    9481      16.8611
    9482      17.0738
    9483      16.5462
    9484      17.5586
    9485      17.3792
    9486      16.6078
    9487      16.8878
    9488      16.8008
    9489      16.1798
    9490      16.8672
    9491      16.4686
    9492      15.9173
    9493      17.0474
    9494      16.7373
    9495      16.6865
    9496      16.7874
    9497      16.7483
    9498      16.8256
    9499      16.4760
    9500      16.3356
    9501      16.1052
    9502      15.9460
    9503      16.3024
    9504      16.0923
    9505      15.9470
    9506      16.8762
    9507      16.2801
    9508      15.9607
    9509      16.1795
    9510      16.5747
    9511      15.8737
    9512      16.2771
    9513      16.0331
    9514      16.5142
    9515      17.0402
    9516      16.5990
    9517      16.5858
    9518      16.4951
    9519      15.7216
    9520      15.7643
    9521      15.9746
    9522      16.3551
    9523      16.3266
    9524      16.2925
    9525      16.5660
    9526      16.2933
    9527      16.1582
    9528      15.9026
    9529      15.7531
    9530      15.9061
    9531      16.1075
    9532      15.9285
    9533      15.5190
    9534      16.0786
    9535      16.0650
    9536      16.4648
    9537      16.6942
    9538      16.7472
    9539      16.9916
    9540      17.4679
    9541      17.6158
    9542      16.4766
    9543      16.8596
    9544      16.9135
    9545      16.5072
    9546      17.1285
    9547      16.7932
    9548      17.0895
    9549      16.5250
    9550      17.0945
    9551      17.0968
    9552      17.2463
    9553      16.7568
    9554      16.4447
    9555      16.6614
    9556      16.7843
    9557      16.0059
    9558      15.7616
    9559      16.7585
    9560      17.4361
    9561      17.6033
    9562      17.1704
    9563      17.6320
    9564      17.9618
    9565      16.9019
    9566      16.8849
    9567      17.0136
    9568      17.2157
    9569      17.2001
    9570      17.6610
    9571      17.8420
    9572      17.0307
    9573      17.1882
    9574      16.8454
    9575      17.3564
    9576      17.1292
    9577      17.7729
    9578      17.8522
    9579      17.9917
    9580      17.8206
    9581      16.7697
    9582      17.2976
    9583      17.0999
    9584      17.2340
    9585      16.9920
    9586      16.5943
    9587      16.4317
    9588      16.6994
    9589      15.6316
    9590      16.1773
    9591      16.0977
    9592      17.0033
    9593      17.0997
    9594      17.2938
    9595      17.7454
    9596      17.6231
    9597      17.0707
    9598      16.8357
    9599      16.3978
    9600      16.8016
    9601      17.1561
    9602      17.2563
    9603      17.5615
    9604      17.0392
    9605      17.2655
    9606      17.3813
    9607      17.5451
    9608      17.4974
    9609      17.7696
    9610      17.5762
    9611      17.7332
    9612      17.3727
    9613      17.1923
    9614      17.3911
    9615      17.3001
    9616      17.9546
    9617      17.6317
    9618      17.4284
    9619      17.2313
    9620      17.1771
    9621      17.1584
    9622      17.6691
    9623      17.5399
    9624      17.3390
    9625      17.3164
    9626      17.9787
    9627      17.7821
    9628      16.8407
    9629      17.3879
    9630      17.1138
    9631      17.2472
    9632      17.5927
    9633      16.5560
    9634      16.9170
    9635      17.3740
    9636      17.2086
    9637      17.4015
    9638      16.9009
    9639      17.0878
    9640      17.1947
    9641      17.6158
    9642      16.6645
    9643      16.9769
    9644      17.0463
    9645      17.2169
    9646      17.2429
    9647      16.3000
    9648      17.3761
    9649      16.8518
    9650      16.6643
    9651      16.5687
    9652      17.3682
    9653      17.2807
    9654      16.9611
    9655      17.0620
    9656      18.1364
    9657      17.9644
    9658      18.5056
    9659      18.0727
    9660      17.8079
    9661      17.7420
    9662      18.4676
    9663      17.9639
    9664      18.4311
    9665      18.6000
    9666      18.0011
    9667      17.8194
    9668      17.7801
    9669      17.8721
    9670      18.1827
    9671      18.4009
    9672      18.5210
    9673      17.8500
    9674      17.9556
    9675      18.1894
    9676      17.7665
    9677      17.0448
    9678      18.0642
    9679      17.4826
    9680      17.3981
    9681      17.3050
    9682      17.3432
    9683      17.4650
    9684      17.6097
    9685      17.4905
    9686      17.6398
    9687      17.1630
    9688      17.0631
    9689      16.8149
    9690      16.7452
    9691      17.1702
    9692      17.0524
    9693      16.2942
    9694      16.9999
    9695      17.4030
    9696      17.2629
    9697      17.7317
    9698      17.1714
    9699      17.2503
    9700      17.9468
    9701      17.7314
    9702      17.4973
    9703      17.5922
    9704      18.5512
    9705      19.0438
    9706      17.9559
    9707      17.8477
    9708      17.6766
    9709      18.4119
    9710      18.6663
    9711      18.6804
    9712      18.0528
    9713      18.0772
    9714      18.4236
    9715      18.2420
    9716      18.3373
    9717      17.9465
    9718      18.4305
    9719      17.7480
    9720      18.1686
    9721      17.8631
    9722      17.4867
    9723      17.2054
    9724      17.4550
    9725      17.2861
    9726      17.9461
    9727      17.1364
    9728      17.3756
    9729      17.5150
    9730      17.9305
    9731      17.1720
    9732      17.2395
    9733      17.5433
    9734      17.7751
    9735      18.0039
    9736      17.7860
    9737      18.1028
    9738      18.2550
    9739      18.7427
    9740      19.4062
    9741      17.7467
    9742      17.9318
    9743      18.1753
    9744      18.1407
    9745      18.2696
    9746      17.8934
    9747      17.5491
    9748      17.7900
    9749      17.8569
    9750      17.5666
    9751      17.5778
    9752      18.1594
    9753      18.8553
    9754      17.2258
    9755      17.5573
    9756      18.1736
    9757      17.9594
    9758      17.2330
    9759      18.1065
    9760      18.3079
    9761      18.1050
    9762      18.7423
    9763      18.0216
    9764      17.9709
    9765      18.0803
    9766      18.2170
    9767      18.0785
    9768      18.3587
    9769      18.5765
    9770      18.6965
    9771      18.3817
    9772      19.0426
    9773      18.7954
    9774      18.6441
    9775      18.6554
    9776      19.1244
    9777      18.0104
    9778      17.8164
    9779      18.0919
    9780      18.0428
    9781      18.0325
    9782      17.8562
    9783      17.5462
    9784      17.5760
    9785      17.8071
    9786      18.1124
    9787      17.8226
    9788      18.2560
    9789      17.0038
    9790      17.7528
    9791      17.7690
    9792      17.8264
    9793      18.4471
    9794      18.2372
    9795      18.5440
    9796      18.5916
    9797      18.6151
    9798      18.2253
    9799      18.4278
    9800      18.8069
    9801      18.0363
    9802      17.3640
    9803      16.7741
    9804      16.8536
    9805      16.8132
    9806      16.9712
    9807      16.3372
    9808      16.3005
    9809      16.4839
    9810      16.5137
    9811      16.5437
    9812      17.1360
    9813      17.0636
    9814      16.8883
    9815      16.8749
    9816      16.9321
    9817      16.6201
    9818      16.2516
    9819      15.9139
    9820      16.5137
    9821      16.6936
    9822      16.6734
    9823      17.4671
    9824      16.4829
    9825      16.8177
    9826      16.6531
    9827      16.4288
    9828      17.5277
    9829      16.5266
    9830      17.3910
    9831      17.0745
    9832      17.6664
    9833      17.0249
    9834      17.7128
    9835      17.3674
    9836      17.4424
    9837      16.6358
    9838      17.2072
    9839      17.3103
    9840      17.0181
    9841      17.1370
    9842      18.0092
    9843      17.2872
    9844      16.8081
    9845      16.7665
    9846      17.2890
    9847      17.5915
    9848      17.0695
    9849      17.6032
    9850      17.8036
    9851      17.2411
    9852      16.7131
    9853      17.3384
    9854      17.3323
    9855      17.4482
    9856      17.5106
    9857      17.1766
    9858      16.7108
    9859      16.9057
    9860      16.7047
    9861      16.6702
    9862      16.5408
    9863      16.3861
    9864      16.4355
    9865      16.2557
    9866      16.0731
    9867      16.6351
    9868      16.8793
    9869      17.0528
    9870      16.5150
    9871      16.8109
    9872      16.9077
    9873      16.9913
    9874      17.3373
    9875      17.6602
    9876      17.7027
    9877      17.6162
    9878      17.3706
    9879      16.6319
    9880      17.5564
    9881      17.6324
    9882      17.4300
    9883      17.3285
    9884      17.0821
    9885      16.5246
    9886      16.8180
    9887      17.2067
    9888      17.4166
    9889      17.2337
    9890      17.4703
    9891      17.8409
    9892      17.5214
    9893      17.8765
    9894      17.5721
    9895      17.9961
    9896      17.9729
    9897      17.6046
    9898      17.3770
    9899      17.2067
    9900      17.3722
    9901      17.8409
    9902      17.6083
    9903      17.6744
    9904      17.5211
    9905      17.7955
    9906      17.2685
    9907      17.1764
    9908      16.6249
    9909      17.0890
    9910      16.6043
    9911      17.2647
    9912      16.2682
    9913      16.5770
    9914      16.3703
    9915      17.0765
    9916      16.7009
    9917      16.1517
    9918      15.9746
    9919      16.5862
    9920      17.0678
    9921      16.3985
    9922      16.6527
    9923      16.6860
    9924      16.5223
    9925      16.4377
    9926      16.0747
    9927      16.4345
    9928      16.4437
    9929      16.9440
    9930      16.6558
    9931      16.9344
    9932      16.6968
    9933      16.9892
    9934      16.3917
    9935      16.8565
    9936      17.6555
    9937      17.5031
    9938      17.2263
    9939      16.3152
    9940      16.4761
    9941      16.1015
    9942      16.4228
    9943      16.9107
    9944      16.5205
    9945      16.4539
    9946      17.0356
    9947      17.8781
    9948      16.9064
    9949      16.4325
    9950      17.0948
    9951      17.1014
    9952      16.2809
    9953      16.6181
    9954      16.1572
    9955      16.7224
    9956      16.8663
    9957      17.0386
    9958      17.1175
    9959      17.3599
    9960      16.2598
    9961      16.7675
    9962      16.0434
    9963      16.6593
    9964      16.9812
    9965      17.4314
    9966      16.9981
    9967      17.7378
    9968      16.9750
    9969      17.1057
    9970      17.8178
    9971      17.2990
    9972      17.2910
    9973      16.6878
    9974      17.4481
    9975      17.5704
    9976      16.6490
    9977      17.0763
    9978      15.8920
    9979      15.5111
    9980      15.7845
    9981      15.4182
    9982      16.9660
    9983      16.9086
    9984      16.0173
    9985      16.6671
    9986      17.1545
    9987      17.8083
    9988      17.3227
    9989      17.2609
    9990      16.7528
    9991      17.3164
    9992      17.4165
    9993      16.8865
    9994      17.0936
    9995      17.0863
    9996      16.9206
    9997      16.4391
    9998      17.0032
    9999      16.3709
   10000      17.3809
   10001      17.9477
   10002      16.6011
   10003      17.5199
   10004      16.2535
   10005      15.9316
   10006      16.8336
   10007      15.5657
   10008      16.2440
   10009      16.5798
   10010      16.3781
   10011      16.8202
   10012      16.7364
   10013      15.9230
   10014      16.2285
   10015      16.5890
   10016      16.0983
   10017      16.1930
   10018      16.4306
   10019      16.5475
   10020      16.3819
   10021      15.6933
   10022      16.6105
   10023      16.0290
   10024      16.5212
   10025      16.6246
   10026      17.1269
   10027      16.5935
   10028      15.7711
   10029      16.9432
   10030      16.8293
   10031      16.5194
   10032      16.2988
   10033      15.7180
   10034      16.0315
   10035      16.5327
   10036      16.8249
   10037      16.5466
   10038      16.7660
   10039      17.7125
   10040      17.8433
   10041      17.5036
   10042      15.8582
   10043      16.8487
   10044      16.2231
   10045      15.4245
   10046      16.5839
   10047      16.9926
   10048      15.8525
   10049      16.3041
   10050      16.8753
   10051      17.3959
   10052      16.1768
   10053      16.5465
   10054      17.0344
   10055      17.1489
   10056      17.9462
   10057      17.4696
   10058      17.4739
   10059      16.5099
   10060      17.4084
   10061      17.4450
   10062      16.9724
   10063      16.3979
   10064      17.0877
   10065      16.9504
   10066      17.1007
   10067      17.7378
   10068      17.5916
   10069      17.9885
   10070      17.3401
   10071      17.1659
   10072      18.0770
   10073      17.4725
   10074      17.1921
   10075      17.8175
   10076      18.1196
   10077      17.2042
   10078      16.7714
   10079      16.7318
   10080      17.2039
   10081      17.3504
   10082      17.4373
   10083      17.0912
   10084      17.5328
   10085      17.0853
   10086      17.0571
   10087      17.3122
   10088      17.1787
   10089      17.3301
   10090      17.3375
   10091      16.4244
   10092      15.9233
   10093      16.2164
   10094      16.6800
   10095      16.1903
   10096      17.1362
   10097      17.6132
   10098      16.8671
   10099      16.2040
   10100      16.5888
   10101      16.6524
   10102      16.6696
   10103      16.3805
   10104      16.3806
   10105      16.8019
   10106      16.4316
   10107      17.9601
   10108      18.2838
   10109      17.8209
   10110      16.7962
   10111      16.3803
   10112      17.9317
   10113      17.4634
   10114      17.6352
   10115      17.5115
   10116      17.0312
   10117      17.1513
   10118      17.0302
   10119      17.0155
   10120      17.0303
   10121      16.7216
   10122      17.2788
   10123      17.2424
   10124      17.3992
   10125      16.4951
   10126      17.0405
   10127      16.5056
   10128      16.5556
   10129      17.3373
   10130      17.2608
   10131      17.1334
   10132      16.4472
   10133      16.5191
   10134      16.9059
   10135      17.2504
   10136      16.8589
   10137      16.6633
   10138      16.7867
   10139      17.1128
   10140      16.8006
   10141      17.5815
   10142      16.5195
   10143      17.4073
   10144      17.3896
   10145      16.7006
   10146      17.3392
   10147      16.7447
   10148      16.8335
   10149      16.8443
   10150      17.4338
   10151      17.0552
   10152      17.0788
   10153      16.5845
   10154      16.5724
   10155      16.6816
   10156      15.8938
   10157      16.3375
   10158      16.7700
   10159      17.1586
   10160      16.2410
   10161      16.4014
   10162      16.7458
   10163      16.4747
   10164      16.4758
   10165      16.2639
   10166      16.8311
   10167      16.5638
   10168      16.4324
   10169      16.8613
   10170      17.2314
   10171      16.7314
   10172      16.9980
   10173      16.1773
   10174      16.1239
   10175      16.2890
   10176      16.1739
   10177      16.6406
   10178      16.8699
   10179      17.1204
   10180      16.7213
   10181      17.2352
   10182      16.8376
   10183      16.1848
   10184      16.6331
   10185      16.9435
   10186      16.7081
   10187      17.0279
   10188      16.4585
   10189      16.4085
   10190      17.2488
   10191      17.2591
   10192      16.9556
   10193      16.9845
   10194      17.0392
   10195      17.1980
   10196      16.3309
   10197      16.8039
   10198      16.6349
   10199      17.2224
   10200      17.3772
   10201      17.0995
   10202      17.0324
   10203      17.1307
   10204      16.4636
   10205      16.5985
   10206      16.6995
   10207      16.6008
   10208      17.0044
   10209      17.6345
   10210      16.8752
   10211      16.5765
   10212      17.1241
   10213      17.3760
   10214      17.4700
   10215      17.7401
   10216      17.4128
   10217      17.5969
   10218      17.8749
   10219      18.0662
   10220      17.4468
   10221      17.3893
   10222      17.4233
   10223      16.2451
   10224      17.2324
   10225      17.3461
   10226      16.7540
   10227      17.5665
   10228      17.4816
   10229      17.1004
   10230      17.3754
   10231      16.9623
   10232      16.5186
   10233      15.5596
   10234      16.7235
