#Frame           gate
    1665       0.6030
    1666       0.7221
    1667       0.6134
    1668       0.8980
    1669       0.8125
    1670       0.7608
    1671       0.6849
    1672       0.6253
    1673       0.6803
    1674       0.6252
    1675       0.6279
    1676       0.5361
    1677       0.7011
    1678       0.9046
    1679       0.9396
    1680       0.7463
    1681       0.5685
    1682       0.5902
    1683       0.4442
    1684       0.5924
    1685       0.5350
    1686       0.5367
    1687       0.6816
    1688       0.8349
    1689       0.8596
    1690       0.6224
    1691       0.7922
    1692       0.6432
    1693       0.5893
    1694       0.7321
    1695       0.5126
    1696       0.6033
    1697       0.5973
    1698       0.6475
    1699       1.1084
    1700       1.2001
    1701       0.8560
    1702       0.6024
    1703       0.7939
    1704       1.2395
    1705       1.0577
    1706       1.2043
    1707       1.2380
    1708       0.8401
    1709       0.8827
    1710       0.8390
    1711       0.9604
    1712       0.6270
    1713       0.5466
    1714       0.7295
    1715       0.4999
    1716       0.5158
    1717       0.7258
    1718       0.7320
    1719       0.9323
    1720       1.0640
    1721       0.6166
    1722       0.8832
    1723       0.6079
    1724       0.8318
    1725       0.4280
    1726       0.5349
    1727       0.6264
    1728       1.1324
    1729       0.7952
    1730       0.6630
    1731       0.4641
    1732       0.6886
    1733       0.6348
    1734       0.5036
    1735       0.7586
    1736       0.8453
    1737       0.8600
    1738       0.7104
    1739       0.8266
    1740       0.7744
    1741       0.6614
    1742       0.8501
    1743       0.7427
    1744       0.5780
    1745       0.8868
    1746       1.1380
    1747       2.0595
    1748       2.1798
    1749       2.5884
    1750       1.9500
    1751       2.3035
    1752       2.2668
    1753       2.1965
    1754       1.8968
    1755       1.6057
    1756       1.8636
    1757       1.9389
    1758       1.8915
    1759       2.3644
    1760       2.1185
    1761       2.6026
    1762       2.5418
    1763       2.2770
    1764       2.7173
    1765       2.6811
    1766       2.5493
    1767       1.8939
    1768       1.9852
    1769       2.1295
    1770       2.0070
    1771       2.1145
    1772       2.0457
    1773       2.0671
    1774       2.2001
    1775       1.7607
    1776       1.7111
    1777       2.0746
    1778       1.9615
    1779       1.8147
    1780       1.5690
    1781       1.7910
    1782       1.7376
    1783       1.7890
    1784       1.9487
    1785       2.0808
    1786       2.4368
    1787       2.6638
    1788       2.4655
    1789       1.8058
    1790       2.1066
    1791       2.1554
    1792       1.9814
    1793       2.2677
    1794       1.9999
    1795       1.6995
    1796       1.7003
    1797       1.9601
    1798       2.1122
    1799       1.6941
    1800       1.8007
    1801       2.0556
    1802       1.8195
    1803       1.6430
    1804       2.0523
    1805       1.9989
    1806       1.8495
    1807       2.1852
    1808       1.9181
    1809       2.2964
    1810       2.6096
    1811       2.5330
    1812       2.3941
    1813       1.8293
    1814       2.3991
    1815       1.8174
    1816       1.4395
    1817       1.5296
    1818       1.4626
    1819       0.9993
    1820       0.7551
    1821       1.2740
    1822       1.5859
    1823       1.0830
    1824       1.5003
    1825       1.0361
    1826       1.0443
    1827       0.9278
    1828       1.2987
    1829       1.1712
    1830       1.1290
    1831       1.1803
    1832       1.0152
    1833       0.4841
    1834       1.0427
    1835       0.8158
    1836       1.1324
    1837       0.9630
    1838       0.9969
    1839       0.8234
    1840       0.6551
    1841       0.7751
    1842       0.9970
    1843       0.9533
    1844       0.8835
    1845       1.0091
    1846       1.3558
    1847       1.0148
    1848       1.0380
    1849       0.7729
    1850       0.6196
    1851       0.9094
    1852       0.5915
    1853       0.6701
    1854       0.8704
    1855       0.7335
    1856       0.9885
    1857       0.7517
    1858       0.7374
    1859       0.5460
    1860       0.8089
    1861       0.7223
    1862       0.7535
    1863       0.9822
    1864       0.8120
    1865       0.9360
    1866       1.2325
    1867       1.3915
    1868       1.1854
    1869       1.5294
    1870       1.0207
    1871       0.9841
    1872       0.6244
    1873       1.0480
    1874       0.5376
    1875       1.3405
    1876       1.2669
    1877       0.8237
    1878       0.9342
    1879       0.8731
    1880       0.7366
    1881       0.8964
    1882       0.8169
    1883       1.1201
    1884       0.9168
    1885       0.6372
    1886       0.6709
    1887       1.1674
    1888       0.6953
    1889       0.7517
    1890       0.8483
    1891       0.7550
    1892       0.7146
    1893       0.6163
    1894       0.7801
    1895       0.6354
    1896       0.6020
    1897       0.8554
    1898       0.3703
    1899       0.4178
    1900       0.8489
    1901       1.1158
    1902       0.6634
    1903       0.3905
    1904       0.5846
    1905       0.5214
    1906       0.5252
    1907       0.7151
    1908       1.1903
    1909       1.0094
    1910       0.8395
    1911       0.8793
    1912       0.8838
    1913       1.4588
    1914       1.3885
    1915       1.1843
    1916       0.8053
    1917       0.8833
    1918       0.7136
    1919       0.7637
    1920       0.6058
    1921       0.8133
    1922       0.7141
    1923       0.4315
    1924       0.4806
    1925       0.7072
    1926       0.7841
    1927       1.0891
    1928       1.1569
    1929       0.9524
    1930       1.3451
    1931       0.9621
    1932       0.6480
    1933       0.9401
    1934       0.8065
    1935       0.6528
    1936       1.0130
    1937       1.5835
    1938       0.9676
    1939       1.0445
    1940       0.8661
    1941       1.1344
    1942       0.7050
    1943       0.8961
    1944       1.2350
    1945       1.3933
    1946       1.2784
    1947       1.1422
    1948       0.8238
    1949       1.5804
    1950       0.9037
    1951       1.2289
    1952       0.7293
    1953       0.7391
    1954       0.9523
    1955       0.6575
    1956       1.2014
    1957       0.9340
    1958       0.9108
    1959       1.1922
    1960       0.8034
    1961       1.1139
    1962       0.8802
    1963       0.9938
    1964       0.7260
    1965       1.0858
    1966       0.8195
    1967       1.0360
    1968       1.0449
    1969       1.1546
    1970       1.0879
    1971       0.6763
    1972       0.8208
    1973       1.0617
    1974       0.6810
    1975       0.6703
    1976       0.7053
    1977       0.8482
    1978       0.9036
    1979       0.6988
    1980       0.7604
    1981       0.8255
    1982       0.8767
    1983       0.7241
    1984       0.7143
    1985       0.7226
    1986       0.7181
    1987       0.8764
    1988       0.9193
    1989       0.8491
    1990       0.6302
    1991       0.5755
    1992       0.8062
    1993       0.7558
    1994       0.8167
    1995       1.1714
    1996       0.7907
    1997       0.8325
    1998       0.9319
    1999       0.7413
    2000       1.0247
