#Frame            lig
    1665       0.6877
    1666       0.7842
    1667       0.5541
    1668       0.6444
    1669       0.5428
    1670       0.6382
    1671       0.3844
    1672       0.7111
    1673       0.9386
    1674       0.6723
    1675       0.6799
    1676       0.7385
    1677       0.4963
    1678       0.6574
    1679       1.0670
    1680       0.7647
    1681       0.7152
    1682       0.4178
    1683       0.7647
    1684       0.6816
    1685       0.4920
    1686       0.4122
    1687       0.8729
    1688       0.7141
    1689       0.7613
    1690       0.9405
    1691       0.6038
    1692       0.9714
    1693       0.6457
    1694       0.9476
    1695       0.5594
    1696       1.0108
    1697       0.8351
    1698       0.5635
    1699       0.6846
    1700       0.5662
    1701       0.6452
    1702       0.4984
    1703       0.6791
    1704       0.4650
    1705       0.6507
    1706       0.5824
    1707       0.6484
    1708       0.5146
    1709       0.5859
    1710       0.4884
    1711       0.4271
    1712       0.5375
    1713       0.4681
    1714       0.6046
    1715       0.7170
    1716       0.4935
    1717       1.0304
    1718       0.4123
    1719       0.8119
    1720       0.4747
    1721       0.6700
    1722       1.1763
    1723       0.5963
    1724       0.6377
    1725       1.0149
    1726       1.4724
    1727       0.9387
    1728       0.6210
    1729       1.0987
    1730       1.6367
    1731       0.6160
    1732       0.8811
    1733       0.7400
    1734       0.7466
    1735       0.9057
    1736       0.8048
    1737       0.8471
    1738       0.6522
    1739       0.7806
    1740       0.6788
    1741       0.6904
    1742       0.6993
    1743       0.4749
    1744       0.4522
    1745       0.4970
    1746       0.9509
    1747       1.0782
    1748       1.2397
    1749       0.5922
    1750       0.9153
    1751       1.1001
    1752       0.8286
    1753       0.7349
    1754       1.1367
    1755       0.8560
    1756       0.7219
    1757       0.7798
    1758       0.8583
    1759       1.0490
    1760       0.9896
    1761       0.8529
    1762       0.6304
    1763       0.7127
    1764       0.8119
    1765       0.7718
    1766       0.9222
    1767       0.6663
    1768       0.8725
    1769       0.6948
    1770       0.7269
    1771       0.7942
    1772       1.2045
    1773       1.0383
    1774       1.0689
    1775       0.7491
    1776       0.9602
    1777       0.8820
    1778       0.8817
    1779       1.0615
    1780       1.0418
    1781       0.6223
    1782       0.7673
    1783       0.9667
    1784       0.7460
    1785       0.8635
    1786       0.8793
    1787       0.7066
    1788       0.8221
    1789       0.6228
    1790       0.9284
    1791       0.6969
    1792       0.8171
    1793       0.6244
    1794       0.7546
    1795       1.0970
    1796       0.6989
    1797       0.6397
    1798       0.6099
    1799       0.5491
    1800       0.7745
    1801       0.7155
    1802       0.6674
    1803       1.1344
    1804       1.0716
    1805       0.6408
    1806       0.7690
    1807       0.5593
    1808       0.7407
    1809       0.9283
    1810       0.7994
    1811       1.2742
    1812       0.8947
    1813       0.7818
    1814       0.7776
    1815       0.9034
    1816       0.7387
    1817       0.7453
    1818       0.7297
    1819       0.5328
    1820       1.0120
    1821       0.9283
    1822       0.6114
    1823       0.5216
    1824       0.9999
    1825       0.7597
    1826       0.6181
    1827       0.8797
    1828       0.6873
    1829       0.7445
    1830       0.7922
    1831       0.8646
    1832       0.6925
    1833       0.6602
    1834       0.6828
    1835       1.0887
    1836       0.8325
    1837       0.3551
    1838       0.6707
    1839       0.8449
    1840       0.7706
    1841       0.8509
    1842       0.7101
    1843       1.0470
    1844       0.7734
    1845       1.2910
    1846       1.1159
    1847       1.3469
    1848       0.7925
    1849       0.6445
    1850       0.7375
    1851       0.8439
    1852       0.7458
    1853       0.9081
    1854       1.0441
    1855       0.8585
    1856       0.6144
    1857       0.5676
    1858       0.8038
    1859       0.6756
    1860       0.6413
    1861       0.9546
    1862       0.7353
    1863       0.6323
    1864       0.6283
    1865       1.0870
    1866       0.8219
    1867       0.4617
    1868       0.8367
    1869       0.7274
    1870       0.7370
    1871       0.9377
    1872       0.4413
    1873       0.7652
    1874       0.8328
    1875       0.7847
    1876       0.8240
    1877       0.8872
    1878       0.4976
    1879       0.6447
    1880       0.5415
    1881       0.4770
    1882       0.8075
    1883       0.5120
    1884       0.5584
    1885       0.6313
    1886       0.5176
    1887       0.7233
    1888       0.7384
    1889       0.8689
    1890       0.7690
    1891       1.0255
    1892       0.4803
    1893       0.6853
    1894       0.8300
    1895       0.7345
    1896       0.8441
    1897       0.9098
    1898       1.0281
    1899       1.0210
    1900       0.7480
    1901       0.7971
    1902       1.2100
    1903       0.5969
    1904       0.8853
    1905       1.0184
    1906       0.6248
    1907       0.7310
    1908       0.4410
    1909       0.8637
    1910       0.6269
    1911       1.1406
    1912       0.8955
    1913       0.8591
    1914       0.7565
    1915       0.6407
    1916       0.4223
    1917       0.9956
    1918       0.7086
    1919       0.8804
    1920       0.8596
    1921       0.6909
    1922       0.7528
    1923       0.7765
    1924       0.5664
    1925       0.5081
    1926       0.5486
    1927       0.5341
    1928       0.8465
    1929       0.8215
    1930       0.5907
    1931       0.8840
    1932       0.8678
    1933       0.9350
    1934       0.9357
    1935       0.7661
    1936       0.7632
    1937       0.7401
    1938       0.5853
    1939       0.8328
    1940       0.5682
    1941       0.7750
    1942       0.7160
    1943       0.9831
    1944       0.7749
    1945       0.9968
    1946       0.7951
    1947       0.7941
    1948       1.0572
    1949       1.0631
    1950       0.9591
    1951       0.8691
    1952       1.0282
    1953       0.6366
    1954       0.8555
    1955       0.7985
    1956       0.9067
    1957       0.9523
    1958       1.0410
    1959       0.9081
    1960       0.8602
    1961       0.8238
    1962       0.5787
    1963       1.0394
    1964       0.8717
    1965       0.9421
    1966       0.8507
    1967       0.7293
    1968       0.7629
    1969       0.7526
    1970       0.9151
    1971       0.6505
    1972       0.9178
    1973       0.8949
    1974       0.6129
    1975       0.8334
    1976       0.9246
    1977       0.7846
    1978       1.0447
    1979       1.1195
    1980       0.8718
    1981       0.7669
    1982       0.9199
    1983       0.6151
    1984       0.8539
    1985       0.9167
    1986       0.7129
    1987       0.6547
    1988       0.6415
    1989       0.7117
    1990       0.9650
    1991       0.7898
    1992       0.6661
    1993       0.9428
    1994       0.7138
    1995       1.0687
    1996       0.7857
    1997       0.5136
    1998       0.6218
    1999       0.5686
    2000       0.7119
