#Frame           core
    1666       0.7971
    1667       0.8197
    1668       0.7808
    1669       0.8736
    1670       0.9268
    1671       0.9878
    1672       0.9621
    1673       0.9171
    1674       0.9160
    1675       0.8843
    1676       0.9211
    1677       0.9263
    1678       0.9299
    1679       1.0287
    1680       1.0168
    1681       0.9604
    1682       0.8859
    1683       0.9151
    1684       0.9382
    1685       0.9031
    1686       0.8985
    1687       0.9121
    1688       1.0519
    1689       0.9785
    1690       0.9767
    1691       0.9907
    1692       0.8912
    1693       0.9161
    1694       0.8974
    1695       0.8916
    1696       0.8997
    1697       0.9559
    1698       0.9360
    1699       0.8079
    1700       0.8662
    1701       0.8148
    1702       0.8153
    1703       0.8914
    1704       0.9313
    1705       0.9424
    1706       0.9715
    1707       0.9134
    1708       0.9277
    1709       1.0737
    1710       0.9590
    1711       1.0338
    1712       1.0390
    1713       1.0265
    1714       0.8906
    1715       0.9259
    1716       0.8425
    1717       0.8547
    1718       0.9422
    1719       0.9911
    1720       0.9073
    1721       0.9025
    1722       0.8365
    1723       0.8076
    1724       0.8904
    1725       0.8489
    1726       0.8609
    1727       0.8306
    1728       0.8217
    1729       0.9601
    1730       0.9196
    1731       0.9600
    1732       0.9356
    1733       0.8679
    1734       0.8374
    1735       0.8466
    1736       0.8525
    1737       0.9442
    1738       0.9871
    1739       0.9239
    1740       0.8346
    1741       0.9325
    1742       0.8882
    1743       0.8825
    1744       0.8063
    1745       0.7872
    1746       0.8480
    1747       0.9722
    1748       0.9104
    1749       0.8420
    1750       0.8415
    1751       0.7844
    1752       0.9131
    1753       0.8895
    1754       0.8763
    1755       0.9025
    1756       0.9461
    1757       0.9580
    1758       0.9904
    1759       0.9239
    1760       0.8668
    1761       0.9385
    1762       0.9069
    1763       0.9352
    1764       0.9859
    1765       1.0024
    1766       1.0714
    1767       0.9835
    1768       1.1274
    1769       1.0283
    1770       1.0026
    1771       0.9276
    1772       0.9420
    1773       1.0224
    1774       0.9950
    1775       0.9519
    1776       0.8844
    1777       1.0144
    1778       1.0044
    1779       0.9549
    1780       0.9006
    1781       0.9575
    1782       0.9892
    1783       0.9828
    1784       1.0364
    1785       0.9493
    1786       0.9340
    1787       0.9472
    1788       0.9539
    1789       0.9939
    1790       0.9109
    1791       0.9311
    1792       0.9246
    1793       0.9392
    1794       0.9119
    1795       0.8816
    1796       0.9430
    1797       0.9442
    1798       0.9724
    1799       0.9252
    1800       0.8390
    1801       0.9106
    1802       0.8695
    1803       0.9789
    1804       1.0336
    1805       1.0376
    1806       0.9450
    1807       0.9299
    1808       0.9045
    1809       0.8799
    1810       1.0000
    1811       0.9774
    1812       0.9200
    1813       0.8522
    1814       0.8159
    1815       0.9528
    1816       0.9250
    1817       0.8482
    1818       0.8773
    1819       0.8349
    1820       0.8662
    1821       0.8937
    1822       0.9735
    1823       0.9644
    1824       0.9318
    1825       0.8557
    1826       0.8825
    1827       0.8778
    1828       0.9159
    1829       0.9942
    1830       0.8656
    1831       0.8376
    1832       0.8155
    1833       0.8062
    1834       0.9068
    1835       0.8786
    1836       0.9534
    1837       0.9272
    1838       0.8895
    1839       0.8091
    1840       0.8771
    1841       0.8326
    1842       0.8148
    1843       0.8917
    1844       0.8763
    1845       0.8514
    1846       1.0471
    1847       1.0126
    1848       0.8921
    1849       0.9681
    1850       0.9930
    1851       1.0079
    1852       1.0076
    1853       0.9753
    1854       1.0259
    1855       0.9593
    1856       1.0214
    1857       0.8827
    1858       0.9277
    1859       0.8487
    1860       0.8664
    1861       0.8791
    1862       0.8427
    1863       0.9113
    1864       0.8915
    1865       0.9336
    1866       1.0611
    1867       1.0386
    1868       0.9508
    1869       1.0291
    1870       1.1078
    1871       1.0709
    1872       0.9336
    1873       1.0262
    1874       0.8991
    1875       0.8630
    1876       0.8613
    1877       0.9112
    1878       0.9119
    1879       0.9413
    1880       0.9027
    1881       0.9819
    1882       0.9436
    1883       0.9291
    1884       0.9547
    1885       0.7593
    1886       0.8553
    1887       0.8319
    1888       0.8575
    1889       0.9304
    1890       0.8755
    1891       0.8676
    1892       0.8546
    1893       0.8584
    1894       0.8654
    1895       0.8471
    1896       0.8711
    1897       0.9063
    1898       0.8407
    1899       0.9029
    1900       0.9155
    1901       0.9326
    1902       0.8284
    1903       0.8240
    1904       0.8260
    1905       0.9048
    1906       0.8384
    1907       0.9640
    1908       0.9543
    1909       0.9084
    1910       1.0014
    1911       0.9422
    1912       0.9051
    1913       0.9136
    1914       0.9709
    1915       1.0231
    1916       0.9844
    1917       1.0063
    1918       0.9570
    1919       0.9740
    1920       0.8652
    1921       0.9677
    1922       0.9217
    1923       0.8542
    1924       0.8527
    1925       0.9309
    1926       0.9420
    1927       0.9830
    1928       0.9500
    1929       0.8850
    1930       0.9287
    1931       0.8709
    1932       0.9440
    1933       0.8574
    1934       0.8878
    1935       0.9802
    1936       1.0081
    1937       1.1169
    1938       1.0806
    1939       1.0796
    1940       1.0598
    1941       1.0672
    1942       0.9459
    1943       0.9763
    1944       0.9985
    1945       0.8990
    1946       0.8796
    1947       1.0053
    1948       1.0349
    1949       1.1134
    1950       1.0358
    1951       1.0807
    1952       1.1698
    1953       1.0314
    1954       1.0268
    1955       1.0041
    1956       1.0838
    1957       0.9741
    1958       0.9387
    1959       1.0123
    1960       0.9777
    1961       0.9286
    1962       0.9436
    1963       0.9448
    1964       0.8982
    1965       1.0538
    1966       0.9865
    1967       1.0061
    1968       1.0285
    1969       0.9772
    1970       1.0064
    1971       1.0503
    1972       0.9842
    1973       1.0048
    1974       0.9508
    1975       0.9080
    1976       0.9306
    1977       1.0750
    1978       0.9870
    1979       0.9952
    1980       0.9794
    1981       0.9723
    1982       1.0708
    1983       1.0831
    1984       1.1137
    1985       1.0406
    1986       1.0447
    1987       1.0423
    1988       1.0012
    1989       0.9794
    1990       0.9570
    1991       1.0296
    1992       1.0219
    1993       1.0121
    1994       1.0133
    1995       1.0942
    1996       1.0410
    1997       0.9778
    1998       0.9763
    1999       0.9190
    2000       0.9758
