#Frame              d
    1666      12.9732
    1667      13.2828
    1668      13.5726
    1669      13.8069
    1670      13.2781
    1671      13.4138
    1672      12.9639
    1673      12.9456
    1674      13.2620
    1675      13.1102
    1676      13.1218
    1677      13.0693
    1678      13.2565
    1679      13.6135
    1680      12.6282
    1681      13.1622
    1682      13.2845
    1683      12.3273
    1684      12.8983
    1685      13.1383
    1686      13.1459
    1687      13.1048
    1688      12.8089
    1689      13.0845
    1690      12.9534
    1691      13.3467
    1692      12.9259
    1693      12.6032
    1694      12.7283
    1695      13.3018
    1696      12.8311
    1697      12.9486
    1698      13.3034
    1699      13.3224
    1700      13.1626
    1701      13.1556
    1702      12.8210
    1703      13.0931
    1704      13.9727
    1705      13.7212
    1706      13.1415
    1707      13.8582
    1708      14.0452
    1709      13.5492
    1710      13.9749
    1711      13.7068
    1712      13.1481
    1713      12.8080
    1714      13.3630
    1715      12.9936
    1716      13.5873
    1717      14.0136
    1718      13.1573
    1719      13.8772
    1720      13.4355
    1721      13.5449
    1722      13.9165
    1723      13.0600
    1724      13.6514
    1725      12.8543
    1726      12.9757
    1727      13.1547
    1728      13.1949
    1729      12.9878
    1730      13.5667
    1731      13.2791
    1732      12.8275
    1733      13.7555
    1734      12.9582
    1735      13.3385
    1736      13.5238
    1737      13.5694
    1738      13.7739
    1739      14.4928
    1740      13.8523
    1741      14.4896
    1742      14.3269
    1743      14.5279
    1744      14.1199
    1745      14.1566
    1746      14.5145
    1747      15.3321
    1748      14.9587
    1749      15.4766
    1750      14.4159
    1751      14.8106
    1752      14.9689
    1753      14.7969
    1754      14.1604
    1755      14.3818
    1756      14.4021
    1757      14.3772
    1758      14.4738
    1759      13.6339
    1760      14.1838
    1761      14.0576
    1762      14.0550
    1763      14.0185
    1764      14.4809
    1765      14.3999
    1766      14.1700
    1767      13.9885
    1768      13.7082
    1769      13.8631
    1770      14.0706
    1771      13.1530
    1772      12.8477
    1773      13.4965
    1774      13.4634
    1775      13.6162
    1776      14.2165
    1777      14.0729
    1778      14.0076
    1779      13.6881
    1780      13.9048
    1781      13.2960
    1782      13.7718
    1783      13.9949
    1784      14.1504
    1785      13.8536
    1786      13.9624
    1787      13.7099
    1788      14.4312
    1789      14.2880
    1790      13.0203
    1791      14.2693
    1792      14.7929
    1793      14.1443
    1794      14.2028
    1795      14.2434
    1796      14.1568
    1797      14.0734
    1798      13.6965
    1799      13.5620
    1800      14.2101
    1801      13.0431
    1802      13.0771
    1803      13.2190
    1804      13.7334
    1805      13.5174
    1806      13.6267
    1807      13.8775
    1808      13.9831
    1809      14.5065
    1810      14.7486
    1811      14.4170
    1812      14.3740
    1813      13.4973
    1814      13.8460
    1815      13.1318
    1816      13.3683
    1817      12.9831
    1818      12.8208
    1819      13.0088
    1820      12.8867
    1821      13.4547
    1822      13.6534
    1823      13.5374
    1824      13.4461
    1825      13.5797
    1826      13.2774
    1827      12.9980
    1828      13.1181
    1829      13.3847
    1830      13.4422
    1831      13.4790
    1832      13.4713
    1833      12.9699
    1834      13.0959
    1835      12.8194
    1836      13.0847
    1837      13.5979
    1838      13.2067
    1839      13.1011
    1840      13.3422
    1841      13.7073
    1842      13.0344
    1843      12.9287
    1844      13.2534
    1845      13.2725
    1846      13.2613
    1847      13.5668
    1848      13.8452
    1849      13.1757
    1850      12.7203
    1851      13.5918
    1852      13.3586
    1853      13.3697
    1854      13.3519
    1855      13.3544
    1856      13.1157
    1857      13.3766
    1858      13.6871
    1859      12.7973
    1860      13.2456
    1861      13.5304
    1862      12.7173
    1863      12.9292
    1864      13.4236
    1865      12.5799
    1866      12.4535
    1867      13.0088
    1868      13.0752
    1869      13.0397
    1870      12.6241
    1871      13.0511
    1872      13.1964
    1873      12.8607
    1874      13.1935
    1875      13.9351
    1876      13.4001
    1877      13.4284
    1878      13.2872
    1879      13.1553
    1880      13.6847
    1881      13.7174
    1882      13.1560
    1883      13.4130
    1884      13.4146
    1885      13.2649
    1886      13.3128
    1887      13.2944
    1888      12.6566
    1889      13.1560
    1890      12.6513
    1891      13.5827
    1892      12.9670
    1893      12.8722
    1894      12.6842
    1895      13.1191
    1896      13.2610
    1897      13.5025
    1898      12.9767
    1899      13.2411
    1900      13.4692
    1901      12.8293
    1902      13.2610
    1903      12.8757
    1904      13.0263
    1905      12.9670
    1906      12.9526
    1907      13.3401
    1908      13.3911
    1909      13.3058
    1910      13.2962
    1911      13.3088
    1912      13.2310
    1913      13.7497
    1914      12.8936
    1915      13.6288
    1916      13.0892
    1917      12.7930
    1918      12.6032
    1919      13.2603
    1920      13.6390
    1921      13.1920
    1922      13.1619
    1923      12.8628
    1924      13.2307
    1925      12.7339
    1926      12.8632
    1927      13.5638
    1928      13.3707
    1929      13.1923
    1930      13.6657
    1931      13.4866
    1932      13.1431
    1933      13.6634
    1934      12.8267
    1935      13.0188
    1936      12.8468
    1937      12.9435
    1938      13.1912
    1939      13.0323
    1940      13.1303
    1941      13.8511
    1942      13.3719
    1943      13.2518
    1944      13.4712
    1945      13.2752
    1946      13.4429
    1947      13.0182
    1948      13.0903
    1949      13.1137
    1950      13.4633
    1951      13.3409
    1952      13.0653
    1953      13.1904
    1954      14.0197
    1955      13.2805
    1956      13.3501
    1957      13.5082
    1958      13.0636
    1959      13.5011
    1960      13.4498
    1961      13.7072
    1962      13.2929
    1963      13.3826
    1964      13.8353
    1965      13.3330
    1966      13.0044
    1967      13.1063
    1968      13.6593
    1969      13.2789
    1970      13.0077
    1971      12.7026
    1972      13.1973
    1973      13.8676
    1974      12.8539
    1975      12.9249
    1976      12.9967
    1977      13.0770
    1978      12.8211
    1979      13.1916
    1980      13.1838
    1981      13.1840
    1982      12.9638
    1983      13.2063
    1984      13.3117
    1985      12.7404
    1986      13.0243
    1987      13.2371
    1988      13.1249
    1989      13.3017
    1990      12.8340
    1991      12.7437
    1992      13.5420
    1993      13.2583
    1994      12.9210
    1995      12.4378
    1996      13.1891
    1997      13.3893
    1998      13.0866
    1999      13.3769
    2000      13.2499
