#Frame              d
    1666      13.0446
    1667      13.3689
    1668      13.5167
    1669      13.0417
    1670      13.2548
    1671      13.8514
    1672      13.0352
    1673      12.7571
    1674      12.9809
    1675      12.4489
    1676      13.2030
    1677      13.1996
    1678      13.2616
    1679      13.1989
    1680      13.1726
    1681      14.1106
    1682      13.8981
    1683      13.9774
    1684      13.2416
    1685      13.6665
    1686      13.2823
    1687      13.0050
    1688      13.2270
    1689      13.5426
    1690      13.4613
    1691      13.1177
    1692      13.7241
    1693      13.9410
    1694      13.1581
    1695      14.1458
    1696      13.1392
    1697      13.5158
    1698      13.2775
    1699      13.0950
    1700      13.4730
    1701      13.2111
    1702      13.4593
    1703      13.2119
    1704      13.5764
    1705      13.4796
    1706      13.2594
    1707      12.7232
    1708      12.8456
    1709      12.9435
    1710      12.9422
    1711      12.7191
    1712      13.5156
    1713      12.9938
    1714      13.2018
    1715      13.8160
    1716      13.9877
    1717      14.2568
    1718      13.8203
    1719      14.5565
    1720      13.9070
    1721      13.7777
    1722      13.3335
    1723      12.9886
    1724      13.3474
    1725      13.1227
    1726      13.0587
    1727      12.8370
    1728      12.7876
    1729      13.3944
    1730      13.5586
    1731      13.4108
    1732      13.5011
    1733      12.9393
    1734      13.6663
    1735      13.1433
    1736      13.2840
    1737      13.2564
    1738      13.5931
    1739      13.0352
    1740      13.3737
    1741      13.0947
    1742      13.1609
    1743      13.6923
    1744      13.2180
    1745      13.5011
    1746      13.0610
    1747      12.8623
    1748      13.0757
    1749      13.1470
    1750      12.8471
    1751      13.2881
    1752      12.9274
    1753      13.0097
    1754      13.0048
    1755      12.7664
    1756      13.2011
    1757      13.3014
    1758      13.1768
    1759      12.8106
    1760      13.3365
    1761      12.6418
    1762      12.8261
    1763      12.9943
    1764      13.5610
    1765      13.0172
    1766      13.0806
    1767      13.2055
    1768      13.1956
    1769      12.8723
    1770      13.5149
    1771      13.7316
    1772      13.2984
    1773      12.9913
    1774      13.0574
    1775      12.9202
    1776      13.2862
    1777      12.8456
    1778      13.3218
    1779      13.5791
    1780      12.8881
    1781      13.2306
    1782      12.8597
    1783      13.0947
    1784      13.6021
    1785      13.3380
    1786      13.1295
    1787      12.9317
    1788      13.5442
    1789      12.8484
    1790      13.5110
    1791      13.3475
    1792      12.6670
    1793      12.9316
    1794      12.8753
    1795      13.0288
    1796      13.2872
    1797      13.2860
    1798      12.9204
    1799      12.9561
    1800      13.2264
    1801      13.5119
    1802      12.2345
    1803      12.9642
    1804      12.7641
    1805      12.8083
    1806      12.9419
    1807      12.8156
    1808      12.9502
    1809      12.5237
    1810      13.6457
    1811      12.8692
    1812      13.3062
    1813      13.1695
    1814      12.6643
    1815      12.5110
    1816      13.2825
    1817      12.9932
    1818      13.1105
    1819      13.0225
    1820      13.9161
    1821      13.1302
    1822      12.9688
    1823      13.0482
    1824      13.3751
    1825      13.2383
    1826      13.2725
    1827      13.0886
    1828      13.5693
    1829      13.2244
    1830      13.0949
    1831      12.7645
    1832      13.3464
    1833      13.7244
    1834      13.0905
    1835      12.9115
    1836      13.0795
    1837      12.7694
    1838      12.5957
    1839      13.0296
    1840      12.8196
    1841      12.7423
    1842      13.2477
    1843      12.9051
    1844      12.9322
    1845      12.9747
    1846      13.1494
    1847      12.6031
    1848      13.2293
    1849      12.6932
    1850      13.4628
    1851      12.9658
    1852      13.2483
    1853      13.4834
    1854      12.9337
    1855      12.7279
    1856      12.9368
    1857      12.7644
    1858      13.0014
    1859      13.0465
    1860      13.1829
    1861      13.2880
    1862      12.9257
    1863      12.8149
    1864      13.1490
    1865      12.9630
    1866      12.7923
    1867      13.0794
    1868      12.9502
    1869      12.5384
    1870      13.3490
    1871      13.5581
    1872      12.9908
    1873      12.5771
    1874      13.1935
    1875      13.1568
    1876      12.9547
    1877      13.0737
    1878      13.2070
    1879      13.3464
    1880      13.0911
    1881      13.2255
    1882      13.0947
    1883      12.9562
    1884      13.2618
    1885      12.7842
    1886      12.6122
    1887      12.7179
    1888      12.2363
    1889      12.2113
    1890      12.2208
    1891      13.1173
    1892      13.0420
    1893      13.5537
    1894      13.5220
    1895      12.9659
    1896      13.1165
    1897      13.2258
    1898      13.2873
    1899      12.6518
    1900      13.1133
    1901      13.1312
    1902      13.9001
    1903      13.0542
    1904      13.2327
    1905      13.4334
    1906      13.2157
    1907      13.4954
    1908      13.1456
    1909      13.1545
    1910      13.3504
    1911      13.5341
    1912      13.2889
    1913      12.9316
    1914      13.6728
    1915      13.1487
    1916      13.0842
    1917      13.0801
    1918      13.0037
    1919      12.9682
    1920      12.9087
    1921      12.8994
    1922      13.2078
    1923      12.4181
    1924      12.5071
    1925      13.2201
    1926      13.2265
    1927      13.7802
    1928      13.1404
    1929      12.5820
    1930      12.7390
    1931      12.5617
    1932      13.3660
    1933      13.4400
    1934      13.3473
    1935      12.9489
    1936      13.4439
    1937      12.8806
    1938      13.0657
    1939      13.0884
    1940      13.6045
    1941      13.2448
    1942      13.1542
    1943      12.9951
    1944      12.9229
    1945      13.5421
    1946      12.9940
    1947      13.4830
    1948      12.4740
    1949      13.0467
    1950      12.8947
    1951      13.5264
    1952      13.4925
    1953      13.2337
    1954      12.9340
    1955      13.3658
    1956      13.9358
    1957      12.9870
    1958      13.2800
    1959      12.4727
    1960      13.2981
    1961      12.9343
    1962      13.0389
    1963      13.4510
    1964      13.4228
    1965      13.0439
    1966      13.6840
    1967      12.7733
    1968      13.3171
    1969      12.6814
    1970      13.2732
    1971      13.5401
    1972      13.7209
    1973      13.4868
    1974      13.1334
    1975      13.1336
    1976      13.1500
    1977      12.9284
    1978      13.3091
    1979      13.3080
    1980      12.7856
    1981      13.0527
    1982      12.8901
    1983      13.0051
    1984      12.5718
    1985      13.3986
    1986      12.7108
    1987      13.3832
    1988      12.8639
    1989      12.9265
    1990      13.1029
    1991      13.3406
    1992      12.7577
    1993      12.8160
    1994      12.5003
    1995      12.3904
    1996      12.5652
    1997      13.2330
    1998      12.9507
    1999      12.9513
    2000      12.6659
