#Frame            lig
    1665       1.6216
    1666       1.7445
    1667       1.7417
    1668       1.8745
    1669       1.7161
    1670       1.8028
    1671       1.8509
    1672       1.9651
    1673       1.8165
    1674       1.5749
    1675       1.6129
    1676       1.6999
    1677       1.4097
    1678       1.6290
    1679       1.7851
    1680       1.5717
    1681       1.3568
    1682       1.5498
    1683       1.6194
    1684       1.4256
    1685       1.4943
    1686       1.4678
    1687       1.4881
    1688       1.5040
    1689       1.6458
    1690       1.5199
    1691       1.4081
    1692       1.3553
    1693       1.5101
    1694       1.2751
    1695       1.6684
    1696       1.5390
    1697       1.7093
    1698       1.7418
    1699       1.9768
    1700       1.5053
    1701       1.6470
    1702       1.5112
    1703       1.2870
    1704       1.4576
    1705       1.3737
    1706       1.4617
    1707       1.6852
    1708       1.5062
    1709       1.5661
    1710       1.7745
    1711       1.7320
    1712       1.6966
    1713       1.7752
    1714       1.5015
    1715       1.5499
    1716       1.5603
    1717       1.9118
    1718       1.5536
    1719       1.4220
    1720       1.6811
    1721       1.5387
    1722       1.7820
    1723       1.5100
    1724       1.6787
    1725       1.6165
    1726       1.6547
    1727       1.4076
    1728       1.4834
    1729       1.5279
    1730       1.3500
    1731       1.4782
    1732       1.4393
    1733       1.7773
    1734       1.6054
    1735       1.4195
    1736       1.5491
    1737       1.4976
    1738       1.4734
    1739       1.6122
    1740       1.4528
    1741       1.4827
    1742       1.3478
    1743       1.5701
    1744       1.4267
    1745       1.4360
    1746       1.5469
    1747       1.5210
    1748       1.3553
    1749       1.4005
    1750       1.4514
    1751       1.5571
    1752       1.3977
    1753       1.3608
    1754       1.4874
    1755       1.4595
    1756       1.5523
    1757       1.6680
    1758       1.7863
    1759       1.6078
    1760       1.7647
    1761       1.7107
    1762       1.4914
    1763       1.5996
    1764       1.5347
    1765       1.6165
    1766       1.5508
    1767       1.9969
    1768       1.7743
    1769       1.6830
    1770       1.9243
    1771       1.7028
    1772       1.9310
    1773       1.5630
    1774       1.5483
    1775       1.6413
    1776       1.9115
    1777       1.7587
    1778       1.7012
    1779       1.9117
    1780       1.7940
    1781       1.8680
    1782       1.7772
    1783       1.7966
    1784       1.8871
    1785       1.5900
    1786       1.6061
    1787       1.6378
    1788       1.7301
    1789       1.7971
    1790       1.6264
    1791       1.6434
    1792       1.8814
    1793       1.7882
    1794       1.6270
    1795       1.4710
    1796       1.7353
    1797       1.7865
    1798       1.7807
    1799       1.8650
    1800       1.8266
    1801       1.8244
    1802       1.7286
    1803       1.7690
    1804       1.9163
    1805       1.6250
    1806       1.7081
    1807       1.6487
    1808       1.8909
    1809       2.0790
    1810       1.6901
    1811       1.6392
    1812       1.8558
    1813       1.6845
    1814       1.8788
    1815       1.7446
    1816       1.9620
    1817       1.6755
    1818       1.7489
    1819       1.6859
    1820       1.7490
    1821       1.7576
    1822       1.9056
    1823       1.8016
    1824       1.6254
    1825       1.4360
    1826       1.4271
    1827       1.4963
    1828       1.4068
    1829       1.8021
    1830       1.7669
    1831       1.6583
    1832       1.4610
    1833       1.6678
    1834       1.7468
    1835       1.6136
    1836       1.4434
    1837       1.5760
    1838       1.9551
    1839       1.8584
    1840       1.9830
    1841       1.7348
    1842       1.8509
    1843       1.8448
    1844       1.6520
    1845       1.9345
    1846       1.7848
    1847       1.5708
    1848       1.8040
    1849       1.7398
    1850       1.7791
    1851       1.8864
    1852       1.8462
    1853       2.0016
    1854       1.7661
    1855       1.5119
    1856       1.7756
    1857       1.7346
    1858       1.8943
    1859       2.0531
    1860       1.4839
    1861       1.6103
    1862       1.8471
    1863       1.7195
    1864       1.5774
    1865       2.0558
    1866       1.5579
    1867       1.8003
    1868       1.7206
    1869       1.5227
    1870       1.6589
    1871       1.6076
    1872       1.8130
    1873       1.8612
    1874       1.6067
    1875       1.6945
    1876       1.7057
    1877       1.6874
    1878       1.6916
    1879       1.5514
    1880       1.6392
    1881       1.5276
    1882       1.6310
    1883       1.5175
    1884       1.4160
    1885       1.5561
    1886       1.5393
    1887       1.4158
    1888       1.5164
    1889       1.4260
    1890       1.7465
    1891       1.4716
    1892       1.5038
    1893       1.5079
    1894       1.5938
    1895       1.3674
    1896       1.6414
    1897       1.4985
    1898       1.5686
    1899       1.6703
    1900       1.4852
    1901       1.4617
    1902       1.4455
    1903       1.5837
    1904       1.7354
    1905       1.5940
    1906       1.6101
    1907       1.8404
    1908       1.4686
    1909       1.6854
    1910       1.6449
    1911       1.3519
    1912       1.7779
    1913       1.5074
    1914       1.9621
    1915       1.8158
    1916       1.5399
    1917       1.6983
    1918       1.6128
    1919       1.4995
    1920       1.3189
    1921       1.5463
    1922       1.5831
    1923       1.6372
    1924       1.6109
    1925       1.4968
    1926       1.7244
    1927       1.6621
    1928       1.8059
    1929       1.7265
    1930       1.6508
    1931       1.7998
    1932       1.6632
    1933       1.7872
    1934       1.7905
    1935       1.6128
    1936       1.8872
    1937       1.6387
    1938       1.8412
    1939       1.6414
    1940       1.8081
    1941       1.7120
    1942       1.7256
    1943       1.7157
    1944       1.7411
    1945       1.7771
    1946       1.8875
    1947       1.6648
    1948       1.8885
    1949       1.6304
    1950       1.5025
    1951       1.9318
    1952       1.5044
    1953       1.4488
    1954       1.5491
    1955       1.4048
    1956       1.4115
    1957       1.8161
    1958       1.4777
    1959       1.4788
    1960       1.7308
    1961       1.6620
    1962       1.6421
    1963       1.3663
    1964       1.5844
    1965       1.5829
    1966       1.5621
    1967       1.8668
    1968       1.8433
    1969       1.7728
    1970       1.6232
    1971       1.5251
    1972       1.3776
    1973       1.5814
    1974       1.5637
    1975       1.6443
    1976       1.6819
    1977       1.7017
    1978       1.5630
    1979       1.5608
    1980       1.6573
    1981       1.5653
    1982       1.5472
    1983       1.5801
    1984       1.6565
    1985       1.6463
    1986       1.7183
    1987       1.7508
    1988       1.6443
    1989       1.6212
    1990       1.4947
    1991       1.9520
    1992       1.6781
    1993       1.7655
    1994       1.5405
    1995       2.0167
    1996       1.6900
    1997       1.7554
    1998       1.7565
    1999       1.6871
    2000       1.7234
