#Frame           core
    1666       1.2892
    1667       1.2545
    1668       1.3137
    1669       1.4198
    1670       1.3171
    1671       1.3287
    1672       1.2669
    1673       1.1621
    1674       1.2242
    1675       1.1447
    1676       1.2606
    1677       1.2431
    1678       1.3725
    1679       1.3452
    1680       1.3479
    1681       1.3168
    1682       1.2923
    1683       1.3281
    1684       1.3910
    1685       1.3093
    1686       1.3020
    1687       1.2676
    1688       1.3004
    1689       1.3263
    1690       1.3313
    1691       1.4169
    1692       1.3690
    1693       1.4212
    1694       1.3575
    1695       1.4144
    1696       1.3140
    1697       1.3428
    1698       1.3794
    1699       1.3346
    1700       1.2788
    1701       1.2478
    1702       1.3558
    1703       1.3281
    1704       1.2616
    1705       1.2352
    1706       1.1989
    1707       1.2058
    1708       1.2257
    1709       1.2688
    1710       1.2100
    1711       1.1191
    1712       1.1538
    1713       1.1827
    1714       1.2542
    1715       1.2108
    1716       1.2285
    1717       1.2628
    1718       1.2857
    1719       1.2298
    1720       1.2343
    1721       1.2765
    1722       1.2649
    1723       1.2112
    1724       1.2334
    1725       1.2290
    1726       1.2305
    1727       1.2311
    1728       1.2718
    1729       1.2113
    1730       1.2838
    1731       1.1831
    1732       1.2617
    1733       1.1499
    1734       1.1379
    1735       1.1932
    1736       1.3105
    1737       1.2751
    1738       1.2982
    1739       1.2190
    1740       1.2832
    1741       1.1883
    1742       1.3192
    1743       1.2697
    1744       1.2462
    1745       1.2602
    1746       1.2945
    1747       1.3790
    1748       1.3883
    1749       1.4507
    1750       1.3373
    1751       1.3315
    1752       1.2289
    1753       1.2095
    1754       1.1821
    1755       1.1361
    1756       1.2393
    1757       1.2678
    1758       1.1702
    1759       1.2105
    1760       1.1061
    1761       1.2840
    1762       1.2854
    1763       1.3019
    1764       1.3403
    1765       1.2855
    1766       1.2405
    1767       1.1902
    1768       1.1637
    1769       1.2384
    1770       1.2244
    1771       1.2056
    1772       1.1722
    1773       1.2320
    1774       1.2126
    1775       1.1881
    1776       1.1834
    1777       1.2124
    1778       1.3170
    1779       1.2609
    1780       1.2408
    1781       1.3245
    1782       1.1569
    1783       1.0572
    1784       1.1591
    1785       1.1252
    1786       1.0987
    1787       1.1271
    1788       1.1234
    1789       1.0725
    1790       1.1168
    1791       1.0992
    1792       1.1603
    1793       1.1556
    1794       1.2078
    1795       1.1290
    1796       1.1723
    1797       1.1377
    1798       1.1511
    1799       1.1282
    1800       1.1981
    1801       1.1223
    1802       1.0513
    1803       1.1206
    1804       1.1766
    1805       1.1933
    1806       1.2013
    1807       1.2401
    1808       1.2071
    1809       1.1946
    1810       1.2432
    1811       1.2642
    1812       1.2633
    1813       1.2178
    1814       1.1998
    1815       1.2486
    1816       1.2367
    1817       1.2032
    1818       1.2672
    1819       1.2786
    1820       1.2488
    1821       1.3525
    1822       1.3149
    1823       1.2474
    1824       1.2115
    1825       1.1984
    1826       1.2773
    1827       1.2016
    1828       1.2220
    1829       1.2299
    1830       1.2497
    1831       1.1788
    1832       1.2941
    1833       1.3727
    1834       1.2865
    1835       1.2047
    1836       1.1947
    1837       1.2060
    1838       1.2041
    1839       1.2528
    1840       1.1699
    1841       1.2280
    1842       1.2872
    1843       1.3305
    1844       1.3449
    1845       1.2141
    1846       1.2084
    1847       1.2605
    1848       1.1803
    1849       1.2069
    1850       1.2888
    1851       1.2963
    1852       1.3617
    1853       1.2789
    1854       1.2765
    1855       1.2067
    1856       1.2215
    1857       1.2500
    1858       1.1533
    1859       1.1489
    1860       1.1343
    1861       1.1753
    1862       1.1990
    1863       1.1530
    1864       1.0649
    1865       1.1377
    1866       1.0132
    1867       1.0890
    1868       1.0754
    1869       1.1009
    1870       1.0243
    1871       1.0818
    1872       1.1314
    1873       1.1895
    1874       1.1190
    1875       1.1957
    1876       1.1498
    1877       1.2190
    1878       1.1791
    1879       1.0842
    1880       1.0622
    1881       1.0290
    1882       0.9653
    1883       0.9966
    1884       1.0303
    1885       1.0978
    1886       1.1701
    1887       1.1389
    1888       1.2715
    1889       1.2379
    1890       1.2347
    1891       1.1077
    1892       1.0942
    1893       1.0868
    1894       1.1311
    1895       1.1355
    1896       1.1325
    1897       1.1920
    1898       1.1700
    1899       1.1954
    1900       1.1328
    1901       1.1574
    1902       1.2654
    1903       1.1719
    1904       1.1881
    1905       1.0942
    1906       1.1230
    1907       1.1598
    1908       1.1249
    1909       1.0632
    1910       1.2394
    1911       1.2055
    1912       1.1650
    1913       1.1351
    1914       1.1791
    1915       1.1916
    1916       1.0421
    1917       1.0014
    1918       1.0780
    1919       1.0024
    1920       1.1210
    1921       1.1443
    1922       1.0601
    1923       1.0805
    1924       0.9511
    1925       1.0202
    1926       1.1105
    1927       1.1044
    1928       1.0979
    1929       1.1488
    1930       1.2250
    1931       1.1754
    1932       1.2428
    1933       1.3266
    1934       1.3351
    1935       1.2933
    1936       1.3598
    1937       1.2857
    1938       1.3416
    1939       1.2872
    1940       1.3424
    1941       1.3658
    1942       1.3818
    1943       1.3448
    1944       1.3299
    1945       1.2090
    1946       1.2281
    1947       1.2972
    1948       1.1496
    1949       1.3117
    1950       1.2331
    1951       1.2004
    1952       1.2387
    1953       1.1807
    1954       1.1936
    1955       1.2437
    1956       1.2413
    1957       1.1968
    1958       1.2219
    1959       1.1466
    1960       1.1333
    1961       1.2436
    1962       1.2083
    1963       1.2473
    1964       1.3435
    1965       1.2430
    1966       1.2020
    1967       1.1712
    1968       1.2513
    1969       1.2068
    1970       1.2117
    1971       1.2271
    1972       1.2387
    1973       1.1792
    1974       1.2633
    1975       1.2828
    1976       1.3194
    1977       1.2788
    1978       1.3188
    1979       1.2723
    1980       1.2922
    1981       1.1581
    1982       1.2163
    1983       1.2128
    1984       1.2122
    1985       1.2644
    1986       1.2971
    1987       1.3076
    1988       1.2565
    1989       1.2072
    1990       1.2310
    1991       1.2402
    1992       1.2468
    1993       1.2462
    1994       1.1792
    1995       1.2843
    1996       1.1765
    1997       1.1049
    1998       1.2036
    1999       1.2975
    2000       1.2167
