#Frame           gate
    1665       1.6304
    1666       1.8651
    1667       2.0674
    1668       2.2489
    1669       2.1595
    1670       2.0766
    1671       2.0439
    1672       2.5772
    1673       1.8762
    1674       1.1832
    1675       1.1800
    1676       0.9017
    1677       1.2441
    1678       1.2373
    1679       1.1868
    1680       2.1006
    1681       2.1898
    1682       1.7103
    1683       1.8796
    1684       1.5073
    1685       1.7288
    1686       1.7923
    1687       1.3419
    1688       1.6272
    1689       1.4241
    1690       1.2175
    1691       1.6270
    1692       1.6756
    1693       1.5217
    1694       1.2222
    1695       1.6766
    1696       1.4661
    1697       1.5782
    1698       1.7946
    1699       2.0328
    1700       1.2044
    1701       1.1401
    1702       1.3888
    1703       1.0984
    1704       1.1424
    1705       1.1558
    1706       1.1054
    1707       1.3477
    1708       1.2301
    1709       0.9662
    1710       0.7253
    1711       0.5916
    1712       1.0547
    1713       0.8102
    1714       1.4119
    1715       1.1694
    1716       1.4216
    1717       1.3954
    1718       1.6643
    1719       1.4111
    1720       1.4469
    1721       1.9907
    1722       1.7442
    1723       1.3694
    1724       1.6338
    1725       1.5908
    1726       1.3880
    1727       1.2945
    1728       1.4144
    1729       1.5272
    1730       1.6271
    1731       1.6669
    1732       1.4873
    1733       1.0432
    1734       0.9169
    1735       0.9669
    1736       1.1650
    1737       1.4979
    1738       1.5516
    1739       1.2685
    1740       1.2560
    1741       0.7061
    1742       1.2709
    1743       1.2161
    1744       1.1754
    1745       1.2072
    1746       1.4425
    1747       1.6207
    1748       1.2971
    1749       1.4840
    1750       1.3137
    1751       1.4751
    1752       1.6570
    1753       1.3111
    1754       1.8534
    1755       1.9026
    1756       1.8602
    1757       1.8028
    1758       1.9391
    1759       1.3301
    1760       1.5116
    1761       1.6289
    1762       1.5826
    1763       1.4867
    1764       1.5986
    1765       1.7213
    1766       1.5077
    1767       1.3045
    1768       1.4738
    1769       1.9099
    1770       2.1264
    1771       1.8625
    1772       1.8095
    1773       1.4702
    1774       1.6186
    1775       1.2898
    1776       1.8882
    1777       1.9661
    1778       2.2231
    1779       1.7739
    1780       2.2322
    1781       2.4888
    1782       2.1865
    1783       1.6837
    1784       1.9296
    1785       1.5150
    1786       1.4142
    1787       1.5575
    1788       1.9631
    1789       1.6500
    1790       1.8686
    1791       1.7752
    1792       1.6849
    1793       1.8733
    1794       1.7982
    1795       2.1943
    1796       2.1358
    1797       1.9151
    1798       2.2054
    1799       2.2162
    1800       2.2016
    1801       2.0450
    1802       1.5578
    1803       2.0163
    1804       1.8746
    1805       1.9859
    1806       1.9621
    1807       1.8968
    1808       1.9975
    1809       2.0878
    1810       2.1664
    1811       2.3848
    1812       1.7612
    1813       1.9280
    1814       1.9915
    1815       1.8636
    1816       2.0162
    1817       1.6382
    1818       1.8364
    1819       2.0750
    1820       2.0861
    1821       2.0434
    1822       2.2781
    1823       1.6207
    1824       1.5575
    1825       1.0610
    1826       1.4630
    1827       1.0219
    1828       1.3847
    1829       1.1219
    1830       1.5566
    1831       1.4017
    1832       1.2405
    1833       1.8416
    1834       1.4765
    1835       1.7008
    1836       1.4039
    1837       1.1769
    1838       1.5940
    1839       1.8995
    1840       1.8626
    1841       1.7303
    1842       1.9437
    1843       1.9535
    1844       1.7135
    1845       1.8056
    1846       1.8425
    1847       1.5416
    1848       1.7715
    1849       1.5059
    1850       1.8922
    1851       1.6944
    1852       2.0450
    1853       2.1472
    1854       2.3149
    1855       1.5233
    1856       1.7588
    1857       1.7251
    1858       1.7685
    1859       1.6697
    1860       1.9442
    1861       1.7470
    1862       1.9384
    1863       1.7759
    1864       1.5373
    1865       1.7998
    1866       1.2888
    1867       1.5211
    1868       1.3647
    1869       1.6490
    1870       1.3307
    1871       1.6962
    1872       1.8204
    1873       1.8846
    1874       1.6805
    1875       1.6791
    1876       1.5505
    1877       1.8441
    1878       1.5997
    1879       1.4693
    1880       1.4524
    1881       1.5832
    1882       1.1765
    1883       0.9420
    1884       0.8992
    1885       0.8993
    1886       1.0213
    1887       1.0676
    1888       1.2856
    1889       0.7101
    1890       1.0524
    1891       1.5546
    1892       1.5675
    1893       1.5469
    1894       1.1088
    1895       1.3106
    1896       1.5011
    1897       1.4099
    1898       1.2781
    1899       1.5285
    1900       1.7228
    1901       1.4569
    1902       2.0418
    1903       1.9796
    1904       2.1241
    1905       1.5843
    1906       1.4847
    1907       1.5157
    1908       1.2927
    1909       1.1690
    1910       1.9770
    1911       1.9742
    1912       1.7113
    1913       1.7558
    1914       2.1248
    1915       2.1487
    1916       1.7423
    1917       1.8899
    1918       1.6615
    1919       1.3657
    1920       1.4083
    1921       1.6019
    1922       1.7059
    1923       1.6382
    1924       1.8821
    1925       1.6550
    1926       1.4468
    1927       1.8631
    1928       1.5099
    1929       1.6618
    1930       1.8297
    1931       1.9661
    1932       2.3963
    1933       2.4169
    1934       2.8461
    1935       2.2232
    1936       1.8439
    1937       1.4802
    1938       1.8938
    1939       2.3287
    1940       2.2422
    1941       2.2045
    1942       2.2462
    1943       2.4700
    1944       2.1601
    1945       2.2192
    1946       1.9285
    1947       2.6649
    1948       2.0429
    1949       1.8859
    1950       1.7305
    1951       1.5077
    1952       1.3915
    1953       1.2926
    1954       0.8971
    1955       1.2161
    1956       1.2647
    1957       1.6567
    1958       1.3797
    1959       1.0995
    1960       1.7487
    1961       1.7847
    1962       1.5846
    1963       1.4716
    1964       1.6516
    1965       1.7480
    1966       1.8163
    1967       1.7446
    1968       2.1247
    1969       2.1619
    1970       2.0061
    1971       1.8102
    1972       1.9010
    1973       1.4860
    1974       1.3997
    1975       1.6905
    1976       2.2296
    1977       2.2688
    1978       3.0528
    1979       2.3567
    1980       1.8364
    1981       1.2411
    1982       2.0200
    1983       1.6757
    1984       1.9170
    1985       1.8249
    1986       1.7310
    1987       2.0114
    1988       2.0180
    1989       1.7389
    1990       1.8911
    1991       2.0316
    1992       1.8514
    1993       1.8018
    1994       1.6594
    1995       2.0669
    1996       1.7864
    1997       1.7927
    1998       1.9547
    1999       1.8144
    2000       1.8295
