#Frame            g2c
    5317      30.1928
    5318      30.3887
    5319      29.7786
    5320      29.7160
    5321      29.8489
    5322      29.3715
    5323      30.3900
    5324      30.2445
    5325      30.0870
    5326      30.4557
    5327      31.0377
    5328      30.8175
    5329      30.2012
    5330      30.3693
    5331      29.6903
    5332      29.0263
    5333      28.7568
    5334      28.1717
    5335      29.2749
    5336      29.0316
    5337      28.6531
    5338      28.8363
    5339      29.5375
    5340      29.4306
    5341      29.2532
    5342      29.5675
    5343      29.8822
    5344      30.5221
    5345      30.6009
    5346      30.0360
    5347      30.2195
    5348      29.9635
    5349      29.9559
    5350      29.0865
    5351      29.6244
    5352      30.1026
    5353      29.8578
    5354      29.2275
    5355      29.0227
    5356      29.4146
    5357      29.2169
    5358      29.3102
    5359      28.1669
    5360      28.4207
    5361      28.2194
    5362      28.6128
    5363      29.0804
    5364      28.3958
    5365      29.3308
    5366      28.5677
    5367      28.7569
    5368      28.4437
    5369      28.6366
    5370      29.0749
    5371      28.5080
    5372      28.9592
    5373      29.1625
    5374      29.2580
    5375      28.8821
    5376      28.8989
    5377      28.8744
    5378      29.3604
    5379      29.4260
    5380      28.5329
    5381      29.2257
    5382      29.4467
    5383      29.3531
    5384      29.2858
    5385      28.8064
    5386      28.6803
    5387      28.5420
    5388      28.8556
    5389      29.3411
    5390      29.2784
    5391      29.2734
    5392      28.3740
    5393      28.3160
    5394      28.5272
    5395      28.5805
    5396      29.3675
    5397      29.5923
    5398      29.1245
    5399      29.7267
    5400      29.5924
    5401      29.8267
    5402      31.0001
    5403      29.4709
    5404      29.5669
    5405      29.9806
    5406      30.7200
    5407      29.7540
    5408      29.4297
    5409      29.9277
    5410      30.9604
    5411      30.1951
    5412      30.4769
    5413      30.5423
    5414      31.0079
    5415      30.5884
    5416      30.4430
    5417      30.0366
    5418      29.7564
    5419      30.0071
    5420      30.2729
    5421      30.3539
    5422      31.3391
    5423      30.6039
    5424      31.6028
    5425      31.1327
    5426      30.6897
    5427      30.7613
    5428      30.3848
    5429      29.5821
    5430      30.3167
    5431      30.7343
    5432      29.9360
    5433      30.4037
    5434      30.3159
    5435      31.2071
    5436      31.0236
    5437      31.2890
    5438      30.4335
    5439      30.6655
    5440      29.8002
    5441      29.5758
    5442      29.5688
    5443      29.8382
    5444      30.4439
    5445      30.0781
    5446      30.0409
    5447      29.5138
    5448      30.6004
    5449      30.0345
    5450      29.9575
    5451      28.9752
    5452      29.1139
    5453      29.1008
    5454      29.1162
    5455      29.3414
    5456      29.5955
    5457      29.7622
    5458      30.3134
    5459      30.0132
    5460      29.9965
    5461      30.1831
    5462      29.9520
    5463      29.5556
    5464      30.2113
    5465      30.4790
    5466      30.4157
    5467      30.6607
    5468      30.4126
    5469      29.8036
    5470      29.3653
    5471      29.4103
    5472      29.1766
    5473      29.8800
    5474      29.3509
    5475      28.7270
    5476      29.0774
    5477      28.6881
    5478      29.2329
    5479      28.9877
    5480      28.8527
    5481      28.8404
    5482      29.0149
    5483      29.2196
    5484      28.5781
    5485      29.3083
    5486      28.8696
    5487      29.0194
    5488      28.2574
    5489      28.2603
    5490      29.0998
    5491      28.9828
    5492      29.5383
    5493      28.3716
    5494      28.5892
    5495      27.7557
    5496      28.1972
    5497      28.6359
    5498      28.7015
    5499      28.6451
    5500      29.0689
    5501      29.7918
    5502      30.2470
    5503      28.9765
    5504      28.9031
    5505      28.8196
    5506      29.2271
    5507      28.8651
    5508      28.6459
    5509      28.0852
    5510      28.2860
    5511      27.9913
    5512      28.9089
    5513      29.0590
    5514      28.7433
    5515      29.2351
    5516      29.0622
    5517      29.1712
    5518      28.9810
    5519      28.6781
    5520      28.9007
    5521      29.0398
    5522      28.8920
    5523      28.8107
    5524      28.8459
    5525      29.3615
    5526      30.1021
    5527      30.1763
    5528      29.9146
    5529      29.7204
    5530      29.6849
    5531      29.8606
    5532      29.1200
    5533      28.8081
    5534      30.0689
    5535      29.2482
    5536      29.6528
    5537      29.5494
    5538      29.6743
    5539      28.9461
    5540      28.8537
    5541      29.4671
    5542      29.4407
    5543      29.4537
    5544      28.8379
    5545      28.9670
    5546      28.8130
    5547      28.9510
    5548      28.9782
    5549      29.6522
    5550      29.6961
    5551      29.7578
    5552      29.2917
    5553      29.0099
    5554      29.5045
    5555      28.6987
    5556      28.9742
    5557      28.8333
    5558      28.2018
    5559      28.5273
    5560      28.6162
    5561      28.6673
    5562      28.9179
    5563      28.9758
    5564      28.2595
    5565      29.0115
    5566      28.4328
    5567      29.0121
    5568      28.9451
    5569      29.3371
    5570      27.9420
    5571      27.6905
    5572      27.6184
    5573      28.3939
    5574      28.1633
    5575      28.2857
    5576      28.2847
    5577      28.2301
    5578      27.4565
    5579      27.7378
    5580      27.9951
    5581      27.4658
    5582      27.5319
    5583      27.3319
    5584      27.9941
    5585      28.4871
    5586      27.8992
    5587      28.6075
    5588      28.0255
    5589      28.0574
    5590      28.0478
    5591      27.5553
    5592      28.5678
    5593      28.4977
    5594      28.3926
    5595      28.0678
    5596      28.1345
    5597      28.5836
    5598      28.2732
    5599      27.8924
    5600      27.9194
    5601      28.5961
    5602      28.4617
    5603      28.6343
    5604      28.7180
    5605      28.2955
    5606      28.9125
    5607      29.1795
    5608      29.6699
    5609      29.1715
    5610      28.9654
    5611      28.7347
    5612      28.7038
    5613      29.8568
    5614      29.7912
    5615      29.1833
    5616      30.0177
    5617      30.0138
    5618      29.9996
    5619      29.2443
    5620      30.3227
    5621      29.0348
    5622      29.9290
    5623      29.0625
    5624      29.0628
    5625      28.9046
    5626      29.1933
    5627      28.5442
    5628      28.7969
    5629      29.0484
    5630      28.6897
    5631      27.6847
    5632      27.9789
    5633      27.6605
    5634      28.1447
    5635      27.0529
    5636      27.8544
    5637      27.9439
    5638      28.0415
    5639      28.0552
    5640      27.8402
    5641      28.1306
    5642      27.6721
    5643      27.3271
    5644      28.0548
    5645      27.1634
    5646      27.6762
    5647      27.7575
    5648      27.4075
    5649      27.6832
    5650      27.9430
    5651      28.0679
    5652      27.2738
    5653      27.9851
    5654      28.1101
    5655      27.7560
    5656      27.8471
    5657      27.9491
    5658      27.5235
    5659      27.5312
    5660      27.7162
    5661      27.8424
    5662      27.7391
    5663      28.2718
    5664      27.9010
    5665      28.5673
    5666      27.9277
    5667      28.1803
    5668      27.7842
    5669      27.1379
    5670      27.8015
    5671      28.2786
    5672      28.9357
    5673      28.4250
    5674      28.4150
    5675      28.6668
    5676      28.7347
    5677      27.1043
    5678      28.0796
    5679      28.3345
    5680      28.5124
    5681      26.8561
    5682      27.7034
    5683      28.0321
    5684      27.2930
    5685      27.4099
    5686      27.6195
    5687      28.5530
    5688      28.9687
    5689      28.6511
    5690      27.9853
    5691      28.5378
    5692      28.1706
    5693      28.6549
    5694      29.2312
    5695      29.4285
    5696      28.7124
    5697      29.0134
    5698      28.8943
    5699      30.0852
    5700      29.7193
    5701      29.7205
    5702      29.0368
    5703      28.4663
    5704      29.6455
    5705      29.5699
    5706      28.2613
    5707      28.1661
    5708      27.8539
    5709      27.7582
    5710      27.6277
    5711      27.7013
    5712      28.0628
    5713      27.7624
    5714      28.3227
    5715      27.9859
    5716      27.9844
    5717      27.7535
    5718      27.7181
    5719      27.8320
    5720      27.4983
    5721      27.7752
    5722      27.8499
    5723      27.9985
    5724      28.1457
    5725      29.0864
    5726      28.6442
    5727      28.5927
    5728      28.5058
    5729      28.4283
    5730      27.9081
    5731      28.2946
    5732      28.6440
    5733      28.1479
    5734      27.4741
    5735      27.8530
    5736      27.6089
    5737      28.1869
    5738      28.4099
    5739      27.6808
    5740      27.3034
    5741      27.4043
    5742      26.9037
    5743      26.8914
    5744      27.4885
    5745      27.6409
    5746      27.5700
    5747      27.3373
    5748      27.9365
    5749      27.3676
    5750      27.5587
    5751      27.6945
    5752      27.5091
    5753      27.5303
    5754      27.9186
    5755      27.8388
    5756      27.7965
    5757      27.8866
    5758      27.1513
    5759      27.6645
    5760      27.6157
    5761      28.6033
    5762      28.0181
    5763      27.1170
    5764      27.2826
    5765      27.3142
    5766      27.4806
    5767      27.4745
    5768      28.0625
    5769      27.3153
    5770      27.2230
    5771      27.4602
    5772      27.4545
    5773      27.2314
    5774      27.1778
    5775      27.4278
    5776      26.6632
    5777      27.5020
    5778      27.5075
    5779      28.1615
    5780      26.6942
    5781      27.0327
    5782      27.5157
    5783      27.2717
    5784      27.7258
    5785      28.1524
    5786      27.5324
    5787      27.1782
    5788      28.0865
    5789      27.9118
    5790      28.1012
    5791      27.5450
    5792      27.7972
    5793      28.0133
    5794      27.8585
    5795      27.6211
    5796      27.6065
    5797      27.8300
    5798      27.9586
    5799      28.2079
    5800      28.1805
    5801      27.4955
    5802      28.6988
    5803      28.0882
    5804      28.2051
    5805      28.1612
    5806      28.0612
    5807      27.7485
    5808      27.9820
    5809      28.5170
    5810      28.5538
    5811      28.2974
    5812      27.9301
    5813      29.0622
    5814      28.8013
    5815      29.4472
    5816      29.0150
    5817      28.6942
    5818      27.9965
    5819      28.0305
    5820      27.8646
    5821      27.8484
    5822      28.5299
    5823      28.5520
    5824      28.9417
    5825      28.6483
    5826      28.6052
    5827      29.3932
    5828      28.9816
    5829      28.8994
    5830      28.6787
    5831      28.6606
    5832      28.2017
    5833      28.4661
    5834      28.1213
    5835      27.7942
    5836      27.2264
    5837      27.6562
    5838      28.5863
    5839      29.5001
    5840      29.3760
    5841      29.0042
    5842      29.0878
    5843      29.0620
    5844      28.7717
    5845      29.1296
    5846      28.8972
    5847      28.8889
    5848      29.1354
    5849      29.0714
    5850      28.8313
    5851      29.0349
    5852      28.8616
    5853      28.7247
    5854      29.0301
    5855      28.7860
    5856      29.2245
    5857      29.2617
    5858      29.2064
    5859      28.5456
    5860      28.6719
    5861      28.2026
    5862      29.0215
    5863      28.8547
    5864      28.4783
    5865      27.5700
    5866      27.8163
    5867      27.1029
    5868      27.5562
    5869      27.6378
    5870      27.9881
    5871      27.6854
    5872      27.6075
    5873      27.9352
    5874      28.2331
    5875      28.0257
    5876      27.4010
    5877      27.5531
    5878      26.9385
    5879      26.6160
    5880      26.9985
    5881      27.5513
    5882      27.3691
    5883      27.0925
    5884      26.6475
    5885      26.3525
    5886      26.6217
    5887      26.6052
    5888      26.4747
    5889      26.5523
    5890      26.9487
    5891      26.9566
    5892      27.6360
    5893      26.8618
    5894      27.1037
    5895      26.8959
    5896      27.0539
    5897      27.8097
    5898      27.1573
    5899      27.6563
    5900      28.2130
    5901      27.3922
    5902      27.5251
    5903      27.9667
    5904      28.0752
    5905      26.7947
    5906      27.6328
    5907      27.3592
    5908      27.6926
    5909      28.1832
    5910      27.6029
    5911      27.8337
    5912      28.5345
    5913      28.1655
    5914      28.6301
    5915      28.4816
    5916      27.5374
    5917      27.6279
    5918      27.9182
    5919      28.2227
    5920      28.0796
    5921      27.9221
    5922      28.2423
    5923      27.6489
    5924      27.7537
    5925      28.0683
    5926      28.1830
    5927      28.2995
    5928      28.9327
    5929      28.5151
    5930      28.7782
    5931      28.4143
    5932      28.4179
    5933      28.5723
    5934      29.1784
    5935      29.1010
    5936      27.9696
    5937      27.4140
    5938      27.7758
    5939      27.9471
    5940      27.7036
    5941      27.6291
    5942      26.8792
    5943      26.8413
    5944      27.2697
    5945      27.4179
    5946      27.2234
    5947      27.3454
    5948      26.7294
    5949      27.2852
    5950      27.6866
    5951      27.8789
    5952      27.3375
    5953      27.3341
    5954      27.5069
    5955      27.8990
    5956      27.8561
    5957      28.1995
    5958      28.8137
    5959      28.4613
    5960      27.9115
    5961      27.8399
    5962      27.4873
    5963      27.8100
    5964      27.6761
    5965      28.0867
    5966      28.1957
    5967      27.2503
    5968      27.6675
    5969      27.8525
    5970      28.1971
    5971      28.5184
    5972      28.3418
    5973      27.1652
    5974      28.3425
    5975      27.7904
    5976      27.5016
    5977      27.1721
    5978      27.5422
    5979      27.2140
    5980      27.1402
    5981      28.1726
    5982      27.4743
    5983      27.7406
    5984      27.6657
    5985      27.4505
    5986      28.2101
    5987      28.0553
    5988      28.9340
    5989      28.3988
    5990      28.7784
    5991      28.3780
    5992      29.0874
    5993      28.7042
    5994      28.8850
    5995      28.5745
    5996      28.2834
    5997      28.0439
    5998      27.7242
    5999      28.3198
    6000      28.8632
    6001      28.9480
    6002      28.9387
    6003      29.6583
    6004      28.7127
    6005      28.6958
    6006      28.1938
    6007      28.1126
    6008      28.3793
    6009      27.4946
    6010      27.3712
    6011      28.0483
    6012      28.6147
    6013      28.2847
    6014      27.8920
    6015      27.6101
    6016      28.5771
    6017      28.4115
    6018      28.5141
    6019      28.1351
    6020      27.8309
    6021      28.2968
    6022      27.5232
    6023      26.8094
    6024      27.3852
    6025      27.5333
    6026      27.5435
    6027      27.6151
    6028      27.7221
    6029      27.3046
    6030      27.3139
    6031      26.9016
    6032      26.9928
    6033      26.7923
    6034      26.4158
    6035      27.4910
    6036      27.7358
    6037      27.0953
    6038      27.0365
    6039      28.1778
    6040      28.0559
    6041      28.0582
    6042      28.2420
    6043      28.4687
    6044      28.5025
    6045      28.4911
    6046      28.0832
    6047      28.2183
    6048      28.5785
    6049      28.6497
    6050      28.8833
    6051      28.8642
    6052      28.1398
    6053      28.3163
    6054      28.8106
    6055      27.9333
    6056      28.2345
    6057      28.0749
    6058      28.0042
    6059      28.6175
    6060      28.4050
    6061      28.7048
    6062      28.4395
    6063      28.2554
    6064      27.6828
    6065      28.0799
    6066      27.6864
    6067      27.5308
    6068      28.8090
    6069      28.6430
    6070      28.0834
    6071      28.0839
    6072      27.6602
    6073      27.2777
    6074      27.9947
    6075      28.5589
    6076      28.1959
    6077      28.1548
    6078      27.8946
    6079      27.6100
    6080      27.8814
    6081      27.8501
    6082      27.7829
    6083      28.3041
    6084      28.6436
    6085      28.8605
    6086      28.5537
    6087      28.2127
    6088      28.5072
    6089      28.6733
    6090      28.3282
    6091      28.3940
    6092      29.0688
    6093      29.4732
    6094      28.6655
    6095      28.3828
    6096      28.4617
    6097      28.1208
    6098      28.1318
    6099      28.4483
    6100      28.5847
    6101      28.0538
    6102      29.0165
    6103      29.0499
    6104      28.4895
    6105      27.6651
    6106      28.5425
    6107      28.6839
    6108      28.0591
    6109      28.3837
    6110      27.8914
    6111      27.8912
    6112      28.4058
    6113      27.6850
    6114      27.7278
    6115      27.8348
    6116      28.3569
    6117      27.9058
    6118      27.3958
    6119      27.6338
    6120      28.3390
    6121      27.7093
    6122      27.9397
    6123      28.0486
    6124      28.3797
    6125      27.8962
    6126      28.4101
    6127      28.4799
    6128      29.0948
    6129      29.0327
    6130      28.2520
    6131      28.2021
    6132      28.5127
    6133      28.2209
    6134      28.9563
    6135      28.7119
    6136      28.3369
    6137      28.3938
    6138      27.6660
    6139      27.8217
    6140      27.3955
    6141      28.5571
    6142      27.6139
    6143      27.8467
    6144      27.3211
    6145      27.2894
    6146      28.2813
    6147      27.8608
    6148      28.3279
    6149      27.9558
    6150      28.5391
    6151      28.7360
    6152      29.1410
    6153      29.0569
    6154      28.2948
    6155      28.6291
    6156      29.3297
    6157      29.2525
    6158      28.2201
    6159      28.5581
    6160      28.2178
    6161      28.5066
    6162      29.0514
    6163      29.1287
    6164      29.1282
    6165      29.5238
    6166      28.7985
    6167      28.5720
    6168      28.4824
    6169      28.6418
    6170      28.8658
    6171      28.4698
    6172      28.0446
    6173      28.3413
    6174      28.0565
    6175      28.9261
    6176      29.3363
    6177      28.8001
    6178      29.2895
    6179      29.0979
    6180      28.4199
    6181      27.4713
    6182      27.8465
    6183      27.6743
    6184      27.9048
    6185      27.6223
    6186      27.4866
    6187      28.3559
    6188      28.3613
    6189      28.0977
    6190      27.7715
    6191      27.6558
    6192      28.3104
    6193      28.3625
    6194      28.5031
    6195      28.0004
    6196      26.8766
    6197      25.6382
    6198      26.6185
    6199      26.9353
    6200      27.1270
    6201      27.4888
    6202      28.0740
    6203      27.7310
    6204      28.1414
    6205      27.9967
    6206      27.9306
    6207      27.4226
    6208      26.7528
    6209      27.5935
    6210      27.7698
    6211      26.9252
    6212      28.0710
    6213      27.2698
    6214      26.9242
    6215      27.2847
    6216      28.0156
    6217      26.6142
    6218      27.0009
    6219      27.2316
    6220      26.4077
    6221      27.2877
    6222      26.2405
    6223      25.9921
    6224      26.8998
    6225      27.3389
    6226      27.7130
    6227      27.9160
    6228      27.2785
    6229      27.4477
    6230      26.8848
    6231      27.5395
    6232      28.2039
    6233      27.7726
    6234      28.1660
    6235      27.8404
    6236      28.1379
    6237      27.2354
    6238      27.7137
    6239      27.4284
    6240      27.7563
    6241      28.6160
    6242      27.3164
    6243      27.2023
    6244      27.5329
    6245      27.6772
    6246      27.4944
    6247      27.1416
    6248      27.4838
    6249      27.6963
    6250      27.6600
    6251      27.8752
    6252      28.0426
    6253      27.4921
    6254      27.1989
    6255      27.8504
    6256      27.7133
    6257      27.6027
    6258      26.9940
    6259      27.1861
    6260      27.2454
    6261      27.3812
    6262      27.7515
    6263      27.8894
    6264      27.6406
    6265      27.7786
    6266      27.1731
    6267      27.6435
    6268      27.6951
    6269      27.7054
    6270      26.5890
    6271      26.9334
    6272      27.9978
    6273      27.8474
    6274      27.9823
    6275      28.5162
    6276      28.2222
    6277      28.0564
    6278      28.0554
    6279      28.5949
    6280      28.9092
    6281      28.5359
    6282      28.9025
    6283      29.0263
    6284      29.1218
    6285      28.6766
    6286      28.4954
    6287      28.4175
    6288      28.0418
    6289      28.3042
    6290      27.5959
    6291      27.2864
    6292      27.4125
    6293      27.8797
    6294      27.2126
    6295      27.5454
    6296      27.1288
    6297      27.1453
    6298      27.0475
    6299      27.7948
    6300      27.8880
    6301      28.0921
    6302      29.0895
    6303      28.6143
    6304      28.3241
    6305      28.7960
    6306      28.2484
    6307      28.6027
    6308      28.8007
    6309      28.7685
    6310      29.1254
    6311      29.3130
    6312      29.1325
    6313      29.4473
    6314      29.2567
    6315      29.2911
    6316      29.3572
    6317      29.2735
    6318      28.5899
    6319      27.7162
    6320      27.9184
    6321      28.2732
    6322      28.1791
    6323      29.0713
    6324      28.0276
    6325      27.8955
    6326      28.0185
    6327      27.5174
    6328      27.0929
    6329      26.7126
    6330      27.3016
    6331      28.6328
    6332      28.3732
    6333      28.3040
    6334      28.5904
    6335      28.2505
    6336      27.5067
    6337      28.0733
    6338      28.7431
    6339      28.1319
    6340      28.3762
    6341      28.1548
    6342      27.5889
    6343      27.4902
    6344      28.0000
    6345      27.7321
    6346      27.9970
    6347      27.8340
    6348      27.6813
    6349      27.8756
    6350      28.2914
    6351      28.5522
    6352      29.5299
    6353      29.0037
    6354      28.4959
    6355      28.6322
    6356      28.6538
    6357      28.7619
    6358      28.6139
    6359      28.7452
    6360      29.1947
    6361      27.7677
    6362      28.3241
    6363      28.1813
    6364      29.3032
    6365      28.6920
    6366      28.5555
    6367      27.2728
    6368      28.0072
    6369      28.0482
    6370      27.6492
    6371      27.6500
    6372      27.7671
    6373      27.1063
    6374      26.2945
    6375      25.6208
    6376      25.9623
    6377      26.2412
    6378      26.9600
    6379      27.8085
    6380      27.9699
    6381      27.7732
    6382      29.0023
    6383      27.8738
    6384      28.7547
    6385      28.2293
    6386      28.3623
    6387      27.7369
    6388      27.7514
    6389      28.9620
    6390      28.6910
    6391      28.1776
    6392      28.0408
    6393      28.3462
    6394      28.6710
    6395      28.1372
    6396      28.1841
    6397      27.4873
    6398      27.9259
    6399      28.5676
    6400      28.3966
    6401      27.5948
    6402      28.4403
    6403      28.6409
    6404      28.5484
    6405      28.7806
    6406      28.9144
    6407      28.2416
    6408      28.6112
    6409      28.2219
    6410      27.8975
    6411      28.5712
    6412      27.7137
    6413      28.2684
    6414      28.3143
    6415      28.6594
    6416      28.4927
    6417      27.5550
    6418      28.0048
    6419      28.8330
    6420      29.2324
    6421      28.6363
    6422      28.1965
    6423      28.4086
    6424      28.1170
    6425      27.9401
    6426      28.1186
    6427      28.0668
    6428      27.7857
    6429      28.2413
    6430      27.6864
    6431      28.2578
    6432      28.0384
    6433      28.9561
    6434      28.6006
    6435      28.4038
    6436      28.0019
    6437      27.3534
    6438      27.7269
    6439      28.5347
    6440      28.7438
    6441      28.7359
    6442      29.2937
    6443      28.8176
    6444      28.7301
    6445      28.7576
    6446      28.2769
    6447      28.6113
    6448      28.7365
    6449      28.5656
    6450      28.9722
    6451      28.8914
    6452      28.4809
    6453      27.8402
    6454      28.0001
    6455      28.0753
    6456      27.5335
    6457      27.4654
    6458      27.9199
    6459      27.7288
    6460      28.4849
    6461      28.8315
    6462      27.7660
    6463      27.3477
    6464      28.1873
    6465      27.7778
    6466      27.7750
    6467      27.7413
    6468      28.2753
    6469      28.3213
    6470      28.1141
    6471      27.5806
    6472      27.7481
    6473      27.1805
    6474      26.9557
    6475      27.5714
    6476      28.1023
    6477      26.8607
    6478      27.9625
    6479      27.0782
    6480      26.8660
    6481      27.0615
    6482      27.9762
    6483      27.6292
    6484      28.2283
    6485      28.3911
    6486      28.4343
    6487      28.0284
    6488      27.8611
    6489      28.2042
    6490      28.5528
    6491      28.1071
    6492      28.4093
    6493      27.9757
    6494      27.3364
    6495      26.8626
    6496      27.4948
    6497      27.6496
    6498      26.9297
    6499      27.5060
    6500      28.0637
    6501      27.8763
    6502      27.4090
    6503      28.0048
    6504      28.2616
    6505      28.0421
    6506      27.4456
    6507      27.3538
    6508      27.7116
    6509      27.9312
    6510      27.1398
    6511      27.2604
    6512      27.4562
    6513      27.4086
    6514      27.8802
    6515      27.9353
    6516      28.1177
    6517      27.5477
    6518      26.9777
    6519      27.5754
    6520      27.2236
    6521      27.1769
    6522      27.8963
    6523      28.0397
    6524      27.7659
    6525      27.4058
    6526      27.6568
    6527      27.3096
    6528      26.3442
    6529      26.4293
    6530      26.3162
    6531      26.8466
    6532      26.8220
    6533      27.0106
    6534      26.0166
    6535      25.8002
    6536      25.3601
    6537      25.4730
    6538      26.1234
    6539      26.5558
    6540      26.4582
    6541      26.3642
    6542      26.1960
    6543      26.9119
    6544      26.0387
    6545      26.0943
    6546      26.0924
    6547      26.1908
    6548      26.4393
    6549      26.8936
    6550      26.3358
    6551      25.9459
    6552      26.2498
    6553      26.4238
    6554      26.4455
    6555      25.7293
    6556      25.9023
    6557      26.1610
    6558      26.0091
    6559      26.9589
    6560      26.3921
    6561      27.1064
    6562      27.3679
    6563      26.9795
    6564      26.5888
    6565      26.5879
    6566      26.0395
    6567      26.6733
    6568      26.7286
    6569      26.5680
    6570      26.9257
    6571      27.3099
    6572      27.5859
    6573      27.6750
    6574      27.3323
    6575      27.6832
    6576      27.6612
    6577      28.3445
    6578      28.3922
    6579      28.2728
    6580      27.9224
    6581      27.7089
    6582      27.6546
    6583      27.5930
    6584      27.7346
    6585      27.3872
    6586      27.1664
    6587      27.4838
    6588      27.4763
    6589      27.5761
    6590      27.4436
    6591      27.3850
    6592      26.8081
    6593      27.0826
    6594      26.7607
    6595      27.4480
    6596      27.5486
    6597      27.5317
    6598      27.7919
    6599      27.8408
    6600      27.5229
    6601      28.0681
    6602      28.1774
    6603      28.1313
    6604      27.6145
    6605      27.3831
    6606      27.3947
    6607      27.4043
    6608      27.6234
    6609      27.4466
    6610      26.1302
    6611      26.7893
    6612      27.2676
    6613      27.5344
    6614      26.8333
    6615      26.9415
    6616      27.8232
    6617      27.2100
    6618      27.7637
    6619      27.5319
    6620      28.0897
    6621      27.1682
    6622      26.8277
    6623      26.8949
    6624      27.0178
    6625      27.0131
    6626      27.4996
    6627      26.8789
    6628      27.4316
    6629      27.6928
    6630      26.8161
    6631      26.7247
    6632      26.5507
    6633      26.9512
    6634      26.7940
    6635      27.1118
    6636      26.7095
    6637      27.0660
    6638      27.8307
    6639      27.2896
    6640      27.7105
    6641      27.3133
    6642      27.1108
    6643      26.5853
    6644      26.0230
    6645      26.2012
    6646      26.2418
    6647      26.8424
    6648      26.8699
    6649      26.4642
    6650      27.0057
    6651      26.8234
    6652      26.0450
    6653      25.2678
    6654      26.1147
    6655      25.6331
    6656      26.0378
    6657      25.7018
    6658      25.9313
    6659      26.2393
    6660      26.0842
    6661      25.9361
    6662      26.6581
    6663      26.8776
    6664      27.3647
    6665      26.6502
    6666      26.5885
    6667      26.7777
    6668      25.8272
    6669      26.7040
    6670      26.3632
    6671      26.4173
    6672      26.7086
    6673      26.2346
    6674      26.8553
    6675      26.5463
    6676      25.9219
    6677      26.7225
    6678      26.7049
    6679      26.7775
    6680      26.7039
    6681      26.3391
    6682      26.5682
    6683      27.2123
    6684      26.9279
    6685      26.8286
    6686      26.0824
    6687      26.2934
    6688      25.7440
    6689      25.9145
    6690      25.8694
    6691      26.3499
    6692      27.4418
    6693      26.8960
    6694      27.3050
    6695      27.2976
    6696      27.2950
    6697      27.0174
    6698      27.1501
    6699      27.4486
    6700      28.0177
    6701      28.4485
    6702      27.0983
    6703      27.3626
    6704      27.8063
    6705      28.2461
    6706      28.1829
    6707      27.7888
    6708      27.7049
    6709      28.0515
    6710      27.7493
    6711      28.2087
    6712      27.2611
    6713      27.9372
    6714      28.7925
    6715      27.9654
    6716      27.6010
    6717      28.2502
    6718      27.6912
    6719      28.0308
    6720      28.0714
    6721      28.1844
    6722      27.8799
    6723      27.8389
    6724      28.6742
    6725      28.1097
    6726      26.7804
    6727      26.8367
    6728      27.7357
    6729      27.4866
    6730      28.6517
    6731      27.7226
    6732      28.0151
    6733      27.7526
    6734      27.8156
    6735      28.6257
    6736      27.8759
    6737      27.7371
    6738      27.3792
    6739      27.5913
    6740      27.3738
    6741      27.4248
    6742      27.3157
    6743      27.3039
    6744      27.3499
    6745      27.6297
    6746      26.8794
    6747      26.7732
    6748      26.2987
    6749      26.2671
    6750      26.3996
    6751      26.7756
    6752      25.9833
    6753      24.9802
    6754      25.3600
    6755      25.6839
    6756      26.1800
    6757      26.0863
    6758      26.5544
    6759      26.4558
    6760      25.8408
    6761      25.5198
    6762      26.0582
    6763      25.6588
    6764      26.7726
    6765      26.6142
    6766      26.0725
    6767      25.8674
    6768      25.0420
    6769      25.4188
    6770      24.7971
    6771      24.4321
    6772      25.3216
    6773      26.0459
    6774      25.6516
    6775      25.7473
    6776      26.7518
    6777      26.5543
    6778      26.7129
    6779      26.7069
    6780      27.1202
    6781      27.3704
    6782      27.4976
    6783      27.2836
    6784      27.0086
    6785      28.1349
    6786      28.0213
    6787      27.0623
    6788      28.0794
    6789      27.9103
    6790      28.0041
    6791      27.2901
    6792      26.0875
    6793      26.6536
    6794      27.7902
    6795      26.7617
    6796      27.0606
    6797      26.9479
    6798      26.8897
    6799      26.3138
    6800      26.3948
    6801      26.7261
    6802      27.0333
    6803      26.5361
    6804      25.7376
    6805      25.4708
    6806      26.3377
    6807      26.3165
    6808      25.6140
    6809      26.5269
    6810      27.1262
    6811      26.8139
    6812      26.8032
    6813      27.4484
    6814      27.8161
    6815      28.0829
    6816      28.2314
    6817      28.0831
    6818      28.1363
    6819      27.4708
    6820      27.4205
    6821      27.7297
    6822      27.7653
    6823      27.5908
    6824      27.4233
    6825      27.5805
    6826      27.2103
    6827      26.9730
    6828      27.7257
    6829      28.4333
    6830      28.0564
    6831      28.6595
    6832      28.3151
    6833      27.6525
    6834      28.3176
    6835      28.2789
    6836      27.8230
    6837      27.3588
    6838      27.3719
    6839      28.3783
    6840      27.5460
    6841      28.2400
    6842      27.9981
    6843      28.2975
    6844      28.1429
    6845      27.6299
    6846      27.3960
    6847      28.5168
    6848      28.4902
    6849      28.3561
    6850      28.2224
    6851      28.6429
    6852      27.8078
    6853      27.8854
    6854      28.9117
    6855      27.5464
    6856      27.1490
    6857      27.9069
    6858      28.3148
    6859      28.1678
    6860      28.2921
    6861      27.7592
    6862      27.4725
    6863      27.6518
    6864      27.9284
    6865      27.7628
    6866      28.8917
    6867      28.2798
    6868      28.7635
    6869      29.0096
    6870      28.0145
