#Frame           core
    8069       1.9549
    8070       1.9947
    8071       1.8599
    8072       1.7440
    8073       1.8772
    8074       1.8105
    8075       1.7362
    8076       1.6416
    8077       1.6263
    8078       1.6624
    8079       1.6353
    8080       1.6792
    8081       1.7043
    8082       1.7287
    8083       1.7311
    8084       1.6335
    8085       1.7381
    8086       1.8246
    8087       1.7729
    8088       1.6987
    8089       1.7997
    8090       1.7340
    8091       1.8835
    8092       1.7870
    8093       1.8297
    8094       1.7802
    8095       1.7847
    8096       1.8668
    8097       1.8438
    8098       1.8249
    8099       1.6492
    8100       1.7039
    8101       1.7970
    8102       1.7582
    8103       1.6422
    8104       1.7409
    8105       1.7867
    8106       1.7830
    8107       1.7755
    8108       1.7672
    8109       1.7972
    8110       1.7322
    8111       1.7292
    8112       1.6535
    8113       1.6962
    8114       1.7212
    8115       1.7198
    8116       1.6575
    8117       1.6558
    8118       1.7230
    8119       1.7055
    8120       1.6750
    8121       1.7649
    8122       1.8231
    8123       1.8667
    8124       1.8456
    8125       1.8895
    8126       1.7588
    8127       1.7935
    8128       1.8153
    8129       1.8087
    8130       1.7779
    8131       1.8966
    8132       1.9128
    8133       1.8193
    8134       1.8401
    8135       1.7718
    8136       1.7876
    8137       1.8565
    8138       1.6890
    8139       1.7960
    8140       1.7268
    8141       1.7989
    8142       1.7235
    8143       1.6331
    8144       1.6936
    8145       1.6448
    8146       1.6644
    8147       1.6165
    8148       1.6839
    8149       1.5282
    8150       1.5667
    8151       1.5508
    8152       1.5122
    8153       1.4924
    8154       1.4848
    8155       1.5143
    8156       1.4970
    8157       1.4432
    8158       1.4906
    8159       1.5176
    8160       1.5522
    8161       1.5197
    8162       1.5209
    8163       1.5568
    8164       1.4265
    8165       1.5444
    8166       1.4859
    8167       1.5294
    8168       1.5590
    8169       1.4876
    8170       1.5255
    8171       1.4467
    8172       1.4780
    8173       1.4295
    8174       1.4860
    8175       1.5977
    8176       1.4978
    8177       1.4150
    8178       1.4272
    8179       1.4483
    8180       1.5300
    8181       1.5949
    8182       1.5062
    8183       1.6214
    8184       1.6681
    8185       1.6820
    8186       1.7334
    8187       1.5581
    8188       1.6123
    8189       1.6855
    8190       1.7705
    8191       1.7964
    8192       1.6084
    8193       1.6813
    8194       1.5969
    8195       1.6758
    8196       1.6748
    8197       1.6499
    8198       1.6009
    8199       1.6447
    8200       1.6656
    8201       1.7052
    8202       1.6890
    8203       1.6418
    8204       1.6026
    8205       1.5589
    8206       1.5708
    8207       1.5302
    8208       1.5562
    8209       1.5749
    8210       1.5869
    8211       1.5357
    8212       1.5461
    8213       1.4593
    8214       1.4447
    8215       1.4255
    8216       1.4376
    8217       1.4654
    8218       1.4270
    8219       1.4513
    8220       1.4146
    8221       1.5132
    8222       1.4670
    8223       1.4790
    8224       1.4844
    8225       1.4314
    8226       1.4864
    8227       1.4372
    8228       1.5070
    8229       1.5431
    8230       1.4065
    8231       1.4936
    8232       1.4971
    8233       1.4807
    8234       1.5358
    8235       1.5336
    8236       1.4078
    8237       1.3613
    8238       1.5355
    8239       1.4664
    8240       1.5679
    8241       1.5410
    8242       1.4380
    8243       1.4939
    8244       1.5130
    8245       1.5579
    8246       1.5144
    8247       1.5428
    8248       1.4463
    8249       1.4635
    8250       1.5044
    8251       1.5368
    8252       1.5174
    8253       1.4498
    8254       1.5078
    8255       1.5252
    8256       1.5045
    8257       1.4272
    8258       1.4725
    8259       1.5800
    8260       1.5054
    8261       1.5445
    8262       1.4943
    8263       1.5292
    8264       1.5255
    8265       1.6149
    8266       1.6023
    8267       1.6282
    8268       1.6540
    8269       1.6239
    8270       1.7073
    8271       1.7130
    8272       1.7669
    8273       1.8170
    8274       1.7745
    8275       1.6850
    8276       1.7787
    8277       1.5639
    8278       1.5844
    8279       1.6402
    8280       1.5779
    8281       1.7379
    8282       1.7697
    8283       1.8858
    8284       1.9274
    8285       1.9800
    8286       1.8562
    8287       1.8755
    8288       2.0552
    8289       1.9823
    8290       1.9052
    8291       1.8702
    8292       1.8457
    8293       1.8002
    8294       1.7783
    8295       1.8811
    8296       1.8226
    8297       1.7929
    8298       1.8238
    8299       1.9002
    8300       1.8376
    8301       1.8300
    8302       1.7859
    8303       1.7764
    8304       1.5524
    8305       1.7931
    8306       1.7563
    8307       1.8968
    8308       1.8883
    8309       1.8988
    8310       1.7520
    8311       1.7092
    8312       1.7914
    8313       1.7607
    8314       1.6835
    8315       1.6151
    8316       1.7142
    8317       1.6993
    8318       1.6106
    8319       1.7060
    8320       1.6543
    8321       1.7227
    8322       1.5699
    8323       1.6956
    8324       1.6100
    8325       1.6030
    8326       1.5718
    8327       1.7078
    8328       1.6342
    8329       1.6760
    8330       1.6530
    8331       1.6769
    8332       1.6739
    8333       1.7592
    8334       1.6797
    8335       1.7144
    8336       1.6449
    8337       1.7243
    8338       1.7762
    8339       1.7443
    8340       1.7945
    8341       1.6706
    8342       1.7006
    8343       1.6820
    8344       1.6163
    8345       1.6356
    8346       1.7435
    8347       1.8120
    8348       1.7645
    8349       1.6835
    8350       1.7120
    8351       1.6923
    8352       1.7296
    8353       1.6028
    8354       1.6873
    8355       1.5803
    8356       1.7377
    8357       1.6567
    8358       1.6210
    8359       1.5752
    8360       1.5551
    8361       1.6303
    8362       1.6552
    8363       1.6625
    8364       1.5140
    8365       1.5016
    8366       1.5055
    8367       1.5688
    8368       1.6326
    8369       1.6728
    8370       1.6445
    8371       1.6817
    8372       1.6586
    8373       1.5864
    8374       1.7258
    8375       1.6550
    8376       1.6068
    8377       1.5235
    8378       1.5684
    8379       1.5446
    8380       1.5466
    8381       1.4731
    8382       1.4365
    8383       1.5081
    8384       1.5295
    8385       1.5463
    8386       1.5739
    8387       1.6082
    8388       1.6015
    8389       1.6888
    8390       1.6038
    8391       1.6816
    8392       1.6257
    8393       1.6430
    8394       1.5915
    8395       1.6444
    8396       1.6088
    8397       1.5290
    8398       1.4372
    8399       1.5092
    8400       1.5125
    8401       1.4892
    8402       1.5834
    8403       1.5515
    8404       1.4872
    8405       1.5090
    8406       1.5873
    8407       1.4628
    8408       1.5297
    8409       1.6466
    8410       1.6079
    8411       1.6630
    8412       1.6771
    8413       1.6400
    8414       1.6526
    8415       1.6846
    8416       1.6968
    8417       1.6699
    8418       1.6762
    8419       1.7886
    8420       1.9542
    8421       1.9953
    8422       1.9959
    8423       1.8691
    8424       1.8370
    8425       1.9089
    8426       1.8591
    8427       1.8504
    8428       1.8610
    8429       1.7241
    8430       1.7875
    8431       1.6823
    8432       1.8241
    8433       1.9252
    8434       1.8495
    8435       1.7978
    8436       1.9282
    8437       1.9682
    8438       1.9213
    8439       1.9116
    8440       1.7532
    8441       1.7638
    8442       1.6012
    8443       1.6751
    8444       1.6050
    8445       1.7133
    8446       1.7212
    8447       1.7940
    8448       1.6983
    8449       1.7407
    8450       1.7263
    8451       1.7197
    8452       1.5939
    8453       1.5661
    8454       1.5969
    8455       1.6219
    8456       1.7864
    8457       1.7381
    8458       1.7519
    8459       1.8145
    8460       1.9708
    8461       1.8175
    8462       1.9417
    8463       1.9464
    8464       1.8354
    8465       1.8856
    8466       1.7826
    8467       1.7997
    8468       1.8534
    8469       1.9034
    8470       1.9304
    8471       1.8492
    8472       1.8537
    8473       1.8305
    8474       1.8117
    8475       1.8462
    8476       1.8128
    8477       1.7580
    8478       1.7634
    8479       1.6811
    8480       1.7770
    8481       1.8586
    8482       1.8770
    8483       1.7731
    8484       1.7791
    8485       1.8623
    8486       1.7988
    8487       1.7938
    8488       1.8070
    8489       1.7524
    8490       1.7043
    8491       1.6648
    8492       1.6706
    8493       1.6623
    8494       1.6106
    8495       1.6159
    8496       1.6861
    8497       1.6517
    8498       1.7798
    8499       1.8351
    8500       1.8819
    8501       1.8073
    8502       1.8108
    8503       1.7400
    8504       1.6831
    8505       1.7864
    8506       1.7029
    8507       1.6261
    8508       1.5754
    8509       1.6961
    8510       1.7295
    8511       1.7080
    8512       1.7468
    8513       1.5680
    8514       1.6816
    8515       1.5444
    8516       1.5503
    8517       1.6752
    8518       1.7779
    8519       1.6870
    8520       1.7899
    8521       1.7733
    8522       1.7474
    8523       1.6686
    8524       1.7678
    8525       1.6450
    8526       1.6979
    8527       1.7107
    8528       1.7621
    8529       1.7624
    8530       1.7954
    8531       1.7031
    8532       1.6914
    8533       1.8052
    8534       1.7439
    8535       1.8005
    8536       1.7840
    8537       1.7879
    8538       1.7519
    8539       1.6653
    8540       1.8306
    8541       1.7017
    8542       1.6590
    8543       1.6020
    8544       1.6500
    8545       1.7519
    8546       1.7014
    8547       1.6958
    8548       1.8332
    8549       1.8751
    8550       1.9020
    8551       1.7566
    8552       1.7884
    8553       1.7768
    8554       1.7438
    8555       1.7051
    8556       1.7615
    8557       1.6026
    8558       1.6572
    8559       1.7159
    8560       1.7487
    8561       1.7830
    8562       1.7449
    8563       1.7760
    8564       1.7118
    8565       1.6794
    8566       1.7741
    8567       1.6689
    8568       1.6647
    8569       1.7083
    8570       1.7863
    8571       1.8547
    8572       1.8200
    8573       1.7298
    8574       1.7955
    8575       1.7289
    8576       1.9592
    8577       1.8488
    8578       1.7180
    8579       1.7910
    8580       1.8153
    8581       1.7418
    8582       1.8086
    8583       1.7908
    8584       1.9399
    8585       1.9259
    8586       1.8763
    8587       1.9443
    8588       1.9469
    8589       1.8799
    8590       1.9355
    8591       1.8421
    8592       1.7346
    8593       1.7193
    8594       1.7299
    8595       1.7241
    8596       1.6501
    8597       1.6518
    8598       1.6687
    8599       1.6469
    8600       1.6252
    8601       1.7982
    8602       1.6500
    8603       1.6806
    8604       1.5649
    8605       1.6367
    8606       1.7077
    8607       1.8380
    8608       1.7732
    8609       1.8491
    8610       1.8492
    8611       1.7782
    8612       1.7909
    8613       1.8294
    8614       1.7754
    8615       1.7320
    8616       1.7394
    8617       1.6892
    8618       1.6874
    8619       1.7431
    8620       1.7731
    8621       1.7535
    8622       1.7737
    8623       1.7417
    8624       1.8143
    8625       1.8535
    8626       1.8819
    8627       1.8812
    8628       1.9750
    8629       2.1770
    8630       2.0526
    8631       1.9632
    8632       1.9416
    8633       2.0168
    8634       1.9765
    8635       1.9794
    8636       1.8894
    8637       2.0010
    8638       1.9671
    8639       1.8681
    8640       1.8958
    8641       1.8645
    8642       1.8370
    8643       1.8302
    8644       1.8299
    8645       1.8127
    8646       1.8233
    8647       1.7830
    8648       1.8360
    8649       1.9833
    8650       1.9138
    8651       1.8834
    8652       1.8371
    8653       1.9698
    8654       2.0565
    8655       1.9616
    8656       1.9101
    8657       1.9873
    8658       2.0800
    8659       1.9374
    8660       1.9345
    8661       2.0650
    8662       2.0651
    8663       1.8700
    8664       1.9015
    8665       1.7800
    8666       1.7680
    8667       1.7064
    8668       1.8476
    8669       1.8580
    8670       1.7228
    8671       1.8962
    8672       1.8310
    8673       1.8508
    8674       1.9172
    8675       1.8864
    8676       1.8014
    8677       1.7234
    8678       1.6937
    8679       1.7247
    8680       1.7486
    8681       1.6621
    8682       1.7009
    8683       1.8285
    8684       1.7802
    8685       1.7527
    8686       1.8080
    8687       1.7447
    8688       1.6846
    8689       1.7565
    8690       1.8320
    8691       1.7680
    8692       1.7264
    8693       1.7348
    8694       1.7968
    8695       1.7304
    8696       1.8202
    8697       1.8029
    8698       1.6852
    8699       1.6588
    8700       1.6752
    8701       1.7055
    8702       1.6575
    8703       1.6839
    8704       1.6911
    8705       1.6991
    8706       1.6763
    8707       1.7563
    8708       1.6883
    8709       1.6087
    8710       1.6387
    8711       1.6234
    8712       1.6976
    8713       1.6649
    8714       1.6027
    8715       1.5926
    8716       1.6563
    8717       1.6307
    8718       1.6557
    8719       1.5511
    8720       1.5708
    8721       1.5465
    8722       1.6055
    8723       1.5593
    8724       1.5791
    8725       1.5189
    8726       1.6084
    8727       1.5789
    8728       1.5574
    8729       1.6057
    8730       1.5399
    8731       1.5756
    8732       1.6244
    8733       1.5957
    8734       1.6631
    8735       1.4934
    8736       1.5568
    8737       1.6056
    8738       1.5775
    8739       1.6383
    8740       1.6393
    8741       1.6719
    8742       1.6639
    8743       1.6852
    8744       1.7016
    8745       1.7162
    8746       1.6109
    8747       1.6483
    8748       1.5697
    8749       1.5201
    8750       1.5906
    8751       1.6657
    8752       1.6518
    8753       1.5944
    8754       1.6039
    8755       1.5744
    8756       1.5092
    8757       1.5613
    8758       1.6179
    8759       1.6316
    8760       1.5248
    8761       1.6598
    8762       1.5961
    8763       1.7010
    8764       1.6119
    8765       1.5968
    8766       1.5858
    8767       1.5426
    8768       1.6345
    8769       1.5654
    8770       1.6058
    8771       1.6289
    8772       1.5952
    8773       1.6502
    8774       1.6191
    8775       1.6530
    8776       1.6142
    8777       1.5438
    8778       1.6755
    8779       1.6127
    8780       1.5550
    8781       1.7158
    8782       1.6563
    8783       1.6960
    8784       1.6097
    8785       1.6668
    8786       1.6515
    8787       1.6150
    8788       1.6200
    8789       1.6174
    8790       1.5931
    8791       1.6248
    8792       1.5714
    8793       1.5345
    8794       1.5752
    8795       1.5510
    8796       1.6012
    8797       1.6207
    8798       1.6716
    8799       1.6205
    8800       1.6199
    8801       1.5896
    8802       1.4951
    8803       1.5924
    8804       1.5888
    8805       1.5384
    8806       1.6554
    8807       1.6955
    8808       1.5849
    8809       1.6747
    8810       1.7597
    8811       1.6690
    8812       1.6397
    8813       1.7121
    8814       1.7212
    8815       1.7185
    8816       1.6388
    8817       1.6565
    8818       1.5832
    8819       1.5404
    8820       1.5033
    8821       1.5186
    8822       1.6360
    8823       1.5677
    8824       1.6146
    8825       1.5228
    8826       1.5664
    8827       1.6089
    8828       1.5966
    8829       1.5847
    8830       1.6711
    8831       1.6838
    8832       1.6896
    8833       1.5446
    8834       1.5475
    8835       1.5252
    8836       1.5976
    8837       1.6521
    8838       1.5633
    8839       1.4333
    8840       1.4285
    8841       1.5740
    8842       1.5905
    8843       1.6244
    8844       1.6425
    8845       1.6204
    8846       1.5854
    8847       1.5690
    8848       1.6390
    8849       1.7119
    8850       1.7223
    8851       1.7066
    8852       1.7471
    8853       1.6603
    8854       1.6802
    8855       1.6587
    8856       1.6070
    8857       1.5614
    8858       1.6124
    8859       1.6222
    8860       1.6224
    8861       1.5954
    8862       1.7442
    8863       1.6616
    8864       1.7234
    8865       1.7037
    8866       1.6575
    8867       1.6077
    8868       1.7221
    8869       1.7090
    8870       1.5766
    8871       1.5449
    8872       1.6483
    8873       1.6725
    8874       1.6439
    8875       1.6797
    8876       1.6499
    8877       1.6054
    8878       1.5660
    8879       1.6070
    8880       1.6124
    8881       1.7888
    8882       1.7558
    8883       1.7857
    8884       1.6842
    8885       1.7727
    8886       1.6800
    8887       1.6617
    8888       1.6965
    8889       1.7144
    8890       1.6967
    8891       1.6941
    8892       1.7239
    8893       1.7476
    8894       1.8227
    8895       1.8350
    8896       1.7619
    8897       1.6960
    8898       1.7569
    8899       1.7156
    8900       1.7796
    8901       1.7447
    8902       1.8193
    8903       1.7230
    8904       1.7725
    8905       1.7399
    8906       1.7187
    8907       1.6954
    8908       1.6455
    8909       1.6257
    8910       1.6964
    8911       1.7556
    8912       1.8584
    8913       1.8043
    8914       1.7754
    8915       1.7593
    8916       1.6991
    8917       1.6734
    8918       1.6552
    8919       1.5812
    8920       1.6427
    8921       1.5357
    8922       1.5797
    8923       1.6301
    8924       1.5578
    8925       1.6889
    8926       1.5512
    8927       1.6485
    8928       1.7265
    8929       1.7829
    8930       1.7333
    8931       1.7763
    8932       1.8061
    8933       1.8571
    8934       1.8181
    8935       1.7526
    8936       1.6763
    8937       1.6603
    8938       1.6372
    8939       1.6108
    8940       1.6809
    8941       1.6515
    8942       1.7672
    8943       1.8188
    8944       1.7423
    8945       1.7708
    8946       1.7659
    8947       1.7077
    8948       1.6768
    8949       1.6689
    8950       1.7051
    8951       1.6866
    8952       1.6754
    8953       1.6367
    8954       1.6340
    8955       1.6469
    8956       1.6820
    8957       1.7179
    8958       1.7988
    8959       1.7357
    8960       1.6469
    8961       1.6033
    8962       1.6202
    8963       1.5860
    8964       1.5935
    8965       1.5775
    8966       1.5677
    8967       1.6245
    8968       1.6009
    8969       1.5267
    8970       1.5539
    8971       1.5468
    8972       1.5290
    8973       1.6115
    8974       1.6660
    8975       1.5592
    8976       1.6319
    8977       1.6370
    8978       1.5773
    8979       1.5866
    8980       1.6237
    8981       1.7406
    8982       1.7946
    8983       1.7228
    8984       1.7571
    8985       1.6470
    8986       1.7315
    8987       1.6270
    8988       1.6873
    8989       1.6768
    8990       1.6737
    8991       1.6544
    8992       1.6072
    8993       1.6251
    8994       1.6268
    8995       1.6523
    8996       1.5752
    8997       1.6455
    8998       1.6745
    8999       1.7270
    9000       1.6814
    9001       1.7315
    9002       1.6547
    9003       1.6330
    9004       1.6985
    9005       1.6931
    9006       1.6815
    9007       1.6552
    9008       1.6481
    9009       1.5765
    9010       1.6335
    9011       1.6180
    9012       1.5961
    9013       1.6216
    9014       1.5045
    9015       1.4795
    9016       1.5974
    9017       1.6196
    9018       1.7296
    9019       1.6330
    9020       1.5886
    9021       1.6303
    9022       1.6315
    9023       1.6314
    9024       1.6952
    9025       1.7024
    9026       1.4779
    9027       1.5386
    9028       1.5197
    9029       1.5416
    9030       1.6326
    9031       1.6303
    9032       1.5973
    9033       1.5554
    9034       1.6494
    9035       1.6612
    9036       1.6880
    9037       1.6603
    9038       1.6815
    9039       1.6652
    9040       1.6274
    9041       1.6116
    9042       1.7512
    9043       1.7605
    9044       1.6408
    9045       1.6220
    9046       1.6274
    9047       1.6241
    9048       1.7475
    9049       1.7159
    9050       1.6625
    9051       1.7495
    9052       1.7330
    9053       1.8363
    9054       1.8545
    9055       1.6989
    9056       1.7052
    9057       1.7208
    9058       1.6838
    9059       1.6908
    9060       1.6926
    9061       1.5700
    9062       1.5933
    9063       1.6318
    9064       1.5745
    9065       1.5797
    9066       1.5893
    9067       1.5942
    9068       1.5396
    9069       1.5075
    9070       1.5569
    9071       1.5942
    9072       1.6489
    9073       1.6381
    9074       1.5523
    9075       1.5021
    9076       1.5588
    9077       1.5491
    9078       1.6251
    9079       1.5692
    9080       1.5646
    9081       1.5479
    9082       1.6445
    9083       1.6415
    9084       1.7049
    9085       1.6990
    9086       1.7176
    9087       1.7057
    9088       1.8125
    9089       1.8188
    9090       1.7319
    9091       1.7890
    9092       1.7380
    9093       1.7497
    9094       1.7340
    9095       1.7026
    9096       1.6551
    9097       1.6338
    9098       1.6307
    9099       1.5770
    9100       1.5765
    9101       1.5976
    9102       1.5737
    9103       1.5593
    9104       1.6329
    9105       1.6798
    9106       1.6812
    9107       1.7273
    9108       1.7354
    9109       1.6709
    9110       1.6197
    9111       1.6310
    9112       1.5927
    9113       1.5603
    9114       1.5691
    9115       1.4813
    9116       1.4845
    9117       1.4876
    9118       1.4674
    9119       1.4752
    9120       1.4191
    9121       1.4663
    9122       1.4328
    9123       1.6019
    9124       1.5675
    9125       1.5972
    9126       1.5908
    9127       1.5993
    9128       1.5891
    9129       1.5708
    9130       1.6261
    9131       1.6324
    9132       1.6369
    9133       1.6332
    9134       1.6072
    9135       1.5829
    9136       1.5438
    9137       1.5543
    9138       1.6687
    9139       1.6155
    9140       1.7074
    9141       1.6832
    9142       1.6837
    9143       1.6152
    9144       1.6410
    9145       1.5706
    9146       1.4816
    9147       1.5483
    9148       1.5495
    9149       1.5656
    9150       1.5859
    9151       1.6879
    9152       1.6141
    9153       1.6157
    9154       1.6347
    9155       1.6893
    9156       1.6136
    9157       1.5769
    9158       1.6799
    9159       1.6753
    9160       1.6962
    9161       1.7691
    9162       1.7330
    9163       1.6976
    9164       1.6702
    9165       1.7134
    9166       1.7675
    9167       1.5893
    9168       1.6636
    9169       1.6255
    9170       1.5508
    9171       1.5577
    9172       1.4905
    9173       1.5477
    9174       1.4596
    9175       1.5341
    9176       1.5864
    9177       1.5098
    9178       1.5091
    9179       1.5144
    9180       1.4811
    9181       1.5101
    9182       1.6142
    9183       1.4518
    9184       1.5588
    9185       1.6060
    9186       1.6446
    9187       1.6960
    9188       1.6989
    9189       1.7197
    9190       1.7401
    9191       1.7453
    9192       1.6658
    9193       1.6467
    9194       1.7932
    9195       1.7363
    9196       1.7775
    9197       1.7016
    9198       1.6382
    9199       1.7781
    9200       1.6555
    9201       1.7053
    9202       1.7181
    9203       1.6010
    9204       1.5337
    9205       1.6767
    9206       1.5645
    9207       1.5865
    9208       1.7285
    9209       1.6549
    9210       1.5722
    9211       1.6635
    9212       1.6799
    9213       1.6276
    9214       1.5754
    9215       1.5865
    9216       1.6291
    9217       1.5494
    9218       1.5076
    9219       1.5442
    9220       1.5591
    9221       1.6834
    9222       1.6576
    9223       1.6728
    9224       1.7491
    9225       1.7753
    9226       1.6963
    9227       1.6780
    9228       1.5613
    9229       1.6528
    9230       1.6389
    9231       1.7015
    9232       1.7357
    9233       1.7752
    9234       1.6270
    9235       1.6986
    9236       1.6663
    9237       1.7811
    9238       1.5998
    9239       1.5090
    9240       1.6131
    9241       1.5811
    9242       1.5884
    9243       1.6214
    9244       1.5730
    9245       1.5433
    9246       1.4816
    9247       1.5430
    9248       1.4816
    9249       1.4845
    9250       1.4884
    9251       1.5541
    9252       1.5289
    9253       1.4982
    9254       1.5996
    9255       1.6548
    9256       1.6811
    9257       1.5546
    9258       1.6175
    9259       1.6341
    9260       1.6980
    9261       1.6201
    9262       1.5752
    9263       1.4523
    9264       1.5575
    9265       1.5318
    9266       1.5651
    9267       1.5892
    9268       1.6162
    9269       1.6196
    9270       1.5889
    9271       1.6860
    9272       1.6869
    9273       1.7645
    9274       1.7682
    9275       1.7352
    9276       1.6042
    9277       1.6800
    9278       1.6903
    9279       1.8610
    9280       1.7912
    9281       1.6712
    9282       1.7163
    9283       1.7690
    9284       1.7225
    9285       1.7195
    9286       1.7080
    9287       1.6424
    9288       1.5902
    9289       1.6837
    9290       1.6337
    9291       1.5929
    9292       1.6009
    9293       1.5791
    9294       1.5952
    9295       1.6787
    9296       1.5617
    9297       1.5694
    9298       1.5476
    9299       1.5815
    9300       1.5984
    9301       1.6517
    9302       1.6758
    9303       1.6609
    9304       1.6721
    9305       1.6550
    9306       1.6538
    9307       1.6008
    9308       1.6624
    9309       1.5815
    9310       1.6704
    9311       1.7475
    9312       1.7971
    9313       1.6047
    9314       1.6066
    9315       1.5888
    9316       1.5790
    9317       1.6401
    9318       1.5765
    9319       1.5405
    9320       1.6556
    9321       1.5753
    9322       1.5727
    9323       1.5437
    9324       1.5457
    9325       1.7324
    9326       1.7454
    9327       1.7190
    9328       1.7005
    9329       1.7060
    9330       1.6567
    9331       1.6615
    9332       1.5984
    9333       1.5394
    9334       1.4865
    9335       1.5636
    9336       1.4675
    9337       1.5482
    9338       1.6590
    9339       1.6054
    9340       1.7115
    9341       1.6936
    9342       1.7542
    9343       1.6348
    9344       1.6336
    9345       1.5867
    9346       1.5287
    9347       1.6146
    9348       1.5593
    9349       1.5977
    9350       1.6137
    9351       1.6731
    9352       1.6265
    9353       1.5735
    9354       1.6553
    9355       1.5918
    9356       1.5085
    9357       1.5385
    9358       1.5400
    9359       1.5006
    9360       1.5268
    9361       1.5102
    9362       1.4806
    9363       1.5063
    9364       1.4739
    9365       1.4498
    9366       1.6295
    9367       1.5770
    9368       1.5347
    9369       1.5826
    9370       1.6235
    9371       1.6059
    9372       1.6190
    9373       1.5868
    9374       1.5898
    9375       1.5551
    9376       1.5331
    9377       1.5078
    9378       1.5146
    9379       1.6042
    9380       1.6328
    9381       1.5417
    9382       1.6302
    9383       1.6116
    9384       1.5825
    9385       1.5212
    9386       1.4644
    9387       1.6172
    9388       1.5518
    9389       1.5259
    9390       1.4933
    9391       1.6103
    9392       1.5554
    9393       1.6203
    9394       1.6402
    9395       1.6450
    9396       1.5426
    9397       1.5237
    9398       1.5946
    9399       1.5883
    9400       1.6151
    9401       1.6957
    9402       1.7049
    9403       1.7681
    9404       1.6282
    9405       1.6489
    9406       1.5720
    9407       1.5573
    9408       1.4966
    9409       1.4898
    9410       1.5923
    9411       1.5267
    9412       1.6142
    9413       1.7185
    9414       1.6672
    9415       1.6318
    9416       1.7710
    9417       1.5743
    9418       1.7527
    9419       1.6969
    9420       1.6118
    9421       1.6005
    9422       1.6370
    9423       1.6262
    9424       1.5377
    9425       1.6013
    9426       1.6160
    9427       1.7776
    9428       1.6108
    9429       1.6357
    9430       1.6598
    9431       1.6649
    9432       1.6753
    9433       1.6542
    9434       1.6382
    9435       1.6091
    9436       1.6501
    9437       1.6118
    9438       1.5910
    9439       1.5409
    9440       1.5861
    9441       1.5936
    9442       1.6261
    9443       1.6168
    9444       1.7047
    9445       1.6401
    9446       1.5955
    9447       1.6517
    9448       1.6000
    9449       1.5817
    9450       1.6664
    9451       1.6193
    9452       1.5385
    9453       1.5888
    9454       1.5851
    9455       1.5912
    9456       1.6602
    9457       1.6410
    9458       1.6858
    9459       1.6278
    9460       1.6080
    9461       1.6769
    9462       1.6330
    9463       1.6099
    9464       1.6446
    9465       1.6699
    9466       1.6403
    9467       1.7563
    9468       1.6377
    9469       1.7676
    9470       1.7761
    9471       1.7050
    9472       1.7491
    9473       1.6446
    9474       1.6484
    9475       1.6691
    9476       1.6573
    9477       1.6741
    9478       1.6342
    9479       1.6579
    9480       1.6330
    9481       1.7377
    9482       1.7159
    9483       1.7037
    9484       1.6277
    9485       1.6043
    9486       1.6842
    9487       1.5862
    9488       1.5926
    9489       1.6506
    9490       1.5982
    9491       1.6013
    9492       1.6279
    9493       1.6848
    9494       1.6759
    9495       1.7071
    9496       1.8196
    9497       1.7206
    9498       1.8201
    9499       1.7052
    9500       1.6141
    9501       1.7014
    9502       1.6695
    9503       1.6610
    9504       1.7154
    9505       1.7091
    9506       1.6750
    9507       1.6266
    9508       1.6448
    9509       1.6100
    9510       1.5684
    9511       1.6176
    9512       1.5568
    9513       1.6123
    9514       1.6908
    9515       1.7881
    9516       1.7180
    9517       1.5866
    9518       1.6807
    9519       1.6645
    9520       1.6954
    9521       1.6698
    9522       1.5758
    9523       1.4495
    9524       1.5188
    9525       1.5816
    9526       1.6137
    9527       1.6556
    9528       1.5766
    9529       1.6025
    9530       1.5072
    9531       1.5165
    9532       1.5458
    9533       1.5647
    9534       1.7077
    9535       1.6323
    9536       1.5846
    9537       1.4597
    9538       1.5361
    9539       1.4495
    9540       1.5992
    9541       1.5806
    9542       1.6422
    9543       1.5779
    9544       1.6227
    9545       1.5027
    9546       1.4550
    9547       1.4680
    9548       1.5502
    9549       1.5631
    9550       1.4602
    9551       1.5186
    9552       1.5585
    9553       1.5149
    9554       1.5253
    9555       1.5315
    9556       1.4724
    9557       1.4571
    9558       1.5087
    9559       1.5749
    9560       1.5140
    9561       1.5496
    9562       1.5637
    9563       1.5327
    9564       1.4924
    9565       1.5606
    9566       1.4636
    9567       1.5376
    9568       1.6485
    9569       1.5222
    9570       1.5176
    9571       1.6534
    9572       1.5759
    9573       1.6050
    9574       1.5018
    9575       1.5387
    9576       1.5721
    9577       1.5761
    9578       1.6145
    9579       1.4673
    9580       1.4864
    9581       1.5593
    9582       1.5207
    9583       1.4480
    9584       1.4534
    9585       1.4282
    9586       1.4049
    9587       1.5124
    9588       1.5723
    9589       1.5327
    9590       1.5465
    9591       1.5359
    9592       1.4453
    9593       1.5184
    9594       1.5916
    9595       1.6122
    9596       1.6678
    9597       1.5959
    9598       1.5848
    9599       1.6260
    9600       1.5338
    9601       1.5884
    9602       1.6423
    9603       1.5982
    9604       1.5457
    9605       1.5774
    9606       1.5306
    9607       1.6296
    9608       1.6177
    9609       1.6169
    9610       1.7079
    9611       1.6532
    9612       1.7069
    9613       1.6632
    9614       1.6694
    9615       1.6363
    9616       1.6576
    9617       1.6077
    9618       1.7280
    9619       1.7230
    9620       1.7271
    9621       1.7603
    9622       1.7475
