#Frame            g2o
    4408      26.9377
    4409      26.2746
    4410      27.0329
    4411      27.0001
    4412      26.3813
    4413      26.6519
    4414      26.5042
    4415      26.2044
    4416      26.2441
    4417      27.1142
    4418      26.8434
    4419      26.6079
    4420      26.7633
    4421      26.6173
    4422      26.7017
    4423      26.6261
    4424      27.1056
    4425      26.0752
    4426      26.0763
    4427      26.4087
    4428      26.1042
    4429      26.0670
    4430      26.3618
    4431      26.9003
    4432      26.7269
    4433      26.5009
    4434      26.2620
    4435      25.9351
    4436      26.5830
    4437      27.2032
    4438      27.2700
    4439      27.4285
    4440      27.0491
    4441      27.2620
    4442      26.8177
    4443      27.3716
    4444      26.8552
    4445      26.8122
    4446      27.6747
    4447      27.0300
    4448      26.2930
    4449      27.2243
    4450      27.0702
    4451      25.9788
    4452      25.5960
    4453      25.5097
    4454      25.9585
    4455      25.9501
    4456      26.0450
    4457      26.7513
    4458      26.4331
    4459      26.2377
    4460      26.0300
    4461      25.6660
    4462      25.6920
    4463      25.7294
    4464      25.2976
    4465      25.7496
    4466      26.3598
    4467      26.2912
    4468      26.4851
    4469      26.6912
    4470      26.6450
    4471      27.1954
    4472      26.7613
    4473      26.6180
    4474      26.3274
    4475      26.7890
    4476      26.2964
    4477      26.1258
    4478      26.4486
    4479      26.3387
    4480      25.8181
    4481      26.9146
    4482      27.2684
    4483      26.9696
    4484      26.9585
    4485      26.5753
    4486      26.7256
    4487      25.3551
    4488      25.7482
    4489      25.8595
    4490      25.4843
    4491      25.7384
    4492      26.2645
    4493      27.1678
    4494      27.3819
    4495      26.6138
    4496      27.1561
    4497      26.4574
    4498      26.3806
    4499      26.5111
    4500      26.0055
    4501      26.7409
    4502      26.3429
    4503      26.1193
    4504      26.1122
    4505      25.9016
    4506      25.8966
    4507      25.8579
    4508      26.3189
    4509      26.6999
    4510      26.1525
    4511      26.6788
    4512      25.5748
    4513      26.5854
    4514      26.3617
    4515      26.3458
    4516      26.1513
    4517      26.0222
    4518      25.8817
    4519      25.6965
    4520      25.8181
    4521      25.6356
    4522      25.8542
    4523      26.1757
    4524      26.1065
    4525      26.1443
    4526      26.5461
    4527      26.4148
    4528      26.5731
    4529      26.7211
    4530      26.9111
    4531      26.6937
    4532      26.6180
    4533      26.7103
    4534      26.1305
    4535      26.2222
    4536      25.8785
    4537      26.2642
    4538      26.0705
    4539      26.7513
    4540      27.8096
    4541      27.1177
    4542      27.3130
    4543      26.9944
    4544      27.1723
    4545      27.5683
    4546      27.2026
    4547      26.2627
    4548      27.1762
    4549      26.7067
    4550      26.2608
    4551      26.3144
    4552      27.2171
    4553      27.4513
    4554      27.3684
    4555      27.2589
    4556      26.5123
    4557      26.4446
    4558      26.3437
    4559      26.2425
    4560      25.2112
    4561      25.6048
    4562      26.2609
    4563      25.9359
    4564      26.6799
    4565      26.7839
    4566      27.1680
    4567      27.6417
    4568      27.1253
    4569      26.8107
    4570      27.1264
    4571      26.9881
    4572      27.3902
    4573      26.5087
    4574      26.5283
    4575      26.9960
    4576      27.1666
    4577      26.9781
    4578      26.8472
    4579      26.4619
    4580      26.2103
    4581      26.9042
    4582      26.3297
    4583      26.9455
    4584      27.2500
    4585      28.2515
    4586      27.5626
    4587      26.9796
    4588      27.0257
    4589      27.1247
    4590      27.2806
    4591      27.2700
    4592      25.9764
    4593      26.2982
    4594      26.4091
    4595      26.0720
    4596      26.0621
    4597      26.1516
    4598      26.0220
    4599      26.0297
    4600      26.5349
    4601      26.6166
    4602      26.6161
    4603      26.5755
    4604      28.1338
    4605      28.1976
    4606      27.5437
    4607      26.9428
    4608      27.4643
    4609      27.8541
    4610      27.2701
    4611      27.4333
    4612      27.0503
    4613      26.9639
    4614      26.6255
    4615      26.3998
    4616      26.7609
    4617      27.4275
    4618      27.5087
    4619      27.4402
    4620      27.1614
    4621      26.7350
    4622      26.9054
    4623      27.4739
    4624      26.8142
    4625      26.6649
    4626      27.1505
    4627      27.6392
    4628      27.5234
    4629      27.6700
    4630      26.9540
    4631      27.3804
    4632      27.1019
    4633      26.8022
    4634      26.8892
    4635      26.9627
    4636      26.6960
    4637      26.9850
    4638      26.9022
    4639      26.4641
    4640      26.8958
    4641      26.8361
    4642      27.3050
    4643      26.2522
    4644      27.3991
    4645      27.2783
    4646      26.6694
    4647      26.0559
    4648      26.8429
    4649      26.9221
    4650      26.2574
    4651      25.9892
    4652      25.8111
    4653      26.0506
    4654      26.3837
    4655      27.2694
    4656      26.9123
    4657      26.9012
    4658      26.7760
    4659      26.8264
    4660      27.2255
    4661      27.9632
    4662      27.5549
    4663      27.2472
    4664      27.7072
    4665      27.7774
    4666      26.9064
    4667      27.2199
    4668      27.7840
    4669      27.6432
    4670      28.3531
    4671      28.2067
    4672      27.5014
    4673      27.1542
    4674      26.6779
    4675      26.4411
    4676      26.3523
    4677      27.0381
    4678      27.2598
    4679      27.9456
    4680      27.6435
    4681      27.2933
    4682      27.4415
    4683      27.7029
    4684      27.8438
    4685      27.0557
    4686      27.1288
    4687      27.6503
    4688      26.3962
    4689      26.2373
    4690      26.3863
    4691      26.0812
    4692      26.7971
    4693      26.5706
    4694      26.3775
    4695      26.5222
    4696      26.0378
    4697      26.0766
    4698      26.5010
    4699      27.6925
    4700      27.0823
    4701      27.0126
    4702      27.3280
    4703      27.5478
    4704      27.4422
    4705      27.7844
    4706      27.7566
    4707      26.9677
    4708      27.3533
    4709      26.7142
    4710      26.4399
    4711      27.0902
    4712      26.9109
    4713      26.4334
    4714      27.0470
    4715      27.4750
    4716      27.8647
    4717      28.3479
    4718      27.5579
    4719      27.5336
    4720      27.6203
    4721      27.5024
    4722      27.5907
    4723      27.6406
    4724      27.9806
    4725      28.4878
    4726      28.1775
    4727      27.1314
    4728      27.1371
    4729      27.0837
    4730      26.8188
    4731      27.2663
    4732      27.1895
    4733      27.0054
    4734      27.3592
    4735      26.8187
    4736      27.0199
    4737      26.4772
    4738      26.5708
    4739      26.4213
    4740      26.4350
    4741      26.9564
    4742      26.3585
    4743      26.9282
    4744      26.0330
    4745      25.7675
    4746      26.4474
    4747      26.6604
    4748      26.1474
    4749      25.7243
    4750      26.1522
    4751      25.7025
    4752      25.9775
    4753      25.8272
    4754      26.2549
    4755      25.5518
    4756      25.4003
    4757      25.9702
    4758      25.9673
    4759      26.5990
    4760      27.1407
    4761      27.0745
    4762      26.8979
    4763      27.0081
    4764      26.6996
    4765      26.3710
    4766      26.4399
    4767      26.2750
    4768      26.1362
    4769      25.9583
    4770      25.9754
    4771      26.6350
    4772      26.6522
    4773      25.9267
    4774      26.5608
    4775      27.2342
    4776      27.5275
    4777      27.1770
    4778      26.6001
    4779      26.7969
    4780      26.8142
    4781      26.9061
    4782      26.8362
    4783      27.2851
    4784      27.1179
    4785      26.8754
    4786      26.6477
    4787      26.9934
    4788      26.4087
    4789      26.5252
    4790      26.3498
    4791      26.6630
    4792      26.7141
    4793      26.8508
    4794      25.8694
    4795      26.3437
    4796      26.4784
    4797      27.2858
    4798      26.2750
    4799      26.0192
    4800      26.7463
    4801      26.9044
    4802      26.6760
    4803      26.0433
    4804      26.1378
    4805      26.0324
    4806      26.8024
    4807      26.0534
    4808      26.6885
    4809      26.9477
    4810      26.7261
    4811      26.5134
    4812      26.2102
    4813      26.6174
    4814      27.1564
    4815      26.8181
    4816      25.9712
    4817      26.0230
    4818      26.5296
    4819      26.2314
    4820      26.7820
    4821      27.3087
    4822      27.0586
    4823      27.0139
    4824      26.3560
    4825      26.9369
    4826      27.1572
    4827      27.1942
    4828      26.6863
    4829      26.9526
    4830      27.4572
    4831      27.4230
    4832      27.3682
    4833      26.9187
    4834      27.1787
    4835      27.1416
    4836      27.5823
    4837      27.2732
    4838      27.6854
    4839      27.5554
    4840      27.3053
    4841      27.8833
    4842      27.3630
    4843      27.8749
    4844      27.3226
    4845      27.1822
    4846      27.0421
    4847      27.4683
    4848      26.5602
    4849      27.0496
    4850      26.9187
    4851      26.3551
    4852      27.1163
    4853      26.7147
    4854      26.7121
    4855      26.6430
    4856      26.7738
    4857      26.9722
    4858      26.9261
    4859      27.4474
    4860      27.2518
    4861      26.7095
    4862      26.7275
    4863      27.0033
    4864      27.1383
    4865      26.9709
    4866      27.3321
    4867      27.1473
    4868      27.5579
    4869      27.9450
    4870      27.9671
    4871      27.7744
    4872      27.6551
    4873      26.7100
    4874      27.2954
    4875      26.7231
    4876      26.3436
    4877      26.0721
    4878      26.5800
    4879      26.6203
    4880      25.9859
    4881      26.2314
    4882      26.2477
    4883      26.4273
    4884      26.9718
    4885      27.1115
    4886      27.5176
    4887      27.4554
    4888      26.3092
    4889      26.6828
    4890      26.9047
    4891      27.4432
    4892      26.8797
    4893      27.3372
    4894      26.9221
    4895      27.2090
    4896      27.0726
    4897      26.7998
    4898      26.4274
    4899      26.4166
    4900      26.7340
    4901      27.2789
    4902      26.6772
    4903      27.0222
    4904      26.5912
    4905      26.5267
    4906      26.4165
    4907      26.4934
    4908      27.3273
    4909      27.4190
    4910      26.6942
    4911      26.5268
    4912      26.3026
    4913      26.8201
    4914      25.8586
    4915      26.8145
    4916      25.9660
    4917      26.4723
    4918      26.1577
    4919      26.2070
    4920      26.4252
    4921      26.7502
    4922      25.9540
    4923      26.5166
    4924      25.6047
    4925      25.7077
    4926      26.5254
    4927      25.8928
    4928      25.9287
    4929      26.5658
    4930      25.4663
    4931      25.0571
    4932      25.6208
    4933      26.2120
    4934      25.9492
    4935      25.3538
    4936      25.5415
    4937      26.0260
    4938      25.6563
    4939      25.5200
    4940      26.2560
    4941      25.7344
    4942      25.8802
    4943      26.2347
    4944      26.0839
    4945      26.1804
    4946      27.1868
    4947      25.4751
    4948      25.4770
    4949      25.2585
    4950      25.9146
    4951      25.5230
    4952      25.7097
    4953      26.3023
    4954      26.3357
    4955      26.5400
    4956      27.0450
    4957      26.7950
    4958      26.3769
    4959      26.3622
    4960      26.4805
    4961      26.5996
    4962      26.2273
    4963      26.4565
    4964      26.8266
    4965      26.2726
    4966      25.8847
    4967      25.7102
    4968      26.4066
    4969      26.9611
    4970      26.6916
    4971      26.1969
    4972      26.7268
    4973      26.1662
    4974      25.6366
    4975      26.1197
    4976      25.8226
    4977      25.6459
    4978      25.7838
    4979      26.1970
    4980      26.5548
    4981      27.0195
    4982      27.5045
    4983      27.6885
    4984      28.0248
    4985      26.9291
    4986      27.4810
    4987      27.8368
    4988      27.7756
    4989      27.6655
    4990      27.5181
    4991      27.3732
    4992      27.7448
    4993      28.8720
    4994      27.6613
    4995      27.7744
    4996      27.7081
    4997      28.3618
    4998      28.7308
    4999      28.6251
    5000      28.1813
    5001      28.2647
    5002      28.5325
    5003      28.8769
    5004      28.7455
    5005      28.0753
    5006      28.0293
    5007      27.9416
    5008      28.3595
    5009      27.6288
    5010      28.6096
    5011      28.3103
    5012      28.4258
    5013      27.6048
    5014      27.5781
    5015      28.0732
    5016      29.1011
    5017      28.4409
    5018      28.2704
    5019      28.0773
    5020      28.1612
    5021      28.9969
    5022      28.9489
    5023      29.1682
    5024      29.2294
    5025      29.3783
    5026      29.3890
    5027      28.7313
    5028      29.2626
    5029      28.8474
    5030      28.3913
    5031      27.9083
    5032      27.8825
    5033      27.7308
    5034      27.9199
    5035      28.0577
    5036      28.0523
    5037      27.8107
    5038      27.6781
    5039      27.8054
    5040      27.9612
    5041      27.9133
    5042      27.7514
    5043      27.7833
    5044      28.0684
    5045      28.8729
    5046      28.3856
    5047      28.5370
    5048      28.7803
    5049      28.3744
    5050      28.5289
    5051      28.1870
    5052      28.2918
    5053      28.1683
    5054      28.1674
    5055      28.3151
    5056      28.5675
    5057      28.3314
    5058      28.6001
    5059      28.1407
    5060      28.4725
    5061      28.4320
    5062      29.3222
    5063      28.8019
    5064      28.9431
    5065      28.9951
    5066      28.9533
    5067      28.7077
    5068      27.9524
    5069      27.8587
    5070      27.5751
    5071      27.8611
    5072      28.2646
    5073      28.2833
    5074      27.7548
    5075      27.4385
    5076      28.0915
    5077      27.4389
    5078      28.2398
    5079      28.4356
    5080      27.7887
    5081      28.5326
    5082      28.4996
    5083      27.6214
    5084      27.5122
    5085      28.0121
    5086      27.4611
    5087      27.2371
    5088      28.0642
    5089      27.2016
    5090      27.3498
    5091      27.9011
    5092      27.8071
    5093      28.2399
    5094      28.5572
    5095      27.8762
    5096      27.9094
    5097      26.9300
    5098      27.2381
    5099      27.4305
    5100      27.2237
    5101      27.3544
    5102      27.3977
    5103      27.3575
    5104      27.2879
    5105      27.1625
    5106      28.1757
    5107      27.8407
    5108      27.9006
    5109      28.2438
    5110      28.0109
    5111      28.6673
    5112      28.0480
    5113      28.4681
    5114      27.4208
    5115      27.9306
    5116      28.0005
    5117      28.5904
    5118      28.7631
    5119      28.3490
    5120      29.0582
    5121      28.4560
    5122      28.0075
    5123      28.2272
    5124      28.3973
    5125      27.9695
    5126      27.6462
    5127      27.9979
    5128      27.9781
    5129      28.2067
    5130      27.4431
    5131      27.4808
    5132      27.3119
    5133      28.3055
    5134      27.4651
    5135      27.2097
    5136      26.8185
    5137      27.3276
    5138      27.2611
    5139      27.3489
    5140      26.9578
    5141      28.1122
    5142      29.1198
    5143      28.8198
    5144      29.2300
    5145      28.1011
    5146      28.3946
    5147      28.1570
    5148      27.7724
    5149      27.2036
    5150      28.0068
    5151      28.2682
    5152      28.1357
    5153      27.2255
    5154      28.7066
    5155      27.6825
    5156      28.0215
    5157      28.1606
    5158      28.6762
    5159      28.7113
    5160      28.7567
    5161      27.8627
    5162      28.2097
    5163      27.3461
    5164      27.5023
    5165      28.1448
    5166      28.1510
    5167      28.0435
    5168      28.8422
    5169      28.7328
    5170      28.1415
    5171      28.4481
    5172      28.1437
    5173      28.0593
    5174      27.9118
    5175      28.3259
    5176      27.7219
    5177      27.3185
    5178      27.2893
    5179      28.1998
    5180      27.0597
    5181      27.1882
    5182      27.9272
    5183      28.1153
    5184      27.5191
    5185      27.9159
    5186      28.8707
    5187      27.8269
    5188      28.1339
    5189      28.7016
    5190      29.2874
    5191      28.6784
    5192      28.5987
    5193      28.2762
    5194      28.8714
    5195      28.2908
    5196      28.0063
    5197      28.4270
    5198      27.3584
    5199      28.3280
    5200      28.3202
    5201      28.1678
    5202      28.2905
    5203      28.6195
    5204      28.5614
    5205      28.5435
    5206      28.2536
    5207      28.9224
    5208      28.6618
    5209      29.1153
    5210      28.8732
    5211      28.3769
    5212      29.0054
    5213      29.0332
    5214      29.1858
    5215      29.6238
    5216      29.3743
    5217      29.0010
    5218      28.5289
    5219      28.4684
    5220      28.8905
    5221      28.3193
    5222      29.1319
    5223      29.2191
    5224      29.9463
    5225      28.9640
    5226      28.9731
    5227      28.3857
    5228      28.1792
    5229      28.6771
    5230      29.7649
    5231      28.7513
    5232      28.5233
    5233      28.5451
    5234      28.0505
    5235      28.9400
    5236      28.3463
    5237      27.9725
    5238      27.7048
    5239      27.7233
    5240      26.8691
    5241      27.5977
    5242      28.0854
    5243      28.8989
    5244      28.1646
    5245      28.1359
    5246      28.0324
    5247      27.6622
    5248      28.1436
    5249      28.4852
    5250      27.3942
    5251      27.4441
    5252      27.5804
    5253      27.9077
    5254      28.4124
    5255      28.6909
    5256      28.0480
    5257      27.6200
    5258      27.6181
    5259      27.8599
    5260      27.4921
    5261      28.4031
    5262      28.2987
    5263      28.9490
    5264      28.3503
    5265      28.3012
    5266      27.6098
    5267      28.0422
    5268      27.9645
    5269      27.8079
    5270      28.3362
    5271      27.9790
    5272      28.6741
    5273      28.7802
    5274      28.2094
    5275      27.3910
    5276      28.5533
    5277      29.1893
    5278      27.8361
    5279      28.7267
    5280      27.6107
    5281      27.6791
    5282      27.7860
    5283      27.7579
    5284      27.3113
    5285      27.4340
    5286      28.3105
    5287      28.7972
    5288      28.9946
    5289      28.5185
    5290      29.3477
    5291      28.9688
    5292      28.5290
    5293      28.0102
    5294      27.7770
    5295      28.7363
    5296      28.0901
    5297      28.2130
    5298      28.3703
    5299      28.4466
    5300      28.4922
    5301      27.6830
    5302      27.5894
    5303      27.5292
    5304      26.6715
    5305      27.2375
    5306      27.4934
    5307      27.4345
    5308      27.7998
    5309      27.2232
    5310      27.3385
    5311      27.3063
    5312      28.0416
    5313      28.6675
    5314      28.8753
    5315      28.6376
    5316      27.9044
    5317      28.8071
    5318      29.0106
    5319      28.3870
    5320      28.3211
    5321      28.4713
    5322      28.0005
    5323      28.9823
    5324      28.8333
    5325      28.6799
    5326      29.0823
    5327      29.6664
    5328      29.4200
    5329      28.7842
    5330      28.9363
    5331      28.2699
    5332      27.6083
    5333      27.3285
    5334      26.7365
    5335      27.8779
    5336      27.6232
    5337      27.2394
    5338      27.3918
    5339      28.1136
    5340      27.9794
    5341      27.8395
    5342      28.1364
    5343      28.4711
    5344      29.1158
    5345      29.2148
    5346      28.6715
    5347      28.8194
    5348      28.5437
    5349      28.5703
    5350      27.6144
    5351      28.1980
    5352      28.7042
    5353      28.4547
    5354      27.8816
    5355      27.6610
    5356      28.0184
    5357      27.8500
    5358      27.9535
    5359      26.7665
    5360      27.0401
    5361      26.7792
    5362      27.1661
    5363      27.6443
    5364      27.0240
    5365      27.9208
    5366      27.1591
    5367      27.3470
    5368      27.0210
    5369      27.2452
    5370      27.6588
    5371      27.1218
    5372      27.5558
    5373      27.7405
    5374      27.7930
    5375      27.4605
    5376      27.5090
    5377      27.5057
    5378      27.9181
    5379      27.9930
    5380      27.0905
    5381      27.7943
    5382      28.0159
    5383      27.9352
    5384      27.8881
    5385      27.3710
    5386      27.2418
    5387      27.1686
    5388      27.4398
    5389      27.9118
    5390      27.9072
    5391      27.8541
    5392      26.9446
    5393      26.8768
    5394      27.1024
    5395      27.1777
    5396      27.9537
    5397      28.2354
    5398      27.7071
    5399      28.3231
    5400      28.2088
    5401      28.4429
    5402      29.6666
    5403      28.0862
    5404      28.2034
    5405      28.5935
    5406      29.3203
    5407      28.3441
    5408      28.0153
    5409      28.4908
    5410      29.5825
    5411      28.8167
    5412      29.0928
    5413      29.1648
    5414      29.6666
    5415      29.2207
    5416      29.0447
    5417      28.6480
    5418      28.3481
    5419      28.5952
    5420      28.8883
    5421      28.9776
    5422      30.0238
    5423      29.2454
    5424      30.2349
    5425      29.7516
    5426      29.3065
    5427      29.3875
    5428      28.9249
    5429      28.0960
    5430      28.8647
    5431      29.3103
    5432      28.5098
    5433      28.9877
    5434      28.8981
    5435      29.8344
    5436      29.6702
    5437      29.8776
    5438      29.0492
    5439      29.2540
    5440      28.4059
    5441      28.1356
    5442      28.1670
    5443      28.4666
    5444      29.0738
    5445      28.7170
    5446      28.6805
    5447      28.1244
    5448      29.2474
    5449      28.6413
    5450      28.5695
    5451      27.5365
    5452      27.6926
    5453      27.6708
    5454      27.7239
    5455      27.9585
    5456      28.2105
    5457      28.4061
    5458      28.9697
    5459      28.6420
    5460      28.6709
    5461      28.8000
    5462      28.6516
    5463      28.1659
    5464      28.8502
    5465      29.1442
    5466      29.0738
    5467      29.3520
    5468      29.0886
    5469      28.4432
    5470      28.0047
    5471      28.0797
    5472      27.8081
    5473      28.5206
    5474      27.9413
    5475      27.3285
    5476      27.6765
    5477      27.2606
    5478      27.8279
    5479      27.5651
    5480      27.4393
    5481      27.4561
    5482      27.6558
    5483      27.7929
    5484      27.0934
    5485      27.8024
    5486      27.3452
    5487      27.4990
    5488      26.7591
    5489      26.7848
    5490      27.5940
    5491      27.4758
    5492      28.0526
    5493      26.8863
    5494      27.1252
    5495      26.2678
    5496      26.7002
    5497      27.1720
    5498      27.2061
    5499      27.2226
    5500      27.6478
    5501      28.3867
    5502      28.8777
    5503      27.5486
    5504      27.4707
    5505      27.3631
    5506      27.8088
    5507      27.4542
    5508      27.2380
    5509      26.6322
    5510      26.8800
    5511      26.5890
    5512      27.5314
    5513      27.6529
    5514      27.3118
    5515      27.8192
    5516      27.6116
    5517      27.7456
    5518      27.5502
    5519      27.2476
    5520      27.5065
    5521      27.6247
    5522      27.4679
    5523      27.4037
    5524      27.4049
    5525      27.9584
    5526      28.6776
    5527      28.8005
    5528      28.5503
    5529      28.3349
    5530      28.3217
    5531      28.4976
    5532      27.6925
    5533      27.3779
    5534      28.6884
    5535      27.8314
    5536      28.2011
    5537      28.1830
    5538      28.2933
    5539      27.5410
    5540      27.4700
    5541      28.0870
    5542      28.0471
    5543      28.0723
    5544      27.3746
    5545      27.5608
    5546      27.3541
    5547      27.5285
    5548      27.5434
    5549      28.2773
    5550      28.3679
    5551      28.3871
    5552      27.8438
    5553      27.5741
    5554      28.1218
    5555      27.2365
    5556      27.5124
    5557      27.3641
    5558      26.7445
    5559      27.0938
    5560      27.1857
    5561      27.2810
    5562      27.4681
    5563      27.5735
    5564      26.8123
    5565      27.5987
    5566      26.9883
    5567      27.5608
    5568      27.5225
    5569      27.8843
    5570      26.4960
    5571      26.2376
    5572      26.1139
    5573      26.9142
    5574      26.6721
    5575      26.8353
    5576      26.8263
    5577      26.7412
    5578      25.9639
    5579      26.2768
    5580      26.5368
    5581      25.9793
    5582      26.0870
    5583      25.8691
    5584      26.5770
    5585      27.1127
    5586      26.4582
    5587      27.2329
    5588      26.6458
    5589      26.6598
    5590      26.5854
    5591      26.1051
    5592      27.1675
    5593      27.0683
    5594      26.9856
    5595      26.6564
    5596      26.6833
    5597      27.1453
    5598      26.8252
    5599      26.4370
    5600      26.4646
    5601      27.1828
    5602      27.0558
    5603      27.2341
    5604      27.3442
    5605      26.9286
    5606      27.5090
    5607      27.8164
    5608      28.2926
    5609      27.8132
    5610      27.6416
    5611      27.3663
    5612      27.3468
    5613      28.5292
    5614      28.4337
    5615      27.8919
    5616      28.7036
    5617      28.7061
    5618      28.7215
    5619      27.9125
    5620      29.0179
    5621      27.7022
    5622      28.5560
    5623      27.7193
    5624      27.6963
    5625      27.5695
    5626      27.8795
    5627      27.1998
    5628      27.4279
    5629      27.7163
    5630      27.2568
    5631      26.2473
    5632      26.5690
    5633      26.2429
    5634      26.7202
    5635      25.6719
    5636      26.4722
    5637      26.5140
    5638      26.6055
    5639      26.6295
    5640      26.4420
    5641      26.7107
    5642      26.2320
    5643      25.8968
    5644      26.6091
    5645      25.7018
    5646      26.2656
    5647      26.3615
    5648      25.9930
    5649      26.2930
    5650      26.5555
    5651      26.7060
    5652      25.8907
    5653      26.6324
    5654      26.7443
    5655      26.4095
    5656      26.5139
    5657      26.5278
    5658      26.1032
    5659      26.0885
    5660      26.2388
    5661      26.4130
    5662      26.3086
    5663      26.8461
    5664      26.4482
    5665      27.1381
    5666      26.5008
    5667      26.7677
    5668      26.3250
    5669      25.6670
    5670      26.3513
    5671      26.8628
    5672      27.5171
    5673      27.0715
    5674      27.0262
    5675      27.2476
    5676      27.3555
    5677      25.6854
    5678      26.6735
    5679      26.8913
    5680      27.1097
    5681      25.4550
    5682      26.2865
    5683      26.6617
    5684      25.9216
    5685      26.0149
    5686      26.2494
    5687      27.1905
    5688      27.5974
    5689      27.2851
    5690      26.5915
    5691      27.1985
    5692      26.7990
    5693      27.2597
    5694      27.8728
    5695      28.0463
    5696      27.3369
    5697      27.6591
    5698      27.5758
    5699      28.6786
    5700      28.3679
    5701      28.3884
    5702      27.6629
    5703      27.0895
    5704      28.2552
    5705      28.2153
    5706      26.8686
    5707      26.7551
    5708      26.4393
    5709      26.3561
    5710      26.2218
    5711      26.2794
    5712      26.6291
    5713      26.3706
    5714      26.9331
    5715      26.5808
    5716      26.5649
    5717      26.3109
    5718      26.2664
    5719      26.4284
    5720      26.0488
    5721      26.3387
    5722      26.4446
    5723      26.6194
    5724      26.7595
    5725      27.7510
    5726      27.2887
    5727      27.2151
    5728      27.1022
    5729      27.0473
    5730      26.5509
    5731      26.9316
    5732      27.2592
    5733      26.7123
    5734      26.0959
    5735      26.4093
    5736      26.1667
    5737      26.7411
    5738      26.9949
    5739      26.2858
    5740      25.9112
    5741      25.9991
    5742      25.5040
    5743      25.4653
    5744      26.0724
    5745      26.2515
    5746      26.0754
    5747      25.8918
    5748      26.4948
    5749      25.9348
    5750      26.0804
    5751      26.2229
    5752      26.0178
    5753      26.0584
    5754      26.3875
    5755      26.3882
    5756      26.3862
    5757      26.4953
    5758      25.7094
    5759      26.2328
    5760      26.2118
    5761      27.2210
    5762      26.6003
    5763      25.7011
    5764      25.8499
    5765      25.8797
    5766      26.0646
    5767      26.0749
    5768      26.6637
    5769      25.8672
    5770      25.7801
    5771      26.0090
    5772      26.0171
    5773      25.7761
    5774      25.7260
    5775      26.0130
    5776      25.2269
    5777      26.0461
    5778      26.0332
    5779      26.6689
    5780      25.2488
    5781      25.5509
    5782      26.0670
    5783      25.8355
    5784      26.2954
    5785      26.7519
    5786      26.0705
    5787      25.7409
    5788      26.6554
    5789      26.4341
    5790      26.6511
    5791      26.0944
    5792      26.3658
    5793      26.6134
    5794      26.4157
    5795      26.2310
    5796      26.2081
    5797      26.3808
    5798      26.5165
    5799      26.7967
    5800      26.7549
    5801      26.0532
    5802      27.2893
    5803      26.7051
    5804      26.8431
    5805      26.7932
    5806      26.6785
    5807      26.3378
    5808      26.5415
    5809      27.1163
    5810      27.1837
    5811      26.8928
    5812      26.5259
    5813      27.6850
    5814      27.4356
    5815      28.1222
    5816      27.6384
    5817      27.3000
    5818      26.6261
    5819      26.6462
    5820      26.4704
    5821      26.4545
    5822      27.1665
    5823      27.2027
    5824      27.6016
    5825      27.2963
    5826      27.2664
    5827      28.0218
    5828      27.6502
    5829      27.5596
    5830      27.3191
    5831      27.2692
    5832      26.8286
    5833      27.0954
    5834      26.6820
    5835      26.3963
    5836      25.8125
    5837      26.2306
    5838      27.2150
    5839      28.1499
    5840      27.9904
    5841      27.6340
    5842      27.7515
    5843      27.7127
    5844      27.4399
    5845      27.7865
    5846      27.5609
    5847      27.5390
    5848      27.7713
    5849      27.7165
    5850      27.4538
    5851      27.6861
    5852      27.5147
    5853      27.3825
    5854      27.7254
    5855      27.4770
    5856      27.9347
    5857      27.8699
    5858      27.8873
    5859      27.1953
    5860      27.3439
    5861      26.8366
    5862      27.6011
    5863      27.5131
    5864      27.0898
    5865      26.1465
    5866      26.3961
    5867      25.6576
    5868      26.1180
    5869      26.2225
    5870      26.5404
    5871      26.2702
    5872      26.1391
    5873      26.5120
    5874      26.7285
    5875      26.5731
    5876      25.9276
    5877      26.1123
    5878      25.4620
    5879      25.1597
    5880      25.5012
    5881      26.0940
    5882      25.9261
    5883      25.6286
    5884      25.1872
    5885      24.8672
    5886      25.1385
    5887      25.1159
    5888      24.9787
    5889      25.0892
    5890      25.4576
    5891      25.4800
    5892      26.1534
    5893      25.4141
    5894      25.6352
    5895      25.4224
    5896      25.6492
    5897      26.3469
    5898      25.6882
    5899      26.2084
    5900      26.7552
    5901      25.8801
    5902      26.0481
    5903      26.4842
    5904      26.5918
    5905      25.3563
    5906      26.1695
    5907      25.8975
    5908      26.2246
    5909      26.7234
    5910      26.1769
    5911      26.4105
    5912      27.1106
    5913      26.6966
    5914      27.1388
    5915      27.0271
    5916      26.0404
    5917      26.1148
    5918      26.4265
    5919      26.7441
    5920      26.6047
    5921      26.4698
    5922      26.7828
    5923      26.2099
    5924      26.2594
    5925      26.5985
    5926      26.7013
    5927      26.8384
    5928      27.4762
    5929      27.0524
    5930      27.3237
    5931      26.9330
    5932      26.9643
    5933      27.1372
    5934      27.7542
    5935      27.6751
    5936      26.5384
    5937      25.9632
    5938      26.3006
    5939      26.5050
    5940      26.2821
    5941      26.1722
    5942      25.4600
    5943      25.3809
    5944      25.8296
    5945      25.9759
    5946      25.7192
    5947      25.8247
    5948      25.2506
    5949      25.7944
    5950      26.2226
    5951      26.4087
    5952      25.8641
    5953      25.8772
    5954      26.0302
    5955      26.4694
    5956      26.4162
    5957      26.8028
    5958      27.4038
    5959      27.0670
    5960      26.4515
    5961      26.3739
