#Frame            l2c
    4390      38.4413
    4391      38.1750
    4392      38.7208
    4393      38.1729
    4394      38.1204
    4395      38.5617
    4396      39.1229
    4397      38.9854
    4398      38.5460
    4399      39.1672
    4400      39.0615
    4401      38.8634
    4402      38.2049
    4403      38.4658
    4404      39.2224
    4405      39.0412
    4406      38.6087
    4407      38.6404
    4408      38.9731
    4409      39.1266
    4410      39.2397
    4411      38.5177
    4412      38.4269
    4413      38.7990
    4414      38.8951
    4415      39.3882
    4416      38.8052
    4417      39.2333
    4418      38.6075
    4419      38.4262
    4420      38.9323
    4421      38.8391
    4422      38.7380
    4423      38.7061
    4424      38.7834
    4425      39.0988
    4426      39.0123
    4427      38.4470
    4428      38.4924
    4429      38.5509
    4430      38.9850
    4431      39.0470
    4432      39.0811
    4433      39.3039
    4434      39.0752
    4435      39.3647
    4436      39.2116
    4437      38.8855
    4438      38.7190
    4439      38.8505
    4440      38.8810
    4441      38.6206
    4442      38.7971
    4443      38.8574
    4444      39.6153
    4445      39.5946
    4446      39.0007
    4447      39.6910
    4448      39.6694
    4449      38.8786
    4450      39.2821
    4451      39.1331
    4452      38.8679
    4453      38.8943
    4454      39.3470
    4455      39.4004
    4456      38.9932
    4457      38.7624
    4458      38.4853
    4459      38.9976
    4460      39.2580
    4461      38.9709
    4462      38.7452
    4463      38.7924
    4464      38.9489
    4465      38.8740
    4466      39.6004
    4467      39.0407
    4468      38.7969
    4469      39.1484
    4470      38.8960
    4471      39.0330
    4472      38.8656
    4473      38.9644
    4474      39.0511
    4475      39.1381
    4476      39.0926
    4477      38.9685
    4478      38.8502
    4479      38.9188
    4480      39.3111
    4481      39.3276
    4482      39.0333
    4483      38.5186
    4484      38.8012
    4485      38.4610
    4486      38.9364
    4487      38.9507
    4488      39.2592
    4489      39.1212
    4490      39.2760
    4491      38.9712
    4492      39.0554
    4493      38.7532
    4494      38.8072
    4495      38.7216
    4496      38.6137
    4497      38.7108
    4498      39.0122
    4499      38.6727
    4500      39.0690
    4501      39.1157
    4502      39.2506
    4503      39.3575
    4504      39.3245
    4505      39.4408
    4506      39.2419
    4507      38.9250
    4508      39.7224
    4509      39.1047
    4510      38.8007
    4511      39.4834
    4512      39.0198
    4513      38.7662
    4514      38.8548
    4515      38.7519
    4516      38.7179
    4517      38.9092
    4518      39.1400
    4519      39.4076
    4520      39.2029
    4521      38.7679
    4522      38.7667
    4523      39.1858
    4524      39.3279
    4525      38.7642
    4526      38.9344
    4527      38.8489
    4528      38.8002
    4529      38.6588
    4530      38.9049
    4531      39.0933
    4532      39.3464
    4533      39.2761
    4534      39.9355
    4535      38.8032
    4536      38.5791
    4537      38.4372
    4538      38.5885
    4539      39.2392
    4540      38.7976
    4541      38.9905
    4542      38.9244
    4543      39.0265
    4544      39.0673
    4545      39.4604
    4546      39.4329
    4547      38.8977
    4548      39.0616
    4549      38.5157
    4550      39.1636
    4551      38.4357
    4552      38.6678
    4553      38.4356
    4554      38.4308
    4555      38.6997
    4556      38.9815
    4557      38.3184
    4558      38.5867
    4559      38.8393
    4560      38.4725
    4561      38.5572
    4562      38.5782
    4563      38.9204
    4564      38.9119
    4565      38.8940
    4566      38.3864
    4567      38.8302
    4568      38.6391
    4569      38.5344
    4570      39.1266
    4571      38.5048
    4572      39.0858
    4573      38.4805
    4574      38.4486
    4575      38.8096
    4576      38.8339
    4577      38.6236
    4578      38.4586
    4579      38.2718
    4580      38.5312
    4581      38.3337
    4582      38.5828
    4583      38.5422
    4584      38.4083
    4585      38.0348
    4586      38.6368
    4587      38.7381
    4588      38.6096
    4589      38.7536
    4590      38.4735
    4591      38.6649
    4592      38.8345
    4593      38.2487
    4594      38.6348
    4595      38.3410
    4596      38.4075
    4597      38.7996
    4598      38.7751
    4599      38.2134
    4600      38.5107
    4601      38.4149
    4602      37.9866
    4603      38.7730
    4604      38.7195
    4605      39.1926
    4606      38.4281
    4607      38.8610
    4608      38.9579
    4609      39.3554
    4610      38.8149
    4611      39.1226
    4612      38.8897
    4613      39.4755
    4614      39.0939
    4615      39.4739
    4616      39.2571
    4617      38.7233
    4618      39.0859
    4619      38.7225
    4620      38.8305
    4621      38.8466
    4622      38.7522
    4623      38.5241
    4624      38.4855
    4625      38.9653
    4626      38.9863
    4627      38.4393
    4628      39.1757
    4629      38.8874
    4630      38.4918
    4631      38.5564
    4632      38.3098
    4633      38.2793
    4634      38.0667
    4635      38.4876
    4636      38.9107
    4637      38.9541
    4638      39.0467
    4639      39.1199
    4640      39.0794
    4641      38.7117
    4642      38.8958
    4643      39.3031
    4644      39.0342
    4645      38.3836
    4646      38.9568
    4647      38.7049
    4648      38.2169
    4649      38.4780
    4650      38.8728
    4651      39.0562
    4652      38.9816
    4653      38.8987
    4654      38.4541
    4655      39.0215
    4656      39.0680
    4657      39.1008
    4658      39.6308
    4659      39.0138
    4660      39.2592
    4661      39.2006
    4662      38.9678
    4663      39.1520
    4664      39.2262
    4665      39.5981
    4666      38.8214
    4667      39.2014
    4668      39.0645
    4669      39.0011
    4670      38.7546
    4671      38.6518
    4672      38.8571
    4673      38.7513
    4674      38.2413
    4675      38.4514
    4676      38.7431
    4677      38.8430
    4678      39.0163
    4679      38.7461
    4680      38.5644
    4681      39.3308
    4682      39.0637
    4683      38.5989
    4684      38.7067
    4685      38.7472
    4686      38.8960
    4687      39.1649
    4688      38.3939
    4689      38.8679
    4690      38.5101
    4691      38.9133
    4692      39.0045
    4693      38.7602
    4694      39.0657
    4695      39.0816
    4696      38.5301
    4697      38.5923
    4698      39.5466
    4699      38.7080
    4700      38.9399
    4701      38.6754
    4702      38.7461
    4703      38.6769
    4704      39.1855
    4705      38.5817
    4706      39.2127
    4707      38.7355
    4708      39.0067
    4709      39.0755
    4710      38.4630
    4711      38.7241
    4712      38.7986
    4713      38.4388
    4714      38.5799
    4715      38.9674
    4716      38.5499
    4717      38.4846
    4718      38.5069
    4719      38.4959
    4720      38.7616
    4721      38.6779
    4722      39.0585
    4723      38.7679
    4724      38.7115
    4725      38.8917
    4726      39.2639
    4727      39.1957
    4728      39.4251
    4729      39.0712
    4730      39.3125
    4731      38.6411
    4732      38.8483
    4733      39.3859
    4734      38.8326
    4735      39.3205
    4736      39.0186
    4737      39.7009
    4738      39.3240
    4739      39.0550
    4740      39.4218
    4741      39.1311
    4742      39.0924
    4743      38.9733
    4744      39.3711
    4745      39.4500
    4746      39.0936
    4747      39.0534
    4748      39.2895
    4749      39.2500
    4750      39.2165
    4751      39.4223
    4752      39.7347
    4753      39.6100
    4754      39.4678
    4755      39.0250
    4756      39.3210
    4757      39.0725
    4758      39.5273
    4759      39.2460
    4760      39.5726
    4761      39.3610
    4762      39.2275
    4763      38.9797
    4764      39.5065
    4765      38.9562
    4766      38.4069
    4767      38.8533
    4768      39.2407
    4769      39.2900
    4770      39.1290
    4771      39.0170
    4772      39.2054
    4773      39.4253
    4774      39.8810
    4775      39.9112
    4776      39.6056
    4777      39.5636
    4778      39.0181
    4779      38.9885
    4780      38.7997
    4781      38.6438
    4782      39.0098
    4783      38.8527
    4784      38.9222
    4785      39.0219
    4786      39.0035
    4787      38.9522
    4788      39.0267
    4789      38.6592
    4790      38.9236
    4791      39.2703
    4792      39.0412
    4793      39.3136
    4794      38.9672
    4795      39.6871
    4796      39.8828
    4797      39.4201
    4798      38.9500
    4799      38.6585
    4800      38.7331
    4801      39.1646
    4802      38.5641
    4803      38.6420
    4804      38.7429
    4805      39.0960
    4806      38.7954
    4807      38.9174
    4808      38.6699
    4809      38.7368
    4810      38.5307
    4811      39.0269
    4812      38.7852
    4813      38.6898
    4814      38.6057
    4815      38.5980
    4816      38.7304
    4817      38.9698
    4818      38.4585
    4819      38.6701
    4820      38.7793
    4821      38.5584
    4822      39.4159
    4823      38.6614
    4824      38.8841
    4825      38.9865
    4826      38.8772
    4827      38.9017
    4828      39.1762
    4829      38.9503
    4830      38.7183
    4831      38.7782
    4832      38.7445
    4833      38.9027
    4834      38.9605
    4835      38.8496
    4836      38.6482
    4837      38.7746
    4838      38.3949
    4839      38.1688
    4840      38.8194
    4841      38.6445
    4842      39.3089
    4843      39.4921
    4844      38.9508
    4845      38.3500
    4846      38.9578
    4847      38.6774
    4848      38.1654
    4849      38.9813
    4850      38.6791
    4851      39.0430
    4852      38.5272
    4853      38.2617
    4854      38.8027
    4855      38.2093
    4856      38.6476
    4857      38.5867
    4858      37.8551
    4859      37.8965
    4860      38.1743
    4861      38.4831
    4862      38.9439
    4863      38.9061
    4864      38.5961
    4865      38.6986
    4866      38.7806
    4867      38.1665
    4868      38.4934
    4869      38.2792
    4870      38.5389
    4871      38.4338
    4872      38.6826
    4873      38.3532
    4874      38.5643
    4875      38.4658
    4876      38.3695
    4877      38.4342
    4878      38.4653
    4879      38.5187
    4880      38.4627
    4881      38.3363
    4882      38.2470
    4883      39.0588
    4884      38.8721
    4885      39.0304
    4886      38.7477
    4887      39.0859
    4888      38.3400
    4889      38.4444
    4890      38.6248
    4891      38.8829
    4892      39.0021
    4893      39.0339
    4894      38.5487
    4895      38.7710
    4896      38.3448
    4897      38.5387
    4898      38.4770
    4899      38.3666
    4900      38.7716
    4901      38.7642
    4902      38.5330
    4903      38.4830
    4904      38.4714
    4905      38.3703
    4906      38.5821
    4907      38.9096
    4908      38.6411
    4909      39.0578
    4910      39.0630
    4911      38.5104
    4912      38.4209
    4913      38.6721
    4914      38.9841
    4915      38.6592
    4916      39.0058
    4917      39.0648
    4918      39.0706
    4919      38.9826
    4920      38.1294
    4921      38.7359
    4922      38.7888
    4923      38.7308
    4924      38.5792
    4925      38.4457
    4926      39.0394
    4927      38.5257
    4928      38.4345
    4929      38.4611
    4930      38.8372
    4931      39.1291
    4932      38.8565
    4933      38.1915
    4934      38.3849
    4935      38.6579
    4936      39.1910
    4937      38.8086
    4938      38.6659
    4939      39.2631
    4940      39.3129
    4941      39.3402
    4942      39.7209
    4943      39.4394
    4944      39.1330
    4945      38.9645
    4946      39.1844
    4947      39.3405
    4948      39.4841
    4949      39.3393
    4950      38.8515
    4951      38.9649
    4952      38.7358
    4953      38.3008
    4954      38.6564
    4955      38.3467
    4956      38.8742
    4957      38.9464
    4958      38.8225
    4959      38.6094
    4960      38.3736
    4961      38.9249
    4962      38.6075
    4963      38.3657
    4964      38.4772
    4965      38.8805
    4966      38.4839
    4967      39.1236
    4968      38.5701
    4969      38.4736
    4970      38.0330
    4971      38.4596
    4972      38.0165
    4973      38.0666
    4974      38.5321
    4975      38.7569
    4976      38.4450
    4977      38.4511
    4978      38.5815
    4979      38.1353
    4980      38.3614
    4981      38.7008
    4982      38.7302
    4983      38.7415
    4984      38.5517
    4985      38.8283
    4986      38.9656
    4987      38.7657
    4988      38.4694
    4989      38.4684
    4990      38.3094
    4991      38.4140
    4992      37.9488
    4993      38.4488
    4994      38.2899
    4995      38.6406
    4996      38.6623
    4997      38.2300
    4998      38.5923
    4999      38.2309
    5000      38.6108
    5001      38.3070
    5002      38.7214
    5003      38.3346
    5004      38.3502
    5005      38.8763
    5006      38.3350
    5007      38.5291
    5008      38.4048
    5009      38.6729
    5010      38.7770
    5011      38.5675
    5012      38.7776
    5013      38.3102
    5014      38.4258
    5015      38.4750
    5016      38.1056
    5017      38.4413
    5018      38.6593
    5019      38.6266
    5020      38.5265
    5021      39.1783
    5022      38.6368
    5023      38.6630
    5024      38.0488
    5025      38.6528
    5026      38.6604
    5027      38.1094
    5028      38.2421
    5029      38.3262
    5030      38.9021
    5031      38.9520
    5032      38.6121
    5033      38.4406
    5034      38.5222
    5035      38.7231
    5036      38.7889
    5037      38.6281
    5038      38.4715
    5039      38.6998
    5040      38.8005
    5041      38.4893
    5042      38.4855
    5043      38.4572
    5044      38.6068
    5045      38.8096
    5046      38.7317
    5047      38.9322
    5048      38.7301
    5049      38.6689
    5050      38.9706
    5051      38.8463
    5052      38.8870
    5053      38.5980
    5054      38.6644
    5055      38.8220
    5056      38.2933
    5057      38.7790
    5058      38.2448
    5059      38.7689
    5060      38.5407
    5061      38.5518
    5062      38.8256
    5063      38.8165
    5064      38.6222
    5065      38.6060
    5066      38.9643
    5067      39.0521
    5068      39.2118
    5069      38.3161
    5070      38.5423
    5071      38.6548
    5072      38.5753
    5073      38.6637
    5074      38.6568
    5075      39.0735
    5076      38.2857
    5077      38.3481
    5078      38.5210
    5079      38.5151
    5080      38.5365
    5081      38.7092
    5082      38.5528
    5083      38.7477
    5084      38.9152
    5085      38.5951
    5086      38.2626
    5087      38.6726
    5088      38.0283
    5089      38.3769
    5090      38.5040
    5091      38.3057
    5092      38.4364
    5093      38.0707
    5094      38.2691
    5095      38.2491
    5096      38.5761
    5097      38.6242
    5098      38.7099
    5099      38.7643
    5100      38.8341
    5101      38.7535
    5102      38.4150
    5103      38.3359
    5104      38.1715
    5105      38.4346
    5106      38.2482
    5107      38.0394
    5108      38.3959
    5109      38.0086
    5110      38.0813
    5111      38.2612
    5112      38.2981
    5113      38.7641
    5114      38.6872
    5115      38.3679
    5116      38.8095
    5117      39.0685
    5118      38.8009
    5119      38.5335
    5120      38.4819
    5121      38.4424
    5122      38.7314
    5123      38.5798
    5124      38.7096
    5125      38.8048
    5126      38.7134
    5127      38.8693
    5128      38.7504
    5129      38.9399
    5130      38.8007
    5131      38.6067
    5132      38.6315
    5133      38.7518
    5134      38.2441
    5135      38.7538
    5136      38.6801
    5137      38.5113
    5138      39.0827
    5139      39.2735
    5140      38.7024
    5141      38.7014
    5142      38.5850
    5143      38.8297
    5144      38.8770
    5145      38.9390
    5146      38.6244
    5147      38.5969
    5148      38.4727
    5149      38.5773
    5150      38.2107
    5151      38.0899
    5152      38.1860
    5153      38.3477
    5154      38.6005
    5155      38.8418
    5156      38.4593
    5157      38.5606
    5158      38.8779
    5159      38.8156
    5160      39.0176
    5161      38.6092
    5162      38.7042
    5163      38.3118
    5164      38.4191
    5165      38.4768
    5166      38.6259
    5167      38.7476
    5168      38.8662
    5169      38.5708
    5170      39.0750
    5171      38.8804
    5172      38.4663
    5173      39.0732
    5174      38.8502
    5175      38.6553
    5176      38.2934
    5177      37.9649
    5178      39.2888
    5179      38.8542
    5180      39.0180
    5181      38.6598
    5182      38.7626
    5183      38.7827
    5184      39.0909
    5185      38.7632
    5186      38.5219
    5187      38.6330
    5188      38.7186
    5189      38.6381
    5190      38.5156
    5191      38.2514
    5192      38.1567
    5193      38.4186
    5194      38.5628
    5195      38.3844
    5196      38.8324
    5197      38.3436
    5198      38.5533
    5199      38.4231
    5200      38.3655
    5201      38.6458
    5202      38.2799
    5203      39.1425
    5204      38.7201
    5205      38.6337
    5206      38.6362
    5207      38.6967
    5208      38.2370
    5209      38.3852
    5210      38.8077
    5211      38.6242
    5212      38.7686
    5213      38.5814
    5214      38.3925
    5215      38.7460
    5216      38.3023
    5217      38.7943
    5218      38.2297
    5219      38.7534
    5220      38.7788
    5221      38.1809
    5222      38.0044
    5223      38.4353
    5224      38.6998
    5225      38.5513
    5226      39.2579
    5227      38.7243
    5228      39.0401
    5229      38.9435
    5230      38.6930
    5231      38.3636
    5232      38.9154
    5233      38.9596
    5234      38.6292
    5235      38.5027
    5236      38.3794
    5237      38.7046
    5238      38.7807
    5239      38.5676
    5240      38.6206
    5241      38.7003
    5242      38.6653
    5243      38.3383
    5244      38.3650
    5245      38.6710
    5246      38.6312
    5247      38.6130
    5248      38.6920
    5249      38.2842
    5250      38.6942
    5251      38.7140
    5252      39.0370
    5253      38.9902
    5254      39.6623
    5255      39.2274
    5256      38.6614
    5257      39.0070
    5258      38.4115
    5259      38.5339
    5260      38.9687
    5261      39.0479
    5262      38.7523
    5263      38.7670
    5264      38.6795
    5265      38.3256
    5266      38.8214
    5267      38.8742
    5268      38.5029
    5269      39.0675
    5270      39.1043
    5271      38.7569
    5272      38.6537
    5273      38.9595
    5274      39.5133
    5275      38.9876
    5276      38.8251
    5277      38.8100
    5278      38.5161
    5279      38.7069
    5280      38.9195
    5281      38.8098
    5282      39.0284
    5283      38.8994
    5284      39.0124
    5285      38.9529
    5286      38.4746
    5287      38.6599
    5288      39.0401
    5289      38.6321
    5290      38.7820
    5291      38.5972
    5292      39.0869
    5293      38.6513
    5294      38.6289
    5295      38.4550
    5296      38.7054
    5297      38.8989
    5298      38.7610
    5299      38.7815
    5300      38.3041
    5301      38.7775
    5302      38.5854
    5303      39.0659
    5304      38.6369
    5305      38.6075
    5306      38.5453
    5307      38.8359
    5308      38.4932
    5309      38.6025
    5310      38.5787
    5311      38.7529
    5312      38.9833
    5313      38.9865
    5314      39.0653
    5315      38.9705
    5316      38.5494
    5317      39.3050
    5318      39.1049
    5319      39.1317
    5320      38.8274
    5321      38.4990
    5322      38.8358
    5323      38.7885
    5324      39.0057
    5325      38.7383
    5326      39.0761
    5327      38.7801
    5328      39.3818
    5329      38.9296
    5330      38.9035
    5331      38.6423
    5332      38.2914
    5333      38.4993
    5334      38.7578
    5335      38.8186
    5336      38.3374
    5337      38.2696
    5338      38.8872
    5339      38.3558
    5340      38.7107
    5341      38.8166
    5342      38.5956
    5343      39.0780
    5344      38.5021
    5345      38.6303
    5346      38.7356
    5347      39.0163
    5348      39.2571
    5349      38.9236
    5350      38.9041
    5351      38.9391
    5352      38.3222
    5353      38.6986
    5354      38.5235
    5355      38.2358
    5356      38.7912
    5357      38.5508
    5358      38.5407
    5359      38.4143
    5360      38.2759
    5361      38.5585
    5362      38.8115
    5363      38.8520
    5364      38.9841
    5365      38.7746
    5366      39.0427
    5367      38.8682
    5368      38.9183
    5369      38.6964
    5370      39.2373
    5371      39.2277
    5372      38.7767
    5373      39.0543
    5374      38.8324
    5375      38.8894
    5376      38.8744
    5377      38.7762
    5378      39.3165
    5379      38.8790
    5380      38.5708
    5381      38.8961
    5382      38.7662
    5383      39.0148
    5384      39.0665
    5385      39.0676
    5386      38.9464
    5387      38.7457
    5388      38.8285
    5389      38.9563
    5390      39.0827
    5391      39.1902
    5392      39.2536
    5393      39.0703
    5394      39.1977
    5395      39.0931
    5396      39.0215
    5397      39.0197
    5398      39.2053
    5399      38.8049
    5400      38.9172
    5401      38.3999
    5402      38.6808
    5403      39.0016
    5404      38.7529
    5405      38.8926
    5406      38.8608
    5407      38.9544
    5408      38.4850
    5409      38.7485
    5410      38.5617
    5411      38.3422
    5412      38.7005
    5413      38.8235
    5414      39.1814
    5415      38.8112
    5416      38.9803
    5417      38.6766
    5418      38.6210
    5419      38.8119
    5420      38.2570
    5421      38.4215
    5422      38.6380
    5423      38.1688
    5424      38.0630
    5425      38.6347
    5426      38.6458
    5427      38.4093
    5428      38.9385
    5429      38.3371
    5430      38.1237
    5431      38.2236
    5432      38.7812
    5433      39.0156
    5434      38.8936
    5435      38.9554
    5436      38.9404
    5437      39.1470
    5438      38.8710
    5439      38.8262
    5440      39.0011
    5441      38.8901
    5442      38.5862
    5443      38.3486
    5444      38.5836
    5445      38.5959
    5446      38.8803
    5447      38.8140
    5448      38.4728
    5449      38.9086
    5450      38.2919
    5451      38.5926
    5452      38.7964
    5453      38.9272
    5454      38.9018
    5455      38.7261
    5456      38.5969
    5457      38.7474
    5458      38.8813
    5459      38.9824
    5460      38.5667
    5461      38.6908
    5462      38.4872
    5463      38.6203
    5464      38.3878
    5465      38.9133
    5466      39.0088
    5467      39.0539
    5468      38.6978
    5469      38.7334
    5470      38.6432
    5471      38.6706
    5472      38.3873
    5473      38.4773
    5474      38.4890
    5475      38.2741
    5476      38.6893
    5477      39.0220
    5478      39.1711
    5479      39.0667
    5480      38.9496
    5481      38.6426
    5482      38.8034
    5483      39.2665
    5484      39.2109
    5485      38.8800
    5486      38.3786
    5487      38.6171
    5488      38.5781
    5489      38.4652
    5490      38.4235
    5491      37.9780
    5492      38.7630
    5493      38.6594
    5494      38.8279
    5495      38.5276
    5496      39.1084
    5497      38.7803
    5498      38.1564
    5499      38.4497
    5500      38.7412
    5501      38.7687
    5502      38.3857
    5503      38.9784
    5504      38.7566
    5505      38.6800
    5506      38.4842
    5507      38.2960
    5508      38.6370
    5509      38.2791
    5510      37.9217
    5511      38.3035
    5512      38.5243
    5513      38.3877
    5514      38.2503
    5515      38.8109
    5516      38.6903
    5517      38.9852
    5518      38.8134
    5519      38.8116
    5520      38.6137
    5521      38.7958
    5522      38.3360
    5523      38.5187
    5524      39.0381
    5525      38.6399
    5526      38.5526
    5527      38.4535
    5528      38.6616
    5529      38.7556
    5530      38.5204
    5531      38.8287
    5532      38.5741
    5533      38.6439
    5534      38.6705
    5535      38.4003
    5536      38.8515
    5537      38.6179
    5538      38.8304
    5539      38.2894
    5540      38.4237
    5541      38.6901
    5542      38.2879
    5543      38.4669
    5544      38.8383
    5545      38.4986
    5546      38.3138
    5547      39.0574
    5548      38.8103
    5549      38.5484
    5550      38.2770
    5551      39.0228
    5552      39.1649
    5553      38.6755
    5554      38.5556
    5555      38.9519
    5556      38.5756
    5557      38.8590
    5558      39.1802
    5559      38.9106
    5560      39.0823
    5561      38.6566
    5562      39.1917
    5563      38.7979
    5564      38.6698
    5565      38.8266
    5566      38.1634
    5567      38.7282
    5568      38.3340
    5569      38.7741
    5570      38.4895
    5571      38.4070
    5572      38.2674
    5573      38.8197
    5574      38.7740
    5575      39.3320
    5576      38.7949
    5577      39.3191
    5578      38.5053
    5579      38.7488
    5580      38.6588
    5581      39.1549
    5582      38.5349
    5583      38.2697
    5584      38.3896
    5585      38.2070
    5586      38.4950
    5587      38.4825
    5588      38.7243
    5589      38.4483
    5590      38.2518
    5591      38.3127
    5592      37.9880
    5593      38.0210
    5594      38.1703
    5595      37.9967
    5596      38.2529
    5597      38.0097
    5598      38.5466
    5599      38.4368
    5600      38.3241
    5601      38.5294
    5602      38.5849
    5603      38.3120
    5604      38.6393
    5605      38.3476
    5606      38.4386
    5607      38.4021
    5608      38.4571
    5609      38.5907
    5610      38.8443
    5611      38.9834
    5612      38.6705
    5613      38.7362
    5614      38.3285
    5615      38.5339
    5616      38.7395
    5617      38.5062
    5618      38.4348
    5619      38.6017
    5620      38.8730
    5621      38.9503
    5622      39.1783
    5623      38.8236
    5624      38.5539
    5625      38.3276
    5626      38.2656
    5627      37.7348
    5628      38.2251
    5629      38.4871
    5630      38.5950
    5631      38.5015
    5632      38.0295
    5633      38.1561
    5634      38.4357
    5635      39.3339
    5636      38.6086
    5637      38.2953
    5638      38.5634
    5639      38.7783
    5640      38.6775
    5641      38.8408
    5642      38.7104
    5643      38.8088
    5644      38.7265
    5645      38.6733
    5646      38.5811
    5647      38.8141
    5648      38.5644
    5649      38.1774
    5650      38.9265
    5651      38.4678
    5652      38.5468
    5653      39.0923
    5654      39.3870
    5655      39.4199
    5656      39.1339
    5657      38.4996
    5658      39.1579
    5659      39.0515
    5660      39.2922
    5661      38.7616
    5662      38.8135
    5663      38.5263
    5664      38.1537
    5665      38.5239
    5666      38.6148
    5667      38.0895
    5668      38.0948
    5669      38.4116
    5670      38.7822
    5671      38.7384
    5672      38.6502
    5673      38.3256
    5674      38.1325
    5675      39.0963
    5676      38.7017
    5677      38.6857
    5678      38.6463
    5679      38.1507
    5680      38.3023
    5681      38.2638
    5682      38.5472
    5683      38.0735
    5684      38.2940
    5685      38.5636
    5686      38.3283
    5687      38.2414
    5688      38.6674
    5689      38.5649
    5690      38.3944
    5691      38.7871
    5692      38.1427
    5693      38.0957
    5694      38.5352
    5695      38.2632
    5696      38.2355
    5697      38.3247
    5698      38.3621
    5699      38.4866
    5700      38.7041
    5701      38.7197
    5702      38.4113
    5703      38.7626
    5704      39.1179
    5705      39.2604
    5706      38.3146
    5707      38.7799
    5708      38.8113
    5709      38.6622
    5710      38.4008
    5711      39.0168
    5712      38.7931
    5713      38.4819
    5714      39.3841
    5715      38.7704
    5716      39.1114
    5717      38.9602
    5718      38.5029
    5719      38.7805
    5720      38.6914
    5721      38.7476
    5722      38.8679
    5723      38.4189
    5724      38.8006
    5725      39.0687
    5726      38.8546
    5727      39.0302
    5728      39.3949
    5729      39.1335
    5730      38.9778
    5731      38.9221
    5732      38.8999
    5733      37.9628
    5734      38.3828
    5735      38.1071
    5736      38.2088
    5737      38.2760
    5738      38.4583
    5739      38.3414
    5740      39.0147
    5741      38.3855
    5742      38.3519
    5743      38.2508
    5744      37.8855
    5745      38.2789
    5746      38.0649
    5747      38.7231
    5748      38.0639
    5749      38.5553
    5750      37.9443
    5751      38.2465
    5752      38.3856
    5753      38.7142
    5754      38.8052
    5755      38.7219
    5756      38.6796
    5757      38.3902
    5758      38.7076
    5759      38.4843
    5760      38.2970
    5761      38.7028
    5762      38.8768
    5763      38.5096
    5764      38.5473
    5765      38.3736
    5766      38.9868
    5767      38.9032
    5768      38.8256
    5769      38.6440
    5770      38.5451
    5771      38.6424
    5772      38.6553
    5773      38.7883
    5774      38.6566
    5775      38.3726
    5776      38.5516
    5777      39.1095
    5778      38.3969
    5779      38.6613
    5780      38.3216
    5781      38.9486
    5782      38.5576
    5783      38.4619
    5784      38.8163
    5785      38.5353
    5786      38.7026
    5787      38.5086
    5788      38.8496
    5789      38.7713
    5790      38.9619
    5791      39.1821
    5792      38.9014
    5793      39.0200
    5794      38.6008
    5795      38.3237
    5796      38.6117
    5797      38.6272
    5798      38.4672
    5799      38.2987
    5800      38.5877
    5801      38.8205
    5802      38.8006
    5803      38.7780
    5804      38.7249
    5805      38.6409
    5806      39.0228
    5807      38.7995
    5808      38.6629
    5809      38.4672
    5810      38.1412
    5811      38.3798
    5812      38.4989
    5813      38.5204
    5814      38.4967
    5815      38.3822
    5816      38.6437
    5817      38.4001
    5818      38.3906
    5819      38.4369
    5820      38.3154
    5821      37.8864
    5822      38.5008
    5823      38.2609
    5824      38.1847
    5825      38.6195
    5826      38.7982
    5827      38.9154
    5828      38.2938
    5829      38.3747
    5830      38.6429
    5831      39.2329
    5832      38.6883
    5833      38.3344
    5834      38.8991
    5835      38.8582
    5836      38.4552
    5837      38.8315
    5838      38.5173
    5839      38.3535
    5840      37.8852
    5841      38.4571
    5842      38.6443
    5843      38.1610
    5844      38.6992
    5845      38.1110
    5846      38.2014
    5847      38.2265
    5848      38.0440
    5849      38.5875
    5850      38.7951
    5851      38.6180
    5852      38.5031
    5853      38.6775
    5854      38.6454
    5855      38.1682
    5856      38.1552
    5857      38.6923
    5858      38.5510
    5859      38.4904
    5860      38.1125
    5861      38.1538
    5862      38.3154
    5863      38.9874
    5864      38.1009
    5865      38.6776
    5866      38.6649
    5867      38.3465
    5868      38.4688
    5869      38.2265
    5870      38.9410
    5871      38.3633
    5872      38.2999
    5873      38.4861
    5874      38.7095
    5875      39.0484
    5876      38.7349
    5877      38.8052
    5878      38.7277
    5879      38.5610
    5880      38.8189
    5881      38.4087
    5882      38.2247
    5883      38.3427
    5884      38.2716
    5885      38.1538
    5886      38.2040
    5887      37.8430
    5888      37.9976
    5889      38.4030
    5890      38.1601
    5891      38.1710
    5892      38.3427
    5893      38.1815
    5894      38.2993
    5895      38.1962
    5896      38.0864
    5897      38.3685
    5898      38.1841
    5899      38.4599
    5900      38.6386
    5901      38.4693
    5902      38.3323
    5903      38.5618
    5904      39.2683
    5905      38.2442
    5906      38.3778
    5907      38.4433
    5908      38.3111
    5909      38.3011
    5910      38.4265
    5911      38.4835
    5912      38.1912
    5913      38.1362
    5914      38.2107
    5915      37.8860
    5916      37.6171
    5917      38.0344
    5918      37.8812
    5919      38.1279
    5920      38.2526
    5921      38.4470
    5922      38.1903
    5923      38.1035
    5924      37.9148
    5925      37.6990
    5926      38.0881
    5927      38.1201
    5928      38.2102
    5929      38.0140
    5930      38.8258
    5931      38.3438
    5932      38.1925
    5933      37.9798
    5934      38.4994
    5935      38.3838
    5936      38.5713
    5937      38.6055
    5938      38.1195
    5939      38.6098
    5940      38.1431
    5941      38.1372
    5942      38.1403
    5943      37.9926
