#Frame            l2o
    5319      39.5198
    5320      39.2207
    5321      38.8921
    5322      39.2325
    5323      39.1888
    5324      39.4051
    5325      39.1387
    5326      39.4698
    5327      39.1768
    5328      39.7817
    5329      39.3253
    5330      39.3036
    5331      39.0394
    5332      38.6878
    5333      38.8952
    5334      39.1515
    5335      39.2160
    5336      38.7321
    5337      38.6632
    5338      39.2838
    5339      38.7525
    5340      39.1049
    5341      39.2123
    5342      38.9924
    5343      39.4756
    5344      38.8963
    5345      39.0252
    5346      39.1257
    5347      39.4089
    5348      39.6545
    5349      39.3193
    5350      39.3013
    5351      39.3388
    5352      38.7197
    5353      39.0965
    5354      38.9162
    5355      38.6249
    5356      39.1860
    5357      38.9452
    5358      38.9376
    5359      38.8070
    5360      38.6692
    5361      38.9498
    5362      39.2030
    5363      39.2489
    5364      39.3755
    5365      39.1688
    5366      39.4369
    5367      39.2623
    5368      39.3112
    5369      39.0922
    5370      39.6343
    5371      39.6194
    5372      39.1685
    5373      39.4493
    5374      39.2318
    5375      39.2853
    5376      39.2671
    5377      39.1689
    5378      39.7095
    5379      39.2785
    5380      38.9659
    5381      39.2869
    5382      39.1603
    5383      39.4061
    5384      39.4564
    5385      39.4623
    5386      39.3439
    5387      39.1413
    5388      39.2235
    5389      39.3508
    5390      39.4770
    5391      39.5841
    5392      39.6484
    5393      39.4649
    5394      39.5940
    5395      39.4858
    5396      39.4175
    5397      39.4095
    5398      39.5979
    5399      39.1918
    5400      39.3038
    5401      38.7959
    5402      39.0696
    5403      39.3889
    5404      39.1405
    5405      39.2852
    5406      39.2513
    5407      39.3486
    5408      38.8785
    5409      39.1443
    5410      38.9546
    5411      38.7321
    5412      39.0883
    5413      39.2151
    5414      39.5702
    5415      39.2072
    5416      39.3794
    5417      39.0723
    5418      39.0165
    5419      39.2049
    5420      38.6456
    5421      38.8195
    5422      39.0339
    5423      38.5611
    5424      38.4569
    5425      39.0305
    5426      39.0379
    5427      38.7951
    5428      39.3360
    5429      38.7357
    5430      38.5195
    5431      38.6203
    5432      39.1794
    5433      39.4117
    5434      39.2903
    5435      39.3524
    5436      39.3365
    5437      39.5457
    5438      39.2654
    5439      39.2196
    5440      39.3987
    5441      39.2847
    5442      38.9780
    5443      38.7378
    5444      38.9722
    5445      38.9875
    5446      39.2737
    5447      39.2128
    5448      38.8606
    5449      39.3043
    5450      38.6871
    5451      38.9907
    5452      39.1873
    5453      39.3213
    5454      39.2927
    5455      39.1219
    5456      38.9893
    5457      39.1411
    5458      39.2725
    5459      39.3738
    5460      38.9585
    5461      39.0844
    5462      38.8779
    5463      39.0102
    5464      38.7784
    5465      39.3078
    5466      39.4044
    5467      39.4448
    5468      39.0900
    5469      39.1302
    5470      39.0393
    5471      39.0623
    5472      38.7768
    5473      38.8670
    5474      38.8820
    5475      38.6675
    5476      39.0823
    5477      39.4183
    5478      39.5657
    5479      39.4619
    5480      39.3412
    5481      39.0336
    5482      39.1921
    5483      39.6594
    5484      39.6095
    5485      39.2773
    5486      38.7741
    5487      39.0108
    5488      38.9734
    5489      38.8618
    5490      38.8179
    5491      38.3716
    5492      39.1501
    5493      39.0547
    5494      39.2222
    5495      38.9176
    5496      39.4996
    5497      39.1651
    5498      38.5506
    5499      38.8457
    5500      39.1316
    5501      39.1628
    5502      38.7796
    5503      39.3756
    5504      39.1532
    5505      39.0740
    5506      38.8768
    5507      38.6941
    5508      39.0282
    5509      38.6646
    5510      38.3118
    5511      38.6900
    5512      38.9188
    5513      38.7793
    5514      38.6425
    5515      39.2044
    5516      39.0851
    5517      39.3785
    5518      39.2059
    5519      39.2045
    5520      39.0023
    5521      39.1911
    5522      38.7303
    5523      38.9144
    5524      39.4328
    5525      39.0350
    5526      38.9466
    5527      38.8496
    5528      39.0546
    5529      39.1463
    5530      38.9104
    5531      39.2213
    5532      38.9700
    5533      39.0406
    5534      39.0641
    5535      38.7967
    5536      39.2476
    5537      39.0124
    5538      39.2221
    5539      38.6801
    5540      38.8175
    5541      39.0872
    5542      38.6802
    5543      38.8593
    5544      39.2348
    5545      38.8923
    5546      38.7093
    5547      39.4500
    5548      39.2042
    5549      38.9414
    5550      38.6648
    5551      39.4133
    5552      39.5586
    5553      39.0690
    5554      38.9505
    5555      39.3452
    5556      38.9702
    5557      39.2508
    5558      39.5746
    5559      39.3028
    5560      39.4801
    5561      39.0519
    5562      39.5876
    5563      39.1932
    5564      39.0649
    5565      39.2191
    5566      38.5558
    5567      39.1206
    5568      38.7270
    5569      39.1654
    5570      38.8851
    5571      38.7993
    5572      38.6625
    5573      39.2106
    5574      39.1675
    5575      39.7269
    5576      39.1879
    5577      39.7148
    5578      38.9022
    5579      39.1470
    5580      39.0494
    5581      39.5505
    5582      38.9327
    5583      38.6658
    5584      38.7828
    5585      38.5935
    5586      38.8906
    5587      38.8759
    5588      39.1209
    5589      38.8415
    5590      38.6450
    5591      38.7058
    5592      38.3777
    5593      38.4167
    5594      38.5627
    5595      38.3913
    5596      38.6446
    5597      38.3995
    5598      38.9423
    5599      38.8357
    5600      38.7191
    5601      38.9234
    5602      38.9770
    5603      38.7091
    5604      39.0354
    5605      38.7383
    5606      38.8323
    5607      38.7978
    5608      38.8544
    5609      38.9860
    5610      39.2356
    5611      39.3789
    5612      39.0650
    5613      39.1289
    5614      38.7204
    5615      38.9235
    5616      39.1275
    5617      38.8924
    5618      38.8265
    5619      38.9964
    5620      39.2673
    5621      39.3447
    5622      39.5710
    5623      39.2154
    5624      38.9485
    5625      38.7175
    5626      38.6563
    5627      38.1229
    5628      38.6159
    5629      38.8775
    5630      38.9908
    5631      38.8992
    5632      38.4244
    5633      38.5492
    5634      38.8328
    5635      39.7311
    5636      39.0002
    5637      38.6868
    5638      38.9537
    5639      39.1680
    5640      39.0661
    5641      39.2345
    5642      39.1067
    5643      39.2004
    5644      39.1197
    5645      39.0657
    5646      38.9712
    5647      39.2076
    5648      38.9587
    5649      38.5677
    5650      39.3160
    5651      38.8583
    5652      38.9445
    5653      39.4816
    5654      39.7793
    5655      39.8115
    5656      39.5280
    5657      38.8926
    5658      39.5519
    5659      39.4428
    5660      39.6826
    5661      39.1526
    5662      39.2027
    5663      38.9180
    5664      38.5488
    5665      38.9194
    5666      39.0082
    5667      38.4851
    5668      38.4918
    5669      38.8049
    5670      39.1785
    5671      39.1323
    5672      39.0404
    5673      38.7161
    5674      38.5225
    5675      39.4925
    5676      39.0948
    5677      39.0808
    5678      39.0410
    5679      38.5479
    5680      38.6973
    5681      38.6594
    5682      38.9402
    5683      38.4688
    5684      38.6868
    5685      38.9573
    5686      38.7208
    5687      38.6309
    5688      39.0604
    5689      38.9560
    5690      38.7893
    5691      39.1773
    5692      38.5318
    5693      38.4815
    5694      38.9207
    5695      38.6544
    5696      38.6238
    5697      38.7101
    5698      38.7456
    5699      38.8738
    5700      39.0915
    5701      39.1115
    5702      38.8039
    5703      39.1540
    5704      39.5118
    5705      39.6509
    5706      38.7063
    5707      39.1706
    5708      39.2039
    5709      39.0526
    5710      38.7951
    5711      39.4048
    5712      39.1853
    5713      38.8739
    5714      39.7802
    5715      39.1657
    5716      39.5069
    5717      39.3544
    5718      38.8973
    5719      39.1704
    5720      39.0863
    5721      39.1371
    5722      39.2617
    5723      38.8065
    5724      39.1931
    5725      39.4604
    5726      39.2491
    5727      39.4237
    5728      39.7878
    5729      39.5309
    5730      39.3741
    5731      39.3155
    5732      39.2971
    5733      38.3569
    5734      38.7771
    5735      38.5018
    5736      38.6008
    5737      38.6717
    5738      38.8486
    5739      38.7323
    5740      39.4045
    5741      38.7795
    5742      38.7433
    5743      38.6429
    5744      38.2734
    5745      38.6734
    5746      38.4592
    5747      39.1169
    5748      38.4560
    5749      38.9531
    5750      38.3358
    5751      38.6363
    5752      38.7764
    5753      39.1081
    5754      39.2017
    5755      39.1101
    5756      39.0720
    5757      38.7886
    5758      39.0969
    5759      38.8788
    5760      38.6911
    5761      39.0993
    5762      39.2667
    5763      38.9037
    5764      38.9406
    5765      38.7693
    5766      39.3771
    5767      39.2955
    5768      39.2182
    5769      39.0371
    5770      38.9379
    5771      39.0359
    5772      39.0521
    5773      39.1829
    5774      39.0494
    5775      38.7640
    5776      38.9455
    5777      39.5034
    5778      38.7962
    5779      39.0581
    5780      38.7189
    5781      39.3459
    5782      38.9506
    5783      38.8517
    5784      39.2099
    5785      38.9293
    5786      39.0965
    5787      38.9081
    5788      39.2449
    5789      39.1695
    5790      39.3531
    5791      39.5802
    5792      39.2976
    5793      39.4115
    5794      38.9920
    5795      38.7226
    5796      39.0045
    5797      39.0262
    5798      38.8678
    5799      38.6901
    5800      38.9794
    5801      39.2144
    5802      39.1940
    5803      39.1704
    5804      39.1166
    5805      39.0291
    5806      39.4178
    5807      39.1927
    5808      39.0544
    5809      38.8552
    5810      38.5335
    5811      38.7734
    5812      38.8926
    5813      38.9137
    5814      38.8864
    5815      38.7714
    5816      39.0326
    5817      38.7941
    5818      38.7782
    5819      38.8276
    5820      38.7099
    5821      38.2729
    5822      38.8927
    5823      38.6536
    5824      38.5727
    5825      39.0105
    5826      39.1871
    5827      39.3046
    5828      38.6816
    5829      38.7648
    5830      39.0339
    5831      39.6224
    5832      39.0773
    5833      38.7190
    5834      39.2907
    5835      39.2528
    5836      38.8518
    5837      39.2232
    5838      38.9052
    5839      38.7389
    5840      38.2722
    5841      38.8423
    5842      39.0331
    5843      38.5480
    5844      39.0861
    5845      38.4963
    5846      38.5884
    5847      38.6140
    5848      38.4351
    5849      38.9736
    5850      39.1789
    5851      39.0086
    5852      38.8902
    5853      39.0697
    5854      39.0347
    5855      38.5575
    5856      38.5364
    5857      39.0829
    5858      38.9400
    5859      38.8800
    5860      38.5045
    5861      38.5445
    5862      38.7010
    5863      39.3798
    5864      38.4939
    5865      39.0647
    5866      39.0570
    5867      38.7366
    5868      38.8585
    5869      38.6129
    5870      39.3297
    5871      38.7572
    5872      38.6944
    5873      38.8772
    5874      39.1041
    5875      39.4427
    5876      39.1232
    5877      39.1971
    5878      39.1181
    5879      38.9529
    5880      39.2121
    5881      38.8008
    5882      38.6140
    5883      38.7341
    5884      38.6661
    5885      38.5433
    5886      38.5935
    5887      38.2320
    5888      38.3859
    5889      38.7923
    5890      38.5472
    5891      38.5612
    5892      38.7328
    5893      38.5677
    5894      38.6907
    5895      38.5811
    5896      38.4695
    5897      38.7594
    5898      38.5724
    5899      38.8474
    5900      39.0304
    5901      38.8613
    5902      38.7187
    5903      38.9487
    5904      39.6604
    5905      38.6342
    5906      38.7662
    5907      38.8313
    5908      38.6969
    5909      38.6923
    5910      38.8156
    5911      38.8749
    5912      38.5767
    5913      38.5284
    5914      38.6004
    5915      38.2748
    5916      38.0095
    5917      38.4252
    5918      38.2747
    5919      38.5172
    5920      38.6458
    5921      38.8360
    5922      38.5825
    5923      38.4936
    5924      38.3040
    5925      38.0876
    5926      38.4734
    5927      38.5109
    5928      38.5973
    5929      38.4033
    5930      39.2222
    5931      38.7350
    5932      38.5813
    5933      38.3676
    5934      38.8832
    5935      38.7750
    5936      38.9618
    5937      38.9987
    5938      38.5136
    5939      39.0012
    5940      38.5361
    5941      38.5249
    5942      38.5297
    5943      38.3783
    5944      38.1595
    5945      38.5336
    5946      38.9684
    5947      39.0846
    5948      38.9120
    5949      39.3292
    5950      38.9412
    5951      39.0167
    5952      38.5379
    5953      38.9942
    5954      39.2145
    5955      39.1963
    5956      39.1854
    5957      38.5439
    5958      38.3095
    5959      38.3361
    5960      38.9452
    5961      38.5542
    5962      38.9138
    5963      39.1678
    5964      38.8874
    5965      38.3095
    5966      38.2573
    5967      38.1739
    5968      38.4876
    5969      38.5430
    5970      38.0846
    5971      38.2359
    5972      38.6209
    5973      38.1652
    5974      38.6125
    5975      38.8737
    5976      38.6801
    5977      38.2357
    5978      38.2676
    5979      38.8543
    5980      38.7272
    5981      38.8389
    5982      38.6652
    5983      38.6839
    5984      38.5541
    5985      38.7204
    5986      38.6791
    5987      39.0164
    5988      38.7242
    5989      39.1124
    5990      39.0712
    5991      38.6888
    5992      38.7596
    5993      38.9394
    5994      39.0298
    5995      38.9643
    5996      38.5104
    5997      38.5840
    5998      38.7972
    5999      38.9883
    6000      38.5152
    6001      39.0707
    6002      38.8622
    6003      38.7804
    6004      38.6548
    6005      39.2465
    6006      39.0322
    6007      39.1190
    6008      38.9098
    6009      38.9020
    6010      38.8582
    6011      38.3604
    6012      38.8572
    6013      38.9709
    6014      38.6824
    6015      38.3653
    6016      38.6311
    6017      38.7436
    6018      38.9884
    6019      38.4819
    6020      39.0596
    6021      38.7400
    6022      38.7523
    6023      38.6694
    6024      38.6087
    6025      38.8059
    6026      38.9045
    6027      38.8372
    6028      38.3382
    6029      38.8521
    6030      38.6171
    6031      38.6748
    6032      39.1820
    6033      38.8741
    6034      38.8000
    6035      39.0064
    6036      39.2376
    6037      39.1647
    6038      39.2254
    6039      38.9070
    6040      39.1830
    6041      38.5305
    6042      38.6598
    6043      39.1005
    6044      39.0690
    6045      38.8926
    6046      39.1204
    6047      38.4546
    6048      38.6793
    6049      38.3034
    6050      38.4703
    6051      38.3924
    6052      38.4474
    6053      38.8718
    6054      38.7910
    6055      38.6736
    6056      38.3747
    6057      38.6207
    6058      39.0307
    6059      38.8634
    6060      38.8657
    6061      38.6268
    6062      38.8511
    6063      38.6437
    6064      38.9513
    6065      38.7159
    6066      38.8507
    6067      38.6771
    6068      38.5720
    6069      38.6848
    6070      38.7227
    6071      39.0400
    6072      38.9849
    6073      38.4515
    6074      38.9337
    6075      38.8808
    6076      38.7769
    6077      38.7786
    6078      38.7748
    6079      38.5584
    6080      38.7291
    6081      38.8063
    6082      38.9146
    6083      39.0473
    6084      38.5586
    6085      38.4662
    6086      38.8164
    6087      38.6250
    6088      38.6494
    6089      38.6248
    6090      38.9267
    6091      38.9573
    6092      38.3658
    6093      38.5543
    6094      38.8141
    6095      38.9453
    6096      38.9700
    6097      38.6950
    6098      38.9504
    6099      38.8015
    6100      38.6397
    6101      38.8110
    6102      38.9718
    6103      38.9275
    6104      38.8436
    6105      38.8670
    6106      38.9784
    6107      38.9661
    6108      38.8205
    6109      38.6955
    6110      38.8055
    6111      38.5502
    6112      38.7438
    6113      39.0126
    6114      39.0011
    6115      39.1670
    6116      38.8146
    6117      38.9121
    6118      38.9659
    6119      38.4015
    6120      38.5441
    6121      38.8780
    6122      38.9711
    6123      38.4371
    6124      38.3597
    6125      38.7618
    6126      38.4028
    6127      38.6094
    6128      38.9036
    6129      38.4864
    6130      38.5340
    6131      38.7506
    6132      38.5679
    6133      38.6532
    6134      38.1896
    6135      38.7673
    6136      38.7992
    6137      38.6348
    6138      38.5325
    6139      38.7095
    6140      38.7470
    6141      38.6319
    6142      38.3241
    6143      38.3501
    6144      38.6674
    6145      38.5151
    6146      38.3581
    6147      38.4153
    6148      38.5161
    6149      38.6999
    6150      38.7973
    6151      38.9727
    6152      38.8536
    6153      38.9862
    6154      38.9230
    6155      38.7062
    6156      38.7337
    6157      38.7033
    6158      38.6840
    6159      38.8206
    6160      38.9116
    6161      38.8142
    6162      38.9350
    6163      39.0924
    6164      38.9932
    6165      38.8542
    6166      38.6767
    6167      38.5792
    6168      38.8292
    6169      39.0917
    6170      38.9134
    6171      38.7828
    6172      38.9475
    6173      38.3603
    6174      38.7913
    6175      38.4719
    6176      38.8362
    6177      38.7298
    6178      39.1010
    6179      38.5049
    6180      38.5753
    6181      39.0090
    6182      38.7027
    6183      39.1917
    6184      38.5077
    6185      39.0563
    6186      38.5872
    6187      38.2569
    6188      38.6128
    6189      39.1311
    6190      38.8917
    6191      38.7963
    6192      38.4151
    6193      39.1961
    6194      38.9470
    6195      38.8516
    6196      38.5196
    6197      39.1045
    6198      38.9779
    6199      39.1233
    6200      39.1173
    6201      38.7760
    6202      38.8922
    6203      38.4273
    6204      38.7296
    6205      38.4931
    6206      39.1269
    6207      38.7072
    6208      38.9448
    6209      38.6766
    6210      38.8382
    6211      38.4172
    6212      38.4703
    6213      38.6202
    6214      39.0005
    6215      38.7995
    6216      38.7796
    6217      38.8511
    6218      38.9000
    6219      39.0846
    6220      38.4279
    6221      39.0332
    6222      39.1059
    6223      39.1105
    6224      39.0110
    6225      38.6389
    6226      38.6457
    6227      38.3660
    6228      38.4193
    6229      38.7880
    6230      38.5893
    6231      38.8447
    6232      38.6777
    6233      38.4788
    6234      37.9901
    6235      38.4883
    6236      38.8581
    6237      38.4865
    6238      38.6977
    6239      38.8818
    6240      39.0485
    6241      38.8982
    6242      38.9999
    6243      38.7704
    6244      38.4280
    6245      38.2711
    6246      38.2670
    6247      38.4643
    6248      38.5469
    6249      38.4707
    6250      38.5941
    6251      38.5470
    6252      38.6263
    6253      38.5980
    6254      38.4581
    6255      38.4672
    6256      38.0371
    6257      38.4743
    6258      38.5365
    6259      38.6988
    6260      38.6492
    6261      38.8147
    6262      38.5216
    6263      38.4348
    6264      38.2874
    6265      38.4083
    6266      38.2082
    6267      38.3893
    6268      38.5721
    6269      38.5072
    6270      38.7978
    6271      38.6457
    6272      38.4488
    6273      38.5053
    6274      38.7180
    6275      38.7637
    6276      38.5338
    6277      38.7855
    6278      38.7658
    6279      39.0850
    6280      38.9065
    6281      38.9196
    6282      38.8304
    6283      39.0518
    6284      39.3714
    6285      38.9881
    6286      39.1852
    6287      39.0207
    6288      38.7279
    6289      38.6728
    6290      38.8681
    6291      39.2283
    6292      38.6285
    6293      39.0282
    6294      38.7918
    6295      38.9225
    6296      38.7120
    6297      38.8053
    6298      39.2565
    6299      39.0393
    6300      39.5611
    6301      38.8673
    6302      39.0438
    6303      38.4938
    6304      39.0325
    6305      38.8280
    6306      39.2137
    6307      38.9329
    6308      38.9443
    6309      39.0499
    6310      39.2027
    6311      38.8404
    6312      39.0817
    6313      38.9640
    6314      38.6440
    6315      39.2074
    6316      39.1998
    6317      38.7573
    6318      38.5863
    6319      38.7105
    6320      38.7118
    6321      38.7851
    6322      38.8985
    6323      38.7590
    6324      38.7986
    6325      38.1051
    6326      38.5637
    6327      38.7508
    6328      38.9297
    6329      38.9898
    6330      38.8960
    6331      38.0711
    6332      38.2020
    6333      37.9403
    6334      38.1545
    6335      38.9866
    6336      38.5377
    6337      38.6171
    6338      38.3719
    6339      38.4504
    6340      38.7707
    6341      38.8221
    6342      38.4874
    6343      38.7336
    6344      38.6237
    6345      39.2618
    6346      39.1942
    6347      38.7385
    6348      39.1070
    6349      39.1104
    6350      38.7960
    6351      38.5885
    6352      38.2461
    6353      38.9249
    6354      38.4226
    6355      38.5110
    6356      38.4046
    6357      38.2597
    6358      38.4921
    6359      38.6981
    6360      38.4461
    6361      39.0215
    6362      38.7561
    6363      39.0975
    6364      39.0741
    6365      39.0468
    6366      38.9751
    6367      38.9454
    6368      38.5624
    6369      38.4355
    6370      38.5156
    6371      38.4774
    6372      38.5938
    6373      38.5746
    6374      38.9171
    6375      38.4180
    6376      38.3188
    6377      38.3522
    6378      38.7791
    6379      38.8767
    6380      39.0025
    6381      38.8367
    6382      38.6537
    6383      38.2579
    6384      38.8034
    6385      38.6813
    6386      38.6645
    6387      38.3110
    6388      38.3196
    6389      38.7760
    6390      39.0036
    6391      38.6027
    6392      39.1273
    6393      39.1253
    6394      39.1425
    6395      38.6409
    6396      38.3029
    6397      38.2687
    6398      39.0116
    6399      38.6444
    6400      38.6225
    6401      38.8633
    6402      38.7347
    6403      38.6730
    6404      38.5732
    6405      38.8924
    6406      38.7879
    6407      38.7921
    6408      39.0161
    6409      38.7864
    6410      38.5021
    6411      38.5427
    6412      38.5010
    6413      38.4832
    6414      38.6879
    6415      38.8466
    6416      39.1027
    6417      38.9570
    6418      38.8700
    6419      38.1348
    6420      38.8205
    6421      38.4340
    6422      38.6033
    6423      38.6469
    6424      39.0259
    6425      38.8098
    6426      38.6484
    6427      38.8452
    6428      38.5729
    6429      38.9597
    6430      38.9207
    6431      39.4166
    6432      38.7615
    6433      38.8548
    6434      38.5981
    6435      38.5398
    6436      38.7843
    6437      38.9436
    6438      38.5862
    6439      39.0865
    6440      38.6898
    6441      38.7051
    6442      38.1677
    6443      38.7649
    6444      38.7842
    6445      38.9408
    6446      38.9979
    6447      39.2442
    6448      39.0792
    6449      38.8752
    6450      39.0246
    6451      38.7192
    6452      38.6561
    6453      38.7666
    6454      39.2127
    6455      39.3016
    6456      38.8689
    6457      38.9969
    6458      39.2278
    6459      39.0793
    6460      39.0997
    6461      39.1391
    6462      38.5741
    6463      39.2545
    6464      39.2452
    6465      39.0042
    6466      38.6698
    6467      38.9382
    6468      39.0624
    6469      38.6902
    6470      38.4437
    6471      38.7330
    6472      39.0722
    6473      39.4619
    6474      39.1156
    6475      38.9330
    6476      38.8428
    6477      38.4206
    6478      39.0881
    6479      38.5457
    6480      38.6203
    6481      38.7812
    6482      38.7904
    6483      38.8532
    6484      38.6928
    6485      38.5991
    6486      38.5720
    6487      38.5761
    6488      38.7338
    6489      38.5845
    6490      38.5803
    6491      38.8559
    6492      38.3080
    6493      38.4958
    6494      38.6260
    6495      38.7922
    6496      38.5861
    6497      38.4815
    6498      38.6391
    6499      38.6471
    6500      38.6685
    6501      39.0662
    6502      38.6748
    6503      38.6716
    6504      38.6706
    6505      38.4276
    6506      38.6804
    6507      38.5560
    6508      38.2962
    6509      38.8153
    6510      38.4811
    6511      38.9199
    6512      38.7053
    6513      39.1830
    6514      39.0046
    6515      38.7743
    6516      39.0215
    6517      38.7370
    6518      38.5456
    6519      38.5647
    6520      39.1922
    6521      38.7247
    6522      38.8228
    6523      38.3524
    6524      38.6566
    6525      38.6889
    6526      38.7708
    6527      38.3631
    6528      38.8950
    6529      39.0024
    6530      39.0231
    6531      38.8039
    6532      39.1043
    6533      39.0350
    6534      39.0303
    6535      39.0488
    6536      39.0228
    6537      39.0553
    6538      38.6119
    6539      38.5882
    6540      38.7944
    6541      39.7073
    6542      39.1400
    6543      39.5162
    6544      39.1172
    6545      38.9513
    6546      38.9837
    6547      39.2536
    6548      39.1989
    6549      38.9538
    6550      38.6497
    6551      39.1032
    6552      38.9418
    6553      38.5782
    6554      38.5964
    6555      38.9983
    6556      38.7962
    6557      38.6201
    6558      38.5877
    6559      38.8357
    6560      39.1898
    6561      38.9955
    6562      38.5727
    6563      38.8494
    6564      38.8969
    6565      39.0082
    6566      38.5706
    6567      38.5216
    6568      39.0112
    6569      38.8102
    6570      39.0103
    6571      38.7632
    6572      39.0768
    6573      39.1148
    6574      39.0240
    6575      39.1138
    6576      38.6203
    6577      38.4965
    6578      38.5185
    6579      38.7877
    6580      39.2193
    6581      39.1726
    6582      39.1473
    6583      39.0015
    6584      39.0778
    6585      38.8273
    6586      38.9406
    6587      38.6939
    6588      38.7796
    6589      38.6369
    6590      38.9025
    6591      38.5959
    6592      38.6185
    6593      38.7489
    6594      38.7400
    6595      38.9065
    6596      38.9392
    6597      38.9477
    6598      39.3124
    6599      39.0635
    6600      38.9977
    6601      38.7675
    6602      39.3875
    6603      38.7850
    6604      38.6446
    6605      38.6655
    6606      39.1117
    6607      38.5416
    6608      39.0038
    6609      38.5338
    6610      38.8124
    6611      39.0008
    6612      38.8464
    6613      38.9163
    6614      38.6432
    6615      38.9691
    6616      38.5430
    6617      38.9105
    6618      38.7372
    6619      38.9165
    6620      38.9465
    6621      38.8965
    6622      38.9036
    6623      38.4564
    6624      39.0609
    6625      38.8885
    6626      38.8676
    6627      38.8007
    6628      39.0853
    6629      39.0907
    6630      38.4984
    6631      38.5432
    6632      38.3854
    6633      38.8369
    6634      38.8760
    6635      38.7658
    6636      38.9283
    6637      38.9667
    6638      38.7117
    6639      38.8344
    6640      38.7037
    6641      39.2496
    6642      38.8479
    6643      38.9988
    6644      39.1558
    6645      38.6536
    6646      38.5857
    6647      38.8168
    6648      39.3645
    6649      38.9802
    6650      38.8534
    6651      38.7718
    6652      39.1409
    6653      39.0579
    6654      38.9307
    6655      38.8019
    6656      39.0635
    6657      38.9604
    6658      38.7735
    6659      39.0510
    6660      39.1573
    6661      38.7742
    6662      38.8170
    6663      38.7275
    6664      38.8489
    6665      38.8787
    6666      38.7927
    6667      39.1588
    6668      39.5804
    6669      39.3508
    6670      39.5336
    6671      39.6500
    6672      39.1282
    6673      39.4357
    6674      39.0219
    6675      38.5036
    6676      39.1333
    6677      39.3923
    6678      39.1348
    6679      39.0784
    6680      39.0508
    6681      39.0714
    6682      38.9557
    6683      38.7322
    6684      38.9047
    6685      39.1389
    6686      39.1618
    6687      39.2287
    6688      39.1471
    6689      38.8696
    6690      39.0860
    6691      38.6622
    6692      38.6554
    6693      39.1117
    6694      38.7835
    6695      39.2887
    6696      39.3789
    6697      39.2374
    6698      39.2096
    6699      38.9610
    6700      38.9318
    6701      38.7859
    6702      38.7338
    6703      39.1221
    6704      39.2779
    6705      39.3141
    6706      38.8947
    6707      38.8166
    6708      39.0391
    6709      39.2930
    6710      38.9261
    6711      39.4304
    6712      38.9972
    6713      39.1131
    6714      39.3407
    6715      39.1592
    6716      39.2824
    6717      38.9494
    6718      39.0859
    6719      39.0202
    6720      39.0665
    6721      39.2956
    6722      38.8959
    6723      39.0354
    6724      38.7182
    6725      38.6702
    6726      39.2818
    6727      38.8220
    6728      39.5125
    6729      39.2438
    6730      39.3451
    6731      39.2448
    6732      39.0277
    6733      38.8417
    6734      38.9404
    6735      38.9017
    6736      39.0068
    6737      38.8021
    6738      38.7906
    6739      39.1456
    6740      38.9356
    6741      39.6998
    6742      38.6044
    6743      38.7260
    6744      39.0007
    6745      38.6168
    6746      38.9475
    6747      39.0736
    6748      38.9478
    6749      39.3665
    6750      38.9156
    6751      38.9054
    6752      38.8897
    6753      38.8397
    6754      38.7016
    6755      38.9115
    6756      39.0459
    6757      38.9217
    6758      39.0327
    6759      38.6992
    6760      38.9802
    6761      39.2952
    6762      38.7762
    6763      38.9135
    6764      38.7916
    6765      38.7524
    6766      38.9127
    6767      38.6522
    6768      38.8133
    6769      38.7372
    6770      38.9696
    6771      38.7567
    6772      38.9323
    6773      38.7036
    6774      38.8406
    6775      38.3660
    6776      38.8104
    6777      38.5138
    6778      38.6030
    6779      39.0633
    6780      38.7279
    6781      38.4506
    6782      38.8958
    6783      39.0729
    6784      38.6656
    6785      39.0501
    6786      38.8281
    6787      38.8511
    6788      38.6088
    6789      39.0023
    6790      39.1617
    6791      39.2399
    6792      38.8152
    6793      38.5708
    6794      38.9441
    6795      39.0044
    6796      38.8965
    6797      39.0763
    6798      39.6196
    6799      38.9540
    6800      39.1340
    6801      39.2872
    6802      38.9019
    6803      39.4799
    6804      39.3491
    6805      39.0427
    6806      38.9140
    6807      39.6684
    6808      39.6150
    6809      39.5490
    6810      39.1605
    6811      39.2458
    6812      39.4026
    6813      39.2182
    6814      39.1772
    6815      39.4043
    6816      38.9506
    6817      38.6894
    6818      39.0927
    6819      38.6757
    6820      38.7962
    6821      38.7834
    6822      38.9764
    6823      38.4949
    6824      38.5815
    6825      38.8744
    6826      38.6012
    6827      39.0611
    6828      39.3674
    6829      38.9359
    6830      39.0729
    6831      39.0450
    6832      38.8602
    6833      38.9063
    6834      38.9377
    6835      39.2033
    6836      39.1540
    6837      39.3319
    6838      39.3611
    6839      39.1816
    6840      38.9984
    6841      39.2206
    6842      38.7077
    6843      38.8420
    6844      38.8565
    6845      38.9281
    6846      38.8179
    6847      38.5606
    6848      39.0868
    6849      39.2845
    6850      38.8971
    6851      38.9924
    6852      39.0258
    6853      39.4828
    6854      38.8793
    6855      39.1318
    6856      39.2662
    6857      39.0542
    6858      38.8747
    6859      38.9677
    6860      39.3519
    6861      39.0972
    6862      39.0089
    6863      38.7538
    6864      38.8091
    6865      38.8244
    6866      38.8435
    6867      39.1223
    6868      38.8127
    6869      38.8679
    6870      38.7854
    6871      39.0270
    6872      39.2908
