#Frame            lig
    7807       3.0755
    7808       3.1544
    7809       2.9953
    7810       2.9660
    7811       3.1172
    7812       3.1085
    7813       2.8187
    7814       2.9704
    7815       2.8655
    7816       3.1576
    7817       3.2442
    7818       3.0081
    7819       2.9898
    7820       3.0710
    7821       3.1969
    7822       3.1367
    7823       2.9218
    7824       3.0650
    7825       3.1153
    7826       2.8612
    7827       3.2520
    7828       2.9072
    7829       3.1204
    7830       3.1508
    7831       3.3442
    7832       3.0780
    7833       3.0897
    7834       3.0716
    7835       3.1978
    7836       3.2113
    7837       3.1597
    7838       3.1393
    7839       3.4062
    7840       3.2078
    7841       3.2770
    7842       3.2423
    7843       3.2426
    7844       3.1319
    7845       3.1727
    7846       3.2414
    7847       3.0203
    7848       3.2601
    7849       3.1748
    7850       3.3763
    7851       3.0434
    7852       3.3718
    7853       3.1413
    7854       3.1174
    7855       3.0607
    7856       3.3078
    7857       3.1776
    7858       3.1363
    7859       3.1866
    7860       3.1962
    7861       3.4459
    7862       3.3834
    7863       3.2082
    7864       3.2833
    7865       3.0801
    7866       3.0671
    7867       3.2218
    7868       3.0338
    7869       3.1331
    7870       3.1346
    7871       3.0893
    7872       3.3712
    7873       3.0353
    7874       3.2982
    7875       2.8069
    7876       2.9732
    7877       3.0243
    7878       3.0774
    7879       3.0689
    7880       3.0978
    7881       2.9466
    7882       2.8502
    7883       2.8748
    7884       2.8288
    7885       3.1121
    7886       3.1077
    7887       2.8452
    7888       3.0879
    7889       3.0215
    7890       3.0380
    7891       3.0668
    7892       2.8976
    7893       2.9864
    7894       3.1468
    7895       2.9786
    7896       3.0074
    7897       3.0954
    7898       2.7410
    7899       2.9005
    7900       3.2627
    7901       3.2926
    7902       2.9571
    7903       3.1318
    7904       2.8300
    7905       3.0307
    7906       3.0207
    7907       2.9735
    7908       3.0095
    7909       3.0826
    7910       2.8569
    7911       2.8022
    7912       3.1461
    7913       2.9965
    7914       2.8868
    7915       2.9933
    7916       2.9665
    7917       3.2686
    7918       3.0099
    7919       3.0457
    7920       3.0157
    7921       2.9657
    7922       2.8324
    7923       2.9440
    7924       2.9122
    7925       3.0250
    7926       3.0293
    7927       3.1460
    7928       3.3084
    7929       2.9477
    7930       3.1370
    7931       3.1291
    7932       3.2080
    7933       3.1958
    7934       2.9985
    7935       2.9528
    7936       3.0771
    7937       3.1828
    7938       3.2405
    7939       2.9817
    7940       3.2207
    7941       3.1335
    7942       3.1054
    7943       3.2013
    7944       3.1012
    7945       3.3267
    7946       3.0099
    7947       3.2367
    7948       3.0426
    7949       3.2490
    7950       3.0923
    7951       3.2779
    7952       2.9975
    7953       2.7906
    7954       3.0481
    7955       2.7071
    7956       2.8133
    7957       2.9443
    7958       2.8384
    7959       2.8607
    7960       2.8755
    7961       3.1831
    7962       2.9244
    7963       2.9622
    7964       2.9300
    7965       3.1405
    7966       2.8930
    7967       3.2285
    7968       3.0844
    7969       3.0288
    7970       3.0606
    7971       2.8758
    7972       3.0483
    7973       3.1428
    7974       2.9189
    7975       2.9597
    7976       2.8285
    7977       3.0249
    7978       3.2881
    7979       3.0175
    7980       3.1381
    7981       3.1859
    7982       3.0126
    7983       3.0522
    7984       3.2045
    7985       3.2041
    7986       2.9598
    7987       3.3903
    7988       3.0359
    7989       2.7650
    7990       3.0360
    7991       3.0930
    7992       3.0469
    7993       3.0170
    7994       2.9827
    7995       3.0798
    7996       3.2297
    7997       3.1232
    7998       3.1739
    7999       3.1608
    8000       3.2412
    8001       2.8790
    8002       3.3630
    8003       2.9444
    8004       2.9438
    8005       3.1420
    8006       3.2495
    8007       3.0053
    8008       3.2104
    8009       2.8404
    8010       3.2353
    8011       2.9591
    8012       3.0824
    8013       3.1836
    8014       2.8463
    8015       3.0210
    8016       2.8187
    8017       2.9853
    8018       2.9111
    8019       2.8714
    8020       3.1245
    8021       3.0251
    8022       2.6368
    8023       2.7253
    8024       2.9291
    8025       2.9779
    8026       2.9191
    8027       3.1105
    8028       3.1722
    8029       2.8609
    8030       3.1512
    8031       2.8922
    8032       2.5512
    8033       3.0223
    8034       2.9941
    8035       2.5911
    8036       3.0676
    8037       3.0214
    8038       2.7895
    8039       2.6455
    8040       2.7152
    8041       2.9355
    8042       2.8804
    8043       2.8991
    8044       3.1694
    8045       3.0459
    8046       3.2885
    8047       3.0085
    8048       2.7853
    8049       3.1381
    8050       2.8647
    8051       3.0782
    8052       2.8733
    8053       3.3325
    8054       2.9734
    8055       2.7795
    8056       3.0219
    8057       2.7563
    8058       2.6173
    8059       2.6497
    8060       3.0405
    8061       2.8819
    8062       3.2091
    8063       3.0910
    8064       2.7106
    8065       2.9576
    8066       2.8609
    8067       2.7462
    8068       2.9087
    8069       2.9832
    8070       2.9933
    8071       2.7911
    8072       2.7767
    8073       3.0642
    8074       2.8578
    8075       3.2052
    8076       2.8919
    8077       2.6275
    8078       3.1037
    8079       3.1433
    8080       2.8538
    8081       3.0549
    8082       2.8645
    8083       2.8467
    8084       2.7355
    8085       2.6977
    8086       3.2476
    8087       2.8471
    8088       2.9831
    8089       3.0364
    8090       2.8124
    8091       2.7778
    8092       2.9379
    8093       2.9823
    8094       2.9528
    8095       3.0819
    8096       3.0315
    8097       3.1269
    8098       3.1838
    8099       2.7087
    8100       3.1791
    8101       3.1917
    8102       3.1279
    8103       3.2278
    8104       2.9932
    8105       3.0680
    8106       2.7900
    8107       2.9731
    8108       3.0626
    8109       2.6185
    8110       2.9917
    8111       3.0940
    8112       2.7569
    8113       3.0950
    8114       2.9510
    8115       2.8181
    8116       2.7873
    8117       2.7731
    8118       2.8356
    8119       3.0796
    8120       2.8454
    8121       2.7432
    8122       3.1763
    8123       2.8480
    8124       2.9479
    8125       3.0688
    8126       2.9810
    8127       2.6991
    8128       2.8700
    8129       3.1075
    8130       2.9673
    8131       2.7986
    8132       3.2076
    8133       2.9970
    8134       2.7979
    8135       2.7788
    8136       2.9217
    8137       2.9548
    8138       2.8149
    8139       2.9337
    8140       3.0454
    8141       2.8408
    8142       2.7566
    8143       2.6909
    8144       2.9917
    8145       2.8286
    8146       3.2317
    8147       3.0963
    8148       3.0630
    8149       2.7159
    8150       2.8879
    8151       2.9466
    8152       3.1022
    8153       2.7653
    8154       3.1183
    8155       3.0118
    8156       2.8547
    8157       2.8065
    8158       2.8512
    8159       3.0003
    8160       2.8783
    8161       2.8200
    8162       3.0038
    8163       3.0629
    8164       2.7072
    8165       2.9691
    8166       3.0281
    8167       3.1521
    8168       2.8809
    8169       2.9605
    8170       2.9555
    8171       2.9318
    8172       3.0369
    8173       2.7878
    8174       3.0038
    8175       3.1243
    8176       2.9214
    8177       3.0290
    8178       3.0643
    8179       2.8716
    8180       3.0359
    8181       3.0277
    8182       3.0485
    8183       3.0277
    8184       3.1845
    8185       3.2286
    8186       3.2753
    8187       3.0797
    8188       3.0403
    8189       3.1159
    8190       3.0104
    8191       3.3045
    8192       2.8559
    8193       2.9391
    8194       3.0558
    8195       3.0346
    8196       3.2287
    8197       2.9300
    8198       3.0707
    8199       3.1420
    8200       3.0397
    8201       3.2961
    8202       3.1546
    8203       3.1316
    8204       3.3457
    8205       3.2006
    8206       2.8634
    8207       3.0273
    8208       2.9099
    8209       2.8269
    8210       2.9896
    8211       3.1467
    8212       3.0373
    8213       2.9270
    8214       3.1363
    8215       2.8779
    8216       2.6724
    8217       2.8692
    8218       2.8042
    8219       2.9406
    8220       2.6054
    8221       3.1035
    8222       2.6912
    8223       2.8242
    8224       2.9129
    8225       2.6712
    8226       2.8283
    8227       2.9152
    8228       3.1094
    8229       2.8424
    8230       2.7464
    8231       2.9011
    8232       3.0704
    8233       2.8412
    8234       2.9770
    8235       3.1663
    8236       2.8467
    8237       2.5337
    8238       2.8990
    8239       2.7117
    8240       3.0666
    8241       3.0556
    8242       2.7912
    8243       2.8912
    8244       2.8608
    8245       2.9828
    8246       3.1043
    8247       3.3476
    8248       3.0238
    8249       2.8170
    8250       3.0008
    8251       3.2010
    8252       2.9961
    8253       3.1170
    8254       3.0817
    8255       3.1840
    8256       3.0089
    8257       2.7688
    8258       2.7688
    8259       3.1509
    8260       3.1241
    8261       2.7593
    8262       2.7882
    8263       2.8125
    8264       2.9396
    8265       2.9297
    8266       2.9588
    8267       3.0685
    8268       2.7004
    8269       3.0163
    8270       2.8973
    8271       2.7681
    8272       2.9815
    8273       3.1868
    8274       2.9617
    8275       3.2421
    8276       3.1679
    8277       2.9731
    8278       3.2995
    8279       3.1314
    8280       2.9373
    8281       2.9838
    8282       2.9580
    8283       2.8763
    8284       2.7777
    8285       2.9391
    8286       2.9226
    8287       3.1367
    8288       3.0954
    8289       3.1652
    8290       3.1717
    8291       3.0786
    8292       3.1560
    8293       3.1247
    8294       2.9260
    8295       3.0750
    8296       3.2228
    8297       3.3045
    8298       3.0190
    8299       3.1495
    8300       2.9157
    8301       3.0714
    8302       3.0726
    8303       2.8594
    8304       2.9182
    8305       3.0179
    8306       3.0745
    8307       3.2735
    8308       3.0515
    8309       3.1010
    8310       3.1496
    8311       2.9598
    8312       3.1216
    8313       3.1986
    8314       2.8105
    8315       2.9445
    8316       2.9357
    8317       2.9681
    8318       3.0690
    8319       2.9351
    8320       3.1283
    8321       3.1417
    8322       2.9190
    8323       3.1008
    8324       2.7121
    8325       2.8989
    8326       3.2730
    8327       3.2295
    8328       3.1738
    8329       2.9784
    8330       2.7667
    8331       3.0369
    8332       3.0563
    8333       3.2024
    8334       3.0894
    8335       2.8956
    8336       3.0977
    8337       3.1137
    8338       3.0804
    8339       3.1370
    8340       2.9566
    8341       2.9908
    8342       3.0428
    8343       3.1940
    8344       3.0725
    8345       2.8155
    8346       2.9401
    8347       3.2805
    8348       3.2436
    8349       2.9325
    8350       3.3800
    8351       3.1034
    8352       3.2412
    8353       2.6846
    8354       2.9550
    8355       3.1699
    8356       3.1176
    8357       3.0902
    8358       3.1515
    8359       3.0003
    8360       3.4642
    8361       3.2761
    8362       3.1104
    8363       3.1619
    8364       2.8431
    8365       2.8680
    8366       3.0743
    8367       2.9212
    8368       2.9860
    8369       2.9988
    8370       3.1601
    8371       3.1616
    8372       3.0897
    8373       2.9820
    8374       3.3838
    8375       2.6783
    8376       2.8437
    8377       2.6219
    8378       3.0502
    8379       2.7539
    8380       2.8467
    8381       2.9074
    8382       3.1014
    8383       2.9849
    8384       2.9791
    8385       3.0310
    8386       3.1231
    8387       2.7559
    8388       3.0618
    8389       2.9882
    8390       2.7937
    8391       3.1360
    8392       3.1539
    8393       3.0314
    8394       3.2594
    8395       3.1193
    8396       3.0521
    8397       2.8727
    8398       2.6070
    8399       3.0164
    8400       3.0602
    8401       2.9836
    8402       2.9164
    8403       2.8921
    8404       2.9813
    8405       2.8145
    8406       2.7625
    8407       2.4984
    8408       2.8987
    8409       2.6242
    8410       3.0477
    8411       3.1743
    8412       2.6770
    8413       2.7496
    8414       3.2002
    8415       2.8769
    8416       3.1886
    8417       2.8763
    8418       2.7189
    8419       3.2431
    8420       2.9540
    8421       3.0647
    8422       3.2381
    8423       3.1868
    8424       3.3231
    8425       2.9634
    8426       3.0669
    8427       3.0617
    8428       3.0189
    8429       2.9020
    8430       3.2981
    8431       3.0691
    8432       3.0856
    8433       3.0020
    8434       2.9742
    8435       2.8355
    8436       3.0164
    8437       2.9120
    8438       2.9498
    8439       2.9663
    8440       2.9983
    8441       2.9216
    8442       3.1543
    8443       3.0331
    8444       2.7816
    8445       3.1834
    8446       2.8147
    8447       3.0804
    8448       3.1940
    8449       2.9188
    8450       3.1783
    8451       3.2920
    8452       3.1785
    8453       2.7968
    8454       3.0051
    8455       3.0085
    8456       3.1697
    8457       3.0001
    8458       2.7651
    8459       3.0677
    8460       3.4646
    8461       2.9568
    8462       2.8738
    8463       2.9970
    8464       3.1551
    8465       3.1385
    8466       2.9362
    8467       2.5350
    8468       2.7530
    8469       2.9618
    8470       2.7692
    8471       2.8674
    8472       2.5449
    8473       2.9128
    8474       3.1032
    8475       2.9803
    8476       2.9704
    8477       2.7715
    8478       2.7585
    8479       3.1669
    8480       2.8889
    8481       3.1336
    8482       2.9388
    8483       3.1088
    8484       2.7937
    8485       3.2587
    8486       2.9510
    8487       3.2221
    8488       3.1201
    8489       2.9302
    8490       2.9002
    8491       2.9246
    8492       3.0085
    8493       2.9631
    8494       3.1189
    8495       3.1219
    8496       2.8794
    8497       3.1891
    8498       2.8412
    8499       3.1395
    8500       3.1042
    8501       3.3540
    8502       3.1524
    8503       2.9067
    8504       3.1380
    8505       3.0103
    8506       3.2711
    8507       3.0360
    8508       3.0802
    8509       2.9375
    8510       3.4654
    8511       2.9771
    8512       2.9141
    8513       2.8376
    8514       2.9133
    8515       2.5366
    8516       2.6897
    8517       2.9150
    8518       3.0403
    8519       2.6495
    8520       2.7974
    8521       2.8816
    8522       3.0692
    8523       2.8717
    8524       2.7113
    8525       2.6565
    8526       2.8629
    8527       3.2170
    8528       2.7268
    8529       3.0598
    8530       3.0424
    8531       2.9368
    8532       2.7308
    8533       2.9505
    8534       2.8847
    8535       2.9319
    8536       2.6940
    8537       2.7819
    8538       2.8391
    8539       2.7810
    8540       3.0978
    8541       2.7267
    8542       2.8480
    8543       2.7178
    8544       3.0992
    8545       3.1835
    8546       3.1067
    8547       2.9532
    8548       3.1060
    8549       2.9157
    8550       3.1422
    8551       2.8420
    8552       2.7495
    8553       3.2042
    8554       2.9921
    8555       2.8466
    8556       2.7825
    8557       3.0906
    8558       3.1345
    8559       3.0095
    8560       2.7886
    8561       3.3216
    8562       3.1877
    8563       3.0472
    8564       2.8992
    8565       2.6654
    8566       3.0403
    8567       2.8612
    8568       2.8104
    8569       3.1587
    8570       2.9320
    8571       3.1186
    8572       3.0619
    8573       3.0142
    8574       2.9086
    8575       2.7939
    8576       2.8863
    8577       2.7819
    8578       3.0317
    8579       2.7085
    8580       2.9690
    8581       2.8543
    8582       2.8010
    8583       2.9889
    8584       3.0146
    8585       2.9985
    8586       2.9357
    8587       2.8929
    8588       3.1007
    8589       3.0114
    8590       2.9408
    8591       2.8558
    8592       3.0564
    8593       3.0382
    8594       2.7901
    8595       2.7708
    8596       2.9603
    8597       2.8185
    8598       2.8083
    8599       2.8348
    8600       2.6093
    8601       2.6723
    8602       2.9611
    8603       2.9584
    8604       2.8231
    8605       2.8336
    8606       3.2254
    8607       2.9671
    8608       3.1811
    8609       3.2744
    8610       3.0444
    8611       2.7014
    8612       3.2605
    8613       3.0510
    8614       3.0715
    8615       3.0446
    8616       3.2193
    8617       2.8520
    8618       2.8897
    8619       3.0275
    8620       2.9986
    8621       2.8561
    8622       2.8383
    8623       2.5371
    8624       3.2080
    8625       3.0420
    8626       3.2576
    8627       2.9651
    8628       3.0918
    8629       3.3570
    8630       3.2665
    8631       3.1823
    8632       3.0017
    8633       2.9845
    8634       3.1524
    8635       3.0372
    8636       3.2779
    8637       3.4310
    8638       3.0395
    8639       3.4978
    8640       3.4883
    8641       3.5011
    8642       3.6102
    8643       3.3909
    8644       3.1393
    8645       3.1802
    8646       3.1927
    8647       3.1282
    8648       3.1920
    8649       3.2832
    8650       3.2818
    8651       3.3738
    8652       3.2181
    8653       3.0758
    8654       3.3744
    8655       3.4712
    8656       2.9460
    8657       3.4667
    8658       3.5308
    8659       3.3549
    8660       3.3110
    8661       3.5668
    8662       3.4175
    8663       3.3361
    8664       3.3740
    8665       3.4765
    8666       3.2577
    8667       3.1326
    8668       3.0470
    8669       3.2027
    8670       3.4263
    8671       3.1643
    8672       3.2580
    8673       3.2398
    8674       3.4177
    8675       3.3889
    8676       3.5282
    8677       3.5686
    8678       3.2482
    8679       3.3672
    8680       3.2128
    8681       3.4465
    8682       3.1961
    8683       3.2291
    8684       3.2102
    8685       3.4412
    8686       3.3535
    8687       3.4095
    8688       3.3301
    8689       3.3178
    8690       3.5865
    8691       3.4008
    8692       2.8731
    8693       3.2655
    8694       3.3815
    8695       3.4125
    8696       3.5194
    8697       3.4088
    8698       3.1882
    8699       2.9785
    8700       3.2672
    8701       3.3493
    8702       2.9929
    8703       3.1879
    8704       3.2225
    8705       3.2531
    8706       3.2108
    8707       3.3786
    8708       3.2264
    8709       3.1493
    8710       3.3867
    8711       3.1840
    8712       3.1329
    8713       3.1468
    8714       3.3795
    8715       3.1027
    8716       3.2228
    8717       3.4443
    8718       3.2574
    8719       3.4968
    8720       3.1369
    8721       3.1282
    8722       3.2399
    8723       3.2150
    8724       3.2287
    8725       3.1060
    8726       3.2461
    8727       3.3971
    8728       2.9860
    8729       3.1789
    8730       3.1469
    8731       3.0920
    8732       3.4253
    8733       3.1753
    8734       3.1173
    8735       2.7589
    8736       2.9998
    8737       3.2530
    8738       3.2759
    8739       3.2009
    8740       3.2656
    8741       3.1268
    8742       3.3625
    8743       3.4676
    8744       3.1019
    8745       3.1559
    8746       3.2449
    8747       3.3582
    8748       3.1655
    8749       2.9178
    8750       3.0623
    8751       3.1349
    8752       2.9801
    8753       3.4037
    8754       2.8713
    8755       3.4124
    8756       3.2184
    8757       3.1263
    8758       3.2159
    8759       3.2254
    8760       2.9153
    8761       3.0549
    8762       3.0757
    8763       3.2415
    8764       3.3475
    8765       3.0985
    8766       3.1701
    8767       3.1812
    8768       3.4347
    8769       3.1369
    8770       3.3313
    8771       3.2061
    8772       3.4360
    8773       2.9891
    8774       3.1522
    8775       3.4381
    8776       3.0508
    8777       2.9880
    8778       3.4154
    8779       3.2286
    8780       3.1694
    8781       3.4852
    8782       3.3702
    8783       3.3711
    8784       3.3932
    8785       3.2403
    8786       3.1941
    8787       3.2336
    8788       3.5448
    8789       3.6421
    8790       3.4171
    8791       3.2002
    8792       3.1099
    8793       2.9702
    8794       3.2844
    8795       3.3997
    8796       3.3588
    8797       3.3837
    8798       3.6708
    8799       3.3346
    8800       3.5044
    8801       3.3786
    8802       3.0649
    8803       3.0464
    8804       3.3779
    8805       3.0583
    8806       3.5403
    8807       3.2142
    8808       3.4789
    8809       3.2396
    8810       3.0597
    8811       3.2708
    8812       3.0659
    8813       3.2909
    8814       3.5146
    8815       3.4092
    8816       3.1465
    8817       3.2089
    8818       3.2395
    8819       2.9284
    8820       3.0170
    8821       3.1306
    8822       3.3497
    8823       3.2425
    8824       3.4376
    8825       2.9793
    8826       3.0885
    8827       3.1323
    8828       3.1430
    8829       3.1974
    8830       3.4118
    8831       3.4001
    8832       3.3217
    8833       3.1351
    8834       2.9740
    8835       3.0330
    8836       3.0522
    8837       3.4443
    8838       3.0279
    8839       3.0160
    8840       3.0137
    8841       2.9367
    8842       3.3363
    8843       3.6111
    8844       2.9494
    8845       2.9934
    8846       2.9196
    8847       3.1028
    8848       3.2768
    8849       3.2917
    8850       3.0377
    8851       3.0055
    8852       3.1366
    8853       2.8198
    8854       3.1084
    8855       3.2461
    8856       3.3381
    8857       2.9138
    8858       3.2932
    8859       3.1414
    8860       3.1382
    8861       3.2212
    8862       3.3504
    8863       3.0069
    8864       3.1105
    8865       3.1400
    8866       3.3837
    8867       3.1150
    8868       3.2017
    8869       3.2338
    8870       2.9925
    8871       3.1013
    8872       3.4938
    8873       3.0398
    8874       3.2413
    8875       2.8954
    8876       3.2542
    8877       3.2935
    8878       2.9237
    8879       3.2208
    8880       3.2634
    8881       3.3628
    8882       3.2249
    8883       3.2755
    8884       3.3387
    8885       3.3769
    8886       3.1713
    8887       3.0942
    8888       3.3104
    8889       3.2101
    8890       3.2932
    8891       3.2250
    8892       3.1611
    8893       3.6965
    8894       3.5191
    8895       3.1076
    8896       3.1626
    8897       3.0731
    8898       3.4409
    8899       3.1884
    8900       3.4351
    8901       3.3932
    8902       3.2539
    8903       3.2467
    8904       3.3774
    8905       3.5488
    8906       3.0172
    8907       3.3963
    8908       3.2529
    8909       3.5944
    8910       3.3088
    8911       3.3149
    8912       3.2705
    8913       3.2523
    8914       3.5601
    8915       3.6794
    8916       3.3769
    8917       3.3875
    8918       3.4341
    8919       3.2013
    8920       3.0120
    8921       3.3342
    8922       3.1258
    8923       2.9926
    8924       3.2047
    8925       3.4749
    8926       3.3800
    8927       3.1603
    8928       3.5359
    8929       3.4793
    8930       3.4597
    8931       3.5218
    8932       3.3506
    8933       3.3156
    8934       3.3732
    8935       3.2367
    8936       3.1641
    8937       3.3702
    8938       3.0738
    8939       3.2503
    8940       3.4926
    8941       3.4809
    8942       3.7178
    8943       3.4857
    8944       3.3646
    8945       3.3951
    8946       3.3714
    8947       3.2319
    8948       3.2499
    8949       2.9238
    8950       3.3325
    8951       3.2034
    8952       3.2531
    8953       3.3554
    8954       3.4339
    8955       3.3726
    8956       3.2776
    8957       3.5595
    8958       3.5541
    8959       3.3193
    8960       3.3875
    8961       3.1107
    8962       3.0988
    8963       3.3326
    8964       3.3927
    8965       3.3731
    8966       3.3710
    8967       3.2629
    8968       3.4284
    8969       3.2069
    8970       3.1662
    8971       2.8638
    8972       2.9337
    8973       3.3855
    8974       3.2762
    8975       3.3008
    8976       3.3683
    8977       3.2225
    8978       3.4896
    8979       3.2270
    8980       3.0177
    8981       3.6611
    8982       3.4156
    8983       3.2505
    8984       3.3453
    8985       3.2004
    8986       3.3446
    8987       3.2455
    8988       3.3984
    8989       3.4895
    8990       3.3500
    8991       3.2504
    8992       3.3125
    8993       3.5321
    8994       3.4755
    8995       3.7175
    8996       3.3686
    8997       3.3391
    8998       3.5295
    8999       3.4496
    9000       3.1901
    9001       3.4053
    9002       3.2721
    9003       3.5601
    9004       3.2861
    9005       3.3662
    9006       3.2833
    9007       2.9760
    9008       3.2883
    9009       3.1415
    9010       3.3793
    9011       3.3562
    9012       3.1236
    9013       3.3648
    9014       3.1791
    9015       3.2031
    9016       3.2202
    9017       3.0557
    9018       3.3029
    9019       3.0754
    9020       3.0269
    9021       3.2308
    9022       3.3923
    9023       3.3282
    9024       3.2093
    9025       3.3602
    9026       3.3226
    9027       3.3918
    9028       3.3978
    9029       3.1575
    9030       3.6123
    9031       3.4493
    9032       3.2581
    9033       2.9920
    9034       3.4999
    9035       3.3675
    9036       3.2171
    9037       3.2867
    9038       3.4213
    9039       3.4527
    9040       2.9345
    9041       3.1048
    9042       3.3194
    9043       3.3212
    9044       3.2171
    9045       3.0507
    9046       3.5557
    9047       2.9952
    9048       3.4268
    9049       3.4057
    9050       3.2608
    9051       3.3969
    9052       3.2374
    9053       3.4566
    9054       3.3991
    9055       3.1028
    9056       3.4114
    9057       3.3995
    9058       3.2313
    9059       3.3962
    9060       3.5182
    9061       3.0668
    9062       3.4949
    9063       3.2377
    9064       3.3861
    9065       3.3057
    9066       3.0566
    9067       3.3129
    9068       3.4998
    9069       3.4182
    9070       3.0449
    9071       3.2665
    9072       3.5599
    9073       3.4468
    9074       3.2927
    9075       3.0578
    9076       3.3812
    9077       3.0976
    9078       3.3355
    9079       2.9230
    9080       3.4239
    9081       3.4109
    9082       3.4052
    9083       3.2655
    9084       3.3467
    9085       3.5988
    9086       2.9664
    9087       3.2621
    9088       3.4657
    9089       3.3543
    9090       3.1400
    9091       3.3105
    9092       3.4279
    9093       3.4056
    9094       3.4222
    9095       3.1328
    9096       3.2499
    9097       3.3638
    9098       3.3094
    9099       3.0378
    9100       3.1861
    9101       3.1247
    9102       3.1450
    9103       3.2746
    9104       3.4152
    9105       3.5888
    9106       3.4615
    9107       3.6196
    9108       3.1560
    9109       3.4176
    9110       3.5322
    9111       3.3822
    9112       3.1968
    9113       3.3333
    9114       3.0993
    9115       2.9762
    9116       3.2616
    9117       3.1168
    9118       3.1358
    9119       2.9542
    9120       3.4673
    9121       3.1541
    9122       3.2143
    9123       3.0935
    9124       3.0714
    9125       3.1633
    9126       3.4057
    9127       3.0941
    9128       3.1314
    9129       3.1660
    9130       3.1768
    9131       3.0889
    9132       3.1699
    9133       3.3416
    9134       3.2592
    9135       2.9514
    9136       2.7569
    9137       3.4217
    9138       3.3963
    9139       3.2362
    9140       3.2755
    9141       3.0808
    9142       3.2550
    9143       3.2052
    9144       3.2165
    9145       2.9999
    9146       3.2875
    9147       3.2314
    9148       3.2021
    9149       3.0829
    9150       3.3486
    9151       3.2871
    9152       3.3360
    9153       3.4270
    9154       3.3091
    9155       3.3168
    9156       3.3876
    9157       3.3587
    9158       3.1806
    9159       3.1862
    9160       3.5150
    9161       3.4493
    9162       3.3426
    9163       3.0603
    9164       3.1852
    9165       3.0288
    9166       3.1214
    9167       3.3453
    9168       3.2693
    9169       3.4825
    9170       3.3007
    9171       3.3729
    9172       3.2746
    9173       3.0817
    9174       3.4220
    9175       3.2772
    9176       3.1450
    9177       3.5703
    9178       3.3531
    9179       3.1638
    9180       3.3735
    9181       3.2891
    9182       3.5881
    9183       3.4097
    9184       3.2635
    9185       3.4364
    9186       3.4131
    9187       3.3089
    9188       3.2894
    9189       3.4612
    9190       3.5384
    9191       3.3807
    9192       3.1595
    9193       3.2852
    9194       3.2717
    9195       3.2930
    9196       3.4536
    9197       3.1862
    9198       3.7003
    9199       3.3151
    9200       3.0516
    9201       3.4038
    9202       3.0342
    9203       3.4015
    9204       3.2109
    9205       3.2491
    9206       2.9966
    9207       3.2628
    9208       3.0289
    9209       2.6594
    9210       3.2212
    9211       3.2532
    9212       3.1379
    9213       2.9049
    9214       3.2074
    9215       3.1659
    9216       3.2448
    9217       3.2277
    9218       3.1401
    9219       3.3526
    9220       3.3015
    9221       3.1807
    9222       3.3250
    9223       3.0490
    9224       3.0721
    9225       3.5005
    9226       3.6214
    9227       3.4853
    9228       3.2973
    9229       3.3157
    9230       3.2405
    9231       3.3291
    9232       3.2315
    9233       3.6274
    9234       3.2199
    9235       3.0999
    9236       3.2949
    9237       3.3475
    9238       3.2777
    9239       3.1229
    9240       3.3565
    9241       3.1420
    9242       3.2133
    9243       3.2517
    9244       3.4355
    9245       3.1726
    9246       3.4049
    9247       3.0998
    9248       3.5021
    9249       2.8636
    9250       3.3965
    9251       3.4527
    9252       3.2314
    9253       3.1325
    9254       3.1713
    9255       3.4142
    9256       3.3094
    9257       3.1243
    9258       3.2572
    9259       3.2282
    9260       3.1022
    9261       2.9539
    9262       3.0558
    9263       2.8044
    9264       3.3551
    9265       3.0396
    9266       3.3489
    9267       3.0242
    9268       3.3406
    9269       3.5118
    9270       3.3948
    9271       2.9965
    9272       3.3113
    9273       3.0894
    9274       3.3114
    9275       3.2742
    9276       2.9889
    9277       3.5697
    9278       2.9150
    9279       3.5524
    9280       3.3631
    9281       3.0608
    9282       3.2387
    9283       3.2966
    9284       3.1013
    9285       3.4246
    9286       3.5271
    9287       3.3443
    9288       3.1986
    9289       3.0847
    9290       3.4608
    9291       2.8801
    9292       3.2114
    9293       3.1933
    9294       3.0238
    9295       3.0911
    9296       2.8460
    9297       3.3040
    9298       3.0987
    9299       3.1863
    9300       3.3430
    9301       3.2896
    9302       3.4438
    9303       3.2593
    9304       3.3133
    9305       3.0692
    9306       3.1799
    9307       3.3252
    9308       3.2708
    9309       3.1494
    9310       3.2515
    9311       3.3486
    9312       3.3597
    9313       3.2356
    9314       3.4422
    9315       3.4564
    9316       3.0730
    9317       3.3174
    9318       3.4255
    9319       3.3428
    9320       3.6171
    9321       3.4684
    9322       3.1623
    9323       3.2218
    9324       3.2161
    9325       3.3614
    9326       3.2354
    9327       3.1791
    9328       3.4148
    9329       3.3714
    9330       3.2754
    9331       3.2636
    9332       3.1728
    9333       3.1399
    9334       3.3342
    9335       3.0069
    9336       3.2776
    9337       3.0910
    9338       3.3983
    9339       3.5692
    9340       3.5576
    9341       3.1468
    9342       3.3151
    9343       3.3493
    9344       3.0644
    9345       3.2236
    9346       3.2560
    9347       3.2769
    9348       3.2498
    9349       3.4348
    9350       3.1510
    9351       3.4414
    9352       2.8190
    9353       3.3342
    9354       3.4063
    9355       3.0496
    9356       3.1152
    9357       3.4334
    9358       3.3828
    9359       3.2004
    9360       2.9443
