#Frame              d
    1666      15.5814
    1667      15.7038
    1668      15.5020
    1669      15.6841
    1670      15.0507
    1671      15.2465
    1672      14.9755
    1673      15.1939
    1674      14.9990
    1675      14.8121
    1676      15.2565
    1677      15.6100
    1678      15.7502
    1679      14.7833
    1680      15.4814
    1681      15.6142
    1682      15.4987
    1683      15.4891
    1684      15.3680
    1685      15.0714
    1686      15.1903
    1687      15.7315
    1688      15.7846
    1689      15.8791
    1690      16.1303
    1691      15.1738
    1692      15.1063
    1693      15.7436
    1694      15.4234
    1695      15.2026
    1696      15.4293
    1697      15.1635
    1698      15.3416
    1699      15.1035
    1700      15.6775
    1701      15.9132
    1702      16.4162
    1703      16.1150
    1704      16.4045
    1705      17.0040
    1706      16.8432
    1707      16.8645
    1708      16.7211
    1709      16.5381
    1710      16.9952
    1711      16.7115
    1712      16.9906
    1713      16.3928
    1714      17.9175
    1715      17.0771
    1716      16.8699
    1717      16.7419
    1718      17.2737
    1719      17.0536
    1720      16.8354
    1721      17.2778
    1722      17.7234
    1723      17.5003
    1724      17.3984
    1725      16.8200
    1726      16.4596
    1727      16.7663
    1728      16.4841
    1729      17.1866
    1730      16.2018
    1731      16.1832
    1732      16.8910
    1733      16.5060
    1734      16.6459
    1735      16.4510
    1736      16.5476
    1737      16.3081
    1738      16.9115
    1739      16.6413
    1740      16.9577
    1741      17.1043
    1742      17.0052
    1743      16.4241
    1744      15.9045
    1745      16.4810
    1746      16.3376
    1747      16.1494
    1748      15.9396
    1749      16.8990
    1750      16.3376
    1751      16.9678
    1752      16.6277
    1753      16.3125
    1754      16.8424
    1755      16.6229
    1756      16.7841
    1757      16.6079
    1758      16.4187
    1759      16.7850
    1760      17.3222
    1761      17.3223
    1762      17.2920
    1763      16.9470
    1764      17.5766
    1765      17.3999
    1766      17.7541
    1767      17.5428
    1768      17.2476
    1769      18.0060
    1770      17.0202
    1771      17.3156
    1772      17.1669
    1773      17.7957
    1774      17.1682
    1775      17.0204
    1776      16.9753
    1777      17.0890
    1778      16.6853
    1779      16.8970
    1780      17.5045
    1781      16.9340
    1782      16.5793
    1783      17.0584
    1784      17.4615
    1785      16.6132
    1786      16.7604
    1787      17.1694
    1788      16.9524
    1789      16.4246
    1790      16.5559
    1791      16.8463
    1792      16.8411
    1793      17.7605
    1794      17.4023
    1795      16.9314
    1796      17.3988
    1797      17.7734
    1798      17.3129
    1799      17.7739
    1800      16.5196
    1801      16.6324
    1802      15.7646
    1803      15.3413
    1804      15.5212
    1805      15.4732
    1806      15.4306
    1807      15.8844
    1808      16.5094
    1809      16.0073
    1810      15.6191
    1811      15.3508
    1812      15.6977
    1813      16.2179
    1814      16.4771
    1815      16.4719
    1816      16.2742
    1817      15.8514
    1818      16.0749
    1819      16.1285
    1820      15.4106
    1821      16.4073
    1822      16.7544
    1823      16.0218
    1824      16.3623
    1825      16.1991
    1826      16.0524
    1827      16.0937
    1828      16.1391
    1829      15.7166
    1830      15.9359
    1831      15.3804
    1832      16.0751
    1833      15.7691
    1834      16.5085
    1835      15.5224
    1836      15.5793
    1837      15.4831
    1838      15.5082
    1839      15.8933
    1840      15.9163
    1841      16.0863
    1842      16.1663
    1843      16.5074
    1844      16.7574
    1845      15.6103
    1846      16.0156
    1847      15.6609
    1848      15.7981
    1849      16.0211
    1850      15.5217
    1851      15.0934
    1852      15.7918
    1853      15.7509
    1854      15.6923
    1855      15.6912
    1856      15.7730
    1857      15.3908
    1858      15.2480
    1859      15.1871
    1860      15.4305
    1861      15.0813
    1862      15.8337
    1863      15.5998
    1864      16.1087
    1865      16.5959
    1866      15.9343
    1867      15.6465
    1868      16.0178
    1869      15.9757
    1870      15.6086
    1871      15.8865
    1872      16.5128
    1873      16.0900
    1874      16.8884
    1875      16.5241
    1876      16.5862
    1877      15.9484
    1878      15.5757
    1879      15.7526
    1880      15.7440
    1881      16.0985
    1882      15.4533
    1883      15.3501
    1884      15.8758
    1885      16.0253
    1886      16.2232
    1887      15.7114
    1888      15.8476
    1889      15.6110
    1890      16.1082
    1891      15.6263
    1892      15.8510
    1893      15.3827
    1894      15.7627
    1895      15.9976
    1896      16.2472
    1897      16.6707
    1898      15.8202
    1899      15.5453
    1900      16.0228
    1901      15.6797
    1902      16.3507
    1903      16.1072
    1904      16.7187
    1905      16.0984
    1906      16.6200
    1907      15.9088
    1908      16.6335
    1909      16.1172
    1910      15.8766
    1911      16.0452
    1912      15.6378
    1913      15.6232
    1914      15.6801
    1915      15.4441
    1916      15.7361
    1917      15.3624
    1918      15.3573
    1919      15.6386
    1920      15.7075
    1921      15.6024
    1922      16.9122
    1923      17.2587
    1924      16.5469
    1925      16.8128
    1926      15.4724
    1927      15.7102
    1928      16.1197
    1929      15.4305
    1930      15.9998
    1931      16.6648
    1932      15.7058
    1933      15.9634
    1934      15.6710
    1935      15.5891
    1936      15.6338
    1937      15.6000
    1938      16.2972
    1939      15.9568
    1940      15.3493
    1941      16.1049
    1942      15.4476
    1943      15.5600
    1944      15.3719
    1945      15.8171
    1946      14.9023
    1947      15.4347
    1948      15.8388
    1949      14.9569
    1950      14.9931
    1951      14.9515
    1952      15.0777
    1953      15.4660
    1954      15.2320
    1955      15.1298
    1956      15.5725
    1957      15.6821
    1958      15.5958
    1959      15.3645
    1960      15.6378
    1961      15.3133
    1962      15.3448
    1963      15.6061
    1964      15.8065
    1965      16.2473
    1966      16.2655
    1967      16.2780
    1968      15.5988
    1969      15.4438
    1970      15.8684
    1971      15.9856
    1972      16.3521
    1973      16.4861
    1974      16.0031
    1975      15.8516
    1976      15.9007
    1977      15.9183
    1978      15.5379
    1979      15.9319
    1980      16.0627
    1981      16.2624
    1982      15.8410
    1983      16.3054
    1984      16.0063
    1985      15.8975
    1986      16.1656
    1987      16.0366
    1988      15.7346
    1989      16.1739
    1990      16.0053
    1991      15.6719
    1992      16.2453
    1993      15.9104
    1994      15.8789
    1995      15.7137
    1996      14.8945
    1997      15.4702
    1998      15.9768
    1999      15.5417
    2000      15.7177
