#Frame            lig
    1665       0.6081
    1666       0.9024
    1667       0.6600
    1668       0.5470
    1669       0.8053
    1670       0.6781
    1671       0.9410
    1672       0.6453
    1673       1.0274
    1674       0.6823
    1675       0.4309
    1676       0.8374
    1677       0.9442
    1678       0.5540
    1679       0.9079
    1680       0.8244
    1681       0.6344
    1682       0.8240
    1683       0.7568
    1684       0.9573
    1685       0.7349
    1686       0.7241
    1687       0.7347
    1688       0.9570
    1689       0.8305
    1690       0.9703
    1691       0.8250
    1692       0.9989
    1693       0.9021
    1694       0.6558
    1695       0.7058
    1696       0.7310
    1697       0.6735
    1698       0.9151
    1699       0.7832
    1700       0.7766
    1701       0.5155
    1702       0.6858
    1703       0.7095
    1704       0.5634
    1705       0.7499
    1706       0.5491
    1707       0.5534
    1708       0.5842
    1709       1.0575
    1710       0.5725
    1711       0.8274
    1712       0.7703
    1713       0.5706
    1714       0.7067
    1715       0.8894
    1716       0.7607
    1717       0.8954
    1718       0.5747
    1719       0.5335
    1720       0.6979
    1721       0.6620
    1722       0.5377
    1723       0.7358
    1724       0.7703
    1725       0.8958
    1726       0.8191
    1727       0.5685
    1728       0.7275
    1729       0.6403
    1730       0.5907
    1731       0.7239
    1732       0.6184
    1733       0.7631
    1734       0.7527
    1735       0.7992
    1736       0.6228
    1737       0.5544
    1738       0.5361
    1739       0.6687
    1740       0.8533
    1741       0.7212
    1742       0.5217
    1743       0.5538
    1744       0.6563
    1745       0.7814
    1746       0.5054
    1747       0.4557
    1748       0.6021
    1749       0.5003
    1750       0.5262
    1751       0.6683
    1752       0.4606
    1753       0.5263
    1754       0.6121
    1755       0.5237
    1756       0.4042
    1757       0.6230
    1758       0.9289
    1759       0.7616
    1760       0.3197
    1761       0.5922
    1762       0.4106
    1763       0.6232
    1764       0.6789
    1765       0.5971
    1766       0.5685
    1767       0.5127
    1768       0.6731
    1769       0.6329
    1770       0.7294
    1771       0.8929
    1772       0.9655
    1773       0.7698
    1774       0.9259
    1775       0.6538
    1776       0.6965
    1777       0.6812
    1778       0.5695
    1779       0.9021
    1780       0.9752
    1781       1.0362
    1782       0.8755
    1783       0.9220
    1784       1.1661
    1785       1.0615
    1786       0.8146
    1787       1.0957
    1788       1.0581
    1789       0.9971
    1790       0.8789
    1791       0.8794
    1792       0.7811
    1793       0.8737
    1794       0.8177
    1795       0.8912
    1796       0.8430
    1797       0.6732
    1798       0.7208
    1799       1.1043
    1800       0.7732
    1801       1.1310
    1802       0.9179
    1803       1.0098
    1804       1.0018
    1805       0.8364
    1806       0.8970
    1807       1.1155
    1808       1.3168
    1809       0.7971
    1810       0.9767
    1811       0.6685
    1812       0.6987
    1813       0.6584
    1814       0.9553
    1815       0.7007
    1816       0.7835
    1817       0.8415
    1818       0.6022
    1819       0.6410
    1820       0.8767
    1821       1.0855
    1822       0.5808
    1823       0.6157
    1824       0.6250
    1825       0.7422
    1826       0.6502
    1827       0.6388
    1828       0.8742
    1829       0.5666
    1830       1.2844
    1831       0.9390
    1832       0.6573
    1833       0.7153
    1834       0.7168
    1835       0.6066
    1836       0.4727
    1837       0.7463
    1838       0.7082
    1839       0.8555
    1840       0.7183
    1841       0.7903
    1842       0.6622
    1843       0.6175
    1844       0.5696
    1845       0.8574
    1846       0.7037
    1847       0.8561
    1848       0.6192
    1849       0.8632
    1850       0.9347
    1851       0.6485
    1852       0.5588
    1853       0.7865
    1854       0.6229
    1855       0.7103
    1856       0.6290
    1857       0.7689
    1858       0.8672
    1859       0.8063
    1860       0.9093
    1861       0.6795
    1862       0.8566
    1863       0.4994
    1864       1.0671
    1865       1.0714
    1866       1.3797
    1867       1.1179
    1868       1.0826
    1869       1.1072
    1870       1.2212
    1871       1.1274
    1872       1.5176
    1873       1.5239
    1874       1.4071
    1875       1.3473
    1876       1.4880
    1877       1.2106
    1878       0.8505
    1879       1.2725
    1880       0.9714
    1881       0.8617
    1882       0.8696
    1883       0.7368
    1884       0.7343
    1885       0.6930
    1886       0.6925
    1887       0.6768
    1888       0.5346
    1889       0.6561
    1890       0.6775
    1891       0.9256
    1892       0.8541
    1893       0.5774
    1894       0.6619
    1895       0.6336
    1896       0.7957
    1897       0.9107
    1898       0.8111
    1899       0.6683
    1900       0.7898
    1901       0.6487
    1902       0.6658
    1903       0.6299
    1904       0.5288
    1905       0.7202
    1906       0.6418
    1907       0.6403
    1908       0.4787
    1909       0.5534
    1910       0.6513
    1911       0.6783
    1912       0.8470
    1913       0.7818
    1914       0.7242
    1915       0.8321
    1916       0.7743
    1917       0.8573
    1918       0.6352
    1919       0.8218
    1920       0.6166
    1921       0.9884
    1922       0.7273
    1923       0.6521
    1924       0.6698
    1925       0.7621
    1926       0.5907
    1927       0.6339
    1928       0.5960
    1929       0.6358
    1930       0.4505
    1931       0.6485
    1932       0.6022
    1933       0.7260
    1934       0.7098
    1935       0.6287
    1936       0.6482
    1937       0.7276
    1938       0.7755
    1939       0.8753
    1940       0.5699
    1941       0.5492
    1942       0.5561
    1943       0.6609
    1944       0.5656
    1945       0.5786
    1946       0.7741
    1947       0.8225
    1948       0.6647
    1949       0.8068
    1950       0.7929
    1951       0.6477
    1952       0.8704
    1953       0.6671
    1954       0.5919
    1955       0.8448
    1956       0.8895
    1957       0.6264
    1958       1.0181
    1959       0.7070
    1960       0.9641
    1961       1.0352
    1962       0.8372
    1963       0.7830
    1964       0.5952
    1965       0.5336
    1966       0.6091
    1967       0.6505
    1968       0.5605
    1969       0.7731
    1970       0.6387
    1971       0.5231
    1972       0.7216
    1973       0.6020
    1974       0.5610
    1975       0.6173
    1976       0.5618
    1977       0.7449
    1978       0.6766
    1979       0.6898
    1980       0.6677
    1981       0.6540
    1982       0.6628
    1983       0.5468
    1984       0.5025
    1985       0.6956
    1986       0.6608
    1987       0.6486
    1988       0.8747
    1989       0.5224
    1990       0.7286
    1991       0.9731
    1992       0.9391
    1993       0.7219
    1994       0.7774
    1995       0.6493
    1996       0.6069
    1997       0.8230
    1998       0.6802
    1999       0.8110
    2000       0.7216
