#Frame           gate
    1665       1.0896
    1666       1.5329
    1667       1.2505
    1668       1.6427
    1669       1.5391
    1670       1.6996
    1671       1.9380
    1672       1.4621
    1673       1.6606
    1674       1.3327
    1675       1.1645
    1676       1.6287
    1677       1.3493
    1678       1.0587
    1679       1.4589
    1680       2.0774
    1681       1.2328
    1682       1.4923
    1683       1.4786
    1684       1.9094
    1685       1.3108
    1686       1.4403
    1687       1.7003
    1688       1.6468
    1689       1.6092
    1690       1.9984
    1691       2.0704
    1692       1.9802
    1693       1.5834
    1694       1.4582
    1695       1.5492
    1696       1.4254
    1697       1.5588
    1698       1.5280
    1699       1.5087
    1700       1.5168
    1701       1.1810
    1702       1.1729
    1703       1.2021
    1704       1.1366
    1705       0.9997
    1706       0.9968
    1707       0.7942
    1708       0.9512
    1709       1.1793
    1710       1.2049
    1711       1.4554
    1712       1.1611
    1713       1.0715
    1714       1.3144
    1715       1.0860
    1716       0.9068
    1717       1.5859
    1718       1.6181
    1719       1.1690
    1720       1.0500
    1721       1.1494
    1722       1.3309
    1723       1.3321
    1724       1.2839
    1725       1.1138
    1726       1.1249
    1727       1.1834
    1728       1.0619
    1729       0.9557
    1730       1.0995
    1731       0.9638
    1732       1.0307
    1733       1.5123
    1734       1.3958
    1735       1.4954
    1736       1.1013
    1737       1.2406
    1738       1.0061
    1739       1.2363
    1740       1.0639
    1741       1.1104
    1742       1.3114
    1743       0.8072
    1744       1.1049
    1745       0.8648
    1746       0.8494
    1747       1.0630
    1748       0.9091
    1749       0.7614
    1750       0.9812
    1751       1.0766
    1752       1.0437
    1753       1.2252
    1754       1.1704
    1755       0.8864
    1756       0.9599
    1757       0.9900
    1758       1.0025
    1759       1.1185
    1760       0.6892
    1761       1.0547
    1762       0.9878
    1763       1.2642
    1764       0.9843
    1765       0.9610
    1766       0.9418
    1767       1.0400
    1768       1.0420
    1769       1.3341
    1770       1.4378
    1771       1.3658
    1772       1.5081
    1773       1.0814
    1774       1.0109
    1775       0.8574
    1776       1.1059
    1777       1.1144
    1778       1.3411
    1779       1.1753
    1780       0.9683
    1781       1.1060
    1782       0.9487
    1783       1.1430
    1784       1.0933
    1785       1.0461
    1786       1.1928
    1787       1.1872
    1788       0.9688
    1789       0.8573
    1790       0.7909
    1791       0.7869
    1792       0.8638
    1793       0.9101
    1794       0.9241
    1795       0.9963
    1796       0.7394
    1797       0.9672
    1798       1.4584
    1799       1.0958
    1800       1.0877
    1801       0.9968
    1802       1.4972
    1803       1.1978
    1804       1.3571
    1805       1.6073
    1806       1.2259
    1807       1.2342
    1808       1.1296
    1809       1.0998
    1810       1.2631
    1811       1.3196
    1812       1.2904
    1813       1.3296
    1814       1.1856
    1815       1.3894
    1816       1.4617
    1817       1.3823
    1818       1.5514
    1819       1.4183
    1820       1.4217
    1821       1.5715
    1822       1.5421
    1823       1.5673
    1824       1.3076
    1825       1.4394
    1826       1.5816
    1827       1.3000
    1828       1.3082
    1829       1.0761
    1830       1.3785
    1831       1.4611
    1832       1.2907
    1833       1.1313
    1834       1.2256
    1835       1.3856
    1836       1.2903
    1837       1.3752
    1838       1.4199
    1839       1.4369
    1840       1.1703
    1841       1.0769
    1842       1.1141
    1843       1.5230
    1844       1.2798
    1845       1.5228
    1846       1.5384
    1847       1.8295
    1848       1.4166
    1849       1.8846
    1850       1.7780
    1851       1.6262
    1852       1.6455
    1853       1.6152
    1854       1.6417
    1855       1.6228
    1856       1.7438
    1857       1.5974
    1858       1.7826
    1859       1.8407
    1860       1.9393
    1861       1.6804
    1862       1.5495
    1863       1.6312
    1864       2.2933
    1865       1.8166
    1866       2.0722
    1867       2.1285
    1868       1.8873
    1869       1.9881
    1870       2.7885
    1871       2.3834
    1872       2.2280
    1873       2.4588
    1874       2.1371
    1875       2.1683
    1876       2.0760
    1877       2.2223
    1878       1.7304
    1879       2.4543
    1880       1.8500
    1881       1.2739
    1882       1.4358
    1883       1.4721
    1884       1.4248
    1885       1.1237
    1886       1.3722
    1887       1.2739
    1888       1.2768
    1889       1.5889
    1890       1.3633
    1891       1.5372
    1892       1.6844
    1893       1.5270
    1894       1.4366
    1895       1.2194
    1896       1.4351
    1897       1.7202
    1898       1.4253
    1899       1.2971
    1900       1.4576
    1901       1.2771
    1902       1.3436
    1903       1.5698
    1904       1.2682
    1905       1.4522
    1906       1.1791
    1907       1.3491
    1908       1.1526
    1909       1.3318
    1910       1.2165
    1911       1.2780
    1912       1.8285
    1913       1.5174
    1914       1.6412
    1915       2.1458
    1916       1.8226
    1917       2.0647
    1918       1.6004
    1919       2.0664
    1920       1.9722
    1921       2.1334
    1922       1.4997
    1923       1.3638
    1924       1.4091
    1925       1.3851
    1926       1.6061
    1927       1.5739
    1928       1.2910
    1929       1.4615
    1930       1.5740
    1931       1.3457
    1932       1.4151
    1933       1.2117
    1934       1.5748
    1935       1.2841
    1936       1.7019
    1937       1.3796
    1938       1.3267
    1939       1.5145
    1940       1.5156
    1941       1.4046
    1942       1.7885
    1943       1.6976
    1944       1.4841
    1945       1.3175
    1946       1.4805
    1947       1.2884
    1948       1.5000
    1949       1.5680
    1950       1.3946
    1951       1.4487
    1952       1.4407
    1953       1.6356
    1954       1.8272
    1955       1.5478
    1956       1.5448
    1957       1.3695
    1958       1.5442
    1959       1.5205
    1960       1.2709
    1961       1.5195
    1962       1.3878
    1963       1.7068
    1964       1.3791
    1965       1.3787
    1966       1.4282
    1967       1.4661
    1968       1.3077
    1969       1.2043
    1970       1.4068
    1971       1.3040
    1972       1.2703
    1973       1.2934
    1974       1.3638
    1975       1.1396
    1976       1.1943
    1977       1.6453
    1978       1.6013
    1979       1.3980
    1980       1.3350
    1981       1.2189
    1982       1.2932
    1983       1.1324
    1984       1.0502
    1985       1.1291
    1986       1.4901
    1987       1.4518
    1988       1.5330
    1989       1.3828
    1990       1.3100
    1991       1.5188
    1992       1.1617
    1993       1.2707
    1994       1.4555
    1995       1.3613
    1996       1.5715
    1997       1.4589
    1998       1.6144
    1999       1.7195
    2000       1.9317
