#Frame           core
    1666       1.1540
    1667       1.0577
    1668       1.0951
    1669       1.1100
    1670       1.0733
    1671       1.1179
    1672       1.0370
    1673       1.0544
    1674       0.9957
    1675       1.0190
    1676       1.1178
    1677       1.0244
    1678       1.0185
    1679       1.1224
    1680       1.0661
    1681       1.0103
    1682       1.0477
    1683       0.9981
    1684       1.1366
    1685       1.1414
    1686       1.1781
    1687       1.1684
    1688       1.1316
    1689       1.1891
    1690       1.1494
    1691       1.0782
    1692       1.0149
    1693       1.0283
    1694       0.9791
    1695       1.0321
    1696       1.0309
    1697       1.0534
    1698       1.0502
    1699       1.1221
    1700       1.0737
    1701       0.8930
    1702       0.9291
    1703       1.0124
    1704       0.9652
    1705       1.1254
    1706       1.0174
    1707       1.0040
    1708       1.0279
    1709       1.1621
    1710       1.0810
    1711       1.0814
    1712       1.0795
    1713       0.9583
    1714       1.1095
    1715       1.0742
    1716       1.1721
    1717       1.1100
    1718       1.1869
    1719       1.1010
    1720       1.0466
    1721       1.0581
    1722       1.0875
    1723       1.0094
    1724       1.0286
    1725       1.0291
    1726       1.0171
    1727       1.0243
    1728       0.9922
    1729       1.0138
    1730       0.9572
    1731       1.0828
    1732       1.0159
    1733       1.0138
    1734       1.0001
    1735       0.9412
    1736       0.9830
    1737       1.0728
    1738       1.0227
    1739       1.0178
    1740       1.0430
    1741       0.9898
    1742       1.0679
    1743       1.0219
    1744       1.1241
    1745       1.0816
    1746       1.0779
    1747       1.2194
    1748       1.2080
    1749       1.2515
    1750       1.1256
    1751       1.2038
    1752       1.1476
    1753       1.1299
    1754       1.0550
    1755       1.0962
    1756       1.0775
    1757       1.0618
    1758       1.1659
    1759       1.1588
    1760       1.1326
    1761       1.2041
    1762       1.1040
    1763       1.1650
    1764       1.1754
    1765       1.2083
    1766       1.1881
    1767       1.3015
    1768       1.2427
    1769       1.2073
    1770       1.1884
    1771       1.1265
    1772       1.2188
    1773       1.1392
    1774       1.0762
    1775       1.1064
    1776       1.1188
    1777       1.1714
    1778       1.1156
    1779       1.1640
    1780       1.1074
    1781       1.1305
    1782       1.0164
    1783       1.1190
    1784       1.1625
    1785       1.2053
    1786       1.2360
    1787       1.1781
    1788       1.1390
    1789       1.2493
    1790       1.3076
    1791       1.2774
    1792       1.2565
    1793       1.2579
    1794       1.3435
    1795       1.3504
    1796       1.3392
    1797       1.2434
    1798       1.2470
    1799       1.2501
    1800       1.2191
    1801       1.2083
    1802       1.1228
    1803       1.2210
    1804       1.1150
    1805       1.1499
    1806       1.1494
    1807       1.1016
    1808       1.0127
    1809       0.9767
    1810       0.8960
    1811       1.0612
    1812       1.0180
    1813       1.1507
    1814       1.2075
    1815       1.0833
    1816       1.0563
    1817       1.1188
    1818       1.0338
    1819       1.0944
    1820       1.1510
    1821       1.2033
    1822       1.1428
    1823       1.1501
    1824       1.1418
    1825       1.1399
    1826       1.0775
    1827       1.0216
    1828       1.0191
    1829       1.0863
    1830       1.0831
    1831       1.0797
    1832       1.0850
    1833       1.0116
    1834       0.9688
    1835       0.9458
    1836       0.8701
    1837       0.9317
    1838       0.9219
    1839       0.8890
    1840       0.9552
    1841       0.9097
    1842       0.9197
    1843       1.0080
    1844       1.0113
    1845       1.0874
    1846       1.0437
    1847       1.0590
    1848       1.0765
    1849       1.0147
    1850       1.0728
    1851       1.1931
    1852       1.1274
    1853       1.0820
    1854       1.0744
    1855       1.1044
    1856       1.1229
    1857       1.0571
    1858       1.0283
    1859       1.0599
    1860       1.0024
    1861       1.1148
    1862       1.1053
    1863       1.0162
    1864       1.1606
    1865       1.1483
    1866       1.2008
    1867       1.1784
    1868       1.1950
    1869       1.0771
    1870       1.1438
    1871       1.1820
    1872       1.1120
    1873       1.0291
    1874       1.1718
    1875       1.1809
    1876       1.0814
    1877       1.0816
    1878       1.0693
    1879       1.1478
    1880       1.0445
    1881       0.9822
    1882       1.1247
    1883       1.0746
    1884       1.1073
    1885       1.1570
    1886       1.1483
    1887       1.1564
    1888       1.0934
    1889       1.2752
    1890       1.2466
    1891       1.1942
    1892       1.2094
    1893       1.2969
    1894       1.2282
    1895       1.2449
    1896       1.1644
    1897       1.2103
    1898       1.0160
    1899       1.1216
    1900       1.1362
    1901       1.0825
    1902       1.0969
    1903       1.1822
    1904       1.1227
    1905       1.1547
    1906       1.2236
    1907       1.1428
    1908       1.2453
    1909       1.2532
    1910       1.1996
    1911       1.1419
    1912       1.2234
    1913       1.1667
    1914       1.1379
    1915       1.1956
    1916       1.2284
    1917       1.1703
    1918       1.1417
    1919       1.1367
    1920       1.2781
    1921       1.2001
    1922       1.2211
    1923       1.2227
    1924       1.2236
    1925       1.2266
    1926       1.1920
    1927       1.2357
    1928       1.2528
    1929       1.1483
    1930       1.1730
    1931       1.1832
    1932       1.2353
    1933       1.2356
    1934       1.1822
    1935       1.2127
    1936       1.1020
    1937       1.1206
    1938       1.1275
    1939       1.1122
    1940       1.0627
    1941       1.0983
    1942       1.1210
    1943       1.0798
    1944       1.0599
    1945       0.9847
    1946       1.0990
    1947       1.0663
    1948       1.1103
    1949       1.0987
    1950       1.0632
    1951       1.0625
    1952       1.1425
    1953       1.1636
    1954       1.1181
    1955       1.0516
    1956       1.0819
    1957       0.9472
    1958       1.0434
    1959       0.9781
    1960       1.1055
    1961       1.0518
    1962       1.0355
    1963       1.0199
    1964       1.0166
    1965       1.0546
    1966       1.0451
    1967       1.0583
    1968       1.1740
    1969       1.0172
    1970       1.0983
    1971       1.1362
    1972       1.1078
    1973       1.2099
    1974       1.2256
    1975       1.1514
    1976       1.1400
    1977       1.1159
    1978       1.1499
    1979       1.0963
    1980       0.9939
    1981       1.0548
    1982       1.0632
    1983       1.0920
    1984       1.1543
    1985       1.0333
    1986       1.1550
    1987       1.1356
    1988       1.1365
    1989       1.0559
    1990       1.0547
    1991       1.0978
    1992       1.1110
    1993       1.1662
    1994       1.0949
    1995       1.1498
    1996       1.1587
    1997       1.1382
    1998       1.1488
    1999       1.1960
    2000       1.1790
