#Frame            l2o
    6940      37.5476
    6941      37.8963
    6942      37.9811
    6943      37.8703
    6944      38.0314
    6945      38.3924
    6946      38.1940
    6947      38.2837
    6948      37.9939
    6949      37.9777
    6950      38.0984
    6951      38.2861
    6952      38.0805
    6953      38.3365
    6954      38.1381
    6955      38.2023
    6956      38.1767
    6957      38.0342
    6958      38.1905
    6959      37.9379
    6960      37.7818
    6961      38.3084
    6962      37.8415
    6963      37.6897
    6964      38.1211
    6965      38.2701
    6966      37.7699
    6967      38.1983
    6968      37.8329
    6969      38.5019
    6970      38.3256
    6971      38.0606
    6972      38.1464
    6973      37.9732
    6974      38.1713
    6975      38.2454
    6976      38.2544
    6977      38.4286
    6978      38.6305
    6979      38.4636
    6980      38.0610
    6981      38.1648
    6982      38.2064
    6983      37.9917
    6984      37.8920
    6985      38.1220
    6986      37.9292
    6987      37.9963
    6988      38.2846
    6989      38.2138
    6990      38.0054
    6991      38.1322
    6992      38.2994
    6993      38.0692
    6994      37.8912
    6995      37.6619
    6996      37.9801
    6997      38.3288
    6998      38.2208
    6999      38.1661
    7000      38.0715
    7001      38.1964
    7002      38.2308
    7003      37.9661
    7004      38.2974
    7005      38.0312
    7006      37.7632
    7007      37.9253
    7008      37.9718
    7009      37.9039
    7010      38.1883
    7011      38.1589
    7012      38.3309
    7013      38.3205
    7014      38.1863
    7015      38.1198
    7016      38.3543
    7017      38.0874
    7018      37.7193
    7019      38.1964
    7020      38.2067
    7021      37.8915
    7022      38.1668
    7023      37.9376
    7024      38.1597
    7025      37.9810
    7026      37.9849
    7027      37.8405
    7028      37.9454
    7029      38.0851
    7030      38.3199
    7031      38.3686
    7032      38.1102
    7033      38.2767
    7034      38.0861
    7035      38.3174
    7036      38.1588
    7037      38.2725
    7038      38.0557
    7039      38.0426
    7040      38.1999
    7041      38.0628
    7042      38.4958
    7043      38.2472
    7044      38.0260
    7045      37.7778
    7046      37.5916
    7047      37.7597
    7048      38.0766
    7049      38.2654
    7050      38.0525
    7051      38.2716
    7052      38.1342
    7053      38.1554
    7054      38.1099
    7055      37.9595
    7056      38.0110
    7057      38.1983
    7058      37.9243
    7059      37.7625
    7060      37.9004
    7061      38.0585
    7062      37.7709
    7063      37.9808
    7064      38.0113
    7065      37.7843
    7066      38.0604
    7067      38.1256
    7068      38.0358
    7069      38.0284
    7070      37.9964
    7071      38.2661
    7072      37.9745
    7073      37.9344
    7074      38.3136
    7075      38.1171
    7076      38.2483
    7077      38.2459
    7078      37.9135
    7079      38.0478
    7080      37.9790
    7081      37.8748
    7082      37.7670
    7083      37.8452
    7084      37.8988
    7085      38.0881
    7086      38.1122
    7087      38.2752
    7088      38.0598
    7089      37.7909
    7090      38.3425
    7091      38.0641
    7092      38.1370
    7093      38.1222
    7094      38.1265
    7095      38.0934
    7096      37.7776
    7097      38.2411
    7098      37.9912
    7099      38.0528
    7100      37.9021
    7101      37.9089
    7102      37.4214
    7103      38.1805
    7104      38.1561
    7105      37.6756
    7106      37.9876
    7107      37.7861
    7108      37.7168
    7109      37.7435
    7110      37.6047
    7111      37.7040
    7112      38.0190
    7113      37.8398
    7114      37.7903
    7115      37.6778
    7116      37.7349
    7117      37.5932
    7118      37.6107
    7119      37.8073
    7120      37.9104
    7121      37.8906
    7122      38.2043
    7123      37.9209
    7124      37.9508
    7125      37.7350
    7126      38.0605
    7127      37.8739
    7128      37.8729
    7129      37.6578
    7130      37.5749
    7131      37.2681
    7132      37.4465
    7133      37.7700
    7134      37.7442
    7135      37.6234
    7136      37.7790
    7137      37.6854
    7138      37.7079
    7139      37.8536
    7140      37.6804
    7141      37.9242
    7142      38.0801
    7143      37.9145
    7144      38.1431
    7145      37.5127
    7146      37.7808
    7147      37.9638
    7148      37.5913
    7149      37.4596
    7150      37.8064
    7151      37.8663
    7152      37.5242
    7153      37.6832
    7154      37.6525
    7155      38.1009
    7156      37.6781
    7157      37.7851
    7158      37.8357
    7159      37.8020
    7160      37.7029
    7161      37.7276
    7162      37.7504
    7163      37.8508
    7164      38.2383
    7165      37.9068
    7166      37.9866
    7167      37.6173
    7168      37.4043
    7169      37.2676
    7170      37.3276
    7171      37.3632
    7172      37.8127
    7173      37.9287
    7174      38.0682
    7175      37.6592
    7176      37.6976
    7177      37.7124
    7178      38.0438
    7179      37.6596
    7180      38.0940
    7181      37.9729
    7182      37.7120
    7183      37.7832
    7184      38.1245
    7185      37.9193
    7186      37.8785
    7187      37.6368
    7188      37.9409
    7189      37.7684
    7190      37.9011
    7191      37.8818
    7192      37.6818
    7193      37.5041
    7194      37.5874
    7195      37.2946
    7196      37.5844
    7197      37.5486
    7198      37.9231
    7199      38.1886
    7200      37.7444
    7201      37.8401
    7202      37.9997
    7203      38.2198
    7204      37.8840
    7205      37.9370
    7206      37.8065
    7207      37.8984
    7208      37.8729
    7209      37.7963
    7210      37.8403
    7211      37.8502
    7212      37.7468
    7213      37.2169
    7214      37.5782
    7215      37.8717
    7216      37.5197
    7217      37.7502
    7218      38.0959
    7219      38.0969
    7220      37.8488
    7221      37.7048
    7222      37.3424
    7223      37.4008
    7224      37.4411
    7225      37.5966
    7226      37.7149
    7227      37.4546
    7228      37.6107
    7229      38.1647
    7230      37.7806
    7231      37.8960
    7232      37.8036
    7233      37.9037
    7234      37.6207
    7235      37.6420
    7236      37.6163
    7237      37.8440
    7238      37.3767
    7239      37.4841
    7240      37.3995
    7241      37.2812
    7242      37.3989
    7243      37.1769
    7244      37.2894
    7245      37.7181
    7246      37.6811
    7247      37.5795
    7248      37.5157
    7249      37.6492
    7250      38.0201
    7251      37.3737
    7252      37.4147
    7253      37.7972
    7254      37.7936
    7255      37.6916
    7256      37.8385
    7257      37.7500
    7258      38.0219
    7259      37.9312
    7260      37.6909
    7261      37.9004
    7262      38.0694
    7263      37.7852
    7264      37.5976
    7265      37.9482
    7266      37.8999
    7267      38.1564
    7268      37.9831
    7269      37.9197
    7270      37.8467
    7271      38.0916
    7272      38.0347
    7273      38.0425
    7274      37.9215
    7275      38.1789
    7276      37.8435
    7277      37.8476
    7278      37.6179
    7279      37.5635
    7280      37.5640
    7281      37.7885
    7282      37.5484
    7283      37.9233
    7284      37.8375
    7285      37.9897
    7286      37.8822
    7287      36.9826
    7288      37.5929
    7289      37.7125
    7290      37.3832
    7291      37.2893
    7292      37.4394
    7293      37.9214
    7294      37.5984
    7295      37.8203
    7296      37.9536
    7297      38.4304
    7298      37.8930
    7299      37.6394
    7300      37.7468
    7301      37.8191
    7302      37.8513
    7303      38.0973
    7304      37.9123
    7305      37.9591
    7306      37.8159
    7307      37.9733
    7308      38.0512
    7309      37.8208
    7310      37.8385
    7311      37.9817
    7312      37.8226
    7313      37.2511
    7314      37.8441
    7315      37.7552
    7316      38.1113
    7317      38.0412
    7318      38.0393
    7319      38.0982
    7320      37.9552
    7321      37.9515
    7322      37.6616
    7323      38.0330
    7324      38.3658
    7325      38.3100
    7326      38.1617
    7327      38.0382
    7328      38.1771
    7329      38.0299
    7330      37.9916
    7331      37.8809
    7332      37.7465
    7333      38.2911
    7334      38.0979
    7335      38.0266
    7336      38.0101
    7337      38.1052
    7338      38.2366
    7339      38.1458
    7340      38.0605
    7341      37.8027
    7342      37.7575
    7343      37.9896
    7344      37.8090
    7345      37.8233
    7346      37.8408
    7347      38.2069
    7348      37.8713
    7349      37.5387
    7350      37.7638
    7351      37.7846
    7352      38.0943
    7353      37.8677
    7354      37.8508
    7355      37.8524
    7356      37.8890
    7357      37.9259
    7358      37.6937
    7359      37.7790
    7360      38.1667
    7361      37.5404
    7362      37.5416
    7363      37.5812
    7364      37.6466
    7365      37.6693
    7366      37.5633
    7367      37.8733
    7368      37.7697
    7369      37.4275
    7370      37.5476
    7371      37.8415
    7372      37.9577
    7373      37.7748
    7374      37.5509
    7375      37.9538
    7376      37.6081
    7377      37.7834
    7378      38.1516
    7379      37.8326
    7380      37.7191
    7381      37.7886
    7382      37.8310
    7383      38.0390
    7384      38.4814
    7385      38.3674
    7386      38.0915
    7387      38.3399
    7388      37.9838
    7389      37.8493
    7390      37.7701
    7391      37.9980
    7392      38.2440
    7393      38.3876
    7394      37.9741
    7395      37.7184
    7396      37.9793
    7397      37.7548
    7398      37.7393
    7399      38.0355
    7400      38.3550
    7401      38.2670
    7402      38.5017
    7403      37.9922
    7404      38.1450
    7405      38.1764
    7406      38.0850
    7407      38.3500
    7408      38.5878
    7409      38.4120
    7410      38.2639
    7411      37.9888
    7412      38.2040
    7413      37.7686
    7414      38.4594
    7415      38.3561
    7416      38.2666
    7417      38.3237
    7418      38.1128
    7419      38.0638
    7420      37.9739
    7421      38.0778
    7422      37.9583
    7423      38.4326
    7424      38.4363
    7425      38.3645
    7426      38.1426
    7427      38.2420
    7428      38.1390
    7429      37.8826
    7430      37.9362
    7431      38.2508
    7432      38.2043
    7433      38.2250
    7434      38.0273
    7435      37.9194
    7436      37.7705
    7437      37.7934
    7438      38.0311
    7439      38.4672
    7440      37.9502
    7441      37.9057
    7442      37.7776
    7443      37.9252
    7444      37.9361
    7445      38.1367
    7446      38.4324
    7447      38.4153
    7448      38.5746
    7449      38.2025
    7450      38.1923
    7451      38.4414
    7452      38.1825
    7453      38.3384
    7454      38.4866
    7455      38.4222
    7456      38.5964
    7457      38.4743
    7458      38.0759
    7459      37.6638
    7460      37.7546
    7461      38.0786
    7462      37.7915
    7463      37.7249
    7464      37.6892
    7465      37.7535
    7466      38.2244
    7467      37.7993
    7468      37.7882
    7469      37.9627
    7470      37.6992
    7471      37.9183
    7472      37.8233
    7473      38.0324
    7474      38.1457
    7475      38.0365
    7476      37.6785
    7477      37.4137
    7478      37.8080
    7479      37.6015
    7480      37.7677
    7481      37.9804
    7482      37.4448
    7483      37.8418
    7484      38.0300
    7485      37.8841
    7486      37.5966
    7487      37.4537
    7488      37.4767
    7489      37.3413
    7490      37.7402
    7491      37.7703
    7492      37.8379
    7493      37.7493
    7494      37.7875
    7495      37.8352
    7496      37.6399
    7497      37.4218
    7498      37.5403
    7499      37.3844
    7500      37.4326
    7501      37.5935
    7502      37.9546
    7503      37.5146
    7504      37.6347
    7505      37.3071
    7506      37.6137
    7507      37.8464
    7508      37.7470
    7509      37.8001
    7510      37.6639
    7511      37.8693
    7512      37.2788
    7513      37.5335
    7514      38.0652
    7515      37.8281
    7516      37.5987
    7517      37.7461
    7518      37.9087
    7519      37.7304
    7520      38.0220
    7521      38.0676
    7522      38.1634
    7523      37.9893
    7524      37.5015
    7525      37.8384
    7526      38.0432
    7527      37.6366
    7528      37.8466
    7529      37.8808
    7530      37.8551
    7531      37.8110
    7532      37.7539
    7533      37.7562
    7534      38.1067
    7535      37.9858
    7536      37.4715
    7537      38.0056
    7538      37.4159
    7539      37.6729
    7540      37.6765
    7541      37.6463
    7542      37.2649
    7543      37.6375
    7544      37.5408
    7545      37.8204
    7546      37.8920
    7547      37.5193
    7548      37.6146
    7549      37.6001
    7550      37.6993
    7551      37.9338
    7552      37.4722
    7553      37.7997
    7554      37.6822
    7555      37.9643
    7556      37.2728
    7557      37.4520
    7558      37.6257
    7559      37.7904
    7560      37.4650
    7561      37.6264
    7562      37.7065
    7563      37.9147
    7564      38.1302
    7565      38.1501
    7566      37.8970
    7567      37.3399
    7568      37.8158
    7569      37.7036
    7570      38.1566
    7571      38.1527
    7572      37.8439
    7573      37.7522
    7574      37.7091
    7575      37.4263
    7576      37.6188
    7577      37.8448
    7578      37.4839
    7579      37.3647
    7580      37.5756
    7581      37.2802
    7582      37.3072
    7583      37.6327
    7584      37.4171
    7585      37.5131
    7586      37.4295
    7587      37.2778
    7588      37.4308
    7589      37.2647
    7590      37.6498
    7591      37.8578
    7592      37.6021
    7593      37.5182
    7594      38.0076
    7595      37.3704
    7596      37.6347
    7597      37.5243
    7598      37.4403
    7599      37.8665
    7600      38.0716
    7601      37.7355
    7602      37.4841
    7603      37.7980
    7604      37.9001
    7605      37.8397
    7606      37.8819
    7607      37.9061
    7608      37.5368
    7609      37.5424
    7610      37.8831
    7611      37.8738
    7612      37.8526
    7613      37.9950
    7614      37.9380
    7615      37.6547
    7616      38.0615
    7617      37.7562
    7618      37.9684
    7619      38.1772
    7620      38.0927
    7621      37.9122
    7622      37.7652
    7623      37.9490
    7624      37.9457
    7625      37.8885
    7626      37.5655
    7627      37.9308
    7628      37.6258
    7629      37.9294
    7630      37.5364
    7631      37.5690
    7632      37.8012
    7633      37.5136
    7634      37.4117
    7635      37.5270
    7636      37.2951
    7637      37.5773
    7638      37.7760
    7639      37.5897
    7640      37.5159
    7641      38.0063
    7642      37.6553
    7643      38.0429
    7644      38.0038
    7645      37.5617
    7646      37.7096
    7647      37.7700
    7648      37.9593
    7649      37.5423
    7650      37.7879
    7651      37.7936
    7652      38.0883
    7653      37.5241
    7654      37.2274
    7655      37.8070
    7656      37.6499
    7657      37.6467
    7658      37.4731
    7659      37.3298
    7660      37.7477
    7661      38.0089
    7662      37.7360
    7663      37.9525
    7664      37.8420
    7665      37.8095
    7666      37.9272
    7667      37.6987
    7668      37.9011
    7669      37.5827
    7670      37.9067
    7671      37.8734
    7672      37.9175
    7673      37.9346
    7674      37.7088
    7675      37.1682
    7676      37.3633
    7677      37.4972
    7678      37.2842
    7679      37.4271
    7680      37.1470
    7681      37.4432
    7682      37.5275
    7683      37.5249
    7684      37.8860
    7685      37.7754
    7686      37.7159
    7687      37.7498
    7688      37.6743
    7689      37.9373
    7690      37.6388
    7691      38.1268
    7692      37.8774
    7693      38.0543
    7694      37.7758
    7695      37.7755
    7696      37.7198
    7697      37.2063
    7698      37.6401
    7699      37.3815
    7700      37.1538
    7701      37.4555
    7702      37.7322
    7703      37.7417
    7704      37.6905
    7705      37.9150
    7706      37.6283
    7707      38.0091
    7708      37.8236
    7709      38.3540
    7710      38.2548
    7711      38.1799
    7712      38.4401
    7713      38.6009
    7714      38.4137
    7715      38.5305
    7716      38.3775
    7717      38.2150
    7718      38.1773
    7719      37.8549
    7720      38.1557
    7721      37.8524
    7722      38.0949
    7723      38.2424
    7724      37.8096
    7725      37.7408
    7726      37.9391
    7727      37.9212
    7728      37.7324
    7729      37.7254
    7730      37.8642
    7731      38.0532
    7732      38.0141
    7733      37.8639
    7734      37.3093
    7735      37.8631
    7736      37.7981
    7737      37.4599
    7738      37.8191
    7739      38.0587
    7740      38.0687
    7741      37.9268
    7742      38.2683
    7743      37.7990
    7744      37.6810
    7745      37.9909
    7746      37.6798
    7747      37.6857
    7748      38.4147
    7749      38.6307
    7750      38.2580
    7751      38.4911
    7752      38.0673
    7753      38.3069
    7754      38.2236
    7755      37.8835
    7756      38.1163
    7757      38.0316
    7758      37.6547
    7759      37.6135
    7760      37.7362
    7761      38.1306
    7762      37.7071
    7763      37.9297
    7764      37.9406
    7765      37.6993
    7766      38.1981
    7767      37.9847
    7768      38.0498
    7769      38.0652
    7770      37.5197
    7771      37.7242
    7772      38.1484
    7773      37.8108
    7774      37.7756
    7775      37.8957
    7776      38.2971
    7777      38.1197
    7778      38.0551
    7779      37.9726
    7780      37.6020
    7781      38.2737
    7782      38.0150
    7783      38.1566
    7784      37.6871
    7785      37.9876
    7786      37.9879
    7787      37.6455
    7788      37.5759
    7789      37.9326
    7790      37.9982
    7791      37.5546
    7792      37.5093
    7793      37.8952
    7794      37.6029
    7795      37.8981
    7796      37.2539
    7797      37.4820
    7798      37.4080
    7799      37.2919
    7800      37.6862
    7801      37.8820
    7802      37.4432
    7803      37.5568
    7804      37.7396
    7805      37.4333
    7806      37.4537
    7807      37.7798
    7808      37.3320
    7809      37.8330
    7810      37.3713
    7811      37.7349
    7812      37.5484
    7813      37.6270
    7814      38.0417
    7815      37.5721
    7816      37.5101
    7817      37.5854
    7818      37.6239
    7819      37.3262
    7820      37.2907
    7821      36.8571
    7822      37.4495
    7823      37.8984
    7824      37.8385
    7825      37.9113
    7826      37.9648
    7827      37.7991
    7828      37.9296
    7829      38.0485
    7830      37.9570
    7831      38.0447
    7832      38.0468
    7833      37.9986
    7834      37.6231
    7835      37.8640
    7836      37.8506
    7837      37.4223
    7838      37.7020
    7839      37.6991
    7840      38.0001
    7841      38.1383
    7842      37.5586
    7843      37.5980
    7844      37.9603
    7845      37.8193
    7846      37.3324
    7847      37.7301
    7848      37.1667
    7849      37.3345
    7850      37.5860
    7851      37.5473
    7852      37.5775
    7853      37.6258
    7854      37.1786
    7855      37.1140
    7856      37.5948
    7857      37.3521
    7858      37.4908
    7859      37.5895
    7860      37.5494
    7861      37.3938
    7862      37.7794
    7863      37.8174
    7864      38.2433
    7865      37.9421
    7866      37.9405
    7867      37.9772
    7868      37.7028
    7869      37.7041
    7870      37.9248
    7871      37.7949
    7872      37.3570
    7873      37.5495
    7874      37.4888
    7875      37.1710
    7876      37.3575
    7877      37.8353
    7878      37.8372
    7879      38.0240
    7880      38.2026
    7881      37.6401
    7882      37.5619
    7883      37.7557
    7884      37.7674
    7885      37.4056
    7886      37.2659
    7887      37.6632
    7888      37.9177
    7889      37.5419
    7890      37.8763
    7891      37.9453
    7892      37.9933
    7893      37.7322
    7894      37.8778
    7895      37.9120
    7896      37.6265
    7897      37.8856
    7898      37.7457
    7899      37.3256
    7900      38.1479
    7901      37.5820
    7902      37.8321
    7903      37.9353
    7904      37.7412
    7905      37.5726
    7906      37.8307
    7907      37.6739
    7908      37.2843
    7909      37.1644
    7910      37.4108
    7911      37.2533
    7912      37.3931
    7913      37.4146
    7914      37.7119
    7915      37.6718
    7916      37.6639
    7917      37.0905
    7918      37.3242
    7919      37.3184
    7920      37.4166
    7921      37.3405
    7922      37.2523
    7923      36.9702
    7924      37.2895
    7925      37.3002
    7926      37.3739
    7927      37.4895
    7928      37.1559
    7929      37.3369
    7930      37.8589
    7931      37.6582
    7932      37.6103
    7933      37.4721
    7934      37.5554
    7935      37.3638
    7936      38.0372
    7937      37.6793
    7938      37.8700
    7939      37.8880
    7940      37.7058
    7941      37.6070
    7942      37.9709
    7943      37.7178
    7944      37.9623
    7945      37.9465
    7946      37.8639
    7947      37.8750
    7948      37.6094
    7949      37.8342
    7950      37.3527
    7951      37.4888
    7952      37.7496
    7953      37.4748
    7954      37.6651
    7955      37.4550
    7956      37.7132
    7957      37.5909
    7958      37.6557
    7959      37.8985
    7960      37.9950
    7961      37.6811
    7962      37.8977
    7963      37.7359
    7964      37.6449
    7965      37.7416
    7966      37.6710
    7967      37.5924
    7968      37.6405
    7969      37.3402
    7970      37.2561
    7971      37.1936
    7972      37.2817
    7973      37.5337
    7974      37.3386
    7975      37.2507
    7976      37.3694
    7977      37.5205
    7978      37.5119
    7979      37.7218
    7980      37.8129
    7981      37.3075
    7982      37.0975
    7983      37.9381
    7984      37.6205
    7985      37.4651
    7986      37.5478
    7987      37.4401
    7988      37.5313
    7989      37.3601
    7990      37.1320
    7991      37.2867
    7992      37.4612
    7993      37.6770
    7994      37.3714
    7995      37.6550
    7996      37.2727
    7997      37.2044
    7998      37.5429
    7999      37.6743
    8000      37.2570
    8001      37.1343
    8002      37.6038
    8003      37.8364
    8004      37.7701
    8005      37.3167
    8006      37.5315
    8007      37.6137
    8008      37.5520
    8009      37.3244
    8010      37.0775
    8011      37.3928
    8012      37.0098
    8013      37.3084
    8014      37.0158
    8015      37.0385
    8016      37.1622
    8017      37.0870
    8018      37.1142
    8019      37.4802
    8020      37.2161
    8021      37.4828
    8022      37.5508
    8023      37.4446
    8024      37.5764
    8025      37.5754
    8026      37.6574
    8027      37.2882
    8028      37.6080
    8029      37.4465
    8030      37.2762
    8031      37.2409
    8032      37.2487
    8033      37.3915
    8034      37.3850
    8035      37.2549
    8036      37.4241
    8037      37.2905
    8038      37.0891
    8039      37.4847
    8040      37.6877
    8041      37.5045
    8042      37.6411
    8043      37.2748
    8044      37.4778
    8045      37.1605
    8046      37.2657
    8047      37.4508
    8048      37.3305
    8049      37.4272
    8050      37.4237
    8051      37.4159
    8052      37.4451
    8053      37.2768
    8054      37.4448
    8055      37.7165
    8056      37.6988
    8057      37.3951
    8058      37.5466
    8059      37.5315
    8060      37.2320
    8061      37.1349
    8062      37.3096
    8063      37.0794
    8064      37.2239
    8065      37.7013
    8066      37.4963
    8067      37.6881
    8068      37.6261
    8069      37.6552
    8070      37.4817
    8071      37.6572
    8072      37.8704
    8073      37.5959
    8074      37.7623
    8075      37.3957
    8076      37.5924
    8077      37.7029
    8078      37.2472
    8079      37.1550
    8080      37.4210
    8081      37.3664
    8082      37.2861
    8083      37.2067
    8084      37.1148
    8085      37.6943
    8086      37.5011
    8087      37.5281
    8088      37.3681
    8089      37.3571
    8090      37.5408
    8091      37.7934
    8092      37.9530
    8093      37.7847
    8094      37.8225
    8095      37.4549
    8096      37.3511
    8097      37.2460
    8098      37.6582
    8099      37.5305
    8100      37.5186
    8101      37.2838
    8102      37.7264
    8103      37.7300
    8104      37.6347
    8105      37.7327
    8106      37.6596
    8107      37.4637
    8108      37.3427
    8109      37.7135
    8110      37.6049
    8111      37.2524
    8112      37.7594
    8113      37.4111
    8114      37.1411
    8115      37.5852
    8116      37.2521
    8117      37.4079
    8118      37.7054
    8119      37.8575
    8120      37.8246
    8121      37.8724
    8122      37.8550
    8123      37.5604
    8124      37.8152
    8125      38.2219
    8126      37.8981
    8127      37.8060
    8128      37.4806
    8129      37.7084
    8130      37.2801
    8131      37.5864
    8132      37.2668
    8133      37.1078
    8134      37.6231
    8135      37.7333
    8136      37.5251
    8137      37.6284
    8138      37.7748
    8139      37.5963
    8140      37.5354
    8141      37.4103
    8142      37.6343
    8143      37.3109
    8144      37.3991
    8145      37.2979
    8146      37.7122
    8147      37.4249
    8148      37.6830
    8149      37.0756
    8150      37.1621
    8151      37.3052
    8152      37.4580
    8153      37.1952
    8154      37.0924
    8155      37.4752
    8156      37.5493
    8157      37.5637
    8158      37.4284
    8159      37.7123
    8160      37.5279
    8161      37.4522
    8162      37.6441
    8163      37.6607
    8164      37.9090
    8165      37.8157
    8166      37.7498
    8167      37.4384
    8168      36.9889
    8169      37.2643
    8170      37.7352
    8171      37.5503
    8172      37.7170
    8173      37.9882
    8174      37.9194
    8175      37.4278
    8176      37.6302
    8177      37.6592
    8178      37.5963
    8179      37.9861
    8180      38.0025
    8181      38.0537
    8182      38.0292
    8183      37.9442
    8184      37.7404
    8185      37.5707
    8186      37.4638
    8187      37.4880
    8188      37.3829
    8189      37.0048
    8190      37.5486
    8191      37.4781
    8192      37.5407
    8193      37.7989
    8194      37.4267
    8195      37.6362
    8196      37.4313
    8197      37.3732
    8198      37.5147
    8199      37.4898
    8200      37.5913
    8201      37.5159
    8202      37.4168
    8203      37.3829
    8204      37.6377
    8205      37.4936
    8206      37.7836
    8207      37.6850
    8208      37.8061
    8209      37.7322
    8210      37.4864
    8211      37.4318
    8212      37.3042
    8213      37.7112
    8214      37.6276
    8215      37.8841
    8216      37.6320
    8217      37.8273
    8218      37.6810
    8219      37.7008
    8220      37.8381
    8221      37.2117
    8222      37.5077
    8223      37.4339
    8224      37.5183
    8225      37.1670
    8226      37.1038
    8227      37.2472
    8228      37.5745
    8229      37.4954
    8230      37.3773
    8231      37.3700
    8232      37.8018
    8233      37.6826
    8234      37.4599
    8235      37.9756
    8236      38.0413
    8237      37.1258
    8238      37.6589
    8239      37.7241
    8240      37.8306
    8241      37.7383
    8242      37.4427
    8243      37.5861
    8244      37.7521
    8245      37.6713
    8246      37.5025
    8247      37.5213
    8248      37.8785
    8249      37.9245
    8250      37.5672
    8251      37.8492
    8252      37.7353
    8253      37.4105
    8254      37.4412
    8255      37.6217
    8256      37.2361
    8257      37.7185
    8258      37.3133
    8259      37.5424
    8260      37.4904
    8261      37.8906
    8262      37.7679
    8263      37.7005
    8264      37.6599
    8265      37.7479
    8266      37.3123
    8267      37.6940
    8268      37.6733
    8269      37.8179
    8270      37.7600
    8271      37.8769
    8272      37.9700
    8273      37.7327
    8274      37.7919
    8275      38.2711
    8276      37.4323
    8277      37.3111
    8278      37.3998
    8279      37.6342
    8280      37.6470
    8281      37.5591
    8282      37.5336
    8283      37.7387
    8284      37.5034
    8285      37.8005
    8286      37.5236
    8287      37.7519
    8288      37.9533
    8289      37.6613
    8290      37.7317
    8291      37.6329
    8292      37.7443
    8293      37.4884
    8294      37.8486
    8295      37.7947
    8296      38.0951
    8297      37.5343
    8298      37.6135
    8299      37.6086
    8300      37.4666
    8301      37.6312
    8302      37.5903
    8303      37.5814
    8304      37.4345
    8305      37.5212
    8306      37.7506
    8307      37.2907
    8308      37.4070
    8309      37.5115
    8310      37.9241
    8311      37.6562
    8312      37.5637
    8313      37.1087
    8314      37.2607
    8315      37.2159
    8316      37.3054
    8317      37.3923
    8318      37.4368
    8319      37.1026
    8320      37.3479
    8321      37.4689
    8322      37.4919
    8323      37.6734
    8324      37.5433
    8325      37.3126
    8326      37.7494
    8327      37.5566
    8328      37.7379
    8329      37.5364
    8330      37.1074
    8331      37.2181
    8332      37.3912
    8333      37.5826
    8334      37.8135
    8335      37.5628
    8336      37.4005
    8337      37.4551
    8338      37.5494
    8339      37.7739
    8340      37.3856
    8341      37.8898
    8342      38.0321
    8343      37.7494
    8344      37.6301
    8345      37.9603
    8346      37.3945
    8347      37.6133
    8348      37.6601
    8349      37.7801
    8350      37.7189
    8351      37.7110
    8352      37.1660
    8353      38.0070
    8354      37.7183
    8355      37.9701
    8356      37.6621
    8357      37.9846
    8358      37.8334
    8359      37.8608
    8360      37.9960
    8361      37.9867
    8362      38.1469
    8363      37.8229
    8364      37.7341
    8365      37.6656
    8366      37.4449
    8367      37.5641
    8368      37.7743
    8369      37.7510
    8370      37.5275
    8371      37.7241
    8372      37.9515
    8373      37.5436
    8374      37.9287
    8375      37.5501
    8376      37.6498
    8377      37.4323
    8378      37.8107
    8379      37.4016
    8380      37.4857
    8381      37.7385
    8382      37.8599
    8383      37.5287
    8384      37.3904
    8385      37.9859
    8386      37.5498
    8387      37.7943
    8388      37.5880
    8389      37.2871
    8390      37.5330
    8391      37.8050
    8392      37.5860
    8393      37.7890
    8394      37.9065
    8395      37.5830
    8396      37.4100
    8397      37.8252
    8398      37.8608
    8399      37.4882
    8400      37.5599
    8401      37.6327
    8402      37.8474
    8403      37.5882
    8404      37.6904
    8405      37.3755
    8406      37.6185
    8407      37.7973
    8408      37.6056
    8409      37.3913
    8410      37.8266
    8411      37.3994
    8412      37.6865
    8413      37.6656
    8414      37.5222
    8415      37.4341
    8416      37.3614
    8417      37.8992
    8418      37.6670
    8419      37.5959
    8420      37.6095
    8421      37.4298
    8422      37.6702
    8423      37.2859
    8424      37.5120
    8425      37.6002
    8426      37.7712
    8427      37.5847
    8428      37.6759
    8429      37.5901
    8430      37.4930
    8431      37.6272
    8432      37.5430
    8433      37.6451
    8434      38.3322
    8435      37.7771
    8436      37.5893
    8437      37.7205
    8438      38.0646
    8439      37.9736
    8440      37.4635
    8441      37.7383
    8442      37.7457
    8443      37.5034
    8444      37.6458
    8445      37.7912
    8446      37.9922
    8447      37.6008
    8448      37.4582
    8449      37.6978
    8450      37.9502
    8451      37.5792
    8452      37.7702
    8453      37.7952
    8454      37.7054
    8455      37.5640
    8456      37.4989
    8457      37.6628
    8458      37.9056
    8459      37.6824
    8460      37.5368
    8461      37.8020
    8462      37.5185
    8463      38.1082
    8464      37.7089
    8465      37.7142
    8466      37.6695
    8467      37.5082
    8468      37.7667
    8469      37.9229
    8470      37.8620
    8471      37.8571
    8472      37.7852
    8473      37.7591
    8474      37.7160
    8475      37.6900
    8476      37.8743
    8477      37.6035
    8478      37.6552
    8479      37.2352
    8480      37.3874
    8481      37.4434
    8482      37.4882
    8483      37.6107
    8484      37.5984
    8485      37.8916
    8486      37.5885
    8487      37.5555
    8488      37.9203
    8489      37.5262
    8490      37.7031
    8491      37.7681
    8492      37.6362
    8493      37.4788
