#Frame            lig
    3164       0.6540
    3165       1.4312
    3166       0.9554
    3167       1.0887
    3168       0.5269
    3169       1.2650
    3170       1.1362
    3171       1.2134
    3172       0.9084
    3173       1.4670
    3174       1.1482
    3175       1.3483
    3176       1.2101
    3177       1.2183
    3178       0.7345
    3179       1.3775
    3180       1.3727
    3181       1.2450
    3182       1.0605
    3183       1.2953
    3184       0.7958
    3185       1.3009
    3186       0.6954
    3187       1.0009
    3188       1.1494
    3189       0.9885
    3190       1.2006
    3191       0.9266
    3192       0.9027
    3193       0.5864
    3194       0.8598
    3195       1.2551
    3196       0.9063
    3197       1.0869
    3198       1.2633
    3199       1.0603
    3200       1.3553
    3201       1.0423
    3202       0.7470
    3203       0.5524
    3204       1.0246
    3205       1.3480
    3206       1.7449
    3207       1.3288
    3208       1.0968
    3209       0.9021
    3210       1.2288
    3211       1.2450
    3212       1.2579
    3213       0.8110
    3214       1.0457
    3215       1.2246
    3216       0.7023
    3217       0.6267
    3218       0.8173
    3219       0.8009
    3220       0.6252
    3221       0.6978
    3222       0.8939
    3223       0.8338
    3224       0.9769
    3225       0.6019
    3226       1.1723
    3227       1.3541
    3228       1.1346
    3229       0.7052
    3230       0.6374
    3231       1.2025
    3232       0.9727
    3233       0.6827
    3234       1.1068
    3235       1.1390
    3236       1.2783
    3237       1.1025
    3238       1.3150
    3239       1.0108
    3240       1.4244
    3241       1.4004
    3242       1.1596
    3243       1.1322
    3244       1.2451
    3245       1.3311
    3246       0.7690
    3247       0.7750
    3248       0.9174
    3249       1.2233
    3250       1.4084
    3251       0.6656
    3252       1.1728
    3253       1.2100
    3254       1.0865
    3255       1.1614
    3256       0.7449
    3257       0.8599
    3258       1.0652
    3259       0.8046
    3260       0.6061
    3261       1.2642
    3262       1.0080
    3263       1.2562
    3264       1.2665
    3265       0.8890
    3266       1.1723
    3267       1.0846
    3268       1.1103
    3269       1.1360
    3270       1.1359
    3271       0.9954
    3272       0.9441
    3273       0.8727
    3274       0.7319
    3275       0.8445
    3276       1.3406
    3277       0.7840
    3278       1.0551
    3279       1.3779
    3280       0.7875
    3281       0.8998
    3282       1.1267
    3283       1.2454
    3284       0.9404
    3285       0.6238
    3286       0.5565
    3287       0.6773
    3288       0.9470
    3289       0.7093
    3290       0.7950
    3291       1.2780
    3292       0.7053
    3293       0.7083
    3294       1.0182
    3295       1.0549
    3296       1.2428
    3297       0.8681
    3298       0.9375
    3299       0.8122
    3300       0.6518
    3301       0.7470
    3302       1.0505
    3303       0.7441
    3304       1.0938
    3305       1.4008
    3306       0.6398
    3307       0.7289
    3308       0.6356
    3309       0.5515
    3310       0.6705
    3311       0.8647
    3312       0.8081
    3313       1.3403
    3314       0.6033
    3315       1.1379
    3316       0.8954
    3317       0.7864
    3318       1.2538
    3319       0.9409
    3320       1.0925
    3321       1.0260
    3322       0.8540
    3323       0.9208
    3324       1.1113
    3325       0.5461
    3326       0.7167
    3327       0.7219
    3328       0.4667
    3329       0.5245
    3330       0.5941
    3331       1.5069
    3332       0.5584
    3333       1.0954
    3334       1.0911
    3335       0.7361
    3336       0.6986
    3337       0.7499
    3338       1.0640
    3339       0.6955
    3340       0.5749
    3341       0.7578
    3342       0.8251
    3343       0.8504
    3344       0.7825
    3345       0.8023
    3346       0.9372
    3347       0.5728
    3348       0.7245
    3349       0.7167
    3350       0.5946
    3351       0.9435
    3352       1.2637
    3353       0.5343
    3354       0.8228
    3355       0.6506
    3356       0.7820
    3357       1.1582
    3358       0.8486
    3359       1.1066
    3360       0.6619
    3361       0.7327
    3362       0.7249
    3363       0.4791
    3364       0.8521
    3365       0.6655
    3366       0.7477
    3367       0.8228
    3368       0.8113
    3369       0.6828
    3370       0.7807
    3371       0.5260
    3372       0.7487
    3373       0.8020
    3374       0.6737
    3375       0.8704
    3376       0.6541
    3377       0.7379
    3378       0.5943
    3379       0.3976
    3380       0.7020
    3381       1.0441
    3382       1.2174
    3383       1.1506
    3384       0.8648
    3385       1.0558
    3386       0.9707
    3387       1.3676
    3388       1.0760
    3389       0.5494
    3390       0.6649
    3391       0.7319
    3392       0.7968
    3393       1.0425
    3394       1.0176
    3395       1.1109
    3396       0.7309
    3397       1.0225
    3398       1.0670
    3399       0.6912
    3400       1.1262
    3401       0.8697
    3402       0.9939
    3403       0.7457
    3404       0.9048
    3405       0.8399
    3406       1.0621
    3407       1.1588
    3408       0.7679
    3409       0.7811
    3410       0.7021
    3411       0.9062
    3412       1.1176
    3413       0.6458
    3414       0.9776
    3415       0.9563
    3416       1.3615
    3417       0.7989
    3418       1.0169
    3419       1.2063
    3420       1.0283
    3421       0.6609
    3422       0.9153
    3423       0.7694
    3424       0.6974
    3425       0.7613
    3426       0.6817
    3427       0.8491
    3428       0.6206
    3429       0.7205
    3430       0.5176
    3431       0.5925
    3432       1.1724
    3433       0.9167
    3434       1.3219
    3435       0.7038
    3436       0.9245
    3437       1.1514
    3438       0.7171
    3439       0.8517
    3440       1.2867
    3441       0.9736
    3442       0.8807
    3443       1.4271
    3444       0.6949
    3445       0.7265
    3446       1.2304
    3447       0.6271
    3448       0.7785
    3449       0.8984
    3450       1.2919
    3451       0.9002
    3452       0.7930
    3453       0.6536
    3454       0.7345
    3455       1.0793
    3456       0.7645
    3457       0.8311
    3458       0.9147
    3459       0.8986
    3460       1.0500
    3461       1.3405
    3462       0.9400
    3463       1.0132
    3464       1.4462
    3465       0.7931
    3466       0.8119
    3467       0.7415
    3468       0.9477
    3469       1.0347
    3470       1.5204
    3471       0.8827
    3472       0.8079
    3473       0.5496
    3474       0.7470
    3475       0.7808
    3476       0.9495
    3477       0.6732
    3478       0.8377
    3479       0.8724
    3480       1.1163
    3481       0.7909
    3482       0.6338
    3483       1.0887
    3484       1.1205
    3485       1.2525
    3486       1.1274
    3487       0.9341
    3488       0.9642
    3489       0.9141
    3490       0.8033
    3491       0.9976
    3492       0.9997
    3493       1.1316
    3494       0.8914
    3495       1.0560
    3496       1.0102
    3497       1.0475
    3498       1.2966
    3499       0.6293
    3500       0.9976
    3501       0.7394
    3502       1.1503
    3503       0.8451
    3504       0.7489
    3505       1.0778
    3506       1.1674
    3507       0.8744
    3508       1.0561
    3509       1.0294
    3510       1.2926
    3511       1.0512
    3512       0.9166
    3513       1.3657
    3514       1.0637
    3515       1.0532
    3516       1.2491
    3517       0.8915
    3518       0.8013
    3519       0.9210
    3520       0.4855
    3521       0.7182
    3522       0.9624
    3523       1.1708
    3524       0.9367
    3525       0.8784
    3526       0.7710
    3527       0.8576
    3528       0.7735
    3529       0.7720
    3530       1.0019
    3531       0.8333
    3532       0.9380
    3533       0.8374
    3534       0.9741
    3535       0.8772
    3536       0.8019
    3537       0.9857
    3538       0.7760
    3539       0.9776
    3540       0.8557
    3541       0.7652
    3542       0.7096
    3543       0.6599
    3544       0.6324
    3545       1.1067
    3546       0.6536
    3547       0.6903
    3548       0.6928
    3549       0.9378
    3550       0.7084
    3551       0.7308
    3552       0.7305
    3553       0.4812
    3554       0.5994
    3555       0.8114
    3556       0.8063
    3557       1.0314
    3558       1.2255
    3559       0.6938
    3560       0.5499
    3561       0.6428
    3562       0.5999
    3563       0.8226
    3564       0.5608
    3565       0.8292
    3566       0.7298
    3567       0.9639
    3568       0.5459
    3569       0.8914
    3570       0.5559
    3571       0.6050
    3572       0.5812
    3573       0.6743
    3574       0.6461
    3575       0.4288
    3576       0.6742
    3577       0.6141
    3578       1.1025
    3579       0.6868
    3580       0.7428
    3581       0.6259
    3582       0.4644
    3583       0.7076
    3584       0.8541
    3585       0.6384
    3586       0.7862
    3587       0.7900
    3588       1.1325
    3589       1.1046
    3590       0.9362
    3591       0.9634
    3592       1.1211
    3593       1.0178
    3594       1.1455
    3595       1.3001
    3596       1.1906
    3597       0.8520
    3598       0.8291
    3599       0.5273
    3600       0.8500
    3601       0.7601
    3602       0.3612
    3603       1.1063
    3604       0.6611
    3605       0.9244
    3606       0.6444
    3607       0.7899
    3608       0.7380
    3609       0.7320
    3610       0.7404
    3611       0.7100
    3612       0.7454
    3613       0.8243
    3614       0.8642
    3615       0.7131
    3616       0.5532
    3617       0.5687
    3618       0.9250
    3619       0.7116
    3620       0.7669
    3621       0.6367
    3622       0.5663
    3623       0.7131
    3624       0.8877
    3625       0.8188
    3626       0.8922
    3627       1.1829
    3628       0.5877
    3629       0.9899
    3630       0.7444
    3631       0.7362
    3632       0.5151
    3633       0.7554
    3634       0.7169
    3635       0.9651
    3636       1.0578
    3637       0.7185
    3638       0.7464
    3639       0.7168
    3640       0.7493
    3641       0.9072
    3642       0.7123
    3643       0.7150
    3644       0.6890
    3645       0.4867
    3646       0.7581
    3647       0.8494
    3648       0.6291
    3649       0.6237
    3650       0.9226
    3651       1.1209
    3652       1.1318
    3653       0.9086
    3654       0.8568
    3655       0.5775
    3656       0.9675
    3657       1.1449
    3658       0.6847
    3659       0.9362
    3660       0.6106
    3661       1.1319
    3662       0.8747
    3663       0.5613
    3664       0.7108
    3665       1.0110
    3666       0.8657
    3667       0.6521
    3668       0.7609
    3669       0.6368
    3670       0.5932
    3671       0.6739
    3672       1.2649
    3673       0.9146
    3674       0.9448
    3675       1.0821
    3676       1.0867
    3677       0.8967
    3678       0.7917
    3679       1.2136
    3680       1.2589
    3681       1.1841
    3682       1.2607
    3683       1.2724
    3684       1.1087
    3685       0.8279
    3686       0.9258
    3687       0.8977
    3688       1.5993
    3689       0.8173
    3690       0.8931
    3691       1.0411
    3692       0.8694
    3693       0.8500
    3694       0.4941
    3695       1.2312
    3696       1.0577
    3697       0.8352
    3698       1.2095
    3699       1.1228
    3700       1.1266
    3701       0.7711
    3702       0.5775
    3703       1.0577
    3704       1.2080
    3705       1.0379
    3706       1.3948
    3707       1.2447
    3708       1.0852
    3709       1.3512
    3710       0.9312
    3711       1.1360
    3712       0.6912
    3713       0.8667
    3714       0.9635
    3715       1.2164
    3716       0.6590
    3717       1.4378
    3718       0.9364
    3719       0.7531
    3720       0.6072
    3721       0.9778
    3722       0.7163
    3723       1.0758
    3724       1.0088
    3725       1.3237
    3726       1.2662
    3727       0.7498
    3728       1.1766
    3729       0.9267
    3730       0.6954
    3731       1.3156
    3732       0.8206
    3733       0.7962
    3734       0.7446
    3735       0.6066
    3736       0.7978
    3737       0.6615
    3738       0.6366
    3739       0.8085
    3740       1.2700
    3741       1.0853
    3742       1.4226
    3743       1.2542
    3744       0.9512
    3745       1.1746
    3746       0.6683
    3747       1.3563
    3748       0.7603
    3749       0.8087
    3750       1.2897
    3751       1.1079
    3752       1.2865
    3753       0.8641
    3754       1.1845
    3755       1.1194
    3756       0.6632
    3757       1.1627
    3758       0.7647
    3759       1.2194
    3760       0.7715
    3761       0.6909
    3762       1.0683
    3763       1.0836
    3764       1.4266
    3765       0.8017
    3766       0.6163
    3767       0.9412
    3768       1.0084
    3769       0.7222
    3770       1.2017
    3771       0.8194
    3772       1.1515
    3773       0.4695
    3774       1.1542
    3775       0.9495
    3776       0.9035
    3777       0.8100
    3778       0.8062
    3779       1.1488
    3780       1.2512
    3781       1.0298
    3782       0.6491
    3783       1.0453
    3784       0.8338
    3785       0.7409
    3786       0.9089
    3787       1.1766
    3788       0.6899
    3789       1.3228
    3790       0.5115
    3791       0.5714
    3792       1.1126
    3793       1.1437
    3794       0.6665
    3795       1.0969
    3796       1.2829
    3797       0.9919
    3798       0.7802
    3799       0.6964
    3800       0.6715
    3801       0.7989
    3802       1.2034
    3803       1.2140
    3804       1.3702
    3805       0.9436
    3806       0.7865
    3807       1.2905
    3808       1.4913
    3809       0.9933
    3810       0.8638
    3811       1.0830
    3812       0.9681
    3813       1.2763
    3814       1.3583
    3815       1.2921
    3816       1.1694
    3817       0.8564
    3818       1.0438
    3819       0.7493
    3820       1.4243
    3821       0.9787
    3822       1.0622
    3823       1.3570
    3824       1.1293
    3825       1.4183
    3826       0.6916
    3827       0.3861
    3828       0.6098
    3829       0.5567
    3830       0.9185
    3831       1.1953
    3832       0.7163
    3833       0.9998
    3834       0.5177
    3835       0.8431
    3836       0.8886
    3837       0.8978
    3838       0.7696
    3839       0.4325
    3840       0.4892
    3841       0.7956
    3842       1.0427
    3843       0.8256
    3844       1.0611
    3845       1.0015
    3846       0.9788
    3847       1.0375
    3848       1.3586
    3849       1.1342
    3850       0.7180
    3851       0.9744
    3852       0.7744
    3853       1.0916
    3854       1.1845
    3855       1.2615
    3856       1.3701
    3857       0.7554
    3858       1.0690
    3859       0.7618
    3860       0.7137
    3861       0.6480
    3862       0.8441
    3863       1.2600
    3864       0.9803
    3865       0.7919
    3866       1.2009
    3867       0.6457
    3868       1.0145
    3869       1.0358
    3870       1.3103
    3871       1.1154
    3872       1.0154
    3873       0.7393
    3874       1.0202
    3875       0.9870
    3876       1.1064
    3877       0.5609
    3878       0.6083
    3879       0.8070
    3880       0.9209
    3881       0.7951
    3882       0.6631
    3883       1.0700
    3884       1.0117
    3885       0.5899
    3886       0.6987
    3887       0.8534
    3888       1.0309
    3889       1.1795
    3890       1.1341
    3891       1.1772
    3892       1.1943
    3893       1.2526
    3894       0.8528
    3895       0.6282
    3896       1.2201
    3897       1.0139
    3898       1.0338
    3899       0.9976
    3900       0.5743
    3901       1.0496
    3902       0.9378
    3903       0.6012
    3904       0.9817
    3905       0.9933
    3906       0.7237
    3907       0.6505
    3908       0.9097
    3909       0.3913
    3910       1.1637
    3911       1.2371
    3912       0.8232
    3913       0.5563
    3914       1.1916
    3915       0.7726
    3916       0.5701
    3917       0.7856
    3918       0.7420
    3919       0.6501
    3920       0.7154
    3921       0.9564
    3922       0.8532
    3923       0.6492
    3924       0.9769
    3925       0.3781
    3926       0.6167
    3927       0.4696
    3928       0.5213
    3929       0.4053
    3930       0.5886
    3931       0.6238
    3932       0.7049
    3933       0.6367
    3934       0.7247
    3935       0.6323
    3936       1.2161
    3937       1.5715
    3938       1.4547
    3939       0.9719
    3940       0.6206
    3941       1.2428
    3942       0.6964
    3943       0.7951
    3944       0.8673
    3945       0.8108
    3946       0.8802
    3947       1.0249
    3948       1.0304
    3949       1.1735
    3950       0.8543
    3951       0.7944
    3952       0.7172
    3953       1.0288
    3954       0.6499
    3955       0.5269
    3956       0.5581
    3957       0.8562
    3958       0.5421
    3959       0.6256
    3960       0.6357
    3961       0.7110
    3962       0.8291
    3963       0.4803
    3964       0.6746
    3965       0.7029
    3966       0.7610
    3967       0.8735
    3968       0.6214
    3969       0.5687
    3970       0.5079
    3971       0.7521
    3972       0.9659
    3973       0.8186
    3974       0.6413
    3975       0.6906
    3976       1.0373
    3977       1.1037
    3978       0.9751
    3979       0.7417
    3980       0.6710
    3981       0.6940
    3982       0.6118
    3983       1.1315
    3984       0.4752
    3985       0.6721
    3986       0.3547
    3987       0.7226
    3988       0.3988
    3989       0.5744
    3990       0.7232
    3991       0.9921
    3992       0.4940
    3993       0.7916
    3994       0.7637
    3995       0.4367
    3996       0.6979
    3997       0.8486
    3998       0.6176
    3999       0.6764
    4000       0.8477
    4001       1.1245
    4002       0.7611
    4003       0.6819
    4004       0.4580
    4005       0.6077
    4006       0.5196
    4007       0.6965
    4008       1.2482
    4009       0.7804
    4010       0.6296
    4011       0.9363
    4012       0.6687
    4013       0.7586
    4014       0.4246
    4015       0.4666
    4016       0.6262
    4017       0.6242
    4018       0.5630
    4019       0.4980
    4020       0.7327
    4021       0.4568
    4022       0.7622
    4023       0.5225
    4024       0.8096
    4025       0.7260
    4026       0.7273
    4027       1.1533
    4028       0.7914
    4029       0.8896
    4030       0.5246
    4031       0.6974
    4032       0.4702
    4033       0.9324
    4034       0.8318
    4035       0.8100
    4036       0.9256
    4037       0.9849
    4038       1.1235
    4039       0.8349
    4040       0.9601
    4041       0.8663
    4042       0.7005
    4043       0.6998
    4044       1.0173
    4045       1.1388
    4046       1.0284
    4047       0.5442
    4048       1.1890
    4049       1.0401
    4050       0.7816
    4051       0.7270
    4052       0.6383
    4053       0.7083
    4054       0.6619
    4055       0.5884
    4056       0.9713
    4057       0.5275
    4058       0.9607
    4059       0.5488
    4060       0.7031
    4061       0.9511
    4062       0.9677
    4063       0.5770
    4064       0.6870
    4065       0.6186
    4066       0.6882
    4067       0.8817
    4068       0.8176
    4069       0.9751
    4070       0.9386
    4071       0.6386
    4072       0.7804
    4073       1.1599
    4074       0.9227
    4075       0.7289
    4076       0.7787
    4077       0.7278
    4078       0.6112
    4079       0.6296
    4080       0.6264
    4081       0.5993
    4082       0.8035
    4083       0.8221
    4084       0.6975
    4085       0.8245
    4086       0.7688
    4087       0.7483
    4088       0.8496
    4089       0.7319
    4090       0.5665
    4091       0.8569
    4092       0.3505
    4093       0.6385
    4094       0.7028
    4095       0.5063
    4096       1.0647
    4097       0.7117
    4098       0.7215
    4099       0.5435
    4100       1.0198
    4101       0.6103
    4102       0.6285
    4103       0.6641
    4104       1.0516
    4105       0.6267
    4106       0.8081
    4107       1.1817
    4108       0.3925
    4109       0.6720
    4110       0.7835
    4111       0.6686
    4112       0.6436
    4113       0.9255
    4114       0.5779
    4115       0.7092
    4116       0.6316
    4117       0.5334
    4118       0.4849
    4119       0.8228
    4120       0.9888
    4121       0.9091
    4122       0.7693
    4123       0.9703
    4124       0.8164
    4125       0.4260
    4126       0.7467
    4127       0.5525
    4128       0.8223
    4129       1.0639
    4130       0.5287
    4131       0.4674
    4132       0.6299
    4133       0.7415
    4134       0.9453
    4135       0.6282
    4136       0.9011
    4137       0.6828
    4138       0.6521
    4139       0.8167
    4140       0.6865
    4141       0.5924
    4142       0.9385
    4143       0.7064
    4144       0.8131
    4145       0.7225
    4146       0.8468
    4147       0.4806
    4148       0.5450
    4149       0.9021
    4150       0.5602
    4151       0.9873
    4152       1.2124
    4153       0.7817
    4154       0.7397
    4155       0.6918
    4156       0.6182
    4157       0.6567
    4158       1.0474
    4159       0.9015
    4160       1.1351
    4161       0.7997
    4162       0.7643
    4163       0.9537
    4164       1.2033
    4165       0.9379
    4166       0.5273
    4167       0.8557
    4168       0.7009
    4169       0.6146
    4170       0.5685
    4171       0.6845
    4172       0.7442
    4173       0.4927
    4174       0.4676
    4175       1.2250
    4176       0.7670
    4177       0.8866
    4178       0.9785
    4179       0.3579
    4180       0.4506
    4181       0.6900
    4182       0.8122
    4183       0.7373
    4184       0.8273
    4185       0.8829
    4186       0.7938
    4187       0.7606
    4188       0.8217
    4189       0.6539
    4190       0.7744
    4191       0.5751
    4192       0.5724
    4193       0.6839
    4194       0.5643
    4195       0.7500
    4196       0.6688
    4197       0.7488
    4198       0.6246
    4199       0.9058
    4200       0.8686
    4201       0.6049
    4202       0.4393
    4203       0.5625
    4204       0.4462
    4205       0.7248
    4206       0.7703
    4207       0.8311
    4208       0.9182
    4209       0.6589
    4210       0.7761
    4211       0.8599
    4212       1.2510
    4213       0.9483
    4214       1.4023
    4215       1.1120
    4216       0.8688
    4217       1.4091
    4218       1.5960
    4219       1.4940
    4220       1.4702
    4221       1.5408
    4222       1.1901
    4223       1.7361
    4224       1.3551
    4225       1.5822
    4226       1.6470
    4227       1.5893
    4228       1.3564
    4229       1.6301
    4230       1.6277
    4231       1.5868
    4232       1.6383
    4233       1.2109
    4234       1.3421
    4235       1.3505
    4236       1.2071
    4237       1.4005
    4238       1.0024
    4239       1.0704
    4240       1.4819
    4241       1.4941
    4242       1.2652
    4243       1.5045
    4244       1.5152
    4245       1.1660
    4246       0.8813
    4247       0.8862
    4248       1.1002
    4249       1.1344
    4250       0.9980
    4251       1.1482
    4252       1.2068
    4253       1.2912
    4254       1.2458
    4255       1.4246
    4256       1.2326
    4257       1.0809
    4258       0.9842
    4259       1.0162
    4260       1.0783
    4261       0.9964
    4262       1.5380
    4263       1.3541
    4264       1.0378
    4265       0.8562
    4266       1.2822
    4267       1.1544
    4268       1.0779
    4269       1.3614
    4270       1.3335
    4271       1.2821
    4272       1.4339
    4273       1.3000
    4274       1.0591
    4275       1.1987
    4276       1.2396
    4277       1.1698
    4278       1.0296
    4279       1.2722
    4280       1.4161
    4281       1.0838
    4282       1.2875
    4283       1.2326
    4284       1.6687
    4285       1.0274
    4286       1.3178
    4287       1.4368
    4288       1.1572
    4289       1.1822
    4290       1.4899
    4291       1.0692
    4292       1.3845
    4293       1.3623
    4294       1.4293
    4295       1.2056
    4296       1.4627
    4297       1.2252
    4298       1.0322
    4299       1.5855
    4300       1.2913
    4301       1.1798
    4302       1.1311
    4303       1.3628
    4304       1.1249
    4305       0.8864
    4306       1.1637
    4307       1.3598
    4308       1.1898
    4309       1.2798
    4310       1.2215
    4311       1.3608
    4312       1.2778
    4313       1.0240
    4314       1.1313
    4315       1.2567
    4316       1.0259
    4317       1.1731
    4318       1.2434
    4319       1.2389
    4320       0.9573
    4321       0.7483
    4322       1.2022
    4323       1.0382
    4324       1.0124
    4325       1.3814
    4326       1.2619
    4327       1.1820
    4328       1.0020
    4329       1.4225
    4330       1.1674
    4331       1.0028
    4332       0.9744
    4333       0.8482
    4334       1.1791
    4335       0.9787
    4336       1.0895
    4337       0.9874
    4338       1.3402
    4339       1.3412
    4340       1.0581
    4341       0.6982
    4342       0.6224
    4343       1.2545
    4344       0.6261
    4345       0.8502
    4346       0.9356
    4347       0.7174
    4348       0.8227
    4349       0.8878
    4350       1.0541
    4351       1.3032
    4352       1.2702
    4353       1.0705
    4354       0.7993
    4355       0.9875
    4356       1.2096
    4357       0.6312
    4358       0.9227
    4359       0.7024
    4360       0.7687
    4361       0.9267
    4362       1.0851
    4363       0.7833
    4364       0.8879
    4365       0.8443
    4366       1.2252
    4367       1.1838
    4368       0.9636
    4369       1.2946
    4370       1.0211
    4371       0.6529
    4372       1.2898
    4373       0.9534
    4374       0.8182
    4375       0.7466
    4376       0.8108
    4377       1.0677
    4378       0.7260
    4379       0.8889
    4380       1.1845
    4381       1.3302
    4382       1.2312
    4383       1.1771
    4384       0.8711
    4385       0.7860
    4386       0.8408
    4387       0.7780
    4388       0.7940
    4389       0.8818
    4390       1.1298
    4391       1.4754
    4392       0.7728
    4393       1.0133
    4394       0.9507
    4395       0.8379
    4396       0.6866
    4397       0.8851
    4398       0.8363
    4399       0.8556
    4400       0.5050
    4401       1.0155
    4402       0.9321
    4403       0.7280
    4404       0.8861
    4405       0.9194
    4406       0.9452
    4407       0.7871
    4408       0.9256
    4409       0.6620
    4410       1.0344
    4411       0.8738
    4412       1.0269
    4413       1.0619
    4414       0.9782
    4415       1.3528
    4416       1.2036
    4417       1.1958
    4418       1.5418
    4419       1.0443
    4420       0.7944
    4421       1.4926
    4422       1.3446
    4423       0.9948
    4424       0.9236
    4425       0.6632
    4426       0.5497
    4427       1.0437
    4428       0.7727
    4429       0.9136
    4430       1.0761
    4431       1.0165
    4432       0.9275
    4433       1.0394
    4434       0.7925
    4435       1.3712
    4436       0.9510
    4437       0.9363
    4438       0.9275
    4439       1.3186
    4440       0.6016
    4441       0.7904
    4442       1.5400
    4443       1.0654
    4444       1.0498
    4445       1.3293
    4446       0.8761
    4447       0.9938
    4448       0.7875
    4449       0.9335
    4450       0.6872
    4451       1.1056
    4452       1.2232
    4453       1.4692
    4454       1.6001
    4455       1.7908
    4456       2.0028
    4457       1.6732
    4458       1.8909
    4459       1.5136
    4460       1.0994
    4461       1.6360
    4462       1.4447
    4463       1.4452
    4464       1.4076
    4465       1.5565
    4466       1.3802
    4467       1.4865
    4468       1.1128
    4469       1.4196
    4470       1.7188
    4471       1.7199
    4472       1.3323
    4473       1.6821
    4474       1.5127
    4475       1.5545
    4476       1.5941
    4477       1.1932
    4478       1.3439
    4479       1.6311
    4480       1.4443
    4481       1.2242
    4482       1.5881
    4483       1.4141
    4484       1.6373
    4485       1.3555
    4486       1.3575
    4487       1.5060
    4488       1.4742
    4489       1.3230
    4490       1.2360
    4491       1.4975
    4492       1.2906
    4493       1.1305
    4494       1.4538
    4495       1.4468
    4496       1.4175
    4497       1.5331
    4498       1.3036
    4499       1.4288
    4500       1.3945
    4501       1.4595
    4502       1.4719
    4503       1.3422
    4504       1.2867
    4505       1.3890
    4506       1.2811
    4507       1.3773
    4508       1.2514
    4509       1.1520
    4510       1.2488
    4511       1.4669
    4512       1.3928
    4513       1.1002
    4514       1.1193
    4515       1.2295
    4516       1.0947
    4517       1.4919
    4518       1.6316
    4519       1.6122
    4520       1.3661
    4521       1.4876
    4522       1.4225
    4523       1.8037
    4524       1.3447
    4525       1.6116
    4526       1.8069
    4527       1.3818
    4528       1.4743
    4529       1.5420
    4530       1.5273
    4531       1.4469
    4532       1.3720
    4533       1.4065
    4534       1.2437
    4535       1.1966
    4536       1.4391
    4537       1.3949
    4538       1.5100
    4539       1.2388
    4540       1.3065
    4541       1.7165
    4542       1.2807
    4543       1.4202
    4544       1.3988
    4545       1.3538
    4546       1.3019
    4547       1.3266
    4548       1.3848
    4549       1.3968
    4550       1.6550
    4551       1.3313
    4552       1.4963
    4553       1.4232
    4554       1.3556
    4555       1.2802
    4556       1.3941
    4557       1.4825
    4558       1.4619
    4559       1.4002
    4560       1.2228
    4561       1.5486
    4562       1.2916
    4563       1.2313
    4564       0.9654
    4565       1.2594
    4566       1.1468
    4567       1.1351
    4568       1.1310
    4569       1.3447
    4570       1.1122
    4571       1.4766
    4572       1.0252
    4573       1.2523
    4574       1.1453
    4575       1.2654
    4576       1.3112
    4577       1.5407
    4578       1.2691
    4579       1.4304
    4580       1.2806
    4581       1.2688
    4582       1.4295
    4583       1.2802
    4584       1.3175
    4585       1.4165
    4586       1.2362
    4587       1.4784
    4588       1.4375
    4589       1.3101
    4590       1.2566
    4591       1.3774
    4592       1.4282
    4593       1.3254
    4594       1.4441
    4595       1.3466
    4596       1.4667
    4597       1.1745
    4598       1.3384
    4599       1.3516
    4600       1.6237
    4601       1.4609
    4602       1.2538
    4603       1.3215
    4604       1.4883
    4605       1.2557
    4606       1.3828
    4607       1.3228
    4608       1.1998
    4609       1.4062
    4610       1.2154
    4611       1.2769
    4612       1.1873
    4613       1.3573
    4614       1.0747
    4615       1.4207
    4616       1.4782
    4617       1.5954
    4618       1.6549
    4619       1.2265
    4620       1.5088
    4621       1.2986
    4622       1.3639
    4623       1.3345
    4624       1.5256
    4625       1.2750
    4626       1.5183
    4627       1.5194
    4628       1.3227
    4629       1.4178
    4630       1.2841
    4631       1.2689
    4632       1.1453
    4633       1.2841
    4634       1.4209
    4635       1.3670
    4636       1.2478
    4637       1.2547
    4638       1.2371
    4639       1.3862
    4640       1.3800
    4641       1.2197
    4642       1.5195
    4643       1.2268
    4644       1.1038
    4645       1.3083
    4646       1.4164
    4647       1.4649
    4648       1.4377
    4649       1.1836
    4650       1.3656
    4651       1.3520
    4652       1.1926
    4653       1.3879
    4654       1.3226
    4655       1.5038
    4656       1.3479
    4657       1.3526
    4658       1.3287
    4659       1.4291
    4660       1.0796
    4661       1.4431
    4662       1.4462
    4663       1.4179
    4664       1.6851
    4665       1.5035
    4666       1.7627
    4667       1.4837
    4668       1.1872
    4669       1.2849
    4670       1.4573
    4671       1.2012
    4672       1.3029
    4673       1.1610
    4674       1.4284
    4675       1.4833
    4676       1.3452
    4677       1.3678
    4678       1.3473
    4679       1.2155
    4680       1.6573
    4681       1.3804
    4682       1.3850
    4683       1.3996
    4684       1.5096
    4685       1.3615
    4686       1.3807
    4687       1.5083
    4688       1.3592
    4689       1.3517
    4690       1.3000
    4691       1.2686
    4692       1.3199
    4693       1.3025
    4694       1.4386
    4695       1.3861
    4696       1.2256
    4697       1.4828
    4698       1.1680
    4699       1.3241
    4700       1.2372
    4701       1.3695
    4702       1.2906
    4703       1.6661
    4704       1.3435
    4705       1.2739
    4706       1.4809
    4707       1.3537
    4708       1.2398
    4709       1.1250
    4710       1.4735
    4711       1.1912
    4712       1.6245
    4713       1.4526
    4714       1.3058
    4715       1.3959
    4716       1.3423
    4717       1.2413
