#Frame   Contacts_00012[native] Contacts_00012[nonnative]
    2700                      1                         5
    2701                      1                         7
    2702                      1                         4
    2703                      1                         6
    2704                      1                         7
    2705                      1                         6
    2706                      1                         4
    2707                      0                         6
    2708                      1                         7
    2709                      1                         5
    2710                      1                         4
    2711                      1                         8
    2712                      1                        11
    2713                      1                         6
    2714                      1                         7
    2715                      1                         8
    2716                      1                         8
    2717                      0                         5
    2718                      1                         5
    2719                      1                         5
    2720                      0                         1
    2721                      1                         8
    2722                      1                         4
    2723                      1                         2
    2724                      1                         5
    2725                      1                         3
    2726                      1                         6
    2727                      1                         2
    2728                      0                         2
    2729                      0                         4
    2730                      0                         6
    2731                      1                         4
    2732                      1                         8
    2733                      0                         3
    2734                      1                        10
    2735                      1                         6
    2736                      1                         4
    2737                      0                         3
    2738                      0                         6
    2739                      1                         7
    2740                      0                         4
    2741                      1                         6
    2742                      0                         8
    2743                      1                         5
    2744                      1                         2
    2745                      1                         9
    2746                      0                         3
    2747                      1                         7
    2748                      1                         8
    2749                      0                         2
    2750                      1                         7
    2751                      1                        12
    2752                      1                         8
    2753                      1                         5
    2754                      0                         6
    2755                      1                         8
    2756                      0                         6
    2757                      0                         9
    2758                      0                         5
    2759                      1                         4
    2760                      1                         6
    2761                      1                         6
    2762                      1                         6
    2763                      1                         7
    2764                      1                         4
    2765                      1                         9
    2766                      1                         5
    2767                      0                         3
    2768                      1                         7
    2769                      0                         5
    2770                      0                         4
    2771                      1                        12
    2772                      0                         6
    2773                      1                         9
    2774                      0                         7
    2775                      1                         0
    2776                      0                         4
    2777                      1                        11
    2778                      0                         6
    2779                      1                         3
    2780                      0                         5
    2781                      1                         6
    2782                      1                         3
    2783                      1                        10
    2784                      1                         3
    2785                      1                         8
    2786                      1                         8
    2787                      1                        11
    2788                      0                         3
    2789                      0                         7
    2790                      1                        12
    2791                      0                         7
    2792                      0                         5
    2793                      1                         7
    2794                      0                         6
    2795                      0                         8
    2796                      1                         3
    2797                      1                         1
    2798                      0                         1
    2799                      1                         3
    2800                      0                         2
    2801                      0                         2
    2802                      0                         1
    2803                      0                         4
    2804                      1                         4
    2805                      1                         8
    2806                      0                         7
    2807                      1                         9
    2808                      1                         3
    2809                      1                         4
    2810                      1                         4
    2811                      1                         6
    2812                      1                         5
    2813                      0                         0
    2814                      1                         7
    2815                      1                         0
    2816                      1                         5
    2817                      1                         8
    2818                      0                         2
    2819                      1                         6
    2820                      1                         1
    2821                      0                        10
    2822                      1                         8
    2823                      1                         4
    2824                      0                         5
    2825                      1                         8
    2826                      1                         7
    2827                      1                         8
    2828                      0                         3
    2829                      0                         0
    2830                      1                         4
    2831                      1                         5
    2832                      0                         5
    2833                      1                        12
    2834                      1                         9
    2835                      0                        16
    2836                      1                         7
    2837                      1                         2
    2838                      1                         6
    2839                      0                         0
    2840                      1                         0
    2841                      1                         1
    2842                      1                         2
    2843                      0                         3
    2844                      1                         0
    2845                      1                         6
    2846                      1                         5
    2847                      1                         5
    2848                      1                         9
    2849                      1                         4
    2850                      1                         2
    2851                      1                         8
    2852                      0                         7
    2853                      0                         1
    2854                      0                         5
    2855                      1                         4
    2856                      1                        12
    2857                      0                         8
    2858                      1                         4
    2859                      1                         8
    2860                      1                         6
    2861                      1                         7
    2862                      1                         5
    2863                      1                         7
    2864                      1                        10
    2865                      1                         3
    2866                      1                         8
    2867                      1                         8
    2868                      0                         3
    2869                      1                         3
    2870                      0                         8
    2871                      0                         2
    2872                      0                         3
    2873                      1                         6
    2874                      1                         7
    2875                      0                         8
    2876                      1                         6
    2877                      1                         7
    2878                      1                         7
    2879                      1                         6
    2880                      1                         6
    2881                      0                         4
    2882                      1                         4
    2883                      1                        11
    2884                      1                         6
    2885                      0                         7
    2886                      1                         8
    2887                      0                        11
    2888                      1                         5
    2889                      1                        11
    2890                      0                         2
    2891                      0                        14
    2892                      1                         4
    2893                      0                         5
    2894                      1                         6
    2895                      0                         6
    2896                      0                         1
    2897                      1                         7
    2898                      1                         5
    2899                      1                         5
    2900                      1                        12
    2901                      0                         5
    2902                      1                         6
    2903                      1                        10
    2904                      1                         7
    2905                      1                        10
    2906                      1                         3
    2907                      1                        11
    2908                      1                         7
    2909                      0                         6
    2910                      1                         4
    2911                      0                         9
    2912                      1                        10
    2913                      0                         5
    2914                      1                         2
    2915                      1                         7
    2916                      0                         4
    2917                      1                         4
    2918                      0                         1
    2919                      0                         6
    2920                      1                         2
    2921                      1                         2
    2922                      0                         7
    2923                      0                         2
    2924                      1                         7
    2925                      1                        10
    2926                      0                         2
    2927                      1                         8
    2928                      0                         4
    2929                      1                         5
    2930                      0                         6
    2931                      0                         1
    2932                      1                         3
    2933                      1                         6
    2934                      1                         5
    2935                      0                         7
    2936                      0                         6
    2937                      0                         8
    2938                      1                         5
    2939                      1                         6
    2940                      1                         8
    2941                      1                         0
    2942                      1                         8
    2943                      1                         2
    2944                      0                         6
    2945                      1                         4
    2946                      1                         5
    2947                      1                         6
    2948                      1                         7
    2949                      0                         6
    2950                      1                         1
    2951                      1                         9
    2952                      0                         9
    2953                      0                         5
    2954                      1                         6
    2955                      1                         8
    2956                      0                         2
    2957                      0                         6
    2958                      0                         3
    2959                      1                         8
    2960                      0                         6
    2961                      1                         8
    2962                      1                         7
    2963                      1                         9
    2964                      1                         1
    2965                      1                         6
    2966                      1                        12
    2967                      1                         7
    2968                      0                         8
    2969                      0                         7
    2970                      1                         3
    2971                      1                         2
    2972                      0                         6
    2973                      1                         6
    2974                      1                         4
    2975                      1                         3
    2976                      1                        11
    2977                      1                         8
    2978                      0                         4
    2979                      1                         3
    2980                      1                         7
    2981                      1                         5
    2982                      0                         8
    2983                      1                         5
    2984                      1                         5
    2985                      0                         0
    2986                      1                        10
    2987                      0                         5
    2988                      0                         7
    2989                      1                         6
    2990                      1                         7
    2991                      0                         5
    2992                      0                         2
    2993                      1                         9
    2994                      0                         9
    2995                      1                        11
    2996                      1                         9
    2997                      1                         9
    2998                      1                         5
    2999                      1                         5
    3000                      1                         6
    3001                      1                         5
    3002                      0                         2
    3003                      0                         0
    3004                      1                         7
    3005                      1                         7
    3006                      1                         4
    3007                      1                         3
    3008                      0                         1
    3009                      0                         6
    3010                      1                         8
    3011                      0                         9
    3012                      1                        11
    3013                      1                         9
    3014                      1                         3
    3015                      1                         8
    3016                      1                         9
    3017                      1                         8
    3018                      0                         3
    3019                      1                         4
    3020                      1                         5
    3021                      1                         4
    3022                      1                         4
    3023                      1                         6
    3024                      1                         7
    3025                      1                         4
    3026                      1                         3
    3027                      1                         5
    3028                      1                         4
    3029                      1                         6
    3030                      1                         4
    3031                      1                         6
    3032                      1                         8
    3033                      1                         8
    3034                      1                         5
    3035                      0                         9
    3036                      0                         4
    3037                      1                         1
    3038                      1                         9
    3039                      1                         2
    3040                      1                         6
    3041                      1                         7
    3042                      1                         3
    3043                      0                         5
    3044                      1                         3
    3045                      1                         2
    3046                      1                         1
    3047                      1                         2
    3048                      1                         5
    3049                      1                         5
    3050                      1                         4
    3051                      1                         6
    3052                      0                         1
    3053                      1                         5
    3054                      0                         5
    3055                      1                         3
    3056                      0                         6
    3057                      0                         3
    3058                      1                         2
    3059                      1                         2
    3060                      1                         3
    3061                      1                         3
    3062                      1                         0
    3063                      0                         0
    3064                      1                         4
    3065                      1                         5
    3066                      1                         5
    3067                      0                         1
    3068                      1                         8
    3069                      0                         1
    3070                      0                         1
    3071                      0                         2
    3072                      0                         1
    3073                      0                         0
    3074                      1                         0
    3075                      0                         0
    3076                      1                         1
    3077                      1                         3
    3078                      0                         2
    3079                      0                         2
    3080                      0                         1
    3081                      1                         3
    3082                      1                         5
    3083                      1                         4
    3084                      1                         6
    3085                      1                         2
    3086                      1                         2
    3087                      1                         4
    3088                      1                         5
    3089                      1                         0
    3090                      1                         1
    3091                      1                         3
    3092                      1                         2
    3093                      1                         5
    3094                      1                         2
    3095                      1                         4
    3096                      1                         4
    3097                      1                         2
    3098                      0                         4
    3099                      1                         3
    3100                      1                         5
    3101                      1                         6
    3102                      1                         7
    3103                      1                         4
    3104                      0                         3
    3105                      1                         6
    3106                      1                         4
    3107                      1                         0
    3108                      1                        10
    3109                      1                         5
    3110                      1                         7
    3111                      1                        11
    3112                      0                         1
    3113                      1                         1
    3114                      0                         1
    3115                      0                         1
    3116                      1                         0
    3117                      1                         2
    3118                      1                         5
    3119                      1                         6
    3120                      1                         6
    3121                      1                         2
    3122                      1                         3
    3123                      1                         1
    3124                      1                         1
    3125                      0                         1
    3126                      1                         5
    3127                      1                         2
    3128                      1                         5
    3129                      1                         3
    3130                      0                         2
    3131                      1                         3
    3132                      1                         4
    3133                      1                         4
    3134                      1                         3
    3135                      1                         6
    3136                      0                         5
    3137                      0                         3
    3138                      0                         0
    3139                      1                         8
    3140                      1                         2
    3141                      1                         5
    3142                      1                         0
    3143                      1                         0
    3144                      1                         4
    3145                      1                         6
    3146                      1                         4
    3147                      1                         8
    3148                      1                         4
    3149                      1                         3
    3150                      1                         1
    3151                      1                         2
    3152                      1                         5
    3153                      1                         5
    3154                      1                         2
    3155                      0                         3
    3156                      1                         4
    3157                      1                         1
    3158                      1                         3
    3159                      0                         0
    3160                      1                         5
    3161                      1                         4
    3162                      1                         4
    3163                      0                         0
    3164                      1                         0
    3165                      1                         5
    3166                      1                         6
    3167                      1                         6
    3168                      1                         1
    3169                      1                         4
    3170                      1                         4
    3171                      1                         3
    3172                      1                         5
    3173                      1                        12
    3174                      1                         8
    3175                      1                         7
    3176                      1                         8
    3177                      1                         7
    3178                      1                         7
    3179                      0                         6
    3180                      0                         2
    3181                      1                         5
    3182                      1                         5
    3183                      1                         5
    3184                      1                         8
    3185                      1                         6
    3186                      1                         3
    3187                      1                         4
    3188                      1                         3
    3189                      0                         0
    3190                      0                         3
    3191                      1                         6
    3192                      1                         7
    3193                      0                         9
    3194                      1                         8
    3195                      1                         4
    3196                      0                         5
    3197                      1                         0
    3198                      1                         3
    3199                      1                         2
    3200                      1                         1
    3201                      1                         1
    3202                      1                         1
    3203                      0                         1
    3204                      0                         0
    3205                      1                         0
    3206                      1                         6
    3207                      1                         6
    3208                      1                         4
    3209                      1                         6
    3210                      1                         2
    3211                      1                         3
    3212                      1                         8
    3213                      1                         6
    3214                      1                         2
    3215                      1                         5
    3216                      1                         5
    3217                      1                         4
    3218                      1                         7
    3219                      1                         0
    3220                      1                         5
    3221                      1                         6
    3222                      1                         3
    3223                      1                         4
    3224                      1                         2
    3225                      0                         0
    3226                      1                         3
    3227                      1                         5
    3228                      1                         1
    3229                      1                         6
    3230                      0                         4
    3231                      0                         4
    3232                      1                         1
    3233                      0                         1
    3234                      0                         3
    3235                      0                         3
    3236                      1                         2
    3237                      1                         1
    3238                      1                         3
    3239                      1                        12
    3240                      1                         5
    3241                      1                         4
    3242                      0                         1
    3243                      1                         7
    3244                      1                         7
    3245                      0                         3
    3246                      0                         4
    3247                      1                        10
    3248                      1                         5
    3249                      1                         4
    3250                      1                         3
    3251                      1                         4
    3252                      1                        10
    3253                      1                         5
    3254                      1                        11
    3255                      1                         0
    3256                      1                         5
    3257                      1                         8
    3258                      1                         0
    3259                      1                         2
    3260                      1                         1
    3261                      1                         8
    3262                      0                         2
    3263                      1                         3
    3264                      1                         3
    3265                      1                         6
    3266                      1                         2
    3267                      0                         7
    3268                      1                         4
    3269                      1                         6
    3270                      1                         6
    3271                      0                         2
    3272                      1                         2
    3273                      1                        14
    3274                      1                         5
    3275                      1                         4
    3276                      1                         7
    3277                      1                         8
    3278                      1                         6
    3279                      1                         5
    3280                      1                         0
    3281                      1                         5
    3282                      1                         4
    3283                      1                         4
    3284                      1                         5
    3285                      1                         7
    3286                      1                        11
    3287                      1                         8
    3288                      1                         6
    3289                      0                         6
    3290                      1                        12
    3291                      0                        11
    3292                      0                         5
    3293                      0                         4
    3294                      1                         6
    3295                      1                        10
    3296                      1                         3
    3297                      1                        10
    3298                      1                         4
    3299                      1                        11
    3300                      1                         8
    3301                      1                         9
    3302                      0                         6
    3303                      0                         8
    3304                      1                        12
    3305                      1                         0
    3306                      1                         7
    3307                      1                         9
    3308                      1                        10
    3309                      1                         1
    3310                      1                         7
    3311                      1                         7
    3312                      1                         6
    3313                      1                        10
    3314                      1                         5
    3315                      1                         5
    3316                      1                         3
    3317                      1                         6
    3318                      1                         4
    3319                      1                         3
    3320                      1                         7
    3321                      1                         4
    3322                      1                         6
    3323                      1                         2
    3324                      1                         4
    3325                      1                         7
    3326                      1                         9
    3327                      1                         1
    3328                      1                         8
    3329                      0                         4
    3330                      1                         8
    3331                      1                         4
    3332                      1                         1
    3333                      1                         6
    3334                      1                         7
    3335                      0                         7
    3336                      1                         7
    3337                      0                         6
    3338                      1                         7
    3339                      0                         8
    3340                      1                         8
    3341                      1                         9
    3342                      1                         3
    3343                      1                         6
    3344                      1                         0
    3345                      1                         6
    3346                      1                        10
    3347                      0                         5
    3348                      1                        13
    3349                      1                        14
    3350                      1                         7
    3351                      1                         6
    3352                      1                         6
    3353                      0                         7
    3354                      1                         3
    3355                      1                         8
    3356                      0                         7
    3357                      1                         1
    3358                      1                         8
    3359                      1                         8
    3360                      1                        10
    3361                      1                         5
    3362                      1                         4
    3363                      1                         7
    3364                      1                         5
    3365                      1                         6
    3366                      1                         6
    3367                      0                         8
    3368                      1                         3
    3369                      1                         6
    3370                      1                         5
    3371                      1                         6
    3372                      1                         6
    3373                      0                         6
    3374                      1                         3
    3375                      0                         5
    3376                      1                         8
    3377                      1                        10
    3378                      1                         5
    3379                      1                         7
    3380                      1                        10
    3381                      1                         6
    3382                      1                         1
    3383                      1                         2
    3384                      1                         7
    3385                      1                         3
    3386                      1                        10
    3387                      1                         9
    3388                      1                         9
    3389                      1                         7
    3390                      1                        10
    3391                      1                         6
    3392                      1                         6
    3393                      1                        10
    3394                      1                         6
    3395                      1                        10
    3396                      1                        10
    3397                      1                        11
    3398                      1                        10
    3399                      1                         6
    3400                      1                         8
    3401                      1                         6
    3402                      1                        10
    3403                      1                         6
    3404                      1                         3
    3405                      1                         2
    3406                      1                         1
    3407                      1                         5
    3408                      0                         4
    3409                      1                         6
    3410                      1                         5
    3411                      1                         4
    3412                      0                         2
    3413                      1                         7
    3414                      1                         9
    3415                      1                         9
    3416                      1                         2
    3417                      1                         5
    3418                      1                         8
    3419                      1                        13
    3420                      0                         5
    3421                      1                         8
    3422                      1                         2
    3423                      1                         6
    3424                      1                         8
    3425                      1                         4
    3426                      1                         6
    3427                      1                         6
    3428                      1                         5
    3429                      1                         8
    3430                      1                         5
    3431                      1                         7
    3432                      1                         6
    3433                      1                         9
    3434                      1                         5
    3435                      1                         1
    3436                      1                         8
    3437                      1                         5
    3438                      1                         3
    3439                      1                         6
    3440                      1                         6
    3441                      1                         5
    3442                      1                         3
    3443                      1                         8
    3444                      1                         8
    3445                      1                         8
    3446                      1                         3
    3447                      1                         3
    3448                      1                         7
    3449                      0                         7
    3450                      0                         8
    3451                      1                         5
    3452                      0                         7
    3453                      0                         4
    3454                      1                         7
    3455                      1                         4
    3456                      1                         6
    3457                      1                         6
    3458                      1                         0
    3459                      0                         1
    3460                      1                         5
    3461                      1                         8
    3462                      1                         3
    3463                      0                         5
    3464                      0                         6
    3465                      0                         1
    3466                      0                         3
    3467                      0                         7
    3468                      1                         6
    3469                      1                         9
    3470                      1                         8
    3471                      0                         5
    3472                      0                         2
    3473                      1                         7
    3474                      1                         7
    3475                      0                         0
