#Frame            g2c
    5120      39.9509
    5121      40.1055
    5122      39.6154
    5123      40.0170
    5124      39.6052
    5125      39.8966
    5126      39.7638
    5127      39.9746
    5128      39.9204
    5129      39.7471
    5130      39.6830
    5131      39.8771
    5132      39.4696
    5133      39.7682
    5134      40.0113
    5135      40.3896
    5136      40.4818
    5137      40.7253
    5138      40.3649
    5139      40.0702
    5140      39.8895
    5141      40.1441
    5142      39.9786
    5143      39.8993
    5144      39.9345
    5145      40.4895
    5146      39.9710
    5147      39.4544
    5148      39.9919
    5149      40.1842
    5150      39.4624
    5151      40.3289
    5152      40.5597
    5153      40.2145
    5154      40.6383
    5155      40.3176
    5156      40.1882
    5157      40.0044
    5158      39.8212
    5159      39.9901
    5160      40.2838
    5161      40.0869
    5162      40.3153
    5163      40.1026
    5164      39.7601
    5165      39.7144
    5166      39.6616
    5167      39.6341
    5168      40.0351
    5169      39.4391
    5170      39.7802
    5171      40.1019
    5172      40.5713
    5173      39.5227
    5174      40.3495
    5175      40.1364
    5176      40.5817
    5177      40.3221
    5178      40.5440
    5179      40.4266
    5180      40.2251
    5181      40.3795
    5182      40.3658
    5183      39.7811
    5184      39.7129
    5185      39.5935
    5186      39.5942
    5187      39.8236
    5188      39.8919
    5189      40.2453
    5190      40.2233
    5191      40.0484
    5192      40.0551
    5193      40.1712
    5194      40.1601
    5195      40.3058
    5196      40.3555
    5197      39.8057
    5198      40.2336
    5199      40.0990
    5200      40.1414
    5201      39.8714
    5202      40.1369
    5203      40.0481
    5204      40.5650
    5205      40.1733
    5206      40.2340
    5207      39.8166
    5208      39.8482
    5209      39.9900
    5210      40.2939
    5211      39.9920
    5212      39.8566
    5213      39.6120
    5214      39.9120
    5215      40.0212
    5216      40.0549
    5217      40.4545
    5218      40.0871
    5219      40.4498
    5220      40.3700
    5221      40.4315
    5222      40.0102
    5223      40.4060
    5224      40.1106
    5225      39.9808
    5226      39.7873
    5227      40.0553
    5228      40.1697
    5229      40.0481
    5230      40.1315
    5231      39.6963
    5232      40.2463
    5233      40.0933
    5234      40.0341
    5235      40.6116
    5236      40.1852
    5237      40.0406
    5238      39.7760
    5239      40.7115
    5240      40.0655
    5241      39.7299
    5242      40.0924
    5243      39.6481
    5244      40.3123
    5245      40.1309
    5246      39.5898
    5247      39.5663
    5248      39.8282
    5249      40.3464
    5250      39.5697
    5251      39.8443
    5252      39.8830
    5253      39.6304
    5254      39.9425
    5255      40.2331
    5256      40.7914
    5257      40.3346
    5258      40.7890
    5259      40.3884
    5260      40.4260
    5261      40.1675
    5262      39.8403
    5263      40.3181
    5264      39.9511
    5265      40.1565
    5266      40.0487
    5267      40.0095
    5268      40.0505
    5269      40.2518
    5270      39.8100
    5271      39.4191
    5272      39.5463
    5273      39.7772
    5274      39.9498
    5275      39.8185
    5276      40.4830
    5277      40.0615
    5278      40.8546
    5279      40.0733
    5280      39.8017
    5281      40.1191
    5282      40.3267
    5283      40.1587
    5284      39.9381
    5285      40.0049
    5286      39.8902
    5287      40.5998
    5288      40.1843
    5289      40.8352
    5290      40.5285
    5291      40.5581
    5292      40.7157
    5293      40.8568
    5294      40.3285
    5295      40.4992
    5296      41.0291
    5297      40.8205
    5298      40.6440
    5299      40.4520
    5300      40.3453
    5301      40.4237
    5302      39.7999
    5303      40.2690
    5304      40.5019
    5305      40.2130
    5306      39.7726
    5307      39.8513
    5308      39.7754
    5309      39.3121
    5310      39.7135
    5311      39.8113
    5312      39.8630
    5313      40.1202
    5314      39.9893
    5315      40.2629
    5316      40.9244
    5317      40.1802
    5318      40.0195
    5319      40.1229
    5320      40.3932
    5321      40.1451
    5322      40.3019
    5323      39.9886
    5324      40.2340
    5325      40.1062
    5326      39.9201
    5327      39.9083
    5328      40.3149
    5329      39.7154
    5330      39.6645
    5331      39.8084
    5332      40.1471
    5333      40.2341
    5334      40.0438
    5335      40.0604
    5336      39.9045
    5337      40.1415
    5338      40.2748
    5339      39.9910
    5340      40.0539
    5341      40.3917
    5342      40.4582
    5343      40.5637
    5344      40.7866
    5345      40.3335
    5346      40.3591
    5347      39.9942
    5348      39.8076
    5349      40.5138
    5350      39.6197
    5351      39.6465
    5352      39.8005
    5353      40.2512
    5354      40.4274
    5355      40.1232
    5356      40.0984
    5357      39.9461
    5358      40.2125
    5359      40.0087
    5360      39.7385
    5361      40.0296
    5362      40.0454
    5363      40.4218
    5364      39.9404
    5365      40.2932
    5366      39.9445
    5367      40.1660
    5368      39.9998
    5369      39.7082
    5370      39.2525
    5371      39.5264
    5372      39.7266
    5373      39.5120
    5374      39.4838
    5375      40.0698
    5376      40.2476
    5377      40.3186
    5378      40.3728
    5379      40.0298
    5380      40.5660
    5381      40.0751
    5382      40.3635
    5383      39.7640
    5384      40.0583
    5385      39.4010
    5386      40.1045
    5387      39.5714
    5388      39.9670
    5389      39.3314
    5390      39.6345
    5391      39.5771
    5392      39.3468
    5393      39.9667
    5394      40.0204
    5395      40.2260
    5396      39.6054
    5397      39.8809
    5398      39.7186
    5399      39.7762
    5400      39.6992
    5401      39.8241
    5402      39.6024
    5403      39.9644
    5404      40.3068
    5405      39.7930
    5406      40.0312
    5407      39.9388
    5408      39.8781
    5409      39.8454
    5410      40.3979
    5411      39.4007
    5412      39.4049
    5413      39.7500
    5414      39.8355
    5415      39.7318
    5416      39.4811
    5417      39.0756
    5418      39.5481
    5419      38.9305
    5420      39.8631
    5421      39.2411
    5422      39.2085
    5423      39.3166
    5424      39.7884
    5425      39.8566
    5426      40.1489
    5427      39.6402
    5428      40.1647
    5429      40.0471
    5430      40.5510
    5431      41.1454
    5432      40.7156
    5433      40.6876
    5434      40.6577
    5435      40.3470
    5436      40.2571
    5437      40.4564
    5438      40.5494
    5439      40.0792
    5440      40.6008
    5441      40.8343
    5442      40.8127
    5443      40.7218
    5444      40.6939
    5445      40.6448
    5446      40.2061
    5447      40.5377
    5448      40.4017
    5449      40.1506
    5450      40.8009
    5451      41.1775
    5452      40.9345
    5453      40.5317
    5454      40.8730
    5455      40.5321
    5456      41.1469
    5457      41.2174
    5458      40.3330
    5459      40.7937
    5460      40.2686
    5461      40.5211
    5462      41.1221
    5463      40.6298
    5464      40.6764
    5465      40.5718
    5466      40.1850
    5467      40.9282
    5468      40.3604
    5469      40.4118
    5470      40.0754
    5471      39.9867
    5472      40.3286
    5473      39.7160
    5474      40.0916
    5475      40.2708
    5476      40.0023
    5477      39.9588
    5478      39.9865
    5479      40.6696
    5480      40.1212
    5481      40.1402
    5482      40.5120
    5483      40.0435
    5484      40.0667
    5485      40.0369
    5486      40.1388
    5487      39.9947
    5488      40.0691
    5489      40.3353
    5490      40.7683
    5491      40.7889
    5492      40.1116
    5493      40.4290
    5494      40.3207
    5495      40.4245
    5496      40.6977
    5497      40.9770
    5498      40.7544
    5499      40.3486
    5500      40.2958
    5501      40.2491
    5502      40.1379
    5503      40.2355
    5504      39.7887
    5505      40.3694
    5506      39.9531
    5507      40.0964
    5508      39.7790
    5509      39.8088
    5510      40.1339
    5511      40.2994
    5512      40.1014
    5513      40.0474
    5514      39.8074
    5515      40.0068
    5516      40.1504
    5517      39.6452
    5518      39.6991
    5519      40.0162
    5520      40.4288
    5521      40.2269
    5522      40.4318
    5523      40.0932
    5524      40.0394
    5525      39.9951
    5526      40.3884
    5527      39.6391
    5528      40.0702
    5529      40.6755
    5530      40.1444
    5531      39.7894
    5532      40.1100
    5533      40.4236
    5534      40.0799
    5535      40.4224
    5536      40.6381
    5537      40.4565
    5538      40.4677
    5539      39.4103
    5540      39.7958
    5541      40.0001
    5542      39.6067
    5543      39.9505
    5544      40.1828
    5545      40.2297
    5546      39.9314
    5547      39.6742
    5548      40.1116
    5549      40.5684
    5550      40.1748
    5551      39.9483
    5552      40.1198
    5553      40.3736
    5554      40.4485
    5555      40.1502
    5556      40.0875
    5557      39.9648
    5558      40.4148
    5559      39.7627
    5560      40.1128
    5561      40.4437
    5562      40.2965
    5563      40.7436
    5564      40.3172
    5565      40.6518
    5566      40.3408
    5567      40.5066
    5568      40.4559
    5569      40.5809
    5570      40.8218
    5571      40.4437
    5572      40.6109
    5573      41.0159
    5574      40.8757
    5575      41.0874
    5576      40.9275
    5577      41.1660
    5578      41.1382
    5579      40.9966
    5580      40.9516
    5581      41.3861
    5582      41.3029
    5583      41.1753
    5584      41.0976
    5585      41.4590
    5586      41.3164
    5587      41.1404
    5588      41.4930
    5589      41.3749
    5590      41.3753
    5591      40.7036
    5592      40.6116
    5593      41.0860
    5594      41.3745
    5595      40.8448
    5596      40.9658
    5597      41.2994
    5598      40.9209
    5599      40.8001
    5600      40.5265
    5601      41.5514
    5602      41.2180
    5603      41.3435
    5604      41.4713
    5605      41.2094
    5606      40.9116
    5607      41.3064
    5608      40.8699
    5609      41.0495
    5610      40.8987
    5611      40.9353
    5612      40.8096
    5613      40.6286
    5614      40.9383
    5615      40.3524
    5616      40.7340
    5617      40.5115
    5618      41.2254
    5619      41.7078
    5620      41.2183
    5621      41.0615
    5622      41.3959
    5623      40.7421
    5624      40.8946
    5625      40.9876
    5626      40.4293
    5627      40.8468
    5628      40.4760
    5629      40.2816
    5630      40.0531
    5631      40.3054
    5632      40.6213
    5633      41.3301
    5634      40.8832
    5635      41.2039
    5636      41.2475
    5637      41.2307
    5638      41.4308
    5639      41.6134
    5640      41.1069
    5641      41.0512
    5642      40.9612
    5643      40.9759
    5644      40.9675
    5645      41.1433
    5646      40.9327
    5647      41.2386
    5648      41.0540
    5649      41.4320
    5650      41.1341
    5651      40.9818
    5652      40.6375
    5653      40.7205
    5654      40.4428
    5655      40.4665
    5656      40.9247
    5657      40.8902
    5658      40.3100
    5659      41.0527
    5660      41.0840
    5661      41.2869
    5662      41.2139
    5663      41.8946
    5664      41.7947
    5665      41.6242
    5666      41.7909
    5667      41.5225
    5668      41.6768
    5669      41.8051
    5670      41.6542
    5671      41.0518
    5672      40.4673
    5673      41.2078
    5674      40.9793
    5675      40.7809
    5676      41.2872
    5677      41.2317
    5678      41.1417
    5679      41.3341
    5680      40.9975
    5681      41.1522
    5682      41.3709
    5683      41.4799
    5684      41.2907
    5685      41.5484
    5686      41.4917
    5687      41.1926
    5688      41.2414
    5689      41.1888
    5690      41.0818
    5691      41.1960
    5692      42.0013
    5693      41.4991
    5694      41.5683
    5695      41.6777
    5696      41.6192
    5697      40.4798
    5698      41.2556
    5699      40.7478
    5700      40.9065
    5701      40.4823
    5702      40.8759
    5703      40.8106
    5704      40.7357
    5705      40.9332
    5706      41.1668
    5707      41.0289
    5708      40.3380
    5709      40.6630
    5710      41.0963
    5711      40.9678
    5712      40.9655
    5713      40.7104
    5714      41.4761
    5715      40.7416
    5716      41.0471
    5717      41.1656
    5718      40.8741
    5719      40.6761
    5720      40.2356
    5721      40.9581
    5722      41.2353
    5723      40.8898
    5724      40.8230
    5725      40.7133
    5726      40.8736
    5727      40.8090
    5728      40.8765
    5729      41.1603
    5730      41.1442
    5731      40.6716
    5732      40.9017
    5733      40.9534
    5734      40.8958
    5735      40.9284
    5736      41.1704
    5737      40.6363
    5738      40.4906
    5739      41.2688
    5740      40.6298
    5741      40.3470
    5742      40.8747
    5743      40.9388
    5744      40.4213
    5745      40.8363
    5746      40.9509
    5747      40.2997
    5748      40.9097
    5749      40.7577
    5750      40.7158
    5751      40.9000
    5752      40.6621
    5753      40.8290
    5754      40.8303
    5755      40.8434
    5756      40.9108
    5757      40.7777
    5758      41.1240
    5759      40.8850
    5760      40.7786
    5761      41.1108
    5762      41.6301
    5763      40.8963
    5764      41.1025
    5765      41.1631
    5766      41.3299
    5767      40.5869
    5768      40.6214
    5769      41.0310
    5770      40.7113
    5771      40.6815
    5772      40.8018
    5773      41.0736
    5774      40.4189
    5775      41.2619
    5776      40.6240
    5777      40.8500
    5778      40.9132
    5779      40.7818
    5780      40.9530
    5781      40.7817
    5782      41.1362
    5783      41.3854
    5784      40.8740
    5785      41.3250
    5786      41.1256
    5787      41.2365
    5788      40.9807
    5789      41.0293
    5790      40.9774
    5791      41.1167
    5792      41.1024
    5793      41.7176
    5794      40.9321
    5795      41.4340
    5796      41.6155
    5797      41.0155
    5798      40.8760
    5799      40.7715
    5800      41.3792
    5801      40.6371
    5802      40.5416
    5803      40.5338
    5804      40.8604
    5805      40.8609
    5806      40.7019
    5807      40.5520
    5808      40.4802
    5809      40.9019
    5810      40.2979
    5811      40.2887
    5812      40.6829
    5813      40.5869
    5814      40.3570
    5815      40.5929
    5816      40.3222
    5817      40.7775
    5818      40.7399
    5819      40.6776
    5820      40.6673
    5821      40.5249
    5822      40.6792
    5823      40.0120
    5824      39.9750
    5825      40.2375
    5826      40.1700
    5827      40.3123
    5828      40.1838
    5829      40.3919
    5830      40.3718
    5831      40.4841
    5832      40.5942
    5833      40.6461
    5834      40.3994
    5835      40.3079
    5836      40.7954
    5837      40.5240
    5838      41.2445
    5839      41.3130
    5840      40.7190
    5841      40.9793
    5842      40.8916
    5843      40.9941
    5844      40.4843
    5845      41.0100
    5846      40.8980
    5847      40.8122
    5848      41.1444
    5849      41.1263
    5850      41.2418
    5851      40.7615
    5852      40.9453
    5853      40.4352
    5854      40.4489
    5855      40.8034
    5856      41.2179
    5857      40.9639
    5858      41.0398
    5859      40.8015
    5860      40.8389
    5861      40.5390
    5862      40.3805
    5863      40.8029
    5864      40.4247
    5865      40.4677
    5866      40.5061
    5867      41.4044
    5868      41.3627
    5869      41.3073
    5870      41.0524
    5871      40.5444
    5872      40.9307
    5873      41.0969
    5874      40.9419
    5875      40.7532
    5876      40.6975
    5877      40.3158
    5878      40.6079
    5879      41.1094
    5880      40.6787
    5881      40.9389
    5882      41.6005
    5883      40.9071
    5884      41.0937
    5885      40.9361
    5886      41.1924
    5887      40.6152
    5888      40.2965
    5889      40.9608
    5890      40.1128
    5891      41.4203
    5892      41.3328
    5893      40.8035
    5894      40.9172
    5895      40.8114
    5896      40.9006
    5897      40.9515
    5898      41.5592
    5899      40.8554
    5900      41.0116
    5901      41.6222
    5902      41.4305
    5903      40.5836
    5904      40.9309
    5905      40.7065
    5906      41.1608
    5907      41.4636
    5908      40.8373
    5909      40.9766
    5910      41.0619
    5911      40.4791
    5912      40.6212
    5913      41.0641
    5914      40.3720
    5915      40.5231
    5916      40.5801
    5917      40.4378
    5918      40.8901
    5919      41.2724
    5920      41.0992
    5921      40.9575
    5922      41.1640
    5923      40.7263
    5924      40.5930
    5925      40.6835
    5926      40.1267
    5927      40.8727
    5928      40.9359
    5929      40.8962
    5930      41.1005
    5931      40.9621
    5932      41.0974
    5933      41.1046
    5934      41.1600
    5935      41.2966
    5936      41.2398
    5937      41.0202
    5938      41.1857
    5939      41.3774
    5940      41.1010
    5941      41.0047
    5942      41.6849
    5943      41.3095
    5944      41.3066
    5945      41.4438
    5946      41.3397
    5947      41.1923
    5948      41.2236
    5949      40.8458
    5950      40.8244
    5951      41.2017
    5952      40.7960
    5953      41.0354
    5954      41.1710
    5955      40.7143
    5956      40.5893
    5957      40.9478
    5958      40.1350
    5959      40.5119
    5960      40.9797
    5961      41.1187
    5962      40.5595
    5963      40.9322
    5964      40.5544
    5965      40.8025
    5966      40.5367
    5967      40.6643
    5968      40.3012
    5969      40.4093
    5970      40.5934
    5971      40.8111
    5972      40.7480
    5973      40.8806
    5974      40.7410
    5975      40.9136
    5976      40.7203
    5977      40.5869
    5978      40.5696
    5979      40.2042
    5980      40.7111
    5981      40.5569
    5982      40.7305
    5983      40.7817
    5984      40.6003
    5985      40.4848
    5986      40.4229
    5987      41.0133
    5988      41.4654
    5989      40.7162
    5990      40.9460
    5991      40.4765
    5992      41.0326
    5993      40.8084
    5994      40.7622
    5995      40.8087
    5996      41.0199
    5997      40.7362
    5998      40.7254
    5999      40.4536
    6000      40.1088
    6001      40.2787
    6002      40.6308
    6003      40.1558
    6004      40.6094
    6005      41.1124
    6006      40.9096
    6007      40.8991
    6008      41.1324
    6009      41.1900
    6010      40.8214
    6011      40.5522
    6012      40.8623
    6013      40.7194
    6014      40.5762
    6015      40.6543
    6016      40.9681
    6017      41.1243
    6018      40.7920
    6019      40.9801
    6020      40.7024
    6021      41.5978
    6022      40.9811
    6023      41.0300
    6024      41.1034
    6025      40.7322
    6026      41.0146
    6027      41.0145
    6028      41.0283
    6029      41.0723
    6030      41.3327
    6031      41.1754
    6032      40.7931
    6033      40.9415
    6034      40.9667
    6035      41.2237
    6036      41.2510
    6037      40.9344
    6038      41.4550
    6039      41.5343
    6040      41.7244
    6041      41.2149
    6042      40.9609
    6043      41.0673
    6044      40.7387
    6045      40.6551
    6046      40.4209
    6047      40.5752
    6048      40.8194
    6049      40.5048
    6050      40.7002
    6051      40.7152
    6052      40.5163
    6053      40.8531
    6054      40.7305
    6055      40.9312
    6056      41.1700
    6057      40.8061
    6058      40.8132
    6059      40.8918
    6060      40.7800
    6061      41.2339
    6062      41.1714
    6063      40.5248
    6064      41.4749
    6065      41.1522
    6066      41.0833
    6067      41.1014
    6068      41.3128
    6069      41.1873
    6070      41.5347
    6071      41.0298
    6072      41.1644
    6073      41.2774
    6074      40.6953
    6075      41.1710
    6076      41.3111
    6077      40.8925
    6078      41.1322
    6079      40.8414
    6080      41.2457
    6081      40.5692
    6082      40.7152
    6083      40.5407
    6084      41.0148
    6085      40.9323
    6086      41.0894
    6087      40.8322
    6088      41.6004
    6089      41.6021
    6090      40.7441
    6091      40.5729
    6092      40.7311
    6093      41.0865
    6094      40.8155
    6095      40.8216
    6096      40.8975
    6097      40.8693
    6098      40.6366
    6099      41.0939
    6100      41.3927
    6101      40.5077
    6102      40.4777
    6103      40.8386
    6104      40.7271
    6105      40.8762
    6106      41.2617
    6107      40.7319
    6108      41.3439
    6109      40.8784
    6110      40.6342
    6111      40.6713
    6112      40.5601
    6113      40.8589
    6114      40.4731
    6115      40.4547
    6116      40.7100
    6117      41.5105
    6118      41.0665
    6119      40.8074
    6120      41.2089
    6121      40.7319
    6122      40.9170
    6123      41.1355
    6124      40.9651
    6125      40.7101
    6126      40.8603
    6127      40.7781
    6128      40.9235
    6129      41.5165
    6130      40.6292
    6131      40.6915
    6132      40.9083
    6133      40.6798
    6134      40.9292
    6135      41.0836
    6136      41.2337
    6137      41.1108
    6138      41.0786
    6139      41.1983
    6140      41.0808
    6141      40.9888
    6142      40.7063
    6143      41.0347
    6144      41.0608
    6145      40.9357
    6146      40.5005
    6147      40.5472
    6148      40.8574
    6149      40.2387
    6150      40.7927
    6151      40.9889
    6152      41.0830
    6153      40.8303
    6154      40.9615
    6155      40.7355
    6156      40.8381
    6157      41.1442
    6158      40.8177
    6159      40.8342
    6160      41.1296
    6161      41.2507
    6162      41.6823
    6163      41.6814
    6164      41.4860
    6165      41.4287
    6166      41.1831
    6167      41.2792
    6168      41.3794
    6169      41.2562
    6170      40.4499
    6171      41.0105
    6172      41.3349
    6173      40.9288
    6174      40.9864
    6175      40.8485
    6176      40.9207
    6177      41.1995
    6178      41.3870
    6179      40.7673
    6180      40.8979
    6181      41.0936
    6182      41.7073
    6183      41.2562
    6184      41.3633
    6185      40.8541
    6186      40.8585
    6187      41.2824
    6188      40.8827
    6189      41.0504
    6190      40.7776
    6191      41.0311
    6192      41.0862
    6193      41.1019
    6194      41.6144
    6195      41.5320
    6196      41.7274
    6197      41.1587
    6198      41.4008
    6199      41.3957
    6200      41.0550
    6201      41.4228
    6202      41.2774
    6203      41.0252
    6204      41.4345
    6205      40.9213
    6206      40.5104
    6207      40.5187
    6208      40.6820
    6209      40.9825
    6210      40.7779
    6211      40.9348
    6212      41.1765
    6213      41.7367
    6214      41.0408
    6215      41.3509
    6216      41.0253
    6217      40.7505
    6218      40.8080
    6219      41.2213
    6220      40.8562
    6221      41.0296
    6222      40.5508
    6223      40.9666
    6224      41.3383
    6225      40.8813
    6226      40.8971
    6227      41.3712
    6228      40.9506
    6229      40.8243
    6230      40.9869
    6231      40.7790
    6232      40.9337
    6233      40.8810
    6234      41.2715
    6235      41.4036
    6236      41.0273
    6237      41.0200
    6238      41.1350
    6239      40.9367
    6240      40.6963
    6241      40.6389
    6242      40.8533
    6243      40.3682
    6244      40.4399
    6245      40.9075
    6246      40.7639
    6247      40.4641
    6248      40.1278
    6249      40.5542
    6250      40.9260
    6251      40.5097
    6252      40.4200
    6253      40.6064
    6254      40.0597
    6255      40.5600
    6256      40.5267
    6257      41.0151
    6258      40.4995
    6259      40.9170
    6260      40.3650
    6261      40.6917
    6262      40.8502
    6263      40.7972
    6264      40.7598
    6265      41.0050
    6266      40.3503
    6267      40.5952
    6268      40.7795
    6269      40.6540
    6270      40.8761
    6271      40.7131
    6272      40.6166
    6273      40.3190
    6274      40.5026
    6275      40.3754
    6276      40.3598
    6277      40.4127
    6278      40.5360
    6279      40.4380
    6280      40.3871
    6281      40.6427
    6282      40.2801
    6283      40.5191
    6284      40.2111
    6285      40.3695
    6286      40.0552
    6287      39.8998
    6288      40.1757
    6289      40.2318
    6290      40.2289
    6291      40.3791
    6292      40.1027
    6293      40.2857
    6294      40.0581
    6295      40.5344
    6296      41.1642
    6297      40.3966
    6298      40.0531
    6299      40.5747
    6300      40.2733
    6301      40.6563
    6302      41.0642
    6303      40.3711
    6304      40.5890
    6305      40.4383
    6306      40.4466
    6307      40.1725
    6308      40.7147
    6309      40.7837
    6310      40.7072
    6311      40.4353
    6312      40.6441
    6313      40.7869
    6314      41.2208
    6315      40.8673
    6316      40.7266
    6317      40.6316
    6318      40.5560
    6319      40.2264
    6320      40.4674
    6321      40.2213
    6322      40.4706
    6323      40.0002
    6324      40.4266
    6325      41.2908
    6326      40.6979
    6327      40.9300
    6328      41.1391
    6329      41.2678
    6330      41.2885
    6331      41.2287
    6332      40.9291
    6333      41.4503
    6334      40.7769
    6335      41.8804
    6336      41.4919
    6337      40.9698
    6338      41.0644
    6339      40.6894
    6340      41.3094
    6341      40.7667
    6342      40.8328
    6343      40.7838
    6344      40.8882
    6345      40.9501
    6346      41.1015
    6347      40.9948
    6348      41.0926
    6349      41.2835
    6350      41.0293
    6351      40.6592
    6352      40.8471
    6353      40.9907
    6354      40.6121
    6355      40.7532
    6356      41.0858
    6357      40.7930
    6358      41.0689
    6359      40.9149
    6360      40.8161
    6361      41.1278
    6362      41.1687
    6363      40.6564
    6364      41.0686
    6365      41.1045
    6366      40.8933
    6367      40.7834
    6368      40.9825
    6369      40.8450
    6370      41.0022
    6371      40.8816
    6372      40.7818
    6373      41.0454
    6374      40.7206
    6375      40.9300
    6376      40.9986
    6377      41.0019
    6378      40.9918
    6379      40.8871
    6380      41.2208
    6381      41.2758
    6382      40.8368
    6383      40.9670
    6384      41.5661
    6385      40.7826
    6386      40.8317
    6387      41.2061
    6388      41.0269
    6389      41.1817
    6390      40.8320
    6391      40.8194
    6392      40.9434
    6393      40.6435
    6394      40.9300
    6395      40.8924
    6396      41.0153
    6397      40.9328
    6398      41.2158
    6399      41.1815
    6400      40.9105
    6401      40.9505
    6402      40.7531
    6403      41.1279
    6404      40.8494
    6405      41.1979
    6406      41.3721
    6407      41.1172
    6408      40.9478
    6409      40.9548
    6410      40.9567
    6411      41.0450
    6412      40.6046
    6413      41.1515
    6414      40.9064
    6415      41.0472
    6416      40.6382
    6417      41.1635
    6418      40.8972
    6419      40.9355
    6420      40.8122
    6421      40.6636
    6422      40.5475
    6423      40.7185
    6424      40.3929
    6425      39.9392
    6426      40.6112
    6427      41.1663
    6428      40.5850
    6429      41.1708
    6430      40.5613
    6431      41.5307
    6432      41.2405
    6433      41.1441
    6434      41.2031
    6435      41.0574
    6436      41.0963
    6437      41.2509
    6438      40.4496
    6439      40.6639
    6440      40.2756
    6441      40.7589
    6442      40.8254
    6443      40.7680
    6444      40.3667
    6445      40.2794
    6446      40.5672
    6447      40.8930
    6448      40.9902
    6449      40.9268
    6450      40.9784
    6451      41.3508
    6452      40.8820
    6453      41.3262
    6454      40.9310
    6455      40.8469
    6456      40.3357
    6457      41.0713
    6458      40.8632
    6459      40.8812
    6460      40.5139
    6461      40.6625
    6462      41.0159
    6463      41.0303
    6464      41.0631
    6465      40.7530
    6466      40.6833
    6467      40.6739
    6468      40.2791
    6469      41.0375
    6470      40.8695
    6471      40.3550
    6472      40.7912
    6473      40.1119
    6474      40.2043
    6475      40.8622
    6476      40.8686
    6477      40.9516
    6478      40.5194
    6479      40.6570
    6480      40.6636
    6481      40.9523
    6482      40.6934
    6483      40.5544
    6484      40.5988
    6485      40.1545
    6486      40.5532
    6487      40.6198
    6488      40.4115
    6489      40.7223
    6490      40.8707
    6491      40.6661
    6492      40.6682
    6493      40.4324
    6494      40.3925
    6495      40.8618
    6496      40.6149
    6497      40.1121
    6498      40.5426
    6499      41.0319
    6500      40.6742
    6501      40.6822
    6502      41.1893
    6503      41.3557
    6504      40.6775
    6505      40.7746
    6506      41.1859
    6507      40.8872
    6508      41.3369
    6509      41.2427
    6510      40.8978
    6511      41.1888
    6512      41.1111
    6513      40.9603
    6514      40.8135
    6515      40.8948
    6516      40.9337
    6517      41.4184
    6518      41.6465
    6519      41.6353
    6520      41.9201
    6521      41.9279
    6522      41.7934
    6523      41.7913
    6524      41.1851
    6525      41.6922
    6526      41.1731
    6527      40.7965
    6528      41.2736
    6529      40.8431
    6530      41.2262
    6531      41.3661
    6532      40.8676
    6533      40.7083
    6534      40.9655
    6535      40.4318
    6536      41.3133
    6537      40.9598
    6538      41.1461
    6539      41.3257
    6540      41.3089
    6541      41.1961
    6542      41.3699
    6543      41.0653
    6544      41.2599
    6545      41.4461
    6546      41.6072
    6547      41.0153
    6548      40.5840
    6549      40.7958
    6550      41.4874
    6551      41.5138
    6552      41.3957
    6553      41.4345
    6554      40.6836
    6555      41.1530
    6556      40.6882
    6557      41.1455
    6558      40.7625
    6559      40.4602
    6560      40.4858
    6561      41.0751
    6562      40.8987
    6563      41.0497
    6564      41.2799
    6565      41.1584
    6566      40.3970
    6567      40.7244
    6568      40.5555
    6569      40.2617
    6570      40.3114
    6571      40.3989
    6572      40.7055
    6573      40.6787
    6574      41.1741
    6575      41.2023
    6576      41.0955
    6577      41.3499
    6578      41.3760
    6579      41.8255
    6580      41.5248
    6581      41.4823
    6582      41.7550
    6583      41.5166
    6584      41.4719
    6585      41.3891
    6586      41.4426
    6587      41.2809
    6588      41.2659
    6589      41.3376
    6590      41.2319
    6591      41.0925
    6592      41.0343
    6593      40.9860
    6594      41.1949
    6595      40.4841
    6596      40.5894
    6597      40.6400
    6598      40.9465
    6599      41.2073
    6600      40.4697
    6601      40.9115
    6602      40.8424
    6603      40.3965
    6604      40.8429
    6605      40.8492
    6606      40.9076
    6607      40.8603
    6608      40.4789
    6609      40.8914
    6610      41.0431
    6611      40.7877
    6612      40.6076
    6613      41.1540
    6614      40.8750
    6615      40.7992
    6616      40.2871
    6617      40.6634
    6618      40.9931
    6619      41.0046
    6620      41.0387
    6621      40.6219
    6622      41.2189
    6623      41.6035
    6624      42.2216
    6625      42.1419
    6626      41.2791
    6627      41.0368
    6628      40.8167
    6629      41.0087
    6630      40.8401
    6631      40.6623
    6632      40.2326
    6633      40.6472
    6634      40.4688
    6635      40.7276
    6636      40.7876
    6637      41.0270
    6638      40.4631
    6639      40.6916
    6640      40.3227
    6641      40.3019
    6642      40.2995
    6643      40.8313
    6644      41.1394
    6645      40.2864
    6646      40.5760
    6647      40.6818
    6648      40.9065
    6649      40.7045
    6650      40.5620
    6651      40.8598
    6652      40.8436
    6653      40.6933
    6654      40.7639
    6655      40.4953
    6656      40.1922
    6657      40.8127
    6658      40.3719
    6659      40.3655
    6660      40.9400
    6661      41.0100
    6662      41.2512
    6663      41.3040
    6664      41.0120
    6665      41.4915
    6666      41.3482
    6667      40.7595
    6668      41.4850
    6669      41.2743
    6670      41.6414
    6671      41.7065
    6672      42.1160
    6673      41.7713
