#Frame           core
    2922       1.2264
    2923       1.2397
    2924       1.1873
    2925       1.2279
    2926       1.2163
    2927       1.1883
    2928       1.2686
    2929       1.2348
    2930       1.1874
    2931       1.2307
    2932       1.1418
    2933       1.1537
    2934       1.1772
    2935       1.1579
    2936       1.1255
    2937       1.1083
    2938       1.1247
    2939       1.1431
    2940       1.2020
    2941       1.2184
    2942       1.1569
    2943       1.1475
    2944       1.1488
    2945       1.0745
    2946       1.0949
    2947       1.0873
    2948       1.1067
    2949       1.1166
    2950       1.0948
    2951       1.1609
    2952       1.1863
    2953       1.1248
    2954       1.0666
    2955       1.1585
    2956       1.1824
    2957       1.1632
    2958       1.0875
    2959       1.1049
    2960       1.1289
    2961       1.1440
    2962       1.1208
    2963       1.1507
    2964       1.0994
    2965       1.1041
    2966       1.1289
    2967       1.1299
    2968       1.1478
    2969       1.0725
    2970       1.0919
    2971       1.1213
    2972       1.0782
    2973       1.1732
    2974       1.1153
    2975       1.1238
    2976       1.1807
    2977       1.1514
    2978       1.1898
    2979       1.1680
    2980       1.1915
    2981       1.1946
    2982       1.0791
    2983       1.1905
    2984       1.2144
    2985       1.1704
    2986       1.2144
    2987       1.2401
    2988       1.2459
    2989       1.2947
    2990       1.2824
    2991       1.2730
    2992       1.2598
    2993       1.2833
    2994       1.3035
    2995       1.2487
    2996       1.2736
    2997       1.2830
    2998       1.1886
    2999       1.2040
    3000       1.2330
    3001       1.1601
    3002       1.2469
    3003       1.1738
    3004       1.1867
    3005       1.1691
    3006       1.1627
    3007       1.0990
    3008       1.1824
    3009       1.1500
    3010       1.2166
    3011       1.3610
    3012       1.2375
    3013       1.3226
    3014       1.2368
    3015       1.2965
    3016       1.2112
    3017       1.2153
    3018       1.1933
    3019       1.2831
    3020       1.3091
    3021       1.2503
    3022       1.2837
    3023       1.2450
    3024       1.1549
    3025       1.1743
    3026       1.1606
    3027       1.1826
    3028       1.2247
    3029       1.1199
    3030       1.2378
    3031       1.1612
    3032       1.1942
    3033       1.1395
    3034       1.1794
    3035       1.1631
    3036       1.1771
    3037       1.2226
    3038       1.1742
    3039       1.1633
    3040       1.1286
    3041       1.0819
    3042       1.1180
    3043       1.2510
    3044       1.2652
    3045       1.2815
    3046       1.2883
    3047       1.2826
    3048       1.2105
    3049       1.2824
    3050       1.1876
    3051       1.1271
    3052       1.1661
    3053       1.2177
    3054       1.1453
    3055       1.1963
    3056       1.2359
    3057       1.1854
    3058       1.1723
    3059       1.1769
    3060       1.1630
    3061       1.1692
    3062       1.2327
    3063       1.1260
    3064       1.1553
    3065       1.2205
    3066       1.2591
    3067       1.1953
    3068       1.2446
    3069       1.1968
    3070       1.2893
    3071       1.1947
    3072       1.2121
    3073       1.2478
    3074       1.1883
    3075       1.2070
    3076       1.2355
    3077       1.1938
    3078       1.1085
    3079       1.1720
    3080       1.1727
    3081       1.1744
    3082       1.1745
    3083       1.2474
    3084       1.2496
    3085       1.1447
    3086       1.1293
    3087       1.0798
    3088       1.0668
    3089       1.1219
    3090       1.1060
    3091       1.1626
    3092       1.1425
    3093       1.1489
    3094       1.0865
    3095       1.1668
    3096       1.1127
    3097       1.1377
    3098       1.1357
    3099       1.1002
    3100       1.1230
    3101       1.0911
    3102       1.1342
    3103       1.1933
    3104       1.1593
    3105       1.1554
    3106       1.2278
    3107       1.0740
    3108       1.1290
    3109       1.1086
    3110       1.0793
    3111       1.0974
    3112       1.1658
    3113       1.2291
    3114       1.1223
    3115       1.2151
    3116       1.2475
    3117       1.1364
    3118       1.2245
    3119       1.2454
    3120       1.1544
    3121       1.2195
    3122       1.2178
    3123       1.1923
    3124       1.1785
    3125       1.1748
    3126       1.1255
    3127       1.1271
    3128       1.2160
    3129       1.2836
    3130       1.2022
    3131       1.1450
    3132       1.1579
    3133       1.1580
    3134       1.2185
    3135       1.1877
    3136       1.3356
    3137       1.3030
    3138       1.3811
    3139       1.3952
    3140       1.3564
    3141       1.2642
    3142       1.2438
    3143       1.3275
    3144       1.3099
    3145       1.3150
    3146       1.3620
    3147       1.3147
    3148       1.2813
    3149       1.1331
    3150       1.2368
    3151       1.1981
    3152       1.2317
    3153       1.1663
    3154       1.2268
    3155       1.1892
    3156       1.1356
    3157       1.1225
    3158       1.0896
    3159       1.1203
    3160       1.1076
    3161       1.1260
    3162       1.1002
    3163       1.1732
    3164       1.1691
    3165       1.0909
    3166       1.0920
    3167       1.1023
    3168       1.1425
    3169       1.1688
    3170       1.1531
    3171       1.1250
    3172       1.1565
    3173       1.1500
    3174       1.1668
    3175       1.2418
    3176       1.1013
    3177       1.0970
    3178       1.1901
    3179       1.1434
    3180       1.1137
    3181       1.2058
    3182       1.1834
    3183       1.2119
    3184       1.1728
    3185       1.1676
    3186       1.2338
    3187       1.1800
    3188       1.2070
    3189       1.2639
    3190       1.2735
    3191       1.3243
    3192       1.2635
    3193       1.2673
    3194       1.2533
    3195       1.1806
    3196       1.1853
    3197       1.1236
    3198       1.1376
    3199       1.1659
    3200       1.2033
    3201       1.2167
    3202       1.2100
    3203       1.2197
    3204       1.1667
    3205       1.1123
    3206       1.1156
    3207       1.1273
    3208       1.2797
    3209       1.1552
    3210       1.1395
    3211       1.1457
    3212       1.0716
    3213       1.1221
    3214       1.0843
    3215       1.0420
    3216       1.0266
    3217       1.0996
    3218       1.0053
    3219       1.1538
    3220       1.0909
    3221       1.1455
    3222       1.2298
    3223       1.1712
    3224       1.1765
    3225       1.2269
    3226       1.2742
    3227       1.3068
    3228       1.2629
    3229       1.2433
    3230       1.2305
    3231       1.1562
    3232       1.1357
    3233       1.1664
    3234       1.2056
    3235       1.2416
    3236       1.3277
    3237       1.2493
    3238       1.1739
    3239       1.1037
    3240       1.2006
    3241       1.1953
    3242       1.1872
    3243       1.1948
    3244       1.1855
    3245       1.1716
    3246       1.1685
    3247       1.1404
    3248       1.2056
    3249       1.2260
    3250       1.1657
    3251       1.1849
    3252       1.1714
    3253       1.0638
    3254       1.0082
    3255       1.0136
    3256       0.9592
    3257       1.0163
    3258       1.0490
    3259       1.0219
    3260       1.1203
    3261       1.0564
    3262       1.0679
    3263       1.1281
    3264       1.0599
    3265       1.2916
    3266       1.1175
    3267       1.2740
    3268       1.2073
    3269       1.2322
    3270       1.1651
    3271       1.0787
    3272       1.1091
    3273       1.1850
    3274       1.1306
    3275       1.1302
    3276       1.1625
    3277       1.2442
    3278       1.1812
    3279       1.1344
    3280       1.1040
    3281       1.1689
    3282       1.1485
    3283       1.2155
    3284       1.1260
    3285       1.1698
    3286       1.1470
    3287       1.1603
    3288       1.1893
    3289       1.2464
    3290       1.2640
    3291       1.2282
    3292       1.2035
    3293       1.1493
    3294       1.1034
    3295       1.1323
    3296       1.0877
    3297       1.0793
    3298       1.0046
    3299       1.1510
    3300       1.0726
    3301       1.0326
    3302       1.1106
    3303       1.2575
    3304       1.1793
    3305       1.3223
    3306       1.3210
    3307       1.1921
    3308       1.1678
    3309       1.1078
    3310       1.1269
    3311       1.1061
    3312       1.1559
    3313       1.1731
    3314       1.1637
    3315       1.1773
    3316       1.1749
    3317       1.1935
    3318       1.2555
    3319       1.3285
    3320       1.3002
    3321       1.2533
    3322       1.3409
    3323       1.3131
    3324       1.2573
    3325       1.1697
    3326       1.3011
    3327       1.2890
    3328       1.2543
    3329       1.1838
    3330       1.2016
    3331       1.2495
    3332       1.2495
    3333       1.3220
    3334       1.3145
    3335       1.3940
    3336       1.2346
    3337       1.2093
    3338       1.3476
    3339       1.3084
    3340       1.2258
    3341       1.3119
    3342       1.2112
    3343       1.0876
    3344       1.1550
    3345       1.1733
    3346       1.1754
    3347       1.2440
    3348       1.1752
    3349       1.1852
    3350       1.2188
    3351       1.2862
    3352       1.2746
    3353       1.2631
    3354       1.3204
    3355       1.3075
    3356       1.3468
    3357       1.2324
    3358       1.2336
    3359       1.3570
    3360       1.2529
    3361       1.2955
    3362       1.2716
    3363       1.3361
    3364       1.2840
    3365       1.3061
    3366       1.2371
    3367       1.2685
    3368       1.3417
    3369       1.2960
    3370       1.1893
    3371       1.3053
    3372       1.2872
    3373       1.2880
    3374       1.3061
    3375       1.2662
    3376       1.3515
    3377       1.3164
    3378       1.2287
    3379       1.2607
    3380       1.2785
    3381       1.1683
    3382       1.2669
    3383       1.2690
    3384       1.2339
    3385       1.1766
    3386       1.2074
    3387       1.2760
    3388       1.2553
    3389       1.2583
    3390       1.2020
    3391       1.3011
    3392       1.1968
    3393       1.3032
    3394       1.3367
    3395       1.3031
    3396       1.3153
    3397       1.1631
    3398       1.1734
    3399       1.2398
    3400       1.2268
    3401       1.2265
    3402       1.1844
    3403       1.1800
    3404       1.1601
    3405       1.1568
    3406       1.1801
    3407       1.2362
    3408       1.1964
    3409       1.1510
    3410       1.2188
    3411       1.1777
    3412       1.2491
    3413       1.1721
    3414       1.3069
    3415       1.3956
    3416       1.2721
    3417       1.4724
    3418       1.4916
    3419       1.4388
    3420       1.3135
    3421       1.2904
    3422       1.2753
    3423       1.4068
    3424       1.3466
    3425       1.2452
    3426       1.2451
    3427       1.3032
    3428       1.3643
    3429       1.2745
    3430       1.2585
    3431       1.2565
    3432       1.3883
    3433       1.3259
    3434       1.3920
    3435       1.2919
    3436       1.2984
    3437       1.3244
    3438       1.2794
    3439       1.2664
    3440       1.2050
    3441       1.2733
    3442       1.2566
    3443       1.3460
    3444       1.4795
    3445       1.2857
    3446       1.2664
    3447       1.2446
    3448       1.1919
    3449       1.3518
    3450       1.3778
    3451       1.4131
    3452       1.3492
    3453       1.3191
    3454       1.2744
    3455       1.4045
    3456       1.3573
    3457       1.4937
    3458       1.4262
    3459       1.4159
    3460       1.4668
    3461       1.4829
    3462       1.4710
    3463       1.4317
    3464       1.3857
    3465       1.3102
    3466       1.2880
    3467       1.2778
    3468       1.3367
    3469       1.2403
    3470       1.3684
    3471       1.1885
    3472       1.2127
    3473       1.3148
    3474       1.3763
    3475       1.2588
    3476       1.2730
    3477       1.3038
    3478       1.2406
    3479       1.2586
    3480       1.3331
    3481       1.3480
    3482       1.3079
    3483       1.3292
    3484       1.2821
    3485       1.2416
    3486       1.2359
    3487       1.2182
    3488       1.3459
    3489       1.3652
    3490       1.3200
    3491       1.2170
    3492       1.1798
    3493       1.2704
    3494       1.2593
    3495       1.2344
    3496       1.1766
    3497       1.3452
    3498       1.2902
    3499       1.2292
    3500       1.2224
    3501       1.2917
    3502       1.3052
    3503       1.2837
    3504       1.2655
    3505       1.3397
    3506       1.2342
    3507       1.1589
    3508       1.2082
    3509       1.2881
    3510       1.2708
    3511       1.1922
    3512       1.2067
    3513       1.2809
    3514       1.2716
    3515       1.3274
    3516       1.3160
    3517       1.2761
    3518       1.3346
    3519       1.2676
    3520       1.2724
    3521       1.2906
    3522       1.2301
    3523       1.2863
    3524       1.3194
    3525       1.2644
    3526       1.2455
    3527       1.2127
    3528       1.1471
    3529       1.1857
    3530       1.2780
    3531       1.3216
    3532       1.2155
    3533       1.1787
    3534       1.1962
    3535       1.1438
    3536       1.1626
    3537       1.1593
    3538       1.1296
    3539       1.1721
    3540       1.2406
    3541       1.1284
    3542       1.1286
    3543       1.1149
    3544       1.1303
    3545       1.1554
    3546       1.0987
    3547       1.0919
    3548       1.0295
    3549       1.1448
    3550       1.1381
    3551       1.1020
    3552       1.1214
    3553       1.0578
    3554       1.0685
    3555       1.1514
    3556       1.1219
    3557       1.1354
    3558       1.0635
    3559       1.1165
    3560       1.0632
    3561       1.1244
    3562       1.1053
    3563       1.1125
    3564       1.1033
    3565       1.0424
    3566       0.9880
    3567       1.0332
    3568       1.0509
    3569       1.0924
    3570       1.0808
    3571       1.1349
    3572       1.1322
    3573       1.1118
    3574       1.0894
    3575       1.0709
    3576       0.9940
    3577       1.1111
    3578       1.1726
    3579       1.0730
    3580       1.1474
    3581       1.1088
    3582       1.1584
    3583       1.1723
    3584       1.1519
    3585       1.1686
    3586       1.1704
    3587       1.2370
    3588       1.2764
    3589       1.2057
    3590       1.2009
    3591       1.2115
    3592       1.2889
    3593       1.2897
    3594       1.2216
    3595       1.2568
    3596       1.2404
    3597       1.2231
    3598       1.2673
    3599       1.2508
    3600       1.2368
    3601       1.2319
    3602       1.2132
    3603       1.2559
    3604       1.2315
    3605       1.3964
    3606       1.4567
    3607       1.3950
    3608       1.3915
    3609       1.4231
    3610       1.4426
    3611       1.4018
    3612       1.3822
    3613       1.3340
    3614       1.3337
    3615       1.3401
    3616       1.4295
    3617       1.3676
    3618       1.3177
    3619       1.3909
    3620       1.3555
    3621       1.3261
    3622       1.2755
    3623       1.2989
    3624       1.3917
    3625       1.2977
    3626       1.3200
    3627       1.3540
    3628       1.3674
    3629       1.3746
    3630       1.4363
    3631       1.2980
    3632       1.2959
    3633       1.3516
    3634       1.3579
    3635       1.2345
    3636       1.2457
    3637       1.1859
    3638       1.2921
    3639       1.1767
    3640       1.1545
    3641       1.1417
    3642       1.1942
    3643       1.2752
    3644       1.2441
    3645       1.2729
    3646       1.2333
    3647       1.1883
    3648       1.2692
    3649       1.2484
    3650       1.3708
    3651       1.2944
    3652       1.3326
    3653       1.3413
    3654       1.3652
    3655       1.4355
    3656       1.5305
    3657       1.3612
    3658       1.3709
    3659       1.3919
    3660       1.2964
    3661       1.3589
    3662       1.3292
    3663       1.3465
    3664       1.3379
    3665       1.2470
    3666       1.2350
    3667       1.3551
    3668       1.2703
    3669       1.2634
    3670       1.2297
    3671       1.2093
    3672       1.2578
    3673       1.2330
    3674       1.2254
    3675       1.2199
    3676       1.1998
    3677       1.2566
    3678       1.2523
    3679       1.3041
    3680       1.2566
    3681       1.3458
    3682       1.2757
    3683       1.2649
    3684       1.2792
    3685       1.2861
    3686       1.3323
    3687       1.2360
    3688       1.1726
    3689       1.1659
    3690       1.1368
    3691       1.0624
    3692       1.1977
    3693       1.1746
    3694       1.1330
    3695       1.1695
    3696       1.1226
    3697       1.1440
    3698       1.1601
    3699       1.1329
    3700       1.0804
    3701       1.1001
    3702       1.2021
    3703       1.1442
    3704       1.1829
    3705       1.1815
    3706       1.1871
    3707       1.2284
    3708       1.0301
    3709       1.1775
    3710       1.2646
    3711       1.2020
    3712       1.1222
    3713       1.2203
    3714       1.1886
    3715       1.1579
    3716       1.1121
    3717       1.1420
    3718       1.1917
    3719       1.1690
    3720       1.2560
    3721       1.1805
    3722       1.1084
    3723       1.1275
    3724       1.2469
    3725       1.1426
    3726       1.2367
    3727       1.2263
    3728       1.1993
    3729       1.2237
    3730       1.1073
    3731       1.2109
    3732       1.1994
    3733       1.1113
    3734       1.1496
    3735       1.1863
    3736       1.2780
    3737       1.1841
    3738       1.1217
    3739       1.1628
    3740       1.2189
    3741       1.3454
    3742       1.2669
    3743       1.1993
    3744       1.1555
    3745       1.2171
    3746       1.1563
    3747       1.1134
    3748       1.1660
    3749       1.1407
    3750       1.0716
    3751       1.1110
    3752       1.0621
    3753       1.0448
    3754       1.0701
    3755       1.1690
    3756       1.0809
    3757       1.0643
    3758       1.1967
    3759       1.1304
    3760       1.1703
    3761       1.1259
    3762       1.2155
    3763       1.1668
    3764       1.1691
    3765       1.1339
    3766       1.1553
    3767       1.1685
    3768       1.0869
    3769       1.1434
    3770       1.1809
    3771       1.1615
    3772       1.1929
    3773       1.1470
    3774       1.1747
    3775       1.1950
    3776       1.0755
    3777       1.0719
    3778       1.0684
    3779       1.0492
    3780       1.0836
    3781       1.0958
    3782       1.1163
    3783       1.1162
    3784       1.0773
    3785       1.1478
    3786       1.1407
    3787       1.0887
    3788       1.0653
    3789       1.0932
    3790       1.0918
    3791       1.1214
    3792       1.0250
    3793       1.0388
    3794       0.9712
    3795       1.0195
    3796       1.0790
    3797       1.1403
    3798       1.1114
    3799       1.1165
    3800       1.1041
    3801       1.0779
    3802       1.0899
    3803       1.0912
    3804       1.0916
    3805       1.0795
    3806       1.1215
    3807       1.1533
    3808       1.1466
    3809       1.1783
    3810       1.0719
    3811       0.9642
    3812       1.0713
    3813       1.0969
    3814       1.0934
    3815       1.1285
    3816       1.1119
    3817       1.1406
    3818       1.1978
    3819       1.1780
    3820       1.2237
    3821       1.2095
    3822       1.1983
    3823       1.1450
    3824       1.1245
    3825       1.1277
    3826       1.1277
    3827       1.1341
    3828       1.1576
    3829       1.1504
    3830       1.1697
    3831       1.2088
    3832       1.2200
    3833       1.2642
    3834       1.2548
    3835       1.2835
    3836       1.2356
    3837       1.3115
    3838       1.2842
    3839       1.2350
    3840       1.2847
    3841       1.2269
    3842       1.2378
    3843       1.2101
    3844       1.1216
    3845       1.1579
    3846       1.1692
    3847       1.1209
    3848       1.2152
    3849       1.2464
    3850       1.1869
    3851       1.2074
    3852       1.2428
    3853       1.1733
    3854       1.1221
    3855       1.1727
    3856       1.1450
    3857       1.2390
    3858       1.2243
    3859       1.1905
    3860       1.2388
    3861       1.2708
    3862       1.3559
    3863       1.2897
    3864       1.2767
    3865       1.2806
    3866       1.2661
    3867       1.2582
    3868       1.3229
    3869       1.2228
    3870       1.1608
    3871       1.2194
    3872       1.2454
    3873       1.3100
    3874       1.2224
    3875       1.2014
    3876       1.2387
    3877       1.2301
    3878       1.2359
    3879       1.2918
    3880       1.2561
    3881       1.2858
    3882       1.3011
    3883       1.1472
    3884       1.1897
    3885       1.1998
    3886       1.1810
    3887       1.1190
    3888       1.0509
    3889       1.0219
    3890       1.1135
    3891       1.1943
    3892       1.1464
    3893       1.1237
    3894       1.1229
    3895       1.1872
    3896       1.2024
    3897       1.1249
    3898       1.0541
    3899       1.1576
    3900       1.1907
    3901       1.2156
    3902       1.1100
    3903       1.0648
    3904       1.1743
    3905       1.2933
    3906       1.2630
    3907       1.2777
    3908       1.1822
    3909       1.2722
    3910       1.1867
    3911       1.2040
    3912       1.1687
    3913       1.1909
    3914       1.1464
    3915       1.1523
    3916       1.1834
    3917       1.2033
    3918       1.1072
    3919       1.1222
    3920       1.0643
    3921       1.0996
    3922       1.2175
    3923       1.2508
    3924       1.2665
    3925       1.2019
    3926       1.0772
    3927       1.1705
    3928       1.1046
    3929       1.2350
    3930       1.1062
    3931       1.1398
    3932       1.1664
    3933       1.1086
    3934       1.1611
    3935       1.1702
    3936       1.1378
    3937       1.1723
    3938       1.1136
    3939       1.0701
    3940       1.0939
    3941       1.1637
    3942       1.1750
    3943       1.1257
    3944       1.0999
    3945       1.1829
    3946       1.1617
    3947       1.1978
    3948       1.1310
    3949       1.1982
    3950       1.2416
    3951       1.1224
    3952       1.0886
    3953       1.1472
    3954       1.1551
    3955       1.1609
    3956       1.1356
    3957       1.1019
    3958       1.2012
    3959       1.1691
    3960       1.0868
    3961       1.2162
    3962       1.2083
    3963       1.1912
    3964       1.2067
    3965       1.1762
    3966       1.2004
    3967       1.2795
    3968       1.2887
    3969       1.2366
    3970       1.2666
    3971       1.2866
    3972       1.2505
    3973       1.1908
    3974       1.2783
    3975       1.3634
    3976       1.2850
    3977       1.3301
    3978       1.4153
    3979       1.3772
    3980       1.2513
    3981       1.3388
    3982       1.1820
    3983       1.2062
    3984       1.2657
    3985       1.2781
    3986       1.1960
    3987       1.1832
    3988       1.2256
    3989       1.1766
    3990       1.1845
    3991       1.1619
    3992       1.1731
    3993       1.2613
    3994       1.1832
    3995       1.1684
    3996       1.2198
    3997       1.2254
    3998       1.2287
    3999       1.2266
    4000       1.1931
    4001       1.1486
    4002       1.1297
    4003       1.1368
    4004       1.1783
    4005       1.1964
    4006       1.1839
    4007       1.1344
    4008       1.1933
    4009       1.2514
    4010       1.2310
    4011       1.1847
    4012       1.2003
    4013       1.2312
    4014       1.0972
    4015       1.1546
    4016       1.1704
    4017       1.1778
    4018       1.2612
    4019       1.1797
    4020       1.1848
    4021       1.2388
    4022       1.2062
    4023       1.2609
    4024       1.1824
    4025       1.1742
    4026       1.1936
    4027       1.1455
    4028       1.1217
    4029       1.1444
    4030       1.1610
    4031       1.1699
    4032       1.1543
    4033       1.2207
    4034       1.1514
    4035       1.1095
    4036       1.0881
    4037       1.1515
    4038       1.2012
    4039       1.1613
    4040       1.2551
    4041       1.2469
    4042       1.1881
    4043       1.1730
    4044       1.1420
    4045       1.1947
    4046       1.1186
    4047       1.1090
    4048       1.2158
    4049       1.2162
    4050       1.1115
    4051       1.2270
    4052       1.1374
    4053       1.1265
    4054       1.1446
    4055       1.1239
    4056       1.1490
    4057       1.1282
    4058       1.1110
    4059       1.0575
    4060       1.1543
    4061       1.1594
    4062       1.1317
    4063       1.0923
    4064       1.1186
    4065       1.1740
    4066       1.1479
    4067       1.0716
    4068       1.1390
    4069       1.1828
    4070       1.1943
    4071       1.1766
    4072       1.1163
    4073       1.2106
    4074       1.2111
    4075       1.1209
    4076       1.0294
    4077       1.1243
    4078       1.0627
    4079       1.0272
    4080       1.0366
    4081       1.0528
    4082       1.1539
    4083       1.1439
    4084       1.0061
    4085       1.0608
    4086       1.0467
    4087       1.0448
    4088       1.0250
    4089       1.0704
    4090       1.0917
    4091       1.1492
    4092       1.1062
    4093       1.1041
    4094       1.0864
    4095       1.0452
    4096       1.0787
    4097       1.1378
    4098       1.1429
    4099       1.1676
    4100       1.1348
    4101       1.2007
    4102       1.1404
    4103       1.1066
    4104       1.1816
    4105       1.1336
    4106       1.1906
    4107       1.2417
    4108       1.2931
    4109       1.1557
    4110       1.0888
    4111       1.0629
    4112       1.1673
    4113       1.2405
    4114       1.1752
    4115       1.2122
    4116       1.0881
    4117       1.1013
    4118       1.1864
    4119       1.1568
    4120       1.1529
    4121       1.1563
    4122       1.0584
    4123       1.1579
    4124       1.0463
    4125       1.0587
    4126       1.1079
    4127       1.1572
    4128       1.1158
    4129       1.1442
    4130       1.1786
    4131       1.0301
    4132       1.1002
    4133       1.1244
    4134       1.0793
    4135       1.0822
    4136       1.1144
    4137       1.1045
    4138       1.1345
    4139       1.0662
    4140       1.1443
    4141       1.1490
    4142       1.1665
    4143       1.2080
    4144       1.2482
    4145       1.2811
    4146       1.2619
    4147       1.1987
    4148       1.1298
    4149       1.2189
    4150       1.0587
    4151       1.0894
    4152       1.1414
    4153       1.1540
    4154       1.1600
    4155       1.1799
    4156       1.1671
    4157       1.1877
    4158       1.1670
    4159       1.2260
    4160       1.1127
    4161       1.1212
    4162       1.2246
    4163       1.1860
    4164       1.2133
    4165       1.1760
    4166       1.1809
    4167       1.2601
    4168       1.1711
    4169       1.2573
    4170       1.2018
    4171       1.3675
    4172       1.4147
    4173       1.4068
    4174       1.2502
    4175       1.3112
    4176       1.2816
    4177       1.3474
    4178       1.2863
    4179       1.2598
    4180       1.3521
    4181       1.2234
    4182       1.2617
    4183       1.2563
    4184       1.1801
    4185       1.2291
    4186       1.2270
    4187       1.2719
    4188       1.2953
    4189       1.2795
    4190       1.2924
    4191       1.3387
    4192       1.3473
    4193       1.2776
    4194       1.2338
    4195       1.2440
    4196       1.2003
    4197       1.2497
    4198       1.2814
    4199       1.3192
    4200       1.2828
    4201       1.2789
    4202       1.3052
    4203       1.2848
    4204       1.2814
    4205       1.4007
    4206       1.2898
    4207       1.2219
    4208       1.3303
    4209       1.2453
    4210       1.3283
    4211       1.2136
    4212       1.3277
    4213       1.3918
    4214       1.4516
    4215       1.3089
    4216       1.3714
    4217       1.5457
    4218       1.6236
    4219       1.5486
    4220       1.5133
    4221       1.5391
    4222       1.5224
    4223       1.5505
    4224       1.5888
    4225       1.5642
    4226       1.4828
    4227       1.5927
    4228       1.5290
    4229       1.5332
    4230       1.5023
    4231       1.4569
    4232       1.4263
    4233       1.3644
    4234       1.4145
    4235       1.4155
    4236       1.3618
    4237       1.2972
    4238       1.2745
    4239       1.3096
    4240       1.3562
    4241       1.2936
    4242       1.2396
    4243       1.2526
    4244       1.1642
    4245       1.1547
    4246       1.2600
    4247       1.2324
    4248       1.1972
    4249       1.1424
    4250       1.1947
    4251       1.0951
    4252       1.1945
    4253       1.0960
    4254       1.2241
    4255       1.0870
    4256       1.1203
    4257       1.0983
    4258       1.1675
    4259       1.1549
    4260       1.1528
    4261       1.1602
    4262       1.2140
    4263       1.2505
    4264       1.1912
    4265       1.2458
    4266       1.1456
    4267       1.2807
    4268       1.2461
    4269       1.2180
    4270       1.2002
    4271       1.1571
    4272       1.1425
    4273       1.0844
    4274       1.0458
    4275       1.0897
    4276       1.0896
    4277       1.1201
    4278       1.2436
    4279       1.2601
    4280       1.1795
    4281       1.2423
    4282       1.1141
    4283       1.1400
    4284       1.0885
    4285       1.1294
    4286       1.2545
    4287       1.1909
    4288       1.1458
    4289       1.0996
    4290       1.1145
    4291       1.2309
    4292       1.2329
    4293       1.1622
    4294       1.1479
    4295       1.2512
    4296       1.1764
    4297       1.1748
    4298       1.1567
    4299       1.2656
    4300       1.2256
    4301       1.2339
    4302       1.2174
    4303       1.2753
    4304       1.1675
    4305       1.1594
    4306       1.2047
    4307       1.2654
    4308       1.1027
    4309       1.1756
    4310       1.2217
    4311       1.2591
    4312       1.2268
    4313       1.1687
    4314       1.2585
    4315       1.1537
    4316       1.0739
    4317       1.1587
    4318       1.1488
    4319       1.2118
    4320       1.1729
    4321       1.1731
    4322       1.1526
    4323       1.1840
    4324       1.1310
    4325       1.2767
    4326       1.3278
    4327       1.3702
    4328       1.3016
    4329       1.2792
    4330       1.2275
    4331       1.2601
    4332       1.2832
    4333       1.2290
    4334       1.2643
    4335       1.2306
    4336       1.1848
    4337       1.2473
    4338       1.2376
    4339       1.1998
    4340       1.1512
    4341       1.1295
    4342       1.1800
    4343       1.1840
    4344       1.1979
    4345       1.1869
    4346       1.2073
    4347       1.0961
    4348       1.2094
    4349       1.1732
    4350       1.1624
    4351       1.2720
    4352       1.2179
    4353       1.2185
    4354       1.1671
    4355       1.1180
    4356       1.2030
    4357       1.1331
    4358       1.0985
    4359       1.1245
    4360       1.1610
    4361       1.1598
    4362       1.1785
    4363       1.1723
    4364       1.1627
    4365       1.1418
    4366       1.1499
    4367       1.1685
    4368       1.0934
    4369       1.1029
    4370       1.1487
    4371       1.0033
    4372       0.9991
    4373       1.0347
    4374       1.0215
    4375       1.1316
    4376       1.0231
    4377       0.9607
    4378       1.0124
    4379       1.0542
    4380       1.0611
    4381       1.1223
    4382       1.0708
    4383       1.0539
    4384       1.1749
    4385       1.1736
    4386       1.1956
    4387       1.1409
    4388       1.1737
    4389       1.2219
    4390       1.1736
    4391       1.1917
    4392       1.1879
    4393       1.1908
    4394       1.2533
    4395       1.2520
    4396       1.1984
    4397       1.1401
    4398       1.0136
    4399       1.1139
    4400       1.1370
    4401       1.1813
    4402       1.1138
    4403       1.0807
    4404       1.1875
    4405       1.1913
    4406       1.1982
    4407       1.1930
    4408       1.1888
    4409       1.1608
    4410       1.2024
    4411       1.1006
    4412       1.1454
    4413       0.9870
    4414       1.0155
    4415       1.0562
    4416       1.0974
    4417       1.0725
    4418       1.1169
    4419       1.1449
    4420       1.1413
    4421       1.1568
    4422       1.2178
    4423       1.1553
    4424       1.1877
    4425       1.1058
    4426       1.1040
    4427       1.2434
    4428       1.1836
    4429       1.1930
    4430       1.1097
    4431       1.0738
    4432       1.0463
    4433       1.1024
    4434       1.1032
    4435       1.0680
    4436       1.0766
    4437       1.1087
    4438       1.1477
    4439       1.0434
    4440       1.0173
    4441       1.0455
    4442       0.9694
    4443       0.9608
    4444       0.9993
    4445       1.0559
    4446       0.9571
    4447       0.9917
    4448       1.0260
    4449       0.9984
    4450       1.0036
    4451       1.0275
    4452       0.9942
    4453       1.0883
    4454       1.0364
    4455       1.0424
    4456       1.0587
    4457       1.2198
    4458       1.1577
    4459       1.1902
    4460       1.1414
    4461       1.1953
    4462       1.2078
    4463       1.2403
    4464       1.0482
    4465       1.0762
    4466       1.0739
    4467       1.1418
    4468       1.0509
    4469       1.1675
    4470       1.1447
    4471       1.1518
    4472       1.2103
    4473       1.1814
    4474       1.2893
    4475       1.2843
