#Frame            g2o
    8824      39.4385
    8825      40.0134
    8826      40.1383
    8827      40.2081
    8828      39.8485
    8829      39.8540
    8830      40.0477
    8831      39.5554
    8832      40.0854
    8833      39.9853
    8834      40.1469
    8835      39.7685
    8836      39.7828
    8837      39.9578
    8838      40.1886
    8839      40.2936
    8840      39.5984
    8841      40.4275
    8842      40.0668
    8843      40.1392
    8844      39.5901
    8845      40.0889
    8846      40.4343
    8847      40.2266
    8848      40.3953
    8849      40.3157
    8850      40.1106
    8851      40.4644
    8852      40.2597
    8853      39.9564
    8854      40.5219
    8855      40.8192
    8856      40.6936
    8857      40.3385
    8858      40.2475
    8859      40.6659
    8860      40.0811
    8861      39.9051
    8862      40.4982
    8863      39.8144
    8864      40.3140
    8865      40.4519
    8866      40.0032
    8867      40.2440
    8868      40.2675
    8869      39.5404
    8870      39.8675
    8871      39.9633
    8872      40.1451
    8873      40.1274
    8874      39.8456
    8875      40.2961
    8876      40.3300
    8877      40.9968
    8878      40.1065
    8879      40.0940
    8880      39.9333
    8881      40.2372
    8882      39.8874
    8883      39.9510
    8884      40.1246
    8885      39.9532
    8886      40.5494
    8887      39.7731
    8888      39.6703
    8889      40.1167
    8890      39.8066
    8891      40.1267
    8892      39.0760
    8893      39.0649
    8894      39.3506
    8895      39.6655
    8896      40.1468
    8897      40.0985
    8898      40.4870
    8899      40.3179
    8900      39.8937
    8901      39.8969
    8902      40.0528
    8903      39.5856
    8904      40.1537
    8905      40.4689
    8906      39.9119
    8907      39.7844
    8908      40.0628
    8909      39.9815
    8910      40.0705
    8911      40.1351
    8912      40.3636
    8913      40.0279
    8914      39.9184
    8915      40.1885
    8916      40.1212
    8917      39.2969
    8918      39.7560
    8919      39.5331
    8920      39.6266
    8921      40.4508
    8922      40.1279
    8923      39.8447
    8924      39.7375
    8925      39.7615
    8926      39.7894
    8927      39.7886
    8928      39.9894
    8929      40.0818
    8930      39.9364
    8931      40.4345
    8932      39.5800
    8933      39.7943
    8934      39.9591
    8935      39.5388
    8936      39.5420
    8937      40.3906
    8938      40.0761
    8939      39.9770
    8940      40.3224
    8941      40.4047
    8942      39.9039
    8943      39.7067
    8944      40.1152
    8945      39.5331
    8946      39.5358
    8947      39.0277
    8948      39.8025
    8949      40.0052
    8950      39.5430
    8951      39.7209
    8952      40.0865
    8953      40.4699
    8954      39.8854
    8955      40.0276
    8956      39.7928
    8957      39.6614
    8958      39.5628
    8959      40.1668
    8960      39.5630
    8961      39.9906
    8962      39.8192
    8963      39.6502
    8964      39.8304
    8965      40.5662
    8966      39.6251
    8967      39.7475
    8968      39.8194
    8969      39.8310
    8970      40.0459
    8971      39.3364
    8972      40.0471
    8973      39.8611
    8974      39.6522
    8975      40.4270
    8976      39.9692
    8977      40.4596
    8978      39.9182
    8979      39.6338
    8980      39.7588
    8981      39.5588
    8982      39.8238
    8983      39.7855
    8984      39.6520
    8985      39.3458
    8986      39.3460
    8987      39.6904
    8988      39.5224
    8989      39.3741
    8990      39.6516
    8991      39.6160
    8992      39.3326
    8993      38.8600
    8994      39.5262
    8995      39.3295
    8996      39.2652
    8997      39.3727
    8998      38.9574
    8999      39.1220
    9000      39.3352
    9001      39.9622
    9002      39.9665
    9003      39.7829
    9004      40.0150
    9005      39.5711
    9006      39.4838
    9007      39.6477
    9008      39.8619
    9009      39.5826
    9010      39.7730
    9011      39.9311
    9012      40.2839
    9013      39.6847
    9014      39.5771
    9015      40.1275
    9016      40.2866
    9017      39.9239
    9018      40.3012
    9019      39.9590
    9020      39.6929
    9021      40.2222
    9022      40.0643
    9023      40.1760
    9024      39.6571
    9025      39.6930
    9026      39.5442
    9027      39.9970
    9028      40.2472
    9029      40.4184
    9030      40.3480
    9031      40.5159
    9032      40.1931
    9033      40.3079
    9034      39.9908
    9035      40.4927
    9036      39.6319
    9037      39.7560
    9038      39.9888
    9039      39.6109
    9040      39.7515
    9041      39.2649
    9042      39.9518
    9043      39.4848
    9044      40.0202
    9045      39.8034
    9046      39.8580
    9047      39.4376
    9048      40.3129
    9049      40.1028
    9050      39.8825
    9051      40.1135
    9052      39.7597
    9053      39.9150
    9054      39.6636
    9055      39.2108
    9056      40.0000
    9057      40.2437
    9058      40.0111
    9059      39.9437
    9060      39.8424
    9061      39.8760
    9062      39.8877
    9063      40.2069
    9064      40.0113
    9065      39.7879
    9066      39.9291
    9067      40.1258
    9068      39.3016
    9069      39.5793
    9070      39.8379
    9071      39.3926
    9072      39.4768
    9073      39.6277
    9074      39.2360
    9075      39.6230
    9076      39.6708
    9077      39.7157
    9078      39.1191
    9079      39.7869
    9080      39.7527
    9081      39.4611
    9082      39.7131
    9083      39.3309
    9084      39.8206
    9085      39.8787
    9086      39.7565
    9087      39.8723
    9088      39.7005
    9089      39.2942
    9090      39.5813
    9091      39.4468
    9092      39.9019
    9093      39.8857
    9094      39.8314
    9095      40.1355
    9096      39.5277
    9097      39.9492
    9098      40.2325
    9099      40.3879
    9100      39.6794
    9101      40.1568
    9102      40.4853
    9103      40.1947
    9104      40.2392
    9105      40.0323
    9106      40.2983
    9107      40.1506
    9108      39.8571
    9109      40.1110
    9110      39.6441
    9111      39.3982
    9112      39.4564
    9113      39.8254
    9114      39.6062
    9115      39.0791
    9116      39.5467
    9117      39.7593
    9118      39.2794
    9119      39.3379
    9120      39.3348
    9121      39.7249
    9122      39.4480
    9123      39.4352
    9124      39.5675
    9125      39.1633
    9126      39.9863
    9127      40.0982
    9128      39.9259
    9129      40.3077
    9130      40.3103
    9131      40.6256
    9132      39.5842
    9133      40.0171
    9134      39.4151
    9135      39.7281
    9136      39.8349
    9137      39.9073
    9138      39.6084
    9139      40.0898
    9140      39.8366
    9141      39.5352
    9142      39.8211
    9143      40.1183
    9144      39.4903
    9145      39.7450
    9146      39.7788
    9147      39.1808
    9148      39.4488
    9149      39.2719
    9150      39.6067
    9151      39.4315
    9152      40.1646
    9153      40.2219
    9154      39.6815
    9155      40.2492
    9156      39.9020
    9157      40.3341
    9158      39.9207
    9159      39.6768
    9160      40.1810
    9161      40.4986
    9162      40.0770
    9163      39.9105
    9164      40.2385
    9165      40.2958
    9166      40.5568
    9167      40.2752
    9168      40.2383
    9169      40.5171
    9170      41.0746
    9171      40.6216
    9172      40.6680
    9173      40.6498
    9174      40.9321
    9175      40.6320
    9176      40.4998
    9177      39.9004
    9178      40.1532
    9179      40.5771
    9180      40.2006
    9181      40.1213
    9182      40.3385
    9183      40.1086
    9184      40.2297
    9185      40.1971
    9186      40.1971
    9187      40.3611
    9188      40.4673
    9189      40.2753
    9190      40.1751
    9191      40.2158
    9192      39.9746
    9193      40.2266
    9194      39.8339
    9195      40.1660
    9196      40.5371
    9197      40.7221
    9198      40.6833
    9199      39.5795
    9200      40.3030
    9201      40.1039
    9202      40.2071
    9203      40.7566
    9204      40.6950
    9205      40.4076
    9206      40.8315
    9207      40.6432
    9208      40.6730
    9209      41.0518
    9210      40.7896
    9211      40.4947
    9212      40.8391
    9213      40.7021
    9214      40.6192
    9215      40.6743
    9216      40.1253
    9217      39.9183
    9218      39.8169
    9219      40.3324
    9220      40.3498
    9221      40.8914
    9222      40.3109
    9223      39.9472
    9224      40.5657
    9225      39.9539
    9226      40.1309
    9227      39.8552
    9228      40.5031
    9229      40.8789
    9230      40.1423
    9231      40.1503
    9232      40.5011
    9233      40.5914
    9234      40.5065
    9235      40.4076
    9236      40.5113
    9237      40.3364
    9238      40.5321
    9239      40.6796
    9240      40.3372
    9241      40.7278
    9242      40.3341
    9243      40.3378
    9244      40.5652
    9245      40.6389
    9246      40.3064
    9247      40.4966
    9248      40.4411
    9249      39.8744
    9250      40.0472
    9251      40.4123
    9252      40.5737
    9253      40.1275
    9254      40.7962
    9255      40.1891
    9256      40.3579
    9257      40.4028
    9258      40.3709
    9259      40.5332
    9260      40.3137
    9261      40.5039
    9262      40.5909
    9263      41.2748
    9264      41.2145
    9265      40.6641
    9266      40.3730
    9267      40.4892
    9268      40.7026
    9269      40.7287
    9270      41.0254
    9271      40.3482
    9272      40.8031
    9273      41.1723
    9274      41.1348
    9275      41.1682
    9276      40.9405
    9277      40.6992
    9278      40.7289
    9279      40.9937
    9280      40.5021
    9281      40.4126
    9282      40.7428
    9283      40.7183
    9284      41.6877
    9285      41.1276
    9286      41.0593
    9287      40.7216
    9288      40.4727
    9289      40.2917
    9290      40.3639
    9291      40.4725
    9292      40.6213
    9293      40.6398
    9294      40.2102
    9295      40.9098
    9296      40.7463
    9297      40.5479
    9298      40.7079
    9299      40.1835
    9300      40.3723
    9301      41.0233
    9302      40.3834
    9303      39.8298
    9304      40.1636
    9305      40.2591
    9306      40.3017
    9307      40.4494
    9308      40.5095
    9309      40.2102
    9310      40.2484
    9311      40.7874
    9312      40.4910
    9313      40.5265
    9314      39.8525
    9315      40.1626
    9316      40.6877
    9317      40.4198
    9318      40.6053
    9319      40.4691
    9320      40.5164
    9321      40.6482
    9322      40.5656
    9323      40.6718
    9324      40.7428
    9325      40.5946
    9326      40.5467
    9327      40.4427
    9328      40.9129
    9329      40.8104
    9330      40.0280
    9331      40.5875
    9332      39.9835
    9333      40.3126
    9334      41.0012
    9335      40.8706
    9336      40.3504
    9337      40.6813
    9338      40.6157
    9339      40.5384
    9340      40.5633
    9341      40.5211
    9342      39.8364
    9343      39.8986
    9344      39.6949
    9345      40.0394
    9346      40.0960
    9347      39.7568
    9348      39.6935
    9349      39.7123
    9350      39.6507
    9351      39.5756
    9352      39.8364
    9353      40.2659
    9354      40.0485
    9355      40.6281
    9356      40.7273
    9357      40.2006
    9358      41.2178
    9359      40.8935
    9360      41.2467
    9361      41.2633
    9362      40.9923
    9363      41.5098
    9364      41.1806
    9365      40.6882
    9366      40.3991
    9367      40.8628
    9368      40.8865
    9369      40.6345
    9370      40.2701
    9371      40.3015
    9372      40.9117
    9373      40.4940
    9374      40.4006
    9375      40.2927
    9376      40.2573
    9377      40.3530
    9378      40.4764
    9379      40.1397
    9380      39.9477
    9381      40.4472
    9382      39.8720
    9383      39.8771
    9384      39.8007
    9385      40.1982
    9386      39.9423
    9387      39.8424
    9388      40.0175
    9389      40.4172
    9390      40.6135
    9391      40.5233
    9392      40.7148
    9393      40.2308
    9394      40.5593
    9395      40.9637
    9396      40.4278
    9397      40.6800
    9398      40.5132
    9399      40.4087
    9400      40.8005
    9401      40.8904
    9402      40.0746
    9403      39.3915
    9404      39.9911
    9405      39.6389
    9406      40.2233
    9407      39.9129
    9408      39.6666
    9409      40.0914
    9410      40.1396
    9411      40.3394
    9412      40.1469
    9413      39.9270
    9414      40.2471
    9415      40.2304
    9416      40.0923
    9417      40.6576
    9418      40.0162
    9419      40.6337
    9420      40.5116
    9421      39.9162
    9422      40.2351
    9423      40.5503
    9424      40.0828
    9425      39.7817
    9426      40.3371
    9427      40.2243
    9428      40.5760
    9429      40.4356
    9430      40.5900
    9431      40.4203
    9432      40.0903
    9433      40.6725
    9434      40.8016
    9435      40.2536
    9436      41.0199
    9437      40.8185
    9438      40.4591
    9439      40.4459
    9440      40.1557
    9441      40.6307
    9442      40.4232
    9443      40.5266
    9444      40.5186
    9445      40.3233
    9446      40.3662
    9447      40.3855
    9448      40.1191
    9449      40.3423
    9450      40.3554
    9451      40.3828
    9452      40.5013
    9453      40.7008
    9454      40.7298
    9455      40.5976
    9456      40.8286
    9457      40.5835
    9458      40.5901
    9459      40.5754
    9460      40.9871
    9461      41.0936
    9462      40.2810
    9463      40.3813
    9464      40.2510
    9465      40.3642
    9466      40.2425
    9467      40.4414
    9468      40.6255
    9469      40.5545
    9470      40.7126
    9471      40.5523
    9472      40.1802
    9473      40.0632
    9474      40.3759
    9475      40.4059
    9476      40.6361
    9477      40.0925
    9478      39.9201
    9479      40.2178
    9480      40.4005
    9481      40.6724
    9482      40.2215
    9483      39.9788
    9484      40.7889
    9485      41.0407
    9486      41.0575
    9487      40.9008
    9488      41.2246
    9489      41.0794
    9490      40.9223
    9491      41.1375
    9492      41.2729
    9493      41.5243
    9494      41.2796
    9495      40.9304
    9496      41.1949
    9497      40.6246
    9498      40.6825
    9499      40.5921
    9500      40.2964
    9501      40.3026
    9502      40.1878
    9503      40.3446
    9504      40.7558
    9505      40.6293
    9506      40.2357
    9507      40.2609
    9508      40.2842
    9509      40.5721
    9510      40.6111
    9511      40.2100
    9512      40.4041
    9513      40.8724
    9514      40.0134
    9515      40.2774
    9516      41.0299
    9517      40.5293
    9518      40.8465
    9519      40.7765
    9520      40.4113
    9521      40.8901
    9522      40.8008
    9523      40.5747
    9524      40.6708
    9525      40.6822
    9526      40.4028
    9527      40.5061
    9528      40.5902
    9529      40.8013
    9530      40.9282
    9531      40.7912
    9532      40.6820
    9533      40.6176
    9534      40.8813
    9535      40.9499
    9536      40.5825
    9537      40.4929
    9538      40.6486
    9539      40.8647
    9540      41.1278
    9541      40.4472
    9542      40.7196
    9543      40.7750
    9544      41.2157
    9545      41.3107
    9546      40.6417
    9547      40.5714
    9548      40.6999
    9549      40.9484
    9550      40.5937
    9551      40.4518
    9552      40.3611
    9553      40.4201
    9554      40.6295
    9555      40.9063
    9556      41.0327
    9557      40.7900
    9558      40.8253
    9559      40.6320
    9560      40.7151
    9561      40.7913
    9562      40.9319
    9563      40.7941
    9564      40.5216
    9565      40.8233
    9566      40.2319
    9567      40.6057
    9568      40.4804
    9569      40.0720
    9570      40.1867
    9571      40.0693
    9572      40.4457
    9573      40.8372
    9574      40.1075
    9575      40.4501
    9576      40.0459
    9577      40.7494
    9578      40.6156
    9579      40.6768
    9580      40.3488
    9581      40.3507
    9582      40.9359
    9583      40.2042
    9584      41.0439
    9585      41.0235
    9586      40.4976
    9587      40.9588
    9588      40.9623
    9589      40.7180
    9590      40.0814
    9591      40.4780
    9592      39.9612
    9593      39.8728
    9594      40.3357
    9595      40.4491
    9596      40.7029
    9597      41.0853
    9598      40.8510
    9599      40.9164
    9600      40.6884
    9601      40.4737
    9602      40.0990
    9603      40.3732
    9604      40.3030
    9605      40.1871
    9606      40.0615
    9607      40.6817
    9608      40.7745
    9609      40.6326
    9610      40.3846
    9611      41.0740
    9612      40.5073
    9613      40.4248
    9614      40.6385
    9615      40.5550
    9616      41.1677
    9617      40.7557
    9618      40.6977
    9619      40.3394
    9620      40.5172
    9621      40.2999
    9622      40.1091
    9623      40.0029
    9624      40.2907
    9625      40.6726
    9626      40.2545
    9627      40.5443
    9628      40.3380
    9629      41.1192
    9630      40.1774
    9631      40.4458
    9632      40.1986
    9633      40.4486
    9634      40.8037
    9635      40.2508
    9636      40.6925
    9637      40.4066
    9638      40.5685
    9639      40.1484
    9640      40.8510
    9641      40.2336
    9642      40.2770
    9643      40.5766
    9644      40.6271
    9645      39.8546
    9646      40.7469
    9647      40.2841
    9648      40.6304
    9649      40.5421
    9650      39.9021
    9651      40.4529
    9652      40.3792
    9653      40.1748
    9654      39.7812
    9655      39.8522
    9656      39.7300
    9657      40.4154
    9658      39.9922
    9659      40.4113
    9660      40.2033
    9661      41.4863
    9662      40.9971
    9663      40.5051
    9664      40.1233
    9665      40.4105
    9666      41.2373
    9667      39.6936
    9668      39.6703
    9669      40.6284
    9670      40.6807
    9671      41.2737
    9672      40.9222
    9673      40.7308
    9674      40.7399
    9675      40.5980
    9676      40.8077
    9677      40.6632
    9678      40.8160
    9679      40.8958
    9680      41.2706
    9681      41.4298
    9682      41.1484
    9683      41.6188
    9684      40.5630
    9685      40.4281
    9686      40.5605
    9687      40.6359
    9688      40.6276
    9689      41.0777
    9690      40.7632
    9691      41.2405
    9692      41.2544
    9693      40.7628
    9694      40.8484
    9695      40.5865
    9696      40.6806
    9697      39.7819
    9698      39.2334
    9699      39.3731
    9700      39.6954
    9701      39.1263
    9702      39.5238
    9703      38.6813
    9704      39.0792
    9705      39.8389
    9706      39.5107
    9707      39.7555
    9708      39.8171
    9709      39.8443
    9710      40.5439
    9711      40.1538
    9712      39.7440
    9713      39.6274
    9714      39.8116
    9715      39.6434
    9716      39.5903
    9717      39.4838
    9718      38.9345
    9719      39.4268
    9720      39.3978
    9721      39.4271
    9722      39.0945
    9723      39.5837
    9724      39.4011
    9725      39.2919
    9726      39.3259
    9727      39.1420
    9728      38.8737
    9729      39.4337
    9730      39.8132
    9731      39.1509
    9732      39.6923
    9733      39.0641
    9734      38.6664
    9735      38.9319
    9736      39.3582
    9737      38.9989
    9738      38.5542
    9739      38.9213
    9740      39.4347
    9741      39.1469
    9742      38.8558
    9743      39.2371
    9744      38.8385
    9745      38.9486
    9746      38.5477
    9747      38.5539
    9748      38.5802
    9749      38.8188
    9750      38.9981
    9751      38.9636
    9752      39.4187
    9753      39.3796
    9754      39.7714
    9755      39.2475
    9756      38.6636
    9757      38.4928
    9758      38.8143
    9759      38.8850
    9760      39.0461
    9761      38.9993
    9762      39.2788
    9763      38.9367
    9764      39.0496
    9765      39.2936
    9766      39.4365
    9767      38.7330
    9768      38.9403
    9769      38.8946
    9770      39.4803
    9771      39.0364
    9772      39.1838
    9773      38.6612
    9774      38.8387
    9775      38.8690
    9776      39.3302
    9777      38.5885
    9778      38.8311
    9779      39.1436
    9780      39.3955
    9781      39.6149
    9782      39.7907
    9783      39.6924
    9784      39.2750
    9785      39.9685
    9786      40.5698
    9787      40.0268
    9788      39.9297
    9789      39.8090
    9790      39.4317
    9791      39.7149
    9792      38.9187
    9793      39.2887
    9794      38.9102
    9795      38.7946
    9796      39.1215
    9797      39.0778
    9798      38.7902
    9799      38.1745
    9800      38.6546
    9801      38.9133
    9802      39.2117
    9803      38.9975
    9804      38.8785
    9805      39.4198
    9806      39.4142
    9807      39.3716
    9808      39.2353
    9809      38.7613
    9810      39.1273
    9811      38.8067
    9812      38.9200
    9813      39.2790
    9814      39.2549
    9815      39.5045
    9816      39.2774
    9817      39.1011
    9818      38.8756
    9819      38.8451
    9820      38.8401
    9821      38.5955
    9822      38.9756
    9823      39.0514
    9824      38.9259
    9825      38.8761
    9826      38.7921
    9827      39.1139
    9828      39.2368
    9829      39.0632
    9830      39.2694
    9831      39.7211
    9832      39.3539
    9833      39.0752
    9834      39.0290
    9835      38.4339
    9836      39.0965
    9837      39.2437
    9838      39.1346
    9839      39.0075
    9840      38.6681
    9841      38.6840
    9842      38.6380
    9843      38.9423
    9844      38.8657
    9845      38.8935
    9846      39.1000
    9847      38.6971
    9848      39.1506
    9849      38.8075
    9850      39.2057
    9851      39.0269
    9852      39.1531
    9853      39.0405
    9854      39.3579
    9855      38.8522
    9856      38.3144
    9857      38.7959
    9858      38.6969
    9859      39.3154
    9860      38.5994
    9861      39.0185
    9862      39.4309
    9863      39.1058
    9864      38.7958
    9865      39.2567
    9866      39.5810
    9867      39.3814
    9868      39.8616
    9869      40.0648
    9870      39.4793
    9871      39.0518
    9872      38.9911
    9873      39.2323
    9874      39.3479
    9875      39.1369
    9876      39.3362
    9877      39.1673
    9878      38.9836
    9879      39.0011
    9880      38.2693
    9881      38.7574
    9882      39.0245
    9883      39.0788
    9884      39.1133
    9885      38.5649
    9886      38.4506
    9887      38.8740
    9888      38.8626
    9889      38.6710
    9890      38.6633
    9891      38.8589
    9892      38.9514
    9893      38.5384
    9894      39.0252
    9895      38.5507
    9896      38.2276
    9897      38.2893
    9898      38.5122
    9899      39.2627
    9900      38.6248
    9901      39.0039
    9902      39.2285
    9903      39.0341
    9904      38.9039
    9905      38.7975
    9906      38.4761
    9907      39.5713
    9908      40.0736
    9909      39.9086
    9910      39.7302
    9911      40.1693
    9912      39.7348
    9913      39.1656
    9914      38.6943
    9915      39.2667
    9916      39.1646
    9917      38.7593
    9918      39.2485
    9919      39.1316
    9920      38.6706
    9921      39.2753
    9922      39.2578
    9923      39.1382
    9924      39.3013
    9925      38.8562
    9926      39.2371
    9927      38.5946
    9928      39.4252
    9929      39.2421
    9930      38.6160
    9931      38.7599
    9932      39.1144
    9933      38.9538
    9934      39.7030
    9935      39.3471
    9936      39.4136
    9937      39.5603
    9938      39.3197
    9939      38.9691
    9940      38.7056
    9941      38.6050
    9942      38.4408
    9943      38.0839
    9944      38.6421
    9945      38.9909
    9946      39.0939
    9947      39.0553
    9948      38.6335
    9949      38.7312
    9950      38.7311
    9951      38.6989
    9952      38.9863
    9953      38.6472
    9954      38.5224
    9955      38.5746
    9956      38.3539
    9957      38.7577
    9958      38.7347
    9959      38.3220
    9960      38.2938
    9961      37.9391
    9962      38.8939
    9963      38.3336
    9964      38.7758
    9965      38.5299
    9966      38.6899
    9967      38.6126
    9968      38.9969
    9969      38.5501
    9970      38.8570
    9971      38.5462
    9972      38.1534
    9973      38.6852
    9974      38.5588
    9975      38.7065
    9976      38.7369
    9977      38.1416
    9978      38.8319
    9979      38.7565
    9980      38.9211
    9981      39.0423
    9982      39.0459
    9983      38.6333
    9984      38.7560
    9985      38.9444
    9986      39.2145
    9987      38.6556
    9988      39.0341
    9989      38.8831
    9990      38.9526
    9991      38.5870
    9992      38.6926
    9993      38.6357
    9994      38.7364
    9995      38.3717
    9996      38.7401
    9997      38.7682
    9998      38.8138
    9999      38.6188
   10000      38.3913
   10001      39.0968
   10002      38.6083
   10003      38.1744
   10004      38.1980
   10005      38.1718
   10006      37.9545
   10007      38.3294
   10008      38.3033
   10009      38.3590
   10010      38.4311
   10011      38.3735
   10012      38.3642
   10013      38.0871
   10014      38.1609
   10015      38.4791
   10016      38.2023
   10017      38.4174
   10018      38.3158
   10019      38.1392
   10020      38.2854
   10021      38.6018
   10022      38.5206
   10023      38.3020
   10024      39.0269
   10025      38.9631
   10026      38.8149
   10027      39.0348
   10028      38.0881
   10029      39.1436
   10030      38.4977
   10031      38.2706
   10032      38.4608
   10033      38.4253
   10034      38.7239
   10035      38.3624
   10036      38.3526
   10037      38.8439
   10038      38.7902
   10039      38.6053
   10040      38.7711
   10041      38.3336
   10042      38.6213
   10043      38.4879
   10044      38.7970
   10045      38.5312
   10046      38.9669
   10047      38.6322
   10048      38.8070
   10049      38.6708
   10050      38.2295
   10051      38.4498
   10052      38.3886
   10053      38.5909
   10054      38.5788
   10055      38.4152
   10056      38.4356
   10057      39.2741
   10058      38.7190
   10059      38.4531
   10060      38.8769
   10061      38.1966
   10062      38.5345
   10063      39.1869
   10064      38.8927
   10065      38.7141
   10066      39.1554
   10067      39.0781
   10068      38.9613
   10069      39.2222
   10070      39.0203
   10071      38.9420
   10072      39.4401
   10073      39.1932
   10074      39.5729
   10075      39.0332
   10076      39.2220
   10077      39.0592
   10078      38.6385
   10079      38.6529
   10080      39.0294
   10081      38.7081
   10082      38.7587
   10083      38.5995
   10084      38.7401
   10085      38.3859
   10086      38.2659
   10087      38.0798
   10088      38.6703
   10089      38.1267
   10090      37.9965
   10091      38.3708
   10092      38.7298
   10093      38.5558
   10094      38.5411
   10095      39.0811
   10096      39.2775
   10097      38.8461
   10098      39.0659
   10099      38.6578
   10100      38.7501
   10101      39.0165
   10102      38.7343
   10103      38.8263
   10104      38.7161
   10105      38.7077
   10106      38.7915
   10107      39.0125
   10108      38.4163
   10109      38.5703
   10110      38.7933
   10111      39.2279
   10112      39.2608
   10113      38.7775
   10114      38.6771
   10115      38.6537
   10116      38.5602
   10117      38.7743
   10118      38.5560
   10119      39.1256
   10120      38.2470
   10121      39.3517
   10122      38.2471
   10123      38.2778
   10124      39.0649
   10125      38.7151
   10126      38.6208
   10127      38.9186
   10128      38.5538
   10129      38.7383
   10130      38.9971
   10131      38.8768
   10132      38.6943
   10133      38.9444
   10134      38.6229
   10135      39.4719
   10136      39.1830
   10137      38.8262
   10138      38.7334
   10139      39.2076
   10140      38.8224
   10141      38.8804
   10142      38.8079
   10143      38.6530
   10144      38.6542
   10145      38.8341
   10146      38.5934
   10147      38.8697
   10148      39.1013
   10149      38.5938
   10150      39.2182
   10151      38.8784
   10152      38.7828
   10153      38.5009
   10154      38.3563
   10155      38.4517
   10156      37.8135
   10157      38.3425
   10158      38.6024
   10159      38.3943
   10160      38.0488
   10161      38.6545
   10162      38.7581
   10163      38.8485
   10164      38.6118
   10165      38.3072
   10166      38.4507
   10167      38.5757
   10168      38.6199
   10169      38.5123
   10170      38.5847
   10171      38.5280
   10172      38.6366
   10173      38.9410
   10174      38.7664
   10175      39.1724
   10176      39.0970
   10177      39.1398
   10178      38.7038
   10179      38.6223
   10180      38.8102
   10181      38.2421
   10182      38.2327
   10183      37.9328
   10184      38.3786
   10185      38.2476
   10186      38.8119
   10187      38.3423
   10188      38.3437
   10189      38.8372
   10190      38.7647
   10191      38.5766
   10192      38.9815
   10193      38.4366
   10194      38.3899
   10195      38.5495
   10196      38.3534
   10197      38.2230
   10198      38.5836
   10199      38.2971
   10200      38.8774
   10201      38.7870
   10202      38.9977
   10203      38.7704
   10204      38.8412
   10205      39.2758
   10206      39.0472
   10207      38.6213
   10208      38.3928
   10209      38.4374
   10210      38.4871
   10211      38.3766
   10212      38.5997
   10213      38.7100
   10214      38.4630
   10215      38.4334
   10216      38.8489
   10217      39.1645
   10218      38.5290
   10219      38.7274
   10220      38.7899
   10221      38.6179
   10222      38.7189
   10223      38.9143
   10224      38.5692
   10225      38.7385
   10226      38.8132
   10227      38.4612
   10228      38.6021
   10229      38.2604
   10230      38.9825
   10231      39.2770
   10232      38.4142
   10233      38.8466
   10234      38.5280
   10235      38.6671
   10236      38.8039
   10237      38.4576
   10238      38.3561
   10239      38.4537
   10240      38.5892
   10241      38.6533
   10242      38.4730
   10243      38.5301
   10244      38.6247
   10245      38.6373
   10246      38.7754
   10247      38.2741
   10248      38.2185
   10249      38.6089
   10250      38.7709
   10251      38.3375
   10252      39.1121
   10253      38.7290
   10254      39.0639
   10255      38.5890
   10256      38.3767
   10257      38.4276
   10258      38.5859
   10259      38.9027
   10260      38.4391
   10261      38.6553
   10262      39.1533
   10263      38.9210
   10264      38.8864
   10265      39.0863
   10266      39.5365
   10267      39.1774
   10268      38.7942
   10269      38.7201
   10270      38.3736
   10271      38.8860
   10272      39.3032
   10273      38.7715
   10274      39.1083
   10275      38.9004
   10276      38.6990
   10277      38.5293
   10278      38.7874
   10279      38.8924
   10280      38.7261
   10281      38.9363
   10282      39.0083
   10283      38.8380
   10284      38.7197
   10285      38.8410
   10286      38.7415
   10287      38.9078
   10288      38.9818
   10289      39.1008
   10290      38.7941
   10291      38.7285
   10292      39.0086
   10293      38.9104
   10294      38.7899
   10295      38.6523
   10296      38.9690
   10297      38.5411
   10298      38.7572
   10299      38.8287
   10300      39.2580
   10301      38.5737
   10302      38.5578
   10303      38.2384
   10304      38.6953
   10305      38.3261
   10306      38.9347
   10307      38.4754
   10308      38.8562
   10309      38.5840
   10310      38.8909
   10311      38.6479
   10312      38.4144
   10313      38.7576
   10314      38.5453
   10315      38.8393
   10316      38.7113
   10317      38.5415
   10318      38.1000
   10319      38.1742
   10320      38.2125
   10321      38.3530
   10322      38.5790
   10323      38.1215
   10324      38.1225
   10325      38.4904
   10326      38.3054
   10327      38.3114
   10328      38.2491
   10329      38.4406
   10330      38.3841
   10331      38.9513
   10332      38.5227
   10333      39.0386
   10334      38.6994
   10335      38.0752
   10336      38.5533
   10337      38.5507
   10338      38.5638
   10339      38.5715
   10340      38.0605
   10341      38.0690
   10342      38.2988
   10343      37.8081
   10344      38.0165
   10345      38.2967
   10346      38.3540
   10347      38.5031
   10348      38.6438
   10349      38.4090
   10350      38.2458
   10351      38.1480
   10352      38.0674
   10353      38.3519
   10354      38.3663
   10355      38.3965
   10356      38.0337
   10357      38.5482
   10358      37.9479
   10359      37.9205
   10360      38.0410
   10361      38.4928
   10362      37.9749
   10363      38.0461
   10364      37.5402
   10365      38.3980
   10366      37.9640
   10367      38.3546
   10368      37.9801
   10369      37.1075
   10370      38.1212
   10371      38.0294
   10372      38.2694
   10373      38.2154
   10374      38.1907
   10375      38.3308
   10376      38.3761
   10377      38.4337
