#Frame            l2c
    9239      37.1707
    9240      37.1791
    9241      37.2717
    9242      37.4372
    9243      37.1308
    9244      37.2418
    9245      37.1153
    9246      37.2656
    9247      37.4783
    9248      37.0355
    9249      36.9648
    9250      37.1962
    9251      37.2335
    9252      37.1846
    9253      37.1285
    9254      37.5230
    9255      37.7281
    9256      37.3244
    9257      37.2185
    9258      37.3425
    9259      37.1278
    9260      37.3530
    9261      37.3102
    9262      36.9782
    9263      37.6342
    9264      37.5852
    9265      37.5872
    9266      37.1558
    9267      37.1474
    9268      37.2556
    9269      37.6351
    9270      37.3235
    9271      37.1329
    9272      37.4144
    9273      37.5903
    9274      37.8507
    9275      37.6300
    9276      37.4146
    9277      37.2645
    9278      37.5868
    9279      37.6291
    9280      37.6037
    9281      37.4018
    9282      37.7038
    9283      37.5310
    9284      37.6825
    9285      37.5433
    9286      37.3210
    9287      37.4510
    9288      37.3989
    9289      36.9501
    9290      37.1118
    9291      37.1598
    9292      37.4443
    9293      37.9235
    9294      37.3615
    9295      37.6234
    9296      37.6010
    9297      37.1463
    9298      37.6446
    9299      36.9659
    9300      37.4427
    9301      37.3001
    9302      37.2151
    9303      37.2025
    9304      37.2377
    9305      37.2191
    9306      37.3143
    9307      37.6302
    9308      37.3751
    9309      37.1491
    9310      37.1566
    9311      37.3971
    9312      37.0788
    9313      37.3985
    9314      37.1944
    9315      36.9274
    9316      37.2964
    9317      37.4496
    9318      37.3475
    9319      37.5114
    9320      37.4336
    9321      37.4408
    9322      37.2561
    9323      37.4639
    9324      37.4926
    9325      37.0263
    9326      37.3322
    9327      37.3486
    9328      37.6807
    9329      37.5853
    9330      37.5609
    9331      37.3196
    9332      37.1277
    9333      37.3353
    9334      37.5829
    9335      37.4941
    9336      37.4440
    9337      37.8309
    9338      37.0827
    9339      37.3910
    9340      37.4842
    9341      37.7515
    9342      36.8992
    9343      37.1113
    9344      37.2942
    9345      37.0418
    9346      36.9569
    9347      36.5149
    9348      36.5586
    9349      36.6149
    9350      36.6442
    9351      36.7980
    9352      36.8478
    9353      37.1811
    9354      37.0678
    9355      36.8579
    9356      37.4897
    9357      37.3523
    9358      37.6124
    9359      37.6140
    9360      37.6235
    9361      37.5598
    9362      37.8553
    9363      37.6520
    9364      37.7395
    9365      37.2500
    9366      37.1245
    9367      37.1895
    9368      37.4276
    9369      37.2038
    9370      37.4328
    9371      37.4378
    9372      37.7390
    9373      37.4938
    9374      37.2512
    9375      37.6253
    9376      37.6247
    9377      37.4177
    9378      37.3772
    9379      36.9571
    9380      37.3222
    9381      37.4010
    9382      37.1494
    9383      37.0093
    9384      36.9203
    9385      36.8884
    9386      37.0533
    9387      37.0260
    9388      36.9041
    9389      37.1602
    9390      37.0542
    9391      37.4348
    9392      37.6253
    9393      37.5061
    9394      37.5737
    9395      37.7559
    9396      37.6296
    9397      37.9007
    9398      37.7250
    9399      37.5280
    9400      37.7089
    9401      37.6575
    9402      37.4649
    9403      37.1530
    9404      37.4300
    9405      37.2351
    9406      37.6180
    9407      37.7994
    9408      37.6378
    9409      37.7729
    9410      37.6854
    9411      37.6540
    9412      37.6568
    9413      37.5374
    9414      37.5398
    9415      37.3019
    9416      37.3353
    9417      37.8004
    9418      37.6976
    9419      37.6438
    9420      37.3834
    9421      37.7112
    9422      37.6220
    9423      37.7073
    9424      37.1828
    9425      37.8073
    9426      37.7145
    9427      37.6348
    9428      37.6548
    9429      37.7364
    9430      37.8349
    9431      37.5337
    9432      37.4493
    9433      37.6088
    9434      38.1507
    9435      37.7807
    9436      38.0201
    9437      37.9872
    9438      38.0399
    9439      37.9144
    9440      37.8936
    9441      38.1844
    9442      38.0202
    9443      37.5389
    9444      37.7122
    9445      38.0489
    9446      37.7653
    9447      37.5616
    9448      37.7803
    9449      37.5786
    9450      37.8713
    9451      37.7679
    9452      38.0514
    9453      37.8954
    9454      38.2233
    9455      38.1927
    9456      37.9595
    9457      38.0622
    9458      37.8841
    9459      37.8315
    9460      37.7484
    9461      37.6641
    9462      37.4190
    9463      37.5878
    9464      37.3530
    9465      37.4175
    9466      37.2787
    9467      37.3787
    9468      37.5973
    9469      37.6554
    9470      37.7136
    9471      37.8500
    9472      37.8327
    9473      37.4754
    9474      37.5050
    9475      37.0034
    9476      37.4484
    9477      37.5196
    9478      37.2327
    9479      37.2920
    9480      37.3530
    9481      37.4416
    9482      37.3874
    9483      37.5501
    9484      38.0462
    9485      37.9120
    9486      38.0559
    9487      38.3264
    9488      37.8912
    9489      38.1619
    9490      38.0285
    9491      37.8734
    9492      38.3597
    9493      37.8913
    9494      37.8084
    9495      37.6137
    9496      37.8849
    9497      37.9887
    9498      37.6409
    9499      38.0738
    9500      37.6351
    9501      37.2420
    9502      37.5477
    9503      37.5692
    9504      37.7250
    9505      37.7074
    9506      37.7675
    9507      37.6264
    9508      37.6213
    9509      37.5944
    9510      37.8053
    9511      37.4060
    9512      37.6845
    9513      37.7260
    9514      37.4899
    9515      37.5870
    9516      37.5005
    9517      37.5365
    9518      37.8975
    9519      37.7703
    9520      37.4986
    9521      37.6354
    9522      37.7478
    9523      37.3423
    9524      37.6051
    9525      37.5869
    9526      37.4528
    9527      37.1601
    9528      37.2437
    9529      37.4198
    9530      37.6129
    9531      37.5298
    9532      37.7029
    9533      37.7620
    9534      37.8859
    9535      37.9896
    9536      37.5903
    9537      37.5375
    9538      37.7761
    9539      37.6056
    9540      37.4223
    9541      37.4012
    9542      37.8932
    9543      37.5099
    9544      37.7984
    9545      37.8768
    9546      37.6075
    9547      37.3434
    9548      37.8055
    9549      37.8554
    9550      37.5814
    9551      37.5465
    9552      37.3933
    9553      37.7711
    9554      37.6983
    9555      37.9390
    9556      37.6994
    9557      37.7659
    9558      37.6822
    9559      37.6418
    9560      37.6883
    9561      37.6914
    9562      37.4366
    9563      37.4250
    9564      37.7333
    9565      37.4561
    9566      37.2714
    9567      37.6123
    9568      37.7170
    9569      37.7792
    9570      37.4564
    9571      37.7178
    9572      37.7356
    9573      37.9725
    9574      37.4190
    9575      37.6360
    9576      37.4875
    9577      37.3479
    9578      37.4562
    9579      37.3652
    9580      37.3698
    9581      37.3226
    9582      37.7595
    9583      37.7208
    9584      37.8492
    9585      37.7722
    9586      37.4851
    9587      37.4862
    9588      37.4175
    9589      36.8171
    9590      36.6885
    9591      37.1515
    9592      37.0707
    9593      37.2170
    9594      37.3817
    9595      37.2543
    9596      37.2844
    9597      37.0109
    9598      37.4475
    9599      37.2507
    9600      37.5045
    9601      37.4071
    9602      37.4096
    9603      37.5248
    9604      37.1178
    9605      36.7857
    9606      37.1756
    9607      37.3477
    9608      37.0900
    9609      37.0965
    9610      37.2790
    9611      37.7105
    9612      37.4063
    9613      37.6501
    9614      37.3434
    9615      37.3726
    9616      37.8566
    9617      37.1836
    9618      37.3648
    9619      37.1103
    9620      37.7181
    9621      37.0620
    9622      37.5274
    9623      37.4167
    9624      37.2740
    9625      37.0727
    9626      37.2903
    9627      37.4189
    9628      37.3933
    9629      37.5764
    9630      37.6812
    9631      37.7609
    9632      37.4710
    9633      37.3451
    9634      37.9095
    9635      37.4137
    9636      37.6916
    9637      37.0851
    9638      37.4337
    9639      37.4870
    9640      37.7733
    9641      37.6687
    9642      37.6889
    9643      37.5462
    9644      37.5627
    9645      37.4143
    9646      37.4149
    9647      37.2422
    9648      37.6100
    9649      37.4905
    9650      37.5600
    9651      37.5666
    9652      37.4371
    9653      36.8294
    9654      37.3671
    9655      37.4719
    9656      37.8512
    9657      37.3272
    9658      37.6568
    9659      37.7332
    9660      37.7778
    9661      37.9528
    9662      37.7364
    9663      37.3242
    9664      37.2333
    9665      37.4681
    9666      37.6363
    9667      37.8485
    9668      37.5278
    9669      38.0299
    9670      37.6948
    9671      37.8241
    9672      37.1934
    9673      37.4184
    9674      37.6996
    9675      37.3139
    9676      37.0098
    9677      37.2109
    9678      37.3730
    9679      37.8910
    9680      37.7403
    9681      38.1326
    9682      38.0356
    9683      38.0778
    9684      37.6814
    9685      37.4744
    9686      37.4974
    9687      37.1705
    9688      37.1450
    9689      37.5584
    9690      37.4808
    9691      37.6976
    9692      37.9508
    9693      37.3300
    9694      37.3063
    9695      37.3911
    9696      37.3141
    9697      37.3685
    9698      37.5181
    9699      37.6868
    9700      37.7266
    9701      37.3650
    9702      37.7236
    9703      37.0856
    9704      37.3559
    9705      37.8929
    9706      37.6715
    9707      37.6189
    9708      37.8769
    9709      37.7844
    9710      37.5639
    9711      37.4863
    9712      37.9235
    9713      37.7490
    9714      37.7010
    9715      37.9015
    9716      37.5543
    9717      37.4917
    9718      37.2624
    9719      37.4330
    9720      37.4770
    9721      36.9864
    9722      37.3372
    9723      37.3798
    9724      37.6278
    9725      37.4147
    9726      37.4401
    9727      37.0870
    9728      36.9347
    9729      37.5047
    9730      37.3818
    9731      36.9138
    9732      37.5061
    9733      37.3125
    9734      37.1104
    9735      37.2282
    9736      37.4629
    9737      37.3816
    9738      36.9106
    9739      37.1984
    9740      37.4670
    9741      37.5102
    9742      37.2415
    9743      37.4740
    9744      37.3139
    9745      37.3745
    9746      37.1365
    9747      37.0294
    9748      37.0797
    9749      37.2101
    9750      37.1213
    9751      37.0152
    9752      37.4308
    9753      37.4245
    9754      37.5261
    9755      37.2510
    9756      36.9655
    9757      36.8705
    9758      37.2764
    9759      37.1781
    9760      37.2930
    9761      37.3143
    9762      37.3738
    9763      37.0563
    9764      37.4486
    9765      37.2050
    9766      36.9375
    9767      37.1991
    9768      37.2861
    9769      36.9098
    9770      37.4830
    9771      37.0899
    9772      37.4833
    9773      36.7675
    9774      37.2184
    9775      37.2303
    9776      37.2354
    9777      36.8920
    9778      37.0470
    9779      37.0288
    9780      37.3085
    9781      37.2595
    9782      37.4010
    9783      36.9415
    9784      36.9641
    9785      37.3584
    9786      37.2286
    9787      37.3053
    9788      37.5047
    9789      37.2251
    9790      37.2046
    9791      37.6916
    9792      37.0869
    9793      37.3454
    9794      37.3763
    9795      37.1796
    9796      37.2487
    9797      37.2310
    9798      37.3532
    9799      36.8341
    9800      37.4653
    9801      37.4687
    9802      37.5357
    9803      37.4570
    9804      37.4809
    9805      37.5566
    9806      37.8239
    9807      37.6365
    9808      37.7601
    9809      37.2828
    9810      37.3426
    9811      37.3426
    9812      37.4295
    9813      37.5144
    9814      37.3933
    9815      37.7133
    9816      37.4376
    9817      37.4181
    9818      37.2087
    9819      37.2001
    9820      37.0688
    9821      37.0194
    9822      37.3774
    9823      37.3972
    9824      37.2191
    9825      37.0322
    9826      37.1434
    9827      36.9705
    9828      37.4685
    9829      37.2519
    9830      37.5070
    9831      37.7176
    9832      37.4760
    9833      37.3138
    9834      37.2295
    9835      36.9531
    9836      37.2158
    9837      37.5823
    9838      37.4590
    9839      37.2544
    9840      37.0043
    9841      36.7799
    9842      36.9075
    9843      36.9334
    9844      37.1959
    9845      37.2166
    9846      36.8838
    9847      37.0166
    9848      37.3088
    9849      37.3962
    9850      37.6037
    9851      37.0896
    9852      37.2994
    9853      37.3584
    9854      37.8147
    9855      37.2984
    9856      36.8238
    9857      37.1157
    9858      37.1323
    9859      37.1340
    9860      36.8403
    9861      37.3758
    9862      37.1896
    9863      37.2064
    9864      36.7935
    9865      37.2850
    9866      37.3398
    9867      37.4231
    9868      37.8602
    9869      37.8337
    9870      37.5987
    9871      37.1988
    9872      37.0305
    9873      37.3755
    9874      37.3521
    9875      37.3736
    9876      37.6293
    9877      37.2790
    9878      37.3124
    9879      37.1022
    9880      36.5880
    9881      36.7147
    9882      36.8173
    9883      37.1198
    9884      37.1806
    9885      37.1072
    9886      36.8731
    9887      37.0216
    9888      37.2886
    9889      36.7323
    9890      36.9283
    9891      37.1675
    9892      37.0520
    9893      37.2679
    9894      37.3987
    9895      37.1411
    9896      36.7180
    9897      36.7425
    9898      36.8062
    9899      37.2109
    9900      36.9336
    9901      37.2120
    9902      37.2731
    9903      37.0116
    9904      37.0802
    9905      36.9556
    9906      37.0301
    9907      37.2828
    9908      36.9811
    9909      37.2936
    9910      37.1395
    9911      37.2675
    9912      37.1263
    9913      37.4005
    9914      37.0535
    9915      37.6669
    9916      37.4522
    9917      37.0541
    9918      37.4926
    9919      37.4926
    9920      37.1602
    9921      37.6341
    9922      37.0798
    9923      37.4209
    9924      37.3352
    9925      37.2310
    9926      37.4466
    9927      36.5063
    9928      37.4065
    9929      37.2540
    9930      37.3066
    9931      37.3763
    9932      37.5344
    9933      37.6320
    9934      38.2812
    9935      37.7166
    9936      37.9373
    9937      38.0634
    9938      37.8324
    9939      37.3191
    9940      36.9416
    9941      36.9692
    9942      36.9799
    9943      36.8579
    9944      36.9930
    9945      37.0890
    9946      37.0657
    9947      37.2449
    9948      37.1014
    9949      37.0469
    9950      36.9978
    9951      36.8506
    9952      36.9867
    9953      37.0976
    9954      36.9470
    9955      37.0205
    9956      37.0055
    9957      37.1420
    9958      37.2168
    9959      36.8475
    9960      36.8840
    9961      36.6296
    9962      36.9510
    9963      36.6747
    9964      36.9785
    9965      36.7274
    9966      36.8765
    9967      37.2337
    9968      37.1094
    9969      37.0611
    9970      37.2652
    9971      36.9601
    9972      36.6784
    9973      37.0919
    9974      37.1437
    9975      37.0868
    9976      37.3236
    9977      36.8236
    9978      37.1748
    9979      37.3680
    9980      37.2560
    9981      37.1919
    9982      37.2250
    9983      37.0661
    9984      37.4748
    9985      37.4211
    9986      37.5208
    9987      37.1101
    9988      37.3860
    9989      37.3215
    9990      37.2881
    9991      37.1153
    9992      36.9586
    9993      37.4490
    9994      37.2738
    9995      37.1817
    9996      37.1856
    9997      37.0438
    9998      37.1876
    9999      37.2466
   10000      37.0351
   10001      37.5134
   10002      37.2180
   10003      36.6311
   10004      36.7668
   10005      36.5879
   10006      36.7310
   10007      36.7028
   10008      36.7157
   10009      36.7658
   10010      37.0804
   10011      36.9421
   10012      36.9202
   10013      36.5703
   10014      36.3997
   10015      36.7212
   10016      36.5703
   10017      36.7531
   10018      36.8275
   10019      36.6752
   10020      36.8193
   10021      36.7461
   10022      36.7380
   10023      36.9142
   10024      37.0162
   10025      37.0525
   10026      36.9321
   10027      36.7513
   10028      36.6011
   10029      36.5805
   10030      36.3863
   10031      36.4285
   10032      36.5800
   10033      36.5066
   10034      36.6855
   10035      36.6903
   10036      36.7138
   10037      37.3329
   10038      37.3710
   10039      37.1876
   10040      36.9782
   10041      36.8666
   10042      37.0867
   10043      37.0412
   10044      37.3860
   10045      37.3182
   10046      37.7300
   10047      37.0292
   10048      36.9721
   10049      37.0332
   10050      36.6966
   10051      36.8556
   10052      36.7976
   10053      36.8205
   10054      37.1899
   10055      36.7972
   10056      36.8956
   10057      37.2180
   10058      37.1133
   10059      37.1079
   10060      36.9082
   10061      36.8710
   10062      37.4749
   10063      37.7183
   10064      37.4978
   10065      37.4068
   10066      37.7599
   10067      37.4419
   10068      37.6492
   10069      37.5200
   10070      37.5184
   10071      37.4777
   10072      37.5101
   10073      37.6977
   10074      37.8556
   10075      37.6155
   10076      37.7924
   10077      37.6598
   10078      37.3748
   10079      37.1572
   10080      37.5440
   10081      37.1884
   10082      37.2879
   10083      36.9089
   10084      37.2097
   10085      36.8224
   10086      36.9203
   10087      37.0063
   10088      37.1092
   10089      36.6093
   10090      36.4453
   10091      36.8826
   10092      37.1472
   10093      37.0669
   10094      36.8931
   10095      37.4744
   10096      36.8330
   10097      37.1300
   10098      37.2884
   10099      37.1038
   10100      37.3494
   10101      37.1766
   10102      37.2487
   10103      37.3477
   10104      37.0288
   10105      37.0609
   10106      37.2083
   10107      37.1859
   10108      36.8081
   10109      37.1841
   10110      37.5599
   10111      37.3668
   10112      37.4147
   10113      37.2937
   10114      37.1948
   10115      37.0820
   10116      37.3137
   10117      36.9977
   10118      37.0869
   10119      37.2686
   10120      36.7030
   10121      37.6700
   10122      36.8196
   10123      37.0576
   10124      37.2946
   10125      37.0455
   10126      36.9865
   10127      37.0470
   10128      37.2112
   10129      37.2211
   10130      37.3643
   10131      37.1013
   10132      37.0651
   10133      37.3106
   10134      37.1100
   10135      37.3453
   10136      37.1366
   10137      37.4944
   10138      37.0878
   10139      37.4819
   10140      37.1700
   10141      37.4361
   10142      37.3718
   10143      37.3347
   10144      36.9682
   10145      37.1335
   10146      37.0791
   10147      37.4825
   10148      37.5082
   10149      37.1195
   10150      37.5637
   10151      37.3011
   10152      37.1178
   10153      37.0788
   10154      36.8831
   10155      36.8751
   10156      36.6410
   10157      36.8873
   10158      36.8999
   10159      36.8928
   10160      36.5566
   10161      36.9736
   10162      37.1926
   10163      37.3499
   10164      37.1353
   10165      36.6400
   10166      37.1315
   10167      37.0176
   10168      37.0560
   10169      36.9721
   10170      37.0071
   10171      37.1216
   10172      37.4002
   10173      37.6110
   10174      37.4603
   10175      37.6815
   10176      37.5490
   10177      37.4169
   10178      37.2752
   10179      36.9379
   10180      37.1829
   10181      36.8796
   10182      36.8607
   10183      36.9240
   10184      37.0427
   10185      36.9314
   10186      37.0410
   10187      36.7703
   10188      36.9065
   10189      37.3535
   10190      37.1480
   10191      37.0846
   10192      37.3742
   10193      37.0089
   10194      36.9915
   10195      37.0060
   10196      36.9365
   10197      37.0965
   10198      36.8004
   10199      37.0223
   10200      37.2752
   10201      37.2880
   10202      37.3369
   10203      37.0867
   10204      37.3002
   10205      37.7306
   10206      37.4025
   10207      37.2875
   10208      36.7592
   10209      36.8247
   10210      36.8634
   10211      36.7157
   10212      37.1932
   10213      37.0984
   10214      36.7827
   10215      37.0241
   10216      37.2730
   10217      37.4009
   10218      37.2035
   10219      36.9662
   10220      37.0846
   10221      36.8366
   10222      37.3205
   10223      37.0393
   10224      36.9800
   10225      37.2455
   10226      37.1815
   10227      36.9928
   10228      37.2739
   10229      36.6986
   10230      37.3947
   10231      37.2902
   10232      37.0412
   10233      37.0325
   10234      36.8987
   10235      37.1912
   10236      37.3603
   10237      36.9384
   10238      36.9125
   10239      37.1385
   10240      36.9894
   10241      37.1791
   10242      36.9090
   10243      36.7724
   10244      37.0593
   10245      36.8678
   10246      36.9297
   10247      36.7735
   10248      37.1146
   10249      37.0844
   10250      37.2990
   10251      36.8264
   10252      37.5884
   10253      37.3476
   10254      37.3692
   10255      36.9035
   10256      36.8771
   10257      37.0409
   10258      37.0180
   10259      36.8992
   10260      36.7412
   10261      36.9948
   10262      37.4699
   10263      37.4121
   10264      37.2849
   10265      37.5443
   10266      37.7751
   10267      37.5442
   10268      37.5610
   10269      37.2835
   10270      37.1470
   10271      37.5439
   10272      37.3126
   10273      37.4387
   10274      37.6966
   10275      37.2397
   10276      37.3658
   10277      37.0338
   10278      37.3805
   10279      37.2589
   10280      37.1199
   10281      37.2990
   10282      37.4469
   10283      37.2005
   10284      37.3019
   10285      37.1451
   10286      37.0652
   10287      37.2122
   10288      37.2603
   10289      37.2635
   10290      37.3088
   10291      36.9317
   10292      37.1332
   10293      37.6037
   10294      37.0688
   10295      37.1962
   10296      37.5710
   10297      37.0524
   10298      37.2950
   10299      37.2644
   10300      37.6496
   10301      37.1651
   10302      37.0100
   10303      36.8117
   10304      36.7822
   10305      36.8065
   10306      37.2938
   10307      37.0442
   10308      37.3762
   10309      37.2289
   10310      36.8338
   10311      37.2451
   10312      37.0155
   10313      37.1106
   10314      37.0310
   10315      36.8895
   10316      37.0238
   10317      36.7645
   10318      36.8609
   10319      36.7495
   10320      36.9026
   10321      36.8600
   10322      36.9972
   10323      36.8068
   10324      36.3674
   10325      36.9481
   10326      36.6256
   10327      36.6963
   10328      36.6797
   10329      36.8950
   10330      36.7214
   10331      37.0769
   10332      36.9125
   10333      37.4439
   10334      37.0418
   10335      36.4313
   10336      37.1167
   10337      36.8344
   10338      37.0405
   10339      36.8967
   10340      36.6262
   10341      36.5849
   10342      36.6286
   10343      36.5318
   10344      36.7500
   10345      36.9266
   10346      36.5645
   10347      37.0222
   10348      36.9605
   10349      36.7767
   10350      36.9734
   10351      36.5871
   10352      36.7719
   10353      37.0841
   10354      37.0329
   10355      36.9569
   10356      36.7687
   10357      36.9322
   10358      36.6281
   10359      36.7148
   10360      36.4474
   10361      36.8869
   10362      36.4843
   10363      36.8554
   10364      36.3396
   10365      36.6867
   10366      36.7470
   10367      36.6577
   10368      36.4980
   10369      36.1958
   10370      36.6871
   10371      36.8130
   10372      36.5753
   10373      36.6362
   10374      36.7278
   10375      37.1555
   10376      36.8034
   10377      36.4079
   10378      37.2797
   10379      36.7166
   10380      37.1719
   10381      37.2745
   10382      36.8699
   10383      37.0773
   10384      36.8760
   10385      36.7943
   10386      36.6584
   10387      36.9811
   10388      36.7115
   10389      36.6884
   10390      36.7939
   10391      37.0243
   10392      36.8602
   10393      36.7734
   10394      36.7356
   10395      36.8889
   10396      37.3169
   10397      36.9634
   10398      36.8000
   10399      36.9511
   10400      36.9264
   10401      36.9191
   10402      37.0191
   10403      37.3382
   10404      37.0494
   10405      37.0144
   10406      36.7543
   10407      37.1454
   10408      36.5818
   10409      37.1668
   10410      37.0481
   10411      37.6183
   10412      37.1009
   10413      37.0658
   10414      37.2882
   10415      37.0723
   10416      36.9775
   10417      36.7789
   10418      36.9780
   10419      36.8715
   10420      37.1292
   10421      37.0744
   10422      37.2042
   10423      37.0063
   10424      36.9638
   10425      37.1084
   10426      36.7711
   10427      37.0127
   10428      37.2479
   10429      36.8253
   10430      36.8660
   10431      36.7179
   10432      37.0191
   10433      36.9984
   10434      37.0364
   10435      36.9151
   10436      36.7780
   10437      36.7682
   10438      37.2022
   10439      37.1593
   10440      37.0668
   10441      36.9099
   10442      37.0163
   10443      37.1868
   10444      36.6668
   10445      36.8856
   10446      36.8541
   10447      36.9746
   10448      36.6591
   10449      36.7528
   10450      36.8691
   10451      36.7252
   10452      36.4746
   10453      36.7855
   10454      37.1910
   10455      37.1453
   10456      36.9408
   10457      36.4380
   10458      36.6507
   10459      36.8506
   10460      36.7005
   10461      36.8163
   10462      36.8362
   10463      36.8483
   10464      36.6560
   10465      36.8939
   10466      37.1093
   10467      37.2893
   10468      37.2025
   10469      37.1686
   10470      37.3556
   10471      37.2337
   10472      37.3829
   10473      37.6974
   10474      37.4012
   10475      37.6343
   10476      37.3097
   10477      37.0402
   10478      37.2304
   10479      37.0111
   10480      36.8391
   10481      37.3071
   10482      37.1528
   10483      37.0615
   10484      37.2511
   10485      37.5977
   10486      37.5167
   10487      37.2602
   10488      37.5874
   10489      37.2649
   10490      37.2974
   10491      37.2251
   10492      37.2642
   10493      37.2331
   10494      36.9018
   10495      36.7795
   10496      36.8188
   10497      36.7257
   10498      36.7805
   10499      37.1258
   10500      36.8635
   10501      37.0563
   10502      36.9727
   10503      37.0519
   10504      36.9794
   10505      36.8393
   10506      37.1313
   10507      37.1858
   10508      36.8761
   10509      37.0401
   10510      37.1609
   10511      37.0590
   10512      37.3529
   10513      36.9139
   10514      37.4588
   10515      37.3486
   10516      37.3012
   10517      37.4987
   10518      37.7238
   10519      37.2647
   10520      37.5285
   10521      37.2169
   10522      37.1957
   10523      37.2516
   10524      37.1040
   10525      36.9752
   10526      37.0885
   10527      36.8256
   10528      36.9021
   10529      37.2314
   10530      37.1253
   10531      36.7050
   10532      37.0938
   10533      36.8645
   10534      37.0608
   10535      36.8903
   10536      36.6914
   10537      36.6995
   10538      36.4929
   10539      36.8610
   10540      36.4934
   10541      36.9735
   10542      36.7275
   10543      37.1655
   10544      37.0376
   10545      36.9782
   10546      37.2650
   10547      37.3256
   10548      37.0450
   10549      37.4359
   10550      37.2822
   10551      37.4500
   10552      37.0518
   10553      37.3653
   10554      37.1514
   10555      37.2456
   10556      37.3381
   10557      37.3186
   10558      37.3080
   10559      37.5623
   10560      37.4145
   10561      36.9538
   10562      37.1154
   10563      37.3094
   10564      37.4534
   10565      37.1480
   10566      37.3445
   10567      37.1860
   10568      36.6969
   10569      37.1538
   10570      37.1254
   10571      36.7513
   10572      36.9115
   10573      37.4107
   10574      37.0357
   10575      37.1400
   10576      37.1468
   10577      37.2161
   10578      37.3996
   10579      37.2619
   10580      37.1715
   10581      37.6948
   10582      37.1836
   10583      37.2636
   10584      37.0596
   10585      37.0179
   10586      37.3569
   10587      37.1289
   10588      36.7743
   10589      36.9679
   10590      37.2002
   10591      37.2958
   10592      36.9500
   10593      37.3531
   10594      37.1188
   10595      37.0226
   10596      37.2315
   10597      37.4896
   10598      36.9987
   10599      36.9287
   10600      36.9596
   10601      36.7400
   10602      37.3372
   10603      37.2627
   10604      37.3836
   10605      37.4093
   10606      37.1097
   10607      37.5570
   10608      37.4577
   10609      37.5106
   10610      37.3439
   10611      37.0497
   10612      37.1396
   10613      37.0716
   10614      37.3995
   10615      37.1601
   10616      37.0752
   10617      36.8531
   10618      37.0669
   10619      37.1419
   10620      37.3694
   10621      37.0906
   10622      37.1677
   10623      37.3415
   10624      36.9271
   10625      37.0108
   10626      37.2310
   10627      37.4176
   10628      37.3118
   10629      37.6711
   10630      37.5465
   10631      37.5087
   10632      37.3333
   10633      37.6409
   10634      36.9727
   10635      37.0349
   10636      36.7338
   10637      36.6721
   10638      36.6761
   10639      36.7652
   10640      36.8725
   10641      36.8496
   10642      37.3930
   10643      37.2787
   10644      37.3829
   10645      37.1350
   10646      37.1385
   10647      37.3957
   10648      37.4924
   10649      37.5256
   10650      36.7241
   10651      36.9469
   10652      37.1944
   10653      37.2801
   10654      37.3224
   10655      37.3619
   10656      37.2888
   10657      37.7894
   10658      37.6894
   10659      36.8168
   10660      37.2237
   10661      37.3199
   10662      36.8201
   10663      37.3663
   10664      37.6369
   10665      37.5153
   10666      37.1536
   10667      37.5787
   10668      37.0246
   10669      36.6490
   10670      37.2501
   10671      37.2050
   10672      36.7890
   10673      36.6554
   10674      36.9595
   10675      37.1824
   10676      37.0856
   10677      37.3261
   10678      37.0886
   10679      37.2116
   10680      36.9903
   10681      37.3022
   10682      36.9752
   10683      37.2099
   10684      37.1463
   10685      37.3065
   10686      36.7715
   10687      37.3984
   10688      36.9035
   10689      37.2649
   10690      37.1481
   10691      37.3646
   10692      37.2652
   10693      37.4851
   10694      37.5736
   10695      37.4170
   10696      37.2683
   10697      37.1220
   10698      36.7211
   10699      36.6352
   10700      37.2512
   10701      36.9993
   10702      37.2466
   10703      36.8030
   10704      37.1142
   10705      37.3318
   10706      37.7731
   10707      37.1859
   10708      36.9849
   10709      36.4863
   10710      36.7837
   10711      36.7921
   10712      36.7493
   10713      36.4263
   10714      36.4433
   10715      37.1328
   10716      37.1163
   10717      37.1129
   10718      37.2242
   10719      37.3611
   10720      37.3871
   10721      37.5316
   10722      37.8949
   10723      37.3652
   10724      37.2582
   10725      37.2460
   10726      37.4377
   10727      37.2656
   10728      36.8749
   10729      37.2248
   10730      37.4743
   10731      37.1873
   10732      37.1804
   10733      37.5720
   10734      37.3624
   10735      37.0608
   10736      37.2094
   10737      36.8442
   10738      36.9016
   10739      36.9699
   10740      36.5479
   10741      36.7782
   10742      37.1254
   10743      36.9026
   10744      37.0693
   10745      36.8970
   10746      37.3392
   10747      37.2046
   10748      37.3987
   10749      37.2722
   10750      37.3950
   10751      37.0431
   10752      37.5785
   10753      37.2644
   10754      37.0717
   10755      36.7948
   10756      36.8908
   10757      37.1573
   10758      37.5075
   10759      37.5507
   10760      37.1431
   10761      37.1627
   10762      36.8199
   10763      37.3788
   10764      37.2138
   10765      37.0383
   10766      37.4819
   10767      37.0070
   10768      37.3308
   10769      37.0360
   10770      37.3533
   10771      37.3247
   10772      37.0721
   10773      37.1116
   10774      37.1614
   10775      37.1523
   10776      37.3571
   10777      36.7880
   10778      37.2446
   10779      37.1356
   10780      36.8917
   10781      36.9992
   10782      37.2158
   10783      37.4442
   10784      37.5190
   10785      37.3805
   10786      37.1376
   10787      37.2459
   10788      37.1450
   10789      37.2515
   10790      37.0937
   10791      37.0168
   10792      37.2736
