#Frame            lig
    1665       1.4569
    1666       1.3911
    1667       1.4648
    1668       1.3071
    1669       1.5462
    1670       1.2746
    1671       1.5643
    1672       1.1688
    1673       1.4905
    1674       1.3127
    1675       1.4108
    1676       1.3753
    1677       1.4373
    1678       1.4565
    1679       1.4506
    1680       1.2738
    1681       1.3617
    1682       1.4328
    1683       1.4762
    1684       1.5653
    1685       1.3769
    1686       1.3225
    1687       1.2894
    1688       1.3216
    1689       1.5588
    1690       1.5499
    1691       1.4328
    1692       1.4498
    1693       1.4117
    1694       1.3148
    1695       1.4519
    1696       1.4765
    1697       1.4961
    1698       1.4936
    1699       1.3895
    1700       1.5014
    1701       1.3045
    1702       1.4740
    1703       1.5342
    1704       1.5216
    1705       1.4424
    1706       1.6047
    1707       1.2252
    1708       1.2911
    1709       1.2729
    1710       1.6447
    1711       1.4206
    1712       1.4770
    1713       1.5234
    1714       1.4447
    1715       1.3179
    1716       1.4399
    1717       1.3027
    1718       1.5553
    1719       1.2693
    1720       1.4912
    1721       1.5280
    1722       1.5242
    1723       1.4944
    1724       1.2787
    1725       1.4294
    1726       1.3508
    1727       1.4611
    1728       1.6228
    1729       1.6435
    1730       1.5000
    1731       1.4011
    1732       1.6668
    1733       1.3678
    1734       1.6029
    1735       1.3142
    1736       1.4265
    1737       1.4101
    1738       1.4183
    1739       1.4006
    1740       1.3890
    1741       1.2868
    1742       1.0798
    1743       1.4537
    1744       1.2740
    1745       1.4033
    1746       1.4886
    1747       1.5312
    1748       1.3828
    1749       1.3578
    1750       1.4112
    1751       1.4391
    1752       1.4679
    1753       1.7767
    1754       1.5591
    1755       1.4813
    1756       1.4121
    1757       1.5127
    1758       1.5863
    1759       1.3818
    1760       1.5394
    1761       1.4125
    1762       1.5477
    1763       1.4769
    1764       1.2267
    1765       1.1838
    1766       1.3975
    1767       1.3096
    1768       1.3514
    1769       1.3952
    1770       1.4421
    1771       1.4575
    1772       1.4393
    1773       1.5315
    1774       1.4258
    1775       1.4266
    1776       1.3705
    1777       1.5445
    1778       1.4431
    1779       1.4802
    1780       1.4518
    1781       1.5462
    1782       1.5887
    1783       1.4061
    1784       1.5808
    1785       1.2931
    1786       1.5546
    1787       1.3879
    1788       1.5726
    1789       1.4197
    1790       1.6172
    1791       1.5536
    1792       1.5606
    1793       1.4132
    1794       1.3778
    1795       1.5779
    1796       1.4413
    1797       1.5788
    1798       1.4943
    1799       1.4128
    1800       1.5139
    1801       1.6434
    1802       1.4252
    1803       1.4278
    1804       1.3622
    1805       1.5141
    1806       1.3328
    1807       1.3403
    1808       1.0732
    1809       1.3963
    1810       1.2742
    1811       1.3189
    1812       1.3081
    1813       1.2235
    1814       1.4130
    1815       1.2880
    1816       1.2568
    1817       1.3491
    1818       1.2731
    1819       1.3726
    1820       1.2729
    1821       1.4128
    1822       1.4995
    1823       1.5800
    1824       1.3553
    1825       1.4049
    1826       1.4756
    1827       1.3276
    1828       1.3261
    1829       1.2143
    1830       1.2022
    1831       1.3354
    1832       1.2396
    1833       1.3598
    1834       1.1853
    1835       1.4243
    1836       1.4355
    1837       1.3462
    1838       1.2516
    1839       1.4375
    1840       1.2918
    1841       1.2378
    1842       1.3527
    1843       1.4390
    1844       1.3174
    1845       1.4097
    1846       1.5778
    1847       1.4405
    1848       1.3143
    1849       1.5190
    1850       1.3825
    1851       1.2521
    1852       1.3427
    1853       1.3019
    1854       1.2799
    1855       1.3279
    1856       1.2970
    1857       1.5002
    1858       1.3514
    1859       1.5438
    1860       1.3017
    1861       1.2366
    1862       1.4104
    1863       1.5679
    1864       1.2973
    1865       1.4808
    1866       1.5385
    1867       1.3870
    1868       1.4458
    1869       1.3618
    1870       1.2591
    1871       1.4197
    1872       1.4853
    1873       1.3494
    1874       1.3325
    1875       1.2406
    1876       1.3168
    1877       1.4217
    1878       1.3653
    1879       1.4019
    1880       1.3722
    1881       1.4033
    1882       1.4839
    1883       1.3937
    1884       1.3735
    1885       1.4787
    1886       1.3499
    1887       1.3060
    1888       1.0611
    1889       1.2607
    1890       1.5346
    1891       1.3051
    1892       1.3629
    1893       1.2303
    1894       1.2838
    1895       1.5497
    1896       1.4576
    1897       1.5004
    1898       1.1962
    1899       1.3130
    1900       1.3163
    1901       1.4454
    1902       1.4359
    1903       1.5124
    1904       1.3208
    1905       1.4831
    1906       1.3952
    1907       1.3600
    1908       1.3866
    1909       1.4269
    1910       1.2687
    1911       1.3369
    1912       1.1502
    1913       0.9767
    1914       1.2602
    1915       1.3080
    1916       1.3703
    1917       1.3919
    1918       1.1737
    1919       1.2838
    1920       1.4405
    1921       1.4365
    1922       1.3903
    1923       1.3497
    1924       1.3544
    1925       1.1623
    1926       1.4527
    1927       1.3874
    1928       1.2130
    1929       1.1568
    1930       1.4263
    1931       1.2266
    1932       1.2247
    1933       1.3673
    1934       1.1992
    1935       1.3900
    1936       1.4468
    1937       1.3610
    1938       1.5001
    1939       1.2442
    1940       1.3226
    1941       1.7311
    1942       1.6579
    1943       1.4343
    1944       1.5004
    1945       1.5259
    1946       1.4890
    1947       1.6623
    1948       1.2122
    1949       1.5047
    1950       1.6050
    1951       1.3747
    1952       1.4500
    1953       1.6641
    1954       1.4720
    1955       1.4255
    1956       1.3641
    1957       1.4098
    1958       1.4572
    1959       1.3114
    1960       1.4309
    1961       1.4480
    1962       1.2416
    1963       1.4807
    1964       1.4910
    1965       1.4048
    1966       1.4328
    1967       1.4595
    1968       1.3652
    1969       1.3180
    1970       1.4390
    1971       1.3174
    1972       1.3327
    1973       1.5354
    1974       1.4160
    1975       1.3475
    1976       1.2501
    1977       1.4231
    1978       1.3548
    1979       1.5176
    1980       1.5905
    1981       1.4416
    1982       1.4606
    1983       1.2664
    1984       1.3476
    1985       1.3468
    1986       1.2429
    1987       1.4373
    1988       1.3274
    1989       1.4645
    1990       1.3205
    1991       1.5686
    1992       1.3399
    1993       1.3918
    1994       1.4250
    1995       1.3587
    1996       1.2570
    1997       1.3657
    1998       1.4497
    1999       1.2546
    2000       1.4933
