#Frame           gate
    1665       1.7290
    1666       1.3605
    1667       1.0983
    1668       1.2865
    1669       1.0214
    1670       0.7246
    1671       0.8836
    1672       0.9683
    1673       0.8142
    1674       1.3831
    1675       1.1265
    1676       0.6528
    1677       1.0272
    1678       0.8840
    1679       0.9020
    1680       0.8489
    1681       0.8263
    1682       0.9243
    1683       1.1478
    1684       0.7422
    1685       1.0857
    1686       0.9989
    1687       0.6044
    1688       1.1109
    1689       1.2539
    1690       0.9503
    1691       0.8184
    1692       0.6779
    1693       0.3901
    1694       0.6958
    1695       0.9244
    1696       0.6100
    1697       0.8754
    1698       0.8586
    1699       1.2009
    1700       1.0803
    1701       1.0137
    1702       0.9106
    1703       1.5929
    1704       1.1812
    1705       0.9955
    1706       0.8329
    1707       0.6484
    1708       0.7264
    1709       0.7058
    1710       0.8153
    1711       0.8674
    1712       0.9207
    1713       0.9496
    1714       0.7868
    1715       0.7605
    1716       0.8801
    1717       0.7243
    1718       0.5963
    1719       0.8276
    1720       0.8775
    1721       1.2636
    1722       1.0390
    1723       1.0734
    1724       0.6316
    1725       1.0508
    1726       0.9376
    1727       1.0089
    1728       0.6978
    1729       1.0948
    1730       0.7774
    1731       0.8764
    1732       0.9127
    1733       0.7338
    1734       0.6386
    1735       0.8237
    1736       1.1222
    1737       1.1355
    1738       1.0820
    1739       1.1839
    1740       1.1685
    1741       0.9971
    1742       0.9381
    1743       1.0442
    1744       0.5502
    1745       0.9731
    1746       0.8064
    1747       0.6884
    1748       0.9981
    1749       0.9789
    1750       0.9712
    1751       0.8172
    1752       0.5610
    1753       0.6507
    1754       0.7331
    1755       0.5701
    1756       0.7716
    1757       0.7705
    1758       0.9650
    1759       0.8708
    1760       0.5623
    1761       0.7761
    1762       0.7006
    1763       0.7765
    1764       0.8151
    1765       0.7292
    1766       0.9827
    1767       0.8644
    1768       0.8040
    1769       0.6227
    1770       0.6291
    1771       0.7253
    1772       0.7574
    1773       0.7784
    1774       0.8974
    1775       0.8679
    1776       0.7990
    1777       0.7912
    1778       0.7160
    1779       0.5411
    1780       0.9179
    1781       0.8868
    1782       1.1971
    1783       1.0774
    1784       0.9513
    1785       0.7166
    1786       1.2259
    1787       1.0625
    1788       0.9463
    1789       0.6992
    1790       0.7654
    1791       0.7364
    1792       0.9639
    1793       0.9802
    1794       0.9873
    1795       1.0294
    1796       1.0117
    1797       0.8138
    1798       0.7656
    1799       0.9949
    1800       1.1765
    1801       0.8595
    1802       1.0018
    1803       1.0606
    1804       0.9511
    1805       0.7715
    1806       0.8901
    1807       0.8703
    1808       0.9317
    1809       0.6006
    1810       0.7376
    1811       1.0140
    1812       1.0464
    1813       0.8349
    1814       0.8714
    1815       0.6670
    1816       0.8823
    1817       0.8691
    1818       0.9975
    1819       1.0456
    1820       1.0906
    1821       0.9229
    1822       0.9520
    1823       0.8418
    1824       1.2170
    1825       0.9715
    1826       1.0216
    1827       1.3068
    1828       1.2413
    1829       1.4146
    1830       1.2593
    1831       1.5005
    1832       1.3121
    1833       1.3687
    1834       1.0304
    1835       0.8695
    1836       1.3806
    1837       1.3114
    1838       1.1932
    1839       1.0861
    1840       1.0100
    1841       0.9252
    1842       0.7104
    1843       0.9315
    1844       1.0546
    1845       0.9860
    1846       1.1257
    1847       1.2020
    1848       0.9596
    1849       0.8109
    1850       1.1458
    1851       0.9273
    1852       0.9990
    1853       0.7954
    1854       0.8844
    1855       1.1336
    1856       0.8117
    1857       1.0025
    1858       0.8283
    1859       0.6645
    1860       0.9570
    1861       1.1398
    1862       0.7932
    1863       1.1534
    1864       0.8985
    1865       1.1083
    1866       1.0481
    1867       0.8561
    1868       0.9098
    1869       1.1271
    1870       1.2540
    1871       0.7842
    1872       1.0672
    1873       0.9299
    1874       0.9179
    1875       0.8991
    1876       1.0776
    1877       0.9658
    1878       1.2294
    1879       0.7811
    1880       0.6170
    1881       1.1619
    1882       0.9635
    1883       1.3870
    1884       1.0929
    1885       1.1547
    1886       1.1772
    1887       0.9116
    1888       1.4209
    1889       1.3411
    1890       1.3515
    1891       1.0500
    1892       1.7820
    1893       1.2748
    1894       1.0624
    1895       0.8450
    1896       0.9438
    1897       0.8666
    1898       1.0886
    1899       1.1299
    1900       0.9901
    1901       1.4176
    1902       1.0683
    1903       0.7522
    1904       1.1582
    1905       0.9162
    1906       0.9124
    1907       0.8668
    1908       1.0598
    1909       1.3058
    1910       1.2394
    1911       1.4827
    1912       1.0571
    1913       0.6827
    1914       1.0067
    1915       0.9184
    1916       0.9737
    1917       0.7941
    1918       0.8117
    1919       0.7759
    1920       0.7499
    1921       0.8400
    1922       0.9032
    1923       1.1268
    1924       0.9640
    1925       0.7858
    1926       1.0533
    1927       1.0554
    1928       1.1441
    1929       0.8629
    1930       1.2373
    1931       1.1447
    1932       1.0653
    1933       0.9411
    1934       0.7819
    1935       0.8490
    1936       0.8489
    1937       0.7538
    1938       0.8329
    1939       0.7770
    1940       0.8670
    1941       0.8840
    1942       0.9038
    1943       0.8425
    1944       0.9040
    1945       0.8141
    1946       1.0956
    1947       1.2329
    1948       0.9581
    1949       1.0493
    1950       1.1921
    1951       0.9783
    1952       1.2447
    1953       2.0277
    1954       1.6410
    1955       1.4490
    1956       1.1038
    1957       1.4459
    1958       1.2721
    1959       1.6458
    1960       1.0669
    1961       1.7197
    1962       1.4752
    1963       1.2856
    1964       1.4648
    1965       1.4386
    1966       0.8381
    1967       1.1924
    1968       1.0806
    1969       1.2090
    1970       0.7180
    1971       0.9598
    1972       0.9803
    1973       1.1610
    1974       1.2215
    1975       1.1941
    1976       1.0252
    1977       1.1147
    1978       1.3367
    1979       1.0980
    1980       1.4675
    1981       1.0343
    1982       1.1419
    1983       1.1785
    1984       0.6506
    1985       1.2045
    1986       0.9953
    1987       1.3606
    1988       1.2074
    1989       1.0879
    1990       0.9009
    1991       1.1003
    1992       1.0679
    1993       0.9934
    1994       1.1285
    1995       1.4600
    1996       1.2777
    1997       1.1669
    1998       1.6712
    1999       0.9692
    2000       0.8999
