#Frame           core
    1666       1.2151
    1667       1.2620
    1668       1.1834
    1669       1.1369
    1670       1.1475
    1671       1.1971
    1672       1.2159
    1673       1.2468
    1674       1.2334
    1675       1.2161
    1676       1.2260
    1677       1.2696
    1678       1.2537
    1679       1.2005
    1680       1.2545
    1681       1.2172
    1682       1.2200
    1683       1.2644
    1684       1.1923
    1685       1.2055
    1686       1.1964
    1687       1.1728
    1688       1.1670
    1689       1.1889
    1690       1.2248
    1691       1.2338
    1692       1.1721
    1693       1.2253
    1694       1.2955
    1695       1.1675
    1696       1.1821
    1697       1.2324
    1698       1.2986
    1699       1.2548
    1700       1.2618
    1701       1.1824
    1702       1.2455
    1703       1.2622
    1704       1.2365
    1705       1.2164
    1706       1.2780
    1707       1.2643
    1708       1.2480
    1709       1.2742
    1710       1.3003
    1711       1.1992
    1712       1.2529
    1713       1.3206
    1714       1.3137
    1715       1.1989
    1716       1.2220
    1717       1.2925
    1718       1.2574
    1719       1.2887
    1720       1.3391
    1721       1.3144
    1722       1.2949
    1723       1.1836
    1724       1.1796
    1725       1.2101
    1726       1.2044
    1727       1.1028
    1728       1.1186
    1729       1.1995
    1730       1.2063
    1731       1.2113
    1732       1.2134
    1733       1.1399
    1734       1.1713
    1735       1.2385
    1736       1.2477
    1737       1.2292
    1738       1.2095
    1739       1.2497
    1740       1.2449
    1741       1.1385
    1742       1.1611
    1743       1.1916
    1744       1.2003
    1745       1.2688
    1746       1.2658
    1747       1.1441
    1748       1.1252
    1749       1.0681
    1750       1.2384
    1751       1.2323
    1752       1.1969
    1753       1.2085
    1754       1.2525
    1755       1.1649
    1756       1.2169
    1757       1.2198
    1758       1.2023
    1759       1.3040
    1760       1.2680
    1761       1.2105
    1762       1.2514
    1763       1.2833
    1764       1.2918
    1765       1.2926
    1766       1.2661
    1767       1.2926
    1768       1.3012
    1769       1.2894
    1770       1.1829
    1771       1.2466
    1772       1.2673
    1773       1.3258
    1774       1.4168
    1775       1.2963
    1776       1.3084
    1777       1.2768
    1778       1.2618
    1779       1.2864
    1780       1.3036
    1781       1.3370
    1782       1.3544
    1783       1.2962
    1784       1.2795
    1785       1.2499
    1786       1.2532
    1787       1.3330
    1788       1.2702
    1789       1.2816
    1790       1.1990
    1791       1.2951
    1792       1.2320
    1793       1.3080
    1794       1.3378
    1795       1.3448
    1796       1.2829
    1797       1.2878
    1798       1.2325
    1799       1.2920
    1800       1.2640
    1801       1.2553
    1802       1.2597
    1803       1.2487
    1804       1.3639
    1805       1.2123
    1806       1.1744
    1807       1.2408
    1808       1.1253
    1809       1.1348
    1810       1.1627
    1811       1.1232
    1812       1.1090
    1813       1.1472
    1814       1.1739
    1815       1.1274
    1816       1.1778
    1817       1.2099
    1818       1.2918
    1819       1.2961
    1820       1.2457
    1821       1.2693
    1822       1.2287
    1823       1.1986
    1824       1.1708
    1825       1.1876
    1826       1.1421
    1827       1.1098
    1828       1.1127
    1829       1.1093
    1830       1.1321
    1831       1.1816
    1832       1.1266
    1833       1.2905
    1834       1.2103
    1835       1.2553
    1836       1.2807
    1837       1.2906
    1838       1.2894
    1839       1.2661
    1840       1.2698
    1841       1.1469
    1842       1.2580
    1843       1.1487
    1844       1.2121
    1845       1.1960
    1846       1.2255
    1847       1.2793
    1848       1.3149
    1849       1.2675
    1850       1.2057
    1851       1.2748
    1852       1.2560
    1853       1.2275
    1854       1.2407
    1855       1.1884
    1856       1.2469
    1857       1.2737
    1858       1.1992
    1859       1.1497
    1860       1.2198
    1861       1.2417
    1862       1.2361
    1863       1.2099
    1864       1.2059
    1865       1.2160
    1866       1.1671
    1867       1.1969
    1868       1.2096
    1869       1.2399
    1870       1.2446
    1871       1.2571
    1872       1.2795
    1873       1.2993
    1874       1.2751
    1875       1.2810
    1876       1.2850
    1877       1.2739
    1878       1.2857
    1879       1.2122
    1880       1.2017
    1881       1.2582
    1882       1.2950
    1883       1.3189
    1884       1.3151
    1885       1.2709
    1886       1.3391
    1887       1.2947
    1888       1.2097
    1889       1.3108
    1890       1.2850
    1891       1.3126
    1892       1.2752
    1893       1.2141
    1894       1.2276
    1895       1.2648
    1896       1.2768
    1897       1.3652
    1898       1.3068
    1899       1.3155
    1900       1.3123
    1901       1.2303
    1902       1.3367
    1903       1.2996
    1904       1.2475
    1905       1.2998
    1906       1.3137
    1907       1.2609
    1908       1.3135
    1909       1.2221
    1910       1.3439
    1911       1.2830
    1912       1.2037
    1913       1.2711
    1914       1.1346
    1915       1.2154
    1916       1.2629
    1917       1.1571
    1918       1.2079
    1919       1.1933
    1920       1.1438
    1921       1.1756
    1922       1.2048
    1923       1.2249
    1924       1.2596
    1925       1.1761
    1926       1.2411
    1927       1.2324
    1928       1.2572
    1929       1.2396
    1930       1.2093
    1931       1.1781
    1932       1.1571
    1933       1.1707
    1934       1.2349
    1935       1.1950
    1936       1.1958
    1937       1.1889
    1938       1.1410
    1939       1.1575
    1940       1.0651
    1941       1.1162
    1942       1.1023
    1943       1.1072
    1944       1.1731
    1945       1.1724
    1946       1.1617
    1947       1.1949
    1948       1.1743
    1949       1.2392
    1950       1.2478
    1951       1.1929
    1952       1.1626
    1953       1.2590
    1954       1.1847
    1955       1.2069
    1956       1.1669
    1957       1.2354
    1958       1.1616
    1959       1.1650
    1960       1.1673
    1961       1.1771
    1962       1.1901
    1963       1.1979
    1964       1.1656
    1965       1.1898
    1966       1.2074
    1967       1.2278
    1968       1.1757
    1969       1.2272
    1970       1.2810
    1971       1.2767
    1972       1.2235
    1973       1.2173
    1974       1.2677
    1975       1.1753
    1976       1.1689
    1977       1.1931
    1978       1.1615
    1979       1.1799
    1980       1.2557
    1981       1.2272
    1982       1.2158
    1983       1.2892
    1984       1.3031
    1985       1.3117
    1986       1.2298
    1987       1.3496
    1988       1.2758
    1989       1.2386
    1990       1.2192
    1991       1.2281
    1992       1.1472
    1993       1.1941
    1994       1.2421
    1995       1.2803
    1996       1.2558
    1997       1.2226
    1998       1.2519
    1999       1.2295
    2000       1.2754
