#Frame              d
    1666      15.3625
    1667      15.8354
    1668      15.5008
    1669      15.2188
    1670      14.9788
    1671      15.5317
    1672      15.5657
    1673      15.5602
    1674      15.4297
    1675      15.6268
    1676      15.7313
    1677      15.3663
    1678      15.0974
    1679      15.4084
    1680      15.3797
    1681      15.8420
    1682      15.6283
    1683      15.7264
    1684      15.6601
    1685      15.5154
    1686      15.4530
    1687      15.1827
    1688      15.1508
    1689      15.8763
    1690      15.7273
    1691      15.0540
    1692      15.6327
    1693      15.5526
    1694      15.8372
    1695      15.5076
    1696      15.7648
    1697      16.3997
    1698      15.6962
    1699      15.7383
    1700      15.6201
    1701      15.7108
    1702      15.5663
    1703      16.2775
    1704      15.8871
    1705      15.4065
    1706      15.9448
    1707      15.2136
    1708      15.4211
    1709      15.7314
    1710      15.9301
    1711      15.6708
    1712      15.5883
    1713      15.7627
    1714      15.4268
    1715      15.6723
    1716      14.8901
    1717      15.5970
    1718      15.4632
    1719      15.5600
    1720      15.6057
    1721      15.0824
    1722      16.1249
    1723      15.3337
    1724      15.6445
    1725      15.1149
    1726      15.8662
    1727      15.7091
    1728      15.6078
    1729      15.7292
    1730      15.9179
    1731      15.5739
    1732      16.1091
    1733      15.4691
    1734      16.3140
    1735      15.8817
    1736      15.7634
    1737      15.9037
    1738      15.5491
    1739      15.8981
    1740      15.7068
    1741      15.8264
    1742      16.4721
    1743      15.7172
    1744      16.3080
    1745      15.9665
    1746      16.5153
    1747      15.8974
    1748      15.2715
    1749      15.5547
    1750      15.7843
    1751      14.9607
    1752      15.2477
    1753      15.6896
    1754      16.0042
    1755      15.7439
    1756      15.0709
    1757      15.5850
    1758      15.2971
    1759      15.9867
    1760      15.5033
    1761      16.1446
    1762      15.5768
    1763      14.9792
    1764      15.4827
    1765      15.2230
    1766      15.8972
    1767      15.6414
    1768      16.0283
    1769      15.8117
    1770      15.4264
    1771      15.2214
    1772      15.2022
    1773      15.6052
    1774      15.4884
    1775      16.0214
    1776      15.3759
    1777      15.1735
    1778      15.3677
    1779      15.5657
    1780      15.5783
    1781      15.3525
    1782      15.3160
    1783      14.9802
    1784      15.3219
    1785      15.5429
    1786      15.3993
    1787      15.0836
    1788      15.1284
    1789      15.4181
    1790      15.5774
    1791      15.2207
    1792      15.3105
    1793      15.7155
    1794      15.9784
    1795      15.6581
    1796      15.7091
    1797      15.6563
    1798      15.7046
    1799      15.4909
    1800      15.6026
    1801      15.3921
    1802      15.5876
    1803      15.2652
    1804      15.6007
    1805      15.6383
    1806      14.9660
    1807      16.4601
    1808      16.1994
    1809      15.3589
    1810      15.6139
    1811      15.2279
    1812      15.6830
    1813      15.2723
    1814      15.8183
    1815      15.7571
    1816      15.3523
    1817      15.9501
    1818      16.0349
    1819      16.1638
    1820      15.7303
    1821      15.7622
    1822      15.3401
    1823      15.9533
    1824      15.8637
    1825      15.7861
    1826      16.2989
    1827      15.4686
    1828      15.9098
    1829      16.1349
    1830      15.3442
    1831      15.7139
    1832      15.6568
    1833      15.5516
    1834      15.3691
    1835      15.4472
    1836      15.5277
    1837      15.9122
    1838      15.8526
    1839      15.6588
    1840      15.7892
    1841      15.7812
    1842      15.9097
    1843      15.7347
    1844      15.3754
    1845      15.9206
    1846      15.9270
    1847      15.5151
    1848      15.3966
    1849      16.0670
    1850      15.3665
    1851      15.4094
    1852      15.7360
    1853      15.6119
    1854      15.7948
    1855      16.1315
    1856      15.7741
    1857      15.7954
    1858      15.8960
    1859      15.7629
    1860      15.7607
    1861      15.6728
    1862      15.7009
    1863      15.9603
    1864      15.7265
    1865      15.7830
    1866      15.7804
    1867      15.5902
    1868      15.9363
    1869      16.2193
    1870      15.9169
    1871      15.9688
    1872      16.2105
    1873      15.4889
    1874      15.8503
    1875      16.1650
    1876      15.6552
    1877      16.0130
    1878      15.7317
    1879      15.8860
    1880      15.4535
    1881      15.4652
    1882      15.6931
    1883      15.1946
    1884      15.4038
    1885      15.1823
    1886      14.8780
    1887      15.1952
    1888      15.6216
    1889      15.5121
    1890      16.0608
    1891      15.6957
    1892      15.2191
    1893      15.4915
    1894      15.1308
    1895      16.0391
    1896      15.6277
    1897      16.4321
    1898      16.0085
    1899      15.7136
    1900      16.0055
    1901      15.9916
    1902      14.9878
    1903      15.4220
    1904      15.1308
    1905      15.4740
    1906      15.3158
    1907      15.2478
    1908      15.8084
    1909      15.9255
    1910      15.9658
    1911      16.0908
    1912      15.7954
    1913      15.6246
    1914      15.9623
    1915      15.2596
    1916      15.9582
    1917      14.7618
    1918      15.2970
    1919      15.4371
    1920      15.5845
    1921      15.4526
    1922      15.2974
    1923      15.3719
    1924      15.2160
    1925      15.5325
    1926      15.6365
    1927      15.9927
    1928      15.3792
    1929      16.0819
    1930      15.8839
    1931      15.7340
    1932      15.7794
    1933      15.4813
    1934      15.4582
    1935      15.1042
    1936      15.4629
    1937      15.5755
    1938      15.4751
    1939      15.2991
    1940      15.5425
    1941      15.0121
    1942      14.7380
    1943      15.0242
    1944      15.2047
    1945      15.1676
    1946      15.1110
    1947      14.7850
    1948      15.6293
    1949      15.5110
    1950      14.8123
    1951      15.3145
    1952      15.9697
    1953      15.6652
    1954      15.5130
    1955      15.4287
    1956      15.6400
    1957      15.2619
    1958      15.5481
    1959      15.5663
    1960      15.4682
    1961      16.0938
    1962      15.5916
    1963      16.6230
    1964      16.6704
    1965      16.4882
    1966      15.9848
    1967      15.6777
    1968      15.2579
    1969      16.2320
    1970      15.9235
    1971      15.6277
    1972      16.0092
    1973      15.8231
    1974      15.9199
    1975      15.5736
    1976      16.0095
    1977      15.8961
    1978      15.4774
    1979      15.7566
    1980      15.9886
    1981      15.8072
    1982      15.0418
    1983      15.4445
    1984      15.2456
    1985      15.1539
    1986      15.6221
    1987      15.1120
    1988      14.9620
    1989      15.3054
    1990      15.6419
    1991      15.4852
    1992      14.9731
    1993      15.2436
    1994      15.3873
    1995      15.0248
    1996      15.1621
    1997      15.4878
    1998      15.8178
    1999      15.6264
    2000      15.6072
