#Frame            g2o
    3546      23.2443
    3547      23.2578
    3548      23.4779
    3549      23.5330
    3550      22.8640
    3551      23.4233
    3552      23.1966
    3553      23.2288
    3554      22.9790
    3555      23.1985
    3556      23.2265
    3557      23.4011
    3558      23.5271
    3559      23.5564
    3560      23.0720
    3561      22.9790
    3562      22.9530
    3563      22.1020
    3564      22.2065
    3565      21.7714
    3566      22.2028
    3567      22.1140
    3568      23.0980
    3569      23.3474
    3570      22.9266
    3571      23.1266
    3572      23.1433
    3573      23.2338
    3574      22.8659
    3575      23.6359
    3576      23.1561
    3577      23.3671
    3578      23.4477
    3579      23.1494
    3580      22.9678
    3581      23.3271
    3582      22.7794
    3583      23.0007
    3584      23.7034
    3585      23.5836
    3586      23.3552
    3587      23.1889
    3588      22.9708
    3589      23.0570
    3590      23.5117
    3591      23.4273
    3592      24.1517
    3593      23.6550
    3594      23.4888
    3595      23.5388
    3596      24.0667
    3597      24.0132
    3598      23.8333
    3599      23.7341
    3600      23.6648
    3601      23.7195
    3602      23.5139
    3603      22.9603
    3604      22.7824
    3605      22.9924
    3606      22.8144
    3607      22.9764
    3608      23.6476
    3609      24.2921
    3610      23.6601
    3611      23.7427
    3612      23.3779
    3613      23.4067
    3614      23.3240
    3615      23.1254
    3616      23.0932
    3617      22.8527
    3618      22.2917
    3619      22.7412
    3620      22.7995
    3621      22.7671
    3622      23.9423
    3623      23.7944
    3624      23.6094
    3625      23.6025
    3626      23.8801
    3627      23.6327
    3628      23.4888
    3629      23.2792
    3630      22.8187
    3631      22.6714
    3632      22.1050
    3633      23.1045
    3634      23.2430
    3635      23.1911
    3636      23.3953
    3637      24.2885
    3638      23.6538
    3639      24.5296
    3640      23.9167
    3641      23.9720
    3642      24.0424
    3643      23.9031
    3644      23.6984
    3645      24.2993
    3646      24.7781
    3647      22.9513
    3648      23.5400
    3649      24.0650
    3650      23.0421
    3651      23.4897
    3652      23.2455
    3653      23.5029
    3654      23.3765
    3655      23.4302
    3656      23.4001
    3657      23.2376
    3658      23.5300
    3659      23.3079
    3660      23.5443
    3661      23.6914
    3662      23.1938
    3663      23.4305
    3664      23.0390
    3665      23.0403
    3666      23.0082
    3667      22.8984
    3668      22.9184
    3669      22.7100
    3670      22.5500
    3671      22.8057
    3672      23.2291
    3673      23.0110
    3674      22.7697
    3675      23.9315
    3676      23.8288
    3677      23.0696
    3678      22.9824
    3679      22.9707
    3680      23.4690
    3681      23.4803
    3682      23.3168
    3683      23.4613
    3684      23.6659
    3685      23.2935
    3686      23.3332
    3687      23.4890
    3688      22.9093
    3689      23.5163
    3690      23.2919
    3691      23.2124
    3692      23.3647
    3693      23.2199
    3694      24.0108
    3695      23.8775
    3696      23.6644
    3697      23.1219
    3698      23.1017
    3699      21.9950
    3700      23.0832
    3701      23.8397
    3702      24.3486
    3703      23.6456
    3704      23.6943
    3705      23.9737
    3706      23.7225
    3707      23.0121
    3708      22.7271
    3709      22.4599
    3710      23.2176
    3711      22.5650
    3712      23.3952
    3713      23.4435
    3714      23.1794
    3715      23.6253
    3716      22.8383
    3717      22.9634
    3718      22.3902
    3719      22.7557
    3720      22.2992
    3721      22.6945
    3722      22.8733
    3723      22.1637
    3724      22.1471
    3725      22.5672
    3726      22.1147
    3727      22.6140
    3728      22.7404
    3729      23.2047
    3730      23.5201
    3731      23.0402
    3732      23.6834
    3733      23.0969
    3734      23.5043
    3735      22.8978
    3736      23.6201
    3737      23.8170
    3738      23.9018
    3739      24.2560
    3740      24.0611
    3741      23.6066
    3742      23.3648
    3743      24.0660
    3744      24.1691
    3745      23.3281
    3746      23.4026
    3747      23.7195
    3748      23.1203
    3749      22.8838
    3750      23.4303
    3751      22.7934
    3752      22.4115
    3753      22.7953
    3754      22.7556
    3755      22.2273
    3756      23.0454
    3757      23.1178
    3758      23.4701
    3759      23.5310
    3760      23.4213
    3761      23.3604
    3762      23.4623
    3763      24.2384
    3764      24.3116
    3765      23.6070
    3766      23.9368
    3767      23.5053
    3768      23.9487
    3769      23.2716
    3770      22.8726
    3771      23.4694
    3772      22.7604
    3773      22.9822
    3774      23.0010
    3775      22.7216
    3776      23.2897
    3777      22.4172
    3778      23.0567
    3779      23.6760
    3780      22.9690
    3781      22.7929
    3782      22.9861
    3783      22.9998
    3784      23.0314
    3785      23.0689
    3786      22.8943
    3787      23.1880
    3788      23.4775
    3789      23.2827
    3790      23.1568
    3791      22.4148
    3792      22.6489
    3793      22.9340
    3794      23.0617
    3795      23.1893
    3796      22.5493
    3797      22.0512
    3798      22.4629
    3799      22.0893
    3800      23.0765
    3801      22.9595
    3802      23.5963
    3803      23.3721
    3804      23.4433
    3805      23.0762
    3806      23.4872
    3807      23.3626
    3808      23.3700
    3809      23.4320
    3810      22.8474
    3811      22.5680
    3812      22.7970
    3813      23.1269
    3814      23.0839
    3815      22.8319
    3816      22.9912
    3817      22.9355
    3818      23.3922
    3819      23.3177
    3820      23.0404
    3821      23.5887
    3822      23.6436
    3823      22.8677
    3824      23.6170
    3825      23.6657
    3826      23.0898
    3827      23.3935
    3828      22.9930
    3829      23.5467
    3830      23.6530
    3831      22.8999
    3832      22.5588
    3833      22.7772
    3834      22.7446
    3835      22.2810
    3836      23.4265
    3837      23.0943
    3838      23.3183
    3839      22.7585
    3840      22.7424
    3841      23.2283
    3842      24.1863
    3843      23.9466
    3844      23.1252
    3845      23.3517
    3846      23.3206
    3847      24.0052
    3848      23.7700
    3849      23.5525
    3850      23.7874
    3851      23.6884
    3852      23.4792
    3853      23.7622
    3854      23.4027
    3855      23.6293
    3856      23.3894
    3857      23.3175
    3858      23.9282
    3859      22.9993
    3860      23.1437
    3861      22.9840
    3862      22.7732
    3863      23.4723
    3864      23.2926
    3865      23.3349
    3866      23.2856
    3867      23.6485
    3868      23.4666
    3869      23.0113
    3870      23.0681
    3871      23.1636
    3872      23.1595
    3873      23.0341
    3874      22.6023
    3875      22.7477
    3876      23.2540
    3877      23.5142
    3878      23.0418
    3879      23.1352
    3880      23.5119
    3881      23.7740
    3882      24.4303
    3883      24.3354
    3884      23.8869
    3885      23.8483
    3886      24.0216
    3887      23.6616
    3888      23.2703
    3889      23.7195
    3890      23.8276
    3891      23.4241
    3892      23.8472
    3893      23.7732
    3894      23.4247
    3895      22.7860
    3896      23.6453
    3897      23.4936
    3898      23.2718
    3899      23.5511
    3900      23.2243
    3901      23.0707
    3902      22.8127
    3903      23.1337
    3904      22.7508
    3905      22.8611
    3906      23.3296
    3907      23.5877
    3908      23.4357
    3909      23.2804
    3910      23.3761
    3911      24.0106
    3912      23.5214
    3913      23.1930
    3914      22.8472
    3915      23.1059
    3916      23.2775
    3917      23.5272
    3918      23.3237
    3919      23.8499
    3920      23.5199
    3921      24.2631
    3922      24.5768
    3923      25.3097
    3924      24.0620
    3925      24.3686
    3926      23.9181
    3927      23.2006
    3928      23.2012
    3929      23.4439
    3930      23.2914
    3931      23.6340
    3932      23.4791
    3933      23.6405
    3934      23.2036
    3935      23.0894
    3936      22.6344
    3937      21.8603
    3938      22.3871
    3939      23.0582
    3940      23.6583
    3941      23.5266
    3942      23.5442
    3943      23.4987
    3944      23.9145
    3945      24.0719
    3946      23.6284
    3947      22.7857
    3948      22.9443
    3949      22.3864
    3950      22.3118
    3951      23.0338
    3952      22.6404
    3953      23.3526
    3954      23.8082
    3955      23.6924
    3956      24.0637
    3957      23.4073
    3958      23.9365
    3959      23.4608
    3960      22.8720
    3961      22.3898
    3962      22.4370
    3963      22.4482
    3964      22.1814
    3965      23.1872
    3966      22.7979
    3967      22.6084
    3968      23.1694
    3969      23.2301
    3970      22.3119
    3971      22.2665
    3972      22.1344
    3973      22.6773
    3974      22.9112
    3975      22.2530
    3976      21.7585
    3977      22.3176
    3978      22.4238
    3979      22.5312
    3980      22.9031
    3981      23.6054
    3982      23.3945
    3983      23.7551
    3984      23.3331
    3985      23.9984
    3986      23.9079
    3987      23.3240
    3988      23.3306
    3989      22.7347
    3990      23.3870
    3991      22.7388
    3992      22.6889
    3993      23.0553
    3994      22.9035
    3995      22.7514
    3996      22.8504
    3997      23.8185
    3998      23.1440
    3999      23.4427
    4000      24.0565
    4001      23.7485
    4002      23.6896
    4003      23.5912
    4004      23.5049
    4005      23.2038
    4006      23.4136
    4007      23.1704
    4008      22.9742
    4009      23.0417
    4010      24.0453
    4011      24.0961
    4012      24.0356
    4013      23.5412
    4014      23.3585
    4015      22.9705
    4016      22.6878
    4017      21.9013
    4018      21.9537
    4019      21.7162
    4020      23.7666
    4021      23.6007
    4022      23.9430
    4023      23.3910
    4024      24.0341
    4025      23.9195
    4026      23.7785
    4027      23.5100
    4028      23.4185
    4029      23.4846
    4030      23.3605
    4031      23.2019
    4032      22.8133
    4033      22.9381
    4034      22.4464
    4035      23.5714
    4036      22.8427
    4037      22.9532
    4038      22.6764
    4039      23.6307
    4040      24.0428
    4041      24.1363
    4042      23.8606
    4043      23.7206
    4044      24.2296
    4045      23.3299
    4046      23.2944
    4047      23.2430
    4048      22.8679
    4049      22.5862
    4050      22.7928
    4051      23.0602
    4052      23.2780
    4053      22.6917
    4054      22.9165
    4055      22.8347
    4056      22.9047
    4057      22.5305
    4058      23.7994
    4059      22.9650
    4060      22.7023
    4061      23.3218
    4062      23.4774
    4063      23.0792
    4064      23.2201
    4065      22.9223
    4066      22.7048
    4067      22.6436
    4068      22.6572
    4069      23.4415
    4070      23.1251
    4071      22.5341
    4072      22.5704
    4073      22.4811
    4074      23.0520
    4075      22.2050
    4076      22.5709
    4077      22.9069
    4078      22.9503
    4079      22.6967
    4080      22.3976
    4081      22.6085
    4082      23.7275
    4083      23.2811
    4084      23.2831
    4085      23.7130
    4086      23.1495
    4087      22.8464
    4088      22.4205
    4089      22.4520
    4090      22.6261
    4091      22.1655
    4092      22.3335
    4093      22.1731
    4094      22.0344
    4095      22.6430
    4096      22.6372
    4097      22.3007
    4098      21.6925
    4099      21.9863
    4100      22.0703
    4101      22.7529
    4102      22.6007
    4103      23.3873
    4104      22.4583
    4105      22.5617
    4106      21.7418
    4107      22.0063
    4108      22.5827
    4109      22.8708
    4110      22.5972
    4111      22.3966
    4112      22.9709
    4113      23.0329
    4114      22.6735
    4115      22.1502
    4116      21.8840
    4117      22.5369
    4118      23.2289
    4119      22.3863
    4120      22.7809
    4121      22.3173
    4122      22.4767
    4123      22.5099
    4124      21.8783
    4125      22.3492
    4126      22.7061
    4127      23.1362
    4128      23.3167
    4129      23.7116
    4130      23.2866
    4131      22.9167
    4132      23.6811
    4133      23.5190
    4134      23.1881
    4135      23.0196
    4136      23.1486
    4137      23.4979
    4138      23.4308
    4139      22.9357
    4140      22.4706
    4141      23.0687
    4142      22.9492
    4143      23.7512
    4144      23.3506
    4145      23.5606
    4146      23.4120
    4147      23.3918
    4148      23.7207
    4149      23.4987
    4150      22.7491
    4151      22.5264
    4152      22.9562
    4153      22.4496
    4154      22.6851
    4155      23.1408
    4156      23.2228
    4157      23.0604
    4158      23.1246
    4159      22.1725
    4160      22.9141
    4161      22.7117
    4162      23.0523
    4163      23.1737
    4164      22.9258
    4165      23.7015
    4166      23.0506
    4167      23.5077
    4168      23.2555
    4169      22.9979
    4170      22.9835
    4171      22.6413
    4172      22.6993
    4173      22.6909
    4174      23.1624
    4175      22.5669
    4176      22.3413
    4177      23.1736
    4178      23.0971
    4179      22.9096
    4180      22.9420
    4181      23.3231
    4182      23.0404
    4183      23.3482
    4184      23.2611
    4185      22.5948
    4186      22.7755
    4187      23.1516
    4188      23.6414
    4189      23.6964
    4190      23.3880
    4191      23.3163
    4192      24.2775
    4193      24.0024
    4194      24.1942
    4195      23.1001
    4196      23.6894
    4197      23.4204
    4198      23.7575
    4199      23.8008
    4200      24.9000
    4201      24.4144
    4202      24.4776
    4203      24.4761
    4204      24.2868
    4205      24.7795
    4206      24.8330
    4207      24.5382
    4208      24.4898
    4209      24.5486
    4210      25.3793
    4211      24.7778
    4212      24.1385
    4213      25.0125
    4214      25.0289
    4215      24.7490
    4216      24.8793
    4217      24.6040
    4218      24.3301
    4219      24.6215
    4220      24.4971
    4221      24.1522
    4222      23.8753
    4223      23.8019
    4224      23.9125
    4225      23.6691
    4226      23.3695
    4227      23.7683
    4228      23.4189
    4229      23.0980
    4230      23.7146
    4231      23.6939
    4232      23.9226
    4233      23.4584
    4234      23.1474
    4235      23.3884
    4236      23.6060
    4237      23.7917
    4238      23.0983
    4239      23.7359
    4240      23.9956
    4241      24.4997
    4242      24.8733
    4243      23.8985
    4244      23.2329
    4245      23.6814
    4246      23.3651
    4247      23.9997
    4248      23.7281
    4249      23.3801
    4250      22.8247
    4251      22.8399
    4252      22.7136
    4253      23.2252
    4254      22.5757
    4255      22.8156
    4256      22.3741
    4257      22.4696
    4258      22.0557
    4259      22.5700
    4260      22.9288
    4261      22.4845
    4262      23.0806
    4263      23.4059
    4264      23.1162
    4265      22.2410
    4266      21.9153
    4267      21.6538
    4268      21.3962
    4269      20.8968
    4270      20.7831
    4271      22.1529
    4272      22.5278
    4273      22.8464
    4274      22.5681
    4275      22.8866
    4276      22.2536
    4277      23.8122
    4278      23.9821
    4279      23.4958
    4280      23.7023
    4281      23.2935
    4282      23.1139
    4283      23.4844
    4284      23.4246
    4285      22.8476
    4286      22.6001
    4287      23.4052
    4288      22.9813
    4289      23.3124
    4290      23.0239
    4291      23.5392
    4292      23.2925
    4293      23.0815
    4294      24.3345
    4295      24.0587
    4296      24.4521
    4297      23.6037
    4298      23.4498
    4299      23.1621
    4300      22.8556
    4301      22.4612
    4302      22.6793
    4303      22.5530
    4304      22.1951
    4305      22.5415
    4306      22.5443
    4307      22.5662
    4308      22.8531
    4309      23.2377
    4310      24.1742
    4311      23.5010
    4312      22.8201
    4313      23.8338
    4314      23.5812
    4315      23.9546
    4316      23.6001
    4317      24.3381
    4318      24.2624
    4319      23.7691
    4320      23.5215
    4321      22.9167
    4322      23.1686
    4323      23.8235
    4324      23.3234
    4325      22.6594
    4326      22.5720
    4327      23.5666
    4328      23.3460
    4329      22.6823
    4330      23.5444
    4331      23.8470
    4332      23.2452
    4333      22.5199
    4334      23.3747
    4335      23.0796
    4336      22.9354
    4337      23.2919
    4338      23.6273
    4339      23.7524
    4340      23.1260
    4341      23.5324
    4342      23.3016
    4343      22.3311
    4344      22.5758
    4345      22.4741
    4346      22.4341
    4347      23.0863
    4348      22.7959
    4349      22.8365
    4350      22.6455
    4351      22.1740
    4352      22.5684
    4353      22.7120
    4354      23.0524
    4355      22.8039
    4356      23.0960
    4357      22.1332
    4358      22.3646
    4359      22.6764
    4360      22.8766
    4361      22.8963
    4362      23.0002
    4363      23.2879
    4364      22.9993
    4365      22.9201
    4366      23.1395
    4367      23.2921
    4368      23.1308
    4369      23.2971
    4370      22.8881
    4371      23.3128
    4372      23.0757
    4373      22.9300
    4374      22.9873
    4375      22.8896
    4376      23.0637
    4377      23.8418
    4378      23.9783
    4379      23.1966
    4380      23.2633
    4381      23.3132
    4382      22.7399
    4383      22.7777
    4384      23.3234
    4385      23.2337
    4386      22.7012
    4387      22.5219
    4388      23.5399
    4389      22.9292
    4390      23.8806
    4391      23.1645
    4392      22.3397
    4393      22.7463
    4394      23.3486
    4395      22.6160
    4396      22.9228
    4397      23.1066
    4398      22.9231
    4399      23.0523
    4400      22.9249
    4401      22.9669
    4402      22.8693
    4403      23.8643
    4404      23.5239
    4405      24.1604
    4406      23.7799
    4407      23.4322
    4408      22.7016
    4409      22.8593
    4410      22.8092
    4411      23.1211
    4412      23.3217
    4413      22.7301
    4414      22.3586
    4415      22.7051
    4416      23.1454
    4417      23.1270
    4418      23.3670
    4419      22.5304
    4420      23.5023
    4421      23.0985
    4422      23.7337
    4423      23.5308
    4424      23.5986
    4425      23.2044
    4426      23.2846
    4427      23.7802
    4428      23.3966
    4429      22.6425
    4430      22.7298
    4431      22.4377
    4432      23.1556
    4433      23.3408
    4434      23.9658
    4435      23.7630
    4436      23.4801
    4437      22.8932
    4438      23.2251
    4439      22.9359
    4440      22.9970
    4441      22.6068
    4442      22.9681
    4443      23.1984
    4444      23.1329
    4445      22.7649
    4446      23.3758
    4447      22.6490
    4448      23.6060
    4449      23.4193
    4450      23.0226
    4451      23.0048
    4452      22.6449
    4453      23.1696
    4454      23.2883
    4455      22.1435
    4456      21.9989
    4457      22.4246
    4458      22.4557
    4459      23.5428
    4460      23.0922
    4461      22.7959
    4462      23.3968
    4463      23.4779
    4464      23.7083
    4465      22.8256
    4466      23.3054
    4467      23.4912
    4468      23.0831
    4469      22.8015
    4470      23.9085
    4471      23.2276
    4472      22.9935
    4473      23.1347
    4474      22.9896
    4475      23.5646
    4476      23.5033
    4477      23.4708
    4478      23.3146
    4479      24.1481
    4480      23.6592
    4481      23.7833
    4482      24.2754
    4483      23.7115
    4484      23.5215
    4485      23.1142
    4486      22.9368
    4487      22.8796
    4488      22.6197
    4489      23.0420
    4490      23.3266
    4491      23.2662
    4492      22.9590
    4493      22.9841
    4494      23.0409
    4495      22.5967
    4496      21.8131
    4497      22.1556
    4498      22.2487
    4499      23.5183
    4500      23.3213
    4501      23.3119
    4502      23.2713
    4503      23.2956
    4504      23.7738
    4505      23.6431
    4506      23.6737
    4507      23.5407
    4508      23.0730
    4509      23.3210
    4510      22.8923
    4511      23.7296
    4512      23.4335
    4513      23.3516
    4514      23.4083
    4515      22.8126
    4516      23.5053
    4517      23.6468
    4518      24.0016
    4519      22.8215
    4520      23.3200
    4521      23.1890
    4522      22.9016
    4523      23.0502
    4524      23.1661
    4525      23.3428
    4526      23.5521
    4527      23.9978
    4528      24.0607
    4529      23.5866
    4530      23.0247
    4531      23.3380
    4532      23.4561
    4533      22.7719
    4534      22.7640
    4535      23.2897
    4536      23.2064
    4537      23.2664
    4538      23.7365
    4539      23.2169
    4540      23.4410
    4541      22.9861
    4542      22.9305
    4543      23.0166
    4544      22.7001
    4545      23.3723
    4546      23.6380
    4547      23.8165
    4548      23.7784
    4549      23.4950
    4550      23.3141
    4551      22.6506
    4552      22.8518
    4553      23.0674
    4554      23.3131
    4555      22.9687
    4556      23.0384
    4557      22.7584
    4558      22.6351
    4559      22.8030
    4560      23.0439
    4561      23.2114
    4562      23.3170
    4563      23.1041
    4564      22.5476
    4565      22.0329
    4566      22.2465
    4567      22.4839
    4568      22.4505
    4569      22.6659
    4570      22.8058
    4571      22.4473
    4572      22.9361
    4573      22.6062
    4574      23.1003
    4575      22.7561
    4576      22.4213
    4577      23.1099
    4578      22.7600
    4579      22.6401
    4580      22.6728
    4581      22.3476
    4582      22.8948
    4583      22.5588
    4584      22.7106
    4585      22.5356
    4586      22.2034
    4587      22.5404
    4588      22.7020
    4589      23.0479
    4590      23.7373
    4591      23.3326
    4592      23.4528
    4593      23.3381
    4594      22.5828
    4595      23.1211
    4596      23.6865
    4597      23.1878
    4598      23.3531
    4599      23.1933
    4600      24.0636
    4601      23.4608
    4602      23.2082
    4603      23.4097
    4604      22.6693
    4605      23.6535
    4606      23.7547
    4607      22.8636
    4608      22.7653
    4609      23.3714
    4610      23.4955
    4611      23.2209
    4612      22.8247
    4613      22.7294
    4614      23.1253
    4615      23.0526
    4616      22.9360
    4617      22.6747
    4618      23.5491
    4619      23.5859
    4620      23.3664
    4621      23.9466
    4622      23.2580
    4623      23.2203
    4624      23.5175
    4625      23.3503
    4626      24.2028
    4627      23.5653
    4628      23.2747
    4629      22.6770
    4630      23.1671
    4631      23.2504
    4632      23.5529
    4633      22.8874
    4634      23.1331
    4635      23.0912
    4636      22.9672
    4637      23.2555
    4638      23.5307
    4639      23.1776
    4640      22.8172
    4641      22.6648
    4642      22.7514
    4643      22.9915
    4644      23.0282
    4645      23.5107
    4646      23.1733
    4647      22.3030
    4648      22.8961
    4649      22.7962
    4650      23.5294
    4651      23.4100
    4652      23.6315
    4653      24.0221
    4654      23.5525
    4655      24.2548
    4656      24.1580
    4657      23.3729
    4658      23.8870
    4659      24.1740
    4660      23.5786
    4661      23.4860
    4662      23.1466
    4663      23.3886
    4664      23.1523
    4665      22.7431
    4666      22.8599
    4667      23.0597
    4668      23.0526
    4669      23.5164
    4670      23.6710
    4671      23.3246
    4672      23.5892
    4673      24.2489
    4674      24.1871
    4675      24.1338
    4676      23.7457
    4677      23.3623
    4678      23.0983
    4679      23.5415
    4680      23.7627
    4681      24.0557
    4682      23.4963
    4683      23.9751
    4684      24.2287
    4685      23.5803
    4686      23.2366
    4687      23.6979
    4688      23.1998
    4689      23.0769
    4690      23.3919
    4691      23.2279
    4692      23.4249
    4693      22.9980
    4694      22.8894
    4695      22.9582
    4696      23.3444
    4697      23.2525
    4698      22.8403
    4699      22.9088
    4700      22.8912
    4701      22.5944
    4702      22.8067
    4703      22.9384
    4704      22.8503
    4705      23.3204
    4706      23.8047
    4707      23.6613
    4708      22.8751
    4709      22.9119
    4710      22.5951
    4711      23.2151
    4712      22.8808
    4713      23.4114
    4714      23.3270
    4715      23.4774
    4716      23.6230
    4717      23.5673
    4718      23.7478
    4719      24.1144
    4720      24.9894
    4721      24.6508
    4722      23.6446
    4723      24.0682
    4724      24.0671
    4725      25.2182
    4726      23.8754
    4727      24.2658
    4728      23.9994
    4729      23.8340
    4730      23.7697
    4731      24.3995
    4732      24.2765
    4733      24.5052
    4734      24.4819
    4735      24.4428
    4736      23.9396
    4737      23.9851
    4738      24.0266
    4739      23.5301
    4740      23.6769
    4741      24.3468
    4742      24.2362
    4743      24.4644
    4744      24.5604
    4745      23.8486
    4746      23.8301
    4747      23.8800
    4748      22.9817
    4749      23.8023
    4750      23.0964
    4751      23.7851
    4752      23.8328
    4753      23.3853
    4754      23.9358
    4755      23.5867
    4756      23.9160
    4757      23.1956
    4758      23.4650
    4759      24.1707
    4760      24.0287
    4761      24.0404
    4762      24.4055
    4763      24.1247
    4764      23.3076
    4765      24.1898
    4766      23.9105
    4767      23.7484
    4768      23.7983
    4769      23.6117
    4770      23.4506
    4771      23.2892
    4772      23.0845
    4773      22.9389
    4774      23.0600
    4775      23.3502
    4776      23.4242
    4777      23.9070
    4778      23.4759
    4779      23.4590
    4780      23.3802
    4781      23.3136
    4782      23.4935
    4783      23.4260
    4784      23.7500
    4785      23.3562
    4786      23.5906
    4787      23.7267
    4788      23.5881
    4789      23.7938
    4790      23.2638
    4791      23.7302
    4792      23.9422
    4793      23.1343
    4794      23.3436
    4795      23.2230
    4796      23.4450
    4797      22.7822
    4798      23.3694
    4799      23.2904
    4800      23.9176
    4801      24.4537
    4802      23.8462
    4803      23.8094
    4804      23.3761
    4805      23.0029
    4806      22.4406
    4807      22.8354
    4808      23.2725
    4809      22.4982
    4810      23.0529
    4811      23.3008
    4812      22.9045
    4813      23.5310
    4814      23.5483
    4815      23.6135
    4816      23.3870
    4817      23.5128
    4818      23.5440
    4819      23.2531
    4820      23.3566
    4821      23.1791
    4822      23.6735
    4823      23.4599
    4824      23.2375
    4825      23.0010
    4826      23.0444
    4827      23.3111
    4828      22.7064
    4829      22.9380
    4830      23.0896
    4831      22.9461
    4832      22.3700
    4833      22.5285
    4834      22.9480
    4835      22.0991
    4836      22.7063
    4837      23.2537
    4838      23.0136
    4839      23.0794
    4840      23.0156
    4841      23.5265
    4842      23.0773
    4843      23.9995
    4844      23.5683
    4845      23.1449
    4846      24.5725
    4847      24.4804
    4848      23.6671
    4849      24.2297
    4850      23.9094
    4851      23.9215
    4852      23.5407
    4853      23.7244
    4854      23.7375
    4855      23.7788
    4856      23.7403
    4857      24.0259
    4858      24.1496
    4859      23.7102
    4860      24.4255
    4861      24.2365
    4862      23.6772
    4863      23.5679
    4864      23.0122
    4865      23.5581
    4866      23.4059
    4867      23.2772
    4868      23.0913
    4869      23.3972
    4870      22.4459
    4871      23.3945
    4872      23.5866
    4873      23.7179
    4874      23.6138
    4875      23.4489
    4876      23.4754
    4877      23.8880
    4878      23.7793
    4879      23.8256
    4880      23.9845
    4881      23.5875
    4882      23.9794
    4883      24.2111
    4884      23.6634
    4885      23.1799
    4886      23.3927
    4887      23.6636
    4888      23.1823
    4889      23.3793
    4890      23.6240
    4891      23.6187
    4892      23.4911
    4893      23.6621
    4894      23.2191
    4895      22.8471
    4896      23.2087
    4897      23.0298
    4898      23.5219
    4899      23.3898
    4900      23.6139
    4901      23.8164
    4902      22.9372
    4903      22.9299
    4904      22.7903
    4905      23.6553
    4906      23.3555
    4907      23.3861
    4908      23.4548
    4909      23.2429
    4910      22.3905
    4911      23.0777
    4912      23.1445
    4913      23.1344
    4914      23.2969
    4915      23.3383
    4916      22.7476
    4917      23.0956
    4918      22.6681
    4919      22.7929
    4920      22.7525
    4921      23.7356
    4922      23.0896
    4923      23.6372
    4924      23.0177
    4925      23.4269
    4926      22.7945
    4927      22.6208
    4928      23.0256
    4929      23.0007
    4930      23.6295
    4931      22.9056
    4932      23.0812
    4933      22.3507
    4934      23.0261
    4935      22.4560
    4936      22.9154
    4937      22.8361
    4938      22.6435
    4939      22.7554
    4940      22.1534
    4941      22.7041
    4942      23.1188
    4943      22.3364
    4944      22.8280
    4945      23.2186
    4946      23.0971
    4947      23.1413
    4948      23.5152
    4949      23.7559
    4950      23.8641
    4951      24.0217
    4952      23.8987
    4953      23.4498
    4954      23.2180
    4955      23.6526
    4956      23.9753
    4957      23.3266
    4958      23.2590
    4959      22.9787
    4960      23.4572
    4961      22.8038
    4962      23.2666
    4963      23.1287
    4964      23.7871
    4965      22.7852
    4966      23.1289
    4967      22.7604
    4968      22.8672
    4969      22.5896
    4970      22.6876
    4971      22.7970
    4972      22.7100
    4973      23.0774
    4974      22.8406
    4975      23.8507
    4976      23.1927
    4977      24.0297
    4978      24.2784
    4979      24.6997
    4980      23.7694
    4981      23.8790
    4982      23.9220
    4983      23.7136
    4984      23.3082
    4985      22.9334
    4986      23.0066
    4987      23.7043
    4988      23.5309
    4989      22.6500
    4990      22.5283
    4991      23.5206
    4992      23.2911
    4993      23.1046
    4994      22.8595
    4995      22.4282
    4996      22.7438
    4997      22.4366
    4998      22.3097
    4999      23.0146
    5000      22.6604
    5001      22.4704
    5002      22.4701
    5003      22.2177
    5004      22.7479
    5005      22.2669
    5006      22.7855
    5007      23.1470
    5008      22.8724
    5009      23.2017
    5010      22.6958
    5011      23.1344
    5012      23.5432
    5013      23.5081
    5014      23.7821
    5015      23.5047
    5016      23.2794
    5017      22.9914
    5018      23.5397
    5019      23.2090
    5020      23.9841
    5021      23.4220
    5022      23.5277
    5023      23.6769
    5024      23.9088
    5025      23.9135
    5026      23.9113
    5027      23.3206
    5028      23.4859
    5029      22.8307
    5030      23.3758
    5031      23.7743
    5032      23.3052
    5033      22.8152
    5034      22.3173
    5035      22.5865
    5036      22.2522
    5037      22.6447
    5038      22.8292
    5039      22.6723
    5040      23.3873
    5041      22.5977
    5042      22.6130
    5043      23.1565
    5044      23.4328
    5045      23.8756
    5046      23.2885
    5047      23.4187
    5048      23.0590
    5049      23.0948
    5050      23.3196
    5051      23.1694
    5052      23.9712
    5053      23.6156
    5054      23.4729
    5055      23.4085
    5056      23.5845
    5057      23.3513
    5058      23.2350
    5059      22.3885
    5060      23.1219
    5061      23.7360
    5062      23.5535
    5063      23.4730
    5064      23.4650
    5065      23.3185
    5066      22.8316
    5067      23.1804
    5068      22.3946
    5069      22.8474
    5070      22.1958
    5071      22.3725
    5072      22.5425
    5073      22.4628
    5074      22.7144
    5075      22.5035
    5076      22.5135
    5077      22.4695
    5078      21.9011
    5079      22.6766
    5080      22.5036
    5081      22.6226
    5082      22.7442
    5083      23.2681
    5084      22.8116
    5085      23.5157
    5086      23.3588
    5087      23.3617
    5088      23.0941
    5089      22.9586
    5090      22.9776
    5091      22.7238
    5092      23.4381
    5093      22.7553
    5094      22.8453
    5095      22.8207
    5096      23.3101
    5097      23.2330
    5098      23.1902
    5099      23.6848
