#Frame            l2o
    6507      35.4087
    6508      35.3682
    6509      35.1451
    6510      35.5018
    6511      35.1094
    6512      35.3610
    6513      35.1079
    6514      35.1188
    6515      35.0053
    6516      34.9630
    6517      35.1750
    6518      34.8753
    6519      34.8426
    6520      34.8013
    6521      35.1682
    6522      34.7696
    6523      34.6135
    6524      35.2809
    6525      34.7424
    6526      34.8164
    6527      34.9700
    6528      35.3349
    6529      35.4725
    6530      35.1209
    6531      35.5656
    6532      35.4218
    6533      35.4504
    6534      35.4596
    6535      35.6441
    6536      35.1709
    6537      35.2404
    6538      35.2802
    6539      35.4348
    6540      35.1783
    6541      35.5031
    6542      35.4560
    6543      35.8229
    6544      35.6220
    6545      35.2021
    6546      35.4656
    6547      35.1064
    6548      34.9516
    6549      35.1839
    6550      35.1446
    6551      35.3649
    6552      35.2170
    6553      35.0245
    6554      34.9007
    6555      34.9262
    6556      34.3509
    6557      34.4832
    6558      34.3203
    6559      34.8776
    6560      35.1927
    6561      34.7725
    6562      34.8030
    6563      35.2167
    6564      34.9234
    6565      34.7771
    6566      35.1804
    6567      35.0194
    6568      34.9613
    6569      34.9078
    6570      35.4020
    6571      35.3130
    6572      35.2874
    6573      35.3883
    6574      35.4943
    6575      35.0198
    6576      34.8305
    6577      34.9155
    6578      35.2593
    6579      35.6641
    6580      35.4900
    6581      35.2686
    6582      35.6173
    6583      35.4296
    6584      35.3580
    6585      34.7506
    6586      35.0687
    6587      35.3170
    6588      35.4950
    6589      35.0235
    6590      35.0199
    6591      35.5532
    6592      35.2175
    6593      35.0455
    6594      35.2216
    6595      35.1335
    6596      35.1000
    6597      34.7954
    6598      35.1882
    6599      34.5449
    6600      34.6970
    6601      35.3377
    6602      34.9609
    6603      34.7993
    6604      35.3057
    6605      35.1897
    6606      35.0615
    6607      34.9962
    6608      34.9995
    6609      35.2687
    6610      35.1792
    6611      34.8936
    6612      35.0439
    6613      35.2351
    6614      35.2807
    6615      35.3111
    6616      35.3814
    6617      35.1747
    6618      35.2526
    6619      35.3362
    6620      34.8567
    6621      35.1358
    6622      34.8819
    6623      34.9515
    6624      35.2219
    6625      35.4245
    6626      35.0068
    6627      35.1023
    6628      35.1012
    6629      35.3189
    6630      35.0301
    6631      35.0548
    6632      35.3346
    6633      34.6172
    6634      35.3012
    6635      35.2918
    6636      35.0175
    6637      34.8480
    6638      35.1781
    6639      34.8826
    6640      35.2611
    6641      35.0779
    6642      35.0663
    6643      35.3673
    6644      34.8621
    6645      35.0462
    6646      35.0332
    6647      34.8180
    6648      34.5946
    6649      35.0641
    6650      35.6412
    6651      35.0199
    6652      35.5985
    6653      35.5626
    6654      35.5195
    6655      35.4837
    6656      35.6098
    6657      35.7663
    6658      35.1840
    6659      35.4283
    6660      35.0770
    6661      35.2630
    6662      35.3923
    6663      35.5023
    6664      35.4275
    6665      35.5826
    6666      35.5461
    6667      35.5442
    6668      35.3478
    6669      35.4782
    6670      35.6229
    6671      35.2081
    6672      35.3597
    6673      35.2306
    6674      35.3713
    6675      35.2565
    6676      35.8235
    6677      35.1862
    6678      35.5921
    6679      35.4834
    6680      35.5078
    6681      35.3292
    6682      35.4744
    6683      35.3407
    6684      35.5281
    6685      35.7665
    6686      35.5409
    6687      35.1526
    6688      35.4338
    6689      35.5754
    6690      35.3743
    6691      35.4537
    6692      35.2274
    6693      35.4448
    6694      35.7847
    6695      35.9713
    6696      35.6552
    6697      35.5384
    6698      35.9537
    6699      35.8365
    6700      35.8074
    6701      35.8976
    6702      35.7871
    6703      35.6260
    6704      35.7473
    6705      35.4138
    6706      35.3449
    6707      35.5279
    6708      35.5528
    6709      35.5220
    6710      35.0653
    6711      35.7834
    6712      35.5867
    6713      35.4743
    6714      35.5269
    6715      35.7513
    6716      35.4629
    6717      35.6752
    6718      35.6293
    6719      35.9199
    6720      35.6182
    6721      35.6706
    6722      35.4955
    6723      36.0674
    6724      35.4114
    6725      35.5895
    6726      35.8179
    6727      35.8359
    6728      35.2765
    6729      34.9610
    6730      35.2728
    6731      35.3299
    6732      35.3371
    6733      35.5181
    6734      35.6623
    6735      35.8086
    6736      35.2929
    6737      35.2665
    6738      35.4097
    6739      35.7208
    6740      36.0941
    6741      35.7809
    6742      35.5319
    6743      35.9340
    6744      35.9830
    6745      35.6134
    6746      36.1997
    6747      35.9994
    6748      36.2314
    6749      36.0577
    6750      36.3435
    6751      36.2036
    6752      35.9319
    6753      36.1767
    6754      36.1274
    6755      36.1040
    6756      35.6702
    6757      35.7901
    6758      35.7180
    6759      35.7819
    6760      35.8869
    6761      35.6644
    6762      36.0735
    6763      35.7166
    6764      35.5654
    6765      35.5717
    6766      35.7312
    6767      35.4722
    6768      35.4314
    6769      35.1813
    6770      35.6141
    6771      35.7287
    6772      35.3343
    6773      35.6644
    6774      35.8888
    6775      35.6977
    6776      35.6022
    6777      35.3054
    6778      35.4436
    6779      35.7678
    6780      35.4239
    6781      35.4431
    6782      35.8313
    6783      35.7161
    6784      35.5745
    6785      35.3850
    6786      35.3438
    6787      35.0773
    6788      35.2673
    6789      35.4526
    6790      35.2857
    6791      35.3243
    6792      35.5477
    6793      35.2864
    6794      35.6366
    6795      35.5706
    6796      35.1930
    6797      35.5758
    6798      35.4825
    6799      35.4302
    6800      35.8036
    6801      35.5287
    6802      35.7808
    6803      35.7651
    6804      35.5116
    6805      34.9711
    6806      35.4575
    6807      35.3707
    6808      35.3082
    6809      35.5057
    6810      35.6612
    6811      35.8682
    6812      35.9710
    6813      36.2125
    6814      35.7245
    6815      35.5355
    6816      35.7170
    6817      36.1849
    6818      36.0127
    6819      35.8323
    6820      36.0424
    6821      36.0582
    6822      35.9375
    6823      35.9118
    6824      36.1005
    6825      35.6848
    6826      36.0074
    6827      35.8686
    6828      36.0005
    6829      36.0020
    6830      35.9495
    6831      35.7191
    6832      35.7472
    6833      35.6753
    6834      35.9263
    6835      35.6432
    6836      35.9666
    6837      35.2001
    6838      35.5544
    6839      35.4127
    6840      35.7510
    6841      35.4394
    6842      35.5584
    6843      35.3289
    6844      34.8988
    6845      35.0484
    6846      35.6181
    6847      35.6766
    6848      35.4610
    6849      35.3459
    6850      35.2551
    6851      35.2045
    6852      35.0363
    6853      35.0367
    6854      34.9875
    6855      35.3379
    6856      35.5623
    6857      35.0305
    6858      35.2235
    6859      35.1739
    6860      34.7334
    6861      35.2118
    6862      34.9954
    6863      35.4818
    6864      35.1513
    6865      34.8506
    6866      34.8374
    6867      35.3918
    6868      35.2439
    6869      35.0374
    6870      35.1822
    6871      35.6097
    6872      35.5897
    6873      35.8037
    6874      35.1924
    6875      35.7919
    6876      35.5489
    6877      35.4893
    6878      35.2189
    6879      35.4932
    6880      35.2446
    6881      35.7646
    6882      35.8123
    6883      35.2141
    6884      35.4436
    6885      35.4940
    6886      35.6570
    6887      36.1650
    6888      36.1976
    6889      35.6424
    6890      35.7650
    6891      35.8997
    6892      35.3846
    6893      35.7573
    6894      35.6637
    6895      35.1686
    6896      35.7492
    6897      35.7676
    6898      35.8960
    6899      35.6794
    6900      35.2937
    6901      35.6928
    6902      35.5593
    6903      35.3856
    6904      35.5227
    6905      35.3924
    6906      35.7589
    6907      35.6918
    6908      35.3070
    6909      35.7746
    6910      35.4135
    6911      35.4119
    6912      35.8986
    6913      35.3017
    6914      35.6304
    6915      35.5692
    6916      35.9680
    6917      35.7299
    6918      35.8508
    6919      35.2932
    6920      35.7859
    6921      35.7694
    6922      36.0429
    6923      36.1908
    6924      35.5406
    6925      35.6872
    6926      35.9674
    6927      35.8191
    6928      35.8839
    6929      35.6915
    6930      35.7765
    6931      35.9293
    6932      36.0180
    6933      35.7667
    6934      36.1658
    6935      36.0612
    6936      36.0575
    6937      35.9938
    6938      35.7583
    6939      36.0600
    6940      35.9538
    6941      35.6493
    6942      35.7327
    6943      35.8200
    6944      35.9162
    6945      36.0909
    6946      36.3138
    6947      35.9953
    6948      36.0458
    6949      35.6992
    6950      35.7909
    6951      35.9477
    6952      35.6050
    6953      35.5315
    6954      35.7606
    6955      35.6547
    6956      35.4121
    6957      35.4885
    6958      35.3223
    6959      35.3087
    6960      35.6372
    6961      35.7835
    6962      35.4648
    6963      35.4239
    6964      35.6723
    6965      35.7426
    6966      35.5932
    6967      35.7105
    6968      35.5065
    6969      35.8687
    6970      35.7107
    6971      35.6109
    6972      35.9405
    6973      36.0050
    6974      36.1088
    6975      36.0271
    6976      35.9673
    6977      35.8903
    6978      35.5026
    6979      35.3717
    6980      35.7971
    6981      35.5622
    6982      35.7966
    6983      35.5751
    6984      35.5804
    6985      35.7566
    6986      35.8805
    6987      35.8982
    6988      35.6477
    6989      35.7999
    6990      35.0493
    6991      35.5317
    6992      35.5598
    6993      35.5368
    6994      35.6102
    6995      35.5747
    6996      35.8434
    6997      35.7463
    6998      35.6267
    6999      35.6939
    7000      35.8649
    7001      35.7351
    7002      35.7956
    7003      35.6541
    7004      35.4770
    7005      35.3618
    7006      35.7489
    7007      35.7508
    7008      36.2955
    7009      35.8698
    7010      35.5773
    7011      35.3489
    7012      36.0239
    7013      35.7582
    7014      35.1523
    7015      35.0845
    7016      35.7655
    7017      35.3846
    7018      35.1988
    7019      35.3103
    7020      35.3160
    7021      35.7605
    7022      35.4895
    7023      35.7677
    7024      35.6169
    7025      35.4068
    7026      35.6909
    7027      35.1631
    7028      35.1600
    7029      34.9954
    7030      35.0136
    7031      35.2935
    7032      35.6330
    7033      35.2590
    7034      35.3917
    7035      35.2695
    7036      35.7194
    7037      35.4531
    7038      35.7640
    7039      35.6452
    7040      35.5433
    7041      35.8702
    7042      35.9477
    7043      35.5224
    7044      35.5756
    7045      35.7128
    7046      35.3912
    7047      36.1564
    7048      36.2401
    7049      35.6890
    7050      35.5533
    7051      35.8265
    7052      35.5430
    7053      35.7071
    7054      35.7194
    7055      35.4391
    7056      35.5176
    7057      35.4741
    7058      35.4685
    7059      35.5206
    7060      35.5558
    7061      35.7833
    7062      35.3401
    7063      35.2266
    7064      35.5673
    7065      35.9742
    7066      35.7580
    7067      35.8228
    7068      35.9202
    7069      35.7830
    7070      35.7238
    7071      35.3721
    7072      36.0251
    7073      36.4453
    7074      36.3736
    7075      35.8067
    7076      36.2299
    7077      35.7311
    7078      35.7490
    7079      35.4676
    7080      35.2723
    7081      35.5263
    7082      35.6761
    7083      35.6953
    7084      35.5658
    7085      35.7203
    7086      35.2637
    7087      35.2428
    7088      35.9926
    7089      35.7178
    7090      35.4445
    7091      35.4172
    7092      35.3089
    7093      35.1333
    7094      35.1210
    7095      35.4278
    7096      35.5484
    7097      35.7619
    7098      35.7224
    7099      35.3854
    7100      35.6898
    7101      35.4790
    7102      35.4349
    7103      35.5229
    7104      35.4518
    7105      35.6116
    7106      35.6457
    7107      36.0133
    7108      35.6911
    7109      35.4552
    7110      35.6864
    7111      35.3575
    7112      35.1234
    7113      35.0655
    7114      35.6235
    7115      35.5480
    7116      35.3863
    7117      35.7139
    7118      35.8567
    7119      35.5614
    7120      35.6911
    7121      35.5440
    7122      35.3889
    7123      35.5029
    7124      35.9996
    7125      35.6451
    7126      35.5584
    7127      35.6344
    7128      35.3120
    7129      35.5425
    7130      35.5833
    7131      35.2383
    7132      34.9362
    7133      35.0528
    7134      35.1778
    7135      35.1739
    7136      35.1334
    7137      35.1111
    7138      35.2587
    7139      35.2474
    7140      35.2613
    7141      34.9882
    7142      34.7789
    7143      35.3356
    7144      35.3638
    7145      35.1953
    7146      35.2419
    7147      34.8344
    7148      35.0317
    7149      34.9791
    7150      35.3176
    7151      34.7360
    7152      34.8110
    7153      34.9881
    7154      35.3094
    7155      35.8683
    7156      35.2388
    7157      35.4224
    7158      34.9599
    7159      34.8846
    7160      34.9449
    7161      34.9635
    7162      35.2790
    7163      34.9448
    7164      35.1099
    7165      35.0768
    7166      35.1907
    7167      35.3004
    7168      35.3509
    7169      35.1395
    7170      35.2527
    7171      35.5759
    7172      35.7518
    7173      35.3563
    7174      35.7254
    7175      35.3162
    7176      35.5483
    7177      35.4275
    7178      35.2445
    7179      35.0901
    7180      35.2226
    7181      35.2209
    7182      35.3267
    7183      35.5402
    7184      35.4664
    7185      35.2572
    7186      35.5897
    7187      35.5837
    7188      35.8403
    7189      35.0062
    7190      35.4334
    7191      35.1690
    7192      35.5776
    7193      35.4076
    7194      35.3249
    7195      35.3942
    7196      35.0239
    7197      34.8978
    7198      34.5786
    7199      35.0650
    7200      35.3010
    7201      35.4486
    7202      35.4479
    7203      35.5925
    7204      34.9002
    7205      34.9866
    7206      34.7469
    7207      35.5800
    7208      34.8352
    7209      34.8832
    7210      35.1230
    7211      35.2882
    7212      35.1685
    7213      35.3197
    7214      35.1598
    7215      35.2900
    7216      35.0846
    7217      35.4547
    7218      35.3921
    7219      35.8288
    7220      35.7674
    7221      36.0574
    7222      35.7925
    7223      35.7238
    7224      35.9193
    7225      35.7520
    7226      35.5635
    7227      35.2735
    7228      35.4842
    7229      34.9973
    7230      35.4693
    7231      35.5883
    7232      35.6384
    7233      35.3048
    7234      35.6377
    7235      35.1661
    7236      35.4816
    7237      35.3056
    7238      35.1606
    7239      35.3308
    7240      35.3607
    7241      35.2282
    7242      35.0278
    7243      35.0475
    7244      35.5056
    7245      35.4856
    7246      35.2282
    7247      35.0049
    7248      35.2750
    7249      35.4680
    7250      35.4059
    7251      35.5609
    7252      34.9123
    7253      35.1140
    7254      35.1895
    7255      35.3053
    7256      35.3252
    7257      35.5630
    7258      35.6054
    7259      35.6592
    7260      35.4738
    7261      35.3674
    7262      35.1619
    7263      34.9844
    7264      35.2360
    7265      35.0804
    7266      35.7406
    7267      35.4653
    7268      34.8839
    7269      34.9198
    7270      35.1005
    7271      35.1382
    7272      35.3571
    7273      35.7607
    7274      35.6596
    7275      35.2477
    7276      35.2764
    7277      35.7301
    7278      35.7007
    7279      35.2076
    7280      35.2399
    7281      35.2294
    7282      35.6172
    7283      35.2718
    7284      34.8825
    7285      34.8614
    7286      34.9036
    7287      35.0354
    7288      35.2830
    7289      35.3657
    7290      35.4828
    7291      35.3305
    7292      35.1888
    7293      35.2636
    7294      35.1114
    7295      34.9421
    7296      34.8023
    7297      35.2353
    7298      34.8863
    7299      35.2071
    7300      35.7477
    7301      35.5397
    7302      35.6267
    7303      35.3406
    7304      35.7675
    7305      35.4559
    7306      35.6570
    7307      35.8353
    7308      35.7025
    7309      35.7824
    7310      35.7283
    7311      35.6849
    7312      35.6007
    7313      36.0383
    7314      35.6085
    7315      35.9503
    7316      35.8487
    7317      35.8209
    7318      35.8328
    7319      35.5433
    7320      35.5885
    7321      36.0793
    7322      35.5044
    7323      35.6076
    7324      35.5792
    7325      35.5392
    7326      35.2951
    7327      35.6161
    7328      34.9758
    7329      35.5652
    7330      35.4760
    7331      35.4195
    7332      35.6301
    7333      35.1796
    7334      35.4653
    7335      35.4450
    7336      35.5522
    7337      35.8183
    7338      35.6671
    7339      35.4507
    7340      35.7628
    7341      35.8377
    7342      35.9017
    7343      35.8752
    7344      35.9203
    7345      35.8492
    7346      35.9880
    7347      36.3519
    7348      36.1631
    7349      36.0746
    7350      36.3095
    7351      35.7847
    7352      36.0306
    7353      36.2628
    7354      36.3405
    7355      35.9449
    7356      36.0065
    7357      35.6643
    7358      36.1378
    7359      36.0302
    7360      36.1667
    7361      36.1395
    7362      35.7857
    7363      35.8224
    7364      36.4255
    7365      36.1888
    7366      36.0915
    7367      35.6872
    7368      35.6837
    7369      35.8866
    7370      35.7206
    7371      36.0096
    7372      36.2273
    7373      36.3962
    7374      36.3423
    7375      36.6003
    7376      36.5509
    7377      36.6129
    7378      36.2836
    7379      35.9570
    7380      35.9427
    7381      35.9273
    7382      36.1395
    7383      36.0906
    7384      36.0229
    7385      35.9856
    7386      35.7608
    7387      36.0258
    7388      35.7334
    7389      35.9313
    7390      35.7351
    7391      35.7025
    7392      35.1512
    7393      35.1339
    7394      35.3108
    7395      35.0203
    7396      35.2745
    7397      34.8524
    7398      34.8956
    7399      35.1755
    7400      35.0843
    7401      34.9583
    7402      35.2839
    7403      35.2115
    7404      35.7132
    7405      35.5586
    7406      35.4308
    7407      35.0085
    7408      34.6663
    7409      34.9939
    7410      35.7931
    7411      35.5037
    7412      35.3208
    7413      35.0806
    7414      35.1739
    7415      35.7622
    7416      35.5899
    7417      35.8056
    7418      35.5832
    7419      36.2240
    7420      35.9019
    7421      35.4940
    7422      35.3120
    7423      35.6368
    7424      36.2539
    7425      35.5871
    7426      36.0921
    7427      35.3351
    7428      35.7863
    7429      35.6609
    7430      35.7769
    7431      35.9589
    7432      36.1724
    7433      35.8984
    7434      36.1725
    7435      35.5959
    7436      35.7545
    7437      35.6556
    7438      35.6737
    7439      35.7509
    7440      36.2417
    7441      35.7139
    7442      35.6595
    7443      35.7513
    7444      35.4352
    7445      35.9114
    7446      35.5967
    7447      35.6163
    7448      35.6794
    7449      35.5656
    7450      35.3936
    7451      35.7800
    7452      35.3801
    7453      35.8103
    7454      36.0165
    7455      35.7940
    7456      35.6938
    7457      35.3141
    7458      35.2737
    7459      34.9233
    7460      35.4035
    7461      35.5950
    7462      35.3140
    7463      35.3465
    7464      35.6843
    7465      35.3745
    7466      35.4190
    7467      35.4515
    7468      35.4376
    7469      35.4205
    7470      35.5513
    7471      35.6577
    7472      35.7768
    7473      35.7783
    7474      35.5358
    7475      35.8261
    7476      35.6140
    7477      35.3789
    7478      35.3009
    7479      35.3210
    7480      35.2936
    7481      35.6867
    7482      35.3894
    7483      35.3935
    7484      35.0861
    7485      35.4746
    7486      35.2490
    7487      35.5852
    7488      35.6343
    7489      35.5905
    7490      35.6468
    7491      35.4875
    7492      35.0762
    7493      35.1497
    7494      35.2718
    7495      35.3680
    7496      35.3963
    7497      35.5680
    7498      35.5851
    7499      35.9118
    7500      35.6438
    7501      35.4950
    7502      35.7685
    7503      35.9493
    7504      35.6892
    7505      35.6236
    7506      35.5826
    7507      35.5601
    7508      35.5589
    7509      35.2271
    7510      35.5406
    7511      35.6997
    7512      35.5916
    7513      35.5099
    7514      35.5077
    7515      35.5725
    7516      35.4970
    7517      35.6267
    7518      35.2793
    7519      35.3901
    7520      35.2453
    7521      35.1634
    7522      35.5230
    7523      35.2071
    7524      35.2374
    7525      35.3403
    7526      35.3122
    7527      35.4963
    7528      35.5810
    7529      35.1407
    7530      35.5622
    7531      35.2354
    7532      35.7018
    7533      35.4170
    7534      35.5620
    7535      35.4896
    7536      35.5015
    7537      35.7895
    7538      35.9253
    7539      35.0238
    7540      35.3820
    7541      35.0019
    7542      35.1985
    7543      35.6094
    7544      35.4916
    7545      35.4336
    7546      35.5601
    7547      35.3711
    7548      35.0917
    7549      35.2007
    7550      35.3802
    7551      35.4078
    7552      35.6118
    7553      35.5117
    7554      35.1589
    7555      35.3633
    7556      35.3930
    7557      35.4964
    7558      35.5033
    7559      35.5298
    7560      35.8817
    7561      35.4545
    7562      35.5905
    7563      35.2524
    7564      35.3954
    7565      35.5037
    7566      35.1975
    7567      35.7464
    7568      35.8000
    7569      35.5516
    7570      35.3398
    7571      35.3079
    7572      35.7374
    7573      35.6174
    7574      35.2314
    7575      35.3266
    7576      35.2091
    7577      35.2606
    7578      34.9347
    7579      34.9870
    7580      35.3194
    7581      34.8079
    7582      35.0639
    7583      35.3007
    7584      35.0393
    7585      35.5396
    7586      35.5240
    7587      35.2921
    7588      35.1752
    7589      35.0786
    7590      35.1055
    7591      35.4617
    7592      35.0374
    7593      35.3000
    7594      35.3075
    7595      35.1966
    7596      34.8181
    7597      35.4083
    7598      35.3471
    7599      35.2535
    7600      35.0399
    7601      35.4481
    7602      34.9830
    7603      35.3677
    7604      35.5663
    7605      35.4718
    7606      35.3708
    7607      35.0090
    7608      35.4022
    7609      35.3658
    7610      35.2951
    7611      35.3309
    7612      35.3804
    7613      35.1872
    7614      35.3104
    7615      34.9115
    7616      35.3026
    7617      35.0120
    7618      35.3462
    7619      35.0223
    7620      35.5621
    7621      35.4739
    7622      35.5423
    7623      35.5301
    7624      35.3989
    7625      35.8178
    7626      35.4261
    7627      35.4904
    7628      35.4520
    7629      35.7896
    7630      35.2570
    7631      35.8578
    7632      35.8537
    7633      35.6093
    7634      35.4935
    7635      35.3785
    7636      35.6365
    7637      35.8838
    7638      35.3435
    7639      35.3853
    7640      35.4200
    7641      35.2551
    7642      35.2244
    7643      35.6946
    7644      35.0970
    7645      35.2162
    7646      35.2406
    7647      35.2833
    7648      35.6893
    7649      35.0900
    7650      35.3909
    7651      35.1233
    7652      35.1573
    7653      35.3430
    7654      35.1408
    7655      35.3183
    7656      35.3195
    7657      35.3203
    7658      35.6868
    7659      35.5176
    7660      35.1386
    7661      35.3051
    7662      35.4328
    7663      35.6013
    7664      35.0908
    7665      35.6105
    7666      35.1182
    7667      35.1883
    7668      35.2497
    7669      35.1056
    7670      35.4109
    7671      35.6338
    7672      35.0647
    7673      35.5684
    7674      35.6210
    7675      35.7777
    7676      35.2079
    7677      35.4060
    7678      35.2466
    7679      35.5117
    7680      35.4646
    7681      35.1956
    7682      35.6722
    7683      35.4956
    7684      35.7597
    7685      35.5983
    7686      35.1577
    7687      35.5036
    7688      35.9322
    7689      35.8702
    7690      35.8277
    7691      35.7743
    7692      35.7657
    7693      35.7271
    7694      35.8482
    7695      35.6494
    7696      35.6502
    7697      35.7186
    7698      35.6542
    7699      35.7640
    7700      35.6384
    7701      35.2746
    7702      35.3045
    7703      35.4481
    7704      35.6495
    7705      35.8382
    7706      35.6284
    7707      35.7405
    7708      35.8424
    7709      36.0347
    7710      35.5560
    7711      35.6075
    7712      35.2499
    7713      35.2707
    7714      35.6256
    7715      35.6788
    7716      35.5804
    7717      35.6564
    7718      35.4258
    7719      35.5553
    7720      35.7934
    7721      35.3828
    7722      35.7899
    7723      35.5053
    7724      35.8058
    7725      35.7462
    7726      35.3792
    7727      35.4958
    7728      35.5185
    7729      35.3123
    7730      35.8713
    7731      35.4808
    7732      35.6545
    7733      35.6935
    7734      35.4057
    7735      35.3339
    7736      35.7332
    7737      35.6578
    7738      35.7630
    7739      35.7483
    7740      35.5154
    7741      35.7809
    7742      35.7507
    7743      35.2057
    7744      35.3659
    7745      35.1800
    7746      35.4115
    7747      35.4065
    7748      35.7812
    7749      35.3250
    7750      35.5574
    7751      35.2901
    7752      35.4486
    7753      35.1507
    7754      35.1667
    7755      35.5760
    7756      35.3952
    7757      35.7420
    7758      35.6326
    7759      35.3983
    7760      35.5764
    7761      35.6024
    7762      35.1392
    7763      35.6034
    7764      35.7420
    7765      35.3761
    7766      35.7713
    7767      35.8835
    7768      35.5124
    7769      35.8124
    7770      35.1358
    7771      35.7717
    7772      35.3506
    7773      35.6291
    7774      35.4497
    7775      35.6430
    7776      35.5629
    7777      35.6121
    7778      35.1608
    7779      35.4938
    7780      35.6046
    7781      35.6870
    7782      35.6122
    7783      35.2886
    7784      35.5519
    7785      35.5930
    7786      35.8165
    7787      35.6963
    7788      35.2623
    7789      35.4750
    7790      35.5485
    7791      35.3632
    7792      35.5959
    7793      35.4560
    7794      35.4315
    7795      35.1863
    7796      35.2663
    7797      35.1796
    7798      35.2307
    7799      35.4199
    7800      35.4518
    7801      35.1527
    7802      35.2182
    7803      34.9413
    7804      34.8712
    7805      34.4754
    7806      34.8935
    7807      35.3067
    7808      35.2920
    7809      35.3726
    7810      34.8404
    7811      35.4341
    7812      34.9556
    7813      35.5463
    7814      35.3299
    7815      35.4258
    7816      34.9610
    7817      34.7088
    7818      35.2647
    7819      35.0263
    7820      35.7872
    7821      35.7307
    7822      35.5156
    7823      35.8389
    7824      35.8081
    7825      35.7614
    7826      35.4472
    7827      35.6737
    7828      35.7059
    7829      35.7208
    7830      35.4873
    7831      35.3101
    7832      35.6516
    7833      35.3410
    7834      35.2475
    7835      35.4575
    7836      35.4085
    7837      35.4116
    7838      35.4764
    7839      35.6011
    7840      35.3076
    7841      35.6153
    7842      35.6234
    7843      35.6352
    7844      35.7063
    7845      35.5513
    7846      35.4995
    7847      35.3073
    7848      35.0413
    7849      35.2206
    7850      35.2458
    7851      35.2912
    7852      34.9645
    7853      34.8801
    7854      35.5374
    7855      35.4626
    7856      35.0921
    7857      35.1405
    7858      35.4494
    7859      34.6880
    7860      34.8558
    7861      34.9005
    7862      35.1479
    7863      35.2786
    7864      35.3313
    7865      35.3946
    7866      35.4295
    7867      35.1966
    7868      35.0810
    7869      35.2380
    7870      34.9092
    7871      34.9003
    7872      35.2177
    7873      34.9961
    7874      35.3750
    7875      34.9776
    7876      34.8431
    7877      35.1895
    7878      34.8899
    7879      34.8819
    7880      34.6154
    7881      34.6079
    7882      34.6736
    7883      34.6624
    7884      34.9844
    7885      35.0532
    7886      34.8945
    7887      34.3872
    7888      34.9330
    7889      35.1208
    7890      35.3081
    7891      35.3844
    7892      35.0996
    7893      35.0114
    7894      34.8004
    7895      35.1136
    7896      35.4988
    7897      35.2822
    7898      35.6676
    7899      35.6056
    7900      35.6551
    7901      35.4965
    7902      35.4817
    7903      35.6533
    7904      35.6027
    7905      35.3133
    7906      35.4267
    7907      35.6867
    7908      34.9696
    7909      35.2742
    7910      35.1217
    7911      35.2590
    7912      35.1839
    7913      35.3291
    7914      35.2056
    7915      35.2394
    7916      35.4749
    7917      35.4631
    7918      35.6274
    7919      35.2336
    7920      35.5167
    7921      35.3768
    7922      35.2624
    7923      35.4449
    7924      35.4775
    7925      35.0424
    7926      35.1197
    7927      34.8319
    7928      35.1728
    7929      35.1415
    7930      34.9866
    7931      35.2669
    7932      35.3744
    7933      35.4977
    7934      35.2165
    7935      35.4524
    7936      35.5487
    7937      34.8197
    7938      34.9907
    7939      35.0208
    7940      34.8980
    7941      35.0160
    7942      34.7688
    7943      34.9121
    7944      34.9237
    7945      35.0504
    7946      34.9825
    7947      34.5666
    7948      35.2011
    7949      35.2973
    7950      35.1510
    7951      35.1330
    7952      35.3566
    7953      35.1375
    7954      35.3617
    7955      35.3427
    7956      35.5078
    7957      35.4264
    7958      35.4276
    7959      35.3751
    7960      35.4767
    7961      35.4514
    7962      35.5308
    7963      35.6463
    7964      35.2802
    7965      35.3542
    7966      35.3457
    7967      35.8283
    7968      35.2833
    7969      35.4672
    7970      35.4094
    7971      34.9869
    7972      35.6057
    7973      35.7251
    7974      35.3779
    7975      35.3466
    7976      35.4880
    7977      35.2966
    7978      35.5931
    7979      35.7934
    7980      35.6552
    7981      35.1313
    7982      35.4961
    7983      35.4520
    7984      35.1313
    7985      35.2503
    7986      35.6919
    7987      35.5222
    7988      35.4525
    7989      35.5111
    7990      35.5003
    7991      35.4650
    7992      35.3237
    7993      35.2816
    7994      35.0136
    7995      35.1106
    7996      35.4113
    7997      35.2757
    7998      35.4949
    7999      35.4741
    8000      35.4563
    8001      35.2382
    8002      35.3243
    8003      35.6432
    8004      35.6998
    8005      35.2913
    8006      35.2544
    8007      35.0819
    8008      35.4070
    8009      35.2759
    8010      35.4699
    8011      35.6100
    8012      35.5646
    8013      35.3019
    8014      35.7240
    8015      35.1203
    8016      35.3672
    8017      35.4488
    8018      35.6094
    8019      35.7908
    8020      35.7146
    8021      35.4559
    8022      35.3302
    8023      35.5711
    8024      35.2836
    8025      35.2195
    8026      34.8947
    8027      34.6177
    8028      35.0214
    8029      35.4565
    8030      35.2461
    8031      34.9492
    8032      35.3741
    8033      35.3590
    8034      35.6506
    8035      35.2319
    8036      35.1873
    8037      34.9923
    8038      34.9665
    8039      35.3644
    8040      35.1556
    8041      35.5119
    8042      35.1939
    8043      35.9600
    8044      35.6915
    8045      35.2832
    8046      35.0678
    8047      35.3570
    8048      35.2490
    8049      35.4494
    8050      35.5653
    8051      35.7043
    8052      35.8206
    8053      35.3519
    8054      35.4886
    8055      35.7050
    8056      35.3984
    8057      35.0028
    8058      35.1840
    8059      35.4591
    8060      35.2780
