#Frame            l2c
    7383      35.6743
    7384      35.6073
    7385      35.5694
    7386      35.3486
    7387      35.6159
    7388      35.3212
    7389      35.5201
    7390      35.3250
    7391      35.2919
    7392      34.7369
    7393      34.7208
    7394      34.8989
    7395      34.6083
    7396      34.8642
    7397      34.4413
    7398      34.4801
    7399      34.7627
    7400      34.6730
    7401      34.5424
    7402      34.8702
    7403      34.7979
    7404      35.2958
    7405      35.1447
    7406      35.0128
    7407      34.5913
    7408      34.2497
    7409      34.5813
    7410      35.3769
    7411      35.0816
    7412      34.8982
    7413      34.6644
    7414      34.7664
    7415      35.3476
    7416      35.1769
    7417      35.3896
    7418      35.1709
    7419      35.8123
    7420      35.4875
    7421      35.0777
    7422      34.8928
    7423      35.2212
    7424      35.8408
    7425      35.1749
    7426      35.6791
    7427      34.9256
    7428      35.3743
    7429      35.2480
    7430      35.3658
    7431      35.5466
    7432      35.7566
    7433      35.4877
    7434      35.7633
    7435      35.1812
    7436      35.3454
    7437      35.2388
    7438      35.2614
    7439      35.3393
    7440      35.8296
    7441      35.2960
    7442      35.2467
    7443      35.3393
    7444      35.0220
    7445      35.4928
    7446      35.1816
    7447      35.2014
    7448      35.2689
    7449      35.1533
    7450      34.9800
    7451      35.3673
    7452      34.9680
    7453      35.3978
    7454      35.6057
    7455      35.3823
    7456      35.2820
    7457      34.9033
    7458      34.8603
    7459      34.5145
    7460      34.9910
    7461      35.1884
    7462      34.9057
    7463      34.9379
    7464      35.2729
    7465      34.9623
    7466      35.0059
    7467      35.0376
    7468      35.0198
    7469      35.0051
    7470      35.1367
    7471      35.2413
    7472      35.3639
    7473      35.3657
    7474      35.1282
    7475      35.4129
    7476      35.2017
    7477      34.9677
    7478      34.8930
    7479      34.9091
    7480      34.8791
    7481      35.2756
    7482      34.9794
    7483      34.9833
    7484      34.6744
    7485      35.0630
    7486      34.8354
    7487      35.1719
    7488      35.2200
    7489      35.1771
    7490      35.2356
    7491      35.0728
    7492      34.6632
    7493      34.7364
    7494      34.8574
    7495      34.9544
    7496      34.9802
    7497      35.1564
    7498      35.1711
    7499      35.4985
    7500      35.2328
    7501      35.0838
    7502      35.3552
    7503      35.5331
    7504      35.2758
    7505      35.2145
    7506      35.1719
    7507      35.1491
    7508      35.1495
    7509      34.8169
    7510      35.1291
    7511      35.2876
    7512      35.1806
    7513      35.1005
    7514      35.0966
    7515      35.1588
    7516      35.0861
    7517      35.2117
    7518      34.8669
    7519      34.9769
    7520      34.8340
    7521      34.7484
    7522      35.1065
    7523      34.7906
    7524      34.8243
    7525      34.9242
    7526      34.8997
    7527      35.0862
    7528      35.1689
    7529      34.7255
    7530      35.1508
    7531      34.8216
    7532      35.2896
    7533      35.0017
    7534      35.1495
    7535      35.0757
    7536      35.0871
    7537      35.3759
    7538      35.5138
    7539      34.6120
    7540      34.9657
    7541      34.5887
    7542      34.7821
    7543      35.1977
    7544      35.0761
    7545      35.0195
    7546      35.1442
    7547      34.9565
    7548      34.6782
    7549      34.7813
    7550      34.9622
    7551      34.9891
    7552      35.1946
    7553      35.0961
    7554      34.7411
    7555      34.9450
    7556      34.9735
    7557      35.0743
    7558      35.0855
    7559      35.1140
    7560      35.4652
    7561      35.0410
    7562      35.1754
    7563      34.8398
    7564      34.9776
    7565      35.0880
    7566      34.7841
    7567      35.3307
    7568      35.3848
    7569      35.1352
    7570      34.9275
    7571      34.8951
    7572      35.3201
    7573      35.2053
    7574      34.8143
    7575      34.9119
    7576      34.7934
    7577      34.8449
    7578      34.5175
    7579      34.5743
    7580      34.9019
    7581      34.3898
    7582      34.6468
    7583      34.8889
    7584      34.6225
    7585      35.1247
    7586      35.1059
    7587      34.8737
    7588      34.7646
    7589      34.6608
    7590      34.6869
    7591      35.0427
    7592      34.6240
    7593      34.8813
    7594      34.8890
    7595      34.7748
    7596      34.3999
    7597      34.9947
    7598      34.9338
    7599      34.8384
    7600      34.6242
    7601      35.0332
    7602      34.5671
    7603      34.9491
    7604      35.1506
    7605      35.0622
    7606      34.9538
    7607      34.5959
    7608      34.9878
    7609      34.9546
    7610      34.8819
    7611      34.9151
    7612      34.9701
    7613      34.7739
    7614      34.8942
    7615      34.4958
    7616      34.8848
    7617      34.5986
    7618      34.9296
    7619      34.6066
    7620      35.1451
    7621      35.0590
    7622      35.1243
    7623      35.1119
    7624      34.9781
    7625      35.3977
    7626      35.0083
    7627      35.0708
    7628      35.0345
    7629      35.3728
    7630      34.8435
    7631      35.4414
    7632      35.4376
    7633      35.1916
    7634      35.0794
    7635      34.9615
    7636      35.2192
    7637      35.4681
    7638      34.9266
    7639      34.9663
    7640      35.0024
    7641      34.8362
    7642      34.8091
    7643      35.2782
    7644      34.6846
    7645      34.7991
    7646      34.8222
    7647      34.8665
    7648      35.2726
    7649      34.6768
    7650      34.9747
    7651      34.7077
    7652      34.7369
    7653      34.9256
    7654      34.7230
    7655      34.8998
    7656      34.9002
    7657      34.9011
    7658      35.2682
    7659      35.0990
    7660      34.7214
    7661      34.8855
    7662      35.0161
    7663      35.1818
    7664      34.6713
    7665      35.1934
    7666      34.6984
    7667      34.7686
    7668      34.8291
    7669      34.6832
    7670      34.9888
    7671      35.2092
    7672      34.6490
    7673      35.1547
    7674      35.2043
    7675      35.3580
    7676      34.7940
    7677      34.9937
    7678      34.8319
    7679      35.0949
    7680      35.0466
    7681      34.7790
    7682      35.2549
    7683      35.0760
    7684      35.3431
    7685      35.1812
    7686      34.7403
    7687      35.0828
    7688      35.5150
    7689      35.4555
    7690      35.4149
    7691      35.3559
    7692      35.3474
    7693      35.3110
    7694      35.4325
    7695      35.2333
    7696      35.2315
    7697      35.3028
    7698      35.2404
    7699      35.3441
    7700      35.2242
    7701      34.8575
    7702      34.8897
    7703      35.0320
    7704      35.2329
    7705      35.4261
    7706      35.2143
    7707      35.3282
    7708      35.4272
    7709      35.6177
    7710      35.1429
    7711      35.1954
    7712      34.8335
    7713      34.8553
    7714      35.2123
    7715      35.2630
    7716      35.1636
    7717      35.2421
    7718      35.0114
    7719      35.1357
    7720      35.3736
    7721      34.9643
    7722      35.3728
    7723      35.0883
    7724      35.3878
    7725      35.3249
    7726      34.9620
    7727      35.0817
    7728      35.0993
    7729      34.8929
    7730      35.4517
    7731      35.0652
    7732      35.2376
    7733      35.2813
    7734      34.9869
    7735      34.9189
    7736      35.3192
    7737      35.2437
    7738      35.3428
    7739      35.3302
    7740      35.1033
    7741      35.3662
    7742      35.3372
    7743      34.7890
    7744      34.9490
    7745      34.7626
    7746      34.9921
    7747      34.9881
    7748      35.3651
    7749      34.9089
    7750      35.1402
    7751      34.8712
    7752      35.0313
    7753      34.7324
    7754      34.7492
    7755      35.1585
    7756      34.9807
    7757      35.3276
    7758      35.2160
    7759      34.9785
    7760      35.1590
    7761      35.1837
    7762      34.7221
    7763      35.1830
    7764      35.3260
    7765      34.9577
    7766      35.3533
    7767      35.4666
    7768      35.0953
    7769      35.3988
    7770      34.7212
    7771      35.3602
    7772      34.9385
    7773      35.2085
    7774      35.0299
    7775      35.2294
    7776      35.1479
    7777      35.1975
    7778      34.7464
    7779      35.0806
    7780      35.1916
    7781      35.2720
    7782      35.1953
    7783      34.8744
    7784      35.1366
    7785      35.1767
    7786      35.4016
    7787      35.2800
    7788      34.8442
    7789      35.0579
    7790      35.1344
    7791      34.9450
    7792      35.1843
    7793      35.0398
    7794      35.0158
    7795      34.7708
    7796      34.8521
    7797      34.7651
    7798      34.8158
    7799      35.0026
    7800      35.0391
    7801      34.7423
    7802      34.8082
    7803      34.5276
    7804      34.4573
    7805      34.0625
    7806      34.4810
    7807      34.8988
    7808      34.8797
    7809      34.9605
    7810      34.4298
    7811      35.0189
    7812      34.5431
    7813      35.1329
    7814      34.9137
    7815      35.0095
    7816      34.5469
    7817      34.2919
    7818      34.8478
    7819      34.6095
    7820      35.3708
    7821      35.3183
    7822      35.0992
    7823      35.4216
    7824      35.3916
    7825      35.3460
    7826      35.0327
    7827      35.2567
    7828      35.2936
    7829      35.3053
    7830      35.0690
    7831      34.8946
    7832      35.2400
    7833      34.9256
    7834      34.8305
    7835      35.0437
    7836      34.9934
    7837      34.9949
    7838      35.0606
    7839      35.1878
    7840      34.8891
    7841      35.1999
    7842      35.2073
    7843      35.2219
    7844      35.2928
    7845      35.1349
    7846      35.0818
    7847      34.8938
    7848      34.6263
    7849      34.8012
    7850      34.8287
    7851      34.8736
    7852      34.5475
    7853      34.4661
    7854      35.1234
    7855      35.0458
    7856      34.6753
    7857      34.7267
    7858      35.0330
    7859      34.2728
    7860      34.4401
    7861      34.4832
    7862      34.7341
    7863      34.8596
    7864      34.9166
    7865      34.9874
    7866      35.0163
    7867      34.7874
    7868      34.6634
    7869      34.8210
    7870      34.4920
    7871      34.4824
    7872      34.8009
    7873      34.5782
    7874      34.9605
    7875      34.5627
    7876      34.4291
    7877      34.7724
    7878      34.4740
    7879      34.4674
    7880      34.2026
    7881      34.1929
    7882      34.2590
    7883      34.2505
    7884      34.5653
    7885      34.6378
    7886      34.4778
    7887      33.9710
    7888      34.5191
    7889      34.7063
    7890      34.8948
    7891      34.9705
    7892      34.6844
    7893      34.5963
    7894      34.3855
    7895      34.7018
    7896      35.0844
    7897      34.8676
    7898      35.2490
    7899      35.1855
    7900      35.2384
    7901      35.0780
    7902      35.0642
    7903      35.2337
    7904      35.1870
    7905      34.8976
    7906      35.0102
    7907      35.2664
    7908      34.5541
    7909      34.8604
    7910      34.7037
    7911      34.8408
    7912      34.7625
    7913      34.9105
    7914      34.7890
    7915      34.8211
    7916      35.0555
    7917      35.0433
    7918      35.2101
    7919      34.8162
    7920      35.0991
    7921      34.9596
    7922      34.8459
    7923      35.0330
    7924      35.0626
    7925      34.6286
    7926      34.7063
    7927      34.4201
    7928      34.7585
    7929      34.7254
    7930      34.5746
    7931      34.8530
    7932      34.9607
    7933      35.0819
    7934      34.8021
    7935      35.0366
    7936      35.1295
    7937      34.4047
    7938      34.5777
    7939      34.6032
    7940      34.4837
    7941      34.6051
    7942      34.3533
    7943      34.4991
    7944      34.5105
    7945      34.6380
    7946      34.5698
    7947      34.1534
    7948      34.7860
    7949      34.8803
    7950      34.7333
    7951      34.7165
    7952      34.9401
    7953      34.7263
    7954      34.9476
    7955      34.9303
    7956      35.0916
    7957      35.0136
    7958      35.0160
    7959      34.9616
    7960      35.0635
    7961      35.0394
    7962      35.1168
    7963      35.2322
    7964      34.8677
    7965      34.9380
    7966      34.9294
    7967      35.4194
    7968      34.8681
    7969      35.0523
    7970      34.9961
    7971      34.5741
    7972      35.1892
    7973      35.3101
    7974      34.9605
    7975      34.9266
    7976      35.0755
    7977      34.8781
    7978      35.1768
    7979      35.3757
    7980      35.2370
    7981      34.7145
    7982      35.0798
    7983      35.0352
    7984      34.7153
    7985      34.8337
    7986      35.2764
    7987      35.1042
    7988      35.0377
    7989      35.0904
    7990      35.0825
    7991      35.0509
    7992      34.9064
    7993      34.8652
    7994      34.5994
    7995      34.6939
    7996      34.9963
    7997      34.8601
    7998      35.0815
    7999      35.0607
    8000      35.0427
    8001      34.8221
    8002      34.9092
    8003      35.2307
    8004      35.2832
    8005      34.8764
    8006      34.8372
    8007      34.6678
    8008      34.9907
    8009      34.8604
    8010      35.0564
    8011      35.1987
    8012      35.1504
    8013      34.8894
    8014      35.3127
    8015      34.7087
    8016      34.9522
    8017      35.0337
    8018      35.1899
    8019      35.3734
    8020      35.2981
    8021      35.0401
    8022      34.9135
    8023      35.1509
    8024      34.8648
    8025      34.7991
    8026      34.4767
    8027      34.1998
    8028      34.6008
    8029      35.0373
    8030      34.8307
    8031      34.5358
    8032      34.9548
    8033      34.9429
    8034      35.2325
    8035      34.8143
    8036      34.7731
    8037      34.5750
    8038      34.5508
    8039      34.9474
    8040      34.7413
    8041      35.0950
    8042      34.7739
    8043      35.5434
    8044      35.2757
    8045      34.8633
    8046      34.6526
    8047      34.9403
    8048      34.8363
    8049      35.0325
    8050      35.1467
    8051      35.2899
    8052      35.4066
    8053      34.9374
    8054      35.0717
    8055      35.2859
    8056      34.9796
    8057      34.5851
    8058      34.7640
    8059      35.0426
    8060      34.8622
    8061      34.8878
    8062      34.5791
    8063      35.0759
    8064      35.1699
    8065      35.1945
    8066      34.7880
    8067      34.8024
    8068      34.8644
    8069      34.8925
    8070      34.9606
    8071      35.1855
    8072      34.8093
    8073      34.5630
    8074      34.6456
    8075      34.8065
    8076      35.1054
    8077      34.9213
    8078      34.9792
    8079      35.0554
    8080      34.9950
    8081      35.4397
    8082      35.0547
    8083      35.0528
    8084      35.0749
    8085      34.7218
    8086      35.2651
    8087      35.1885
    8088      35.3783
    8089      34.5684
    8090      35.0328
    8091      34.9599
    8092      34.9855
    8093      35.0747
    8094      35.3284
    8095      34.9741
    8096      34.8981
    8097      34.7050
    8098      34.8377
    8099      34.9621
    8100      34.6010
    8101      34.7441
    8102      35.1200
    8103      34.7436
    8104      35.3506
    8105      35.3352
    8106      35.1052
    8107      34.9253
    8108      34.9131
    8109      35.3711
    8110      35.6274
    8111      35.1968
    8112      35.4174
    8113      35.2456
    8114      34.9551
    8115      35.3278
    8116      34.7670
    8117      35.1259
    8118      35.2897
    8119      35.4257
    8120      35.5012
    8121      35.2240
    8122      34.9941
    8123      35.0076
    8124      34.9255
    8125      34.7288
    8126      34.8455
    8127      34.9899
    8128      34.6211
    8129      34.5916
    8130      34.6381
    8131      35.0476
    8132      34.8246
    8133      34.6767
    8134      34.5211
    8135      34.6830
    8136      34.3906
    8137      35.1255
    8138      34.8848
    8139      35.1074
    8140      35.0952
    8141      35.0379
    8142      35.2453
    8143      35.0946
    8144      34.7900
    8145      34.8996
    8146      34.5523
    8147      34.6990
    8148      34.6855
    8149      34.9941
    8150      34.9154
    8151      34.9544
    8152      34.7515
    8153      34.7236
    8154      34.6063
    8155      35.0478
    8156      34.7432
    8157      34.5660
    8158      34.7247
    8159      34.9046
    8160      34.4630
    8161      34.8522
    8162      35.2563
    8163      35.0088
    8164      34.4921
    8165      35.0115
    8166      34.8098
    8167      34.9111
    8168      34.7344
    8169      34.7710
    8170      34.8547
    8171      34.9006
    8172      34.5904
    8173      34.8731
    8174      34.8352
    8175      34.8850
    8176      34.9806
    8177      34.3236
    8178      34.2674
    8179      34.4493
    8180      34.4272
    8181      34.3282
    8182      34.4597
    8183      34.4673
    8184      34.4665
    8185      34.3905
    8186      34.5345
    8187      35.0442
    8188      34.6912
    8189      34.6273
    8190      35.0028
    8191      34.6426
    8192      34.9189
    8193      34.9193
    8194      35.1538
    8195      35.1697
    8196      34.7673
    8197      34.8180
    8198      35.0586
    8199      34.8480
    8200      34.7908
    8201      34.8485
    8202      34.7455
    8203      34.6558
    8204      34.7572
    8205      35.0023
    8206      34.9292
    8207      35.0032
    8208      34.5090
    8209      34.9275
    8210      34.7299
    8211      34.3820
    8212      34.7593
    8213      34.7122
    8214      35.1327
    8215      35.2571
    8216      34.9665
    8217      34.8569
    8218      35.0243
    8219      34.7667
    8220      35.0922
    8221      35.0450
    8222      34.9695
    8223      34.9532
    8224      35.1735
    8225      35.1490
    8226      34.5125
    8227      34.8120
    8228      35.1054
    8229      34.6896
    8230      35.3438
    8231      35.2955
    8232      35.4463
    8233      34.8831
    8234      34.9094
    8235      35.1009
    8236      34.7981
    8237      35.0733
    8238      34.8258
    8239      34.8116
    8240      34.7412
    8241      34.8361
    8242      35.0350
    8243      34.4630
    8244      34.7297
    8245      34.2586
    8246      34.5120
    8247      34.8483
    8248      34.9903
    8249      34.5352
    8250      34.8926
    8251      34.6531
    8252      34.9513
    8253      34.9083
    8254      34.7096
    8255      34.9193
    8256      34.8172
    8257      34.8168
    8258      34.6658
    8259      35.0624
    8260      34.5159
    8261      35.0685
    8262      34.9599
    8263      34.8920
    8264      34.7438
    8265      34.6897
    8266      34.3384
    8267      34.7465
    8268      34.9838
    8269      34.7061
    8270      35.2124
    8271      35.0630
    8272      34.8267
    8273      34.7579
    8274      35.1860
    8275      34.7790
    8276      34.6246
    8277      34.7244
    8278      34.6585
    8279      34.4482
    8280      34.7218
    8281      35.0570
    8282      34.9566
    8283      35.0802
    8284      35.0252
    8285      34.9520
    8286      34.6458
    8287      34.9723
    8288      34.6326
    8289      34.8329
    8290      34.8696
    8291      34.8089
    8292      34.3954
    8293      35.0126
    8294      34.8755
    8295      35.0808
    8296      35.2164
    8297      35.1129
    8298      34.7605
    8299      35.2331
    8300      34.9209
    8301      34.7506
    8302      34.7775
    8303      35.0591
    8304      34.8922
    8305      34.6811
    8306      34.8804
    8307      34.6839
    8308      34.9132
    8309      35.0229
    8310      34.5070
    8311      34.5301
    8312      34.7306
    8313      34.8222
    8314      35.0407
    8315      35.3365
    8316      35.2860
    8317      35.1015
    8318      35.1402
    8319      35.2583
    8320      35.0673
    8321      34.5346
    8322      34.6052
    8323      34.6367
    8324      34.7354
    8325      34.7183
    8326      34.4910
    8327      35.0810
    8328      34.8493
    8329      35.1550
    8330      34.9615
    8331      34.9918
    8332      34.6817
    8333      34.5859
    8334      34.8345
    8335      34.5543
    8336      34.5102
    8337      34.6727
    8338      34.7372
    8339      35.1296
    8340      35.1657
    8341      34.7040
    8342      34.9785
    8343      34.9510
    8344      34.9458
    8345      35.2496
    8346      35.2895
    8347      35.1781
    8348      35.2210
    8349      34.9184
    8350      34.8824
    8351      34.8724
    8352      35.0261
    8353      34.9914
    8354      34.9058
    8355      34.7307
    8356      35.0973
    8357      35.2582
    8358      35.1378
    8359      34.7554
    8360      34.8720
    8361      34.8421
    8362      35.2469
    8363      35.1261
    8364      35.0148
    8365      35.6390
    8366      35.0698
    8367      35.1461
    8368      35.4043
    8369      34.9582
    8370      34.7681
    8371      34.9440
    8372      34.8113
    8373      35.3613
    8374      35.6154
    8375      35.2580
    8376      35.3633
    8377      34.8912
    8378      34.9129
    8379      35.3556
    8380      35.0676
    8381      35.5165
    8382      35.2149
    8383      35.1037
    8384      34.9104
    8385      35.2236
    8386      35.0883
    8387      34.9666
    8388      34.8477
    8389      35.0483
    8390      34.9985
    8391      34.9094
    8392      35.1112
    8393      35.0317
    8394      34.4572
    8395      35.2515
    8396      34.9313
    8397      35.0748
    8398      35.0524
    8399      34.8986
    8400      35.0380
    8401      34.5771
    8402      34.8177
    8403      34.9240
    8404      34.6749
    8405      35.0187
    8406      34.9783
    8407      34.6194
    8408      34.6622
    8409      34.8151
    8410      34.5288
    8411      34.6961
    8412      34.9846
    8413      34.8182
    8414      35.0611
    8415      34.5513
    8416      34.6977
    8417      34.8251
    8418      34.4985
    8419      34.6961
    8420      34.9350
    8421      35.0161
    8422      34.4194
    8423      34.6769
    8424      34.8061
    8425      35.1087
    8426      35.0331
    8427      35.1036
    8428      35.0338
    8429      34.7916
    8430      34.8142
    8431      34.8142
    8432      34.7092
    8433      34.6650
    8434      34.9283
    8435      35.0369
    8436      34.7489
    8437      34.4176
    8438      34.6777
    8439      34.5024
    8440      34.7585
    8441      34.5485
    8442      34.5318
    8443      34.6826
    8444      34.8208
    8445      34.5598
    8446      34.7086
    8447      34.5808
    8448      34.5855
    8449      34.8751
    8450      35.0743
    8451      34.7497
    8452      35.0419
    8453      34.9103
    8454      34.4515
    8455      34.7556
    8456      34.7318
    8457      34.9404
    8458      34.8931
    8459      34.8578
    8460      34.8849
    8461      34.2784
    8462      34.6977
    8463      34.5853
    8464      34.8809
    8465      34.7814
    8466      34.3701
    8467      34.9967
    8468      34.6192
    8469      34.8571
    8470      34.6428
    8471      34.3006
    8472      34.6418
    8473      34.7061
    8474      35.0061
    8475      34.5004
    8476      34.7864
    8477      34.7766
    8478      34.7009
    8479      34.4624
    8480      34.8174
    8481      34.6506
    8482      34.8127
    8483      34.5433
    8484      34.4544
    8485      34.6420
    8486      34.7715
    8487      34.6122
    8488      34.8204
    8489      34.7018
    8490      34.8201
    8491      34.4815
    8492      34.7325
    8493      34.4679
    8494      34.4919
    8495      34.5890
    8496      34.4576
    8497      34.6598
    8498      34.6200
    8499      34.7779
    8500      34.7263
    8501      34.8830
    8502      34.8207
    8503      34.6967
    8504      34.5857
    8505      34.4242
    8506      34.5355
    8507      34.2621
    8508      34.2736
    8509      34.3989
    8510      34.4797
    8511      34.7208
    8512      34.3401
    8513      34.4216
    8514      34.2236
    8515      34.8229
    8516      34.6153
    8517      34.2667
    8518      34.0612
    8519      34.3325
    8520      34.2531
    8521      34.2162
    8522      34.3078
    8523      34.5021
    8524      34.2457
    8525      34.6608
    8526      34.6716
    8527      34.8850
    8528      34.7184
    8529      34.4207
    8530      34.3311
    8531      34.3765
    8532      34.0032
    8533      34.3727
    8534      34.5734
    8535      34.7936
    8536      34.4171
    8537      34.6354
    8538      34.2094
    8539      34.2618
    8540      34.1000
    8541      34.0485
    8542      33.9909
    8543      34.1140
    8544      34.3559
    8545      34.3611
    8546      34.5703
    8547      34.8087
    8548      34.5175
    8549      35.0004
    8550      34.4144
    8551      33.8051
    8552      34.3329
    8553      34.2745
    8554      34.5267
    8555      34.2417
    8556      34.6236
    8557      34.7345
    8558      34.3461
    8559      34.3554
    8560      34.3730
    8561      34.3837
    8562      34.7364
    8563      34.6453
    8564      34.9485
    8565      34.5916
    8566      34.6900
    8567      34.4305
    8568      34.6052
    8569      34.7163
    8570      34.5397
    8571      34.5196
    8572      34.4114
    8573      34.2071
    8574      34.6024
    8575      34.5980
    8576      34.8067
    8577      34.6534
    8578      34.5300
    8579      34.8039
    8580      34.6158
    8581      34.4068
    8582      34.6190
    8583      34.7554
    8584      34.7359
    8585      34.7918
    8586      34.0031
    8587      34.6774
    8588      34.2438
    8589      34.6683
    8590      34.7277
    8591      34.1957
    8592      34.4641
    8593      34.4458
    8594      34.7328
    8595      34.3343
    8596      34.4366
    8597      34.2685
    8598      34.6370
    8599      34.8086
    8600      34.2701
    8601      34.5986
    8602      34.8733
    8603      34.5646
    8604      34.4932
    8605      34.5430
    8606      34.7304
    8607      34.0700
    8608      34.8216
    8609      34.9387
    8610      34.6905
    8611      35.0879
    8612      35.0990
    8613      34.7431
    8614      34.8667
    8615      35.1608
    8616      34.8800
    8617      34.9651
    8618      34.7406
    8619      34.7543
    8620      34.8308
    8621      34.7658
    8622      34.6152
    8623      34.8381
    8624      34.6581
    8625      34.2926
    8626      34.2989
    8627      34.6668
    8628      34.7401
    8629      34.8865
    8630      34.6691
    8631      34.6238
    8632      34.8500
    8633      34.7523
    8634      34.6314
    8635      34.7743
    8636      34.7141
    8637      34.7734
    8638      34.4017
    8639      34.5792
    8640      34.4658
    8641      34.2936
    8642      33.9085
    8643      34.1804
    8644      34.0961
    8645      34.1768
    8646      34.2848
    8647      35.0038
    8648      34.3663
    8649      34.2406
    8650      34.6994
    8651      34.5629
    8652      34.4174
    8653      34.7122
    8654      34.7545
    8655      34.6972
    8656      34.3324
    8657      34.1605
    8658      34.5627
    8659      34.2342
    8660      34.4563
    8661      34.3776
    8662      34.6407
    8663      34.3346
    8664      34.1071
    8665      34.3013
    8666      34.6821
    8667      34.3945
    8668      34.6620
    8669      34.3323
    8670      34.5773
    8671      34.3552
    8672      34.5442
    8673      34.4194
    8674      34.3272
    8675      34.0871
    8676      34.1803
    8677      33.7449
    8678      34.1996
    8679      34.3386
    8680      34.6283
    8681      34.6139
    8682      34.2917
    8683      34.6023
    8684      34.7895
    8685      34.7280
    8686      34.6130
    8687      34.8540
    8688      34.6188
    8689      34.6764
    8690      34.6350
    8691      34.7092
    8692      34.4941
    8693      34.4934
    8694      34.7231
    8695      34.2223
    8696      34.7823
    8697      34.5513
    8698      34.8560
    8699      35.2791
    8700      34.8107
    8701      34.8532
    8702      34.8353
    8703      34.8599
    8704      34.4998
    8705      34.1377
    8706      34.6744
    8707      34.7050
    8708      34.9290
    8709      34.4855
    8710      34.7998
    8711      34.3370
    8712      34.3385
    8713      34.5812
    8714      35.0634
    8715      35.1841
    8716      34.8981
    8717      34.5857
    8718      34.9255
    8719      34.8547
    8720      34.2246
    8721      34.3759
    8722      34.6366
    8723      34.5033
    8724      34.2935
    8725      34.4203
    8726      34.4609
    8727      34.4152
    8728      34.7805
    8729      35.1593
    8730      34.8628
    8731      34.9215
    8732      34.6871
    8733      34.9323
    8734      35.1478
    8735      34.8179
    8736      34.6184
    8737      34.7847
    8738      34.8398
    8739      34.2883
    8740      34.6636
    8741      35.1686
    8742      34.5363
    8743      34.6997
    8744      34.5653
    8745      34.1764
    8746      34.7367
    8747      34.7283
    8748      34.8308
    8749      34.6204
    8750      34.9841
    8751      34.5104
    8752      34.3198
    8753      34.8923
    8754      34.6106
    8755      34.5754
    8756      34.3274
    8757      34.9075
    8758      34.9548
    8759      34.9965
    8760      34.7758
    8761      34.8845
    8762      34.9118
    8763      34.4117
    8764      34.5599
    8765      34.6660
    8766      34.4794
    8767      34.6221
    8768      34.7807
    8769      34.2754
    8770      34.6864
    8771      34.4360
    8772      34.7091
    8773      34.7203
    8774      34.6058
    8775      34.4983
    8776      34.5371
    8777      34.9009
    8778      34.4692
    8779      34.5777
    8780      34.5989
    8781      34.8936
    8782      34.7672
    8783      34.1849
    8784      34.5726
    8785      34.5831
    8786      34.8235
    8787      34.5214
    8788      34.6216
    8789      34.7461
    8790      34.6002
    8791      34.2377
    8792      34.2910
    8793      34.3455
    8794      34.6128
    8795      34.6181
    8796      34.4982
    8797      34.7632
    8798      34.3877
    8799      34.3628
    8800      34.4351
    8801      34.5915
    8802      34.5764
    8803      34.5628
    8804      34.6828
    8805      34.5236
    8806      34.5237
    8807      34.6900
    8808      34.6587
    8809      34.3218
    8810      34.5564
    8811      34.4954
    8812      34.6261
    8813      34.7452
    8814      34.2341
    8815      34.5332
    8816      34.4745
    8817      34.5383
    8818      34.7605
    8819      34.7554
    8820      34.6305
    8821      34.5590
    8822      34.5720
    8823      34.8709
    8824      34.7320
    8825      34.9804
    8826      34.9751
    8827      34.9332
    8828      34.5964
    8829      34.7810
    8830      34.8252
    8831      34.6763
    8832      34.6377
    8833      34.4766
    8834      34.4487
    8835      34.5035
    8836      34.5362
    8837      34.8293
    8838      34.5613
    8839      34.3588
    8840      34.7130
    8841      34.8632
    8842      34.7851
    8843      34.6545
    8844      34.6585
    8845      34.4371
    8846      34.5937
    8847      34.6266
    8848      34.4731
    8849      35.0181
    8850      34.7562
    8851      34.8281
    8852      34.6196
    8853      34.6179
    8854      34.5658
    8855      34.5688
    8856      34.4228
    8857      34.4593
    8858      34.2094
    8859      34.0628
    8860      34.5285
    8861      34.2339
    8862      34.7220
    8863      34.9284
    8864      34.7536
    8865      34.9805
    8866      34.9482
    8867      34.6132
    8868      34.7638
    8869      35.0367
    8870      34.5159
    8871      34.8416
    8872      34.7259
    8873      34.5342
    8874      34.1833
    8875      34.0042
    8876      34.3962
    8877      34.6365
    8878      34.7130
    8879      34.5882
    8880      34.7725
    8881      34.7969
    8882      35.0009
    8883      34.9252
    8884      34.5733
    8885      34.5006
    8886      34.5104
    8887      34.6493
    8888      34.7062
    8889      34.5242
    8890      34.8569
    8891      34.5946
    8892      34.3709
    8893      34.4579
    8894      34.2213
    8895      34.4968
    8896      34.5951
    8897      34.7615
    8898      34.6461
    8899      34.7711
    8900      34.5185
    8901      34.9724
    8902      34.9760
    8903      34.9610
    8904      34.6326
    8905      34.6951
    8906      34.9684
    8907      34.6272
    8908      34.8533
    8909      34.6693
    8910      34.8107
    8911      34.7826
    8912      34.8343
    8913      34.7376
    8914      34.6455
    8915      34.5998
    8916      34.7854
    8917      34.9129
    8918      34.3577
    8919      34.7586
    8920      34.6790
    8921      34.4351
    8922      34.9719
    8923      34.2691
    8924      34.5994
    8925      34.7718
    8926      34.5314
    8927      34.9661
    8928      34.9056
    8929      34.6880
    8930      34.7005
    8931      34.7732
    8932      34.5644
    8933      34.8611
    8934      34.5173
    8935      34.6584
    8936      34.5637
