#Frame            g2c
    7706      27.5612
    7707      27.0106
    7708      27.1241
    7709      27.3476
    7710      27.4702
    7711      27.4848
    7712      26.2273
    7713      27.1372
    7714      26.6530
    7715      26.3804
    7716      26.8952
    7717      26.1801
    7718      26.9090
    7719      26.5565
    7720      27.4570
    7721      26.7465
    7722      26.2692
    7723      26.6039
    7724      26.6943
    7725      26.7884
    7726      26.6754
    7727      26.9120
    7728      27.1173
    7729      27.0800
    7730      27.6287
    7731      26.5099
    7732      26.8046
    7733      26.0776
    7734      26.3114
    7735      26.2739
    7736      26.3530
    7737      26.3623
    7738      26.0639
    7739      25.8603
    7740      25.6618
    7741      25.7043
    7742      25.5442
    7743      26.0938
    7744      26.4753
    7745      26.5097
    7746      26.8918
    7747      26.5154
    7748      26.3417
    7749      25.7471
    7750      26.6424
    7751      26.8780
    7752      26.9073
    7753      27.2907
    7754      27.3711
    7755      27.4972
    7756      26.6586
    7757      26.4949
    7758      26.2115
    7759      25.9897
    7760      26.8987
    7761      27.2840
    7762      26.6900
    7763      26.7269
    7764      26.8569
    7765      26.9652
    7766      27.1333
    7767      27.2569
    7768      26.9119
    7769      27.0319
    7770      26.4433
    7771      26.7330
    7772      26.8095
    7773      26.7094
    7774      26.6066
    7775      27.3434
    7776      26.7251
    7777      26.9917
    7778      26.1164
    7779      26.3703
    7780      26.6973
    7781      26.2310
    7782      26.0198
    7783      26.9336
    7784      27.2011
    7785      27.3015
    7786      27.6988
    7787      27.3840
    7788      26.9462
    7789      26.5651
    7790      26.9106
    7791      27.0597
    7792      27.3232
    7793      26.9109
    7794      26.8026
    7795      27.1001
    7796      26.1756
    7797      26.7242
    7798      26.5390
    7799      26.6776
    7800      27.0282
    7801      26.7048
    7802      26.1877
    7803      26.5362
    7804      26.6270
    7805      26.3098
    7806      26.3337
    7807      26.4566
    7808      26.3029
    7809      26.2792
    7810      26.9494
    7811      26.8482
    7812      26.8395
    7813      26.8038
    7814      26.3895
    7815      26.6873
    7816      27.0030
    7817      26.5843
    7818      26.9999
    7819      26.6734
    7820      26.4442
    7821      26.3496
    7822      26.4052
    7823      26.4281
    7824      26.6038
    7825      26.9962
    7826      26.6073
    7827      27.0380
    7828      27.4010
    7829      26.6014
    7830      27.1461
    7831      27.0065
    7832      27.4793
    7833      26.4566
    7834      26.1032
    7835      26.5064
    7836      26.3784
    7837      26.9356
    7838      27.4374
    7839      27.1876
    7840      27.1510
    7841      27.2543
    7842      27.0528
    7843      26.3894
    7844      26.7797
    7845      26.6388
    7846      26.6360
    7847      27.2401
    7848      27.5032
    7849      27.2756
    7850      27.7869
    7851      28.7822
    7852      27.4421
    7853      27.1812
    7854      26.7946
    7855      26.6818
    7856      26.8873
    7857      27.1589
    7858      26.6064
    7859      26.7168
    7860      26.9063
    7861      26.9317
    7862      26.1873
    7863      26.7808
    7864      26.5102
    7865      26.7077
    7866      27.0575
    7867      26.6892
    7868      27.2531
    7869      27.1510
    7870      26.9325
    7871      26.5684
    7872      26.9734
    7873      27.0131
    7874      26.9672
    7875      26.4633
    7876      26.9074
    7877      27.4628
    7878      27.2008
    7879      26.7181
    7880      26.8446
    7881      26.2831
    7882      26.4623
    7883      26.6618
    7884      26.7762
    7885      26.6191
    7886      26.4669
    7887      26.9483
    7888      26.7095
    7889      26.9360
    7890      27.1667
    7891      27.2818
    7892      27.2746
    7893      27.3223
    7894      27.3511
    7895      27.3269
    7896      27.1997
    7897      26.9947
    7898      27.1146
    7899      26.8407
    7900      26.2548
    7901      27.0415
    7902      26.8321
    7903      27.2840
    7904      26.7293
    7905      26.3973
    7906      25.9187
    7907      26.4856
    7908      27.3779
    7909      26.9867
    7910      27.5222
    7911      27.3575
    7912      28.0847
    7913      28.0961
    7914      28.4375
    7915      27.9509
    7916      27.3797
    7917      26.8453
    7918      26.9538
    7919      27.5936
    7920      27.7080
    7921      27.5836
    7922      27.2875
    7923      27.3218
    7924      27.4833
    7925      27.7956
    7926      27.0884
    7927      27.4760
    7928      27.1965
    7929      27.0713
    7930      27.4028
    7931      27.7925
    7932      27.2496
    7933      27.0568
    7934      27.3104
    7935      26.6574
    7936      26.4570
    7937      26.6144
    7938      27.6316
    7939      27.6292
    7940      27.9600
    7941      27.7227
    7942      26.7815
    7943      27.0644
    7944      26.6445
    7945      26.8573
    7946      27.1183
    7947      26.8318
    7948      26.7774
    7949      26.7187
    7950      26.9468
    7951      26.9507
    7952      26.5376
    7953      26.1886
    7954      26.0836
    7955      26.2251
    7956      25.7922
    7957      25.8539
    7958      26.3008
    7959      26.5764
    7960      26.8130
    7961      26.3941
    7962      26.3166
    7963      26.7737
    7964      26.5965
    7965      26.9334
    7966      26.6593
    7967      26.7474
    7968      26.7226
    7969      27.6765
    7970      27.4834
    7971      27.9798
    7972      27.4796
    7973      27.1938
    7974      27.6305
    7975      27.0106
    7976      26.5606
    7977      26.5685
    7978      27.0185
    7979      27.0771
    7980      27.4721
    7981      27.5860
    7982      28.2288
    7983      28.1972
    7984      27.9332
    7985      27.3788
    7986      27.1913
    7987      27.2174
    7988      26.6846
    7989      26.3066
    7990      26.8300
    7991      26.4950
    7992      26.5213
    7993      26.6142
    7994      26.6396
    7995      25.9121
    7996      26.5352
    7997      26.9809
    7998      26.5848
    7999      26.2490
    8000      26.1708
    8001      26.4630
    8002      26.5805
    8003      26.4021
    8004      26.1180
    8005      25.7549
    8006      26.3593
    8007      25.6866
    8008      26.1856
    8009      25.7261
    8010      26.4825
    8011      27.3572
    8012      27.5064
    8013      27.0950
    8014      27.1908
    8015      27.0956
    8016      26.7763
    8017      26.6183
    8018      26.6874
    8019      26.1132
    8020      26.5048
    8021      26.5943
    8022      26.7547
    8023      26.5386
    8024      27.5627
    8025      26.7906
    8026      26.7172
    8027      26.4310
    8028      26.3647
    8029      26.8104
    8030      26.6695
    8031      26.6005
    8032      26.6949
    8033      25.7698
    8034      25.8887
    8035      25.9642
    8036      26.2143
    8037      26.0178
    8038      26.2255
    8039      26.3267
    8040      26.6401
    8041      26.2816
    8042      27.2145
    8043      27.0111
    8044      27.4556
    8045      26.6836
    8046      26.7523
    8047      26.8342
    8048      26.6601
    8049      26.6944
    8050      26.4938
    8051      26.6078
    8052      26.9246
    8053      26.6005
    8054      26.1270
    8055      26.8620
    8056      26.6186
    8057      25.7911
    8058      26.4926
    8059      26.3584
    8060      26.2876
    8061      26.4728
    8062      26.1476
    8063      26.1191
    8064      26.3153
    8065      26.5426
    8066      26.3281
    8067      26.1283
    8068      26.4573
    8069      27.1862
    8070      26.8908
    8071      26.6470
    8072      26.9825
    8073      27.1890
    8074      27.1991
    8075      26.9155
    8076      27.0694
    8077      26.3305
    8078      26.5663
    8079      26.9493
    8080      26.4890
    8081      26.7883
    8082      26.2171
    8083      26.6165
    8084      26.7016
    8085      27.2229
    8086      26.6085
    8087      26.4417
    8088      26.1866
    8089      26.7734
    8090      26.7802
    8091      27.0777
    8092      27.0307
    8093      27.2517
    8094      26.7136
    8095      27.2892
    8096      26.9664
    8097      27.2126
    8098      26.8269
    8099      27.0144
    8100      26.6785
    8101      26.0428
    8102      26.7810
    8103      26.7954
    8104      26.8579
    8105      26.2298
    8106      26.5397
    8107      26.7022
    8108      27.1673
    8109      27.1602
    8110      27.4449
    8111      27.2442
    8112      27.6962
    8113      27.5765
    8114      27.3178
    8115      26.7874
    8116      27.2545
    8117      27.2734
    8118      27.5593
    8119      27.2532
    8120      27.4587
    8121      27.4478
    8122      27.9256
    8123      28.2628
    8124      27.5994
    8125      27.3606
    8126      26.7950
    8127      27.1975
    8128      26.3032
    8129      26.6075
    8130      26.7175
    8131      26.3101
    8132      26.8190
    8133      26.7957
    8134      26.1697
    8135      26.6464
    8136      26.6548
    8137      27.2438
    8138      26.5696
    8139      26.2706
    8140      26.7761
    8141      26.6068
    8142      26.7741
    8143      26.6670
    8144      26.2665
    8145      27.2420
    8146      27.0679
    8147      27.6149
    8148      27.9778
    8149      27.7383
    8150      27.5637
    8151      27.5480
    8152      28.1556
    8153      27.5809
    8154      27.3020
    8155      27.0289
    8156      27.1922
    8157      27.4331
    8158      27.2240
    8159      27.3194
    8160      26.5461
    8161      27.8901
    8162      27.9468
    8163      28.2093
    8164      27.6285
    8165      28.1802
    8166      27.8807
    8167      27.3772
    8168      27.5146
    8169      27.6186
    8170      28.0847
    8171      28.3989
    8172      27.4263
    8173      28.0207
    8174      27.8012
    8175      27.3135
    8176      27.2684
    8177      26.8568
    8178      27.0061
    8179      26.5116
    8180      26.8455
    8181      27.4881
    8182      26.9906
    8183      27.3465
    8184      27.2439
    8185      26.5964
    8186      26.8146
    8187      26.8112
    8188      27.3628
    8189      27.3119
    8190      26.9757
    8191      27.3254
    8192      27.3478
    8193      27.1704
    8194      26.9788
    8195      27.8465
    8196      27.3565
    8197      27.5073
    8198      27.3050
    8199      27.6467
    8200      27.3792
    8201      27.7998
    8202      27.2159
    8203      27.0460
    8204      27.5193
    8205      27.0044
    8206      27.4999
    8207      27.6143
    8208      27.2694
    8209      27.1002
    8210      26.7045
    8211      26.8702
    8212      27.1976
    8213      26.8068
    8214      27.0631
    8215      26.8271
    8216      26.8277
    8217      27.9426
    8218      27.4743
    8219      27.1502
    8220      26.6465
    8221      26.8842
    8222      27.1178
    8223      27.5921
    8224      26.6294
    8225      26.9566
    8226      26.7909
    8227      26.9669
    8228      27.1244
    8229      27.1034
    8230      27.0902
    8231      27.1063
    8232      27.5895
    8233      27.6773
    8234      26.9907
    8235      26.9584
    8236      27.6516
    8237      28.2725
    8238      26.9273
    8239      27.5435
    8240      27.3910
    8241      27.1014
    8242      27.1917
    8243      26.9192
    8244      27.5860
    8245      27.8011
    8246      27.6193
    8247      27.5892
    8248      28.3518
    8249      27.8667
    8250      28.1333
    8251      27.5845
    8252      27.7221
    8253      27.9098
    8254      27.7029
    8255      28.0348
    8256      27.8763
    8257      27.4752
    8258      26.9830
    8259      26.9995
    8260      27.1442
    8261      27.7141
    8262      27.1036
    8263      27.1189
    8264      27.6530
    8265      27.3241
    8266      27.1401
    8267      27.6219
    8268      27.8060
    8269      27.1501
    8270      27.2786
    8271      27.1511
    8272      27.5058
    8273      27.6456
    8274      27.4105
    8275      27.0666
    8276      26.8933
    8277      27.1735
    8278      27.2797
    8279      27.0304
    8280      27.7206
    8281      27.2996
    8282      27.8478
    8283      27.6163
    8284      27.7728
    8285      28.1926
    8286      27.2888
    8287      26.3921
    8288      26.5713
    8289      26.6591
    8290      26.6084
    8291      26.6092
    8292      26.3414
    8293      26.1889
    8294      26.4234
    8295      26.7154
    8296      26.8639
    8297      26.8854
    8298      26.3376
    8299      27.4615
    8300      27.2588
    8301      26.3717
    8302      27.1082
    8303      27.0986
    8304      26.6553
    8305      26.7248
    8306      26.6123
    8307      26.6877
    8308      27.4882
    8309      27.5156
    8310      26.5372
    8311      27.2821
    8312      27.6330
    8313      27.2457
    8314      27.2064
    8315      26.6724
    8316      27.0092
    8317      27.2546
    8318      26.6072
    8319      26.9106
    8320      27.2036
    8321      27.4363
    8322      26.9007
    8323      26.5118
    8324      26.7922
    8325      27.2469
    8326      26.8746
    8327      27.0668
    8328      26.6641
    8329      27.0002
    8330      26.6646
    8331      27.0022
    8332      26.1341
    8333      25.8452
    8334      26.5285
    8335      26.3320
    8336      26.8592
    8337      26.7755
    8338      27.2606
    8339      26.8821
    8340      27.2372
    8341      26.9200
    8342      27.1191
    8343      26.6136
    8344      27.0449
    8345      26.8272
    8346      27.2331
    8347      27.4024
    8348      26.7698
    8349      26.7358
    8350      26.5103
    8351      26.6635
    8352      26.5404
    8353      27.2453
    8354      27.1070
    8355      27.0547
    8356      27.1325
    8357      27.4731
    8358      26.6109
    8359      26.6152
    8360      26.6711
    8361      26.5415
    8362      27.2815
    8363      26.7146
    8364      26.4162
    8365      26.8854
    8366      27.0200
    8367      27.4855
    8368      27.6000
    8369      27.2650
    8370      26.7139
    8371      26.6063
    8372      26.8738
    8373      27.0862
    8374      27.1038
    8375      26.4009
    8376      26.9922
    8377      26.5244
    8378      26.6207
    8379      26.8503
    8380      26.4137
    8381      26.8323
    8382      26.8885
    8383      27.0868
    8384      27.8868
    8385      27.9769
    8386      27.0653
    8387      27.1815
    8388      27.3424
    8389      27.5716
    8390      27.1853
    8391      27.3594
    8392      27.5101
    8393      26.6028
    8394      25.8624
    8395      26.1319
    8396      26.7253
    8397      25.9717
    8398      26.5192
    8399      26.7085
    8400      26.6220
    8401      27.0180
    8402      27.0297
    8403      26.7337
    8404      26.6257
    8405      26.5576
    8406      26.6769
    8407      27.2956
    8408      27.1965
    8409      26.9632
    8410      26.5595
    8411      26.3741
    8412      26.5691
    8413      26.1725
    8414      26.6554
    8415      26.3601
    8416      26.4570
    8417      26.7105
    8418      25.9494
    8419      26.5974
    8420      26.5232
    8421      26.3716
    8422      26.7706
    8423      26.2401
    8424      26.5843
    8425      26.4571
    8426      26.8572
    8427      26.6605
    8428      26.9025
    8429      26.4791
    8430      27.0344
    8431      27.0047
    8432      26.7091
    8433      27.7722
    8434      27.1587
    8435      27.2683
    8436      26.9770
    8437      26.8331
    8438      26.7417
    8439      26.1198
    8440      25.7811
    8441      26.4181
    8442      26.2304
    8443      25.6710
    8444      25.8705
    8445      26.2139
    8446      26.3105
    8447      26.3048
    8448      26.0445
    8449      26.4746
    8450      26.6392
    8451      26.8752
    8452      26.2542
    8453      26.5369
    8454      26.7347
    8455      26.9663
    8456      26.6523
    8457      26.8535
    8458      26.7532
    8459      26.5340
    8460      26.9627
    8461      26.6218
    8462      26.8173
    8463      27.5321
    8464      27.5786
    8465      27.4828
    8466      27.0506
    8467      27.6664
    8468      27.3240
    8469      26.9130
    8470      26.9977
    8471      27.2277
    8472      27.4659
    8473      27.2821
    8474      27.7464
    8475      27.8239
    8476      27.5363
    8477      27.1925
    8478      27.4431
    8479      27.5973
    8480      26.7410
    8481      26.5129
    8482      26.7543
    8483      27.2100
    8484      26.8172
    8485      26.4910
    8486      26.8314
    8487      26.6385
    8488      26.8786
    8489      27.0485
    8490      26.9616
    8491      27.1178
    8492      27.1570
    8493      27.0776
    8494      26.8315
    8495      26.7647
    8496      26.5131
    8497      26.3611
    8498      26.8434
    8499      26.8604
    8500      26.4118
    8501      26.2594
    8502      26.7581
    8503      26.9564
    8504      27.1891
    8505      27.3147
    8506      27.6382
    8507      27.4848
    8508      28.0087
    8509      27.6474
    8510      27.1515
    8511      27.1300
    8512      27.4987
    8513      28.4317
    8514      28.2236
    8515      27.9689
    8516      27.8729
    8517      27.9555
    8518      28.1137
    8519      28.2312
    8520      28.0707
    8521      27.8554
    8522      27.3616
    8523      28.1149
    8524      28.0525
    8525      28.0004
    8526      27.6571
    8527      27.0348
    8528      27.0120
    8529      26.9675
    8530      27.4402
    8531      28.1886
    8532      28.1253
    8533      27.7549
    8534      27.5657
    8535      27.7236
    8536      27.5135
    8537      28.0163
    8538      27.9358
    8539      27.6327
    8540      27.6386
    8541      27.7044
    8542      27.9894
    8543      27.9628
    8544      28.0028
    8545      27.5127
    8546      27.7999
    8547      27.6376
    8548      27.7655
    8549      27.4915
    8550      27.3314
    8551      27.3611
    8552      27.3645
    8553      27.3047
    8554      27.6429
    8555      28.1607
    8556      28.1677
    8557      27.5984
    8558      27.1412
    8559      27.6263
    8560      27.5118
    8561      28.2965
    8562      28.3925
    8563      28.2097
    8564      27.7824
    8565      27.6579
    8566      27.8392
    8567      27.8312
    8568      28.2606
    8569      27.8778
    8570      27.9907
    8571      27.3947
    8572      27.7462
    8573      27.8651
    8574      27.9273
    8575      27.6156
    8576      27.9943
    8577      27.5341
    8578      27.6176
    8579      27.2736
    8580      27.4026
    8581      27.3548
    8582      27.8789
    8583      27.9407
    8584      28.0441
    8585      27.8669
    8586      27.9315
    8587      27.7911
    8588      27.7228
    8589      27.2588
    8590      27.8972
    8591      28.3558
    8592      28.3266
    8593      28.3639
    8594      27.9168
    8595      27.4670
    8596      27.6955
    8597      27.6173
    8598      27.8254
    8599      29.2116
    8600      28.1176
    8601      28.0364
    8602      28.9147
    8603      28.1724
    8604      28.3511
    8605      28.4257
    8606      28.2874
    8607      28.1335
    8608      28.1082
    8609      28.5282
    8610      28.1197
    8611      28.4598
    8612      28.9599
    8613      28.9358
    8614      28.7739
    8615      29.0807
    8616      29.2396
    8617      28.8212
    8618      28.4816
    8619      28.8971
    8620      28.6639
    8621      27.7093
    8622      28.4946
    8623      29.0701
    8624      28.3728
    8625      28.7456
    8626      28.9031
    8627      28.5282
    8628      28.4922
    8629      27.5407
    8630      27.8370
    8631      28.1604
    8632      28.3865
    8633      27.9830
    8634      28.0368
    8635      28.8364
    8636      28.4478
    8637      28.5760
    8638      28.7737
    8639      28.3114
    8640      28.4593
    8641      27.6681
    8642      27.9667
    8643      28.4680
    8644      28.1735
    8645      27.9131
    8646      28.2671
    8647      28.1870
    8648      28.5167
    8649      29.3621
    8650      28.6090
    8651      28.3933
    8652      28.4668
    8653      28.8301
    8654      28.5135
    8655      28.0381
    8656      28.5479
    8657      28.7618
    8658      28.7441
    8659      28.6020
    8660      28.6287
    8661      28.1673
    8662      28.8228
    8663      28.8705
    8664      28.3950
    8665      28.1806
    8666      28.2297
    8667      28.3768
    8668      28.0875
    8669      28.1706
    8670      28.7892
    8671      27.7535
    8672      28.3537
    8673      28.3317
    8674      28.5167
    8675      28.0111
    8676      27.7000
    8677      27.8777
    8678      27.7754
    8679      27.6075
    8680      27.4667
    8681      27.1147
    8682      27.4188
    8683      27.1042
    8684      27.4667
    8685      27.3516
    8686      27.5392
    8687      27.3684
    8688      26.7231
    8689      27.4525
    8690      26.7014
    8691      26.2154
    8692      26.9546
    8693      27.5414
    8694      27.3979
    8695      27.2663
    8696      27.2462
    8697      27.8076
    8698      27.7023
    8699      27.6027
    8700      27.7723
    8701      27.6009
    8702      27.2315
    8703      27.8559
    8704      28.1557
    8705      28.3577
    8706      29.1525
    8707      28.9481
    8708      28.4997
    8709      28.7119
    8710      28.3545
    8711      28.9270
    8712      28.5680
    8713      28.2305
    8714      28.3396
    8715      28.9098
    8716      28.0681
    8717      28.5028
    8718      28.6181
    8719      28.6467
    8720      28.0624
    8721      28.3691
    8722      28.4454
    8723      28.1288
    8724      28.6468
    8725      29.0533
    8726      28.8281
    8727      28.4788
    8728      28.7998
    8729      28.1660
    8730      28.7316
    8731      28.5525
    8732      28.2079
    8733      28.2934
    8734      28.2344
    8735      27.8437
    8736      28.3934
    8737      27.6853
    8738      27.8203
    8739      27.7007
    8740      28.3863
    8741      28.6205
    8742      28.5455
    8743      28.5357
    8744      28.8408
    8745      28.8889
    8746      28.6844
    8747      28.5231
    8748      28.3338
    8749      28.3720
    8750      28.5642
    8751      28.2641
    8752      27.9501
    8753      28.1287
    8754      27.7723
    8755      28.4259
    8756      28.3153
    8757      28.2830
    8758      28.3319
    8759      28.4624
    8760      28.3217
    8761      27.9648
    8762      28.3361
    8763      28.0471
    8764      28.1678
    8765      28.4364
    8766      28.5236
    8767      29.0260
    8768      28.2792
    8769      28.0095
    8770      28.5986
    8771      28.2795
    8772      28.1878
    8773      28.6709
    8774      28.2243
    8775      28.4390
    8776      28.6746
    8777      29.0430
    8778      29.0308
    8779      28.2910
    8780      28.3936
    8781      28.1191
    8782      27.8147
    8783      27.7291
    8784      27.9136
    8785      28.1260
    8786      28.1196
    8787      28.4252
    8788      27.9884
    8789      28.2432
    8790      28.2843
    8791      28.0443
    8792      28.2990
    8793      27.9561
    8794      28.3904
    8795      28.3460
    8796      28.7961
    8797      28.4280
    8798      28.2742
    8799      28.9114
    8800      29.4304
    8801      29.4389
    8802      28.8810
    8803      28.8868
    8804      29.0482
    8805      28.8674
    8806      29.1139
    8807      29.4710
    8808      29.1284
    8809      29.0577
    8810      29.4814
    8811      28.7737
    8812      29.2755
    8813      29.9066
    8814      29.6130
    8815      29.9829
    8816      30.0308
    8817      29.8219
    8818      28.4414
    8819      28.4163
    8820      27.9781
    8821      29.0880
    8822      28.0650
    8823      29.0026
    8824      28.6059
    8825      28.6679
    8826      28.0044
    8827      29.5476
    8828      29.2878
    8829      29.3785
    8830      28.8152
    8831      28.2877
    8832      28.8141
    8833      28.9536
    8834      28.5622
    8835      28.5702
    8836      29.4269
    8837      29.2824
    8838      29.0008
    8839      29.4141
    8840      29.6059
    8841      29.7227
    8842      29.2344
    8843      29.4007
    8844      29.2427
    8845      28.6912
    8846      28.7679
    8847      28.5412
    8848      28.6128
    8849      28.8214
    8850      28.6065
    8851      28.7885
    8852      28.2721
    8853      28.3261
    8854      27.7069
    8855      27.9690
    8856      27.9612
    8857      27.8390
    8858      28.0667
    8859      27.7787
    8860      28.1422
    8861      28.7326
    8862      29.1584
    8863      29.4418
    8864      29.5840
    8865      29.3647
    8866      28.8182
    8867      28.7647
    8868      27.8908
    8869      27.9717
    8870      28.0625
    8871      28.5562
    8872      27.8129
    8873      28.1125
    8874      27.1014
    8875      27.8673
    8876      28.3496
    8877      27.8994
    8878      27.9026
    8879      27.9321
    8880      27.2922
    8881      27.9589
    8882      28.0149
    8883      27.9906
    8884      28.9041
    8885      28.4932
    8886      28.2898
    8887      28.8702
    8888      28.1019
    8889      28.3314
    8890      28.2203
    8891      29.1393
    8892      29.0586
    8893      29.1024
    8894      29.7759
    8895      29.6743
    8896      30.0460
    8897      29.8323
    8898      29.8807
    8899      29.2120
    8900      29.0360
    8901      29.1040
    8902      29.2940
    8903      29.5749
    8904      29.7897
    8905      30.0028
    8906      30.1080
    8907      30.1036
    8908      30.3055
    8909      29.6651
    8910      30.4079
    8911      29.8847
    8912      30.5726
    8913      30.4013
    8914      30.0114
    8915      29.6059
    8916      29.2422
    8917      29.8688
    8918      29.5571
    8919      30.3487
    8920      30.1467
    8921      29.5274
    8922      29.9453
    8923      29.8918
    8924      29.7298
    8925      28.8762
    8926      29.8145
    8927      29.6033
    8928      29.0626
    8929      28.9884
    8930      28.9254
    8931      29.9190
    8932      29.6073
    8933      29.4466
    8934      29.8432
    8935      29.7372
    8936      30.1152
    8937      29.1058
    8938      28.9671
    8939      27.9374
    8940      28.1037
    8941      28.0669
    8942      27.6382
    8943      27.8315
    8944      28.0344
    8945      27.9095
    8946      27.3778
    8947      27.4760
    8948      28.1081
    8949      28.2132
    8950      27.8055
    8951      27.7247
    8952      27.9700
    8953      27.0896
    8954      26.9839
    8955      27.7173
    8956      28.0975
    8957      28.3691
    8958      28.4633
    8959      28.5034
    8960      28.8359
    8961      28.9158
    8962      28.4596
    8963      28.5751
    8964      28.1769
    8965      28.5113
    8966      28.8224
    8967      29.3460
    8968      29.7728
    8969      29.1418
    8970      28.3976
    8971      29.1477
    8972      28.3235
    8973      28.7727
    8974      28.8651
    8975      28.6442
    8976      28.6953
    8977      28.7949
    8978      28.0865
    8979      28.5393
    8980      28.3921
    8981      29.2450
    8982      29.3059
    8983      29.1952
    8984      28.6704
    8985      27.8755
    8986      28.5027
    8987      28.5176
    8988      27.9625
    8989      28.2393
    8990      27.1857
    8991      27.7267
    8992      27.8035
    8993      28.4530
    8994      27.7610
    8995      28.1296
    8996      28.0872
    8997      28.6660
    8998      27.8784
    8999      28.6139
    9000      28.0876
    9001      28.2696
    9002      28.3947
    9003      28.4306
    9004      28.5556
    9005      27.7178
    9006      27.9071
    9007      28.6928
    9008      28.6165
    9009      27.9098
    9010      28.2723
    9011      28.5160
    9012      28.7483
    9013      29.3045
    9014      29.2669
    9015      29.5419
    9016      29.7514
    9017      29.6260
    9018      28.7521
    9019      28.5999
    9020      28.2256
    9021      28.7354
    9022      28.6257
    9023      28.5684
    9024      29.1242
    9025      28.7413
    9026      29.4314
    9027      28.9815
    9028      28.9808
    9029      29.1603
    9030      28.9541
    9031      29.0454
    9032      29.3990
    9033      29.1977
    9034      29.2912
    9035      29.4883
    9036      28.8494
    9037      28.8066
    9038      29.4576
    9039      29.0080
    9040      28.7500
    9041      29.0108
    9042      29.1448
    9043      30.1269
    9044      28.8643
    9045      29.6327
    9046      29.5297
    9047      30.0595
    9048      30.1653
    9049      29.9116
    9050      29.4005
    9051      29.9673
    9052      30.0733
    9053      30.2824
    9054      30.0395
    9055      30.3069
    9056      29.4987
    9057      29.8253
    9058      29.4764
    9059      28.6730
    9060      29.1382
    9061      29.7477
    9062      29.8245
    9063      28.9173
    9064      28.5713
    9065      29.2399
    9066      29.1767
    9067      28.9040
    9068      28.7054
    9069      28.2262
    9070      28.3854
    9071      29.2119
    9072      29.5793
    9073      29.8806
    9074      30.1209
    9075      29.7608
    9076      29.6843
    9077      29.4999
    9078      29.7750
    9079      28.9430
    9080      28.9853
    9081      28.7170
    9082      28.1861
    9083      28.0000
    9084      27.5567
    9085      28.6319
    9086      28.5675
    9087      28.0038
    9088      28.4408
    9089      28.6365
    9090      28.4534
    9091      28.2765
    9092      28.1181
    9093      28.3980
    9094      28.6696
    9095      28.9185
    9096      27.7805
    9097      27.5905
    9098      28.1668
    9099      27.2527
    9100      27.4474
    9101      28.8259
    9102      28.5973
    9103      28.8520
    9104      29.1267
    9105      29.2879
    9106      29.4802
    9107      28.7200
    9108      28.6305
    9109      28.4232
    9110      28.7751
    9111      29.0268
    9112      29.0272
    9113      29.4595
    9114      29.2786
    9115      29.0400
    9116      28.6023
    9117      28.6717
    9118      29.0607
    9119      29.1989
    9120      29.6685
    9121      28.6916
    9122      29.2338
    9123      29.4833
    9124      28.5289
    9125      28.4474
    9126      28.1451
    9127      27.9127
    9128      28.9064
    9129      28.1025
    9130      28.7832
    9131      28.9577
    9132      29.1103
    9133      28.9180
    9134      28.9648
    9135      28.5986
    9136      29.0477
    9137      29.3117
    9138      29.9750
    9139      30.1799
    9140      29.5403
    9141      29.9392
    9142      29.6708
    9143      29.5938
    9144      29.0864
    9145      29.5613
    9146      29.6124
    9147      29.0079
    9148      28.7451
    9149      28.7052
    9150      29.8559
    9151      29.8492
    9152      28.8960
    9153      28.9124
    9154      28.9601
    9155      28.5160
    9156      28.8286
    9157      28.5969
    9158      28.1606
    9159      28.7816
    9160      29.1002
    9161      29.2605
    9162      28.6000
    9163      28.6439
    9164      28.7206
    9165      27.9462
    9166      28.6847
    9167      28.5741
    9168      28.6197
    9169      28.4654
    9170      28.6004
    9171      29.0268
    9172      28.6613
    9173      28.5974
    9174      28.0193
    9175      27.9315
    9176      28.2428
    9177      28.0748
    9178      27.5054
    9179      27.9585
    9180      27.7843
    9181      28.2958
    9182      28.3344
    9183      28.1783
    9184      28.0751
    9185      28.2376
    9186      28.4330
    9187      28.5589
    9188      28.4419
    9189      28.5885
    9190      28.4305
    9191      28.6464
    9192      28.7919
    9193      28.7718
    9194      28.6386
    9195      29.0519
    9196      27.8426
    9197      28.7709
    9198      28.4195
    9199      28.1652
    9200      28.8748
    9201      29.1167
    9202      28.8073
    9203      28.1993
    9204      28.0939
    9205      28.2645
    9206      28.4487
    9207      28.1571
    9208      28.1035
    9209      27.6607
    9210      27.5823
    9211      27.7947
    9212      27.9785
    9213      28.1134
    9214      28.2617
    9215      27.3541
    9216      27.6489
    9217      27.7699
    9218      27.8309
    9219      27.5341
    9220      27.8850
    9221      28.3167
    9222      28.7078
    9223      28.1585
    9224      28.4197
    9225      28.2090
    9226      28.3505
    9227      27.1626
    9228      27.4148
    9229      28.1156
    9230      28.5817
    9231      29.0050
    9232      28.3050
    9233      29.1033
    9234      28.2245
    9235      28.2850
    9236      28.0686
    9237      28.1729
    9238      28.1507
    9239      27.9215
    9240      28.6692
    9241      28.0332
    9242      28.7086
    9243      27.9986
    9244      28.2243
    9245      28.5020
    9246      28.6575
    9247      28.8459
    9248      28.9479
    9249      28.7392
    9250      28.2848
    9251      29.2013
    9252      28.6521
    9253      28.7552
    9254      28.7992
    9255      28.7390
    9256      28.6118
    9257      28.6600
    9258      28.9830
    9259      29.0078
