#Frame           core
    7325       1.4067
    7326       1.4698
    7327       1.4374
    7328       1.5684
    7329       1.5046
    7330       1.5147
    7331       1.4939
    7332       1.4974
    7333       1.5085
    7334       1.4252
    7335       1.4560
    7336       1.5011
    7337       1.4493
    7338       1.4545
    7339       1.4712
    7340       1.5208
    7341       1.4629
    7342       1.5353
    7343       1.5416
    7344       1.5584
    7345       1.5467
    7346       1.6045
    7347       1.5414
    7348       1.5468
    7349       1.5504
    7350       1.6486
    7351       1.5075
    7352       1.4685
    7353       1.6084
    7354       1.6110
    7355       1.6066
    7356       1.5863
    7357       1.5425
    7358       1.5482
    7359       1.5479
    7360       1.5437
    7361       1.5516
    7362       1.5747
    7363       1.5098
    7364       1.5817
    7365       1.6425
    7366       1.5984
    7367       1.6225
    7368       1.6220
    7369       1.5667
    7370       1.5352
    7371       1.5631
    7372       1.6269
    7373       1.6079
    7374       1.5988
    7375       1.5752
    7376       1.6432
    7377       1.6986
    7378       1.6061
    7379       1.6372
    7380       1.6428
    7381       1.6013
    7382       1.6487
    7383       1.5471
    7384       1.6170
    7385       1.6680
    7386       1.5905
    7387       1.6686
    7388       1.7452
    7389       1.7156
    7390       1.6559
    7391       1.6897
    7392       1.6391
    7393       1.6389
    7394       1.6164
    7395       1.6154
    7396       1.7111
    7397       1.6695
    7398       1.5990
    7399       1.5981
    7400       1.5855
    7401       1.6061
    7402       1.5996
    7403       1.5716
    7404       1.5899
    7405       1.6295
    7406       1.5717
    7407       1.5143
    7408       1.5473
    7409       1.5454
    7410       1.4870
    7411       1.4393
    7412       1.4900
    7413       1.4566
    7414       1.5344
    7415       1.5207
    7416       1.5822
    7417       1.6296
    7418       1.6222
    7419       1.6119
    7420       1.5865
    7421       1.4928
    7422       1.5448
    7423       1.5285
    7424       1.5295
    7425       1.5959
    7426       1.6538
    7427       1.6335
    7428       1.5751
    7429       1.6267
    7430       1.5881
    7431       1.5812
    7432       1.6321
    7433       1.6422
    7434       1.6003
    7435       1.5254
    7436       1.5360
    7437       1.5842
    7438       1.5875
    7439       1.5749
    7440       1.5968
    7441       1.6509
    7442       1.6434
    7443       1.7460
    7444       1.6108
    7445       1.6143
    7446       1.5949
    7447       1.5391
    7448       1.5783
    7449       1.5476
    7450       1.4857
    7451       1.5590
    7452       1.5046
    7453       1.4851
    7454       1.5169
    7455       1.4411
    7456       1.4890
    7457       1.4532
    7458       1.4229
    7459       1.4127
    7460       1.5159
    7461       1.4846
    7462       1.4611
    7463       1.4809
    7464       1.4782
    7465       1.4967
    7466       1.4787
    7467       1.4943
    7468       1.4915
    7469       1.4961
    7470       1.4330
    7471       1.4042
    7472       1.4239
    7473       1.4228
    7474       1.4421
    7475       1.4109
    7476       1.3918
    7477       1.3761
    7478       1.4458
    7479       1.3449
    7480       1.3947
    7481       1.4085
    7482       1.4467
    7483       1.4219
    7484       1.3957
    7485       1.4260
    7486       1.4397
    7487       1.4449
    7488       1.3762
    7489       1.3577
    7490       1.3700
    7491       1.3704
    7492       1.3917
    7493       1.4426
    7494       1.4097
    7495       1.4392
    7496       1.4909
    7497       1.3928
    7498       1.4376
    7499       1.4425
    7500       1.4849
    7501       1.5179
    7502       1.3995
    7503       1.4164
    7504       1.3738
    7505       1.4256
    7506       1.5073
    7507       1.4567
    7508       1.4302
    7509       1.4665
    7510       1.4693
    7511       1.4393
    7512       1.5052
    7513       1.4500
    7514       1.4135
    7515       1.4412
    7516       1.3878
    7517       1.3677
    7518       1.4255
    7519       1.3879
    7520       1.4467
    7521       1.3667
    7522       1.3998
    7523       1.3922
    7524       1.4855
    7525       1.4704
    7526       1.3758
    7527       1.4125
    7528       1.3734
    7529       1.4413
    7530       1.4869
    7531       1.4571
    7532       1.4325
    7533       1.4674
    7534       1.4438
    7535       1.4272
    7536       1.4284
    7537       1.4879
    7538       1.4827
    7539       1.4887
    7540       1.4038
    7541       1.3989
    7542       1.4103
    7543       1.4344
    7544       1.3776
    7545       1.4283
    7546       1.4256
    7547       1.4337
    7548       1.4051
    7549       1.3810
    7550       1.5262
    7551       1.4957
    7552       1.5514
    7553       1.5488
    7554       1.5428
    7555       1.5286
    7556       1.6004
    7557       1.5804
    7558       1.4599
    7559       1.5051
    7560       1.5068
    7561       1.4254
    7562       1.2877
    7563       1.4272
    7564       1.4351
    7565       1.3412
    7566       1.3794
    7567       1.3970
    7568       1.3459
    7569       1.3560
    7570       1.3021
    7571       1.2929
    7572       1.3069
    7573       1.3561
    7574       1.4086
    7575       1.4159
    7576       1.3846
    7577       1.4506
    7578       1.4345
    7579       1.4284
    7580       1.4361
    7581       1.4680
    7582       1.4129
    7583       1.4081
    7584       1.3937
    7585       1.4494
    7586       1.5359
    7587       1.4300
    7588       1.4907
    7589       1.4762
    7590       1.4583
    7591       1.4308
    7592       1.4051
    7593       1.4139
    7594       1.4568
    7595       1.5412
    7596       1.4784
    7597       1.4425
    7598       1.4617
    7599       1.4311
    7600       1.4212
    7601       1.4557
    7602       1.2983
    7603       1.2751
    7604       1.4139
    7605       1.4224
    7606       1.4094
    7607       1.4540
    7608       1.4612
    7609       1.4617
    7610       1.3854
    7611       1.3479
    7612       1.4185
    7613       1.4231
    7614       1.4270
    7615       1.4682
    7616       1.4960
    7617       1.4333
    7618       1.3994
    7619       1.4315
    7620       1.4313
    7621       1.4133
    7622       1.4430
    7623       1.4275
    7624       1.4384
    7625       1.4464
    7626       1.3832
    7627       1.3291
    7628       1.3971
    7629       1.3901
    7630       1.4207
    7631       1.3939
    7632       1.4449
    7633       1.4147
    7634       1.4133
    7635       1.3971
    7636       1.4147
    7637       1.4048
    7638       1.3051
    7639       1.4029
    7640       1.3785
    7641       1.4319
    7642       1.3638
    7643       1.3181
    7644       1.3995
    7645       1.3082
    7646       1.3561
    7647       1.2814
    7648       1.3682
    7649       1.3804
    7650       1.4031
    7651       1.4208
    7652       1.4496
    7653       1.4082
    7654       1.4803
    7655       1.4807
    7656       1.4773
    7657       1.4642
    7658       1.5265
    7659       1.4666
    7660       1.5358
    7661       1.5979
    7662       1.5823
    7663       1.5658
    7664       1.5764
    7665       1.7059
    7666       1.6680
    7667       1.6122
    7668       1.5253
    7669       1.5635
    7670       1.6546
    7671       1.6348
    7672       1.5588
    7673       1.5278
    7674       1.4980
    7675       1.5099
    7676       1.4898
    7677       1.5071
    7678       1.4566
    7679       1.4998
    7680       1.5152
    7681       1.4701
    7682       1.5347
    7683       1.5807
    7684       1.4835
    7685       1.5302
    7686       1.4819
    7687       1.4723
    7688       1.5099
    7689       1.5735
    7690       1.4814
    7691       1.5276
    7692       1.5758
    7693       1.5897
    7694       1.5251
    7695       1.5223
    7696       1.4942
    7697       1.5159
    7698       1.4515
    7699       1.4971
    7700       1.5377
    7701       1.4492
    7702       1.5394
    7703       1.5096
    7704       1.5341
    7705       1.5233
    7706       1.5687
    7707       1.5460
    7708       1.5822
    7709       1.6054
    7710       1.5690
    7711       1.5204
    7712       1.5499
    7713       1.4419
    7714       1.5921
    7715       1.5383
    7716       1.5007
    7717       1.6109
    7718       1.5748
    7719       1.5308
    7720       1.5229
    7721       1.5256
    7722       1.5266
    7723       1.4953
    7724       1.4877
    7725       1.5269
    7726       1.5396
    7727       1.5603
    7728       1.4869
    7729       1.4887
    7730       1.4486
    7731       1.4934
    7732       1.3912
    7733       1.4171
    7734       1.4293
    7735       1.4438
    7736       1.4420
    7737       1.4864
    7738       1.4156
    7739       1.3817
    7740       1.5409
    7741       1.4429
    7742       1.3647
    7743       1.3665
    7744       1.3588
    7745       1.4352
    7746       1.4052
    7747       1.3457
    7748       1.3867
    7749       1.4770
    7750       1.4591
    7751       1.4695
    7752       1.4525
    7753       1.5230
    7754       1.5285
    7755       1.5481
    7756       1.5377
    7757       1.5060
    7758       1.5380
    7759       1.5003
    7760       1.5552
    7761       1.4680
    7762       1.5360
    7763       1.4850
    7764       1.5159
    7765       1.4418
    7766       1.4785
    7767       1.4073
    7768       1.4844
    7769       1.4669
    7770       1.4574
    7771       1.4412
    7772       1.3779
    7773       1.4054
    7774       1.4090
    7775       1.3624
    7776       1.5031
    7777       1.3917
    7778       1.4385
    7779       1.4003
    7780       1.3987
    7781       1.4282
    7782       1.4799
    7783       1.4405
    7784       1.4292
    7785       1.4367
    7786       1.5006
    7787       1.4834
    7788       1.4827
    7789       1.4067
    7790       1.4383
    7791       1.4422
    7792       1.4440
    7793       1.4990
    7794       1.4814
    7795       1.4665
    7796       1.4794
    7797       1.4792
    7798       1.4804
    7799       1.4950
    7800       1.4291
    7801       1.3612
    7802       1.4012
    7803       1.3923
    7804       1.4165
    7805       1.4626
    7806       1.4452
    7807       1.4832
    7808       1.4965
    7809       1.5103
    7810       1.5005
    7811       1.4720
    7812       1.5187
    7813       1.5196
    7814       1.4265
    7815       1.5045
    7816       1.3810
    7817       1.4124
    7818       1.4405
    7819       1.4665
    7820       1.3986
    7821       1.4327
    7822       1.4792
    7823       1.4833
    7824       1.4731
    7825       1.4673
    7826       1.5351
    7827       1.5307
    7828       1.5292
    7829       1.5044
    7830       1.4681
    7831       1.4778
    7832       1.5231
    7833       1.4276
    7834       1.4112
    7835       1.4461
    7836       1.3640
    7837       1.4047
    7838       1.4791
    7839       1.4309
    7840       1.4913
    7841       1.4872
    7842       1.5679
    7843       1.5066
    7844       1.4851
    7845       1.4724
    7846       1.5361
    7847       1.5395
    7848       1.4689
    7849       1.5089
    7850       1.5375
    7851       1.5273
    7852       1.5764
    7853       1.4998
    7854       1.5573
    7855       1.5162
    7856       1.5058
    7857       1.4915
    7858       1.5171
    7859       1.5333
    7860       1.5101
    7861       1.5836
    7862       1.5912
    7863       1.5323
    7864       1.5070
    7865       1.4728
    7866       1.4788
    7867       1.4825
    7868       1.5276
    7869       1.4899
    7870       1.5068
    7871       1.4739
    7872       1.4405
    7873       1.5235
    7874       1.4990
    7875       1.4731
    7876       1.4389
    7877       1.4982
    7878       1.4888
    7879       1.4586
    7880       1.4806
    7881       1.4907
    7882       1.4927
    7883       1.4710
    7884       1.4930
    7885       1.5381
    7886       1.5257
    7887       1.4469
    7888       1.5178
    7889       1.5834
    7890       1.5876
    7891       1.5887
    7892       1.5604
    7893       1.4795
    7894       1.6144
    7895       1.5127
    7896       1.5442
    7897       1.5102
    7898       1.5078
    7899       1.4882
    7900       1.5576
    7901       1.5387
    7902       1.5181
    7903       1.5479
    7904       1.5112
    7905       1.5392
    7906       1.5273
    7907       1.4934
    7908       1.4682
    7909       1.5013
    7910       1.4819
    7911       1.4304
    7912       1.4696
    7913       1.5183
    7914       1.4939
    7915       1.5528
    7916       1.5273
    7917       1.5484
    7918       1.5437
    7919       1.5455
    7920       1.4983
    7921       1.5092
    7922       1.5667
    7923       1.5342
    7924       1.4811
    7925       1.4915
    7926       1.4904
    7927       1.5414
    7928       1.5445
    7929       1.5234
    7930       1.5425
    7931       1.5752
    7932       1.4999
    7933       1.5044
    7934       1.5079
    7935       1.5012
    7936       1.5744
    7937       1.5343
    7938       1.4958
    7939       1.4579
    7940       1.5205
    7941       1.5618
    7942       1.4512
    7943       1.4842
    7944       1.4814
    7945       1.4585
    7946       1.4465
    7947       1.5233
    7948       1.4756
    7949       1.4926
    7950       1.4901
    7951       1.4194
    7952       1.4772
    7953       1.5024
    7954       1.4426
    7955       1.4160
    7956       1.5070
    7957       1.4108
    7958       1.4299
    7959       1.4195
    7960       1.4093
    7961       1.5176
    7962       1.4792
    7963       1.5153
    7964       1.4727
    7965       1.4951
    7966       1.4444
    7967       1.4810
    7968       1.5261
    7969       1.5228
    7970       1.5268
    7971       1.5167
    7972       1.4318
    7973       1.4857
    7974       1.5029
    7975       1.5277
    7976       1.4937
    7977       1.4863
    7978       1.5756
    7979       1.5733
    7980       1.5636
    7981       1.5028
    7982       1.5457
    7983       1.5723
    7984       1.5701
    7985       1.5868
    7986       1.5762
    7987       1.5427
    7988       1.5544
    7989       1.5689
    7990       1.5581
    7991       1.5498
    7992       1.5736
    7993       1.5656
    7994       1.5133
    7995       1.5967
    7996       1.5579
    7997       1.5138
    7998       1.5972
    7999       1.6136
    8000       1.6461
    8001       1.7000
    8002       1.6662
    8003       1.5728
    8004       1.6217
    8005       1.5283
    8006       1.5374
    8007       1.4717
    8008       1.4470
    8009       1.4076
    8010       1.4302
    8011       1.4244
    8012       1.4355
    8013       1.4195
    8014       1.4198
    8015       1.4612
    8016       1.3711
    8017       1.4484
    8018       1.4212
    8019       1.4006
    8020       1.3792
    8021       1.4325
    8022       1.4001
    8023       1.3360
    8024       1.3281
    8025       1.3055
    8026       1.3010
    8027       1.3536
    8028       1.3081
    8029       1.3043
    8030       1.2668
    8031       1.3241
    8032       1.2722
    8033       1.3282
    8034       1.3705
    8035       1.3864
    8036       1.3188
    8037       1.3610
    8038       1.3552
    8039       1.3800
    8040       1.3406
    8041       1.2931
    8042       1.3324
    8043       1.3638
    8044       1.3796
    8045       1.3316
    8046       1.3339
    8047       1.3437
    8048       1.3853
    8049       1.3880
    8050       1.3401
    8051       1.3945
    8052       1.3936
    8053       1.4022
    8054       1.4065
    8055       1.3900
    8056       1.4110
    8057       1.3944
    8058       1.3499
    8059       1.3474
    8060       1.3010
    8061       1.3468
    8062       1.3706
    8063       1.3315
    8064       1.3395
    8065       1.3405
    8066       1.2892
    8067       1.3519
    8068       1.3156
    8069       1.3506
    8070       1.2747
    8071       1.2544
    8072       1.3254
    8073       1.2892
    8074       1.3392
    8075       1.2732
    8076       1.2982
    8077       1.2971
    8078       1.3610
    8079       1.3382
    8080       1.3299
    8081       1.3435
    8082       1.3922
    8083       1.3996
    8084       1.4547
    8085       1.3727
    8086       1.3176
    8087       1.4067
    8088       1.3194
    8089       1.3888
    8090       1.4312
    8091       1.4333
    8092       1.4175
    8093       1.4543
    8094       1.4429
    8095       1.4943
    8096       1.5172
    8097       1.4586
    8098       1.4406
    8099       1.4615
    8100       1.3854
    8101       1.4724
    8102       1.4262
    8103       1.4787
    8104       1.4293
    8105       1.5333
    8106       1.6217
    8107       1.5328
    8108       1.5009
    8109       1.4709
    8110       1.5315
    8111       1.4306
    8112       1.4858
    8113       1.4744
    8114       1.4265
    8115       1.4843
    8116       1.4874
    8117       1.5782
    8118       1.4883
    8119       1.4417
    8120       1.4530
    8121       1.4609
    8122       1.3890
    8123       1.4458
    8124       1.4488
    8125       1.4448
    8126       1.3476
    8127       1.4857
    8128       1.4727
    8129       1.4969
    8130       1.4880
    8131       1.4241
    8132       1.4700
    8133       1.5079
    8134       1.4998
    8135       1.4948
    8136       1.5093
    8137       1.4335
    8138       1.4575
    8139       1.4980
    8140       1.5211
    8141       1.4442
    8142       1.4406
    8143       1.4558
    8144       1.4668
    8145       1.4395
    8146       1.4854
    8147       1.4546
    8148       1.4645
    8149       1.4558
    8150       1.4635
    8151       1.5390
    8152       1.4833
    8153       1.4905
    8154       1.4041
    8155       1.4378
    8156       1.4513
    8157       1.4660
    8158       1.4547
    8159       1.3891
    8160       1.4769
    8161       1.4685
    8162       1.4603
    8163       1.4819
    8164       1.4551
    8165       1.4384
    8166       1.3815
    8167       1.3938
    8168       1.4190
    8169       1.4326
    8170       1.4062
    8171       1.4034
    8172       1.4024
    8173       1.3381
    8174       1.4349
    8175       1.3532
    8176       1.4048
    8177       1.4950
    8178       1.5070
    8179       1.5479
    8180       1.5357
    8181       1.4542
    8182       1.4997
    8183       1.5128
    8184       1.4696
    8185       1.4867
    8186       1.4797
    8187       1.4480
    8188       1.4746
    8189       1.5218
    8190       1.5097
    8191       1.5389
    8192       1.5330
    8193       1.5040
    8194       1.4731
    8195       1.4878
    8196       1.4607
    8197       1.4054
    8198       1.4660
    8199       1.4387
    8200       1.4713
    8201       1.4484
    8202       1.4242
    8203       1.3972
    8204       1.4577
    8205       1.4305
    8206       1.3853
    8207       1.4277
    8208       1.3733
    8209       1.3257
    8210       1.4245
    8211       1.3569
    8212       1.3578
    8213       1.3342
    8214       1.3711
    8215       1.3317
    8216       1.4064
    8217       1.3803
    8218       1.4287
    8219       1.3695
    8220       1.4658
    8221       1.4762
    8222       1.4112
    8223       1.3691
    8224       1.4245
    8225       1.4078
    8226       1.3583
    8227       1.3636
    8228       1.3757
    8229       1.4443
    8230       1.4900
    8231       1.4631
    8232       1.3899
    8233       1.3036
    8234       1.3905
    8235       1.3401
    8236       1.3997
    8237       1.3712
    8238       1.3717
    8239       1.3280
    8240       1.3665
    8241       1.4128
    8242       1.3615
    8243       1.3524
    8244       1.3664
    8245       1.4148
    8246       1.3634
    8247       1.4270
    8248       1.4538
    8249       1.3572
    8250       1.3099
    8251       1.3577
    8252       1.2978
    8253       1.3794
    8254       1.2933
    8255       1.3151
    8256       1.3407
    8257       1.3148
    8258       1.3422
    8259       1.3614
    8260       1.3828
    8261       1.3430
    8262       1.3191
    8263       1.2884
    8264       1.3067
    8265       1.3091
    8266       1.2956
    8267       1.2978
    8268       1.3319
    8269       1.2430
    8270       1.2514
    8271       1.3113
    8272       1.3457
    8273       1.3331
    8274       1.3217
    8275       1.3785
    8276       1.2931
    8277       1.3327
    8278       1.3686
    8279       1.3477
    8280       1.3449
    8281       1.3490
    8282       1.3393
    8283       1.3543
    8284       1.3782
    8285       1.3667
    8286       1.4357
    8287       1.4310
    8288       1.4775
    8289       1.4874
    8290       1.4256
    8291       1.4287
    8292       1.3897
    8293       1.3722
    8294       1.3919
    8295       1.4446
    8296       1.4341
    8297       1.3991
    8298       1.4256
    8299       1.5118
    8300       1.5054
    8301       1.5273
    8302       1.5044
    8303       1.4932
    8304       1.4818
    8305       1.4932
    8306       1.4356
    8307       1.4371
    8308       1.5031
    8309       1.4967
    8310       1.4700
    8311       1.4658
    8312       1.4914
    8313       1.5019
    8314       1.4837
    8315       1.4889
    8316       1.4029
    8317       1.5248
    8318       1.5081
    8319       1.5134
    8320       1.5202
    8321       1.4539
    8322       1.4785
    8323       1.5083
    8324       1.4751
    8325       1.4446
    8326       1.4755
    8327       1.4586
    8328       1.5088
    8329       1.4932
    8330       1.4330
    8331       1.4130
    8332       1.4079
    8333       1.4145
    8334       1.4172
    8335       1.4398
    8336       1.4444
    8337       1.4713
    8338       1.4349
    8339       1.4265
    8340       1.3745
    8341       1.4319
    8342       1.4089
    8343       1.3655
    8344       1.4684
    8345       1.4025
    8346       1.4740
    8347       1.4344
    8348       1.5456
    8349       1.4600
    8350       1.4624
    8351       1.4022
    8352       1.4177
    8353       1.3799
    8354       1.4540
    8355       1.5094
    8356       1.5010
    8357       1.4136
    8358       1.4290
    8359       1.3877
    8360       1.4600
    8361       1.4660
    8362       1.4326
    8363       1.5293
    8364       1.5448
    8365       1.4799
    8366       1.5216
    8367       1.4339
    8368       1.5061
    8369       1.5670
    8370       1.6121
    8371       1.5894
    8372       1.5794
    8373       1.4800
    8374       1.4254
    8375       1.4066
    8376       1.5070
    8377       1.4597
    8378       1.4681
    8379       1.4044
    8380       1.5267
    8381       1.4327
    8382       1.4159
    8383       1.4307
    8384       1.4708
    8385       1.4399
    8386       1.4498
    8387       1.3617
    8388       1.4082
    8389       1.4533
    8390       1.5104
    8391       1.4888
    8392       1.4907
    8393       1.3814
    8394       1.4769
    8395       1.4275
    8396       1.3982
    8397       1.4427
    8398       1.4569
    8399       1.4397
    8400       1.4141
    8401       1.3813
    8402       1.3851
    8403       1.4295
    8404       1.4424
    8405       1.4193
    8406       1.4666
    8407       1.4421
    8408       1.3920
    8409       1.3319
    8410       1.3870
    8411       1.3839
    8412       1.4327
    8413       1.4351
    8414       1.4226
    8415       1.4478
    8416       1.4082
    8417       1.4074
    8418       1.4626
    8419       1.4682
    8420       1.4584
    8421       1.4312
    8422       1.4589
    8423       1.4677
    8424       1.5163
    8425       1.4538
    8426       1.4640
    8427       1.4968
    8428       1.5703
    8429       1.5160
    8430       1.5098
    8431       1.4807
    8432       1.4939
    8433       1.5219
    8434       1.5481
    8435       1.4974
    8436       1.4362
    8437       1.4501
    8438       1.3790
    8439       1.4300
    8440       1.3412
    8441       1.4209
    8442       1.4950
    8443       1.5995
    8444       1.5966
    8445       1.5318
    8446       1.5313
    8447       1.4539
    8448       1.4606
    8449       1.4669
    8450       1.5110
    8451       1.4713
    8452       1.4206
    8453       1.5086
    8454       1.4980
    8455       1.6036
    8456       1.4931
    8457       1.5529
    8458       1.4743
    8459       1.4796
    8460       1.4384
    8461       1.4939
    8462       1.4364
    8463       1.4825
    8464       1.5523
    8465       1.5018
    8466       1.5239
    8467       1.4850
    8468       1.6414
    8469       1.6539
    8470       1.5840
    8471       1.6152
    8472       1.6523
    8473       1.6086
    8474       1.5535
    8475       1.5563
    8476       1.6128
    8477       1.6126
    8478       1.5500
    8479       1.5317
    8480       1.6129
    8481       1.6132
    8482       1.5081
    8483       1.4871
    8484       1.5720
    8485       1.5053
    8486       1.5918
    8487       1.5853
    8488       1.4776
    8489       1.6718
    8490       1.6083
    8491       1.6212
    8492       1.6496
    8493       1.6492
    8494       1.7257
    8495       1.6837
    8496       1.6439
    8497       1.6451
    8498       1.6406
    8499       1.6040
    8500       1.6271
    8501       1.5519
    8502       1.5971
    8503       1.5213
    8504       1.6056
    8505       1.5955
    8506       1.6267
    8507       1.5565
    8508       1.4966
    8509       1.4519
    8510       1.4648
    8511       1.4848
    8512       1.5211
    8513       1.5770
    8514       1.5005
    8515       1.5003
    8516       1.5640
    8517       1.5357
    8518       1.5492
    8519       1.5299
    8520       1.5326
    8521       1.5145
    8522       1.5438
    8523       1.5588
    8524       1.4992
    8525       1.5296
    8526       1.5145
    8527       1.6010
    8528       1.5218
    8529       1.5612
    8530       1.5379
    8531       1.5511
    8532       1.5659
    8533       1.5806
    8534       1.6238
    8535       1.5785
    8536       1.6275
    8537       1.5307
    8538       1.6012
    8539       1.6523
    8540       1.6378
    8541       1.5809
    8542       1.5623
    8543       1.5330
    8544       1.5968
    8545       1.5796
    8546       1.5114
    8547       1.5644
    8548       1.5479
    8549       1.5583
    8550       1.5725
    8551       1.6230
    8552       1.4947
    8553       1.4503
    8554       1.5153
    8555       1.5249
    8556       1.4898
    8557       1.5915
    8558       1.6240
    8559       1.6185
    8560       1.5921
    8561       1.5976
    8562       1.6162
    8563       1.6790
    8564       1.5773
    8565       1.5747
    8566       1.5904
    8567       1.5576
    8568       1.5736
    8569       1.5949
    8570       1.7007
    8571       1.6051
    8572       1.5917
    8573       1.6440
    8574       1.5644
    8575       1.7045
    8576       1.6287
    8577       1.6451
    8578       1.7207
    8579       1.6985
    8580       1.6725
    8581       1.6750
    8582       1.8412
    8583       1.7253
    8584       1.6960
    8585       1.6639
    8586       1.6817
    8587       1.7496
    8588       1.7327
    8589       1.6702
    8590       1.7052
    8591       1.7085
    8592       1.6508
    8593       1.6378
    8594       1.6448
    8595       1.6609
    8596       1.6602
    8597       1.7008
    8598       1.6426
    8599       1.6884
    8600       1.5970
    8601       1.6105
    8602       1.5756
    8603       1.5954
    8604       1.6166
    8605       1.5313
    8606       1.4901
    8607       1.5891
    8608       1.5175
    8609       1.5583
    8610       1.5034
    8611       1.5361
    8612       1.4750
    8613       1.4519
    8614       1.4969
    8615       1.4896
    8616       1.5009
    8617       1.4864
    8618       1.4929
    8619       1.5971
    8620       1.5193
    8621       1.5304
    8622       1.5357
    8623       1.5036
    8624       1.5309
    8625       1.6230
    8626       1.5689
    8627       1.5942
    8628       1.6221
    8629       1.4736
    8630       1.5347
    8631       1.5931
    8632       1.5170
    8633       1.5357
    8634       1.5875
    8635       1.5610
    8636       1.5775
    8637       1.6367
    8638       1.6424
    8639       1.5428
    8640       1.5691
    8641       1.6903
    8642       1.6518
    8643       1.5744
    8644       1.5096
    8645       1.5328
    8646       1.5785
    8647       1.5592
    8648       1.6554
    8649       1.6349
    8650       1.5579
    8651       1.6145
    8652       1.5936
    8653       1.5704
    8654       1.5128
    8655       1.5066
    8656       1.4603
    8657       1.4518
    8658       1.4607
    8659       1.4102
    8660       1.5637
    8661       1.5820
    8662       1.5470
    8663       1.5318
    8664       1.5614
    8665       1.5356
    8666       1.5396
    8667       1.4633
    8668       1.5585
    8669       1.5192
    8670       1.5646
    8671       1.3901
    8672       1.4494
    8673       1.4856
    8674       1.6278
    8675       1.6170
    8676       1.7034
    8677       1.6480
    8678       1.5780
    8679       1.5329
    8680       1.5381
    8681       1.4426
    8682       1.5214
    8683       1.5685
    8684       1.4767
    8685       1.5386
    8686       1.5687
    8687       1.5961
    8688       1.5796
    8689       1.5609
    8690       1.5374
    8691       1.5522
    8692       1.5342
    8693       1.5556
    8694       1.4848
    8695       1.4093
    8696       1.4411
    8697       1.3844
    8698       1.5268
    8699       1.5554
    8700       1.4344
    8701       1.5212
    8702       1.5152
    8703       1.4665
    8704       1.5491
    8705       1.5353
    8706       1.5600
    8707       1.5557
    8708       1.5621
    8709       1.4831
    8710       1.5245
    8711       1.5002
    8712       1.5280
    8713       1.5230
    8714       1.5211
    8715       1.5340
    8716       1.5979
    8717       1.6728
    8718       1.6144
    8719       1.5803
    8720       1.6493
    8721       1.6350
    8722       1.5432
    8723       1.5100
    8724       1.5783
    8725       1.6740
    8726       1.6968
    8727       1.7321
    8728       1.6379
    8729       1.6877
    8730       1.6611
    8731       1.6225
    8732       1.6744
    8733       1.6190
    8734       1.5849
    8735       1.6065
    8736       1.6044
    8737       1.6245
    8738       1.6129
    8739       1.5880
    8740       1.5610
    8741       1.5049
    8742       1.5159
    8743       1.5190
    8744       1.4983
    8745       1.5501
    8746       1.5501
    8747       1.4951
    8748       1.5540
    8749       1.5897
    8750       1.4919
    8751       1.5026
    8752       1.4681
    8753       1.5341
    8754       1.4812
    8755       1.4926
    8756       1.4863
    8757       1.5464
    8758       1.4471
    8759       1.4021
    8760       1.3845
    8761       1.4372
    8762       1.4267
    8763       1.4621
    8764       1.4062
    8765       1.4373
    8766       1.4784
    8767       1.5112
    8768       1.5535
    8769       1.4783
    8770       1.6257
    8771       1.5749
    8772       1.5925
    8773       1.6494
    8774       1.5750
    8775       1.5521
    8776       1.5412
    8777       1.4335
    8778       1.4930
    8779       1.4856
    8780       1.4666
    8781       1.4566
    8782       1.3869
    8783       1.4155
    8784       1.5517
    8785       1.4907
    8786       1.4933
    8787       1.5452
    8788       1.4898
    8789       1.5246
    8790       1.5503
    8791       1.6242
    8792       1.6032
    8793       1.5654
    8794       1.6346
    8795       1.5521
    8796       1.5657
    8797       1.5324
    8798       1.5324
    8799       1.4667
    8800       1.4800
    8801       1.5054
    8802       1.4736
    8803       1.4846
    8804       1.5487
    8805       1.5969
    8806       1.5670
    8807       1.5907
    8808       1.6070
    8809       1.5318
    8810       1.6073
    8811       1.5197
    8812       1.5320
    8813       1.4055
    8814       1.4496
    8815       1.4736
    8816       1.4554
    8817       1.4186
    8818       1.3984
    8819       1.3922
    8820       1.4039
    8821       1.3503
    8822       1.4221
    8823       1.4480
    8824       1.4348
    8825       1.4563
    8826       1.3989
    8827       1.4043
    8828       1.5085
    8829       1.4917
    8830       1.4303
    8831       1.3741
    8832       1.3738
    8833       1.4816
    8834       1.4922
    8835       1.5183
    8836       1.4956
    8837       1.4785
    8838       1.5351
    8839       1.5129
    8840       1.4781
    8841       1.4824
    8842       1.5597
    8843       1.5618
    8844       1.5247
    8845       1.5612
    8846       1.5140
    8847       1.4824
    8848       1.4613
    8849       1.4258
    8850       1.4638
    8851       1.4224
    8852       1.4833
    8853       1.4754
    8854       1.4696
    8855       1.4515
    8856       1.4411
    8857       1.4350
    8858       1.4746
    8859       1.4556
    8860       1.4255
    8861       1.4094
    8862       1.4445
    8863       1.3802
    8864       1.4488
    8865       1.4323
    8866       1.3609
    8867       1.3860
    8868       1.4130
    8869       1.4236
    8870       1.3903
    8871       1.3777
    8872       1.4098
    8873       1.3988
    8874       1.5226
    8875       1.4035
    8876       1.3865
    8877       1.3454
    8878       1.3846
