#Frame            lig
    5581       3.7456
    5582       3.9029
    5583       3.9532
    5584       4.0817
    5585       3.9724
    5586       3.5731
    5587       3.8147
    5588       3.7179
    5589       3.8149
    5590       3.8055
    5591       3.8531
    5592       3.7452
    5593       3.8110
    5594       3.8786
    5595       3.6354
    5596       3.8572
    5597       3.7353
    5598       3.7278
    5599       3.9397
    5600       3.9194
    5601       4.0496
    5602       3.7585
    5603       4.0103
    5604       3.8960
    5605       3.8179
    5606       3.5865
    5607       3.9449
    5608       3.9191
    5609       3.9469
    5610       4.1636
    5611       3.9904
    5612       4.0200
    5613       4.0282
    5614       4.5341
    5615       4.0121
    5616       3.9223
    5617       4.2186
    5618       3.6960
    5619       3.5704
    5620       3.8895
    5621       4.0776
    5622       3.9816
    5623       3.9239
    5624       3.7615
    5625       3.7338
    5626       3.5967
    5627       3.6347
    5628       4.1734
    5629       3.6437
    5630       4.0416
    5631       3.7661
    5632       3.6631
    5633       4.1887
    5634       3.8938
    5635       4.0704
    5636       4.2020
    5637       3.8786
    5638       3.8858
    5639       3.7968
    5640       3.7239
    5641       3.8875
    5642       3.9118
    5643       3.6480
    5644       3.8380
    5645       3.4665
    5646       3.7467
    5647       3.6689
    5648       3.6393
    5649       3.9290
    5650       3.6908
    5651       3.8811
    5652       3.7753
    5653       3.7796
    5654       4.0270
    5655       4.0018
    5656       3.9201
    5657       3.9299
    5658       4.4974
    5659       4.6401
    5660       4.8501
    5661       5.0082
    5662       4.9393
    5663       4.1099
    5664       3.8193
    5665       3.4963
    5666       4.0557
    5667       3.8816
    5668       3.6483
    5669       3.8512
    5670       3.5643
    5671       3.9681
    5672       4.2258
    5673       3.9204
    5674       3.6909
    5675       3.8385
    5676       4.0933
    5677       3.8644
    5678       3.7628
    5679       3.5592
    5680       3.5993
    5681       3.7007
    5682       4.2172
    5683       3.9341
    5684       3.9300
    5685       4.0010
    5686       4.0423
    5687       3.6500
    5688       3.8032
    5689       4.2502
    5690       3.9035
    5691       3.5669
    5692       3.8306
    5693       3.6057
    5694       3.6868
    5695       3.5000
    5696       3.8859
    5697       3.8107
    5698       3.6749
    5699       3.9007
    5700       3.8304
    5701       3.6868
    5702       4.0802
    5703       3.9289
    5704       3.8341
    5705       3.7463
    5706       3.7870
    5707       4.1357
    5708       4.0948
    5709       4.1564
    5710       3.7729
    5711       3.5388
    5712       3.7390
    5713       3.6982
    5714       4.1368
    5715       4.0564
    5716       3.8128
    5717       3.9243
    5718       3.7277
    5719       3.8953
    5720       3.9182
    5721       3.5385
    5722       4.0852
    5723       3.7153
    5724       3.7414
    5725       3.6178
    5726       3.7197
    5727       4.1169
    5728       3.7552
    5729       4.3624
    5730       4.0070
    5731       3.8302
    5732       4.2641
    5733       3.8474
    5734       4.1747
    5735       3.9734
    5736       4.0069
    5737       4.1227
    5738       4.2485
    5739       4.1332
    5740       4.1212
    5741       3.8711
    5742       4.0683
    5743       4.1067
    5744       3.8935
    5745       3.6068
    5746       3.7489
    5747       3.8418
    5748       3.8204
    5749       3.8511
    5750       3.6423
    5751       3.7185
    5752       3.9279
    5753       3.5267
    5754       3.8242
    5755       3.4066
    5756       3.8285
    5757       3.6645
    5758       3.9556
    5759       3.9552
    5760       4.0885
    5761       3.9105
    5762       4.1325
    5763       4.0918
    5764       3.6752
    5765       4.0222
    5766       3.7904
    5767       3.6869
    5768       3.8049
    5769       3.6617
    5770       3.4281
    5771       3.6646
    5772       3.7356
    5773       3.7028
    5774       3.8906
    5775       3.6227
    5776       3.7961
    5777       3.9005
    5778       4.0102
    5779       3.8369
    5780       3.9251
    5781       4.0272
    5782       3.6901
    5783       3.9468
    5784       3.6027
    5785       4.0280
    5786       4.2913
    5787       3.7915
    5788       3.8510
    5789       3.5532
    5790       3.6911
    5791       3.5439
    5792       3.8702
    5793       3.8501
    5794       3.5058
    5795       3.7223
    5796       3.6108
    5797       3.6911
    5798       3.7719
    5799       3.5603
    5800       3.7796
    5801       3.7830
    5802       3.8325
    5803       3.8589
    5804       4.0075
    5805       3.8464
    5806       3.8707
    5807       3.8334
    5808       3.9568
    5809       3.8409
    5810       3.9305
    5811       3.8304
    5812       3.7218
    5813       3.7272
    5814       3.9638
    5815       3.6943
    5816       3.6969
    5817       3.7195
    5818       4.0683
    5819       3.6279
    5820       3.6461
    5821       3.7100
    5822       3.8487
    5823       3.6516
    5824       3.7655
    5825       3.5757
    5826       4.0481
    5827       3.9349
    5828       3.8188
    5829       3.8424
    5830       3.8158
    5831       4.0446
    5832       4.5011
    5833       3.7537
    5834       4.2981
    5835       4.0174
    5836       3.7470
    5837       3.5879
    5838       3.5012
    5839       4.1351
    5840       3.7169
    5841       3.7312
    5842       3.9354
    5843       3.5786
    5844       3.8673
    5845       3.5818
    5846       3.7124
    5847       3.7172
    5848       3.6358
    5849       4.0431
    5850       3.9858
    5851       3.9556
    5852       3.9076
    5853       3.5685
    5854       3.5881
    5855       3.9494
    5856       3.6469
    5857       3.7487
    5858       3.8896
    5859       3.6073
    5860       3.7869
    5861       3.6528
    5862       3.6435
    5863       3.9556
    5864       3.7276
    5865       3.9785
    5866       4.0062
    5867       3.6858
    5868       3.7174
    5869       3.8878
    5870       3.6389
    5871       4.0208
    5872       3.8181
    5873       3.7212
    5874       3.9158
    5875       4.2203
    5876       3.9472
    5877       3.7953
    5878       4.2217
    5879       4.0515
    5880       4.1490
    5881       3.8765
    5882       3.9453
    5883       3.7291
    5884       4.0177
    5885       3.6251
    5886       3.6563
    5887       3.9339
    5888       3.9948
    5889       4.0145
    5890       3.7846
    5891       3.8391
    5892       4.1648
    5893       4.9533
    5894       4.4945
    5895       4.3454
    5896       4.1188
    5897       4.6484
    5898       4.5331
    5899       4.1673
    5900       3.9109
    5901       4.2206
    5902       3.8406
    5903       4.4319
    5904       4.3509
    5905       4.6369
    5906       3.9941
    5907       3.9934
    5908       4.1097
    5909       4.3249
    5910       3.7631
    5911       4.1937
    5912       4.0567
    5913       4.1305
    5914       3.6591
    5915       4.0429
    5916       3.8953
    5917       3.8009
    5918       4.0611
    5919       4.0991
    5920       3.8307
    5921       3.6980
    5922       3.9754
    5923       3.9629
    5924       3.9998
    5925       4.4824
    5926       4.1703
    5927       4.2517
    5928       4.1347
    5929       4.1865
    5930       4.0039
    5931       3.9620
    5932       3.9664
    5933       4.1948
    5934       3.8635
    5935       3.9924
    5936       3.8640
    5937       4.4798
    5938       4.4605
    5939       4.1134
    5940       4.2285
    5941       4.2536
    5942       4.0595
    5943       4.2466
    5944       4.0115
    5945       4.3551
    5946       4.2268
    5947       3.9436
    5948       3.7656
    5949       3.8373
    5950       3.9785
    5951       4.2472
    5952       3.8623
    5953       4.2390
    5954       3.8653
    5955       4.5463
    5956       4.3431
    5957       4.1924
    5958       4.2638
    5959       4.2921
    5960       4.1125
    5961       4.2282
    5962       3.8081
    5963       4.3271
    5964       3.9693
    5965       4.0347
    5966       3.5892
    5967       3.8304
    5968       4.0813
    5969       3.7994
    5970       3.9384
    5971       3.7121
    5972       3.8485
    5973       4.1809
    5974       3.8737
    5975       3.5892
    5976       3.7945
    5977       3.7895
    5978       3.8509
    5979       3.6092
    5980       3.8190
    5981       3.9763
    5982       4.0631
    5983       4.1574
    5984       3.8277
    5985       4.0432
    5986       3.9598
    5987       4.0072
    5988       3.9098
    5989       4.2098
    5990       4.0256
    5991       4.1620
    5992       4.2106
    5993       4.3578
    5994       4.4450
    5995       4.1310
    5996       4.2022
    5997       3.9256
    5998       3.9999
    5999       4.4142
    6000       3.9609
    6001       4.0279
    6002       4.2288
    6003       4.1269
    6004       3.9652
    6005       4.0082
    6006       3.7695
    6007       3.8025
    6008       3.8723
    6009       3.5332
    6010       3.7881
    6011       3.8122
    6012       3.7544
    6013       3.8974
    6014       3.9301
    6015       3.7884
    6016       3.6956
    6017       3.6857
    6018       3.8668
    6019       4.0539
    6020       3.9889
    6021       4.1530
    6022       3.8757
    6023       3.6671
    6024       3.6246
    6025       3.7436
    6026       3.9289
    6027       3.9898
    6028       4.4208
    6029       4.0881
    6030       4.0599
    6031       4.5340
    6032       4.1834
    6033       4.1281
    6034       4.1795
    6035       3.8160
    6036       4.1735
    6037       3.7148
    6038       3.6948
    6039       3.9688
    6040       4.0162
    6041       3.8893
    6042       3.8619
    6043       4.0884
    6044       3.9295
    6045       3.8883
    6046       3.8881
    6047       3.9499
    6048       4.4283
    6049       3.8797
    6050       3.9863
    6051       4.0214
    6052       3.8739
    6053       3.8655
    6054       3.8772
    6055       4.0663
    6056       3.7396
    6057       4.3872
    6058       3.8228
    6059       3.5274
    6060       4.1183
    6061       3.8698
    6062       4.0055
    6063       4.0181
    6064       3.9386
    6065       4.0189
    6066       4.3690
    6067       3.9399
    6068       4.1468
    6069       3.9266
    6070       4.2586
    6071       4.4789
    6072       4.3556
    6073       4.5240
    6074       4.0706
    6075       3.8505
    6076       3.8295
    6077       3.8140
    6078       4.1937
    6079       3.7838
    6080       4.1698
    6081       4.2568
    6082       3.8410
    6083       3.9288
    6084       4.0236
    6085       4.1354
    6086       4.0692
    6087       3.9410
    6088       3.7511
    6089       4.3473
    6090       4.2685
    6091       3.8536
    6092       4.2074
    6093       4.2843
    6094       3.8233
    6095       4.2039
    6096       4.2567
    6097       4.0961
    6098       4.2435
    6099       4.1788
    6100       3.8721
    6101       4.2055
    6102       3.6223
    6103       4.0654
    6104       4.0322
    6105       3.7453
    6106       4.1923
    6107       4.2756
    6108       4.1505
    6109       3.9592
    6110       3.9453
    6111       4.2228
    6112       4.3606
    6113       4.1123
    6114       4.2375
    6115       3.9156
    6116       4.0576
    6117       4.0770
    6118       4.3421
    6119       4.3328
    6120       4.4651
    6121       4.2041
    6122       3.8736
    6123       4.1754
    6124       4.5382
    6125       4.1034
    6126       4.4785
    6127       4.0977
    6128       3.6905
    6129       4.0298
    6130       4.0309
    6131       4.0158
    6132       4.2506
    6133       3.8154
    6134       3.8033
    6135       4.1184
    6136       3.9387
    6137       3.9222
    6138       4.1246
    6139       4.3153
    6140       4.5058
    6141       3.8962
    6142       4.0105
    6143       4.0369
    6144       4.0315
    6145       4.4935
    6146       4.4293
    6147       4.6850
    6148       4.1940
    6149       4.4613
    6150       4.3671
    6151       4.0298
    6152       4.1284
    6153       4.2658
    6154       4.2361
    6155       4.4627
    6156       4.1799
    6157       4.0818
    6158       4.4465
    6159       4.2507
    6160       4.1706
    6161       4.3195
    6162       4.0601
    6163       4.0205
    6164       4.0533
    6165       4.2752
    6166       4.3943
    6167       4.4650
    6168       4.4291
    6169       4.4335
    6170       4.4284
    6171       4.5915
    6172       4.6455
    6173       4.3440
    6174       4.1713
    6175       4.3413
    6176       4.4929
    6177       4.4871
    6178       4.4973
    6179       4.3704
    6180       4.0344
    6181       4.2499
    6182       4.2272
    6183       4.2728
    6184       4.3397
    6185       4.4331
    6186       4.5244
    6187       4.4413
    6188       4.4946
    6189       4.5137
    6190       4.3485
    6191       4.2985
    6192       4.4358
    6193       4.0787
    6194       4.2607
    6195       4.4201
    6196       4.5183
    6197       4.5251
    6198       4.7081
    6199       4.1718
    6200       4.2762
    6201       4.3000
    6202       4.3319
    6203       4.5462
    6204       4.5080
    6205       4.4475
    6206       4.4622
    6207       4.7149
    6208       4.3467
    6209       4.5027
    6210       4.5287
    6211       4.3236
    6212       4.2951
    6213       4.1256
    6214       4.5231
    6215       4.3279
    6216       4.4607
    6217       4.4188
    6218       4.1821
    6219       4.2431
    6220       4.1606
    6221       4.4621
    6222       4.0820
    6223       4.1244
    6224       4.2094
    6225       4.2882
    6226       3.8997
    6227       4.1609
    6228       4.0849
    6229       3.9290
    6230       3.9545
    6231       4.0382
    6232       4.0136
    6233       4.1586
    6234       4.2308
    6235       4.2085
    6236       4.1389
    6237       3.8734
    6238       4.0925
    6239       4.0022
    6240       4.2610
    6241       4.0910
    6242       4.0105
    6243       4.0897
    6244       4.2859
    6245       4.0171
    6246       4.0387
    6247       4.2597
    6248       4.3189
    6249       4.1654
    6250       3.9364
    6251       4.2359
    6252       4.0599
    6253       4.1081
    6254       3.8814
    6255       4.2577
    6256       3.9026
    6257       3.9395
    6258       4.1378
    6259       4.2607
    6260       4.1436
    6261       4.1909
    6262       4.0155
    6263       3.8704
    6264       4.5539
    6265       4.4515
    6266       4.0801
    6267       4.0348
    6268       4.1014
    6269       4.4621
    6270       4.3530
    6271       4.5018
    6272       4.3281
    6273       4.2353
    6274       4.3864
    6275       4.5322
    6276       4.2266
    6277       4.4333
    6278       4.3882
    6279       4.4777
    6280       4.4378
    6281       4.1049
    6282       4.3115
    6283       4.3697
    6284       4.2107
    6285       4.5332
    6286       4.3291
    6287       4.3261
    6288       4.2663
    6289       3.9494
    6290       4.3392
    6291       4.2105
    6292       3.8047
    6293       4.1451
    6294       4.2234
    6295       4.2694
    6296       3.8028
    6297       4.0588
    6298       4.0546
    6299       4.2313
    6300       4.2060
    6301       3.9699
    6302       4.2498
    6303       4.1206
    6304       4.0182
    6305       4.0979
    6306       4.3120
    6307       4.0378
    6308       4.4948
    6309       4.0632
    6310       4.2631
    6311       4.5609
    6312       3.9490
    6313       4.4426
    6314       4.1122
    6315       4.5164
    6316       4.4621
    6317       4.4224
    6318       4.4293
    6319       4.0548
    6320       3.9309
    6321       3.5802
    6322       4.0183
    6323       3.9012
    6324       4.1130
    6325       3.9584
    6326       4.1008
    6327       4.1776
    6328       4.4401
    6329       4.3533
    6330       4.2357
    6331       4.1885
    6332       4.2440
    6333       4.5031
    6334       4.5361
    6335       4.3502
    6336       4.8281
    6337       4.6400
    6338       4.6249
    6339       4.8175
    6340       4.6207
    6341       4.2266
    6342       4.6482
    6343       4.2419
    6344       4.6914
    6345       4.6873
    6346       5.1361
    6347       4.4299
    6348       4.6832
    6349       4.5573
    6350       4.4750
    6351       4.3087
    6352       4.5376
    6353       4.7427
    6354       4.8544
    6355       4.8776
    6356       4.8159
    6357       4.7635
    6358       4.8851
    6359       4.9167
    6360       4.8058
    6361       4.6817
    6362       4.6198
    6363       4.5903
    6364       4.8706
    6365       4.7186
    6366       4.2538
    6367       4.4861
    6368       4.9612
    6369       4.9164
    6370       4.3487
    6371       4.4903
    6372       4.7307
    6373       4.5428
    6374       4.5840
    6375       4.3849
    6376       4.4532
    6377       4.4992
    6378       4.4346
    6379       5.0324
    6380       4.4797
    6381       4.4365
    6382       4.6917
    6383       4.4600
    6384       4.2650
    6385       4.3622
    6386       4.5242
    6387       4.2863
    6388       4.2793
    6389       4.7870
    6390       4.8410
    6391       4.1799
    6392       4.1886
    6393       4.1267
    6394       4.1617
    6395       4.4014
    6396       4.3310
    6397       4.1270
    6398       4.1415
    6399       4.1612
    6400       4.1748
    6401       4.3041
    6402       4.3476
    6403       4.1911
    6404       4.3254
    6405       4.2106
    6406       4.1389
    6407       4.3341
    6408       4.1487
    6409       4.1244
    6410       4.0145
    6411       4.3136
    6412       3.8424
    6413       4.0098
    6414       4.2937
    6415       3.9552
    6416       4.2058
    6417       4.0428
    6418       3.9338
    6419       4.0947
    6420       4.1418
    6421       3.8973
    6422       3.8637
    6423       4.2756
    6424       4.0128
    6425       3.9189
    6426       4.0477
    6427       3.9325
    6428       4.1000
    6429       3.8969
    6430       4.1209
    6431       4.2691
    6432       4.1282
    6433       4.1338
    6434       4.2084
    6435       4.1364
    6436       3.9675
    6437       4.2743
    6438       4.3332
    6439       4.1765
    6440       4.4384
    6441       4.6843
    6442       4.3019
    6443       4.6675
    6444       4.3238
    6445       4.2220
    6446       4.2251
    6447       4.3335
    6448       4.4771
    6449       4.3883
    6450       4.4561
    6451       4.6410
    6452       5.2459
    6453       4.9941
    6454       4.4772
    6455       4.3317
    6456       4.4946
    6457       4.1830
    6458       4.2159
    6459       4.0614
    6460       4.1058
    6461       4.3358
    6462       4.3204
    6463       4.5393
    6464       4.4606
    6465       4.0252
    6466       4.0116
    6467       4.0052
    6468       3.9232
    6469       4.0831
    6470       4.1710
    6471       3.8329
    6472       4.1982
    6473       4.1614
    6474       3.9717
    6475       4.0195
    6476       3.8186
    6477       3.9305
    6478       3.8300
    6479       4.0423
    6480       3.8569
    6481       3.8504
    6482       4.0357
    6483       4.1041
    6484       4.3210
    6485       4.1862
    6486       4.1567
    6487       4.1456
    6488       3.9349
    6489       3.8815
    6490       3.8881
    6491       3.8597
    6492       3.7251
    6493       4.0034
    6494       4.0587
    6495       4.0856
    6496       3.8982
    6497       3.8003
    6498       3.7443
    6499       4.0065
    6500       3.9956
    6501       4.1267
    6502       3.9560
    6503       3.8710
    6504       3.7964
    6505       3.8430
    6506       4.2668
    6507       3.9043
    6508       4.0477
    6509       3.9614
    6510       4.1743
    6511       4.0069
    6512       4.0746
    6513       4.3658
    6514       4.2081
    6515       4.0501
    6516       3.8840
    6517       4.1699
    6518       3.8910
    6519       3.8071
    6520       4.0511
    6521       4.0477
    6522       4.1035
    6523       3.9797
    6524       3.7923
    6525       4.2639
    6526       3.9601
    6527       3.9723
    6528       3.9531
    6529       3.8872
    6530       3.5739
    6531       3.9043
    6532       3.6798
    6533       3.9226
    6534       3.6730
    6535       3.9255
    6536       3.9352
    6537       3.7304
    6538       3.7631
    6539       4.1035
    6540       3.9291
    6541       3.9773
    6542       4.1873
    6543       3.5898
    6544       3.9956
    6545       4.0556
    6546       4.0442
    6547       3.9169
    6548       4.2252
    6549       4.2247
    6550       3.8685
    6551       3.7584
    6552       3.9059
    6553       4.2603
    6554       3.8159
    6555       3.8492
    6556       3.9837
    6557       4.1350
    6558       4.1800
    6559       4.2313
    6560       3.9888
    6561       4.0614
    6562       4.2561
    6563       4.0751
    6564       4.0058
    6565       3.7726
    6566       4.0896
    6567       3.8808
    6568       4.0284
    6569       4.1031
    6570       3.9020
    6571       3.9000
    6572       3.8200
    6573       3.5002
    6574       4.0594
    6575       4.0749
    6576       3.9013
    6577       4.2224
    6578       4.0406
    6579       3.7507
    6580       3.7613
    6581       3.7905
    6582       3.7475
    6583       3.8019
    6584       3.8706
    6585       4.1316
    6586       3.9392
    6587       3.5671
    6588       4.2573
    6589       4.3506
    6590       4.0633
    6591       4.0225
    6592       3.9089
    6593       4.0230
    6594       3.7370
    6595       4.0230
    6596       3.9427
    6597       3.8815
    6598       3.8711
    6599       3.9605
    6600       3.6913
    6601       3.6804
    6602       3.9721
    6603       3.9581
    6604       3.8956
    6605       3.7725
    6606       4.3585
    6607       4.0224
    6608       3.6329
    6609       3.8901
    6610       4.0335
    6611       3.9193
    6612       3.9290
    6613       3.9426
    6614       4.2176
    6615       3.9418
    6616       3.8787
    6617       3.6750
    6618       3.7924
    6619       3.8376
    6620       4.1143
    6621       3.9648
    6622       4.2920
    6623       4.2783
    6624       3.8736
    6625       3.8104
    6626       4.1613
    6627       3.8207
    6628       4.0515
    6629       3.7618
    6630       4.5054
    6631       4.3644
    6632       4.4651
    6633       4.4129
    6634       4.4871
    6635       4.6699
    6636       4.6335
    6637       4.2394
    6638       4.6398
    6639       3.8305
    6640       4.0290
    6641       4.1090
    6642       3.8407
    6643       4.0956
    6644       3.9571
    6645       4.2851
    6646       4.1640
    6647       4.5703
    6648       4.2393
    6649       4.5148
    6650       4.5012
    6651       4.4619
    6652       4.5934
    6653       4.6008
    6654       4.4322
    6655       4.3758
    6656       4.2551
    6657       4.8219
    6658       4.6722
    6659       4.9615
    6660       4.5595
    6661       4.6404
    6662       4.9125
    6663       4.6555
    6664       4.3729
    6665       4.2981
    6666       4.9499
    6667       4.2134
    6668       3.8702
    6669       4.3492
    6670       4.2220
    6671       4.3144
    6672       4.2020
    6673       4.0088
    6674       4.4349
    6675       4.0924
    6676       3.8618
    6677       3.9837
    6678       3.8026
    6679       3.8638
    6680       4.1160
    6681       3.7857
    6682       3.9051
    6683       3.9200
    6684       3.7904
    6685       4.3278
    6686       3.9302
    6687       3.9296
    6688       4.3300
    6689       3.6555
    6690       4.1307
    6691       3.8643
    6692       4.1212
    6693       4.1720
    6694       3.9589
    6695       3.7602
    6696       4.0268
    6697       4.3325
    6698       4.0631
    6699       3.8206
    6700       3.8584
    6701       4.0352
    6702       4.0747
    6703       3.8492
    6704       4.0324
    6705       4.0045
    6706       4.2423
    6707       4.0702
    6708       4.0437
    6709       4.0235
    6710       3.8463
    6711       3.8966
    6712       4.0251
    6713       3.9978
    6714       3.5219
    6715       3.8949
    6716       3.9535
    6717       3.8315
    6718       3.7075
    6719       3.8529
    6720       4.0202
    6721       3.9234
    6722       3.6465
    6723       4.0257
    6724       4.1420
    6725       4.0178
    6726       4.0913
    6727       4.6355
    6728       4.8901
    6729       3.5519
    6730       4.1295
    6731       4.0844
    6732       3.9247
    6733       3.7072
    6734       4.1004
    6735       4.3075
    6736       3.9783
    6737       4.0066
    6738       4.1080
    6739       4.4651
    6740       3.9468
    6741       3.9820
    6742       3.8946
    6743       3.7099
    6744       3.5508
    6745       3.7590
    6746       3.6681
    6747       3.8615
    6748       3.7718
    6749       3.6784
    6750       3.8285
    6751       3.7212
    6752       3.6643
    6753       3.5986
    6754       3.6390
    6755       3.7446
    6756       4.2804
    6757       3.7565
    6758       4.3994
    6759       4.2722
    6760       3.9920
    6761       4.1157
    6762       3.8772
    6763       3.7518
    6764       3.9053
    6765       3.8629
    6766       3.9122
    6767       3.9640
    6768       4.1901
    6769       3.9080
    6770       4.0124
    6771       3.9611
    6772       4.0376
    6773       3.9187
    6774       4.0928
    6775       3.9443
    6776       4.1684
    6777       4.0013
    6778       4.0831
    6779       4.1918
    6780       4.1550
    6781       4.1026
    6782       4.1830
    6783       4.1294
    6784       4.1074
    6785       4.1888
    6786       4.2340
    6787       4.0534
    6788       3.9288
    6789       4.2566
    6790       3.9992
    6791       4.0475
    6792       4.1990
    6793       3.8120
    6794       4.5176
    6795       4.2207
    6796       4.3633
    6797       4.1118
    6798       4.4179
    6799       4.0861
    6800       4.0372
    6801       4.4315
    6802       3.9881
    6803       4.1885
    6804       4.1358
    6805       3.8819
    6806       3.8875
    6807       3.7378
    6808       3.9595
    6809       3.9576
    6810       3.9623
    6811       4.0283
    6812       3.7302
    6813       3.9686
    6814       4.1836
    6815       3.8805
    6816       4.1668
    6817       4.0604
    6818       3.8587
    6819       3.7671
    6820       3.8153
    6821       3.8881
    6822       3.8219
    6823       3.8313
    6824       3.8370
    6825       3.8812
    6826       4.0735
    6827       3.7245
    6828       3.7514
    6829       3.8353
    6830       3.6857
    6831       3.7199
    6832       3.9461
    6833       3.8865
    6834       4.0205
    6835       3.8737
    6836       3.9922
    6837       3.9135
    6838       3.8234
    6839       4.0305
    6840       4.2004
    6841       4.1200
    6842       3.9318
    6843       4.3796
    6844       4.0908
    6845       4.1577
    6846       4.1465
    6847       4.1165
    6848       4.0768
    6849       4.0813
    6850       3.9392
    6851       3.7707
    6852       4.0587
    6853       3.7652
    6854       3.9471
    6855       4.0980
    6856       3.7479
    6857       3.7285
    6858       4.1110
    6859       3.8194
    6860       3.9263
    6861       4.2105
    6862       4.1915
    6863       3.8929
    6864       4.2351
    6865       3.7825
    6866       4.0152
    6867       4.3940
    6868       4.1681
    6869       3.6487
    6870       4.1185
    6871       4.2256
    6872       4.1355
    6873       3.7515
    6874       4.1835
    6875       3.7906
    6876       3.7473
    6877       3.4065
    6878       4.1216
    6879       4.0535
    6880       4.1888
    6881       4.3299
    6882       4.1219
    6883       4.1001
    6884       4.0836
    6885       4.2540
    6886       3.9086
    6887       3.9278
    6888       3.9940
    6889       3.6833
    6890       3.7994
    6891       3.9362
    6892       4.3369
    6893       3.8534
    6894       3.9634
    6895       3.9364
    6896       3.8676
    6897       3.8239
    6898       4.1465
    6899       4.2377
    6900       3.7040
    6901       3.7456
    6902       4.0712
    6903       4.0272
    6904       4.2018
    6905       4.1932
    6906       4.0980
    6907       3.7342
    6908       4.4918
    6909       3.9374
    6910       4.4439
    6911       4.0219
    6912       3.8142
    6913       3.9070
    6914       3.9727
    6915       3.9892
    6916       3.9191
    6917       3.6005
    6918       3.3887
    6919       4.1842
    6920       4.1868
    6921       4.1837
    6922       3.6669
    6923       3.8478
    6924       3.8833
    6925       3.8123
    6926       4.0797
    6927       3.8994
    6928       3.8772
    6929       3.5706
    6930       3.8925
    6931       4.0841
    6932       3.6046
    6933       3.7209
    6934       3.7881
    6935       3.7163
    6936       3.6957
    6937       3.9172
    6938       3.5983
    6939       4.0116
    6940       4.0505
    6941       3.6199
    6942       4.0742
    6943       3.8539
    6944       3.8495
    6945       4.0001
    6946       3.8596
    6947       4.0814
    6948       4.0070
    6949       4.2213
    6950       3.9243
    6951       3.9304
    6952       3.7241
    6953       3.9782
    6954       3.5734
    6955       3.7237
    6956       4.1394
    6957       4.1409
    6958       3.9674
    6959       4.1036
    6960       4.0489
    6961       3.8798
    6962       3.9312
    6963       4.2911
    6964       3.9533
    6965       4.2148
    6966       4.4032
    6967       4.0380
    6968       4.2377
    6969       3.9445
    6970       4.2202
    6971       3.8857
    6972       4.2054
    6973       3.8860
    6974       4.3282
    6975       4.0130
    6976       3.9338
    6977       4.1958
    6978       4.2761
    6979       3.9347
    6980       4.1351
    6981       4.0569
    6982       4.1244
    6983       4.0670
    6984       4.1709
    6985       4.0206
    6986       3.9701
    6987       4.4377
    6988       4.3423
    6989       4.0043
    6990       4.1198
    6991       3.7948
    6992       3.8613
    6993       3.9944
    6994       3.9373
    6995       3.8042
    6996       3.9554
    6997       4.1251
    6998       3.9622
    6999       3.7421
    7000       3.6439
    7001       3.8229
    7002       3.6656
    7003       3.7257
    7004       3.6260
    7005       3.6503
    7006       3.6236
    7007       3.8916
    7008       3.9253
    7009       3.9026
    7010       3.9308
    7011       4.1148
    7012       3.9069
    7013       3.4671
    7014       3.8781
    7015       3.8068
    7016       3.7958
    7017       3.7701
    7018       3.9561
    7019       3.9272
    7020       3.7510
    7021       3.9019
    7022       3.7545
    7023       4.1847
    7024       3.7259
    7025       4.1740
    7026       3.8707
    7027       3.9183
    7028       3.8300
    7029       3.8817
    7030       3.4312
    7031       3.6905
    7032       3.6429
    7033       3.8145
    7034       3.4516
    7035       3.6669
    7036       3.8362
    7037       3.6882
    7038       3.8912
    7039       3.6892
    7040       4.0651
    7041       4.0154
    7042       3.9867
    7043       4.3013
    7044       3.8205
    7045       4.5070
    7046       4.0673
    7047       4.0579
    7048       4.0647
    7049       4.0526
    7050       4.1048
    7051       4.2135
    7052       4.3045
    7053       4.3818
    7054       4.1758
    7055       4.1690
    7056       4.2175
    7057       3.9600
    7058       3.9937
    7059       3.9649
    7060       4.0206
    7061       4.0684
    7062       4.2859
    7063       4.2582
    7064       4.2167
    7065       4.2742
    7066       4.2848
    7067       4.0361
    7068       4.0866
    7069       4.4212
    7070       4.1035
    7071       4.3185
    7072       4.1267
    7073       4.2558
    7074       4.0585
    7075       4.1914
    7076       4.1688
    7077       3.9921
    7078       4.0144
    7079       3.8843
    7080       4.0906
    7081       4.0743
    7082       4.2494
    7083       4.2430
    7084       4.0188
    7085       3.9949
    7086       4.1671
    7087       4.1179
    7088       4.0436
    7089       4.0548
    7090       4.0813
    7091       4.1688
    7092       4.1964
    7093       4.0534
    7094       4.1837
    7095       4.3185
    7096       3.9760
    7097       4.3046
    7098       4.1261
    7099       4.2119
    7100       4.4170
    7101       4.2766
    7102       3.9606
    7103       4.1218
    7104       4.1211
    7105       4.4159
    7106       4.1788
    7107       4.2089
    7108       4.4382
    7109       4.1282
    7110       4.3391
    7111       4.1357
    7112       4.0829
    7113       4.0645
    7114       3.8287
    7115       4.6315
    7116       4.3414
    7117       3.9874
    7118       4.0690
    7119       4.2887
    7120       4.1626
    7121       4.1126
    7122       3.9353
    7123       4.1551
    7124       4.0975
    7125       4.1803
    7126       3.9423
    7127       4.1091
    7128       3.8047
    7129       4.0395
    7130       3.9521
    7131       4.2240
    7132       4.1580
    7133       4.0946
    7134       4.1537
