#Frame           gate
    1665       0.8639
    1666       1.0981
    1667       1.0762
    1668       1.0184
    1669       0.6612
    1670       0.4800
    1671       0.6589
    1672       0.6071
    1673       0.4964
    1674       0.6427
    1675       0.5186
    1676       0.5227
    1677       0.5675
    1678       0.8171
    1679       0.6718
    1680       0.5336
    1681       1.0276
    1682       1.3082
    1683       1.4645
    1684       1.4957
    1685       1.5557
    1686       0.8944
    1687       0.8193
    1688       0.7351
    1689       1.1720
    1690       1.0587
    1691       0.7466
    1692       1.0134
    1693       1.1276
    1694       1.0335
    1695       0.8859
    1696       1.1599
    1697       0.9601
    1698       1.0045
    1699       1.2016
    1700       1.1705
    1701       0.9171
    1702       0.4440
    1703       0.6508
    1704       0.7098
    1705       1.2474
    1706       0.9233
    1707       0.6852
    1708       0.9671
    1709       0.8646
    1710       0.5188
    1711       0.8551
    1712       1.1148
    1713       0.7391
    1714       0.8385
    1715       0.9972
    1716       0.6811
    1717       1.0572
    1718       0.7861
    1719       0.9657
    1720       1.1215
    1721       0.9683
    1722       0.8719
    1723       0.8634
    1724       0.9443
    1725       0.7019
    1726       0.7306
    1727       0.8483
    1728       0.7682
    1729       1.1994
    1730       0.4795
    1731       0.8706
    1732       0.6218
    1733       0.8314
    1734       0.6020
    1735       0.7794
    1736       0.7071
    1737       0.8484
    1738       0.5296
    1739       0.5852
    1740       0.8499
    1741       0.6148
    1742       0.9919
    1743       0.7687
    1744       1.0561
    1745       0.8785
    1746       0.7538
    1747       0.7073
    1748       0.8331
    1749       0.7739
    1750       0.7392
    1751       0.9464
    1752       1.0285
    1753       0.8050
    1754       0.6431
    1755       0.8545
    1756       0.7758
    1757       0.6682
    1758       0.9856
    1759       0.7041
    1760       1.3441
    1761       0.7983
    1762       0.6500
    1763       0.5246
    1764       0.8668
    1765       0.8909
    1766       0.8729
    1767       1.1171
    1768       0.8950
    1769       1.2903
    1770       0.7683
    1771       0.7591
    1772       1.2884
    1773       1.0465
    1774       0.8865
    1775       1.0419
    1776       0.8420
    1777       0.6073
    1778       0.7234
    1779       0.6674
    1780       0.8570
    1781       0.7214
    1782       0.7309
    1783       0.6691
    1784       0.8817
    1785       0.5931
    1786       0.7414
    1787       0.5382
    1788       0.5308
    1789       0.7176
    1790       0.6291
    1791       0.5672
    1792       0.7190
    1793       0.8559
    1794       0.9694
    1795       1.2544
    1796       1.0231
    1797       0.8925
    1798       0.7958
    1799       0.8717
    1800       0.8908
    1801       0.8594
    1802       0.6087
    1803       0.9493
    1804       0.4123
    1805       0.5854
    1806       0.6764
    1807       0.6502
    1808       0.7786
    1809       1.0479
    1810       0.6806
    1811       0.5159
    1812       0.9314
    1813       0.9032
    1814       0.7814
    1815       0.6864
    1816       0.6309
    1817       0.9997
    1818       0.5299
    1819       0.4494
    1820       0.4572
    1821       0.9565
    1822       0.8350
    1823       0.8748
    1824       1.0194
    1825       0.7924
    1826       0.8415
    1827       0.8091
    1828       0.9428
    1829       1.1665
    1830       1.0595
    1831       1.5745
    1832       0.7130
    1833       1.1898
    1834       0.8100
    1835       0.9378
    1836       0.8284
    1837       0.8455
    1838       1.1830
    1839       1.4088
    1840       1.3332
    1841       1.0681
    1842       1.0056
    1843       0.7777
    1844       1.4784
    1845       1.3773
    1846       0.9071
    1847       0.7512
    1848       1.1125
    1849       0.8830
    1850       1.1029
    1851       0.7163
    1852       0.8231
    1853       1.0263
    1854       0.8679
    1855       0.7964
    1856       0.5128
    1857       0.7786
    1858       0.9220
    1859       0.5948
    1860       0.8402
    1861       0.8961
    1862       1.0299
    1863       0.8683
    1864       0.4867
    1865       0.8759
    1866       1.1211
    1867       0.9143
    1868       0.7943
    1869       0.6628
    1870       0.7690
    1871       0.4859
    1872       0.4911
    1873       0.4421
    1874       0.5207
    1875       0.7268
    1876       0.8082
    1877       0.8809
    1878       0.6964
    1879       0.8304
    1880       0.6731
    1881       0.9818
    1882       1.0953
    1883       0.7180
    1884       0.8823
    1885       1.0028
    1886       1.4136
    1887       0.8976
    1888       1.5552
    1889       1.5153
    1890       1.3579
    1891       1.2944
    1892       1.2331
    1893       1.4800
    1894       1.4672
    1895       1.2515
    1896       1.6733
    1897       1.4530
    1898       1.1012
    1899       1.2848
    1900       1.4626
    1901       1.3351
    1902       1.1886
    1903       0.7605
    1904       0.7963
    1905       0.9224
    1906       0.9012
    1907       1.0943
    1908       1.6891
    1909       1.6485
    1910       1.3281
    1911       1.4682
    1912       1.0274
    1913       1.0409
    1914       0.9932
    1915       1.4944
    1916       1.5216
    1917       1.4872
    1918       1.3222
    1919       0.9327
    1920       0.9589
    1921       1.0082
    1922       0.8945
    1923       1.2225
    1924       0.9404
    1925       1.1597
    1926       1.3350
    1927       1.1263
    1928       0.7212
    1929       1.1848
    1930       0.7091
    1931       1.2183
    1932       0.9761
    1933       0.7680
    1934       0.9966
    1935       1.3852
    1936       1.1864
    1937       1.0144
    1938       0.8985
    1939       0.3585
    1940       0.7446
    1941       0.6826
    1942       0.8836
    1943       0.3986
    1944       0.8345
    1945       1.1806
    1946       0.6684
    1947       1.2196
    1948       1.2838
    1949       1.4962
    1950       2.0223
    1951       1.3479
    1952       0.9956
    1953       1.5095
    1954       0.7279
    1955       0.9189
    1956       0.6835
    1957       0.7307
    1958       0.8204
    1959       0.8660
    1960       0.6274
    1961       1.1199
    1962       0.7808
    1963       0.4782
    1964       0.7360
    1965       0.5188
    1966       0.5506
    1967       0.3844
    1968       0.5192
    1969       0.4325
    1970       1.0233
    1971       0.8277
    1972       0.6258
    1973       0.6106
    1974       0.5406
    1975       0.6499
    1976       0.5871
    1977       0.6125
    1978       0.6155
    1979       0.9624
    1980       0.8120
    1981       0.5482
    1982       0.5103
    1983       0.6643
    1984       0.8598
    1985       1.0797
    1986       1.0060
    1987       0.9840
    1988       0.6305
    1989       1.0117
    1990       0.8074
    1991       1.0863
    1992       1.2035
    1993       0.7692
    1994       0.8787
    1995       1.4014
    1996       1.1445
    1997       0.9250
    1998       0.9475
    1999       0.5433
    2000       0.7576
