#Frame              d
    1666      15.2944
    1667      15.3324
    1668      14.8045
    1669      15.0727
    1670      15.4967
    1671      14.9964
    1672      15.1354
    1673      15.0634
    1674      14.6014
    1675      15.0608
    1676      15.1230
    1677      14.9802
    1678      15.3038
    1679      15.3736
    1680      15.4975
    1681      14.7322
    1682      15.4083
    1683      14.7023
    1684      14.5013
    1685      14.8751
    1686      14.7854
    1687      15.0621
    1688      15.0834
    1689      15.0004
    1690      14.5695
    1691      14.8238
    1692      14.7351
    1693      14.4679
    1694      14.4331
    1695      14.1276
    1696      14.8920
    1697      14.6481
    1698      15.0060
    1699      14.9047
    1700      14.2662
    1701      14.8148
    1702      14.9635
    1703      14.4309
    1704      14.8847
    1705      15.1027
    1706      14.5551
    1707      14.7477
    1708      15.1455
    1709      15.4389
    1710      15.2341
    1711      14.7694
    1712      14.9902
    1713      15.0017
    1714      15.0205
    1715      14.7291
    1716      14.6221
    1717      14.9079
    1718      14.9289
    1719      15.0654
    1720      15.4496
    1721      15.1927
    1722      14.9947
    1723      14.9559
    1724      15.0374
    1725      14.4677
    1726      15.0175
    1727      15.2356
    1728      15.0145
    1729      15.1946
    1730      14.9890
    1731      15.1926
    1732      15.4603
    1733      15.1958
    1734      15.0789
    1735      14.8408
    1736      15.0642
    1737      14.8672
    1738      15.0315
    1739      15.5011
    1740      14.9633
    1741      14.8289
    1742      14.6477
    1743      15.3516
    1744      15.2754
    1745      15.2991
    1746      14.8431
    1747      15.2196
    1748      15.1982
    1749      15.3560
    1750      15.3484
    1751      15.1203
    1752      15.3903
    1753      15.2875
    1754      15.2191
    1755      15.1928
    1756      15.0128
    1757      15.3915
    1758      14.9695
    1759      15.1884
    1760      15.0091
    1761      15.0996
    1762      15.1651
    1763      14.8114
    1764      14.6748
    1765      15.0991
    1766      15.0848
    1767      15.2056
    1768      14.7042
    1769      14.5549
    1770      14.6571
    1771      15.0002
    1772      15.2429
    1773      15.5051
    1774      15.0652
    1775      14.7116
    1776      14.5385
    1777      14.7192
    1778      14.8795
    1779      15.0735
    1780      15.3348
    1781      14.8978
    1782      14.9658
    1783      14.6207
    1784      14.3958
    1785      15.2532
    1786      15.0877
    1787      15.4987
    1788      15.3059
    1789      15.4678
    1790      14.9300
    1791      15.4210
    1792      15.1153
    1793      14.9557
    1794      15.6940
    1795      15.0534
    1796      15.7879
    1797      15.4352
    1798      15.6044
    1799      15.0933
    1800      14.8435
    1801      15.4027
    1802      15.0545
    1803      15.1885
    1804      15.1022
    1805      14.9574
    1806      14.8049
    1807      15.1446
    1808      14.7090
    1809      15.3437
    1810      15.1864
    1811      14.6763
    1812      14.6227
    1813      14.6707
    1814      14.7155
    1815      15.0473
    1816      14.7350
    1817      14.8099
    1818      14.9790
    1819      14.9854
    1820      15.0093
    1821      15.4889
    1822      15.0197
    1823      15.0303
    1824      15.0751
    1825      15.1785
    1826      15.0281
    1827      15.3812
    1828      14.6292
    1829      15.2596
    1830      15.2201
    1831      14.7691
    1832      14.7791
    1833      14.9233
    1834      14.7519
    1835      14.7576
    1836      14.7437
    1837      15.3111
    1838      14.9984
    1839      14.8176
    1840      14.7174
    1841      15.1954
    1842      15.1909
    1843      14.8104
    1844      15.0080
    1845      15.3096
    1846      14.7366
    1847      14.6895
    1848      14.6677
    1849      15.0474
    1850      14.7079
    1851      14.3735
    1852      14.4859
    1853      14.7453
    1854      15.4537
    1855      15.4045
    1856      15.0092
    1857      15.2028
    1858      15.5718
    1859      15.2572
    1860      15.1312
    1861      15.2706
    1862      15.2759
    1863      15.2875
    1864      14.9818
    1865      15.1044
    1866      14.9010
    1867      15.3925
    1868      15.5078
    1869      15.4116
    1870      15.4250
    1871      14.8106
    1872      15.1751
    1873      15.3412
    1874      15.2173
    1875      14.9456
    1876      14.7346
    1877      14.7045
    1878      15.0439
    1879      14.8767
    1880      14.8204
    1881      15.4222
    1882      15.2352
    1883      14.9351
    1884      14.9812
    1885      15.1146
    1886      14.4242
    1887      14.9348
    1888      14.6499
    1889      14.5009
    1890      14.5635
    1891      14.5779
    1892      14.8802
    1893      14.9248
    1894      14.9682
    1895      14.8381
    1896      14.7488
    1897      14.5201
    1898      14.4644
    1899      15.0669
    1900      14.6651
    1901      14.6415
    1902      14.9555
    1903      15.0877
    1904      14.9043
    1905      15.1424
    1906      15.0212
    1907      14.9341
    1908      14.7254
    1909      14.5374
    1910      14.5424
    1911      14.7268
    1912      14.5201
    1913      14.5228
    1914      14.6417
    1915      14.3701
    1916      14.6900
    1917      14.3251
    1918      14.1550
    1919      14.9561
    1920      14.2600
    1921      14.6598
    1922      14.4068
    1923      13.7318
    1924      14.0896
    1925      14.5627
    1926      14.6440
    1927      14.5572
    1928      14.8130
    1929      14.2482
    1930      14.7337
    1931      15.0702
    1932      14.8010
    1933      14.8927
    1934      14.5510
    1935      14.4203
    1936      14.0636
    1937      14.7159
    1938      14.4329
    1939      14.7941
    1940      15.0640
    1941      14.8281
    1942      14.9498
    1943      15.4793
    1944      14.8088
    1945      14.9473
    1946      14.5758
    1947      14.3823
    1948      14.4697
    1949      14.1342
    1950      13.5520
    1951      14.2933
    1952      14.6844
    1953      14.7677
    1954      14.6903
    1955      14.1549
    1956      14.6678
    1957      14.5594
    1958      14.7452
    1959      15.0349
    1960      14.5870
    1961      14.7207
    1962      14.7759
    1963      15.0378
    1964      14.9765
    1965      15.4647
    1966      15.0531
    1967      15.1915
    1968      15.0284
    1969      15.2372
    1970      15.2742
    1971      15.5733
    1972      15.4063
    1973      14.8850
    1974      15.5290
    1975      15.6771
    1976      15.5015
    1977      14.6791
    1978      15.7212
    1979      15.5434
    1980      15.1353
    1981      14.9954
    1982      15.3491
    1983      14.8520
    1984      15.0213
    1985      15.3112
    1986      15.6027
    1987      15.2174
    1988      15.3424
    1989      15.5160
    1990      15.2954
    1991      15.1763
    1992      14.8314
    1993      15.2608
    1994      15.2400
    1995      15.3291
    1996      15.3484
    1997      15.5115
    1998      15.5141
    1999      15.0454
    2000      14.9196
