#Frame           core
    1666       0.9464
    1667       0.9410
    1668       0.9635
    1669       0.9305
    1670       0.9412
    1671       0.8966
    1672       0.9078
    1673       0.8282
    1674       0.8817
    1675       0.9734
    1676       0.9187
    1677       0.9977
    1678       0.9883
    1679       1.0448
    1680       1.0594
    1681       0.9479
    1682       0.9878
    1683       1.0695
    1684       0.9536
    1685       0.9344
    1686       0.8778
    1687       0.8395
    1688       0.8964
    1689       0.9606
    1690       0.9675
    1691       1.0035
    1692       1.0216
    1693       0.9481
    1694       0.9947
    1695       0.9830
    1696       0.9188
    1697       0.8636
    1698       0.9272
    1699       0.9314
    1700       0.8404
    1701       0.8372
    1702       0.8356
    1703       0.8266
    1704       0.8666
    1705       0.8862
    1706       0.9169
    1707       0.8349
    1708       0.8201
    1709       0.8768
    1710       0.9226
    1711       0.8895
    1712       0.8438
    1713       0.8194
    1714       0.8205
    1715       0.8894
    1716       1.0412
    1717       1.0007
    1718       1.0205
    1719       0.9791
    1720       0.9528
    1721       1.0663
    1722       0.9765
    1723       0.9114
    1724       0.9924
    1725       0.8259
    1726       0.9287
    1727       0.9241
    1728       0.8852
    1729       0.9179
    1730       0.8724
    1731       0.9835
    1732       1.0016
    1733       0.9839
    1734       0.9802
    1735       0.9207
    1736       0.9250
    1737       0.9289
    1738       1.0023
    1739       0.9855
    1740       1.0341
    1741       0.9662
    1742       0.9515
    1743       0.8650
    1744       0.9248
    1745       1.0004
    1746       0.9407
    1747       0.9308
    1748       0.8891
    1749       0.8690
    1750       0.8675
    1751       0.9567
    1752       0.9141
    1753       0.9019
    1754       1.0397
    1755       0.9258
    1756       0.9592
    1757       0.8460
    1758       0.8775
    1759       0.9131
    1760       0.8456
    1761       0.8739
    1762       0.8699
    1763       0.8292
    1764       0.9533
    1765       0.8701
    1766       0.9170
    1767       0.9367
    1768       0.9622
    1769       0.9767
    1770       0.9377
    1771       0.9254
    1772       0.9703
    1773       1.0114
    1774       0.9750
    1775       0.9577
    1776       0.9295
    1777       0.8793
    1778       0.9601
    1779       0.8339
    1780       0.9520
    1781       0.8543
    1782       0.9189
    1783       0.8137
    1784       0.8985
    1785       0.9160
    1786       0.8908
    1787       0.8982
    1788       0.9447
    1789       0.9494
    1790       0.9745
    1791       0.9731
    1792       0.9212
    1793       0.9203
    1794       1.0607
    1795       0.9654
    1796       1.0191
    1797       0.9287
    1798       1.0157
    1799       0.9336
    1800       0.8630
    1801       0.9301
    1802       0.8936
    1803       0.8195
    1804       0.9697
    1805       0.8739
    1806       0.9254
    1807       0.9750
    1808       0.9533
    1809       0.9519
    1810       0.9590
    1811       0.8782
    1812       0.9632
    1813       0.8380
    1814       0.8682
    1815       0.8550
    1816       0.8210
    1817       0.8629
    1818       0.9227
    1819       0.8894
    1820       0.8871
    1821       0.9015
    1822       0.9129
    1823       0.8996
    1824       0.9388
    1825       0.9687
    1826       0.9715
    1827       0.8737
    1828       0.8936
    1829       0.8719
    1830       0.9987
    1831       1.1010
    1832       0.9955
    1833       1.0011
    1834       1.0843
    1835       1.0789
    1836       1.0111
    1837       1.0279
    1838       1.0357
    1839       0.9812
    1840       0.9001
    1841       0.9018
    1842       0.9039
    1843       0.8459
    1844       0.8531
    1845       0.8442
    1846       0.8731
    1847       0.8638
    1848       0.9575
    1849       0.8134
    1850       0.8937
    1851       0.9609
    1852       0.9417
    1853       1.0132
    1854       0.9095
    1855       0.9061
    1856       0.9011
    1857       0.8950
    1858       0.8783
    1859       0.9447
    1860       0.9367
    1861       0.8564
    1862       0.8581
    1863       0.8565
    1864       0.9382
    1865       0.8880
    1866       0.8409
    1867       0.9022
    1868       0.9467
    1869       1.0428
    1870       1.0008
    1871       1.0262
    1872       1.0219
    1873       0.9951
    1874       0.9779
    1875       0.9571
    1876       0.9227
    1877       0.9340
    1878       0.9356
    1879       0.9629
    1880       0.9858
    1881       1.1592
    1882       1.0390
    1883       1.0358
    1884       1.1590
    1885       1.1488
    1886       1.0904
    1887       1.1667
    1888       1.0682
    1889       1.1476
    1890       1.0696
    1891       1.1435
    1892       1.0806
    1893       1.2497
    1894       1.2809
    1895       1.3213
    1896       1.2861
    1897       1.2223
    1898       1.2387
    1899       1.2670
    1900       1.2877
    1901       1.2683
    1902       1.2509
    1903       1.1571
    1904       1.1242
    1905       1.0942
    1906       1.0949
    1907       1.1170
    1908       1.2044
    1909       1.2672
    1910       1.1137
    1911       1.1858
    1912       1.1809
    1913       1.1800
    1914       1.0281
    1915       1.1284
    1916       1.2346
    1917       1.1624
    1918       1.2183
    1919       1.2256
    1920       1.1506
    1921       1.0196
    1922       0.9381
    1923       1.1100
    1924       1.1420
    1925       1.1493
    1926       1.0963
    1927       1.1147
    1928       1.0004
    1929       0.9886
    1930       0.9982
    1931       1.0010
    1932       0.9203
    1933       0.9837
    1934       0.9643
    1935       0.9783
    1936       0.9700
    1937       0.9170
    1938       0.8891
    1939       0.8139
    1940       0.9934
    1941       0.9341
    1942       0.9327
    1943       0.8901
    1944       0.8695
    1945       0.8833
    1946       0.9193
    1947       0.9994
    1948       1.1261
    1949       1.0208
    1950       1.0390
    1951       1.0567
    1952       1.1294
    1953       1.1913
    1954       1.1678
    1955       1.1345
    1956       1.0932
    1957       1.0338
    1958       0.9898
    1959       0.9426
    1960       1.0170
    1961       1.1073
    1962       1.1148
    1963       1.0949
    1964       1.1434
    1965       1.1492
    1966       1.2282
    1967       1.1923
    1968       1.1130
    1969       1.1113
    1970       1.2770
    1971       1.2484
    1972       1.3100
    1973       1.2537
    1974       1.1293
    1975       1.0923
    1976       1.0156
    1977       1.0189
    1978       1.0467
    1979       0.9047
    1980       0.8871
    1981       0.9198
    1982       0.9064
    1983       0.9554
    1984       0.9291
    1985       0.9567
    1986       0.9818
    1987       1.0357
    1988       1.0267
    1989       1.0666
    1990       1.1218
    1991       1.1907
    1992       1.2618
    1993       1.1259
    1994       1.0884
    1995       1.0928
    1996       1.1493
    1997       1.1101
    1998       0.9829
    1999       1.0048
    2000       1.0230
