#Frame            lig
    1665       1.0206
    1666       0.7979
    1667       1.2592
    1668       0.5222
    1669       1.0294
    1670       0.7818
    1671       0.7421
    1672       0.6013
    1673       0.9688
    1674       1.2943
    1675       0.7619
    1676       1.0187
    1677       0.9901
    1678       0.7563
    1679       1.0051
    1680       0.9843
    1681       0.9518
    1682       1.3990
    1683       1.3035
    1684       1.2608
    1685       1.2849
    1686       1.0065
    1687       1.3997
    1688       1.1926
    1689       1.3441
    1690       1.0242
    1691       0.8141
    1692       1.1585
    1693       1.3150
    1694       1.1224
    1695       1.2467
    1696       1.4291
    1697       1.3681
    1698       1.2992
    1699       1.5282
    1700       1.4228
    1701       1.3822
    1702       1.2026
    1703       1.0437
    1704       1.0878
    1705       1.1134
    1706       1.3027
    1707       0.9057
    1708       1.6725
    1709       0.5978
    1710       0.9148
    1711       1.2290
    1712       1.1595
    1713       1.0454
    1714       1.0685
    1715       1.1363
    1716       1.1557
    1717       0.8181
    1718       0.6753
    1719       0.5909
    1720       0.8316
    1721       1.1915
    1722       0.8943
    1723       1.1987
    1724       0.8912
    1725       0.9450
    1726       0.9067
    1727       1.0226
    1728       1.2686
    1729       1.4508
    1730       0.8589
    1731       1.4113
    1732       1.0012
    1733       1.3930
    1734       0.8617
    1735       1.0186
    1736       0.7346
    1737       0.5035
    1738       0.7951
    1739       1.0601
    1740       0.9432
    1741       1.2677
    1742       0.9822
    1743       0.8541
    1744       1.6780
    1745       1.0418
    1746       1.2098
    1747       0.5652
    1748       0.8545
    1749       0.4500
    1750       0.6046
    1751       0.6543
    1752       0.8122
    1753       1.2865
    1754       0.7566
    1755       1.3539
    1756       1.0352
    1757       0.8013
    1758       0.4622
    1759       1.1909
    1760       0.9391
    1761       0.9527
    1762       0.8779
    1763       0.5457
    1764       1.2440
    1765       0.4604
    1766       1.6105
    1767       1.2882
    1768       0.9250
    1769       1.4031
    1770       1.1946
    1771       0.7013
    1772       0.9364
    1773       1.0961
    1774       0.8645
    1775       1.0945
    1776       0.8771
    1777       0.5894
    1778       0.9179
    1779       0.8171
    1780       0.5999
    1781       0.7980
    1782       0.9402
    1783       0.9630
    1784       0.9752
    1785       0.7771
    1786       0.4745
    1787       0.7295
    1788       0.7429
    1789       0.6023
    1790       0.7876
    1791       0.6038
    1792       0.6564
    1793       1.0810
    1794       0.6638
    1795       0.5340
    1796       0.8379
    1797       0.7343
    1798       0.5201
    1799       1.2054
    1800       0.9836
    1801       0.7503
    1802       0.8662
    1803       0.7404
    1804       1.0875
    1805       0.6952
    1806       0.5987
    1807       0.4955
    1808       0.6399
    1809       0.6762
    1810       0.9334
    1811       0.7657
    1812       1.2225
    1813       1.2303
    1814       0.8283
    1815       1.1820
    1816       1.0173
    1817       1.2753
    1818       1.0911
    1819       1.1802
    1820       1.3627
    1821       1.0665
    1822       1.0410
    1823       1.2538
    1824       1.2149
    1825       1.0695
    1826       1.2285
    1827       0.9634
    1828       1.1351
    1829       1.1605
    1830       1.0851
    1831       1.2989
    1832       0.9285
    1833       1.1452
    1834       0.9318
    1835       1.0587
    1836       0.6314
    1837       0.8476
    1838       1.1601
    1839       1.2612
    1840       0.9172
    1841       1.4890
    1842       1.4274
    1843       1.3329
    1844       1.0313
    1845       1.1550
    1846       1.0083
    1847       1.1577
    1848       1.1290
    1849       1.1486
    1850       1.2527
    1851       0.8692
    1852       0.7849
    1853       1.5932
    1854       1.0544
    1855       1.3521
    1856       0.9655
    1857       1.0880
    1858       1.1076
    1859       1.4424
    1860       0.9573
    1861       1.0879
    1862       1.1098
    1863       0.8069
    1864       1.0573
    1865       0.5377
    1866       0.7678
    1867       0.8222
    1868       1.0184
    1869       0.7913
    1870       0.7921
    1871       1.1097
    1872       0.7992
    1873       1.0563
    1874       0.8979
    1875       0.9805
    1876       0.8830
    1877       1.1315
    1878       0.8854
    1879       1.0314
    1880       1.1679
    1881       1.1249
    1882       1.1546
    1883       1.0235
    1884       0.7526
    1885       0.9392
    1886       1.4544
    1887       1.2415
    1888       1.4472
    1889       1.6673
    1890       1.5506
    1891       1.1565
    1892       1.2610
    1893       1.8131
    1894       1.7509
    1895       1.5678
    1896       1.4314
    1897       0.8308
    1898       1.2806
    1899       1.1761
    1900       1.5238
    1901       1.6125
    1902       1.4595
    1903       1.2175
    1904       1.2809
    1905       0.8159
    1906       0.8000
    1907       1.3418
    1908       1.7546
    1909       1.1200
    1910       1.7280
    1911       1.4302
    1912       1.6337
    1913       1.2687
    1914       1.2464
    1915       1.5225
    1916       1.7256
    1917       1.3671
    1918       1.2555
    1919       1.5767
    1920       1.2238
    1921       1.3958
    1922       0.8709
    1923       1.0364
    1924       1.0616
    1925       1.3531
    1926       1.1795
    1927       1.1795
    1928       0.7777
    1929       1.3270
    1930       0.5047
    1931       0.9489
    1932       1.2071
    1933       1.1196
    1934       1.4146
    1935       1.1000
    1936       1.3506
    1937       1.1481
    1938       1.0954
    1939       0.8636
    1940       0.8966
    1941       0.9761
    1942       1.1283
    1943       0.9521
    1944       0.9955
    1945       1.0951
    1946       0.7465
    1947       1.1307
    1948       1.3047
    1949       1.2927
    1950       1.6072
    1951       1.1906
    1952       1.0739
    1953       1.2507
    1954       0.7786
    1955       0.9585
    1956       0.7025
    1957       1.0952
    1958       0.5276
    1959       1.0009
    1960       0.6987
    1961       0.5506
    1962       1.3588
    1963       0.9199
    1964       1.3034
    1965       1.1292
    1966       1.1253
    1967       0.7208
    1968       1.4923
    1969       1.2991
    1970       0.9297
    1971       0.8182
    1972       0.7560
    1973       0.7546
    1974       0.8418
    1975       1.0232
    1976       0.9964
    1977       0.9512
    1978       0.7415
    1979       0.9386
    1980       0.7207
    1981       0.7152
    1982       1.0618
    1983       1.1412
    1984       0.6875
    1985       0.6073
    1986       0.7329
    1987       0.7588
    1988       0.8596
    1989       0.6018
    1990       0.8984
    1991       0.7249
    1992       0.9440
    1993       0.9575
    1994       1.2054
    1995       1.1896
    1996       1.2629
    1997       1.0727
    1998       1.0353
    1999       1.2141
    2000       1.2026
