arm,design,n_pieces,n_res,n_main,n_orphan,orphan_termini_only,motif_split,cavity,r_max,envelope,ncomp,rg,dev_max,nonmotif_hab1,appendage,verdict,fail_at
arm3b3rasa_s3003,d053,1,192,192,0,1,0,102.4,3.46,1226.9,5,23.1,0.08,50,14,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d021,1,249,249,0,1,0,150.1,3.02,1266.4,2,24.8,0.08,64,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d003,1,200,200,0,1,0,138.2,3.53,1122.5,3,25.1,0.08,33,10,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d094,1,204,204,0,1,0,0.0,0.0,0.0,0,24.6,0.08,38,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d097,1,196,196,0,1,0,0.0,0.0,0.0,0,26.3,0.08,37,16,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d017,1,204,204,0,1,0,81.2,3.11,1345.4,1,24.2,0.08,44,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d098,1,212,212,0,1,0,0.0,0.0,0.0,0,25.9,0.08,29,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d046,1,218,218,0,1,0,75.8,3.57,1351.6,3,24.8,0.08,40,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d079,1,194,194,0,1,0,0.0,0.0,0.0,0,24.6,0.08,37,16,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d089,1,189,189,0,1,0,0.0,0.0,0.0,0,24.6,0.08,42,15,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d048,1,211,211,0,1,0,131.5,3.4,1331.0,4,26.1,0.08,52,13,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d047,1,220,220,0,1,0,116.2,3.48,1272.0,6,24.3,0.08,50,16,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d008,1,197,197,0,1,0,98.3,3.44,1359.1,4,26.8,0.08,29,5,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d085,1,222,222,0,1,0,152.7,3.39,1234.0,5,23.5,0.08,46,21,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d045,1,227,227,0,1,0,127.0,3.36,1207.8,4,25.3,0.08,36,10,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d052,1,219,219,0,1,0,185.8,3.22,1287.1,3,25.9,0.08,62,16,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d028,1,216,216,0,1,0,90.9,3.32,1196.9,4,26.7,0.08,41,11,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d113,1,210,210,0,1,0,0.0,0.0,0.0,0,24.7,0.08,51,17,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d090,1,208,208,0,1,0,66.5,3.09,1257.9,2,22.4,0.08,39,10,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d101,1,234,234,0,1,0,0.0,0.0,0.0,0,22.4,0.08,50,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d054,1,188,188,0,1,0,176.9,3.46,1305.9,4,26.5,0.08,32,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d060,1,229,229,0,1,0,186.6,3.49,1198.0,6,25.4,0.08,50,6,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d105,2,221,210,11,1,0,0.0,0.0,0.0,0,21.7,0.08,44,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d114,1,210,210,0,1,0,0.0,0.0,0.0,0,24.4,0.08,45,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d071,1,203,203,0,1,0,166.1,3.51,1167.0,2,23.3,0.08,50,11,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d119,1,218,218,0,1,0,0.0,0.0,0.0,0,24.0,0.08,50,10,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d112,1,232,232,0,1,0,0.0,0.0,0.0,0,26.5,0.08,41,19,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d115,1,201,201,0,1,0,0.0,0.0,0.0,0,23.0,0.08,45,28,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d063,1,196,196,0,1,0,76.0,3.46,1325.9,3,25.3,0.08,45,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d062,1,203,203,0,1,0,90.5,3.33,1169.8,3,26.8,0.08,35,15,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d077,1,218,218,0,1,0,115.3,3.43,1248.6,4,25.6,0.08,50,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d067,1,209,209,0,1,0,214.7,3.4,1246.9,4,23.0,0.08,61,13,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d102,1,206,206,0,1,0,82.7,3.4,1357.6,2,21.8,0.08,30,3,PASS,
arm3b3rasa_s3003,d075,1,218,218,0,1,0,45.6,2.53,1066.1,9,24.6,0.08,59,13,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d074,1,216,216,0,1,0,120.1,3.34,1360.1,4,26.6,0.08,53,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d080,1,202,202,0,1,0,187.9,3.36,1082.9,2,25.1,0.08,51,26,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d059,1,229,229,0,1,0,127.7,3.54,1296.1,5,26.8,0.08,56,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d083,1,234,234,0,1,0,180.1,3.5,1171.4,6,23.5,0.08,61,11,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d087,1,209,209,0,1,0,129.2,3.38,1200.1,3,24.7,0.08,40,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d072,1,212,212,0,1,0,138.5,3.39,1032.1,2,27.6,0.08,40,11,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d068,1,209,209,0,1,0,76.7,2.9,1273.8,2,26.2,0.08,37,9,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d100,1,200,200,0,1,0,154.0,3.39,1048.4,2,24.5,0.08,33,6,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d099,1,202,202,0,1,0,196.8,3.38,1237.8,2,24.0,0.08,48,16,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d117,1,217,217,0,1,0,172.6,3.53,1209.8,5,23.3,0.08,48,12,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d093,1,209,209,0,1,0,134.4,3.52,1274.0,4,26.5,0.08,38,6,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d109,1,214,214,0,1,0,91.4,3.39,1097.5,1,25.0,0.08,37,8,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d116,1,204,204,0,1,0,73.7,3.34,1194.0,5,25.1,0.08,55,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d108,1,211,211,0,1,0,127.9,3.29,1279.9,4,24.5,0.08,51,19,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d103,1,216,216,0,1,0,64.4,3.2,1330.6,1,26.7,0.08,53,16,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d092,1,208,208,0,1,0,147.1,3.34,1102.5,2,24.9,0.08,45,10,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d106,1,229,229,0,1,0,186.4,3.36,1091.6,2,25.3,0.08,34,11,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d104,1,209,209,0,1,0,138.9,3.53,1178.9,4,27.2,0.08,39,13,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d110,1,226,226,0,1,0,116.9,3.09,1253.2,2,26.6,0.08,50,18,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d111,1,223,223,0,1,0,156.6,3.43,1221.5,5,24.4,0.08,49,14,fail,F4 HAB1 appendage
arm1slack_s3001,d009,3,205,102,103,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d025,2,220,175,45,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d011,3,210,112,98,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d004,2,207,125,82,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d008,3,199,134,65,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d006,3,211,162,49,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d032,3,213,166,47,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d020,2,213,146,67,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d001,2,207,156,51,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d003,4,218,110,108,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d010,2,208,116,92,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d044,2,200,154,46,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d049,3,210,135,75,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d030,6,218,123,95,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d019,2,197,153,44,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d012,3,221,118,103,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d007,2,199,105,94,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d051,2,210,146,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d052,3,205,136,69,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d048,4,207,88,119,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d035,2,211,172,39,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d046,4,199,127,72,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d041,3,187,132,55,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d045,2,188,139,49,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d047,2,209,123,86,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d027,2,206,109,97,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d053,3,208,145,63,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d039,2,202,103,99,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d017,4,211,90,121,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d055,4,198,130,68,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d014,2,211,170,41,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d022,5,206,97,109,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d056,4,208,90,118,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d050,4,209,156,53,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d042,4,195,131,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d040,7,202,90,112,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d043,2,196,100,96,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d036,3,209,90,119,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d063,5,207,103,104,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d083,3,205,143,62,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d071,3,214,143,71,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d069,5,204,102,102,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d065,5,195,76,119,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d058,2,203,152,51,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d079,3,210,142,68,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d073,2,203,118,85,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d089,3,217,153,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d068,2,196,100,96,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d072,2,214,116,98,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d084,4,201,128,73,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d096,2,216,111,105,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d094,2,212,139,73,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d097,6,193,88,105,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d082,4,215,139,76,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d021,3,206,154,52,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d104,2,207,174,33,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d075,2,191,135,56,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d103,2,206,140,66,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d105,4,194,144,50,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d111,2,203,142,61,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d100,2,206,155,51,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d107,4,195,131,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d114,3,205,104,101,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d110,2,217,111,106,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d113,2,199,103,96,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d123,4,196,115,81,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d119,3,207,105,102,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d112,3,204,133,71,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d126,3,193,152,41,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d128,3,199,105,94,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d117,3,213,144,69,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d120,6,212,93,119,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d132,2,190,119,71,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d130,4,209,99,110,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d134,2,193,131,62,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d133,3,214,102,112,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d124,2,215,179,36,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d135,2,223,149,74,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d136,2,190,105,85,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d138,2,190,125,65,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d142,4,209,149,60,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d141,3,188,104,84,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d145,2,210,153,57,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d144,4,210,130,80,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d147,2,213,115,98,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d148,3,207,142,65,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d149,2,211,152,59,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d000,1,194,194,0,1,0,0.0,0.0,0.0,0,18.2,0.11,44,27,fail,F1 no enclosed cavity
arm4rep_s3004,d001,5,186,107,79,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d066,4,192,175,17,1,0,0.0,0.0,0.0,0,17.0,0.11,20,11,fail,F1 no enclosed cavity
arm1slack_s3001,d000,3,202,189,13,1,0,0.0,0.0,0.0,0,17.5,0.11,40,26,fail,F1 no enclosed cavity
arm1slack_s3001,d118,3,191,179,12,1,0,0.0,0.0,0.0,0,17.0,0.11,41,22,fail,F1 no enclosed cavity
arm4rep_s3004,d005,3,204,131,73,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d121,1,196,196,0,1,0,0.0,0.0,0.0,0,19.1,0.11,43,19,fail,F1 no enclosed cavity
arm4rep_s3004,d007,6,176,148,28,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm1slack_s3001,d059,2,202,182,20,1,0,0.0,0.0,0.0,0,17.0,0.11,41,34,fail,F1 no enclosed cavity
arm4rep_s3004,d009,6,181,119,62,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d034,2,181,175,6,1,0,0.0,0.0,0.0,0,16.9,0.11,40,27,fail,F1 no enclosed cavity
arm1slack_s3001,d146,1,202,202,0,1,0,0.0,0.0,0.0,0,18.0,0.11,55,27,fail,F1 no enclosed cavity
arm1slack_s3001,d080,1,185,185,0,1,0,0.0,0.0,0.0,0,18.3,0.11,57,28,fail,F1 no enclosed cavity
arm1slack_s3001,d013,1,199,199,0,1,0,0.0,0.0,0.0,0,17.7,0.11,42,9,fail,F1 no enclosed cavity
arm4rep_s3004,d013,4,186,127,59,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d002,2,213,197,16,1,0,0.0,0.0,0.0,0,18.4,0.11,50,24,fail,F1 no enclosed cavity
arm1slack_s3001,d116,1,206,206,0,1,0,0.0,0.0,0.0,0,19.4,0.11,60,29,fail,F1 no enclosed cavity
arm1slack_s3001,d031,1,191,191,0,1,0,0.0,0.0,0.0,0,19.3,0.11,52,28,fail,F1 no enclosed cavity
arm4rep_s3004,d017,2,193,149,44,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d070,1,211,211,0,1,0,0.0,0.0,0.0,0,20.3,0.11,66,33,fail,F1 no enclosed cavity
arm1slack_s3001,d122,1,198,198,0,1,0,0.0,0.0,0.0,0,18.7,0.11,58,32,fail,F1 no enclosed cavity
arm4rep_s3004,d020,2,193,145,48,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d018,3,197,113,84,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d022,3,194,126,68,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d024,4,176,106,70,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d025,2,190,152,38,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d026,2,183,147,36,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d027,3,193,112,81,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d074,1,202,202,0,1,0,0.0,0.0,0.0,0,18.7,0.11,75,28,fail,F1 no enclosed cavity
arm1slack_s3001,d029,1,196,196,0,1,0,0.0,0.0,0.0,0,18.6,0.11,54,24,fail,F1 no enclosed cavity
arm1slack_s3001,d106,1,199,199,0,1,0,0.0,0.0,0.0,0,18.2,0.11,62,27,fail,F1 no enclosed cavity
arm1slack_s3001,d062,1,191,191,0,1,0,0.0,0.0,0.0,0,19.8,0.11,45,23,fail,F1 no enclosed cavity
arm1slack_s3001,d087,1,206,206,0,1,0,0.0,0.0,0.0,0,20.0,0.11,70,27,fail,F1 no enclosed cavity
arm1slack_s3001,d016,3,205,198,7,1,0,0.0,0.0,0.0,0,18.3,0.11,51,34,fail,F1 no enclosed cavity
arm1slack_s3001,d109,1,200,200,0,1,0,0.0,0.0,0.0,0,18.8,0.11,65,31,fail,F1 no enclosed cavity
arm4rep_s3004,d035,3,193,123,70,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d005,1,207,207,0,1,0,0.0,0.0,0.0,0,19.1,0.11,55,25,fail,F1 no enclosed cavity
arm1slack_s3001,d033,1,224,224,0,1,0,0.0,0.0,0.0,0,22.3,0.11,83,21,fail,F1 no enclosed cavity
arm1slack_s3001,d095,3,195,181,14,1,0,0.0,0.0,0.0,0,18.4,0.11,42,30,fail,F1 no enclosed cavity
arm1slack_s3001,d086,1,200,200,0,1,0,0.0,0.0,0.0,0,18.5,0.11,47,30,fail,F1 no enclosed cavity
arm4rep_s3004,d040,6,195,165,30,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm1slack_s3001,d125,1,205,205,0,1,0,0.0,0.0,0.0,0,20.2,0.11,62,32,fail,F1 no enclosed cavity
arm1slack_s3001,d098,3,201,188,13,1,0,0.0,0.0,0.0,0,20.1,0.11,60,22,fail,F1 no enclosed cavity
arm1slack_s3001,d054,1,227,227,0,1,0,0.0,0.0,0.0,0,20.4,0.11,54,14,fail,F1 no enclosed cavity
arm1slack_s3001,d064,1,212,212,0,1,0,0.0,0.0,0.0,0,19.8,0.11,64,23,fail,F1 no enclosed cavity
arm4rep_s3004,d045,4,194,106,88,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d092,1,217,217,0,1,0,0.0,0.0,0.0,0,20.9,0.11,78,33,fail,F1 no enclosed cavity
arm1slack_s3001,d028,1,205,205,0,1,0,0.0,0.0,0.0,0,20.7,0.11,70,35,fail,F1 no enclosed cavity
arm1slack_s3001,d026,1,216,216,0,1,0,0.0,0.0,0.0,0,20.1,0.11,73,28,fail,F1 no enclosed cavity
arm1slack_s3001,d023,1,199,199,0,1,0,0.0,0.0,0.0,0,20.5,0.11,55,34,fail,F1 no enclosed cavity
arm1slack_s3001,d090,1,220,220,0,1,0,0.0,0.0,0.0,0,19.9,0.11,50,37,fail,F1 no enclosed cavity
arm4rep_s3004,d051,2,198,164,34,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d101,1,211,211,0,1,0,0.0,0.0,0.0,0,19.5,0.11,59,27,fail,F1 no enclosed cavity
arm1slack_s3001,d085,1,210,210,0,1,0,0.0,0.0,0.0,0,20.2,0.11,63,30,fail,F1 no enclosed cavity
arm1slack_s3001,d077,1,224,224,0,1,0,0.0,0.0,0.0,0,22.1,0.11,65,32,fail,F1 no enclosed cavity
arm4rep_s3004,d054,3,185,127,58,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d055,2,197,129,68,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d108,2,213,201,12,1,0,0.0,0.0,0.0,0,19.6,0.11,57,32,fail,F1 no enclosed cavity
arm1slack_s3001,d137,1,208,208,0,1,0,0.0,0.0,0.0,0,20.2,0.11,60,16,fail,F1 no enclosed cavity
arm1slack_s3001,d127,1,217,217,0,1,0,0.0,0.0,0.0,0,20.9,0.11,66,20,fail,F1 no enclosed cavity
arm1slack_s3001,d076,1,203,203,0,1,0,0.0,0.0,0.0,0,19.0,0.11,39,28,fail,F1 no enclosed cavity
arm1slack_s3001,d060,1,222,222,0,1,0,0.0,0.0,0.0,0,20.5,0.11,68,28,fail,F1 no enclosed cavity
arm4rep_s3004,d062,3,175,83,92,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d099,2,226,207,19,1,0,0.0,0.0,0.0,0,20.1,0.11,49,19,fail,F1 no enclosed cavity
arm4rep_s3004,d064,3,191,150,41,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d057,1,205,205,0,1,0,0.0,0.0,0.0,0,20.8,0.11,53,19,fail,F1 no enclosed cavity
arm4rep_s3004,d066,4,176,123,53,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d037,1,203,203,0,1,0,0.0,0.0,0.0,0,20.2,0.11,60,16,fail,F1 no enclosed cavity
arm1slack_s3001,d061,1,201,201,0,1,0,0.0,0.0,0.0,0,20.2,0.11,63,32,fail,F1 no enclosed cavity
arm1slack_s3001,d115,3,186,183,3,1,0,0.0,0.0,0.0,0,18.8,0.11,57,28,fail,F1 no enclosed cavity
arm4rep_s3004,d070,3,184,127,57,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d008,1,172,172,0,1,0,0.0,0.0,0.0,0,15.4,0.11,2,1,fail,F1 no enclosed cavity
arm4rep_s3004,d072,6,198,145,53,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d073,2,194,133,61,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d143,1,204,204,0,1,0,0.0,0.0,0.0,0,21.2,0.11,68,34,fail,F1 no enclosed cavity
arm4rep_s3004,d010,1,178,178,0,1,0,0.0,0.0,0.0,0,16.2,0.11,12,10,fail,F1 no enclosed cavity
arm1slack_s3001,d102,1,220,220,0,1,0,0.0,0.0,0.0,0,21.7,0.11,72,32,fail,F1 no enclosed cavity
arm1slack_s3001,d038,1,213,213,0,1,0,0.0,0.0,0.0,0,22.2,0.11,77,30,fail,F1 no enclosed cavity
arm1slack_s3001,d093,1,205,205,0,1,0,0.0,0.0,0.0,0,21.6,0.11,51,18,fail,F1 no enclosed cavity
arm4rep_s3004,d079,3,184,136,48,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d015,1,189,189,0,1,0,0.0,0.0,0.0,0,18.9,0.11,45,32,fail,F1 no enclosed cavity
arm1slack_s3001,d139,1,207,207,0,1,0,0.0,0.0,0.0,0,19.6,0.11,39,30,fail,F1 no enclosed cavity
arm1slack_s3001,d081,1,211,211,0,1,0,0.0,0.0,0.0,0,21.4,0.11,50,17,fail,F1 no enclosed cavity
arm4rep_s3004,d029,4,189,178,11,1,0,0.0,0.0,0.0,0,15.1,0.11,22,11,fail,F1 no enclosed cavity
arm4rep_s3004,d030,2,195,180,15,1,0,0.0,0.0,0.0,0,15.5,0.11,22,17,fail,F1 no enclosed cavity
arm4rep_s3004,d085,2,184,105,79,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d002,1,187,187,0,1,0,0.0,0.0,0.0,0,17.8,0.11,49,11,fail,F1 no enclosed cavity
arm4rep_s3004,d086,2,200,157,43,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d087,2,193,148,45,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm1slack_s3001,d140,1,220,220,0,1,0,0.0,0.0,0.0,0,21.4,0.11,74,36,fail,F1 no enclosed cavity
arm4rep_s3004,d037,3,168,157,11,1,0,0.0,0.0,0.0,0,15.1,0.11,2,1,fail,F1 no enclosed cavity
arm1slack_s3001,d078,1,210,210,0,1,0,0.0,0.0,0.0,0,20.4,0.11,55,34,fail,F1 no enclosed cavity
arm4rep_s3004,d038,1,164,164,0,1,0,0.0,0.0,0.0,0,15.8,0.11,5,4,fail,F1 no enclosed cavity
arm4rep_s3004,d093,2,204,139,65,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d069,1,173,173,0,1,0,0.0,0.0,0.0,0,15.1,0.11,6,2,fail,F1 no enclosed cavity
arm1slack_s3001,d088,1,188,188,0,1,0,13.0,2.57,461.8,11,17.4,0.11,58,26,fail,F2 envelope <= PYR1
