#Frame           core
    1666       1.2833
    1667       1.3995
    1668       1.3031
    1669       1.4622
    1670       1.3854
    1671       1.4054
    1672       1.4576
    1673       1.2828
    1674       1.3114
    1675       1.3701
    1676       1.4810
    1677       1.4714
    1678       1.3286
    1679       1.2902
    1680       1.3178
    1681       1.3297
    1682       1.3226
    1683       1.3357
    1684       1.2736
    1685       1.2711
    1686       1.3289
    1687       1.2795
    1688       1.2360
    1689       1.3366
    1690       1.2847
    1691       1.3367
    1692       1.4112
    1693       1.4893
    1694       1.4680
    1695       1.4715
    1696       1.4384
    1697       1.3702
    1698       1.3799
    1699       1.3224
    1700       1.3512
    1701       1.3000
    1702       1.4130
    1703       1.4174
    1704       1.4881
    1705       1.4419
    1706       1.3854
    1707       1.4178
    1708       1.3582
    1709       1.2949
    1710       1.3101
    1711       1.2747
    1712       1.2932
    1713       1.2314
    1714       1.3008
    1715       1.2468
    1716       1.2236
    1717       1.2780
    1718       1.2114
    1719       1.3144
    1720       1.2459
    1721       1.4221
    1722       1.3905
    1723       1.3956
    1724       1.3539
    1725       1.3092
    1726       1.2693
    1727       1.2955
    1728       1.2788
    1729       1.2642
    1730       1.3284
    1731       1.2959
    1732       1.1547
    1733       1.2796
    1734       1.2326
    1735       1.2998
    1736       1.2152
    1737       1.3013
    1738       1.4031
    1739       1.3199
    1740       1.4482
    1741       1.3859
    1742       1.4350
    1743       1.3652
    1744       1.3464
    1745       1.4111
    1746       1.4000
    1747       1.3366
    1748       1.2571
    1749       1.2471
    1750       1.2776
    1751       1.2706
    1752       1.3442
    1753       1.3036
    1754       1.3091
    1755       1.2647
    1756       1.2322
    1757       1.2382
    1758       1.2848
    1759       1.2619
    1760       1.3033
    1761       1.2613
    1762       1.2459
    1763       1.2565
    1764       1.2799
    1765       1.2827
    1766       1.2737
    1767       1.3377
    1768       1.2621
    1769       1.2682
    1770       1.2082
    1771       1.1512
    1772       1.2057
    1773       1.2714
    1774       1.2997
    1775       1.2226
    1776       1.2582
    1777       1.2407
    1778       1.1899
    1779       1.2543
    1780       1.3204
    1781       1.3482
    1782       1.2684
    1783       1.2991
    1784       1.3173
    1785       1.2748
    1786       1.3489
    1787       1.2866
    1788       1.3104
    1789       1.3299
    1790       1.2772
    1791       1.2928
    1792       1.2981
    1793       1.2946
    1794       1.3334
    1795       1.4417
    1796       1.3203
    1797       1.3641
    1798       1.3520
    1799       1.2867
    1800       1.2913
    1801       1.3552
    1802       1.3911
    1803       1.3921
    1804       1.2975
    1805       1.3011
    1806       1.2192
    1807       1.3100
    1808       1.2586
    1809       1.1966
    1810       1.2242
    1811       1.3424
    1812       1.1784
    1813       1.2103
    1814       1.2786
    1815       1.2530
    1816       1.2362
    1817       1.2755
    1818       1.2770
    1819       1.3562
    1820       1.2883
    1821       1.3020
    1822       1.3427
    1823       1.3616
    1824       1.3211
    1825       1.3365
    1826       1.3467
    1827       1.2909
    1828       1.2894
    1829       1.3232
    1830       1.3463
    1831       1.3954
    1832       1.4446
    1833       1.5064
    1834       1.4873
    1835       1.5064
    1836       1.4410
    1837       1.5180
    1838       1.4271
    1839       1.4223
    1840       1.4386
    1841       1.3563
    1842       1.4451
    1843       1.2971
    1844       1.4488
    1845       1.4265
    1846       1.4480
    1847       1.3816
    1848       1.3093
    1849       1.3375
    1850       1.3389
    1851       1.3419
    1852       1.3302
    1853       1.2626
    1854       1.3504
    1855       1.3470
    1856       1.3110
    1857       1.3526
    1858       1.2928
    1859       1.3561
    1860       1.4049
    1861       1.4407
    1862       1.3546
    1863       1.3393
    1864       1.3546
    1865       1.2338
    1866       1.2404
    1867       1.2614
    1868       1.3746
    1869       1.2742
    1870       1.2996
    1871       1.3267
    1872       1.3467
    1873       1.2989
    1874       1.2687
    1875       1.3916
    1876       1.2963
    1877       1.3712
    1878       1.3643
    1879       1.4398
    1880       1.5331
    1881       1.4775
    1882       1.3672
    1883       1.5024
    1884       1.4591
    1885       1.3801
    1886       1.3745
    1887       1.5557
    1888       1.4091
    1889       1.4195
    1890       1.4379
    1891       1.4683
    1892       1.4654
    1893       1.3866
    1894       1.4723
    1895       1.4388
    1896       1.4135
    1897       1.4215
    1898       1.3497
    1899       1.3762
    1900       1.2834
    1901       1.4298
    1902       1.3442
    1903       1.3831
    1904       1.4538
    1905       1.5138
    1906       1.4310
    1907       1.5690
    1908       1.4678
    1909       1.3534
    1910       1.4039
    1911       1.5333
    1912       1.4010
    1913       1.5055
    1914       1.4106
    1915       1.4266
    1916       1.3279
    1917       1.3130
    1918       1.3487
    1919       1.2187
    1920       1.3402
    1921       1.3588
    1922       1.3765
    1923       1.3282
    1924       1.3968
    1925       1.4611
    1926       1.4052
    1927       1.3760
    1928       1.3984
    1929       1.3480
    1930       1.4445
    1931       1.4527
    1932       1.4355
    1933       1.4169
    1934       1.4457
    1935       1.4563
    1936       1.3830
    1937       1.3214
    1938       1.3227
    1939       1.3295
    1940       1.3337
    1941       1.2145
    1942       1.2143
    1943       1.2649
    1944       1.2791
    1945       1.2438
    1946       1.2827
    1947       1.2393
    1948       1.2191
    1949       1.3014
    1950       1.2975
    1951       1.3763
    1952       1.3405
    1953       1.3733
    1954       1.3342
    1955       1.3006
    1956       1.3292
    1957       1.4682
    1958       1.4457
    1959       1.4397
    1960       1.3554
    1961       1.3835
    1962       1.3107
    1963       1.3875
    1964       1.3802
    1965       1.2666
    1966       1.2800
    1967       1.1473
    1968       1.2588
    1969       1.2564
    1970       1.2689
    1971       1.2169
    1972       1.2555
    1973       1.2956
    1974       1.2869
    1975       1.4114
    1976       1.3427
    1977       1.2354
    1978       1.2202
    1979       1.2735
    1980       1.3552
    1981       1.4306
    1982       1.3759
    1983       1.3407
    1984       1.4044
    1985       1.3918
    1986       1.3300
    1987       1.2604
    1988       1.3736
    1989       1.3460
    1990       1.4546
    1991       1.4901
    1992       1.4688
    1993       1.4213
    1994       1.4341
    1995       1.4085
    1996       1.4056
    1997       1.3755
    1998       1.4071
    1999       1.4621
    2000       1.4195
