#Frame            lig
    1665       2.1070
    1666       1.6415
    1667       1.7099
    1668       1.8733
    1669       1.7668
    1670       1.5600
    1671       1.9781
    1672       1.7708
    1673       2.0079
    1674       1.7067
    1675       1.8578
    1676       1.6442
    1677       1.6222
    1678       1.9908
    1679       1.7560
    1680       1.9431
    1681       1.8332
    1682       2.0290
    1683       2.0277
    1684       2.1533
    1685       2.1183
    1686       1.7158
    1687       1.8825
    1688       1.8603
    1689       1.9004
    1690       1.4375
    1691       1.7811
    1692       1.8591
    1693       1.8732
    1694       1.7177
    1695       1.8255
    1696       1.6841
    1697       1.6494
    1698       1.8972
    1699       1.8016
    1700       2.0974
    1701       1.9348
    1702       1.9676
    1703       1.9817
    1704       1.8014
    1705       1.9169
    1706       1.6985
    1707       1.8466
    1708       1.9633
    1709       2.0754
    1710       1.8147
    1711       1.7919
    1712       1.6734
    1713       1.6636
    1714       1.9598
    1715       2.0924
    1716       1.7360
    1717       1.7481
    1718       1.8643
    1719       1.9019
    1720       1.6913
    1721       1.7424
    1722       1.6904
    1723       1.8337
    1724       1.9222
    1725       1.7425
    1726       1.8747
    1727       2.1809
    1728       1.5897
    1729       2.0705
    1730       1.7752
    1731       1.7266
    1732       1.9823
    1733       1.8205
    1734       2.0842
    1735       1.9341
    1736       1.9562
    1737       1.8166
    1738       2.0077
    1739       1.8472
    1740       1.5791
    1741       1.8906
    1742       1.7893
    1743       1.9765
    1744       1.7380
    1745       1.7032
    1746       1.6729
    1747       2.1391
    1748       1.7922
    1749       1.7457
    1750       2.0619
    1751       1.9267
    1752       2.0577
    1753       1.6531
    1754       1.7752
    1755       1.7847
    1756       1.7934
    1757       1.7636
    1758       2.0055
    1759       1.9700
    1760       2.0264
    1761       1.9128
    1762       1.8511
    1763       1.8844
    1764       2.3780
    1765       2.4663
    1766       2.0098
    1767       1.8646
    1768       2.0805
    1769       2.4144
    1770       1.8046
    1771       1.7713
    1772       1.6956
    1773       1.6949
    1774       1.8400
    1775       1.9776
    1776       1.7313
    1777       1.7509
    1778       1.9687
    1779       1.8452
    1780       1.9416
    1781       1.9409
    1782       2.1385
    1783       1.8942
    1784       1.6565
    1785       1.9776
    1786       1.6856
    1787       1.5759
    1788       1.5052
    1789       1.7398
    1790       2.1020
    1791       1.7713
    1792       1.8543
    1793       1.9396
    1794       1.7490
    1795       2.1088
    1796       2.0007
    1797       1.7718
    1798       1.5826
    1799       1.9753
    1800       1.8411
    1801       1.9075
    1802       1.7084
    1803       1.9368
    1804       1.9779
    1805       1.7497
    1806       1.8735
    1807       2.0419
    1808       1.9590
    1809       1.9977
    1810       1.6813
    1811       1.6667
    1812       1.7896
    1813       1.7512
    1814       1.6038
    1815       1.8627
    1816       1.8947
    1817       1.9395
    1818       1.8118
    1819       1.7241
    1820       1.8166
    1821       1.5633
    1822       1.8071
    1823       1.9442
    1824       1.7974
    1825       1.8173
    1826       1.6097
    1827       1.8431
    1828       1.8499
    1829       1.6505
    1830       1.4865
    1831       1.7777
    1832       1.7303
    1833       1.5373
    1834       1.8150
    1835       1.6720
    1836       1.7893
    1837       1.4690
    1838       1.7713
    1839       1.4847
    1840       1.6606
    1841       1.5442
    1842       1.6007
    1843       1.5150
    1844       1.5906
    1845       1.4766
    1846       1.8654
    1847       1.4728
    1848       1.7363
    1849       1.6324
    1850       1.5705
    1851       1.8026
    1852       1.7520
    1853       1.7428
    1854       1.7091
    1855       1.7115
    1856       1.9500
    1857       1.6763
    1858       1.8872
    1859       1.8094
    1860       1.6470
    1861       1.7566
    1862       1.8190
    1863       1.5492
    1864       1.7905
    1865       1.6540
    1866       1.6102
    1867       1.9221
    1868       1.8716
    1869       1.9474
    1870       1.7915
    1871       1.9108
    1872       2.1566
    1873       1.9389
    1874       1.9366
    1875       1.8251
    1876       1.8165
    1877       1.7864
    1878       1.8087
    1879       1.5831
    1880       1.9154
    1881       2.1052
    1882       2.2158
    1883       1.7822
    1884       1.8546
    1885       1.8992
    1886       2.0277
    1887       1.9108
    1888       2.0072
    1889       1.6815
    1890       1.8179
    1891       1.7666
    1892       2.0721
    1893       1.6235
    1894       1.9435
    1895       1.7444
    1896       1.6285
    1897       1.9518
    1898       1.7147
    1899       1.7300
    1900       1.5260
    1901       1.7517
    1902       1.7553
    1903       1.7807
    1904       1.9795
    1905       1.9538
    1906       1.8521
    1907       1.6143
    1908       1.8427
    1909       1.8254
    1910       1.6920
    1911       2.1274
    1912       1.9860
    1913       1.7472
    1914       2.0159
    1915       1.9136
    1916       1.8329
    1917       1.8415
    1918       1.7573
    1919       2.0225
    1920       1.9808
    1921       2.0136
    1922       1.9743
    1923       1.8506
    1924       1.9052
    1925       1.6365
    1926       1.9114
    1927       1.7833
    1928       1.7737
    1929       1.8861
    1930       2.0340
    1931       1.7406
    1932       2.0014
    1933       1.8875
    1934       1.9266
    1935       2.0709
    1936       1.7007
    1937       1.8805
    1938       1.7944
    1939       1.6643
    1940       1.5492
    1941       1.7327
    1942       1.7418
    1943       1.8230
    1944       1.9184
    1945       1.7622
    1946       1.8524
    1947       1.8550
    1948       1.7373
    1949       1.7205
    1950       1.9916
    1951       2.0508
    1952       1.8707
    1953       1.7958
    1954       1.6021
    1955       1.6941
    1956       2.1240
    1957       1.7882
    1958       1.8235
    1959       1.7438
    1960       1.8360
    1961       1.8848
    1962       1.9576
    1963       1.9225
    1964       1.8093
    1965       1.8042
    1966       1.7184
    1967       1.7405
    1968       1.6676
    1969       1.7096
    1970       1.8061
    1971       1.9682
    1972       1.5854
    1973       1.7187
    1974       1.6305
    1975       1.5999
    1976       1.5131
    1977       1.7398
    1978       1.8433
    1979       1.7093
    1980       1.6891
    1981       1.5398
    1982       1.7494
    1983       1.6506
    1984       1.8714
    1985       1.8613
    1986       2.0282
    1987       1.7479
    1988       1.5245
    1989       1.8823
    1990       1.5940
    1991       1.6856
    1992       1.7248
    1993       1.9284
    1994       1.5188
    1995       1.7668
    1996       1.8872
    1997       1.8049
    1998       1.9070
    1999       1.8579
    2000       1.8568
