#Frame              d
    1666      14.3346
    1667      14.3100
    1668      14.6218
    1669      14.6722
    1670      14.2992
    1671      14.5317
    1672      14.8061
    1673      15.3395
    1674      15.0804
    1675      14.8605
    1676      14.9406
    1677      14.3417
    1678      15.3961
    1679      14.8170
    1680      15.1083
    1681      15.0791
    1682      14.2136
    1683      14.9191
    1684      14.4568
    1685      14.1433
    1686      14.7054
    1687      14.4901
    1688      14.6265
    1689      14.2509
    1690      14.7626
    1691      15.2633
    1692      14.7074
    1693      14.5793
    1694      14.6077
    1695      15.0494
    1696      15.0396
    1697      14.1285
    1698      14.4930
    1699      14.3835
    1700      14.0820
    1701      14.4395
    1702      14.4810
    1703      14.5998
    1704      15.1043
    1705      14.1192
    1706      14.8823
    1707      14.8528
    1708      14.7714
    1709      14.7180
    1710      15.0882
    1711      15.6249
    1712      15.0704
    1713      15.8381
    1714      14.9049
    1715      14.4846
    1716      14.3858
    1717      14.8066
    1718      14.8418
    1719      14.3210
    1720      15.0465
    1721      14.2287
    1722      14.8420
    1723      14.2002
    1724      14.8636
    1725      15.1251
    1726      14.3108
    1727      14.6157
    1728      13.8367
    1729      14.3288
    1730      13.8556
    1731      14.1186
    1732      14.1331
    1733      14.1954
    1734      14.0480
    1735      14.8283
    1736      14.4456
    1737      14.2916
    1738      14.0831
    1739      14.3937
    1740      15.1398
    1741      15.0622
    1742      15.1464
    1743      14.3092
    1744      14.6357
    1745      14.4482
    1746      14.8049
    1747      15.0777
    1748      14.3448
    1749      14.3145
    1750      14.4040
    1751      14.4258
    1752      14.7081
    1753      13.8367
    1754      13.6578
    1755      13.8934
    1756      13.9371
    1757      14.4863
    1758      14.1915
    1759      14.3597
    1760      14.0165
    1761      14.9092
    1762      14.8919
    1763      14.4994
    1764      14.0146
    1765      14.8631
    1766      14.6912
    1767      14.4409
    1768      13.8277
    1769      13.6877
    1770      14.4746
    1771      14.4713
    1772      14.3478
    1773      14.4796
    1774      14.8062
    1775      14.2759
    1776      14.8895
    1777      14.3154
    1778      14.9612
    1779      14.9558
    1780      14.6743
    1781      13.9001
    1782      14.1509
    1783      13.8735
    1784      14.3056
    1785      14.5234
    1786      14.9473
    1787      15.0200
    1788      14.8773
    1789      15.3136
    1790      15.6342
    1791      15.0846
    1792      15.2670
    1793      14.7315
    1794      15.1899
    1795      14.9009
    1796      14.3802
    1797      14.1988
    1798      14.3691
    1799      14.8069
    1800      14.1678
    1801      14.2006
    1802      13.7139
    1803      14.4823
    1804      14.1272
    1805      14.4759
    1806      14.3791
    1807      13.8248
    1808      14.1563
    1809      14.8362
    1810      14.4024
    1811      14.3284
    1812      14.4253
    1813      14.4045
    1814      13.9696
    1815      14.6610
    1816      15.0533
    1817      14.5952
    1818      14.7281
    1819      14.7437
    1820      14.0614
    1821      14.8702
    1822      14.3049
    1823      14.4711
    1824      14.4817
    1825      14.4437
    1826      14.4632
    1827      14.1928
    1828      14.5861
    1829      14.7918
    1830      14.3697
    1831      14.3292
    1832      14.1062
    1833      14.6105
    1834      14.8307
    1835      14.1856
    1836      14.6304
    1837      14.4834
    1838      14.7083
    1839      14.3623
    1840      14.4914
    1841      14.8002
    1842      14.4729
    1843      15.4388
    1844      15.0172
    1845      14.9686
    1846      14.7250
    1847      14.3669
    1848      13.2965
    1849      13.6078
    1850      14.1224
    1851      13.4435
    1852      13.4852
    1853      13.3558
    1854      13.9335
    1855      13.1263
    1856      13.6602
    1857      13.8015
    1858      13.9728
    1859      13.6992
    1860      13.5220
    1861      13.3130
    1862      12.8691
    1863      13.9118
    1864      13.5026
    1865      13.7499
    1866      13.8576
    1867      13.3758
    1868      13.7422
    1869      13.3132
    1870      13.5307
    1871      13.5490
    1872      13.0130
    1873      13.0410
    1874      13.4984
    1875      13.1116
    1876      13.5758
    1877      13.5761
    1878      13.8742
    1879      13.5513
    1880      13.9700
    1881      12.9845
    1882      13.3216
    1883      14.4396
    1884      14.0528
    1885      13.7956
    1886      14.6092
    1887      14.4310
    1888      14.6902
    1889      14.3037
    1890      14.7831
    1891      14.2268
    1892      14.6256
    1893      14.3472
    1894      14.7580
    1895      14.3553
    1896      14.5497
    1897      14.1815
    1898      14.2679
    1899      14.8330
    1900      14.4554
    1901      14.6969
    1902      14.6420
    1903      14.4722
    1904      13.4608
    1905      13.8436
    1906      14.2218
    1907      14.8830
    1908      14.4311
    1909      14.8416
    1910      15.3471
    1911      13.8297
    1912      14.7589
    1913      14.6954
    1914      14.6955
    1915      13.8793
    1916      14.6027
    1917      14.6280
    1918      15.1084
    1919      14.7920
    1920      14.4114
    1921      15.0241
    1922      14.5290
    1923      14.4213
    1924      14.5700
    1925      14.9252
    1926      15.1307
    1927      14.8757
    1928      14.6960
    1929      15.0596
    1930      15.2765
    1931      14.5552
    1932      14.3988
    1933      14.7480
    1934      13.6654
    1935      14.0517
    1936      14.5376
    1937      14.8808
    1938      14.1438
    1939      14.0218
    1940      14.3374
    1941      13.8735
    1942      14.2228
    1943      13.8040
    1944      13.9565
    1945      14.0374
    1946      13.5667
    1947      14.2318
    1948      14.3737
    1949      14.4719
    1950      14.1399
    1951      13.7153
    1952      14.8638
    1953      14.0165
    1954      14.0441
    1955      14.4269
    1956      14.3411
    1957      13.8866
    1958      13.9523
    1959      14.3198
    1960      13.9204
    1961      14.2895
    1962      13.9714
    1963      14.4134
    1964      14.6951
    1965      14.2921
    1966      14.5055
    1967      14.5599
    1968      14.1020
    1969      14.3321
    1970      14.0751
    1971      14.1796
    1972      13.8245
    1973      13.7769
    1974      14.1505
    1975      14.6442
    1976      14.9094
    1977      14.5126
    1978      14.7281
    1979      14.7042
    1980      14.5907
    1981      14.7711
    1982      14.7687
    1983      14.0268
    1984      14.1044
    1985      14.1507
    1986      15.0853
    1987      14.6645
    1988      14.8272
    1989      14.4332
    1990      14.6204
    1991      14.3496
    1992      14.4070
    1993      14.1998
    1994      14.3644
    1995      14.5963
    1996      14.6882
    1997      14.2296
    1998      13.6959
    1999      14.1864
    2000      14.4671
