#Frame           gate
    1665       1.2039
    1666       1.3079
    1667       1.1650
    1668       1.1989
    1669       1.2587
    1670       1.2839
    1671       0.8982
    1672       0.8325
    1673       1.0824
    1674       1.0707
    1675       1.0865
    1676       0.6751
    1677       1.0462
    1678       1.0176
    1679       1.1675
    1680       1.1515
    1681       1.0425
    1682       0.9839
    1683       1.0498
    1684       1.3152
    1685       1.1956
    1686       1.3402
    1687       1.0803
    1688       1.0894
    1689       1.2130
    1690       1.6206
    1691       1.5089
    1692       1.5638
    1693       1.6970
    1694       1.3840
    1695       1.7372
    1696       1.6056
    1697       1.3387
    1698       1.1780
    1699       1.6467
    1700       1.2043
    1701       1.4627
    1702       1.4986
    1703       1.2633
    1704       1.2917
    1705       1.2625
    1706       1.4072
    1707       1.3504
    1708       1.1949
    1709       1.1743
    1710       1.5475
    1711       1.5019
    1712       1.1479
    1713       1.1412
    1714       0.9528
    1715       1.1431
    1716       1.3943
    1717       1.4674
    1718       1.3565
    1719       1.2628
    1720       1.3151
    1721       1.3260
    1722       1.0780
    1723       1.1896
    1724       1.0595
    1725       1.3728
    1726       1.4156
    1727       1.1164
    1728       1.2300
    1729       1.2045
    1730       1.0204
    1731       1.4081
    1732       1.2231
    1733       1.2546
    1734       1.2161
    1735       1.5218
    1736       1.5273
    1737       1.2025
    1738       1.0960
    1739       1.0649
    1740       1.6126
    1741       1.5656
    1742       1.8505
    1743       1.4067
    1744       1.4219
    1745       1.4950
    1746       1.2516
    1747       1.1876
    1748       1.0640
    1749       1.3320
    1750       1.2025
    1751       1.1841
    1752       1.5899
    1753       1.3059
    1754       1.3461
    1755       1.0765
    1756       1.2223
    1757       1.3793
    1758       1.1346
    1759       1.1004
    1760       1.0221
    1761       1.2564
    1762       0.9418
    1763       1.2917
    1764       1.0392
    1765       1.3297
    1766       1.0154
    1767       1.0209
    1768       0.9579
    1769       1.1918
    1770       1.2563
    1771       1.2562
    1772       1.2823
    1773       1.0285
    1774       1.2015
    1775       1.0730
    1776       1.1136
    1777       1.1975
    1778       1.4453
    1779       1.2553
    1780       1.1459
    1781       1.1559
    1782       0.9619
    1783       1.1150
    1784       0.9338
    1785       1.1837
    1786       1.1707
    1787       1.0892
    1788       1.1767
    1789       1.3189
    1790       1.1535
    1791       1.3806
    1792       1.4464
    1793       1.1901
    1794       1.2457
    1795       1.2006
    1796       1.0922
    1797       1.2838
    1798       1.2553
    1799       1.1616
    1800       1.1804
    1801       1.3242
    1802       1.2107
    1803       1.3657
    1804       1.3712
    1805       1.1528
    1806       1.4796
    1807       1.0112
    1808       1.1363
    1809       1.1295
    1810       0.7518
    1811       0.7344
    1812       0.7333
    1813       0.9589
    1814       1.1477
    1815       0.9552
    1816       0.9467
    1817       0.9640
    1818       0.9182
    1819       1.2238
    1820       0.9898
    1821       0.9781
    1822       1.2310
    1823       1.4133
    1824       1.2689
    1825       1.3244
    1826       1.4075
    1827       1.3163
    1828       1.5345
    1829       1.3945
    1830       1.4432
    1831       1.2774
    1832       1.2067
    1833       1.2637
    1834       1.4987
    1835       1.3885
    1836       1.4000
    1837       1.8389
    1838       1.5008
    1839       1.0647
    1840       1.1894
    1841       1.0964
    1842       0.8670
    1843       0.9820
    1844       1.3288
    1845       1.6791
    1846       1.3889
    1847       1.4475
    1848       1.2842
    1849       1.1787
    1850       1.4010
    1851       1.4269
    1852       1.3888
    1853       1.5172
    1854       1.4173
    1855       1.5074
    1856       1.3804
    1857       1.5535
    1858       1.4121
    1859       1.5752
    1860       1.4333
    1861       1.2253
    1862       1.2024
    1863       1.2568
    1864       1.3666
    1865       1.1901
    1866       1.5431
    1867       1.1866
    1868       1.3737
    1869       1.6013
    1870       1.3958
    1871       1.3629
    1872       1.3380
    1873       1.1847
    1874       1.3092
    1875       1.4397
    1876       1.1547
    1877       1.1353
    1878       1.0631
    1879       1.1600
    1880       1.2365
    1881       1.2982
    1882       1.1013
    1883       1.4775
    1884       1.6683
    1885       1.2333
    1886       1.1390
    1887       1.2285
    1888       1.2565
    1889       1.1976
    1890       1.6492
    1891       1.3188
    1892       1.3155
    1893       1.0049
    1894       1.2605
    1895       1.3501
    1896       1.2631
    1897       1.1866
    1898       1.1607
    1899       1.4895
    1900       1.5619
    1901       1.4932
    1902       1.4352
    1903       1.7223
    1904       1.1568
    1905       1.1957
    1906       1.1671
    1907       1.4723
    1908       1.7331
    1909       1.4876
    1910       1.6906
    1911       1.3811
    1912       1.3859
    1913       1.4390
    1914       1.2636
    1915       1.3989
    1916       1.2695
    1917       1.3165
    1918       1.3845
    1919       1.3716
    1920       1.1729
    1921       1.0810
    1922       1.5198
    1923       1.2404
    1924       1.1951
    1925       1.4768
    1926       1.4376
    1927       1.6305
    1928       1.4586
    1929       1.3473
    1930       1.1381
    1931       1.2026
    1932       1.2793
    1933       1.3571
    1934       1.1336
    1935       1.1603
    1936       1.2938
    1937       1.1171
    1938       1.1951
    1939       1.3367
    1940       1.3304
    1941       1.4680
    1942       1.2947
    1943       1.5697
    1944       1.5154
    1945       1.5686
    1946       1.6019
    1947       1.9032
    1948       1.3070
    1949       1.4616
    1950       1.1722
    1951       1.0932
    1952       1.5623
    1953       1.1689
    1954       1.2605
    1955       1.5478
    1956       1.4160
    1957       1.1549
    1958       1.1414
    1959       1.2434
    1960       1.3137
    1961       1.3203
    1962       1.3602
    1963       1.3962
    1964       1.4539
    1965       1.3332
    1966       1.8645
    1967       1.6601
    1968       1.7900
    1969       1.4970
    1970       1.4082
    1971       1.2536
    1972       1.4510
    1973       1.2225
    1974       1.3617
    1975       1.4200
    1976       1.7572
    1977       1.4869
    1978       1.7323
    1979       1.6173
    1980       1.4865
    1981       1.1703
    1982       1.3935
    1983       1.3066
    1984       1.1934
    1985       0.9741
    1986       1.3932
    1987       1.4617
    1988       1.5036
    1989       1.5486
    1990       1.7481
    1991       1.3746
    1992       1.4719
    1993       1.2545
    1994       1.5181
    1995       1.2759
    1996       1.5410
    1997       1.2552
    1998       1.2829
    1999       1.4239
    2000       1.3244
