#Frame            g2c
    4065      29.8958
    4066      29.5009
    4067      29.5718
    4068      29.8267
    4069      29.9283
    4070      29.8832
    4071      29.8028
    4072      30.1953
    4073      29.5019
    4074      29.5716
    4075      29.6676
    4076      29.7257
    4077      29.7180
    4078      30.0602
    4079      29.8746
    4080      30.0476
    4081      29.5943
    4082      29.8028
    4083      29.7971
    4084      29.7712
    4085      30.4539
    4086      30.1502
    4087      30.1841
    4088      30.2018
    4089      29.8003
    4090      30.1709
    4091      30.0583
    4092      30.0596
    4093      30.2300
    4094      30.5023
    4095      30.3894
    4096      30.2585
    4097      29.9928
    4098      29.7321
    4099      30.5415
    4100      29.8360
    4101      29.9965
    4102      29.8634
    4103      29.8649
    4104      30.0178
    4105      29.9888
    4106      29.7984
    4107      30.2769
    4108      29.9397
    4109      30.2756
    4110      30.0809
    4111      29.8209
    4112      30.3184
    4113      29.9096
    4114      30.3521
    4115      30.3389
    4116      30.7029
    4117      30.2700
    4118      31.1634
    4119      30.5809
    4120      30.2386
    4121      30.1425
    4122      29.8553
    4123      30.0867
    4124      29.4975
    4125      29.7711
    4126      29.6662
    4127      29.1084
    4128      29.8121
    4129      29.6460
    4130      29.3982
    4131      29.5122
    4132      30.0226
    4133      29.9095
    4134      29.7611
    4135      29.7018
    4136      29.7169
    4137      29.8938
    4138      29.6365
    4139      29.3035
    4140      29.8675
    4141      29.6984
    4142      29.8175
    4143      29.4907
    4144      29.6760
    4145      29.8381
    4146      29.7828
    4147      30.1109
    4148      30.0540
    4149      29.4728
    4150      29.7058
    4151      28.8659
    4152      29.3289
    4153      29.3398
    4154      28.9737
    4155      28.6767
    4156      29.0593
    4157      29.1648
    4158      29.6095
    4159      29.7718
    4160      29.4348
    4161      29.2015
    4162      29.1353
    4163      29.2614
    4164      29.2012
    4165      28.7908
    4166      29.0378
    4167      29.6251
    4168      28.9377
    4169      29.7569
    4170      29.5736
    4171      29.4250
    4172      29.6177
    4173      29.8080
    4174      29.3692
    4175      29.6399
    4176      29.7494
    4177      29.8368
    4178      29.6355
    4179      29.6797
    4180      29.1998
    4181      29.6079
    4182      29.3539
    4183      29.5231
    4184      29.5966
    4185      29.6144
    4186      29.4187
    4187      29.1729
    4188      29.1335
    4189      29.1469
    4190      29.7997
    4191      29.8692
    4192      29.9427
    4193      29.5302
    4194      29.5561
    4195      29.3915
    4196      29.6412
    4197      29.5298
    4198      29.7620
    4199      29.4781
    4200      29.6752
    4201      29.6663
    4202      28.9875
    4203      29.9050
    4204      29.3626
    4205      29.3129
    4206      29.7922
    4207      29.6446
    4208      29.5584
    4209      29.4470
    4210      29.8516
    4211      29.8261
    4212      29.8191
    4213      29.8116
    4214      30.4237
    4215      30.1833
    4216      29.8476
    4217      29.7868
    4218      30.1200
    4219      29.5395
    4220      29.9812
    4221      29.5523
    4222      29.5732
    4223      29.3850
    4224      29.3925
    4225      30.1320
    4226      29.8732
    4227      29.6021
    4228      30.0081
    4229      29.9937
    4230      29.9711
    4231      29.3151
    4232      29.8040
    4233      30.1000
    4234      29.4785
    4235      29.3252
    4236      30.2817
    4237      30.2012
    4238      29.4717
    4239      29.3470
    4240      30.1174
    4241      29.7001
    4242      29.0536
    4243      29.2231
    4244      29.7782
    4245      29.3974
    4246      29.1426
    4247      29.7061
    4248      28.8949
    4249      29.3432
    4250      29.3785
    4251      29.1756
    4252      29.7196
    4253      29.3685
    4254      29.7147
    4255      28.8786
    4256      29.4693
    4257      29.2317
    4258      29.2768
    4259      29.8008
    4260      28.9119
    4261      29.4417
    4262      29.5084
    4263      29.3419
    4264      29.6767
    4265      29.6652
    4266      29.5759
    4267      28.5761
    4268      28.7855
    4269      28.8736
    4270      29.9775
    4271      30.2271
    4272      30.0296
    4273      29.7106
    4274      29.8579
    4275      29.3902
    4276      29.8940
    4277      29.5422
    4278      29.3653
    4279      29.0829
    4280      29.4642
    4281      29.4384
    4282      29.4121
    4283      29.4042
    4284      29.3861
    4285      29.2907
    4286      29.2044
    4287      29.2446
    4288      29.4957
    4289      29.2974
    4290      29.3031
    4291      30.1275
    4292      29.8007
    4293      29.6687
    4294      29.5160
    4295      29.2795
    4296      29.0771
    4297      29.3228
    4298      29.2568
    4299      29.3658
    4300      29.2802
    4301      29.7172
    4302      30.0686
    4303      29.4020
    4304      28.5258
    4305      29.0615
    4306      29.3774
    4307      29.4919
    4308      29.3750
    4309      29.4451
    4310      29.4107
    4311      29.7501
    4312      29.9162
    4313      30.0778
    4314      30.1776
    4315      30.2517
    4316      30.0012
    4317      29.7987
    4318      29.6607
    4319      29.7369
    4320      30.1371
    4321      30.2025
    4322      30.0189
    4323      30.1920
    4324      30.3060
    4325      29.6106
    4326      29.9906
    4327      29.2892
    4328      29.7451
    4329      29.9087
    4330      29.8932
    4331      30.5032
    4332      30.0616
    4333      30.4674
    4334      29.7226
    4335      29.6677
    4336      29.7237
    4337      30.2353
    4338      30.2258
    4339      29.4923
    4340      29.7679
    4341      29.2497
    4342      29.0482
    4343      29.4207
    4344      29.2098
    4345      29.7220
    4346      29.3235
    4347      29.1916
    4348      29.6264
    4349      29.7204
    4350      29.3027
    4351      29.5920
    4352      29.6847
    4353      29.4490
    4354      29.9589
    4355      29.3697
    4356      29.2918
    4357      29.3740
    4358      29.1932
    4359      29.8841
    4360      29.7262
    4361      28.8933
    4362      28.4561
    4363      28.8486
    4364      28.8938
    4365      28.8436
    4366      28.6703
    4367      28.7005
    4368      28.9550
    4369      29.1804
    4370      28.6886
    4371      28.4496
    4372      29.4822
    4373      28.8100
    4374      29.2333
    4375      29.1559
    4376      29.3674
    4377      29.3837
    4378      29.4554
    4379      29.3752
    4380      29.4967
    4381      29.9004
    4382      29.7119
    4383      29.9447
    4384      30.0339
    4385      29.8263
    4386      29.4884
    4387      29.0265
    4388      29.6792
    4389      29.3457
    4390      28.9390
    4391      28.8349
    4392      28.9037
    4393      29.5086
    4394      29.1445
    4395      29.5930
    4396      29.3406
    4397      29.0107
    4398      29.2841
    4399      28.5532
    4400      29.0334
    4401      28.6101
    4402      28.7374
    4403      28.6162
    4404      29.1669
    4405      29.2181
    4406      28.9010
    4407      28.8909
    4408      28.3097
    4409      28.1993
    4410      29.1617
    4411      28.8651
    4412      29.3906
    4413      29.2616
    4414      29.0445
    4415      29.6402
    4416      28.8907
    4417      29.2430
    4418      29.1189
    4419      29.8318
    4420      30.3673
    4421      30.2042
    4422      29.6516
    4423      29.8407
    4424      29.9084
    4425      29.8009
    4426      29.7154
    4427      29.3287
    4428      29.6444
    4429      29.3766
    4430      29.2780
    4431      29.1513
    4432      28.2542
    4433      29.0580
    4434      28.8327
    4435      28.7032
    4436      29.1686
    4437      29.1399
    4438      28.8108
    4439      29.9623
    4440      29.5967
    4441      29.4579
    4442      29.7498
    4443      28.9159
    4444      29.5772
    4445      29.6610
    4446      29.5143
    4447      29.6726
    4448      29.5626
    4449      30.0314
    4450      30.2263
    4451      29.9971
    4452      30.2579
    4453      29.9043
    4454      30.4419
    4455      29.9012
    4456      29.2889
    4457      28.9709
    4458      29.3170
    4459      29.5309
    4460      29.3940
    4461      29.8502
    4462      29.8623
    4463      29.8155
    4464      29.4664
    4465      29.6531
    4466      29.3758
    4467      29.4015
    4468      29.1013
    4469      28.7926
    4470      29.6351
    4471      30.1512
    4472      29.0488
    4473      29.3010
    4474      28.9000
    4475      28.3584
    4476      28.3762
    4477      29.0558
    4478      29.1721
    4479      28.9661
    4480      29.2418
    4481      28.8170
    4482      28.8768
    4483      28.8500
    4484      29.7516
    4485      28.8849
    4486      29.3296
    4487      28.7298
    4488      28.4566
    4489      29.0417
    4490      28.6102
    4491      28.5189
    4492      28.8543
    4493      29.0082
    4494      29.8439
    4495      30.0270
    4496      29.2731
    4497      29.3417
    4498      29.0922
    4499      28.5608
    4500      29.5566
    4501      29.5709
    4502      29.1158
    4503      29.3388
    4504      28.8486
    4505      28.8387
    4506      28.7738
    4507      28.3787
    4508      28.3199
    4509      28.6463
    4510      28.6405
    4511      28.3134
    4512      28.6717
    4513      28.8500
    4514      28.1852
    4515      28.6240
    4516      28.4967
    4517      27.2565
    4518      27.7881
    4519      27.8270
    4520      27.9051
    4521      27.7406
    4522      28.3563
    4523      28.3222
    4524      28.7024
    4525      27.3693
    4526      27.9520
    4527      29.1148
    4528      29.4989
    4529      29.6060
    4530      30.5567
    4531      30.2249
    4532      29.6798
    4533      29.9206
    4534      29.7999
    4535      30.2614
    4536      29.8265
    4537      30.2325
    4538      29.9418
    4539      28.9903
    4540      28.4328
    4541      29.0651
    4542      29.1136
    4543      28.7254
    4544      29.5895
    4545      28.8705
    4546      28.8647
    4547      28.6311
    4548      28.1358
    4549      28.1406
    4550      27.8970
    4551      27.6620
    4552      28.8425
    4553      27.9054
    4554      28.2849
    4555      28.8832
    4556      28.7821
    4557      29.3138
    4558      29.0451
    4559      29.2317
    4560      29.1180
    4561      29.0308
    4562      29.1344
    4563      28.3539
    4564      28.8457
    4565      29.4686
    4566      28.9464
    4567      29.2732
    4568      28.9382
    4569      29.0909
    4570      28.8050
    4571      29.3938
    4572      28.7618
    4573      28.9210
    4574      29.0880
    4575      28.8116
    4576      28.8024
    4577      28.3985
    4578      28.8249
    4579      29.0661
    4580      28.5928
    4581      28.3546
    4582      28.8963
    4583      29.1962
    4584      28.6962
    4585      28.4808
    4586      29.0408
    4587      29.4840
    4588      29.2467
    4589      29.7771
    4590      29.3766
    4591      28.9572
    4592      28.2461
    4593      28.7721
    4594      29.0418
    4595      28.8306
    4596      28.4691
    4597      29.5810
    4598      30.4052
    4599      30.2787
    4600      30.6105
    4601      29.7369
    4602      29.3286
    4603      28.9826
    4604      28.8873
    4605      28.3902
    4606      28.8727
    4607      28.9335
    4608      28.8890
    4609      28.7542
    4610      29.2854
    4611      28.8202
    4612      28.9762
    4613      28.7138
    4614      29.1547
    4615      28.6499
    4616      28.9367
    4617      28.6285
    4618      28.5116
    4619      28.2013
    4620      28.2256
    4621      29.0533
    4622      29.0195
    4623      29.1260
    4624      29.1513
    4625      29.0729
    4626      29.1745
    4627      28.9275
    4628      29.3683
    4629      29.0297
    4630      29.1708
    4631      29.5703
    4632      29.3053
    4633      29.4343
    4634      29.3170
    4635      29.0890
    4636      29.3161
    4637      29.2973
    4638      30.2271
    4639      29.8558
    4640      29.5319
    4641      29.6112
    4642      29.1533
    4643      29.1764
    4644      29.8483
    4645      29.4790
    4646      30.3371
    4647      29.3516
    4648      29.8393
    4649      29.2809
    4650      29.5602
    4651      29.4744
    4652      29.2622
    4653      29.1486
    4654      29.3189
    4655      29.6177
    4656      29.4971
    4657      29.9856
    4658      29.3274
    4659      28.8319
    4660      29.2956
    4661      29.2185
    4662      28.8068
    4663      28.6012
    4664      29.1330
    4665      29.6519
    4666      28.4904
    4667      28.4472
    4668      29.1512
    4669      29.4303
    4670      29.1672
    4671      28.5711
    4672      29.8363
    4673      29.5695
    4674      28.8491
    4675      29.0775
    4676      28.7382
    4677      28.8888
    4678      28.7234
    4679      28.7199
    4680      29.0836
    4681      29.4105
    4682      28.8397
    4683      29.4385
    4684      29.6359
    4685      29.5582
    4686      29.4585
    4687      29.2985
    4688      29.4855
    4689      29.1524
    4690      29.0421
    4691      28.6827
    4692      28.5513
    4693      28.9929
    4694      28.8348
    4695      29.4098
    4696      29.0861
    4697      29.4401
    4698      29.2932
    4699      30.0200
    4700      28.9710
    4701      28.9635
    4702      29.5451
    4703      29.9224
    4704      29.5454
    4705      30.4865
    4706      30.0397
    4707      29.9541
    4708      29.7866
    4709      29.8997
    4710      29.7337
    4711      29.4460
    4712      29.4435
    4713      29.4942
    4714      29.3633
    4715      29.4527
    4716      29.4493
    4717      29.3744
    4718      29.0077
    4719      29.0358
    4720      29.0299
    4721      29.7005
    4722      29.6925
    4723      29.9212
    4724      29.2094
    4725      29.0318
    4726      29.3510
    4727      29.2036
    4728      29.5433
    4729      29.4557
    4730      29.5046
    4731      29.2272
    4732      29.5815
    4733      29.4182
    4734      29.7577
    4735      29.8259
    4736      30.1154
    4737      29.7555
    4738      29.5688
    4739      29.7169
    4740      29.9724
    4741      29.7769
    4742      29.6163
    4743      29.4713
    4744      29.8762
    4745      29.4576
    4746      30.3373
    4747      29.8233
    4748      29.5248
    4749      29.6049
    4750      29.6945
    4751      29.1823
    4752      29.0975
    4753      28.7236
    4754      28.5244
    4755      29.2080
    4756      29.0424
    4757      29.1022
    4758      29.2350
    4759      29.5669
    4760      29.6587
    4761      29.1941
    4762      29.1695
    4763      29.1624
    4764      28.6071
    4765      28.5745
    4766      28.9198
    4767      28.6923
    4768      29.0242
    4769      28.1758
    4770      28.9641
    4771      28.8188
    4772      29.1180
    4773      29.3543
    4774      28.9866
    4775      27.3982
    4776      28.4180
    4777      28.1905
    4778      28.8541
    4779      29.2818
    4780      28.9726
    4781      28.8877
    4782      28.6711
    4783      28.9713
    4784      28.7107
    4785      29.3939
    4786      29.5841
    4787      29.0290
    4788      28.3937
    4789      29.0393
    4790      29.1990
    4791      28.6134
    4792      28.8399
    4793      29.1028
    4794      28.9107
    4795      28.6778
    4796      28.8396
    4797      28.7208
    4798      29.5495
    4799      30.4906
    4800      30.2820
    4801      30.6113
    4802      30.3334
    4803      29.5036
    4804      29.2396
    4805      29.5142
    4806      29.8596
    4807      29.6497
    4808      29.3350
    4809      29.3202
    4810      29.1788
    4811      29.6663
    4812      29.2720
    4813      29.1311
    4814      29.2372
    4815      29.4331
    4816      28.7828
    4817      29.0913
    4818      28.2629
    4819      27.9287
    4820      28.2329
    4821      28.3518
    4822      27.6292
    4823      28.0161
    4824      28.0538
    4825      28.0310
    4826      28.2690
    4827      28.9187
    4828      28.0516
    4829      27.8561
    4830      27.5899
    4831      27.3313
    4832      27.6904
    4833      27.7006
    4834      27.9799
    4835      28.3093
    4836      27.8673
    4837      28.2414
    4838      28.6679
    4839      28.6817
    4840      28.7263
    4841      28.6960
    4842      28.9621
    4843      29.3560
    4844      28.6579
    4845      28.6377
    4846      28.4194
    4847      28.6767
    4848      28.7344
    4849      29.2483
    4850      28.6801
    4851      28.7670
    4852      29.3908
    4853      29.3045
    4854      29.3809
    4855      29.7789
    4856      29.3466
    4857      29.4497
    4858      29.6942
    4859      29.8331
    4860      30.2562
    4861      29.3988
    4862      30.1500
    4863      30.2713
    4864      30.2173
    4865      29.7616
    4866      29.1819
    4867      29.7815
    4868      30.0043
    4869      29.6580
    4870      30.2068
    4871      29.8625
    4872      30.6454
    4873      29.7245
    4874      30.2476
    4875      30.3995
    4876      30.6395
    4877      30.7746
    4878      30.4555
    4879      31.2070
    4880      31.1920
    4881      30.6318
    4882      30.8580
    4883      30.6684
    4884      30.1041
    4885      29.9090
    4886      30.1482
    4887      30.1778
    4888      30.0846
    4889      30.2343
    4890      30.2623
    4891      29.6786
    4892      30.0431
    4893      29.5338
    4894      30.1554
    4895      29.7747
    4896      29.8564
    4897      29.7989
    4898      30.0730
    4899      30.4289
    4900      31.1264
    4901      30.9534
    4902      30.0977
    4903      29.9816
    4904      30.1244
    4905      30.7636
    4906      30.5974
    4907      30.5562
    4908      30.6416
    4909      30.8087
    4910      30.2951
    4911      30.3583
    4912      30.0939
    4913      30.1379
    4914      30.2877
    4915      30.1696
    4916      29.9706
    4917      30.1473
    4918      29.7111
    4919      30.2463
    4920      30.1577
    4921      30.1355
    4922      30.1168
    4923      30.2664
    4924      30.4381
    4925      30.1145
    4926      29.8486
    4927      29.4332
    4928      29.6030
    4929      29.4741
    4930      29.3313
    4931      29.4168
    4932      29.7603
    4933      30.3024
    4934      30.1326
    4935      30.8390
    4936      30.5552
    4937      30.7959
    4938      31.0503
    4939      30.2353
    4940      30.7730
    4941      30.5794
    4942      30.7290
    4943      30.9208
    4944      30.7995
    4945      31.1403
    4946      31.0395
    4947      30.7788
    4948      30.1699
    4949      30.7272
    4950      30.1817
    4951      30.9151
    4952      30.5464
    4953      30.5222
    4954      30.2800
    4955      30.1574
    4956      30.0160
    4957      30.3828
    4958      30.3181
    4959      30.2748
    4960      30.2508
    4961      29.9577
    4962      30.1220
    4963      31.0170
    4964      31.2197
    4965      30.9346
    4966      30.2979
    4967      30.6223
    4968      30.5997
    4969      30.4740
    4970      30.3504
    4971      30.0043
    4972      29.5166
    4973      29.6455
    4974      29.5325
    4975      29.1946
    4976      28.8602
    4977      28.8335
    4978      29.2395
    4979      29.1067
    4980      29.0634
    4981      29.5352
    4982      29.6449
    4983      29.8354
    4984      29.4406
    4985      29.7419
    4986      29.4633
    4987      29.9615
    4988      29.1036
    4989      29.2887
    4990      29.4410
    4991      29.9246
    4992      29.6679
    4993      28.9527
    4994      30.2734
    4995      30.2477
    4996      30.0178
    4997      29.5599
    4998      29.4380
    4999      30.3991
    5000      29.9883
    5001      30.1284
    5002      30.5131
    5003      30.0131
    5004      30.2307
    5005      29.9412
    5006      29.8395
    5007      30.2061
    5008      29.8555
    5009      30.2603
    5010      30.4254
    5011      29.9565
    5012      30.6430
    5013      30.6189
    5014      29.9199
    5015      29.9019
    5016      30.3168
    5017      30.0038
    5018      30.1300
    5019      30.6985
    5020      30.7012
    5021      30.2482
    5022      30.3654
    5023      30.5498
    5024      30.3346
    5025      29.3935
    5026      29.4075
    5027      29.6225
    5028      30.0625
    5029      29.9497
    5030      29.8473
    5031      29.9303
    5032      29.3102
    5033      29.3356
    5034      29.1825
    5035      28.9437
    5036      28.7027
    5037      29.5725
    5038      28.6742
    5039      28.6464
    5040      28.7571
    5041      28.7812
    5042      28.9614
    5043      28.9091
    5044      28.9238
    5045      28.2877
    5046      29.0822
    5047      28.9308
    5048      29.0929
    5049      29.5743
    5050      29.0556
    5051      28.8681
    5052      29.7284
    5053      28.8048
    5054      28.9686
    5055      28.5954
    5056      29.4095
    5057      28.9552
    5058      28.8644
    5059      29.0029
    5060      29.2377
    5061      28.7264
    5062      28.5330
    5063      28.6883
    5064      28.6710
    5065      28.6020
    5066      28.4515
    5067      28.8972
    5068      28.6309
    5069      29.0488
    5070      29.0132
    5071      29.3352
    5072      29.1126
    5073      29.0346
    5074      29.6167
    5075      28.9960
    5076      28.9756
    5077      28.9309
    5078      29.6752
    5079      28.9649
    5080      28.2628
    5081      28.9226
    5082      28.6668
    5083      29.1584
    5084      29.0589
    5085      28.8386
    5086      29.5619
    5087      28.9164
    5088      28.7823
    5089      29.2760
    5090      29.4684
    5091      29.4025
    5092      28.3261
    5093      28.3613
    5094      28.7366
    5095      29.2743
    5096      29.9300
    5097      28.6244
    5098      28.3523
    5099      27.8184
    5100      28.4224
    5101      29.0623
    5102      28.2924
    5103      29.2554
    5104      29.1703
    5105      29.3850
    5106      29.6041
    5107      29.9643
    5108      29.5483
    5109      29.8979
    5110      29.7816
    5111      29.6420
    5112      29.1328
    5113      29.4632
    5114      29.1903
    5115      28.8209
    5116      29.9471
    5117      28.9708
    5118      29.0143
    5119      28.9575
    5120      28.5983
    5121      29.0262
    5122      28.6037
    5123      28.4561
    5124      28.5263
    5125      28.0826
    5126      28.4217
    5127      28.1076
    5128      28.1028
    5129      28.1530
    5130      28.1383
    5131      27.9041
    5132      29.0015
    5133      28.6996
    5134      29.3055
    5135      28.7480
    5136      28.9050
    5137      29.1267
    5138      29.3062
    5139      28.6653
    5140      29.8893
    5141      28.8092
    5142      29.3648
    5143      28.8380
    5144      28.5867
    5145      29.5416
    5146      29.5424
    5147      29.4328
    5148      28.4097
    5149      28.8848
    5150      29.3853
    5151      28.8724
    5152      28.8725
    5153      28.7515
    5154      28.5365
    5155      28.6227
    5156      28.6886
    5157      28.5887
    5158      28.2515
    5159      29.0621
    5160      29.0696
    5161      29.2010
    5162      29.6816
    5163      29.7687
    5164      29.5789
    5165      29.8750
    5166      29.6389
    5167      29.4584
    5168      29.1691
    5169      29.3388
    5170      28.8705
    5171      29.0725
    5172      28.6223
    5173      29.3146
    5174      29.7312
    5175      29.1702
    5176      29.6700
    5177      29.1420
    5178      28.5971
    5179      28.4606
    5180      28.8828
    5181      28.3340
    5182      28.8744
    5183      28.1457
    5184      28.3497
    5185      28.2407
    5186      28.2454
    5187      28.3230
    5188      28.3741
    5189      28.5600
    5190      28.9337
    5191      28.4744
    5192      29.5542
    5193      29.5731
    5194      29.3560
    5195      28.9034
    5196      29.7398
    5197      29.2750
    5198      29.6994
    5199      29.4156
    5200      29.2760
    5201      29.8085
    5202      30.0451
    5203      30.3865
    5204      29.6972
    5205      29.8924
    5206      30.0619
    5207      29.5543
    5208      29.8268
    5209      29.7627
    5210      29.8044
    5211      29.7730
    5212      29.5493
    5213      29.2069
    5214      28.1200
    5215      28.7579
    5216      28.9840
    5217      29.3746
    5218      28.7961
    5219      28.7019
    5220      28.3465
    5221      29.1054
    5222      29.8612
    5223      29.6316
    5224      29.1843
    5225      29.5068
    5226      30.4308
    5227      30.1959
    5228      29.8748
    5229      29.7442
    5230      29.8460
    5231      29.1430
    5232      29.9180
    5233      29.8939
    5234      29.7159
    5235      29.5360
    5236      29.1445
    5237      29.2797
    5238      29.3444
    5239      29.4285
    5240      29.0779
    5241      29.1501
    5242      28.3324
    5243      28.7547
    5244      29.5748
    5245      28.7659
    5246      28.5074
    5247      28.4541
    5248      28.3273
    5249      27.9186
    5250      28.1304
    5251      28.9363
    5252      28.6607
    5253      28.4058
    5254      28.6306
    5255      28.7194
    5256      28.6368
    5257      28.2737
    5258      28.0538
    5259      28.9187
    5260      28.5536
    5261      29.3192
    5262      29.2773
    5263      29.0677
    5264      28.8033
    5265      28.5913
    5266      28.7483
    5267      28.4033
    5268      28.7038
    5269      28.2780
    5270      28.8734
    5271      29.0999
    5272      29.3251
    5273      29.6441
    5274      30.0062
    5275      29.6760
    5276      29.5443
    5277      29.3695
    5278      28.6646
    5279      28.6724
    5280      28.5616
    5281      28.7138
    5282      29.4808
    5283      29.7279
    5284      29.9102
    5285      29.2355
    5286      29.3885
    5287      29.3401
    5288      28.9555
    5289      29.5204
    5290      29.3137
    5291      29.7725
    5292      29.0017
    5293      29.3824
    5294      29.7135
    5295      29.3472
    5296      28.4168
    5297      29.0722
    5298      28.7701
    5299      29.6917
    5300      29.6306
    5301      29.0253
    5302      29.3829
    5303      29.1606
    5304      29.4094
    5305      29.4273
    5306      29.1993
    5307      29.5896
    5308      29.3355
    5309      28.9844
    5310      29.2204
    5311      29.1926
    5312      29.1863
    5313      29.0503
    5314      29.2343
    5315      28.8151
    5316      28.6323
    5317      28.9876
    5318      28.5491
    5319      29.1381
    5320      29.5064
    5321      28.9179
    5322      28.0682
    5323      29.1728
    5324      29.6552
    5325      29.4316
    5326      29.8640
    5327      29.2089
    5328      28.8573
    5329      29.2793
    5330      29.0539
    5331      29.2418
    5332      28.3393
    5333      27.3987
    5334      26.6657
    5335      27.8576
    5336      27.8095
    5337      28.2042
    5338      28.0798
    5339      28.2737
    5340      28.4648
    5341      28.6097
    5342      27.8636
    5343      28.7515
    5344      28.7267
    5345      28.4554
    5346      28.3584
    5347      29.6582
    5348      28.0335
    5349      28.6862
    5350      29.0162
    5351      29.0973
    5352      29.2117
    5353      28.9505
    5354      28.7423
    5355      28.9539
    5356      28.3707
    5357      28.6853
    5358      28.6166
    5359      29.1134
    5360      28.7942
    5361      28.1307
    5362      28.1418
    5363      28.0694
    5364      27.8505
    5365      27.8863
    5366      27.8098
    5367      28.0150
    5368      27.6370
    5369      27.5030
    5370      27.2500
    5371      27.6692
    5372      27.7140
    5373      29.0313
    5374      29.2393
    5375      28.5421
    5376      29.2532
    5377      28.9390
    5378      29.6380
    5379      29.3158
    5380      29.5650
    5381      29.1174
    5382      28.5360
    5383      29.2643
    5384      29.1519
    5385      29.3162
    5386      29.2168
    5387      29.5867
    5388      29.5253
    5389      29.0379
    5390      28.9150
    5391      28.8196
    5392      28.8956
    5393      29.0361
    5394      28.5665
    5395      29.3887
    5396      28.8137
    5397      29.2914
    5398      29.2130
    5399      29.3702
    5400      28.3903
    5401      28.1572
    5402      28.8358
    5403      28.6305
    5404      28.9101
    5405      28.2346
    5406      28.6116
    5407      28.8262
    5408      29.3672
    5409      29.1802
    5410      29.1484
    5411      28.4431
    5412      27.2464
    5413      26.9850
    5414      27.4099
    5415      26.9562
    5416      27.7338
    5417      27.6271
    5418      28.2649
    5419      27.8523
    5420      28.7831
    5421      28.4271
    5422      28.1965
    5423      28.2959
    5424      27.8325
    5425      28.2706
    5426      27.8590
    5427      28.7622
    5428      29.0515
    5429      28.1961
    5430      28.3909
    5431      27.7686
    5432      27.8725
    5433      28.0514
    5434      28.3326
    5435      28.1798
    5436      28.6842
    5437      28.1156
    5438      29.1070
    5439      29.0637
    5440      28.6564
    5441      28.0084
    5442      28.5378
    5443      27.8937
    5444      28.6533
    5445      29.1633
    5446      28.7416
    5447      28.6997
    5448      28.5729
    5449      29.6603
    5450      29.0260
    5451      28.7097
    5452      28.6498
    5453      27.9429
    5454      28.6719
    5455      28.3050
    5456      28.7692
    5457      28.7938
    5458      28.4284
    5459      28.6944
    5460      29.0180
    5461      29.1731
    5462      28.9267
    5463      28.8641
    5464      29.0359
    5465      28.6196
    5466      27.9475
    5467      28.6457
    5468      28.5611
    5469      28.4875
    5470      28.3243
    5471      27.4926
    5472      28.0530
    5473      27.6558
    5474      27.8967
    5475      28.3517
    5476      28.1029
    5477      28.7744
    5478      28.6951
    5479      29.4375
    5480      28.3671
    5481      28.3022
    5482      28.5339
    5483      28.6574
    5484      28.1905
    5485      28.4440
    5486      29.0788
    5487      28.7671
    5488      28.9513
    5489      28.4463
    5490      28.1239
    5491      28.1966
    5492      28.2690
    5493      27.9324
    5494      28.0515
    5495      28.2035
    5496      28.6723
    5497      28.8318
    5498      28.7859
    5499      28.0616
    5500      28.3493
    5501      28.1803
    5502      28.6775
    5503      28.0655
    5504      28.0247
    5505      28.5917
    5506      29.0673
    5507      27.9097
    5508      28.0627
    5509      28.4398
    5510      28.1264
    5511      28.4324
    5512      28.1727
    5513      28.1710
    5514      28.4727
    5515      28.3840
    5516      28.1881
    5517      28.5062
    5518      28.3739
    5519      27.9410
    5520      28.9229
    5521      28.7317
    5522      28.1795
    5523      28.2910
    5524      28.9163
    5525      28.4477
    5526      29.0976
    5527      29.2019
    5528      28.4241
    5529      28.2749
    5530      27.4362
    5531      28.2324
    5532      28.4678
    5533      28.6331
    5534      28.5565
    5535      28.7968
    5536      29.2368
    5537      29.0363
    5538      28.6378
    5539      28.8749
    5540      29.1269
    5541      29.0406
    5542      28.5252
    5543      29.0004
    5544      28.7801
    5545      29.1122
    5546      29.3283
    5547      29.4569
    5548      29.1127
    5549      28.9896
    5550      28.8312
    5551      28.4109
    5552      28.6244
    5553      28.9881
    5554      28.7278
    5555      28.9104
    5556      28.8137
    5557      28.9811
    5558      28.5890
    5559      29.6227
    5560      29.0367
    5561      29.0056
    5562      28.6828
    5563      28.6205
    5564      28.6849
    5565      28.9578
    5566      28.3007
    5567      27.6300
    5568      27.5738
    5569      27.5375
    5570      28.2419
    5571      29.0945
    5572      28.7199
    5573      28.7202
    5574      28.1781
    5575      27.2643
    5576      28.3311
    5577      28.4023
    5578      27.9961
    5579      28.0126
    5580      27.6577
    5581      27.5860
    5582      28.6046
    5583      28.5702
    5584      28.5735
    5585      28.5964
    5586      29.0701
    5587      28.6774
    5588      28.4075
    5589      27.7908
    5590      28.6525
    5591      28.8718
    5592      28.9165
    5593      28.8339
    5594      28.1789
    5595      28.2047
    5596      27.9917
    5597      27.6576
    5598      28.1684
    5599      27.5765
    5600      27.7509
    5601      28.1019
    5602      28.0228
    5603      28.3451
    5604      27.8482
    5605      28.3901
    5606      28.8172
    5607      28.9297
    5608      28.7021
    5609      28.5757
    5610      29.2059
    5611      28.9937
    5612      28.9625
    5613      28.7963
    5614      28.8629
    5615      29.0407
    5616      29.0531
    5617      28.9953
    5618      28.9357
