#Frame            g2o
    8867      26.1339
    8868      26.1495
    8869      26.7530
    8870      25.7130
    8871      26.3915
    8872      26.6866
    8873      26.8014
    8874      27.1342
    8875      26.4167
    8876      25.9300
    8877      25.3442
    8878      25.1071
    8879      24.7419
    8880      25.4313
    8881      26.1518
    8882      25.5726
    8883      25.5886
    8884      27.1453
    8885      26.6335
    8886      26.9507
    8887      26.5894
    8888      26.4428
    8889      26.5061
    8890      26.7702
    8891      26.6535
    8892      26.5588
    8893      25.9309
    8894      26.3869
    8895      26.3751
    8896      26.6856
    8897      27.1199
    8898      25.9319
    8899      26.1623
    8900      26.7729
    8901      26.6888
    8902      26.3577
    8903      26.2989
    8904      26.7212
    8905      26.7276
    8906      27.3397
    8907      27.4544
    8908      26.3798
    8909      26.9503
    8910      26.2932
    8911      26.5862
    8912      25.5598
    8913      25.5967
    8914      25.8213
    8915      25.6402
    8916      26.1649
    8917      26.0829
    8918      25.2242
    8919      25.3630
    8920      25.6210
    8921      25.6309
    8922      26.4780
    8923      25.6499
    8924      25.7193
    8925      25.9282
    8926      25.6092
    8927      26.0486
    8928      25.6673
    8929      25.4661
    8930      25.5371
    8931      25.7017
    8932      25.8822
    8933      26.2817
    8934      25.8550
    8935      25.4131
    8936      26.2109
    8937      26.0189
    8938      25.6974
    8939      25.8840
    8940      25.8635
    8941      26.0949
    8942      26.4372
    8943      26.0203
    8944      25.8173
    8945      25.6041
    8946      25.8887
    8947      25.3383
    8948      26.6370
    8949      26.3080
    8950      27.2198
    8951      26.9001
    8952      26.6670
    8953      26.4813
    8954      26.5765
    8955      26.8866
    8956      26.5139
    8957      26.1549
    8958      26.3879
    8959      26.6881
    8960      26.6567
    8961      25.9509
    8962      26.1275
    8963      26.0445
    8964      26.3192
    8965      26.4284
    8966      26.9327
    8967      26.4304
    8968      26.9564
    8969      26.8662
    8970      26.4753
    8971      26.6861
    8972      26.0097
    8973      26.5215
    8974      26.4565
    8975      25.9637
    8976      26.3985
    8977      25.8893
    8978      26.1610
    8979      26.5659
    8980      26.1547
    8981      25.9693
    8982      25.3793
    8983      25.7469
    8984      25.7691
    8985      25.8460
    8986      25.7199
    8987      25.5982
    8988      25.7325
    8989      25.3073
    8990      26.1581
    8991      25.5950
    8992      25.2554
    8993      25.4077
    8994      25.0001
    8995      25.3270
    8996      25.2358
    8997      25.8722
    8998      25.0798
    8999      25.3302
    9000      25.4187
    9001      25.4230
    9002      25.4704
    9003      26.0374
    9004      26.6634
    9005      26.1886
    9006      25.8594
    9007      26.1403
    9008      26.1199
    9009      25.5813
    9010      26.5359
    9011      26.5651
    9012      26.0985
    9013      26.4953
    9014      26.0323
    9015      26.4538
    9016      26.2177
    9017      26.0116
    9018      26.0626
    9019      25.4555
    9020      25.8643
    9021      25.5584
    9022      25.9507
    9023      26.8933
    9024      27.0586
    9025      26.4388
    9026      26.9763
    9027      27.0104
    9028      27.0410
    9029      27.1704
    9030      26.7678
    9031      27.2152
    9032      26.3652
    9033      26.1833
    9034      26.3346
    9035      27.1142
    9036      26.7960
    9037      26.8552
    9038      25.2003
    9039      25.6112
    9040      25.1692
    9041      25.8888
    9042      25.6554
    9043      25.4627
    9044      25.6650
    9045      26.8163
    9046      26.5427
    9047      26.0253
    9048      26.1676
    9049      26.6354
    9050      26.6652
    9051      26.8750
    9052      27.2880
    9053      27.6553
    9054      27.3504
    9055      27.1912
    9056      27.2961
    9057      26.7043
    9058      26.5112
    9059      26.6403
    9060      26.1184
    9061      25.6894
    9062      25.5885
    9063      26.0610
    9064      26.5001
    9065      26.4685
    9066      26.0796
    9067      26.4568
    9068      26.2928
    9069      26.0859
    9070      26.6081
    9071      26.7486
    9072      26.1545
    9073      26.6688
    9074      26.2027
    9075      26.6833
    9076      26.2641
    9077      26.5897
    9078      26.7069
    9079      26.7262
    9080      26.5148
    9081      26.6095
    9082      26.2382
    9083      26.3333
    9084      25.6554
    9085      26.5463
    9086      26.1335
    9087      25.7515
    9088      25.4677
    9089      25.3040
    9090      25.5815
    9091      24.9939
    9092      25.1737
    9093      25.2528
    9094      25.7472
    9095      25.6500
    9096      25.5748
    9097      25.1436
    9098      25.4537
    9099      26.4510
    9100      26.2774
    9101      25.8551
    9102      25.6051
    9103      26.0327
    9104      26.1712
    9105      25.5349
    9106      26.2854
    9107      25.7448
    9108      26.1877
    9109      25.6570
    9110      25.7272
    9111      25.5483
    9112      25.5355
    9113      25.5163
    9114      25.3854
    9115      25.2412
    9116      25.4818
    9117      25.4089
    9118      25.1508
    9119      25.5364
    9120      25.4720
    9121      26.1077
    9122      25.7530
    9123      25.9176
    9124      25.7901
    9125      25.6807
    9126      26.1484
    9127      25.8815
    9128      26.0941
    9129      26.2519
    9130      25.8043
    9131      25.1945
    9132      25.1629
    9133      25.3874
    9134      24.9434
    9135      25.1290
    9136      25.4017
    9137      25.6862
    9138      26.2176
    9139      25.6132
    9140      25.6949
    9141      25.4165
    9142      25.3298
    9143      25.2764
    9144      25.4262
    9145      25.9892
    9146      25.9086
    9147      26.4787
    9148      26.2213
    9149      26.2887
    9150      25.6620
    9151      25.6934
    9152      25.1558
    9153      25.0289
    9154      25.3323
    9155      24.8171
    9156      24.7990
    9157      25.2970
    9158      25.5771
    9159      25.2362
    9160      25.8545
    9161      25.3740
    9162      26.6328
    9163      27.1650
    9164      25.9934
    9165      25.5709
    9166      25.3594
    9167      25.1960
    9168      26.0890
    9169      25.2347
    9170      25.1702
    9171      25.3719
    9172      25.4311
    9173      25.2947
    9174      25.4625
    9175      25.4148
    9176      25.4172
    9177      24.9907
    9178      24.9939
    9179      25.1223
    9180      25.9541
    9181      25.1498
    9182      24.5750
    9183      24.9422
    9184      24.7828
    9185      24.7507
    9186      25.0654
    9187      25.4707
    9188      25.3145
    9189      24.8979
    9190      24.3812
    9191      24.6592
    9192      24.8211
    9193      25.0363
    9194      25.2032
    9195      26.1681
    9196      25.3859
    9197      25.2780
    9198      25.9137
    9199      26.0981
    9200      25.8027
    9201      25.5236
    9202      25.1423
    9203      25.1407
    9204      24.9147
    9205      25.0818
    9206      25.3381
    9207      24.7506
    9208      25.1701
    9209      25.4275
    9210      24.8523
    9211      26.1167
    9212      25.4102
    9213      26.0275
    9214      25.8765
    9215      25.3443
    9216      25.7854
    9217      25.4822
    9218      25.7550
    9219      25.6925
    9220      25.6880
    9221      25.2228
    9222      25.1870
    9223      25.2923
    9224      24.5813
    9225      25.1543
    9226      25.1680
    9227      25.3021
    9228      25.0294
    9229      24.7662
    9230      25.4282
    9231      25.8603
    9232      26.5508
    9233      26.8207
    9234      26.0407
    9235      26.3388
    9236      26.1415
    9237      26.9175
    9238      26.7280
    9239      25.9963
    9240      26.8172
    9241      26.7906
    9242      26.7666
    9243      25.6856
    9244      26.3259
    9245      26.7237
    9246      26.1780
    9247      26.3182
    9248      27.2311
    9249      26.5299
    9250      26.7709
    9251      26.3631
    9252      26.3896
    9253      26.4216
    9254      26.6600
    9255      26.5991
    9256      26.6104
    9257      26.4855
    9258      26.7266
    9259      26.6336
    9260      27.0676
    9261      27.0980
    9262      26.8990
    9263      26.9186
    9264      27.1258
    9265      26.7847
    9266      26.3759
    9267      25.9090
    9268      25.9210
    9269      25.4714
    9270      25.4903
    9271      25.5579
    9272      25.4740
    9273      25.8549
    9274      26.1261
    9275      27.4463
    9276      26.9979
    9277      26.6767
    9278      27.2818
    9279      26.9867
    9280      26.8090
    9281      26.7442
    9282      27.2193
    9283      26.9582
    9284      26.5252
    9285      26.1705
    9286      27.4729
    9287      27.0489
    9288      26.5509
    9289      26.7677
    9290      27.2967
    9291      27.5161
    9292      26.4509
    9293      26.1857
    9294      26.0444
    9295      26.0781
    9296      27.0426
    9297      26.9399
    9298      26.7184
    9299      26.5681
    9300      26.2350
    9301      26.4445
    9302      26.6941
    9303      27.4856
    9304      26.4290
    9305      27.2754
    9306      27.6350
    9307      26.7607
    9308      27.0685
    9309      27.5538
    9310      27.1578
    9311      26.1477
    9312      26.5347
    9313      27.3384
    9314      27.6781
    9315      26.9611
    9316      25.9277
    9317      26.4395
    9318      26.6656
    9319      26.1262
    9320      26.5812
    9321      26.9741
    9322      27.0148
    9323      26.9667
    9324      25.9118
    9325      26.7425
    9326      26.5379
    9327      26.2815
    9328      25.3562
    9329      26.2403
    9330      25.4944
    9331      25.4801
    9332      25.2455
    9333      25.1866
    9334      25.9174
    9335      25.8769
    9336      26.2754
    9337      25.9571
    9338      25.7507
    9339      25.9035
    9340      25.5983
    9341      25.9307
    9342      25.6635
    9343      26.1034
    9344      26.1901
    9345      26.2746
    9346      26.5065
    9347      26.3109
    9348      25.6337
    9349      25.4840
    9350      24.9193
    9351      25.7412
    9352      25.5738
    9353      25.7092
    9354      25.8873
    9355      26.5197
    9356      26.7713
    9357      26.1612
    9358      25.9628
    9359      25.0994
    9360      25.1370
    9361      25.2569
    9362      25.0360
    9363      25.3451
    9364      25.5455
    9365      25.5193
    9366      25.5964
    9367      25.4192
    9368      26.1997
    9369      26.5794
    9370      26.6330
    9371      25.7151
    9372      25.5134
    9373      25.4238
    9374      25.3933
    9375      25.2453
    9376      25.2725
    9377      25.2512
    9378      26.1785
    9379      26.2559
    9380      25.9701
    9381      26.0632
    9382      26.1625
    9383      26.4036
    9384      26.2254
    9385      25.2867
    9386      26.0816
    9387      25.3280
    9388      25.9708
    9389      25.7937
    9390      25.2652
    9391      24.9904
    9392      25.2382
    9393      25.6284
    9394      25.5812
    9395      25.2894
    9396      25.4244
    9397      25.3118
    9398      26.3187
    9399      26.3792
    9400      26.7756
    9401      26.5116
    9402      26.2300
    9403      26.4986
    9404      27.1462
    9405      26.8560
    9406      27.1047
    9407      27.0799
    9408      26.5811
    9409      26.8962
    9410      26.0839
    9411      26.5685
    9412      26.1593
    9413      26.2325
    9414      26.5131
    9415      26.2214
    9416      25.2078
    9417      25.4607
    9418      25.5261
    9419      25.7964
    9420      25.7644
    9421      25.9846
    9422      26.3058
    9423      26.5755
    9424      25.9408
    9425      26.2058
    9426      26.4334
    9427      26.4239
    9428      26.6253
    9429      26.7269
    9430      26.2915
    9431      25.9145
    9432      25.4885
    9433      24.9106
    9434      24.9654
    9435      24.9051
    9436      25.3702
    9437      24.8164
    9438      24.8955
    9439      25.7567
    9440      24.6785
    9441      25.5236
    9442      25.2951
    9443      24.4704
    9444      25.0700
    9445      25.8505
    9446      25.8137
    9447      24.9852
    9448      25.4699
    9449      25.0695
    9450      25.2950
    9451      25.1981
    9452      25.4252
    9453      25.7306
    9454      25.4768
    9455      25.2093
    9456      25.3939
    9457      25.4963
    9458      25.5868
    9459      25.1606
    9460      25.5343
    9461      25.7652
    9462      25.1544
    9463      25.1287
    9464      25.2806
    9465      25.0343
    9466      25.3348
    9467      25.2631
    9468      24.7477
    9469      24.8752
    9470      25.4124
    9471      25.7557
    9472      25.6751
    9473      25.8668
    9474      25.5093
    9475      25.4221
    9476      25.7810
    9477      25.1510
    9478      24.3451
    9479      25.3853
    9480      25.2635
    9481      24.8092
    9482      24.9267
    9483      24.8290
    9484      24.9982
    9485      25.3958
    9486      25.3422
    9487      25.6782
    9488      26.1073
    9489      25.9046
    9490      25.6724
    9491      25.5547
    9492      25.3352
    9493      25.4989
    9494      26.3221
    9495      26.0102
    9496      25.9297
    9497      25.9116
    9498      24.8981
    9499      25.0938
    9500      25.6193
    9501      25.6077
    9502      26.3196
    9503      25.9095
    9504      26.2546
    9505      25.5434
    9506      25.8366
    9507      25.6100
    9508      25.8391
    9509      26.3696
    9510      25.4613
    9511      25.9691
    9512      26.1577
    9513      26.1063
    9514      26.3329
    9515      26.5971
    9516      26.4214
    9517      25.9824
    9518      25.8511
    9519      26.7245
    9520      25.9951
    9521      26.5568
    9522      26.8211
    9523      26.1314
    9524      25.6277
    9525      26.5016
    9526      26.3833
    9527      26.0064
    9528      25.9428
    9529      26.1427
    9530      26.0481
    9531      25.4555
    9532      26.3246
    9533      26.7558
    9534      26.0386
    9535      26.4466
    9536      25.9332
    9537      26.5101
    9538      26.7930
    9539      26.0193
    9540      26.2494
    9541      26.0703
    9542      26.1349
    9543      26.6875
    9544      26.8963
    9545      27.6761
    9546      27.2380
    9547      27.1467
    9548      27.0350
    9549      27.6431
    9550      27.2541
    9551      27.1604
    9552      26.5398
    9553      26.5710
    9554      26.8835
    9555      27.2819
    9556      26.7741
    9557      27.0140
    9558      26.7263
    9559      26.8046
    9560      26.2730
    9561      26.8611
    9562      26.3730
    9563      26.8435
    9564      26.2763
    9565      25.7408
    9566      26.6254
    9567      26.5117
    9568      26.9491
    9569      26.8199
    9570      26.9113
    9571      26.5756
    9572      26.6480
    9573      26.4371
    9574      26.5581
    9575      27.2627
    9576      27.4586
    9577      27.3978
    9578      27.3924
    9579      27.1064
    9580      26.9667
    9581      26.9156
    9582      25.8570
    9583      26.1269
    9584      26.0524
    9585      26.8479
    9586      27.1174
    9587      25.8235
    9588      26.9658
    9589      26.5941
    9590      26.9463
    9591      26.9298
    9592      27.3596
    9593      27.2416
    9594      27.2947
    9595      26.9859
    9596      26.9077
    9597      26.0725
    9598      26.6946
    9599      26.4180
    9600      26.8069
    9601      26.8562
    9602      27.4106
    9603      26.3815
    9604      26.0300
    9605      26.4151
    9606      26.8686
    9607      26.9830
    9608      26.8678
    9609      26.4478
    9610      26.8652
    9611      26.9388
    9612      27.1754
    9613      26.8762
    9614      26.7003
    9615      26.8846
    9616      26.9546
    9617      26.9760
    9618      27.4540
    9619      27.0336
    9620      27.7284
    9621      27.7489
    9622      27.4003
    9623      27.3143
    9624      27.4039
    9625      27.1529
    9626      27.3112
    9627      27.0923
    9628      27.1565
    9629      27.0428
    9630      26.8063
    9631      26.8330
    9632      27.1846
    9633      27.0343
    9634      26.9726
    9635      27.4788
    9636      27.2743
    9637      27.2428
    9638      27.2595
    9639      27.2142
    9640      27.4221
    9641      26.8117
    9642      27.0620
    9643      26.8604
    9644      26.6800
    9645      26.6310
    9646      26.4993
    9647      27.1209
    9648      27.3683
    9649      27.5945
    9650      27.6340
    9651      26.8894
    9652      26.5032
    9653      27.2329
    9654      26.1517
    9655      25.8367
    9656      25.7022
    9657      25.2428
    9658      25.8206
    9659      25.4507
    9660      25.3626
    9661      25.5195
    9662      26.0890
    9663      25.6230
    9664      25.1938
    9665      25.3364
    9666      25.3325
    9667      25.9548
    9668      25.9632
    9669      25.7237
    9670      25.2925
    9671      25.6400
    9672      25.7890
    9673      26.2002
    9674      26.1964
    9675      25.8483
    9676      26.3280
    9677      26.0496
    9678      26.2393
    9679      25.0257
    9680      24.4229
    9681      25.1676
    9682      25.3904
    9683      25.7272
    9684      25.5847
    9685      26.4325
    9686      26.3753
    9687      25.5436
    9688      25.8510
    9689      26.6908
    9690      26.5403
    9691      26.3540
    9692      27.1595
    9693      27.1975
    9694      27.1838
    9695      27.7856
    9696      27.5081
    9697      27.1502
    9698      27.2075
    9699      26.8781
    9700      27.5156
    9701      26.9064
    9702      26.7661
    9703      27.2432
    9704      27.7547
    9705      27.3172
    9706      27.6319
    9707      26.6576
    9708      27.4281
    9709      27.7504
    9710      27.2861
    9711      26.7189
    9712      27.3492
    9713      27.5001
    9714      27.4266
    9715      27.7648
    9716      28.1471
    9717      27.4083
    9718      27.1463
    9719      26.8886
    9720      26.8522
    9721      26.8892
    9722      26.9459
    9723      27.0257
    9724      26.8801
    9725      27.3180
    9726      26.9783
    9727      27.1465
    9728      27.0628
    9729      27.0181
    9730      27.5110
    9731      26.6883
    9732      27.4499
    9733      26.8451
    9734      26.5661
    9735      27.7964
    9736      27.9566
    9737      27.4675
    9738      27.0756
    9739      27.3122
    9740      27.2665
    9741      27.4479
    9742      27.8749
    9743      26.9754
    9744      26.8658
    9745      26.5638
    9746      26.5609
    9747      27.0266
    9748      27.4116
    9749      27.0159
    9750      27.5963
    9751      27.3293
    9752      27.3751
    9753      27.5226
    9754      26.6114
    9755      26.1249
    9756      26.8584
    9757      27.5303
    9758      27.2104
    9759      27.1177
    9760      27.2831
    9761      27.2319
    9762      27.0275
    9763      26.8700
    9764      26.5373
    9765      26.7850
    9766      26.4663
    9767      26.9484
    9768      26.8884
    9769      27.1768
    9770      28.2174
    9771      27.6029
    9772      26.6448
    9773      27.6291
    9774      27.3248
    9775      27.0090
    9776      27.4804
    9777      26.8900
    9778      26.5056
    9779      25.8299
    9780      25.5428
    9781      25.7813
    9782      26.3663
    9783      27.0973
    9784      27.5906
    9785      26.7906
    9786      27.3068
    9787      27.2648
    9788      27.2889
    9789      26.8058
    9790      28.0101
    9791      27.2857
    9792      27.5186
    9793      27.8670
    9794      27.0916
    9795      26.7980
    9796      26.7503
    9797      27.0489
    9798      26.9157
    9799      26.2025
    9800      26.8962
    9801      26.9224
    9802      26.4966
    9803      26.2904
    9804      25.9920
    9805      25.9903
    9806      26.0563
    9807      25.3667
    9808      24.8675
    9809      25.3895
    9810      24.9396
    9811      25.4127
    9812      25.7986
    9813      25.3358
    9814      26.1777
    9815      25.5682
    9816      25.1015
    9817      24.5944
    9818      25.1665
    9819      25.3395
    9820      25.0232
    9821      24.9793
    9822      25.0299
    9823      25.3097
    9824      24.7289
    9825      25.1739
    9826      24.9096
    9827      25.0894
    9828      25.1244
    9829      25.1033
    9830      25.8347
    9831      24.4324
    9832      24.6729
    9833      25.0290
    9834      25.0507
    9835      25.6114
    9836      25.3943
    9837      25.4686
    9838      25.7905
    9839      26.1879
    9840      26.4496
    9841      25.8891
    9842      25.2369
    9843      25.4896
    9844      25.8493
    9845      26.1187
    9846      26.0129
    9847      25.7175
    9848      25.4706
    9849      26.2161
    9850      25.2811
    9851      25.2532
    9852      25.9972
    9853      25.3325
    9854      25.4727
    9855      25.9102
    9856      26.0172
    9857      25.5568
    9858      26.1958
    9859      25.2402
    9860      25.3272
    9861      25.8281
    9862      25.4659
    9863      25.4969
    9864      25.4011
    9865      25.3816
    9866      25.0022
    9867      25.6637
    9868      25.6357
    9869      25.5967
    9870      25.8724
    9871      25.9317
    9872      26.3287
    9873      26.3019
    9874      25.2648
    9875      25.4731
    9876      25.0954
    9877      25.6991
    9878      25.4718
    9879      25.7604
    9880      25.9432
    9881      25.9403
    9882      26.0915
    9883      25.7679
    9884      25.4796
    9885      25.9270
    9886      25.0167
    9887      25.8112
    9888      24.9624
    9889      25.1143
    9890      25.3476
    9891      25.4541
    9892      25.0379
    9893      24.9682
    9894      24.9098
    9895      25.0573
    9896      24.5876
    9897      24.8157
    9898      25.1811
    9899      24.8243
    9900      23.8082
    9901      24.2706
    9902      24.1568
    9903      24.7188
    9904      24.8399
    9905      24.5221
    9906      24.5209
    9907      24.2038
    9908      23.6982
    9909      23.5264
    9910      23.7273
    9911      23.5704
    9912      23.9182
    9913      23.8279
    9914      23.6162
    9915      24.4265
    9916      24.0594
    9917      24.2975
    9918      24.3332
    9919      24.7259
    9920      24.1624
    9921      24.4876
    9922      23.8083
    9923      23.9333
    9924      24.0565
    9925      23.7948
    9926      23.9778
    9927      24.2445
    9928      23.6598
    9929      23.5981
    9930      23.5478
    9931      22.8069
    9932      23.1537
    9933      23.0867
    9934      23.4327
    9935      23.6745
    9936      23.3464
    9937      23.8188
    9938      23.8650
    9939      23.7633
    9940      23.2170
    9941      24.1492
    9942      23.9983
    9943      24.3192
    9944      24.8593
    9945      24.7196
    9946      25.1588
    9947      24.9750
    9948      24.9430
    9949      25.2621
    9950      25.4948
    9951      25.5347
    9952      26.5773
    9953      25.0932
    9954      25.8593
    9955      25.6551
    9956      24.7352
    9957      24.8968
    9958      24.7633
    9959      25.1968
    9960      26.0217
    9961      25.3027
    9962      24.8180
    9963      24.7157
    9964      24.4479
    9965      24.0134
    9966      24.6749
    9967      24.0112
    9968      24.5031
    9969      24.6829
    9970      23.8832
    9971      24.7710
    9972      24.9848
    9973      24.0567
    9974      23.6064
    9975      24.0130
    9976      24.7131
    9977      23.9350
    9978      24.8363
    9979      24.6140
    9980      24.4146
    9981      24.7374
    9982      25.0839
    9983      25.5218
    9984      24.8386
    9985      25.9018
    9986      25.1077
    9987      25.7590
    9988      25.4454
    9989      24.8766
    9990      24.7396
    9991      25.2730
    9992      25.2840
    9993      25.2029
    9994      25.4234
    9995      25.2254
    9996      25.0235
    9997      25.7145
    9998      25.6807
    9999      25.3492
   10000      25.5356
   10001      24.6646
   10002      24.9636
   10003      26.1517
   10004      26.2671
   10005      25.4061
   10006      25.7848
   10007      25.4361
   10008      25.3267
   10009      25.3001
   10010      25.4235
   10011      26.7369
   10012      25.7397
   10013      25.8704
   10014      25.5830
   10015      24.7233
   10016      24.4229
   10017      25.3588
   10018      24.6238
   10019      24.9307
   10020      24.3945
   10021      24.2956
   10022      23.4792
   10023      24.2613
   10024      24.2692
   10025      24.4231
   10026      23.7753
   10027      23.7568
   10028      24.2079
   10029      24.7313
   10030      24.3423
   10031      24.9569
   10032      24.4835
   10033      24.2250
   10034      24.5949
   10035      24.1797
   10036      23.7254
   10037      23.6839
   10038      23.0792
   10039      24.5284
   10040      24.2025
   10041      24.4642
   10042      24.3836
   10043      24.8260
   10044      25.1059
   10045      24.6936
   10046      24.2738
   10047      24.0125
   10048      23.8920
   10049      23.9292
   10050      24.2254
   10051      24.3949
   10052      24.6698
   10053      25.1395
   10054      24.0638
   10055      24.2068
   10056      23.7371
   10057      23.9482
   10058      24.3928
   10059      24.0931
   10060      24.1835
   10061      25.0338
   10062      24.0674
   10063      23.5460
   10064      24.3979
   10065      24.4420
   10066      24.0840
   10067      24.3421
   10068      23.7544
   10069      24.0175
   10070      24.4100
   10071      23.9496
   10072      23.7594
   10073      23.9196
   10074      23.0192
   10075      24.0516
   10076      23.8661
   10077      23.9463
   10078      23.7159
   10079      23.2489
   10080      24.0207
   10081      24.1595
   10082      23.7839
   10083      24.2338
   10084      24.3233
   10085      24.3249
   10086      24.6176
   10087      24.7022
   10088      23.9977
   10089      23.7587
   10090      23.9610
   10091      23.9664
   10092      24.0530
   10093      24.7381
   10094      24.0262
   10095      23.9402
   10096      24.0213
   10097      23.4632
   10098      23.3581
   10099      23.2725
   10100      24.0590
   10101      24.2794
   10102      23.6827
   10103      23.7229
   10104      22.7813
   10105      23.2904
   10106      24.0608
   10107      24.5831
   10108      24.7733
   10109      24.2920
   10110      23.9528
   10111      24.0962
   10112      24.3824
   10113      24.5918
   10114      23.9726
   10115      24.8904
   10116      23.6357
   10117      23.7704
   10118      23.4367
   10119      22.9903
   10120      23.5749
   10121      23.3058
   10122      22.9524
   10123      22.7912
   10124      23.0611
   10125      22.9157
   10126      22.6708
   10127      23.0932
   10128      23.4218
   10129      22.9578
   10130      23.3642
   10131      22.5115
   10132      23.0757
   10133      23.2537
   10134      23.4987
   10135      24.3094
   10136      24.1867
   10137      24.6010
   10138      24.8025
   10139      23.9996
   10140      24.7508
   10141      24.1456
   10142      24.5650
   10143      24.2114
   10144      24.4638
   10145      24.4046
   10146      24.7497
   10147      24.1813
   10148      23.4757
   10149      24.3620
   10150      24.9133
   10151      24.8083
   10152      24.8347
   10153      25.2950
   10154      24.6628
   10155      24.6619
   10156      25.2628
   10157      25.0399
   10158      25.0255
   10159      25.2720
   10160      24.8629
   10161      24.7155
   10162      24.1184
   10163      24.4810
   10164      24.1673
   10165      24.3120
   10166      23.3060
   10167      23.6951
   10168      23.8635
   10169      24.7368
   10170      25.3921
   10171      24.7766
   10172      24.5791
   10173      24.3038
   10174      24.6119
   10175      24.9010
   10176      24.2645
   10177      24.5189
   10178      25.8426
   10179      25.6352
   10180      26.1636
   10181      25.5323
   10182      25.8858
   10183      25.2322
   10184      24.9966
   10185      24.7875
   10186      24.8945
   10187      24.6397
   10188      24.2090
   10189      24.1629
   10190      24.3996
   10191      24.1644
   10192      24.1188
   10193      24.4439
   10194      24.5857
   10195      23.7916
   10196      23.5196
   10197      23.2938
   10198      24.3521
   10199      24.5075
   10200      24.2106
   10201      24.2798
   10202      24.8518
   10203      24.4889
   10204      25.1005
   10205      25.2625
   10206      25.3004
   10207      24.9615
   10208      24.6668
   10209      25.1476
   10210      25.5099
   10211      25.4666
   10212      25.1579
   10213      25.4216
   10214      26.0420
   10215      25.6197
   10216      25.9688
   10217      26.2378
   10218      25.9528
   10219      25.8023
   10220      25.0891
   10221      25.8825
   10222      24.8981
   10223      25.1435
   10224      25.2125
   10225      25.1822
   10226      25.1111
   10227      25.2728
   10228      24.6658
   10229      25.0101
   10230      25.3354
   10231      25.3091
   10232      25.2962
   10233      24.9928
   10234      25.0771
   10235      24.8229
   10236      24.7796
   10237      24.2234
   10238      24.3332
   10239      25.2544
   10240      24.6023
   10241      24.7110
   10242      24.7125
   10243      24.6369
   10244      25.2200
   10245      25.4651
   10246      24.9989
   10247      25.6681
   10248      24.9501
   10249      24.6601
   10250      25.2536
   10251      24.9230
   10252      24.7567
   10253      25.5012
   10254      25.2125
   10255      25.3105
   10256      26.1012
   10257      25.8481
   10258      25.7460
   10259      25.5240
   10260      25.3502
   10261      24.0078
   10262      24.7174
   10263      23.8761
   10264      23.2481
   10265      24.0075
   10266      24.9008
   10267      24.6316
   10268      24.7930
   10269      24.2210
   10270      24.4898
   10271      24.2564
   10272      24.4165
   10273      24.4591
   10274      24.4068
   10275      24.2070
   10276      24.7311
   10277      24.6492
   10278      24.7910
   10279      25.0745
   10280      24.3857
   10281      24.5890
   10282      24.5122
   10283      23.9110
   10284      24.0340
   10285      24.2641
   10286      24.1864
   10287      24.8485
   10288      24.1541
   10289      24.3366
   10290      24.6969
   10291      24.7831
   10292      25.1285
   10293      25.0913
   10294      25.6659
   10295      25.2488
   10296      24.9274
   10297      25.8334
   10298      24.9957
   10299      24.8249
   10300      24.8139
   10301      24.8657
   10302      24.5957
   10303      24.1124
   10304      23.6760
   10305      23.9891
   10306      22.7657
   10307      23.7449
   10308      23.1850
   10309      23.8384
   10310      24.8171
   10311      25.8502
   10312      24.4435
   10313      24.6109
   10314      24.8206
   10315      24.9836
   10316      24.8488
   10317      24.8467
   10318      24.8972
   10319      24.4508
   10320      24.5974
   10321      25.1832
   10322      24.4990
   10323      24.8454
   10324      24.0221
   10325      25.3579
   10326      25.0558
   10327      25.0837
   10328      25.0875
   10329      24.4989
   10330      24.6460
   10331      24.4843
   10332      24.7023
   10333      24.8412
   10334      24.4032
   10335      24.8096
   10336      24.3271
   10337      24.7642
   10338      25.1660
   10339      24.6039
   10340      25.0303
   10341      24.9203
   10342      24.8606
   10343      24.8216
   10344      24.4096
   10345      24.3800
   10346      23.8395
   10347      24.4240
   10348      23.9275
   10349      23.9193
   10350      24.3046
   10351      23.7328
   10352      23.9028
   10353      23.8180
   10354      24.6528
   10355      24.4935
   10356      24.7366
   10357      24.6321
   10358      23.9148
   10359      24.1410
   10360      23.7315
   10361      23.4880
   10362      24.5905
   10363      23.4558
   10364      23.8228
   10365      23.6954
   10366      24.2044
   10367      24.4489
   10368      24.5595
   10369      24.6059
   10370      24.2543
   10371      24.3767
   10372      24.9241
   10373      24.0118
   10374      23.7945
   10375      24.2035
   10376      25.2295
   10377      24.3966
   10378      23.9290
   10379      24.1857
   10380      24.1273
   10381      24.8952
   10382      25.6692
   10383      25.4894
   10384      25.6032
   10385      25.6392
   10386      26.0056
   10387      26.3723
   10388      25.3190
   10389      25.4116
   10390      24.8976
   10391      24.7054
   10392      24.9139
   10393      24.5137
   10394      25.0922
   10395      24.7926
   10396      24.8538
   10397      24.4860
   10398      24.8681
   10399      25.1166
   10400      25.6905
   10401      26.2360
   10402      26.1912
   10403      25.1839
   10404      25.1478
   10405      24.4233
   10406      24.4937
   10407      24.0035
   10408      24.7779
   10409      24.6305
   10410      24.1269
   10411      24.3578
   10412      24.3273
   10413      24.3625
   10414      24.6615
   10415      25.4575
   10416      25.6132
   10417      25.1179
   10418      24.9640
   10419      24.9454
   10420      24.8820
