#Frame            lig
    7787       1.2748
    7788       1.4950
    7789       1.6569
    7790       1.4162
    7791       1.1612
    7792       1.5633
    7793       1.6203
    7794       1.4323
    7795       1.7237
    7796       1.7894
    7797       1.3580
    7798       1.5162
    7799       1.5061
    7800       1.5082
    7801       1.6330
    7802       1.5012
    7803       1.4393
    7804       1.8728
    7805       1.6309
    7806       1.4149
    7807       1.5249
    7808       1.5439
    7809       1.4206
    7810       1.2769
    7811       1.5269
    7812       1.4057
    7813       1.3374
    7814       1.6313
    7815       1.2630
    7816       1.3558
    7817       1.1184
    7818       1.0359
    7819       1.0306
    7820       1.1106
    7821       0.6893
    7822       1.1144
    7823       1.0405
    7824       1.2318
    7825       1.0383
    7826       1.2947
    7827       1.3552
    7828       1.7879
    7829       1.7289
    7830       1.5620
    7831       1.6552
    7832       0.7887
    7833       0.8590
    7834       0.7845
    7835       0.9100
    7836       0.6539
    7837       1.1346
    7838       0.8306
    7839       0.7778
    7840       0.9383
    7841       0.7644
    7842       0.8947
    7843       1.5512
    7844       1.3009
    7845       1.4185
    7846       1.4640
    7847       1.4020
    7848       1.3998
    7849       1.4802
    7850       1.2402
    7851       1.2538
    7852       1.3976
    7853       1.1571
    7854       1.7424
    7855       1.4895
    7856       1.4234
    7857       1.0290
    7858       1.7377
    7859       1.2349
    7860       1.1304
    7861       1.6956
    7862       1.5618
    7863       1.3895
    7864       1.8457
    7865       1.7444
    7866       1.3334
    7867       1.5749
    7868       1.5267
    7869       1.6134
    7870       1.5566
    7871       1.5914
    7872       1.5835
    7873       1.7707
    7874       1.7844
    7875       1.4978
    7876       1.5525
    7877       1.5256
    7878       1.3176
    7879       1.4423
    7880       1.4021
    7881       1.4316
    7882       1.3938
    7883       1.5013
    7884       1.2581
    7885       1.2465
    7886       1.5823
    7887       1.2446
    7888       1.6054
    7889       1.5794
    7890       1.4154
    7891       1.5883
    7892       1.7879
    7893       1.6866
    7894       1.3357
    7895       1.3135
    7896       1.6773
    7897       1.6468
    7898       1.4341
    7899       1.1841
    7900       1.7949
    7901       1.0596
    7902       1.5470
    7903       1.5822
    7904       1.2226
    7905       1.2700
    7906       1.3324
    7907       1.3724
    7908       1.6884
    7909       1.5407
    7910       1.2679
    7911       1.5158
    7912       1.3844
    7913       1.5256
    7914       1.2344
    7915       1.4648
    7916       1.7452
    7917       1.4679
    7918       1.2989
    7919       1.5575
    7920       1.5068
    7921       1.4942
    7922       1.6302
    7923       1.2214
    7924       1.2620
    7925       1.4603
    7926       1.1701
    7927       1.4599
    7928       1.2821
    7929       1.4056
    7930       1.5493
    7931       1.6630
    7932       1.3766
    7933       1.3745
    7934       1.4049
    7935       1.8242
    7936       1.3577
    7937       1.4660
    7938       1.2196
    7939       1.6409
    7940       1.4711
    7941       1.4047
    7942       1.3126
    7943       1.5267
    7944       1.7524
    7945       1.7822
    7946       1.6304
    7947       1.4590
    7948       1.4622
    7949       1.4750
    7950       1.3393
    7951       1.4709
    7952       1.5721
    7953       1.6861
    7954       1.2456
    7955       1.4101
    7956       1.6781
    7957       1.9140
    7958       1.8571
    7959       1.8407
    7960       1.1103
    7961       1.7181
    7962       1.7425
    7963       1.5772
    7964       1.3337
    7965       1.6971
    7966       1.7131
    7967       1.5914
    7968       1.6779
    7969       1.7082
    7970       1.5493
    7971       1.7901
    7972       1.7968
    7973       1.6857
    7974       1.8476
    7975       1.5736
    7976       1.6000
    7977       1.7499
    7978       1.9747
    7979       1.8788
    7980       1.4405
    7981       1.3639
    7982       1.7612
    7983       1.7546
    7984       1.7246
    7985       1.1322
    7986       1.6621
    7987       1.5439
    7988       1.4894
    7989       1.4040
    7990       1.6541
    7991       1.4506
    7992       1.7037
    7993       1.8400
    7994       1.5922
    7995       1.6246
    7996       1.7043
    7997       1.9790
    7998       1.7091
    7999       1.8320
    8000       1.4177
    8001       1.4677
    8002       1.5153
    8003       1.6402
    8004       1.4811
    8005       1.3954
    8006       2.0210
    8007       1.4912
    8008       2.0300
    8009       1.7841
    8010       1.6194
    8011       1.2205
    8012       1.6264
    8013       1.6099
    8014       1.3696
    8015       1.8645
    8016       1.5042
    8017       1.4196
    8018       1.3709
    8019       1.4281
    8020       1.6345
    8021       1.6516
    8022       1.7659
    8023       1.4143
    8024       1.7155
    8025       1.4494
    8026       1.1886
    8027       1.2737
    8028       1.4520
    8029       1.3168
    8030       1.6103
    8031       1.7332
    8032       1.9425
    8033       1.8422
    8034       1.7877
    8035       1.5415
    8036       1.5295
    8037       2.0551
    8038       1.7851
    8039       1.4191
    8040       1.6373
    8041       1.5418
    8042       1.5256
    8043       1.7589
    8044       1.5869
    8045       1.2729
    8046       1.1451
    8047       1.6511
    8048       1.4861
    8049       1.5500
    8050       1.2650
    8051       1.4184
    8052       1.2730
    8053       1.5475
    8054       1.3758
    8055       1.5499
    8056       1.3014
    8057       1.4184
    8058       1.1830
    8059       1.3443
    8060       1.2278
    8061       1.3557
    8062       1.2805
    8063       1.4957
    8064       1.8326
    8065       1.6066
    8066       1.2264
    8067       1.6099
    8068       1.4440
    8069       1.6876
    8070       1.6850
    8071       1.6539
    8072       1.8139
    8073       1.5094
    8074       1.4763
    8075       1.3775
    8076       1.4246
    8077       1.6323
    8078       1.9706
    8079       1.4980
    8080       1.3648
    8081       1.2051
    8082       1.2520
    8083       1.5407
    8084       1.0635
    8085       1.5227
    8086       1.5216
    8087       1.3431
    8088       1.6419
    8089       1.2993
    8090       1.3700
    8091       1.4651
    8092       1.4728
    8093       1.4445
    8094       1.4421
    8095       1.5339
    8096       1.7730
    8097       1.5724
    8098       1.6906
    8099       1.3052
    8100       1.4198
    8101       1.6578
    8102       1.4998
    8103       1.4382
    8104       1.2806
    8105       1.6846
    8106       1.5582
    8107       1.2856
    8108       1.4252
    8109       1.4270
    8110       1.6107
    8111       1.8901
    8112       1.4539
    8113       1.9582
    8114       2.0780
    8115       2.0715
    8116       2.0802
    8117       1.8094
    8118       2.0006
    8119       1.5837
    8120       1.9566
    8121       1.4677
    8122       1.9277
    8123       1.3854
    8124       1.5578
    8125       1.4212
    8126       1.5708
    8127       1.3332
    8128       1.5605
    8129       1.7864
    8130       1.8808
    8131       1.6928
    8132       1.3864
    8133       1.5467
    8134       1.6019
    8135       1.6484
    8136       1.3837
    8137       1.6455
    8138       1.5203
    8139       1.6283
    8140       1.6866
    8141       1.2734
    8142       1.8992
    8143       1.7758
    8144       1.6712
    8145       1.6420
    8146       1.7524
    8147       1.5506
    8148       1.6587
    8149       1.6677
    8150       1.7010
    8151       1.5520
    8152       1.7184
    8153       1.7211
    8154       1.5698
    8155       1.5260
    8156       2.0846
    8157       1.9312
    8158       1.8750
    8159       1.7120
    8160       1.6010
    8161       1.6143
    8162       1.4249
    8163       2.0330
    8164       1.2218
    8165       1.5996
    8166       1.6604
    8167       1.5248
    8168       1.5546
    8169       1.7450
    8170       1.7944
    8171       1.6462
    8172       1.6428
    8173       1.6127
    8174       1.4642
    8175       1.3552
    8176       1.8482
    8177       1.7906
    8178       2.0547
    8179       1.8440
    8180       1.5507
    8181       1.6323
    8182       2.0019
    8183       1.8345
    8184       1.6566
    8185       1.7391
    8186       1.4659
    8187       1.2471
    8188       1.8046
    8189       1.6500
    8190       1.8369
    8191       2.1522
    8192       1.9433
    8193       1.5562
    8194       1.5495
    8195       1.5816
    8196       1.5174
    8197       1.8702
    8198       1.5425
    8199       1.4498
    8200       1.5829
    8201       1.4510
    8202       1.6909
    8203       1.3630
    8204       1.5257
    8205       1.5588
    8206       1.6966
    8207       1.4007
    8208       1.7033
    8209       1.4270
    8210       1.6536
    8211       1.7981
    8212       2.0302
    8213       1.3028
    8214       1.4010
    8215       1.5742
    8216       1.7202
    8217       1.2889
    8218       1.7649
    8219       1.5562
    8220       1.6993
    8221       1.4542
    8222       1.2333
    8223       1.5460
    8224       1.5629
    8225       1.7880
    8226       1.5001
    8227       1.7253
    8228       1.4059
    8229       1.5435
    8230       1.1714
    8231       1.4658
    8232       1.6396
    8233       1.6973
    8234       1.4940
    8235       1.5631
    8236       1.7428
    8237       1.9110
    8238       1.9490
    8239       1.4623
    8240       1.7695
    8241       1.7438
    8242       1.4344
    8243       1.6442
    8244       1.6254
    8245       1.4492
    8246       1.5147
    8247       1.2928
    8248       1.3645
    8249       1.7287
    8250       1.7110
    8251       1.5807
    8252       1.6268
    8253       1.5634
    8254       1.3523
    8255       1.8438
    8256       1.9594
    8257       1.5281
    8258       1.3339
    8259       1.7129
    8260       1.6439
    8261       1.5775
    8262       1.8616
    8263       1.4276
    8264       1.5409
    8265       1.4959
    8266       1.7991
    8267       1.9124
    8268       1.4409
    8269       1.6446
    8270       1.5812
    8271       1.3597
    8272       1.5879
    8273       1.5270
    8274       1.3563
    8275       1.4761
    8276       1.6755
    8277       1.5200
    8278       1.6075
    8279       1.6745
    8280       1.5555
    8281       1.2247
    8282       1.3592
    8283       1.4486
    8284       1.7354
    8285       1.7598
    8286       1.5788
    8287       1.7950
    8288       1.8080
    8289       1.8534
    8290       1.7221
    8291       1.5998
    8292       1.6341
    8293       1.3554
    8294       1.4835
    8295       1.6428
    8296       1.6050
    8297       1.2941
    8298       1.3526
    8299       1.4949
    8300       1.6401
    8301       1.6347
    8302       1.3650
    8303       1.6380
    8304       1.5080
    8305       1.3199
    8306       1.2187
    8307       1.5853
    8308       1.7539
    8309       1.6205
    8310       1.7101
    8311       1.7458
    8312       1.7348
    8313       1.6058
    8314       1.5103
    8315       1.5621
    8316       1.6170
    8317       1.7777
    8318       1.4591
    8319       1.5998
    8320       1.5129
    8321       1.5271
    8322       1.5145
    8323       1.3992
    8324       1.5390
    8325       1.9628
    8326       1.6040
    8327       1.7527
    8328       1.4140
    8329       1.6216
    8330       1.3341
    8331       1.5692
    8332       1.7583
    8333       1.7885
    8334       1.9753
    8335       1.6094
    8336       1.7283
    8337       1.5100
    8338       1.8464
    8339       1.6266
    8340       2.0727
    8341       2.0114
    8342       2.0941
    8343       1.8891
    8344       2.0458
    8345       1.9754
    8346       1.7726
    8347       1.5928
    8348       1.6773
    8349       1.5600
    8350       2.1081
    8351       1.8451
    8352       1.7126
    8353       1.8179
    8354       1.6916
    8355       1.6308
    8356       1.7475
    8357       1.6458
    8358       1.7083
    8359       1.7682
    8360       1.8764
    8361       1.6049
    8362       1.5413
    8363       1.7480
    8364       1.7703
    8365       1.7669
    8366       1.8296
    8367       1.8057
    8368       1.5223
    8369       1.8059
    8370       1.5723
    8371       1.6260
    8372       1.2157
    8373       1.4523
    8374       1.5056
    8375       1.5636
    8376       1.6241
    8377       1.4633
    8378       1.7390
    8379       1.9031
    8380       1.7113
    8381       1.6973
    8382       1.9100
    8383       1.8357
    8384       1.5970
    8385       1.3871
    8386       1.7401
    8387       1.7593
    8388       1.7879
    8389       1.6509
    8390       1.8968
    8391       1.9731
    8392       1.7443
    8393       1.6780
    8394       1.8869
    8395       1.6206
    8396       1.6477
    8397       1.6257
    8398       1.7857
    8399       1.9809
    8400       1.6673
    8401       1.7164
    8402       1.3412
    8403       1.8584
    8404       1.6900
    8405       1.4105
    8406       1.7537
    8407       1.8627
    8408       1.6775
    8409       1.8928
    8410       1.8067
    8411       1.8313
    8412       1.7887
    8413       1.8446
    8414       1.7868
    8415       1.8601
    8416       1.7011
    8417       1.8011
    8418       1.9127
    8419       1.5856
    8420       1.5774
    8421       1.7156
    8422       1.9499
    8423       1.8163
    8424       1.5865
    8425       2.0342
    8426       2.0998
    8427       2.0037
    8428       2.0857
    8429       2.0433
    8430       2.4295
    8431       1.7666
    8432       1.9827
    8433       1.7980
    8434       1.5190
    8435       2.0060
    8436       1.8699
    8437       1.9683
    8438       1.8532
    8439       1.7115
    8440       1.8391
    8441       1.6855
    8442       1.6676
    8443       1.2451
    8444       1.7713
    8445       1.6699
    8446       1.5852
    8447       1.6358
    8448       2.1032
    8449       1.9662
    8450       1.7916
    8451       1.8428
    8452       1.5621
    8453       1.7354
    8454       1.7265
    8455       1.7739
    8456       1.7540
    8457       1.9425
    8458       1.6220
    8459       1.4112
    8460       1.5946
    8461       1.8444
    8462       1.9142
    8463       1.8658
    8464       1.7061
    8465       1.9702
    8466       1.7122
    8467       1.6838
    8468       1.7682
    8469       1.5175
    8470       1.8430
    8471       1.8896
    8472       1.6181
    8473       2.0795
    8474       1.5509
    8475       1.8748
    8476       2.0634
    8477       1.8864
    8478       1.9775
    8479       2.0451
    8480       2.0532
    8481       1.8937
    8482       1.7899
    8483       1.8602
    8484       1.7819
    8485       1.5941
    8486       1.5192
    8487       1.7763
    8488       1.6188
    8489       1.9668
    8490       1.7239
    8491       1.6234
    8492       1.7499
    8493       1.5385
    8494       1.5829
    8495       1.8817
    8496       1.7967
    8497       1.6514
    8498       1.8965
    8499       1.8086
    8500       1.6705
    8501       1.9230
    8502       1.7462
    8503       1.7608
    8504       2.0234
    8505       1.7485
    8506       2.1194
    8507       1.6971
    8508       1.7435
    8509       1.6758
    8510       1.8738
    8511       1.7096
    8512       1.7464
    8513       1.8469
    8514       1.8349
    8515       1.8419
    8516       1.6904
    8517       1.5300
    8518       1.4197
    8519       1.8000
    8520       1.8180
    8521       1.4293
    8522       1.4965
    8523       2.0340
    8524       1.6321
    8525       2.1045
    8526       1.7941
    8527       2.0857
    8528       2.0053
    8529       1.8875
    8530       1.8766
    8531       1.4498
    8532       1.9054
    8533       1.7089
    8534       1.7568
    8535       2.1257
    8536       1.9395
    8537       2.0881
    8538       1.9196
    8539       1.6492
    8540       1.6716
    8541       1.2467
    8542       1.6135
    8543       1.6536
    8544       1.6827
    8545       1.8522
    8546       1.6651
    8547       1.8683
    8548       1.8771
    8549       1.9524
    8550       1.5759
    8551       1.7021
    8552       1.6146
    8553       1.6579
    8554       1.8480
    8555       1.6103
    8556       1.8913
    8557       1.7570
    8558       1.9647
    8559       1.7542
    8560       2.0484
    8561       1.5352
    8562       1.9023
    8563       1.8158
    8564       1.9319
    8565       1.7893
    8566       1.8422
    8567       1.9685
    8568       1.9726
    8569       1.7093
    8570       1.8427
    8571       1.8134
    8572       1.8812
    8573       1.7587
    8574       1.7762
    8575       1.8468
    8576       1.4775
    8577       1.7875
    8578       1.8631
    8579       1.6168
    8580       1.8505
    8581       1.2657
    8582       1.9069
    8583       1.8274
    8584       1.7937
    8585       1.6758
    8586       1.8162
    8587       1.9561
    8588       1.9344
    8589       2.1546
    8590       1.7251
    8591       1.7689
    8592       1.7858
    8593       1.2416
    8594       1.8830
    8595       1.6942
    8596       1.9312
    8597       1.9279
    8598       2.0791
    8599       1.7536
    8600       2.1691
    8601       2.1913
    8602       1.9204
    8603       1.7907
    8604       1.9799
    8605       1.6969
    8606       1.9081
    8607       1.7030
    8608       1.5975
    8609       2.1905
    8610       2.0435
    8611       2.0765
    8612       1.8976
    8613       1.9355
    8614       1.8821
    8615       1.9754
    8616       2.1587
    8617       1.8183
    8618       1.8405
    8619       1.6565
    8620       1.7375
    8621       1.6552
    8622       1.8632
    8623       1.8464
    8624       1.7504
    8625       1.7931
    8626       1.9977
    8627       1.8573
    8628       1.9446
    8629       1.7794
    8630       1.7428
    8631       1.3119
    8632       1.7152
    8633       1.5564
    8634       1.8960
    8635       1.3315
    8636       1.7662
    8637       1.8104
    8638       1.5643
    8639       1.8875
    8640       1.8615
    8641       1.5807
    8642       2.3491
    8643       2.2557
    8644       1.8305
    8645       1.8321
    8646       1.4306
    8647       1.9126
    8648       2.0005
    8649       1.6898
    8650       1.8218
    8651       1.7796
    8652       1.6730
    8653       1.9561
    8654       1.9217
    8655       1.7447
    8656       1.7648
    8657       1.5437
    8658       1.5084
    8659       1.7147
    8660       1.8441
    8661       1.8159
    8662       1.4530
    8663       1.6306
    8664       1.9382
    8665       1.6455
    8666       1.7323
    8667       1.4899
    8668       1.6808
    8669       1.7299
    8670       1.6998
    8671       1.7730
    8672       1.6605
    8673       1.7006
    8674       1.8509
    8675       1.8447
    8676       1.8765
    8677       1.8380
    8678       1.8838
    8679       2.0468
    8680       1.8541
    8681       1.9135
    8682       1.9689
    8683       1.7289
    8684       1.9605
    8685       1.9501
    8686       2.0353
    8687       1.8808
    8688       1.5810
    8689       1.6247
    8690       1.6647
    8691       2.0377
    8692       1.8636
    8693       1.6334
    8694       1.8703
    8695       1.6805
    8696       1.7810
    8697       1.7741
    8698       1.8039
    8699       2.1555
    8700       1.8880
    8701       1.8658
    8702       1.9350
    8703       1.8388
    8704       1.8955
    8705       1.8575
    8706       1.9347
    8707       1.9653
    8708       2.0498
    8709       2.0186
    8710       1.7228
    8711       2.0225
    8712       1.7434
    8713       1.4393
    8714       1.6732
    8715       1.6231
    8716       1.8829
    8717       1.5278
    8718       1.8011
    8719       1.7755
    8720       2.1084
    8721       2.0525
    8722       2.3811
    8723       1.7577
    8724       1.7032
    8725       1.7941
    8726       2.0160
    8727       1.8518
    8728       2.1254
    8729       1.9034
    8730       1.5708
    8731       1.8221
    8732       2.1498
    8733       1.8785
    8734       1.8773
    8735       1.7736
    8736       1.9984
    8737       2.0129
    8738       2.1173
    8739       1.8151
    8740       1.9601
    8741       1.8408
    8742       2.3363
    8743       1.8245
    8744       2.0588
    8745       2.0983
    8746       1.5674
    8747       2.0213
    8748       1.8831
    8749       1.9827
    8750       1.8150
    8751       2.1258
    8752       2.2921
    8753       2.1546
    8754       1.9597
    8755       1.9550
    8756       2.0372
    8757       1.7637
    8758       1.7418
    8759       1.8935
    8760       1.6966
    8761       1.9061
    8762       1.6501
    8763       1.8476
    8764       1.8182
    8765       2.0229
    8766       1.7824
    8767       1.4951
    8768       1.9250
    8769       1.8947
    8770       1.5297
    8771       1.8624
    8772       1.7801
    8773       1.5017
    8774       1.4950
    8775       1.9869
    8776       1.8714
    8777       1.8252
    8778       1.9279
    8779       2.2163
    8780       2.0016
    8781       1.9713
    8782       2.1448
    8783       1.7608
    8784       2.2256
    8785       1.7404
    8786       1.7879
    8787       1.9843
    8788       1.6807
    8789       1.6210
    8790       1.7168
    8791       1.5426
    8792       1.7874
    8793       1.5973
    8794       1.6362
    8795       1.4405
    8796       1.7938
    8797       1.5580
    8798       2.0390
    8799       1.8654
    8800       1.6996
    8801       1.8304
    8802       2.0973
    8803       1.7714
    8804       2.0782
    8805       2.2959
    8806       2.0488
    8807       2.0695
    8808       1.7402
    8809       2.1964
    8810       2.0108
    8811       2.0275
    8812       2.1762
    8813       1.9373
    8814       2.2934
    8815       1.8876
    8816       1.6642
    8817       2.0948
    8818       2.1645
    8819       2.4867
    8820       2.1334
    8821       1.7161
    8822       2.1396
    8823       2.0218
    8824       2.1072
    8825       1.9365
    8826       1.8987
    8827       1.9179
    8828       2.1432
    8829       2.1022
    8830       2.1471
    8831       1.9226
    8832       1.8685
    8833       2.0416
    8834       1.6750
    8835       1.6402
    8836       1.6166
    8837       1.6686
    8838       1.8838
    8839       1.7636
    8840       1.8830
    8841       1.4910
    8842       1.5792
    8843       1.7835
    8844       1.7711
    8845       1.6792
    8846       1.8729
    8847       1.7937
    8848       1.6521
    8849       2.1019
    8850       1.8476
    8851       1.9040
    8852       1.7268
    8853       1.8199
    8854       2.0038
    8855       1.9665
    8856       1.4249
    8857       1.8684
    8858       1.9792
    8859       1.8823
    8860       1.9018
    8861       2.0108
    8862       1.6831
    8863       1.4781
    8864       1.9072
    8865       1.8130
    8866       1.6633
    8867       1.9034
    8868       1.9056
    8869       1.6106
    8870       1.8550
    8871       1.8673
    8872       1.9803
    8873       1.8480
    8874       1.4963
    8875       1.7933
    8876       1.8842
    8877       2.0397
    8878       2.1849
    8879       2.1284
    8880       1.7446
    8881       2.1844
    8882       1.8927
    8883       1.5094
    8884       1.5131
    8885       1.8332
    8886       1.8354
    8887       1.7859
    8888       1.6943
    8889       1.5856
    8890       1.4845
    8891       1.8475
    8892       1.5507
    8893       1.7138
    8894       1.4274
    8895       1.6610
    8896       1.8781
    8897       1.5687
    8898       2.0728
    8899       1.9141
    8900       1.7214
    8901       1.6933
    8902       1.9748
    8903       2.0981
    8904       2.0258
    8905       1.7795
    8906       1.8546
    8907       1.6286
    8908       1.5574
    8909       1.6584
    8910       1.3154
    8911       2.1362
    8912       1.9603
    8913       2.0914
    8914       1.8109
    8915       1.9046
    8916       2.2265
    8917       1.8336
    8918       1.8258
    8919       2.0563
    8920       1.6578
    8921       1.5226
    8922       1.9112
    8923       1.9690
    8924       1.7455
    8925       1.7973
    8926       2.1357
    8927       1.8649
    8928       1.7475
    8929       1.8898
    8930       2.2557
    8931       1.8018
    8932       1.7355
    8933       1.8770
    8934       1.8829
    8935       2.0608
    8936       1.6760
    8937       2.1373
    8938       1.8846
    8939       1.9523
    8940       1.7356
    8941       1.7494
    8942       1.7562
    8943       1.6468
    8944       1.8324
    8945       2.0741
    8946       1.8316
    8947       1.5887
    8948       1.8894
    8949       1.7777
    8950       1.7002
    8951       1.9070
    8952       1.7865
    8953       1.8618
    8954       1.8997
    8955       1.7370
    8956       1.9256
    8957       1.6135
    8958       1.6826
    8959       1.8486
    8960       1.5726
    8961       1.6501
    8962       1.6618
    8963       1.8081
    8964       1.5565
    8965       1.9327
    8966       2.0001
    8967       2.0321
    8968       1.9988
    8969       1.6321
    8970       2.1108
    8971       1.7594
    8972       1.9540
    8973       1.9555
    8974       1.9625
    8975       1.8230
    8976       1.9290
    8977       2.2811
    8978       1.8929
    8979       2.0327
    8980       2.0425
    8981       1.7754
    8982       1.8298
    8983       1.5886
    8984       1.9073
    8985       2.0776
    8986       1.7030
    8987       1.9710
    8988       1.9266
    8989       1.9723
    8990       1.9448
    8991       1.9670
    8992       1.7936
    8993       2.1014
    8994       1.9175
    8995       1.8334
    8996       2.0005
    8997       1.9191
    8998       2.2144
    8999       1.7173
    9000       1.6017
    9001       1.8877
    9002       1.7018
    9003       1.7306
    9004       1.5384
    9005       1.8988
    9006       1.8348
    9007       2.0969
    9008       1.7368
    9009       2.2941
    9010       1.8126
    9011       1.6827
    9012       1.8079
    9013       2.0893
    9014       2.0205
    9015       1.9223
    9016       2.0022
    9017       1.7971
    9018       1.9409
    9019       2.1913
    9020       2.0025
    9021       2.1772
    9022       2.1879
    9023       2.1353
    9024       1.9573
    9025       2.0780
    9026       1.7030
    9027       2.0475
    9028       2.0190
    9029       1.3753
    9030       1.8973
    9031       1.6751
    9032       1.7363
    9033       1.9159
    9034       1.8006
    9035       1.3475
    9036       1.8691
    9037       1.6386
    9038       2.1395
    9039       1.7787
    9040       1.9652
    9041       2.0536
    9042       2.1251
    9043       2.0989
    9044       2.0908
    9045       1.6202
    9046       1.7740
    9047       1.7084
    9048       1.7788
    9049       1.7615
    9050       1.9504
    9051       2.0092
    9052       2.3200
    9053       1.9628
    9054       1.8206
    9055       2.0990
    9056       2.2196
    9057       2.0346
    9058       1.9790
    9059       1.8819
    9060       2.3944
    9061       2.1813
    9062       2.1159
    9063       2.2420
    9064       2.3003
    9065       1.9651
    9066       1.7920
    9067       2.1827
    9068       2.2925
    9069       1.7909
    9070       1.9618
    9071       1.6365
    9072       2.1278
    9073       1.6915
    9074       2.1916
    9075       1.6858
    9076       2.0160
    9077       1.7077
    9078       1.8716
    9079       1.8969
    9080       1.7621
    9081       2.1165
    9082       1.8733
    9083       1.9133
    9084       1.9252
    9085       1.5117
    9086       2.1582
    9087       2.0856
    9088       2.5589
    9089       2.1288
    9090       1.9452
    9091       2.1033
    9092       1.8934
    9093       2.0385
    9094       1.9302
    9095       2.1708
    9096       1.9466
    9097       2.0108
    9098       1.9842
    9099       1.8636
    9100       1.7989
    9101       1.9218
    9102       2.2686
    9103       2.3853
    9104       1.8846
    9105       1.9138
    9106       2.1552
    9107       1.7219
    9108       2.1070
    9109       2.2248
    9110       1.8993
    9111       1.9165
    9112       1.9631
    9113       1.7394
    9114       2.0011
    9115       1.7492
    9116       2.4050
    9117       2.2232
    9118       1.8549
    9119       2.3051
    9120       2.1821
    9121       2.0637
    9122       1.9990
    9123       2.2202
    9124       1.9815
    9125       1.9861
    9126       2.0834
    9127       2.1343
    9128       2.0781
    9129       1.8996
    9130       1.8533
    9131       2.1185
    9132       2.3789
    9133       2.1300
    9134       1.9871
    9135       2.1474
    9136       2.1389
    9137       2.3155
    9138       1.9634
    9139       1.9348
    9140       2.2022
    9141       2.2306
    9142       2.1542
    9143       2.4126
    9144       2.0093
    9145       2.0974
    9146       2.0709
    9147       2.1094
    9148       1.7721
    9149       1.8385
    9150       1.6724
    9151       2.0127
    9152       1.9558
    9153       1.9567
    9154       2.1111
    9155       2.1256
    9156       2.0754
    9157       1.8972
    9158       1.7982
    9159       1.9486
    9160       2.1122
    9161       1.7130
    9162       1.6897
    9163       1.8950
    9164       2.0263
    9165       1.7023
    9166       2.1647
    9167       1.8649
    9168       2.0574
    9169       1.8699
    9170       2.2932
    9171       2.0626
    9172       1.8397
    9173       1.9852
    9174       2.1015
    9175       2.2575
    9176       1.6977
    9177       1.8507
    9178       1.8203
    9179       1.4908
    9180       1.3485
    9181       1.8784
    9182       1.9832
    9183       2.0608
    9184       1.8038
    9185       1.8493
    9186       1.8629
    9187       1.7615
    9188       1.9302
    9189       1.9762
    9190       1.8474
    9191       1.7307
    9192       1.8440
    9193       2.0451
    9194       1.9128
    9195       2.2237
    9196       1.8337
    9197       1.9305
    9198       1.8830
    9199       1.6129
    9200       1.7964
    9201       1.3935
    9202       1.9025
    9203       1.8530
    9204       1.3596
    9205       1.9947
    9206       1.8441
    9207       1.4941
    9208       1.4859
    9209       1.6736
    9210       1.8478
    9211       1.4578
    9212       1.8087
    9213       1.4927
    9214       1.8573
    9215       1.5316
    9216       1.7434
    9217       1.8417
    9218       1.6890
    9219       1.9337
    9220       1.5561
    9221       1.7915
    9222       1.7123
    9223       1.9145
    9224       1.9082
    9225       2.0141
    9226       1.8171
    9227       2.3511
    9228       2.2577
    9229       2.0957
    9230       1.7599
    9231       2.2998
    9232       1.8894
    9233       1.6987
    9234       1.9737
    9235       2.0330
    9236       2.2500
    9237       2.4019
    9238       1.6738
    9239       2.0938
    9240       2.0902
    9241       1.8656
    9242       2.0068
    9243       2.0572
    9244       1.7373
    9245       2.0998
    9246       1.8009
    9247       1.9158
    9248       2.0530
    9249       2.1465
    9250       2.0411
    9251       1.9845
    9252       2.5933
    9253       1.8180
    9254       1.9350
    9255       1.8579
    9256       2.3011
    9257       2.1061
    9258       2.2258
    9259       2.0119
    9260       2.3790
    9261       1.8928
    9262       2.1312
    9263       2.1508
    9264       2.0734
    9265       1.8653
    9266       2.0709
    9267       2.2210
    9268       1.7401
    9269       2.0207
    9270       2.2033
    9271       2.2119
    9272       1.7178
    9273       2.1702
    9274       1.9115
    9275       1.9033
    9276       2.0815
    9277       2.1662
    9278       1.9721
    9279       2.1639
    9280       1.9302
    9281       2.2935
    9282       2.0424
    9283       2.2754
    9284       1.9161
    9285       2.2074
    9286       1.5543
    9287       2.1368
    9288       2.2293
    9289       2.2785
    9290       1.9524
    9291       2.1391
    9292       2.1454
    9293       2.1312
    9294       1.9620
    9295       1.8770
    9296       1.6553
    9297       2.0629
    9298       1.8740
    9299       2.1654
    9300       2.1610
    9301       2.3640
    9302       2.0444
    9303       2.1579
    9304       2.1445
    9305       2.0524
    9306       1.4163
    9307       1.6032
    9308       1.4736
    9309       1.5596
    9310       1.6274
    9311       1.8631
    9312       1.8667
    9313       1.8886
    9314       1.8735
    9315       1.6934
    9316       2.0407
    9317       1.9462
    9318       1.6678
    9319       2.0365
    9320       1.8856
    9321       1.9004
    9322       1.9645
    9323       2.1843
    9324       2.1233
    9325       2.0908
    9326       2.0263
    9327       2.0179
    9328       1.9658
    9329       2.1560
    9330       1.5752
    9331       2.0748
    9332       2.1457
    9333       1.5498
    9334       2.0944
    9335       2.0906
    9336       2.3797
    9337       1.9820
    9338       2.0623
    9339       2.2245
    9340       2.0402
